Sequence Number,Value
135,64
136,64
137,64
138,64
139,64
140,64
141,64
142,64
143,63
144,63
145,63
146,63
147,63
148,64
149,63
150,64
151,64
152,64
153,64
154,64
155,64
156,64
157,64
158,64
159,64
160,64
161,64
162,64
163,64
164,64
165,64
166,64
167,64
168,64
169,64
170,65
171,65
172,66
173,66
174,66
175,66
176,66
177,67
178,67
179,67
180,68
181,68
182,68
183,68
184,68
185,68
186,68
187,68
188,68
189,67
190,67
191,67
192,67
193,67
194,67
195,68
196,68
197,68
198,68
199,68
200,69
201,69
202,2097220
203,-4194235
204,-6291387
205,69
206,-8388539
207,69
208,68
209,68
210,4194371
211,67
212,4194370
213,-8388542
214,66
215,65
216,65
217,-6291391
218,-4194240
219,-6291392
220,-6291393
221,-4194241
222,-6291394
223,62
224,62
225,2097214
226,-4194242
227,-8388546
228,62
229,-2097090
230,6291518
231,-4194242
232,-6291394
233,4194366
234,4194365
235,6291518
236,-8388547
237,-6291394
238,-8388547
239,61
240,-8388547
241,61
242,61
243,-4194243
244,2097212
245,-8388547
246,4194364
247,2097212
248,-2097091
249,-2097091
250,2097213
251,4194365
252,2097213
253,61
254,2097214
255,-8388546
0,2097214
1,-4194242
2,-8388545
3,63
4,63
5,63
6,63
7,4194367
8,-8388546
9,4194366
10,61
11,61
12,61
13,-8388547
14,61
15,-8388548
16,-4194244
17,4194364
18,60
19,4194364
20,-4194245
21,59
22,59
23,59
24,-8388549
25,59
26,-8388549
27,60
28,-2097092
29,4194364
30,-2097092
31,2097212
32,-8388548
33,-6291397
34,-4194245
35,59
36,59
37,59
38,59
39,60
40,60
41,60
42,-2097092
43,4194364
44,-6291395
45,-7339972
46,-6291396
47,1048636
48,60
49,60
50,60
51,60
52,60
53,60
54,60
55,61
56,61
57,61
58,61
59,61
60,61
61,61
62,61
63,61
64,61
65,62
66,61
67,62
68,61
69,62
70,61
71,61
72,61
73,61
74,60
75,60
76,60
77,60
78,60
79,61
80,61
81,61
82,60
83,-4194244
84,-6291397
85,-8388549
86,2097211
87,59
88,59
89,59
90,59
91,58
92,59
93,59
94,59
95,60
96,-6291396
97,-4194244
98,-6291396
99,60
100,60
101,59
102,59
103,59
104,59
105,-8388549
106,59
107,4194363
108,6291514
109,58
110,-2097094
111,58
112,-8388550
113,58
114,-8388551
115,-8388550
116,-8388551
117,-8388551
118,-8388551
119,57
120,-8388551
121,57
122,-8388551
123,57
124,57
125,58
126,-4194246
127,-8388550
128,-4194246
129,58
130,4194362
131,-8388551
132,-4194246
133,57
134,4194361
135,57
136,-2097095
137,4194361
138,57
139,4194360
140,-2097096
141,-8388552
142,56
143,-8388552
144,56
145,56
146,56
147,55
148,55
149,6291510
150,4194358
151,6291510
152,4194358
153,6291509
154,-2097099
155,4194357
156,2097204
157,2097205
158,53
159,53
160,-8388555
161,-4194250
162,-2097098
163,54
164,2097206
165,-8388554
166,4194358
167,54
168,-8388554
169,54
170,-8388554
171,54
172,54
173,-8388554
174,55
175,-4194250
176,2097207
177,6291510
178,-2097098
179,4194358
180,4194358
181,-2097098
182,54
183,54
184,54
185,54
186,53
187,-8388554
188,2097205
189,4194358
190,2097206
191,6291509
192,4194358
193,2097205
194,-8388555
195,-4194251
196,-2097099
197,-2097099
198,4194357
199,6291509
200,-6291403
201,-8388555
202,53
203,-8388554
204,54
205,54
206,54
207,54
208,-4194250
209,-4194250
210,4194358
211,4194358
212,55
213,55
214,55
215,55
216,55
217,4194359
218,-8388553
219,4194359
220,55
221,56
222,-8388552
223,56
224,-8388553
225,-4194249
226,2097207
227,-8388553
228,-8388553
229,4194359
230,6291510
231,54
232,-8388554
233,53
234,53
235,54
236,-8388554
237,54
238,-4194250
239,-8388553
240,-4194249
241,-4194248
242,56
243,-4194248
244,-8388551
245,-8388551
246,-8388551
247,57
248,57
249,6291513
250,6291514
251,-8388551
252,-2097094
253,57
254,-6291398
255,6291514
0,6291513
1,57
2,57
3,-2097096
4,4194359
5,-4194250
6,4194358
7,-2097098
8,54
9,-4194250
10,-8388553
11,-4194249
12,54
13,55
14,55
15,54
16,55
17,54
18,54
19,-2097098
20,-4194250
21,-4194251
22,-4194251
23,-2097099
24,-8388556
25,52
26,-8388556
27,-4194252
28,-8388556
29,-4194252
30,-8388556
31,4194356
32,53
33,4194357
34,54
35,2097206
36,-4194250
37,4194358
38,-8388554
39,-6291402
40,2097206
41,4194358
42,6291510
43,54
44,54
45,55
46,55
47,55
48,-4194249
49,-6291401
50,-8388553
51,6291511
52,-8388553
53,4194359
54,4194359
55,-8388553
56,-4194249
57,56
58,-4194248
59,2097208
60,56
61,-6291400
62,-8388551
63,57
64,-8388551
65,57
66,57
67,-6291400
68,-4194248
69,-2097097
70,55
71,4194358
72,-8388554
73,54
74,53
75,53
76,2097205
77,-4194251
78,2097205
79,53
80,53
81,53
82,53
83,53
84,54
85,54
86,55
87,-8388553
88,56
89,6291512
90,4194360
91,-2097096
92,56
93,56
94,-6291400
95,-4194248
96,56
97,4194360
98,-2097096
99,4194360
100,55
101,55
102,-8388553
103,-4194250
104,54
105,54
106,55
107,55
108,-4194249
109,-4194248
110,4194360
111,4194361
112,57
113,-4194247
114,56
115,-8388552
116,56
117,-4194248
118,56
119,3145784
120,-6291401
121,3145783
122,55
123,55
124,54
125,54
126,53
127,53
128,54
129,54
130,54
131,54
132,54
133,54
134,54
135,-3145674
136,6291510
137,-3145674
138,54
139,55
140,54
141,55
142,55
143,55
144,56
145,1048632
146,-1048521
147,-1048521
148,1048630
149,54
150,54
151,53
152,53
153,53
154,52
155,52
156,52
157,52
158,-3145676
159,4194357
160,1048629
161,-2097099
162,53
163,53
164,53
165,53
166,53
167,53
168,53
169,53
170,53
171,53
172,6291508
173,4194357
174,6291509
175,53
176,53
177,53
178,54
179,54
180,4194358
181,-2097098
182,-8388554
183,6291511
184,-6291402
185,4194359
186,-6291401
187,-8388553
188,55
189,55
190,55
191,56
192,-8388552
193,-8388552
194,-8388551
195,-4194247
196,-8388551
197,4194361
198,57
199,2097209
200,-4194247
201,2097208
202,-6291400
203,-4194248
204,-6291400
205,55
206,55
207,55
208,4194358
209,-8388554
210,4194357
211,-8388555
212,53
213,-6291403
214,53
215,2097205
216,4194357
217,-8388555
218,53
219,53
220,54
221,54
222,54
223,55
224,55
225,55
226,55
227,4194359
228,-4194249
229,-4194249
230,-4194249
231,55
232,-8388553
233,56
234,56
235,4194360
236,-8388552
237,4194360
238,-4194248
239,-8388552
240,-4194247
241,57
242,57
243,-2097095
244,4194361
245,-2097095
246,58
247,-4194247
248,-8388551
249,57
250,4194360
251,-4194249
252,4194359
253,-8388555
254,-8388555
255,-2097099
0,4194356
1,6291508
2,52
3,51
4,6291507
5,4194355
6,6291507
7,51
8,52
9,52
10,52
11,-4194252
12,-8388555
13,-4194251
14,52
15,53
16,52
17,53
18,53
19,-2097099
20,4194357
21,-2097098
22,-6291402
23,-4194251
24,-6291402
25,54
26,53
27,53
28,4194357
29,-8388555
30,4194357
31,-2097099
32,-4194251
33,-2097099
34,-8388556
35,-7339980
36,4194355
37,-3145677
38,2097203
39,-8388558
40,-4194254
41,50
42,50
43,50
44,50
45,50
46,50
47,50
48,50
49,-2097102
50,4194354
51,-2097102
52,50
53,50
54,51
55,51
56,50
57,6291506
58,51
59,-2097102
60,50
61,-8388557
62,50
63,-4194253
64,4194355
65,4194355
66,-2097101
67,4194355
68,6291508
69,52
70,-8388556
71,52
72,52
73,51
74,51
75,51
76,50
77,50
78,50
79,50
80,50
81,49
82,49
83,49
84,49
85,49
86,49
87,49
88,50
89,50
90,50
91,51
92,51
93,51
94,52
95,53
96,52
97,53
98,53
99,53
100,54
101,54
102,54
103,53
104,53
105,53
106,53
107,53
108,53
109,53
110,53
111,52
112,2097204
113,-4194253
114,2097203
115,51
116,50
117,50
118,50
119,50
120,50
121,50
122,6291506
123,4194355
124,-6291405
125,-8388557
126,4194355
127,51
128,51
129,51
130,-6291404
131,-4194252
132,-4194252
133,-4194251
134,-4194251
135,-4194251
136,-6291403
137,53
138,53
139,53
140,53
141,53
142,4194357
143,6291510
144,54
145,-2097098
146,-8388554
147,-8388554
148,53
149,-8388555
150,-8388555
151,53
152,53
153,53
154,2097205
155,-6291404
156,-8388556
157,-6291404
158,6291507
159,-8388557
160,-4194253
161,51
162,4194355
163,6291507
164,-8388557
165,-2097101
166,-2097101
167,4194355
168,-2097100
169,52
170,52
171,52
172,-8388556
173,53
174,-8388555
175,53
176,54
177,54
178,54
179,-4194250
180,6291510
181,54
182,2097206
183,-8388554
184,4194358
185,4194358
186,-4194250
187,-4194250
188,2097207
189,4194359
190,-4194249
191,4194358
192,-2097097
193,54
194,-4194250
195,-6291402
196,-8388554
197,2097205
198,53
199,6291508
200,4194357
201,-4194252
202,-4194252
203,-2097100
204,-8388556
205,52
206,52
207,4194356
208,-8388555
209,-6291403
210,4194358
211,4194358
212,6291510
213,-4194249
214,2097207
215,2097207
216,-2097097
217,-4194248
218,-6291400
219,56
220,-6291400
221,-4194248
222,-6291400
223,-7339976
224,-2097097
225,-7339977
226,55
227,55
228,55
229,55
230,55
231,55
232,54
233,54
234,54
235,54
236,54
237,54
238,54
239,54
240,54
241,54
242,54
243,53
244,53
245,53
246,53
247,53
248,53
249,53
250,53
251,53
252,-3145675
253,-6291402
254,5242933
255,4194358
0,-8388554
1,54
2,-8388554
3,54
4,-8388554
5,54
6,-8388555
7,53
8,-8388555
9,2097205
10,4194356
11,2097204
12,52
13,52
14,51
15,52
16,51
17,51
18,50
19,51
20,51
21,-1048525
22,-6291405
23,-3145677
24,-4194254
25,51
26,-4194253
27,2097204
28,52
29,52
30,52
31,52
32,52
33,52
34,53
35,6291509
36,-4194251
37,6291509
38,-8388555
39,53
40,53
41,-8388555
42,53
43,-8388555
44,4194357
45,4194358
46,-4194251
47,-4194251
48,53
49,53
50,-4194251
51,-6291403
52,-8388556
53,2097204
54,-8388556
55,6291507
56,-4194253
57,6291508
58,52
59,52
60,53
61,53
62,6291509
63,-8388555
64,-6291403
65,-4194251
66,-4194251
67,54
68,4194358
69,-6291402
70,55
71,2097207
72,4194359
73,-8388552
74,4194360
75,56
76,-6291401
77,4194360
78,2097208
79,-8388552
80,56
81,56
82,-8388552
83,56
84,55
85,55
86,-6291401
87,55
88,-6291401
89,2097207
90,6291511
91,-4194249
92,6291511
93,2097207
94,6291512
95,-6291400
96,-6291400
97,6291512
98,-4194248
99,-8388553
100,4194360
101,56
102,-8388552
103,56
104,6291512
105,4194360
106,-8388552
107,-4194248
108,2097209
109,-4194247
110,-8388551
111,58
112,-8388551
113,-8388551
114,-8388551
115,4194362
116,58
117,-4194247
118,-8388551
119,-4194247
120,57
121,58
122,57
123,6291513
124,4194361
125,-2097095
126,-6291399
127,4194361
128,-6291399
129,-6291400
130,-2097095
131,-2097096
132,2097208
133,-8388552
134,56
135,56
136,56
137,56
138,56
139,56
140,56
141,56
142,-8388551
143,-4194248
144,56
145,-4194248
146,56
147,55
148,55
149,55
150,54
151,55
152,54
153,54
154,-6291402
155,-6291402
156,-6291401
157,6291510
158,-4194249
159,-8388553
160,-8388553
161,-8388552
162,-8388552
163,57
164,57
165,-4194248
166,-8388551
167,-4194247
168,6291513
169,57
170,-2097095
171,4194361
172,4194361
173,2097208
174,-8388552
175,2097208
176,-8388552
177,4194360
178,-8388553
179,4194359
180,55
181,-4194249
182,-8388553
183,-8388553
184,-4194249
185,4194359
186,-4194249
187,55
188,-8388553
189,56
190,56
191,56
192,-6291399
193,-4194247
194,2097209
195,-1048519
196,-6291399
197,-1048519
198,57
199,56
200,56
201,56
202,56
203,56
204,57
205,57
206,57
207,58
208,58
209,58
210,58
211,58
212,58
213,58
214,59
215,58
216,59
217,59
218,59
219,59
220,59
221,60
222,60
223,60
224,60
225,60
226,59
227,59
228,59
229,59
230,59
231,59
232,59
233,59
234,59
235,59
236,60
237,59
238,59
239,59
240,59
241,59
242,59
243,59
244,59
245,59
246,60
247,60
248,61
249,61
250,61
251,61
252,62
253,62
254,62
255,62
0,62
1,62
2,62
3,62
4,62
5,62
6,62
7,62
8,62
9,62
10,61
11,61
12,61
13,61
14,61
15,61
16,61
17,61
18,61
19,61
20,61
21,61
22,61
23,61
24,-3145667
25,4194365
26,1048637
27,-2097091
28,61
29,62
30,4194366
31,-8388546
32,4194367
33,6291518
34,2097215
35,-6291393
36,-2097089
37,-8388545
38,-8388545
39,-8388545
40,-8388545
41,-8388546
42,4194366
43,63
44,4194366
45,62
46,63
47,62
48,62
49,62
50,-8388547
51,4194366
52,61
53,-2097091
54,-4194243
55,-6291396
56,60
57,60
58,60
59,60
60,61
61,61
62,62
63,-6291394
64,6291519
65,6291519
66,-6291393
67,63
68,-2097089
69,4194367
70,-2097088
71,64
72,-2097088
73,4194368
74,-2097088
75,-2097087
76,4194369
77,-2097087
78,65
79,64
80,64
81,64
82,64
83,-6291393
84,-6291393
85,-2097089
86,63
87,6291519
88,-2097089
89,-6291393
90,62
91,62
92,62
93,62
94,62
95,62
96,2097215
97,-4194241
98,-4194240
99,65
100,2097217
101,4194369
102,66
103,66
104,67
105,66
106,67
107,67
108,67
109,-8388541
110,-6291390
111,4194370
112,-4194238
113,-8388542
114,-6291390
115,-4194239
116,65
117,65
118,4194369
119,64
120,4194368
121,2097216
122,64
123,4194368
124,-1048512
125,4194368
126,-1048512
127,65
128,65
129,65
130,65
131,65
132,65
133,65
134,65
135,-4194239
136,4194369
137,4194369
138,-4194240
139,65
140,65
141,64
142,-8388544
143,4194369
144,-6291391
145,-4194239
146,-4194239
147,-8388543
148,-4194239
149,6291520
150,-6291392
151,-6291393
152,4194367
153,-8388545
154,-2097089
155,-4194241
156,-8388545
157,-2097088
158,-2097088
159,5242944
160,-6291392
161,-5242817
162,63
163,63
164,62
165,62
166,62
167,62
168,62
169,61
170,61
171,61
172,61
173,61
174,62
175,61
176,62
177,62
178,62
179,62
180,62
181,62
182,63
183,63
184,63
185,63
186,63
187,63
188,63
189,63
190,62
191,63
192,62
193,62
194,62
195,62
196,62
197,62
198,62
199,62
200,62
201,62
202,62
203,62
204,62
205,61
206,62
207,62
208,62
209,62
210,62
211,-4194242
212,-8388546
213,-4194242
214,63
215,63
216,63
217,-4194240
218,-8388544
219,-4194240
220,64
221,4194368
222,-8388544
223,4194368
224,64
225,64
226,63
227,63
228,63
229,62
230,63
231,62
232,62
233,62
234,62
235,61
236,5242941
237,6291517
238,5242941
239,61
240,62
241,62
242,62
243,4194366
244,-8388546
245,-6291394
246,4194366
247,-2097090
248,62
249,-8388546
250,62
251,63
252,63
253,63
254,63
255,63
0,64
1,64
2,64
3,65
4,66
5,66
6,67
7,67
8,67
9,67
10,-8388541
11,66
12,65
13,65
14,-8388544
15,64
16,64
17,63
18,63
19,63
20,4194366
21,-8388546
22,2097213
23,2097213
24,2097213
25,6291517
26,61
27,61
28,-4194243
29,61
30,-4194242
31,62
32,62
33,63
34,63
35,2097215
36,-4194241
37,-6291393
38,63
39,-8388545
40,63
41,63
42,63
43,62
44,62
45,-3145666
46,6291517
47,-3145666
48,62
49,62
50,62
51,62
52,62
53,62
54,62
55,62
56,62
57,62
58,62
59,62
60,62
61,62
62,62
63,62
64,62
65,62
66,61
67,61
68,61
69,60
70,60
71,59
72,59
73,58
74,58
75,58
76,59
77,59
78,59
79,59
80,58
81,58
82,58
83,58
84,58
85,58
86,58
87,59
88,59
89,59
90,59
91,58
92,58
93,58
94,58
95,58
96,58
97,58
98,58
99,58
100,59
101,59
102,59
103,59
104,59
105,59
106,59
107,58
108,58
109,58
110,58
111,57
112,58
113,57
114,57
115,57
116,57
117,57
118,57
119,57
120,57
121,57
122,58
123,2097210
124,-4194246
125,2097211
126,-2097093
127,4194363
128,-2097092
129,60
130,60
131,61
132,61
133,61
134,61
135,61
136,4194365
137,-8388547
138,4194365
139,6291517
140,-4194243
141,-2097091
142,-4194243
143,6291516
144,-8388548
145,6291516
146,59
147,59
148,59
149,59
150,58
151,58
152,58
153,57
154,-2097095
155,4194361
156,-2097096
157,56
158,57
159,56
160,2097208
161,-4194247
162,57
163,4194361
164,-2097094
165,58
166,6291515
167,4194363
168,6291515
169,60
170,60
171,-8388548
172,-8388548
173,60
174,-8388548
175,-8388548
176,59
177,59
178,59
179,59
180,59
181,59
182,6291514
183,4194363
184,2097210
185,-8388550
186,-4194245
187,58
188,58
189,59
190,59
191,59
192,59
193,58
194,58
195,58
196,58
197,58
198,58
199,58
200,58
201,59
202,58
203,58
204,58
205,58
206,57
207,57
208,57
209,57
210,57
211,57
212,57
213,57
214,57
215,57
216,57
217,57
218,57
219,57
220,57
221,57
222,57
223,57
224,56
225,56
226,56
227,56
228,56
229,57
230,57
231,57
232,57
233,-8388551
234,-8388551
235,57
236,4194361
237,-2097094
238,57
239,-2097095
240,57
241,57
242,57
243,57
244,57
245,58
246,58
247,58
248,59
249,59
250,59
251,60
252,60
253,60
254,60
255,61
0,61
1,60
2,60
3,60
4,60
5,61
6,61
7,61
8,61
9,61
10,61
11,61
12,60
13,60
14,60
15,60
16,59
17,59
18,59
19,59
20,59
21,59
22,59
23,59
24,59
25,59
26,59
27,59
28,-6291397
29,-4194245
30,-6291397
31,59
32,-2097093
33,6291515
34,-6291397
35,2097211
36,59
37,59
38,-6291397
39,-2097093
40,6291515
41,-2097094
42,6291514
43,-2097094
44,-6291397
45,2097211
46,59
47,4194364
48,-2097092
49,-4194244
50,6291515
51,-8388549
52,-8388549
53,-8388550
54,59
55,-8388550
56,58
57,4194362
58,58
59,2097210
60,-4194246
61,6291514
62,58
63,-8388550
64,-8388551
65,-8388551
66,-8388551
67,-8388552
68,56
69,56
70,2097209
71,-4194247
72,2097209
73,-6291398
74,-4194246
75,-6291398
76,58
77,58
78,58
79,58
80,58
81,57
82,57
83,56
84,56
85,56
86,56
87,56
88,4194360
89,-8388552
90,4194360
91,4194361
92,6291513
93,-8388551
94,-2097095
95,57
96,57
97,56
98,56
99,57
100,57
101,57
102,57
103,57
104,6291513
105,4194360
106,-2097096
107,56
108,56
109,55
110,-8388553
111,55
112,55
113,55
114,54
115,54
116,-8388554
117,-2097098
118,4194358
119,-2097097
120,-8388553
121,6291511
122,4194359
123,6291512
124,56
125,-8388552
126,-6291399
127,4194361
128,2097209
129,57
130,57
131,6291514
132,-4194246
133,6291515
134,-6291398
135,-4194245
136,-6291398
137,58
138,59
139,2097210
140,4194363
141,2097210
142,-8388550
143,58
144,57
145,57
146,57
147,56
148,-8388552
149,55
150,55
151,54
152,-8388554
153,53
154,53
155,53
156,53
157,53
158,52
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,53
167,52
168,53
169,53
170,53
171,53
172,54
173,54
174,54
175,55
176,55
177,55
178,55
179,55
180,55
181,55
182,54
183,54
184,54
185,54
186,53
187,54
188,53
189,52
190,51
191,51
192,50
193,49
194,48
195,48
196,48
197,48
198,48
199,48
200,48
201,48
202,48
203,48
204,48
205,49
206,49
207,50
208,50
209,50
210,51
211,50
212,50
213,49
214,49
215,49
216,50
217,49
218,50
219,50
220,50
221,50
222,50
223,50
224,50
225,49
226,49
227,49
228,49
229,49
230,49
231,49
232,49
233,48
234,48
235,48
236,48
237,48
238,48
239,48
240,48
241,48
242,48
243,48
244,48
245,48
246,48
247,48
248,48
249,49
250,49
251,50
252,50
253,50
254,50
255,51
0,51
1,52
2,52
3,52
4,53
5,52
6,52
7,51
8,50
9,50
10,50
11,50
12,50
13,49
14,49
15,49
16,49
17,49
18,49
19,49
20,49
21,49
22,49
23,48
24,49
25,48
26,49
27,49
28,48
29,48
30,48
31,48
32,48
33,48
34,48
35,48
36,49
37,49
38,49
39,48
40,48
41,48
42,48
43,48
44,48
45,49
46,48
47,49
48,48
49,48
50,47
51,47
52,47
53,46
54,46
55,46
56,46
57,46
58,46
59,46
60,46
61,47
62,47
63,48
64,48
65,48
66,48
67,48
68,49
69,49
70,3145777
71,4194353
72,-1048526
73,-6291406
74,4194354
75,-8388558
76,4194354
77,50
78,2097202
79,4194354
80,2097202
81,-2097102
82,4194353
83,6291505
84,4194353
85,6291504
86,48
87,-2097104
88,-8388559
89,48
90,48
91,48
92,-2097103
93,4194352
94,-2097103
95,-5242831
96,-6291407
97,-5242832
98,49
99,48
100,49
101,49
102,49
103,49
104,50
105,50
106,50
107,50
108,50
109,51
110,51
111,52
112,52
113,53
114,53
115,4194358
116,-8388554
117,4194358
118,54
119,-8388554
120,4194358
121,54
122,4194358
123,4194357
124,-4194251
125,-6291403
126,-8388555
127,-2097099
128,53
129,4194357
130,53
131,4194356
132,4194356
133,6291508
134,52
135,2097204
136,-8388555
137,4194357
138,53
139,-8388555
140,54
141,-8388554
142,55
143,55
144,-1048520
145,5242936
146,-7339976
147,3145784
148,56
149,55
150,55
151,55
152,55
153,3145783
154,-2097097
155,-5242825
156,-8388553
157,-8388552
158,-2097096
159,-4194248
160,-6291400
161,57
162,-2097095
163,4194361
164,-2097095
165,-8388551
166,-4194247
167,-5242823
168,6291512
169,-5242823
170,56
171,56
172,56
173,56
174,56
175,56
176,56
177,56
178,56
179,56
180,56
181,56
182,56
183,56
184,57
185,57
186,56
187,57
188,57
189,57
190,57
191,57
192,57
193,58
194,58
195,58
196,58
197,58
198,59
199,59
200,59
201,59
202,60
203,60
204,61
205,61
206,60
207,60
208,59
209,59
210,59
211,58
212,58
213,57
214,57
215,57
216,56
217,56
218,56
219,55
220,55
221,56
222,56
223,56
224,57
225,57
226,58
227,58
228,59
229,59
230,59
231,60
232,60
233,61
234,61
235,61
236,61
237,61
238,61
239,61
240,61
241,61
242,60
243,60
244,60
245,59
246,59
247,58
248,58
249,57
250,57
251,56
252,56
253,56
254,56
255,57
0,57
1,57
2,57
3,58
4,58
5,58
6,58
7,59
8,59
9,59
10,61
11,61
12,62
13,62
14,63
15,63
16,63
17,64
18,64
19,64
20,65
21,65
22,65
23,65
24,64
25,64
26,63
27,63
28,62
29,62
30,61
31,61
32,61
33,60
34,60
35,60
36,60
37,60
38,60
39,60
40,60
41,60
42,60
43,61
44,61
45,62
46,62
47,63
48,63
49,64
50,65
51,65
52,66
53,66
54,67
55,67
56,67
57,67
58,67
59,67
60,67
61,67
62,67
63,67
64,67
65,67
66,66
67,66
68,66
69,65
70,65
71,64
72,64
73,64
74,63
75,63
76,62
77,62
78,-4194242
79,62
80,-4194242
81,-8388546
82,2097215
83,-4194241
84,2097216
85,4194368
86,-3145663
87,-6291391
88,5242945
89,66
90,66
91,66
92,67
93,67
94,67
95,67
96,67
97,67
98,67
99,67
100,67
101,66
102,66
103,65
104,65
105,65
106,64
107,64
108,63
109,63
110,62
111,62
112,62
113,62
114,62
115,62
116,62
117,62
118,62
119,62
120,63
121,63
122,63
123,64
124,64
125,65
126,66
127,66
128,67
129,68
130,68
131,68
132,1048645
133,-2097083
134,1048645
135,2097221
136,-4194236
137,2097221
138,68
139,68
140,68
141,4194371
142,-2097085
143,-8388542
144,6291522
145,65
146,65
147,64
148,64
149,-8388545
150,63
151,63
152,4194367
153,-4194241
154,-8388545
155,4194368
156,-8388544
157,-8388544
158,-2097087
159,-4194239
160,4194369
161,-4194239
