Sequence Number,Value
223,-222
224,-274
225,-382
226,-316
227,-368
228,-402
229,-390
230,-338
231,-402
232,-406
233,-450
234,-502
235,-488
236,-504
237,-560
238,-460
239,-660
240,-680
241,-696
242,-634
243,-596
244,-496
245,-530
246,-388
247,-328
248,-322
249,-218
250,-224
251,-240
252,-108
253,-128
254,-66
255,-116
0,-124
1,-110
2,-118
3,-86
4,-84
5,14
6,-52
7,42
8,-46
9,-32
10,-122
11,-148
12,-254
13,-190
14,-308
15,-224
16,-206
17,-222
18,-134
19,-218
20,-194
21,-200
22,-204
23,-228
24,-224
25,-240
26,-340
27,-320
28,-284
29,-276
30,-260
31,-140
32,-108
33,28
34,34
35,-18
36,-6
37,-56
38,-124
39,-150
40,-242
41,-218
42,-262
43,-242
44,-206
45,-304
46,-266
47,-300
48,-400
49,-362
50,-428
51,-412
52,-462
53,-540
54,-586
55,-554
56,-556
57,-560
58,-470
59,-432
60,-452
61,-454
62,-454
63,-472
64,-404
65,-486
66,-482
67,-538
68,-490
69,-498
70,-500
71,-348
72,-332
73,-282
74,-298
75,-324
76,-288
77,-334
78,-356
79,-336
80,-336
81,-384
82,-338
83,-370
84,-378
85,-374
86,-486
87,-528
88,-510
89,-558
90,-564
91,-590
92,-524
93,-506
94,-510
95,-494
96,-484
97,-514
98,-596
99,-680
100,-608
101,-662
102,-618
103,-584
104,-498
105,-492
106,-514
107,-540
108,-608
109,-632
110,-620
111,-532
112,-574
113,-510
114,-524
115,-492
116,-514
117,-512
118,-556
119,-692
120,-784
121,-740
122,-808
123,-696
124,-696
125,-620
126,-724
127,-694
128,-804
129,-840
130,-952
131,-974
132,-1042
133,-974
134,-866
135,-786
136,-776
137,-656
138,-700
139,-616
140,-592
141,-580
142,-536
143,-524
144,-488
145,-490
146,-448
147,-510
148,-472
149,-480
150,-412
151,-338
152,-348
153,-272
154,-292
155,-234
156,-212
157,-274
158,-332
159,-370
160,-402
161,-382
162,-476
163,-550
164,-582
165,-626
166,-636
167,-734
168,-648
169,-636
170,-596
171,-572
172,-592
173,-586
174,-608
175,-674
176,-708
177,-732
178,-672
179,-752
180,-690
181,-656
182,-714
183,-610
184,-652
185,-588
186,-610
187,-560
188,-548
189,-590
190,-590
191,-582
192,-640
193,-620
194,-562
195,-612
196,-472
197,-508
198,-450
199,-468
200,-480
201,-508
202,-570
203,-672
204,-738
205,-870
206,-944
207,-1054
208,-1080
209,-1134
210,-1138
211,-1176
212,-1226
213,-1230
214,-1330
215,-1380
216,-1438
217,-1522
218,-1500
219,-1534
220,-1396
221,-1416
222,-1258
223,-1146
224,-1200
225,-1110
226,-1136
227,-1092
228,-1172
229,-1154
230,-1162
231,-1156
232,-1186
233,-1174
234,-1056
235,-964
236,-1002
237,-988
238,-984
239,-1000
240,-1174
241,-1166
242,-1212
243,-1172
244,-1172
245,-1160
246,-1110
247,-1052
248,-1140
249,-1106
250,-1094
251,-1096
252,-1158
253,-1168
254,-1226
255,-1184
0,-1286
1,-1338
2,-1266
3,-1220
4,-1208
5,-1160
6,-1258
7,-1248
8,-1300
9,-1376
10,-1388
11,-1370
12,-1288
13,-1192
14,-1246
15,-1252
16,-1254
17,-1248
18,-1252
19,-1248
20,-1204
21,-1148
22,-1212
23,-1284
24,-1268
25,-1298
26,-1328
27,-1270
28,-1320
29,-1196
30,-1178
31,-1192
32,-1236
33,-1160
34,-1226
35,-1298
36,-1302
37,-1314
38,-1174
39,-1192
40,-1168
41,-1040
42,-1004
43,-1042
44,-1058
45,-1004
46,-960
47,-936
48,-934
49,-960
50,-898
51,-872
52,-884
53,-1024
54,-928
55,-1016
56,-1060
57,-1056
58,-1082
59,-1172
60,-1282
61,-1386
62,-1292
63,-1348
64,-1340
65,-1348
66,-1256
67,-1256
68,-1260
69,-1344
70,-1394
71,-1390
72,-1434
73,-1530
74,-1496
75,-1478
76,-1416
77,-1438
78,-1342
79,-1358
80,-1352
81,-1358
82,-1374
83,-1402
84,-1346
85,-1326
86,-1244
87,-1158
88,-1074
89,-1170
90,-1122
91,-1138
92,-1124
93,-1138
94,-1202
95,-1130
96,-1126
97,-1094
98,-1076
99,-1148
100,-1188
101,-1268
102,-1430
103,-1548
104,-1458
105,-1516
106,-1448
107,-1444
108,-1486
109,-1398
110,-1434
111,-1442
112,-1412
113,-1412
114,-1456
115,-1440
116,-1378
117,-1390
118,-1368
119,-1244
120,-1290
121,-1238
122,-1240
123,-1232
124,-1186
125,-1146
126,-1254
127,-1048
128,-1124
129,-1020
130,-1056
131,-1060
132,-1110
133,-1088
134,-1140
135,-1142
136,-1162
137,-1154
138,-1110
139,-1156
140,-1140
141,-1130
142,-1122
143,-1122
144,-1092
145,-988
146,-1018
147,-1080
148,-1078
149,-1076
150,-1068
151,-1100
152,-1116
153,-1102
154,-1026
155,-1140
156,-1078
157,-1124
158,-1106
159,-1006
160,-1018
161,-880
162,-794
163,-778
164,-802
165,-878
166,-838
167,-952
168,-916
169,-876
170,-888
171,-870
172,-956
173,-970
174,-958
175,-964
176,-964
177,-922
178,-834
179,-782
180,-798
181,-722
182,-770
183,-712
184,-738
185,-578
186,-596
187,-492
188,-480
189,-432
190,-480
191,-518
192,-590
193,-552
194,-700
195,-678
196,-768
197,-754
198,-794
199,-780
200,-738
201,-736
202,-692
203,-682
204,-632
205,-660
206,-634
207,-628
208,-630
209,-664
210,-558
211,-594
212,-516
213,-514
214,-520
215,-506
216,-526
217,-558
218,-558
219,-594
220,-504
221,-482
222,-430
223,-390
224,-392
225,-432
226,-414
227,-500
228,-490
229,-522
230,-506
231,-588
232,-480
233,-520
234,-534
235,-506
236,-536
237,-484
238,-444
239,-410
240,-426
241,-488
242,-468
243,-528
244,-540
245,-516
246,-480
247,-438
248,-494
249,-526
250,-450
251,-530
252,-570
253,-546
254,-720
255,-730
0,-748
1,-786
2,-782
3,-760
4,-788
5,-676
6,-588
7,-612
8,-630
9,-588
10,-646
11,-574
12,-616
13,-560
14,-520
15,-580
16,-494
17,-506
18,-470
19,-402
20,-384
21,-298
22,-206
23,-156
24,-144
25,-156
26,-114
27,-160
28,-242
29,-254
30,-276
31,-280
32,-224
33,-320
34,-246
35,-254
36,-296
37,-250
38,-346
39,-304
40,-344
41,-346
42,-372
43,-350
44,-296
45,-302
46,-290
47,-324
48,-224
49,-306
50,-216
51,-242
52,-150
53,-116
54,-90
55,-130
56,-184
57,-214
58,-328
59,-390
60,-318
61,-432
62,-330
63,-302
64,-264
65,-224
66,-306
67,-256
68,-206
69,-282
70,-192
71,-238
72,-218
73,-256
74,-286
75,-164
76,-286
77,-276
78,-326
79,-432
80,-406
81,-468
82,-450
83,-346
84,-322
85,-334
86,-314
87,-292
88,-312
89,-388
90,-404
91,-358
92,-334
93,-262
94,-222
95,-278
96,-134
97,-210
98,-266
99,-276
100,-346
101,-286
102,-340
103,-300
104,-208
105,-240
106,-212
107,-220
108,-198
109,-226
110,-254
111,-326
112,-368
113,-322
114,-410
115,-304
116,-338
117,-278
118,-256
119,-238
120,-292
121,-332
122,-406
123,-404
124,-366
125,-380
126,-236
127,-252
128,-172
129,-170
130,-58
131,-58
132,10
133,26
134,16
135,152
136,86
137,224
138,156
139,196
140,96
141,76
142,110
143,100
144,30
145,78
146,138
147,104
148,88
149,74
150,30
151,-50
152,-148
153,-182
154,-256
155,-202
156,-220
157,-194
158,-198
159,-160
160,-178
161,-208
162,-118
163,-138
164,-24
165,68
166,54
167,204
168,196
169,298
170,334
171,404
172,518
173,554
174,710
175,782
176,804
177,852
178,796
179,784
180,816
181,762
182,746
183,772
184,702
185,702
186,652
187,650
188,610
189,602
190,438
191,492
192,302
193,294
194,164
195,170
196,240
197,192
198,170
199,182
200,102
201,44
202,102
203,74
204,142
205,214
206,296
207,338
208,458
209,408
210,462
211,496
212,426
213,486
214,492
215,576
216,584
217,684
218,716
219,814
220,904
221,934
222,952
223,1034
224,984
225,1038
226,1034
227,938
228,1094
229,936
230,872
231,922
232,830
233,780
234,720
235,772
236,784
237,764
238,696
239,590
240,490
241,424
242,290
243,264
244,244
245,352
246,274
247,408
248,446
249,488
250,556
251,546
252,686
253,668
254,686
255,678
0,718
1,728
2,656
3,654
4,606
5,696
6,680
7,694
8,730
9,740
10,788
11,694
12,670
13,662
14,664
15,684
16,716
17,694
18,698
19,740
20,678
21,714
22,662
23,628
24,628
25,662
26,716
27,720
28,794
29,736
30,776
31,750
32,780
33,826
34,808
35,884
36,896
37,948
38,1054
39,1004
40,1178
41,1184
42,1300
43,1230
44,1262
45,1238
46,1092
47,1158
48,1106
49,1218
50,1280
51,1222
52,1164
53,1130
54,1024
55,890
56,848
57,872
58,942
59,990
60,1046
61,1076
62,1096
63,1008
64,1006
65,978
66,1024
67,952
68,992
69,1040
70,1142
71,1184
72,1196
73,1166
74,1178
75,1174
76,1128
77,990
78,1074
79,1000
80,1064
81,984
82,1104
83,1054
84,1054
85,972
86,942
87,876
88,838
89,856
90,868
91,856
92,904
93,910
94,880
95,858
96,860
97,894
98,822
99,886
100,870
101,890
102,922
103,912
104,938
105,912
106,860
107,804
108,758
109,680
110,790
111,782
112,874
113,1002
114,1012
115,1054
116,1052
117,1030
118,948
119,898
120,732
121,690
122,660
123,674
124,684
125,736
126,750
127,722
128,654
129,604
130,590
131,502
132,532
133,422
134,486
135,364
136,382
137,368
138,356
139,344
140,356
141,296
142,306
143,292
144,376
145,370
146,402
147,382
148,450
149,392
150,452
151,448
152,540
153,488
154,584
155,564
156,546
157,596
158,654
159,678
160,714
161,770
162,814
163,756
164,756
165,822
166,788
167,792
168,756
169,754
170,792
171,784
172,754
173,794
174,662
175,684
176,612
177,548
178,574
179,532
180,564
181,628
182,692
183,690
184,744
185,650
186,670
187,636
188,622
189,688
190,740
191,826
192,958
193,1000
194,994
195,904
196,950
197,810
198,866
199,834
200,912
201,852
202,904
203,832
204,802
205,804
206,748
207,662
208,658
209,592
210,610
211,630
212,574
213,604
214,646
215,642
216,574
217,458
218,390
219,328
220,342
221,260
222,352
223,478
224,482
225,598
226,564
227,540
228,544
229,574
230,582
231,682
232,654
233,758
234,694
235,732
236,718
237,760
238,684
239,682
240,740
241,728
242,750
243,640
244,632
245,588
246,580
247,524
248,590
249,494
250,546
251,498
252,482
253,446
254,474
255,500
0,576
1,532
2,586
3,520
4,506
5,426
6,326
7,366
8,392
9,436
10,484
11,536
12,630
13,660
14,644
15,690
16,608
17,666
18,574
19,604
20,590
21,626
22,708
23,776
24,802
25,812
26,776
27,700
28,610
29,632
30,560
31,616
32,604
33,638
34,586
35,534
36,442
37,406
38,322
39,304
40,254
41,222
42,210
43,266
44,292
45,246
46,230
47,212
48,218
49,210
50,320
51,298
52,476
53,454
54,556
55,618
56,604
57,676
58,570
59,620
60,610
61,602
62,612
63,630
64,634
65,594
66,628
67,494
68,472
69,372
70,364
71,268
72,254
73,198
74,146
75,178
76,68
77,4
78,-38
79,-106
80,-152
81,-156
82,-176
83,-190
84,-126
85,-90
86,-6
87,42
88,32
89,46
90,46
91,48
92,32
93,50
94,64
95,126
96,186
97,266
98,238
99,302
100,344
101,322
102,302
103,280
104,228
105,120
106,110
107,18
108,66
109,-60
110,8
111,-124
112,-48
113,-158
114,-106
115,-112
116,-188
117,-170
118,-118
119,-214
120,-284
121,-370
122,-448
123,-420
124,-506
125,-412
126,-450
127,-262
128,-292
129,-256
130,-296
131,-302
132,-280
133,-326
134,-308
135,-342
136,-406
137,-370
138,-482
139,-416
140,-452
141,-356
142,-456
143,-454
144,-508
145,-530
146,-558
147,-542
148,-526
149,-608
150,-444
151,-512
152,-498
153,-492
154,-504
155,-426
156,-408
157,-444
158,-506
159,-566
160,-496
161,-580
162,-532
163,-556
164,-478
165,-514
166,-374
167,-382
168,-312
169,-324
170,-304
171,-256
172,-258
173,-206
174,-248
175,-222
176,-232
177,-194
178,-260
179,-130
180,-200
181,-176
182,-166
183,-204
184,-210
185,-272
186,-318
187,-288
188,-338
189,-316
190,-320
191,-436
192,-556
193,-536
194,-574
195,-538
196,-494
197,-404
198,-304
199,-258
200,-270
201,-270
202,-280
203,-348
204,-304
205,-332
206,-188
207,-168
208,-38
209,-114
210,-80
211,-68
212,-150
213,-68
214,-152
215,-168
216,-166
217,-234
218,-234
219,-390
220,-374
221,-440
222,-476
223,-520
224,-548
225,-540
226,-480
227,-482
228,-402
229,-494
230,-376
231,-408
232,-482
233,-460
234,-496
235,-466
236,-476
237,-452
238,-562
239,-494
240,-544
241,-518
242,-606
243,-564
244,-594
245,-566
246,-596
247,-594
248,-584
249,-594
250,-544
251,-502
252,-502
253,-560
254,-566
255,-656
0,-710
1,-730
2,-724
3,-794
4,-722
5,-838
6,-812
7,-844
8,-878
9,-944
10,-886
11,-924
12,-918
13,-870
14,-916
15,-858
16,-856
17,-764
18,-878
19,-784
20,-744
21,-852
22,-766
23,-828
24,-802
25,-788
26,-722
27,-756
28,-710
29,-724
30,-744
31,-704
32,-708
33,-736
34,-840
35,-802
36,-902
37,-932
38,-968
39,-916
40,-980
41,-878
42,-944
43,-896
44,-896
45,-854
46,-994
47,-958
48,-1014
49,-1012
50,-1014
51,-1048
52,-948
53,-1014
54,-920
55,-928
56,-908
57,-768
58,-804
59,-676
60,-644
61,-598
62,-538
63,-522
64,-564
65,-486
66,-558
67,-440
68,-454
69,-480
70,-516
71,-510
72,-466
73,-444
74,-486
75,-480
76,-500
77,-614
78,-646
79,-694
80,-706
81,-732
82,-758
83,-740
84,-782
85,-816
86,-798
87,-740
88,-754
89,-762
90,-694
91,-700
92,-684
93,-724
94,-822
95,-858
96,-920
97,-952
98,-1036
99,-936
100,-956
101,-816
102,-794
103,-686
104,-692
105,-646
106,-644
107,-696
108,-640
109,-674
110,-576
111,-566
112,-540
113,-508
114,-534
115,-530
116,-604
117,-634
118,-700
119,-696
120,-684
121,-700
122,-724
123,-682
124,-750
125,-804
126,-812
127,-942
128,-970
129,-1052
130,-992
131,-990
132,-958
133,-918
134,-956
135,-898
136,-914
137,-956
138,-936
139,-956
140,-892
141,-928
142,-878
143,-908
144,-842
145,-954
146,-934
147,-1010
148,-1082
149,-998
150,-1132
151,-1064
152,-1034
153,-1044
154,-1124
155,-1054
156,-1086
157,-1100
158,-1090
159,-1122
160,-1044
161,-1128
162,-1118
163,-1060
164,-1078
165,-1062
166,-1040
167,-1092
168,-1060
169,-1118
170,-1012
171,-1074
172,-1024
173,-1072
174,-1060
175,-1090
176,-1126
177,-1136
178,-1150
179,-1166
180,-1158
181,-1204
182,-1192
183,-1212
184,-1206
185,-1248
186,-1192
187,-1242
188,-1274
189,-1240
190,-1246
191,-1222
192,-1146
193,-1182
194,-1170
195,-1180
196,-1182
197,-1166
198,-1244
199,-1202
200,-1202
201,-1188
202,-1098
203,-1058
204,-1034
205,-1016
206,-1088
207,-1008
208,-1076
209,-1152
210,-1184
211,-1198
212,-1242
213,-1236
214,-1262
215,-1278
216,-1266
217,-1380
218,-1374
219,-1436
220,-1548
221,-1512
222,-1554
223,-1490
224,-1506
225,-1444
226,-1494
227,-1400
228,-1434
229,-1402
230,-1414
231,-1504
232,-1530
233,-1464
234,-1558
235,-1598
236,-1442
237,-1448
238,-1366
239,-1314
240,-1286
241,-1214
242,-1228
243,-1166
244,-1212
245,-1202
246,-1252
247,-1292
248,-1324
249,-1330
250,-1322
251,-1350
252,-1370
253,-1444
254,-1394
255,-1540
0,-1482
1,-1490
2,-1554
3,-1582
4,-1588
5,-1562
6,-1618
7,-1610
8,-1764
9,-1732
10,-1794
11,-1858
12,-1860
13,-1824
14,-1848
15,-1822
16,-1842
17,-1798
18,-1818
19,-1814
20,-1784
21,-1794
22,-1736
23,-1790
24,-1714
25,-1726
26,-1670
27,-1646
28,-1614
29,-1546
30,-1542
31,-1514
32,-1480
33,-1578
34,-1550
35,-1574
36,-1588
37,-1578
38,-1596
39,-1572
40,-1536
41,-1500
42,-1528
43,-1482
44,-1576
45,-1550
46,-1642
47,-1580
48,-1598
49,-1596
50,-1470
51,-1464
52,-1386
53,-1376
54,-1342
55,-1290
56,-1260
57,-1214
58,-1194
59,-1156
60,-1246
61,-1250
62,-1254
63,-1304
64,-1276
65,-1196
66,-1206
67,-1094
68,-1160
69,-1182
70,-1260
71,-1298
72,-1358
73,-1310
74,-1352
75,-1214
76,-1182
77,-1170
78,-1064
79,-1082
80,-1094
81,-994
82,-1026
83,-930
84,-834
85,-800
86,-752
87,-746
88,-718
89,-628
90,-594
91,-592
92,-536
93,-490
94,-524
95,-542
96,-460
97,-500
98,-460
99,-448
100,-452
101,-384
102,-408
103,-458
104,-520
105,-552
106,-646
107,-592
108,-674
109,-606
110,-560
111,-520
112,-558
113,-502
114,-512
115,-488
116,-488
117,-524
118,-462
119,-536
120,-546
121,-528
122,-554
123,-500
124,-476
125,-420
126,-376
127,-364
128,-332
129,-346
130,-218
131,-282
132,-184
133,-158
134,-150
135,-118
136,-84
137,-110
138,-42
139,-70
140,-146
141,-224
142,-244
143,-348
144,-288
145,-240
146,-252
147,-196
148,-180
149,-156
150,-220
151,-108
152,-188
153,-112
154,-124
155,-46
156,-76
157,-50
158,-142
159,-176
160,-194
161,-248
162,-252
163,-210
164,-206
165,-282
166,-240
167,-274
168,-264
169,-296
170,-266
171,-228
172,-124
173,-160
174,-62
175,-116
176,-108
177,-92
178,20
179,40
180,64
181,120
182,108
183,56
184,52
185,-34
186,18
187,-8
188,-4
189,-38
190,76
191,2
192,-4
193,-2
194,62
195,-50
196,24
197,68
198,94
199,152
200,220
201,240
202,248
203,238
204,226
205,224
206,154
207,270
208,172
209,330
210,294
211,394
212,398
213,350
214,442
215,338
216,366
217,456
218,420
219,482
220,462
221,518
222,474
223,550
224,512
225,514
226,444
227,448
228,404
229,342
230,408
231,386
232,434
233,430
234,504
235,408
236,456
237,450
238,438
239,438
240,436
241,484
242,512
243,602
244,620
245,636
246,618
247,636
248,620
249,594
250,624
251,596
252,610
253,680
254,576
255,716
0,710
1,670
2,690
3,656
4,562
5,640
6,546
7,622
8,658
9,658
10,658
11,646
12,706
13,660
14,612
15,630
16,656
17,680
18,726
19,818
20,900
21,934
22,1020
23,952
24,954
25,980
26,912
27,962
28,966
29,988
30,966
31,1032
32,958
33,992
34,1078
35,1088
36,1070
37,1070
38,1076
39,1050
40,1068
41,1182
42,1180
43,1304
44,1342
45,1352
46,1362
47,1302
48,1202
49,1196
50,1148
51,1104
52,1068
53,1048
54,1022
55,1040
56,1030
57,1038
58,1046
59,1138
60,1210
61,1226
62,1318
63,1292
64,1366
65,1392
66,1392
67,1376
68,1448
69,1436
70,1442
71,1458
72,1498
73,1454
74,1488
75,1524
76,1542
77,1584
78,1604
79,1616
80,1588
81,1528
82,1428
83,1404
84,1322
85,1366
86,1310
87,1344
88,1412
89,1356
90,1366
91,1318
92,1262
93,1224
94,1192
95,1214
96,1292
97,1308
98,1402
99,1322
100,1430
101,1332
102,1410
103,1366
104,1462
105,1410
106,1504
107,1500
108,1634
109,1572
110,1608
111,1584
112,1616
113,1556
114,1564
115,1602
116,1574
117,1550
118,1598
119,1640
120,1536
121,1588
122,1568
123,1526
124,1532
125,1504
126,1450
127,1464
128,1392
129,1438
130,1302
131,1388
132,1320
133,1414
134,1322
135,1372
136,1382
137,1318
138,1350
139,1336
140,1430
141,1392
142,1540
143,1524
144,1544
145,1454
146,1562
147,1442
148,1520
149,1466
150,1470
151,1426
152,1396
153,1488
154,1460
155,1440
156,1390
157,1392
158,1348
159,1362
160,1336
161,1286
162,1272
163,1172
164,1186
165,1154
166,1094
167,1114
168,1110
169,1166
170,1096
171,1244
172,1220
173,1280
174,1326
175,1390
176,1394
177,1400
178,1418
179,1300
180,1408
181,1312
182,1398
183,1366
184,1470
185,1438
186,1514
187,1454
188,1524
189,1582
190,1580
191,1648
192,1628
193,1698
194,1662
195,1654
196,1552
197,1558
198,1446
199,1410
200,1336
201,1314
202,1298
203,1360
204,1286
205,1308
206,1258
207,1208
208,1186
209,1184
210,1154
211,1226
212,1212
213,1330
214,1376
215,1410
216,1508
217,1530
218,1586
219,1614
220,1676
221,1738
222,1798
223,1802
224,1808
225,1786
226,1696
227,1608
228,1574
229,1434
230,1478
231,1460
232,1518
233,1512
234,1560
235,1510
236,1548
237,1442
238,1482
239,1502
240,1428
241,1510
242,1464
243,1560
244,1556
245,1576
246,1574
247,1542
248,1586
249,1548
250,1480
251,1564
252,1540
253,1528
254,1484
255,1442
0,1416
1,1448
2,1438
3,1520
4,1518
5,1552
6,1660
7,1628
8,1664
9,1622
10,1628
11,1560
12,1544
13,1482
14,1464
15,1520
16,1526
17,1500
18,1570
19,1456
20,1504
21,1418
22,1426
23,1388
24,1414
25,1314
26,1304
27,1298
28,1284
29,1254
30,1276
31,1234
32,1332
33,1264
34,1354
35,1308
36,1316
37,1276
38,1300
39,1236
40,1252
41,1160
42,1184
43,1182
44,1202
45,1214
46,1212
47,1190
48,1196
49,1214
50,1194
51,1220
52,1162
53,1194
54,1140
55,1164
56,1122
57,1162
58,1212
59,1208
60,1304
61,1218
62,1262
63,1130
64,1116
65,1140
66,1144
67,1146
68,1226
69,1280
70,1298
71,1340
72,1302
73,1272
74,1308
75,1246
76,1320
77,1346
78,1368
79,1394
80,1304
81,1316
82,1276
83,1278
84,1272
85,1328
86,1282
87,1268
88,1334
89,1270
90,1376
91,1306
92,1362
93,1300
94,1270
95,1226
96,1132
97,1198
98,1244
99,1262
100,1300
101,1274
102,1256
103,1276
104,1214
105,1258
106,1242
107,1186
108,1174
109,1186
110,1080
111,1050
112,1090
113,1090
114,1140
115,1090
116,1084
117,1030
118,972
119,926
120,886
121,900
122,872
123,882
124,892
125,906
126,970
127,1000
128,960
129,1064
130,980
131,1008
132,896
133,974
134,880
135,970
136,916
137,954
138,908
139,956
140,858
141,794
142,890
143,812
144,880
145,860
146,828
147,860
148,766
149,810
150,758
151,722
152,686
153,640
154,652
155,642
156,632
157,624
158,556
159,606
160,542
161,582
162,560
163,580
164,642
165,564
166,622
167,614
168,512
169,458
170,374
171,298
172,336
173,246
174,240
175,262
176,198
177,298
178,334
179,262
180,302
181,232
182,254
183,286
184,316
185,338
186,408
187,422
188,456
189,390
190,392
191,338
192,310
193,300
194,286
195,224
196,294
197,222
198,204
199,110
200,42
201,2
202,-36
203,-22
204,-70
205,-30
206,8
207,94
208,62
209,152
210,362
211,330
212,468
213,426
214,452
215,422
216,396
217,462
218,500
219,554
220,618
221,700
222,698
223,658
224,630
225,494
226,436
227,338
228,312
229,278
230,276
231,296
232,256
233,250
234,196
235,166
236,154
237,172
238,132
239,166
240,200
241,202
242,190
243,186
244,266
245,224
246,326
247,322
248,396
249,456
250,460
251,414
252,424
253,398
254,320
255,354
0,356
1,296
2,360
3,404
4,366
5,446
6,398
7,412
8,324
9,338
10,326
11,206
12,192
13,216
14,174
15,178
16,210
17,212
18,208
19,146
20,178
21,130
22,202
23,124
24,160
25,126
26,48
27,38
28,-36
29,-40
30,-156
31,-148
32,-154
33,-222
34,-224
35,-264
36,-248
37,-214
38,-214
39,-284
40,-290
41,-366
42,-356
43,-438
44,-396
45,-408
46,-388
47,-368
48,-376
49,-410
50,-412
51,-504
52,-492
53,-518
54,-528
55,-512
56,-494
57,-466
58,-482
59,-420
60,-514
61,-540
62,-550
63,-700
64,-718
65,-780
66,-842
67,-770
68,-794
69,-788
70,-756
71,-738
72,-712
73,-738
74,-754
75,-836
76,-840
77,-880
78,-824
79,-846
80,-840
81,-816
82,-796
83,-710
84,-750
85,-678
86,-674
87,-654
88,-618
89,-626
90,-660
91,-630
92,-674
93,-614
94,-694
95,-722
96,-776
97,-898
98,-900
99,-938
100,-986
101,-928
102,-922
103,-874
