Sequence Number,Value
160,-61
161,-61
162,-48
163,-57
164,-52
165,-21
166,-6
167,11
168,28
169,32
170,31
171,39
172,18
173,28
174,48
175,24
176,48
177,37
178,48
179,-12
180,3
181,5
182,46
183,5
184,-2
185,-3
186,-18
187,-14
188,-12
189,-42
190,-9
191,-12
192,-35
193,-44
194,-74
195,-36
196,-68
197,-44
198,6
199,-13
200,-13
201,-2
202,-38
203,-22
204,-64
205,-59
206,-76
207,-50
208,-36
209,9
210,-9
211,22
212,30
213,26
214,40
215,-4
216,50
217,33
218,49
219,67
220,38
221,41
222,38
223,-7
224,-14
225,12
226,-11
227,-7
228,-31
229,-9
230,-40
231,15
232,-45
233,4
234,-35
235,-40
236,-24
237,-3
238,-24
239,15
240,21
241,10
242,7
243,-33
244,-39
245,-38
246,5
247,34
248,-6
249,57
250,50
251,24
252,50
253,-10
254,41
255,-34
0,1
1,-4
2,57
3,-7
4,49
5,33
6,37
7,11
8,-14
9,-6
10,-43
11,-25
12,-9
13,14
14,-40
15,30
16,-11
17,35
18,-21
19,-33
20,-23
21,-46
22,-37
23,-14
24,32
25,18
26,33
27,13
28,-1
29,21
30,-14
31,-41
32,-78
33,-95
34,-55
35,-33
36,-11
37,-41
38,7
39,8
40,17
41,-8
42,-8
43,-3
44,10
45,-17
46,15
47,-4
48,32
49,3
50,43
51,9
52,51
53,24
54,21
55,34
56,-7
57,8
58,-7
59,-31
60,33
61,-17
62,-25
63,16
64,-12
65,36
66,-42
67,19
68,-10
69,-33
70,10
71,-17
72,-19
73,-31
74,-37
75,-75
76,-36
77,-28
78,-38
79,20
80,-29
81,-7
82,-10
83,-6
84,-14
85,-73
86,-21
87,-30
88,-8
89,51
90,65
91,93
92,50
93,38
94,6
95,17
96,39
97,34
98,70
99,51
100,95
101,67
102,81
103,27
104,25
105,39
106,25
107,8
108,18
109,-38
110,10
111,-69
112,-56
113,-93
114,-44
115,-34
116,-18
117,-16
118,23
119,12
120,52
121,-5
122,-14
123,34
124,23
125,40
126,41
127,-3
128,66
129,70
130,14
131,18
132,-25
133,6
134,5
135,6
136,-45
137,8
138,-41
139,-26
140,-68
141,-16
142,-28
143,-1
144,24
145,53
146,30
147,31
148,80
149,11
150,-5
151,4
152,-11
153,-13
154,-33
155,-40
156,-17
157,-22
158,-42
159,-2
160,-38
161,-29
162,-50
163,-52
164,-24
165,-39
166,-22
167,-38
168,21
169,-12
170,-33
171,21
172,3
173,35
174,32
175,29
176,9
177,51
178,14
179,19
180,-1
181,-1
182,-26
183,-9
184,8
185,-13
186,-5
187,-28
188,11
189,-14
190,6
191,-11
192,-9
193,-44
194,5
195,-19
196,-43
197,-9
198,0
199,-17
200,-18
201,-19
202,-9
203,-19
204,11
205,-9
206,3
207,-32
208,-7
209,-15
210,-26
211,2
212,22
213,2
214,39
215,23
216,0
217,0
218,9
219,4
220,2
221,34
222,-5
223,40
224,-8
225,11
226,10
227,-38
228,-11
229,-74
230,-22
231,-16
232,-29
233,-49
234,-3
235,-14
236,45
237,-1
238,52
239,57
240,12
241,8
242,-18
243,-26
244,-28
245,-45
246,12
247,-21
248,19
249,10
250,34
251,14
252,51
253,11
254,28
255,9
0,8
1,-5
2,19
3,13
4,-32
5,21
6,-6
7,-48
8,-2
9,-14
10,-30
11,-34
12,-48
13,-4
14,14
15,4
16,1
17,-4
18,-11
19,-27
20,4
21,2
22,36
23,62
24,61
25,50
26,12
27,40
28,2
29,-5
30,-9
31,6
32,-34
33,14
34,-40
35,-33
36,-32
37,-26
38,-1
39,-15
40,28
41,-11
42,11
43,-24
44,26
45,-2
46,17
47,-11
48,-27
49,-19
50,-32
51,-48
52,-36
53,-75
54,-13
55,-43
56,-18
57,-13
58,-13
59,-1
60,-9
61,-21
62,20
63,14
64,34
65,21
66,28
67,23
68,-5
69,33
70,17
71,-39
72,29
73,46
74,25
75,49
76,82
77,42
78,-1
79,-18
80,-53
81,-64
82,-77
83,-87
84,-53
85,-86
86,-50
87,-30
88,-49
89,-17
90,-32
91,29
92,-43
93,-2
94,14
95,26
96,37
97,65
98,62
99,19
100,66
101,31
102,73
103,68
104,79
105,62
106,43
107,34
108,-24
109,10
110,-65
111,-67
112,-65
113,-75
114,-9
115,-53
116,-12
117,-42
118,15
119,-32
120,-27
121,-41
122,-27
123,-40
124,-39
125,-16
126,-10
127,-2
128,62
129,41
130,51
131,48
132,37
133,14
134,17
135,4
136,-2
137,40
138,41
139,23
140,25
141,34
142,47
143,41
144,28
145,15
146,74
147,2
148,17
149,-7
150,11
151,-24
152,10
153,-55
154,-40
155,-9
156,-48
157,-43
158,-83
159,-41
160,-30
161,-42
162,-21
163,-31
164,-1
165,-12
166,50
167,-2
168,36
169,36
170,57
171,-3
172,26
173,14
174,4
175,31
176,-17
177,12
178,-2
179,21
180,21
181,-28
182,11
183,-29
184,6
185,39
186,6
187,25
188,47
189,29
190,2
191,9
192,-43
193,-25
194,-78
195,-7
196,-12
197,7
198,-3
199,43
200,-41
201,8
202,-20
203,8
204,-6
205,14
206,-41
207,16
208,-5
209,-11
210,-23
211,-4
212,-26
213,-28
214,-60
215,-22
216,-41
217,-26
218,-6
219,34
220,-12
221,-10
222,-18
223,7
224,-38
225,35
226,-15
227,47
228,34
229,-8
230,21
231,17
232,34
233,18
234,64
235,59
236,5
237,55
238,13
239,-16
240,20
241,-49
242,-4
243,-33
244,19
245,-27
246,-35
247,18
248,4
249,-35
250,-19
251,-21
252,-30
253,-8
254,3
255,34
0,-33
1,-10
2,-18
3,32
4,-41
5,16
6,-40
7,-26
8,-5
9,-5
10,18
11,-20
12,24
13,-9
14,20
15,11
16,-11
17,55
18,34
19,36
20,10
21,55
22,-18
23,6
24,-56
25,26
26,-43
27,39
28,-5
29,13
30,-7
31,55
32,16
33,32
34,42
35,-30
36,10
37,-14
38,-25
39,0
40,6
41,1
42,-50
43,18
44,-19
45,-29
46,-2
47,43
48,-11
49,37
50,-5
51,38
52,1
53,-1
54,13
55,-34
56,-35
57,15
58,-9
59,-5
60,1
61,27
62,-10
63,-6
64,-24
65,-60
66,-36
67,-52
68,-5
69,3
70,-22
71,12
72,-12
73,6
74,-38
75,-5
76,4
77,5
78,37
79,-18
80,11
81,-17
82,-20
83,-4
84,27
85,20
86,43
87,25
88,34
89,-12
90,-46
91,13
92,-40
93,-4
94,-12
95,30
96,2
97,40
98,-8
99,-9
100,3
101,-27
102,-7
103,0
104,8
105,44
106,45
107,48
108,25
109,25
110,6
111,30
112,37
113,32
114,24
115,46
116,2
117,-4
118,-51
119,-54
120,-50
121,-2
122,-34
123,36
124,-8
125,-37
126,-3
127,-39
128,-13
129,-28
130,0
131,-6
132,-28
133,14
134,-36
135,-15
136,-10
137,-38
138,34
139,18
140,16
141,25
142,-13
143,5
144,-22
145,-77
146,-49
147,-62
148,-2
149,37
150,34
151,55
152,56
153,58
154,3
155,0
156,25
157,-6
158,27
159,43
160,56
161,46
162,45
163,36
164,28
165,10
166,-30
167,-8
168,9
169,26
170,-2
171,12
172,-3
173,9
174,-8
175,-34
176,-77
177,-59
178,-42
179,-66
180,-7
181,-6
182,-11
183,16
184,-10
185,-10
186,-55
187,-40
188,-72
189,-67
190,-13
191,-31
192,37
193,37
194,91
195,48
196,83
197,46
198,50
199,17
200,-32
201,-20
202,-13
203,-2
204,-3
205,9
206,0
207,19
208,-18
209,-15
210,33
211,-31
212,-4
213,-8
214,-23
215,-33
216,-3
217,-9
218,-11
219,-18
220,17
221,-10
222,-19
223,-65
224,-8
225,-66
226,-28
227,-31
228,-34
229,-47
230,-15
231,-53
232,-16
233,-18
234,-7
235,25
236,35
237,68
238,88
239,77
240,55
241,42
242,54
243,-10
244,-10
245,7
246,-38
247,17
248,9
249,5
250,20
251,19
252,-3
253,25
254,-4
255,21
0,-1
1,-11
2,-42
3,-42
4,-44
5,-54
6,23
7,13
8,10
9,-11
10,-3
11,-11
12,-18
13,-34
14,-27
15,-30
16,-2
17,27
18,28
19,48
20,27
21,58
22,57
23,-12
24,24
25,4
26,2
27,-16
28,26
29,28
30,5
31,17
32,-17
33,-13
34,-23
35,-24
36,-55
37,-42
38,-54
39,-27
40,-33
41,-2
42,-29
43,-24
44,-9
45,-30
46,-20
47,8
48,-3
49,9
50,44
51,-3
52,24
53,-5
54,5
55,-18
56,14
57,44
58,34
59,12
60,44
61,22
62,9
63,-39
64,-26
65,-42
66,2
67,-2
68,55
69,42
70,59
71,33
72,34
73,-36
74,-15
75,-8
76,-2
77,14
78,-24
79,1
80,3
81,-20
82,18
83,-3
84,-12
85,-32
86,1
87,-45
88,15
89,-20
90,17
91,-4
92,10
93,-35
94,-45
95,-38
96,-86
97,-13
98,-27
99,-2
100,40
101,35
102,17
103,20
104,-11
105,5
106,-24
107,43
108,-19
109,21
110,-19
111,19
112,-32
113,48
114,2
115,44
116,33
117,-20
118,-2
119,-2
120,-35
121,-41
122,-31
123,11
124,-33
125,-16
126,-21
127,-9
128,22
129,-40
130,-32
131,-29
132,-22
133,-52
134,26
135,6
136,65
137,63
138,33
139,60
140,-1
141,-14
142,-56
143,-54
144,-57
145,-22
146,16
147,30
148,22
149,67
150,50
151,46
152,51
153,31
154,4
155,26
156,-16
157,28
158,11
159,44
160,26
161,-9
162,15
163,-19
164,-33
165,-32
166,6
167,-14
168,-30
169,5
170,-53
171,-2
172,-8
173,20
174,-2
175,37
176,-25
177,-1
178,17
179,-33
180,-22
181,-21
182,8
183,-37
184,3
185,-45
186,-62
187,-9
188,-61
189,-22
190,17
191,-12
192,44
193,40
194,17
195,12
196,7
197,9
198,-10
199,29
200,0
201,18
202,30
203,27
204,35
205,-35
206,-50
207,-22
208,-68
209,-40
210,-62
211,-1
212,-20
213,-45
214,-7
215,-18
216,-18
217,3
218,-5
219,31
220,30
221,-2
222,59
223,16
224,10
225,-16
226,-27
227,10
228,3
229,-15
230,51
231,28
232,32
233,0
234,1
235,-16
236,-15
237,4
238,26
239,61
240,75
241,31
242,-21
243,-13
244,-49
245,-48
246,-57
247,-26
248,-22
249,-42
250,-2
251,-4
252,-8
253,-16
254,3
255,4
0,-14
1,22
2,-10
3,17
4,31
5,51
6,45
7,65
8,74
9,37
10,10
11,-26
12,-36
13,-11
14,-62
15,-14
16,-21
17,-27
18,-29
19,-22
20,-7
21,-13
22,-10
23,26
24,18
25,-19
26,36
27,31
28,12
29,24
30,36
31,16
32,-11
33,22
34,21
35,33
36,29
37,42
38,64
39,64
40,52
41,21
42,18
43,-14
44,-12
45,-33
46,-68
47,-19
48,-15
49,-1
50,14
51,7
52,-8
53,19
54,-22
55,-29
56,-17
57,-61
58,-35
59,-72
60,-67
61,-49
62,-32
63,-13
64,0
65,12
66,16
67,22
68,-26
69,22
70,-44
71,28
72,-26
73,6
74,7
75,37
76,79
77,31
78,75
79,37
80,31
81,-10
82,-31
83,11
84,-21
85,-13
86,9
87,14
88,38
89,24
90,14
91,-4
92,-15
93,-36
94,-41
95,-17
96,-30
97,-15
98,21
99,-36
100,13
101,-2
102,-48
103,-18
104,-42
105,-48
106,3
107,-8
108,-10
109,-1
110,-4
111,-5
112,30
113,20
114,-6
115,26
116,18
117,31
118,-6
119,2
120,-25
121,-6
122,-21
123,37
124,33
125,18
126,-1
127,52
128,-15
129,-15
130,-9
131,4
132,22
133,43
134,88
135,49
136,8
137,54
138,-2
139,-28
140,-36
141,-20
142,-21
143,-21
144,-24
145,8
146,7
147,-30
148,-15
149,-55
150,-39
151,-29
152,10
153,-25
154,-12
155,-17
156,-46
157,-1
158,-22
159,13
160,21
161,55
162,36
163,40
164,53
165,31
166,14
167,15
168,23
169,-1
170,37
171,6
172,5
173,13
174,-5
175,-2
176,35
177,57
178,62
179,21
180,4
181,-15
182,-23
183,-35
184,5
185,-6
186,29
187,11
188,-7
189,13
190,-32
191,-10
192,9
193,24
194,-22
195,8
196,-13
197,0
198,-33
199,1
200,-45
201,15
202,-12
203,25
204,13
205,9
206,6
207,-26
208,3
209,-6
210,-5
211,6
212,-6
213,-21
214,-15
215,-14
216,15
217,-12
218,-11
219,3
220,-36
221,18
222,-28
223,-24
224,12
225,4
226,23
227,5
228,30
229,-28
230,-20
231,-36
232,-28
233,-19
234,7
235,-1
236,5
237,15
238,-17
239,-11
240,-21
241,-13
242,-20
243,-19
244,-1
245,-14
246,21
247,-13
248,-3
249,5
250,2
251,38
252,-24
253,-1
254,-21
255,-65
0,-28
1,18
2,-22
3,18
4,6
5,13
6,-22
7,-20
8,-19
9,-36
10,-48
11,-27
12,-3
13,-46
14,-12
15,-32
16,-12
17,-43
18,-13
19,0
20,-8
21,5
22,-4
23,20
24,43
25,48
26,25
27,65
28,65
29,9
30,47
31,6
32,31
33,9
34,17
35,10
36,-10
37,38
38,-44
39,-11
40,-1
41,25
42,32
43,49
44,43
45,10
46,74
47,1
48,-26
49,-32
50,-24
51,-29
52,30
53,23
54,22
55,-30
56,-36
57,-66
58,-45
59,-98
60,13
61,-25
62,-5
63,-12
64,-6
65,-14
66,-30
67,-10
68,-8
69,-19
70,43
71,19
72,25
73,-11
74,0
75,-21
76,-52
77,20
78,-27
79,3
80,7
81,28
82,-17
83,6
84,-38
85,-13
86,-17
87,-14
88,-15
89,-3
90,-3
91,-22
92,-27
93,-1
94,14
95,35
96,-14
97,16
98,-9
99,-8
100,-26
101,-13
102,24
103,4
104,37
105,-46
106,8
107,-59
108,-40
109,-37
110,-25
111,21
112,12
113,27
114,7
115,0
116,33
117,-19
118,17
119,6
120,-8
121,12
122,-5
123,-19
124,-8
125,25
126,-5
127,21
128,24
129,32
130,9
131,22
132,0
133,-19
134,-15
135,4
136,4
137,-7
138,-18
139,-18
140,-18
141,-13
142,48
143,28
144,39
145,27
146,10
147,-1
148,-30
149,-9
150,8
151,9
152,62
153,4
154,61
155,-15
156,-2
157,3
158,-25
159,4
160,-34
161,4
162,29
163,-18
164,14
165,28
166,16
167,5
168,25
169,17
170,35
171,10
172,51
173,-1
174,47
175,29
176,-5
177,29
178,27
179,-8
180,19
181,-13
182,-15
183,-33
184,-32
185,-25
186,-26
187,-33
188,14
189,-23
190,44
191,9
192,14
193,15
194,-28
195,9
196,-20
197,-30
198,-27
199,11
200,-15
201,-5
202,30
203,13
204,1
205,11
206,-12
207,2
208,6
209,21
210,6
211,67
212,-3
213,43
214,-26
215,-30
216,13
217,15
218,8
219,22
220,2
221,-13
222,-33
223,-44
224,-32
225,-30
226,-8
227,-12
228,3
229,-29
230,6
231,-15
232,7
233,-49
234,17
235,-1
236,-9
237,-1
238,-26
239,11
240,-18
241,-37
242,25
243,27
244,8
245,57
246,-6
247,-73
248,-27
249,-24
250,-3
251,-13
252,36
253,58
254,27
255,51
0,-1
1,4
2,41
3,-1
4,40
5,-12
6,-6
7,62
8,-21
9,-14
10,-22
11,-18
12,-6
13,-14
14,15
15,13
16,37
17,14
18,41
19,5
20,-17
21,11
22,27
23,-8
24,2
25,5
26,-9
27,-44
28,-33
29,-13
30,-11
31,-47
32,21
33,-35
34,-2
35,37
36,33
37,8
38,21
39,11
40,49
41,14
42,24
43,-11
44,-57
45,-18
46,-32
47,5
48,-14
49,-14
50,13
51,57
52,-48
53,-41
54,-72
55,-66
56,-54
57,-32
58,-2
59,-39
60,2
61,19
62,45
63,37
64,2
65,20
66,33
67,24
68,45
69,34
70,50
71,54
72,26
73,64
74,10
75,9
76,-23
77,3
78,40
79,4
80,31
81,8
82,72
83,45
84,13
85,-32
86,-21
87,-20
88,-34
89,-22
90,-17
91,-24
92,-22
93,-42
94,-51
95,-29
96,1
97,16
98,47
99,-4
100,21
101,-8
102,-47
103,-5
104,-33
105,-24
106,-8
107,-48
108,-32
109,26
110,-27
111,-42
112,-22
113,-35
114,16
115,-35
116,-2
117,-25
118,23
119,-17
120,-30
121,-44
122,-22
123,23
124,21
125,85
126,99
127,10
128,43
129,9
130,-13
131,-2
132,-1
133,0
134,-18
135,-18
136,-22
137,-8
138,-9
139,-44
140,-35
141,7
142,28
143,-26
144,-90
145,-22
146,-44
147,9
148,-85
149,27
150,32
151,96
152,43
153,15
154,31
155,9
156,12
157,0
158,4
159,11
160,0
161,36
162,12
163,-18
164,-4
165,-31
166,28
167,35
168,-10
169,3
170,2
171,63
172,-9
173,32
174,-14
175,1
176,-51
177,-42
178,-59
179,-1
180,-12
181,-4
182,-16
183,18
184,-20
185,13
186,-60
187,-16
188,-41
189,-29
190,6
191,-8
192,-29
193,-12
194,24
195,22
196,-28
197,21
198,-4
199,32
200,-6
201,25
202,-20
203,6
204,6
205,2
206,23
207,3
208,73
209,58
210,64
211,26
212,35
213,23
214,36
215,-22
216,44
217,-3
218,23
219,-17
220,-1
221,-4
222,-60
223,-10
224,-15
225,30
226,-65
227,1
228,-48
229,-70
230,-75
231,-35
232,-18
233,23
234,-63
235,0
236,-14
237,-20
238,-50
239,-35
240,-19
241,-15
242,36
243,48
244,35
245,45
246,7
247,51
248,9
249,-7
250,18
251,5
252,16
253,70
254,59
255,38
0,80
1,13
2,13
3,-27
4,-40
5,-51
6,-33
7,-1
8,-20
9,3
10,-28
11,12
12,-29
13,-33
14,-43
15,-21
16,-18
17,-34
18,-8
19,3
20,-39
21,-4
22,39
23,-4
24,59
25,4
26,33
27,28
28,-4
29,-26
30,-63
31,-42
32,-54
33,27
34,17
35,-4
36,-7
37,19
38,-34
39,-24
40,-41
41,-7
42,9
43,4
44,42
45,55
46,28
47,21
48,-10
49,-18
50,10
51,-19
52,-28
53,-11
54,77
55,34
56,52
57,37
58,60
59,-9
60,8
61,0
62,-1
63,44
64,3
65,54
66,38
67,40
68,-7
69,18
70,-23
71,-15
72,-4
73,-55
74,-14
75,-4
76,-25
77,-24
78,-19
79,-52
80,-21
81,-86
82,-85
83,-50
84,-83
85,-73
86,-13
87,64
88,62
89,59
90,3
91,70
92,35
93,-12
94,3
95,-11
96,4
97,-1
98,33
99,8
100,72
101,57
102,29
103,11
104,12
105,-19
106,18
107,-30
108,20
109,-29
110,-8
111,-50
112,-19
113,-10
114,-42
115,-34
116,-62
117,-22
118,-47
119,-59
120,-30
121,-65
122,-9
123,-27
124,2
125,23
126,9
127,39
128,13
129,32
130,15
131,-20
132,0
133,10
134,-18
135,1
136,17
137,25
138,36
139,2
140,27
141,-11
142,14
143,17
144,-1
145,2
146,10
147,-43
148,-55
149,-38
150,-55
151,-50
152,-55
153,-35
154,-16
155,1
156,-27
157,-8
158,-37
159,-57
160,-69
161,-33
162,-27
163,-19
164,51
165,20
166,65
167,-1
168,34
169,-4
170,28
171,-22
172,-14
173,11
174,-7
175,-10
176,44
177,23
178,16
179,24
180,23
181,80
182,24
183,23
184,24
185,27
186,10
187,-6
188,8
189,10
190,19
191,1
192,3
193,-42
194,-50
195,-67
196,-61
197,28
198,-39
199,6
200,-5
201,-24
202,-59
203,-46
204,-87
205,-26
206,-38
207,11
208,49
209,57
210,68
211,74
212,-16
213,58
214,33
215,10
216,63
217,82
218,128
219,115
220,120
221,74
222,139
223,-5
224,6
225,-4
226,-35
227,-40
228,-60
229,-5
230,-75
231,-67
232,-72
233,-64
234,-18
235,-83
236,-76
237,-7
238,-20
239,-42
240,-30
241,-2
242,-19
243,-24
244,-29
245,-47
246,-6
247,-59
248,-37
249,-12
250,-34
251,24
252,17
253,26
254,20
255,65
0,45
1,16
2,79
3,10
4,78
5,10
6,45
7,44
8,21
9,53
10,5
11,21
12,-15
13,-38
14,23
15,-44
16,-46
17,-21
18,-48
19,-44
20,-41
21,-78
22,-44
23,-58
24,-5
25,-31
26,45
27,-24
28,4
29,-24
30,13
31,-14
32,11
33,-21
34,4
35,74
36,28
37,56
38,36
39,-13
40,-22
41,3
42,-7
43,-1
44,10
45,44
46,48
47,-25
48,-1
49,2
50,-11
51,31
52,19
53,68
54,44
55,52
56,14
57,8
58,-12
59,19
60,-34
61,4
62,18
63,1
64,23
65,-22
66,-24
67,-34
68,-47
69,-28
70,-79
71,-41
72,-36
73,-15
74,7
75,-29
76,-48
77,-4
78,-39
79,-39
80,-33
81,-9
82,22
83,42
84,41
85,66
86,60
87,96
88,19
89,49
90,42
91,1
92,33
93,9
94,15
95,24
96,61
97,35
98,39
99,28
100,25
101,-6
102,-11
103,-43
104,-24
105,-42
106,-26
107,3
108,16
109,-43
110,-4
111,-5
112,-49
113,-49
114,-41
115,-46
116,-5
117,-60
118,-11
119,-38
120,-35
121,-22
122,-53
123,-14
124,-22
125,59
126,22
127,100
128,69
129,66
130,66
131,37
132,41
133,-30
134,-16
135,-6
136,-21
137,15
138,-25
139,23
140,28
141,26
142,-6
143,-39
144,-15
145,-32
146,-2
147,-16
148,-14
149,1
150,15
151,-7
152,-27
153,-20
154,-42
155,-46
156,-9
157,-39
158,-40
159,-17
160,-22
161,-14
162,34
163,7
164,50
165,32
166,13
167,-25
168,24
169,-19
170,37
171,42
172,57
173,72
174,85
175,63
176,52
177,-10
178,5
179,-28
180,0
181,-46
182,-31
183,-24
184,-5
185,7
186,-1
187,2
188,-21
189,-24
190,-6
191,-25
192,-28
193,-39
194,-8
195,32
196,9
197,26
198,-27
199,8
200,-29
201,17
202,9
203,-30
204,13
205,26
206,40
207,20
208,26
209,1
210,5
211,-32
212,-38
213,-84
214,-70
215,-49
216,-37
217,-13
218,-21
219,12
220,26
221,-13
222,-6
223,20
224,26
225,23
226,25
227,25
228,4
229,3
230,-23
231,-5
232,-1
233,58
234,31
235,88
236,88
237,94
238,31
239,23
240,3
241,-37
242,-34
243,-60
244,3
245,6
246,18
247,17
248,17
249,-27
250,-28
251,-56
252,-49
253,-56
254,-28
255,3
0,-25
1,27
2,-8
3,37
4,-3
5,-16
6,-32
7,42
8,30
9,43
10,59
11,12
12,43
13,2
14,-21
15,-12
16,-10
17,-18
18,21
19,-9
20,54
21,-21
22,12
23,-11
24,9
25,-31
26,-4
27,-22
28,30
29,-64
30,-11
31,-40
32,-89
33,-1
34,-52
35,-8
36,-48
37,-31
38,-38
39,-35
40,-38
41,-31
42,-14
43,-35
44,-29
45,-41
46,-55
47,-25
48,-7
49,33
50,17
51,24
52,61
53,-18
54,18
55,10
56,-11
57,63
58,-1
59,53
60,-9
61,50
62,-14
63,44
64,22
65,77
66,60
67,45
68,57
69,47
70,-9
71,-25
72,-32
73,-47
74,-24
75,-21
76,-24
77,-12
78,6
79,-45
80,-4
81,-13
82,-26
83,-8
84,-36
85,-49
86,-22
87,-21
88,-23
89,42
90,38
91,75
92,43
93,65
94,34
95,39
96,33
97,13
98,7
99,17
100,16
101,25
102,-13
103,23
104,-13
105,-35
106,-9
107,5
108,-10
109,58
110,46
111,-3
112,15
113,-23
114,-87
115,-65
116,-25
117,-53
118,-8
119,-26
120,-60
121,-3
122,-76
123,-38
124,-64
125,1
126,-27
127,-19
128,18
129,-23
130,41
131,10
132,38
133,27
134,75
135,25
136,86
137,40
138,2
139,-11
140,2
141,-18
142,9
143,-27
144,14
145,26
146,-31
147,-29
148,-40
149,-34
150,-3
151,21
152,3
153,26
154,41
155,5
156,14
157,-14
158,10
159,-26
160,-24
161,24
162,-52
163,-66
164,-1
165,-26
166,-18
167,-14
168,-15
169,-63
170,-44
171,-54
172,-19
173,4
174,-3
175,-27
176,19
177,-22
178,11
179,-25
180,14
181,-35
182,-23
183,6
184,-40
185,21
186,-20
187,24
188,60
189,-23
190,55
191,-17
192,11
193,1
194,24
195,-14
196,42
197,18
198,-15
199,6
200,1
201,24
202,23
203,3
204,-3
205,5
206,-21
207,-37
208,-28
209,-50
210,33
211,40
212,14
213,90
214,81
215,92
216,17
217,40
218,-16
219,4
220,-17
221,14
222,62
223,55
224,67
225,40
226,60
227,33
228,15
229,4
230,45
231,-13
232,40
233,7
234,-23
235,-17
236,-62
237,-32
238,-78
239,-60
240,-62
241,-13
242,-12
243,-33
244,-5
245,-24
246,-33
247,-55
248,-4
249,-20
250,-24
251,-5
252,31
253,5
254,25
255,-3
0,-10
1,-2
2,-45
3,20
4,-17
5,15
6,52
7,56
8,64
9,79
10,20
11,17
12,-1
13,-23
14,-2
15,-1
16,-28
17,19
18,-4
19,-20
20,-16
21,-8
22,-67
23,-82
24,-93
25,-64
26,-75
27,-71
28,-27
29,-24
30,23
31,-11
32,10
33,22
34,-3
35,54
36,46
37,51
38,39
39,57
40,4
41,23
42,9
43,-9
44,-10
45,-23
46,-35
47,-48
48,-28
49,-37
50,8
51,-7
52,12
53,51
54,46
55,17
56,32
57,20
58,53
59,41
60,43
61,58
62,27
63,20
64,-22
65,-21
66,-35
67,-18
68,7
69,15
70,19
71,24
72,-33
73,26
74,-38
75,-24
76,-39
77,-56
78,-22
79,-56
80,-36
81,-31
82,-8
83,-12
84,-19
85,4
86,-51
87,5
88,-19
89,-22
90,-15
91,-11
92,-16
93,2
94,19
95,45
96,97
97,50
98,55
99,58
100,18
101,46
102,-2
103,39
104,46
105,54
106,39
107,52
108,13
109,-9
110,43
111,8
112,-8
113,9
114,-6
115,-9
116,-44
117,-70
118,-67
119,-61
120,-31
121,-19
122,12
123,16
124,-37
125,-25
126,-62
127,8
128,-68
129,-32
130,-6
131,19
132,23
133,4
134,15
135,6
136,-3
137,36
138,23
139,56
140,46
141,76
142,61
143,68
144,77
145,19
146,23
147,-4
148,-21
149,-45
150,-20
151,-61
152,-5
153,-60
154,-13
155,6
156,-29
157,-27
158,-37
159,-49
160,-47
161,-79
162,-35
163,-26
164,-16
165,-5
166,-10
167,-18
168,12
169,-72
170,6
171,-12
172,-60
173,5
174,-23
175,-9
176,18
177,-10
178,49
179,57
180,108
181,85
182,67
183,44
184,9
185,36
186,-17
187,10
188,36
189,19
190,32
191,16
192,3
193,-10
194,-42
195,-38
196,-52
197,-36
198,-14
199,0
200,15
201,5
202,-4
203,-28
204,-42
205,-48
206,-83
207,-51
208,-12
209,16
210,19
211,54
212,19
213,-5
214,-8
215,-60
216,-18
217,-45
218,-15
219,-13
220,-1
221,3
222,6
223,20
224,24
225,14
226,13
227,59
228,-8
229,24
230,34
231,-2
232,56
233,28
234,29
235,22
236,34
237,13
238,13
239,-23
240,-31
241,-86
242,-73
243,-38
244,-40
245,-5
246,17
247,9
248,20
249,-24
250,-16
251,5
252,15
253,-18
254,42
255,7
0,-4
1,-10
2,6
3,-8
4,-5
5,-6
6,-53
7,-44
8,-77
9,-37
10,-43
11,48
12,41
13,89
14,97
15,86
16,56
17,13
18,-8
19,-41
20,-45
21,-38
22,-3
23,-43
24,-8
25,-1
26,-25
27,-9
28,-13
29,-22
30,-28
31,-36
32,-30
33,-42
34,-50
35,-38
36,-43
37,-13
38,-11
39,9
40,10
41,27
42,13
43,25
44,10
45,14
46,-20
47,-25
48,-34
49,-47
50,-27
51,-13
52,-13
53,32
54,10
55,50
56,60
57,-14
58,40
59,-17
60,-2
61,-5
62,44
63,2
64,19
65,26
66,8
67,-8
68,-24
69,-25
70,-66
71,-15
72,-37
73,-19
74,-13
75,-15
76,-22
77,-41
78,-12
79,8
80,7
81,20
82,44
83,24
84,38
85,60
86,28
87,10
88,36
89,-30
90,20
91,-42
92,28
93,-15
94,3
95,-12
96,28
97,12
98,-5
99,10
100,-17
101,-18
102,-18
103,-5
104,1
105,36
106,36
107,55
108,53
109,15
110,-3
111,-43
112,-73
113,15
114,-6
115,18
116,69
117,39
118,32
119,1
120,3
121,-58
122,-59
123,-83
124,-47
125,-33
126,18
127,-36
128,60
129,23
130,6
131,35
132,-35
133,35
134,-29
135,-6
136,12
137,23
138,9
139,21
140,-5
141,-1
142,1
143,50
144,-24
145,34
146,20
147,23
148,17
149,0
150,-32
151,-15
152,-33
153,-44
154,-49
155,17
156,-26
157,86
158,24
159,47
160,40
161,38
162,0
163,-32
164,-37
165,-19
166,-26
167,16
168,-3
169,23
170,34
171,21
172,-32
173,-4
174,-63
175,-22
176,-62
177,-45
178,-33
179,-21
