Sequence Number,Value
165,1892
166,1910
167,1914
168,1940
169,1954
170,1954
171,1880
172,1832
173,1740
174,1728
175,1674
176,1680
177,1702
178,1726
179,1782
180,1802
181,1828
182,1798
183,1778
184,1750
185,1732
186,1746
187,1732
188,1728
189,1764
190,1750
191,1822
192,1806
193,1856
194,1854
195,1858
196,1866
197,1830
198,1804
199,1730
200,1702
201,1728
202,1762
203,1776
204,1798
205,1770
206,1738
207,1732
208,1720
209,1722
210,1742
211,1760
212,1754
213,1774
214,1754
215,1734
216,1756
217,1758
218,1762
219,1772
220,1804
221,1812
222,1826
223,1816
224,1832
225,1826
226,1774
227,1778
228,1712
229,1728
230,1730
231,1718
232,1698
233,1712
234,1736
235,1732
236,1708
237,1686
238,1634
239,1642
240,1620
241,1692
242,1702
243,1784
244,1794
245,1848
246,1808
247,1842
248,1812
249,1846
250,1868
251,1828
252,1790
253,1760
254,1720
255,1712
0,1728
1,1772
2,1786
3,1784
4,1764
5,1734
6,1676
7,1716
8,1666
9,1738
10,1768
11,1818
12,1836
13,1882
14,1864
15,1846
16,1830
17,1794
18,1802
19,1812
20,1850
21,1818
22,1836
23,1780
24,1764
25,1778
26,1812
27,1822
28,1858
29,1900
30,1900
31,1844
32,1830
33,1820
34,1836
35,1806
36,1856
37,1816
38,1820
39,1850
40,1882
41,1970
42,1980
43,2062
44,2084
45,2048
46,2080
47,2012
48,2024
49,2012
50,2022
51,1962
52,1922
53,1850
54,1834
55,1860
56,1914
57,1936
58,2018
59,2016
60,1982
61,1964
62,1892
63,1862
64,1846
65,1810
66,1858
67,1862
68,1890
69,1884
70,1872
71,1840
72,1884
73,1900
74,1960
75,2020
76,2052
77,2044
78,1988
79,1938
80,1936
81,1922
82,1962
83,1956
84,1962
85,1942
86,1904
87,1940
88,1898
89,1896
90,1966
91,1914
92,1912
93,1884
94,1838
95,1822
96,1794
97,1824
98,1816
99,1832
100,1870
101,1922
102,1944
103,1984
104,1956
105,1946
106,1928
107,1960
108,1920
109,1902
110,1910
111,1872
112,1888
113,1918
114,1852
115,1846
116,1824
117,1834
118,1814
119,1822
120,1818
121,1858
122,1860
123,1914
124,1912
125,1886
126,1830
127,1830
128,1826
129,1844
130,1934
131,1922
132,1952
133,1872
134,1838
135,1820
136,1778
137,1754
138,1716
139,1728
140,1692
141,1698
142,1694
143,1708
144,1722
145,1772
146,1826
147,1852
148,1850
149,1874
150,1840
151,1896
152,1900
153,1848
154,1884
155,1816
156,1872
157,1872
158,1914
159,1944
160,1992
161,1978
162,1986
163,1896
164,1898
165,1876
166,1852
167,1878
168,1832
169,1844
170,1818
171,1758
172,1708
173,1746
174,1714
175,1724
176,1784
177,1772
178,1780
179,1788
180,1788
181,1772
182,1774
183,1772
184,1760
185,1756
186,1762
187,1686
188,1684
189,1644
190,1674
191,1678
192,1694
193,1746
194,1780
195,1820
196,1824
197,1842
198,1842
199,1828
200,1816
201,1808
202,1874
203,1872
204,1940
205,1992
206,2062
207,2086
208,2150
209,2144
210,2110
211,2076
212,2008
213,1982
214,1960
215,1934
216,1886
217,1838
218,1782
219,1772
220,1750
221,1776
222,1810
223,1824
224,1858
225,1858
226,1830
227,1796
228,1742
229,1710
230,1700
231,1722
232,1768
233,1808
234,1852
235,1868
236,1878
237,1894
238,1894
239,1894
240,1918
241,1924
242,1860
243,1894
244,1862
245,1882
246,1856
247,1864
248,1822
249,1850
250,1836
251,1822
252,1870
253,1888
254,1946
255,1956
0,2032
1,2016
2,2040
3,2058
4,1984
5,1994
6,1966
7,1958
8,1952
9,1924
10,1906
11,1870
12,1836
13,1854
14,1904
15,1920
16,1944
17,1942
18,1926
19,1906
20,1914
21,1914
22,1918
23,1952
24,1882
25,1888
26,1850
27,1852
28,1844
29,1888
30,1932
31,1960
32,1974
33,1968
34,1986
35,2016
36,1980
37,1976
38,1984
39,1952
40,1928
41,1912
42,1906
43,1884
44,1904
45,1884
46,1870
47,1890
48,1830
49,1800
50,1782
51,1758
52,1732
53,1714
54,1676
55,1646
56,1596
57,1586
58,1600
59,1664
60,1664
61,1706
62,1712
63,1702
64,1722
65,1696
66,1762
67,1772
68,1782
69,1824
70,1858
71,1860
72,1846
73,1842
74,1832
75,1814
76,1800
77,1800
78,1770
79,1710
80,1686
81,1674
82,1680
83,1722
84,1740
85,1794
86,1802
87,1826
88,1846
89,1794
90,1776
91,1710
92,1706
93,1750
94,1732
95,1746
96,1682
97,1722
98,1712
99,1724
100,1692
101,1738
102,1738
103,1734
104,1770
105,1756
106,1794
107,1810
108,1838
109,1818
110,1806
111,1740
112,1706
113,1742
114,1722
115,1782
116,1836
117,1856
118,1880
119,1858
120,1870
121,1820
122,1786
123,1718
124,1740
125,1684
126,1726
127,1686
128,1712
129,1734
130,1710
131,1792
132,1782
133,1804
134,1808
135,1780
136,1748
137,1714
138,1752
139,1740
140,1808
141,1796
142,1828
143,1844
144,1856
145,1858
146,1880
147,1846
148,1884
149,1894
150,1920
151,1914
152,1972
153,1928
154,1936
155,1850
156,1860
157,1828
158,1832
159,1818
160,1818
161,1806
162,1786
163,1750
164,1750
165,1740
166,1758
167,1752
168,1800
169,1842
170,1894
171,1870
172,1968
173,1942
174,2000
175,2034
176,2032
177,2004
178,1978
179,1944
180,1922
181,1896
182,1900
183,1882
184,1910
185,1898
186,1908
187,1958
188,1954
189,1936
190,1908
191,1868
192,1868
193,1894
194,1924
195,1938
196,1970
197,1960
198,1940
199,1956
200,1928
201,1918
202,1900
203,1932
204,1914
205,1912
206,1874
207,1902
208,1882
209,1876
210,1862
211,1860
212,1846
213,1864
214,1850
215,1824
216,1834
217,1824
218,1792
219,1776
220,1836
221,1852
222,1902
223,1958
224,1976
225,1972
226,1958
227,1946
228,1910
229,1896
230,1886
231,1870
232,1922
233,1880
234,1876
235,1854
236,1832
237,1842
238,1808
239,1840
240,1782
241,1790
242,1778
243,1772
244,1800
245,1808
246,1804
247,1810
248,1842
249,1888
250,1904
251,1984
252,1970
253,2018
254,2034
255,2058
0,2056
1,2018
2,1976
3,1866
4,1856
5,1790
6,1834
7,1840
8,1854
9,1872
10,1938
11,1934
12,1954
13,1956
14,1924
15,1914
16,1878
17,1838
18,1786
19,1764
20,1750
21,1798
22,1784
23,1844
24,1832
25,1838
26,1808
27,1832
28,1836
29,1874
30,1856
31,1924
32,1880
33,1952
34,1916
35,1892
36,1904
37,1896
38,1884
39,1904
40,1904
41,1912
42,1906
43,1910
44,1944
45,1942
46,1962
47,1964
48,2004
49,2032
50,2002
51,2046
52,2068
53,2096
54,2092
55,2114
56,2104
57,2084
58,2016
59,2030
60,2008
61,1960
62,1990
63,1962
64,1912
65,1888
66,1828
67,1808
68,1790
69,1796
70,1792
71,1842
72,1862
73,1872
74,1918
75,1952
76,1980
77,1938
78,1976
79,1894
80,1948
81,1934
82,1966
83,1970
84,2000
85,2048
86,2092
87,2140
88,2130
89,2126
90,2096
91,2060
92,1978
93,1962
94,1906
95,1928
96,1936
97,1900
98,1910
99,1926
100,1884
101,1898
102,1864
103,1806
104,1764
105,1694
106,1644
107,1622
108,1632
109,1712
110,1748
111,1832
112,1828
113,1852
114,1862
115,1880
116,1842
117,1834
118,1788
119,1738
120,1724
121,1684
122,1716
123,1706
124,1758
125,1792
126,1806
127,1882
128,1904
129,1952
130,1958
131,1980
132,2006
133,2018
134,2052
135,2022
136,2058
137,2064
138,2030
139,2030
140,1988
141,1968
142,1958
143,1930
144,1892
145,1850
146,1802
147,1746
148,1718
149,1700
150,1700
151,1686
152,1692
153,1738
154,1752
155,1776
156,1798
157,1758
158,1800
159,1756
160,1756
161,1748
162,1728
163,1724
164,1766
165,1782
166,1810
167,1816
168,1806
169,1880
170,1878
171,1938
172,1916
173,1936
174,1884
175,1876
176,1840
177,1790
178,1814
179,1794
180,1854
181,1898
182,1916
183,1928
184,1892
185,1910
186,1938
187,1962
188,1906
189,1838
190,1836
191,1834
192,1822
193,1790
194,1780
195,1858
196,1850
197,1916
198,1914
199,1908
200,1900
201,1856
202,1844
203,1816
204,1788
205,1760
206,1740
207,1780
208,1822
209,1844
210,1900
211,1944
212,1990
213,2046
214,2036
215,2004
216,1998
217,1974
218,1962
219,1902
220,1868
221,1826
222,1768
223,1722
224,1728
225,1722
226,1722
227,1722
228,1714
229,1718
230,1718
231,1696
232,1682
233,1714
234,1724
235,1716
236,1740
237,1760
238,1790
239,1820
240,1840
241,1848
242,1874
243,1846
244,1880
245,1914
246,1940
247,1904
248,1898
249,1894
250,1914
251,1882
252,1892
253,1946
254,2000
255,1964
0,1964
1,1922
2,1902
3,1928
4,1872
5,1908
6,1884
7,1914
8,1892
9,1872
10,1810
11,1812
12,1788
13,1782
14,1800
15,1780
16,1798
17,1778
18,1774
19,1740
20,1734
21,1744
22,1760
23,1790
24,1856
25,1886
26,1898
27,1932
28,1898
29,1880
30,1842
31,1880
32,1806
33,1782
34,1794
35,1836
36,1888
37,1896
38,1970
39,2006
40,2026
41,2018
42,2002
43,2006
44,1992
45,1952
46,1966
47,1954
48,1932
49,1952
50,1948
51,1960
52,1952
53,1902
54,1918
55,1890
56,1886
57,1876
58,1868
59,1854
60,1876
61,1898
62,1844
63,1836
64,1828
65,1828
66,1822
67,1858
68,1904
69,1888
70,1870
71,1948
72,1912
73,1912
74,1898
75,1884
76,1884
77,1870
78,1854
79,1928
80,1924
81,1946
82,1912
83,1900
84,1856
85,1810
86,1810
87,1834
88,1848
89,1882
90,1940
91,1952
92,1978
93,2044
94,2034
95,2060
96,2028
97,2024
98,2034
99,1960
100,1906
101,1884
102,1864
103,1882
104,1872
105,1886
106,1906
107,1946
108,1908
109,1918
110,1906
111,1932
112,1890
113,1894
114,1868
115,1896
116,1896
117,1870
118,1904
119,1910
120,1920
121,1922
122,1978
123,1954
124,1964
125,1962
126,1924
127,1940
128,1910
129,1880
130,1886
131,1842
132,1834
133,1828
134,1768
135,1850
136,1872
137,1906
138,1942
139,1910
140,1942
141,1906
142,1832
143,1830
144,1788
145,1788
146,1780
147,1840
148,1876
149,1874
150,1848
151,1902
152,1914
153,1980
154,1914
155,1926
156,1936
157,1950
158,1944
159,1946
160,1940
161,1922
162,1908
163,1886
164,1854
165,1794
166,1766
167,1742
168,1726
169,1780
170,1818
171,1828
172,1850
173,1854
174,1832
175,1818
176,1834
177,1862
178,1878
179,1920
180,1932
181,1946
182,1906
183,1904
184,1880
185,1862
186,1846
187,1842
188,1842
189,1850
190,1932
191,1928
192,1998
193,1924
194,1982
195,1934
196,1894
197,1850
198,1824
199,1792
200,1788
201,1768
202,1788
203,1802
204,1810
205,1850
206,1832
207,1866
208,1812
209,1820
210,1806
211,1816
212,1782
213,1766
214,1780
215,1752
216,1790
217,1814
218,1874
219,1902
220,1924
221,1948
222,1918
223,1948
224,1904
225,1918
226,1890
227,1888
228,1860
229,1832
230,1824
231,1820
232,1818
233,1844
234,1820
235,1856
236,1818
237,1828
238,1798
239,1814
240,1788
241,1772
242,1802
243,1804
244,1734
245,1798
246,1780
247,1798
248,1822
249,1806
250,1840
251,1818
252,1826
253,1880
254,1898
255,1950
0,1976
1,2028
2,2030
3,2084
4,2042
5,2016
6,2004
7,1982
8,1950
9,1898
10,1826
11,1832
12,1776
13,1806
14,1796
15,1798
16,1842
17,1814
18,1852
19,1814
20,1752
21,1774
22,1734
23,1766
24,1716
25,1792
26,1736
27,1750
28,1734
29,1718
30,1756
31,1676
32,1730
33,1744
34,1766
35,1790
36,1818
37,1844
38,1844
39,1822
40,1876
41,1864
42,1868
43,1880
44,1916
45,1904
46,1928
47,1940
48,1932
49,1920
50,1936
51,1888
52,1940
53,1862
54,1844
55,1878
56,1796
57,1780
58,1730
59,1792
60,1800
61,1824
62,1874
63,1878
64,1930
65,1912
66,1922
67,1912
68,1864
69,1874
70,1830
71,1864
72,1824
73,1832
74,1790
75,1756
76,1800
77,1782
78,1806
79,1796
80,1804
81,1816
82,1836
83,1842
84,1822
85,1788
86,1784
87,1802
88,1826
89,1848
90,1870
91,1908
92,1886
93,1914
94,1854
95,1822
96,1818
97,1786
98,1814
99,1778
100,1784
101,1786
102,1778
103,1772
104,1758
105,1780
106,1786
107,1798
108,1814
109,1804
110,1810
111,1782
112,1766
113,1814
114,1772
115,1824
116,1792
117,1850
118,1838
119,1860
120,1854
121,1814
122,1818
123,1782
124,1772
125,1760
126,1760
127,1778
128,1790
129,1784
130,1774
131,1760
132,1756
133,1722
134,1726
135,1676
136,1704
137,1672
138,1712
139,1692
140,1746
141,1750
142,1812
143,1772
144,1798
145,1790
146,1788
147,1800
148,1780
149,1796
150,1790
151,1816
152,1776
153,1786
154,1774
155,1740
156,1730
157,1712
158,1734
159,1770
160,1770
161,1832
162,1880
163,1944
164,1956
165,1984
166,1956
167,1926
168,1866
169,1806
170,1798
171,1810
172,1762
173,1762
174,1768
175,1780
176,1804
177,1824
178,1866
179,1862
180,1826
181,1812
182,1832
183,1766
184,1784
185,1772
186,1842
187,1878
188,1872
189,1912
190,1878
191,1914
192,1896
193,1884
194,1872
195,1854
196,1864
197,1874
198,1842
199,1832
200,1836
201,1888
202,1860
203,1914
204,1906
205,1850
206,1888
207,1872
208,1910
209,1922
210,1948
211,1918
212,1918
213,1918
214,1896
215,1926
216,1922
217,1998
218,1976
219,2012
220,2008
221,1970
222,1914
223,1890
224,1866
225,1864
226,1896
227,1914
228,1996
229,2014
230,2046
231,2040
232,2004
233,1956
234,1974
235,1966
236,1956
237,1920
238,1900
239,1866
240,1840
241,1800
242,1754
243,1776
244,1766
245,1768
246,1836
247,1792
248,1782
249,1758
250,1742
251,1714
252,1646
253,1588
254,1590
255,1572
0,1630
1,1654
2,1728
3,1738
4,1798
5,1802
6,1852
7,1868
8,1888
9,1890
10,1918
11,1948
12,1888
13,1894
14,1862
15,1876
16,1880
17,1916
18,1930
19,1884
20,1876
21,1826
22,1804
23,1764
24,1724
25,1746
26,1722
27,1754
28,1762
29,1764
30,1722
31,1746
32,1776
33,1744
34,1744
35,1732
36,1694
37,1696
38,1656
39,1688
40,1688
41,1724
42,1722
43,1774
44,1786
45,1754
46,1732
47,1764
48,1718
49,1762
50,1776
51,1746
52,1794
53,1828
54,1860
55,1910
56,1900
57,1934
58,1940
59,1942
60,1924
61,1908
62,1882
63,1852
64,1844
65,1824
66,1790
67,1776
68,1778
69,1738
70,1798
71,1816
72,1858
73,1856
74,1862
75,1852
76,1796
77,1772
78,1740
79,1734
80,1746
81,1784
82,1838
83,1814
84,1830
85,1858
86,1864
87,1868
88,1862
89,1876
90,1936
91,1898
92,1928
93,1880
94,1876
95,1846
96,1818
97,1838
98,1846
99,1842
100,1848
101,1858
102,1844
103,1826
104,1804
105,1826
106,1842
107,1794
108,1868
109,1832
110,1820
111,1800
112,1736
113,1692
114,1688
115,1678
116,1714
117,1716
118,1748
119,1746
120,1780
121,1776
122,1812
123,1824
124,1830
125,1820
126,1834
127,1842
128,1846
129,1826
130,1834
131,1866
132,1840
133,1860
134,1846
135,1842
136,1840
137,1866
138,1898
139,1880
140,1898
141,1870
142,1880
143,1870
144,1906
145,1890
146,1898
147,1882
148,1874
149,1904
150,1858
151,1870
152,1832
153,1822
154,1810
155,1818
156,1774
157,1838
158,1792
159,1824
160,1788
161,1770
162,1746
163,1732
164,1750
165,1734
166,1716
167,1746
168,1698
169,1780
170,1794
171,1822
172,1874
173,1882
174,1864
175,1858
176,1790
177,1802
178,1740
179,1720
180,1704
181,1684
182,1676
183,1708
184,1692
185,1712
186,1764
187,1832
188,1828
189,1848
190,1878
191,1906
192,1918
193,1920
194,1852
195,1876
196,1832
197,1854
198,1858
199,1900
200,1924
201,1952
202,1994
203,2034
204,2064
205,2054
206,1992
207,1978
208,1930
209,1882
210,1874
211,1802
212,1776
213,1778
214,1752
215,1746
216,1742
217,1710
218,1722
219,1736
220,1758
221,1728
222,1732
223,1712
224,1704
225,1692
226,1768
227,1816
228,1824
229,1836
230,1846
231,1868
232,1874
233,1850
234,1882
235,1902
236,1926
237,1912
238,1894
239,1938
240,1844
241,1846
242,1808
243,1808
244,1822
245,1806
246,1818
247,1830
248,1838
249,1850
250,1880
251,1890
252,1908
253,1910
254,1936
255,1940
0,1920
1,1922
2,1898
3,1890
4,1882
5,1852
6,1856
7,1866
8,1846
9,1888
10,1932
11,1936
12,1940
13,1946
14,1916
15,1948
16,1948
17,1940
18,1946
19,1914
20,1934
21,1878
22,1906
23,1868
24,1924
25,1896
26,1900
27,1926
28,1926
29,1932
30,1918
31,1926
32,1960
33,1950
34,1948
35,1952
36,1920
37,1922
38,1890
39,1874
40,1844
41,1860
42,1870
43,1880
44,1924
45,1924
46,1906
47,1860
48,1856
49,1840
50,1838
51,1828
52,1868
53,1854
54,1876
55,1918
56,1862
57,1872
58,1846
59,1810
60,1894
61,1844
62,1894
63,1894
64,1908
65,1954
66,1956
67,1956
68,1914
69,1914
70,1926
71,1912
72,1884
73,1896
74,1920
75,1970
76,2020
77,2028
78,2052
79,2104
80,2052
81,2038
82,1998
83,2006
84,1948
85,1928
86,1890
87,1922
88,1936
89,1950
90,1954
91,2032
92,2082
93,2158
94,2110
95,2110
96,2096
97,2066
98,1972
99,1946
100,1894
101,1930
102,1902
103,1920
104,1958
105,1954
106,1998
107,1988
108,2014
109,2018
110,2060
111,2072
112,2060
113,2100
114,2036
115,2028
116,2028
117,2012
118,2038
119,1996
120,2004
121,1994
122,2002
123,1992
124,1980
125,1966
126,2028
127,1958
128,1928
129,1892
130,1890
131,1926
132,1926
133,1990
134,1994
135,1958
136,1952
137,1926
138,1966
139,1916
140,1924
141,1984
142,2042
143,2066
144,2062
145,2086
146,2082
147,2064
148,2016
149,1956
150,1966
151,1956
152,1908
153,1930
154,1962
155,1998
156,2002
157,1980
158,1974
159,2018
160,1996
161,1954
162,1950
163,1962
164,1962
165,2002
166,1980
167,1992
168,1978
169,1960
170,1916
171,1944
172,1906
173,1860
174,1834
175,1858
176,1794
177,1762
178,1814
179,1800
180,1828
181,1820
182,1794
183,1830
184,1864
185,1882
186,1826
187,1908
188,1858
189,1862
190,1844
191,1822
192,1904
193,1902
194,1926
195,1966
196,1920
197,1956
198,1862
199,1906
200,1878
201,1918
202,1890
203,1926
204,1916
205,1942
206,1958
207,1978
208,1974
209,1962
210,1952
211,2036
212,2038
213,2056
214,2044
215,2042
216,2002
217,1982
218,1924
219,1916
220,1892
221,1904
222,1894
223,1892
224,1912
225,1888
226,1940
227,1908
228,1954
229,1998
230,1942
231,1944
232,1912
233,1912
234,1856
235,1838
236,1862
237,1876
238,1910
239,1942
240,1968
241,1998
242,2008
243,1982
244,1978
245,1950
246,1942
247,1984
248,1984
249,1970
250,2008
251,2072
252,2036
253,1974
254,1950
255,1954
0,1954
1,1902
2,1936
3,1942
4,1968
5,1952
6,1940
7,1894
8,1878
9,1844
10,1842
11,1846
12,1848
13,1878
14,1904
15,1916
16,1950
17,1932
18,1954
19,1936
20,1982
21,1950
22,1880
23,1846
24,1834
25,1804
26,1812
27,1828
28,1806
29,1838
30,1810
31,1856
32,1828
33,1848
34,1808
35,1772
36,1716
37,1724
38,1762
39,1720
40,1766
41,1784
42,1792
43,1746
44,1710
45,1648
46,1690
47,1660
48,1666
49,1724
50,1722
51,1756
52,1768
53,1818
54,1866
55,1866
56,1900
57,1898
58,1894
59,1930
60,1860
61,1866
62,1868
63,1838
64,1836
65,1824
66,1844
67,1860
68,1850
69,1882
70,1872
71,1896
72,1856
73,1886
74,1868
75,1858
76,1818
77,1798
78,1758
79,1780
80,1748
81,1740
82,1776
83,1810
84,1844
85,1814
86,1814
87,1798
88,1796
89,1706
90,1658
91,1662
92,1656
93,1692
94,1708
95,1770
96,1770
97,1768
98,1790
99,1730
100,1788
101,1768
102,1800
103,1810
104,1866
105,1842
106,1862
107,1828
108,1822
109,1788
110,1772
111,1848
112,1846
113,1904
114,1878
115,1872
116,1846
117,1838
118,1816
119,1782
120,1782
121,1772
122,1792
123,1798
124,1808
125,1798
126,1830
127,1804
128,1858
129,1816
130,1836
131,1830
132,1828
133,1840
134,1832
135,1860
136,1888
137,1924
138,1950
139,1930
140,1924
141,1876
142,1870
143,1832
144,1752
145,1712
146,1662
147,1638
148,1654
149,1642
150,1672
151,1730
152,1744
153,1766
154,1826
155,1844
156,1882
157,1902
158,1890
159,1854
160,1840
161,1824
162,1818
163,1792
164,1786
165,1786
166,1852
167,1912
168,1938
169,1952
170,1952
171,1962
172,1956
173,1854
174,1894
175,1884
176,1864
177,1886
178,1878
179,1908
180,1902
181,1968
182,1988
183,2036
184,2042
185,2030
186,2022
187,1970
188,1918
189,1836
190,1832
191,1796
192,1738
193,1692
194,1650
195,1694
196,1640
197,1686
198,1710
199,1774
200,1900
201,1876
202,1916
203,1914
204,1910
205,1934
206,1914
207,1892
208,1894
209,1910
210,1906
211,1866
212,1922
213,1948
214,1966
215,1952
216,1936
217,1960
218,1974
219,1980
220,1968
221,1944
222,1918
223,1952
224,1890
225,1878
226,1908
227,1904
228,1932
229,1940
230,1908
231,1876
232,1822
233,1836
234,1790
235,1794
236,1768
237,1822
238,1828
239,1828
240,1842
241,1836
242,1902
243,1872
244,1888
245,1884
246,1904
247,1866
248,1886
249,1870
250,1826
251,1838
252,1826
253,1812
254,1790
255,1812
0,1804
1,1776
2,1760
3,1776
4,1768
5,1752
6,1744
7,1760
8,1748
9,1752
10,1716
11,1746
12,1720
13,1686
14,1682
15,1720
16,1726
17,1728
18,1800
19,1770
20,1848
21,1824
22,1854
23,1828
24,1866
25,1824
26,1846
27,1836
28,1848
29,1842
30,1860
31,1894
32,1888
33,1936
34,1930
35,1896
36,1884
37,1894
38,1876
39,1870
40,1852
41,1874
42,1834
43,1848
44,1840
45,1882
46,1868
47,1900
48,1890
49,1866
50,1840
51,1804
52,1732
53,1706
54,1706
55,1704
56,1690
57,1666
58,1692
59,1696
60,1724
61,1754
62,1784
63,1866
64,1878
65,1872
66,1868
67,1878
68,1846
69,1858
70,1868
71,1844
72,1836
73,1876
74,1804
75,1852
76,1812
77,1860
78,1820
79,1882
80,1886
81,1860
82,1830
83,1844
84,1820
85,1810
86,1800
87,1802
88,1800
89,1760
90,1746
91,1762
92,1740
93,1776
94,1770
95,1764
96,1786
97,1758
98,1780
99,1762
100,1716
101,1766
102,1764
103,1792
104,1812
105,1806
106,1824
107,1858
108,1850
109,1850
110,1892
111,1860
112,1882
113,1882
114,1900
115,1930
116,1906
117,1934
118,1976
119,1976
120,1932
121,1936
122,1948
123,1940
124,1906
125,1902
126,1920
127,1906
128,1920
129,1840
130,1886
131,1858
132,1854
133,1812
134,1786
135,1730
136,1740
137,1640
138,1626
139,1662
140,1652
141,1660
142,1712
143,1750
144,1788
145,1792
146,1806
147,1822
148,1798
149,1802
150,1818
151,1800
152,1836
153,1822
154,1856
155,1788
156,1798
157,1732
158,1770
159,1788
160,1804
161,1784
162,1826
163,1814
164,1792
165,1730
166,1766
167,1724
168,1768
169,1774
170,1772
171,1780
172,1794
173,1766
174,1782
175,1800
176,1832
177,1818
178,1822
179,1810
180,1774
181,1760
182,1716
183,1706
184,1664
185,1714
186,1748
187,1798
188,1800
189,1846
190,1890
191,1830
192,1858
193,1826
194,1850
195,1832
196,1816
197,1828
198,1812
199,1772
200,1770
201,1724
202,1746
203,1716
204,1732
205,1726
206,1722
207,1728
208,1690
209,1622
210,1642
211,1632
212,1656
213,1704
214,1732
215,1790
216,1858
217,1856
218,1882
219,1914
220,1882
221,1906
222,1858
223,1902
224,1896
225,1906
226,1904
227,1906
228,1922
229,1954
230,1896
231,1900
232,1862
233,1852
234,1834
235,1812
236,1774
237,1734
238,1692
239,1724
240,1752
241,1742
242,1758
243,1790
244,1782
245,1798
246,1756
247,1764
248,1802
249,1772
250,1814
251,1852
252,1886
253,1878
254,1888
255,1900
0,1934
1,1940
2,1980
3,1962
4,2006
5,2036
6,2030
7,1988
8,1964
9,1950
10,1910
11,1926
12,1826
13,1868
14,1866
15,1828
16,1834
17,1800
18,1832
19,1816
20,1850
21,1818
22,1862
23,1850
24,1830
25,1860
26,1846
27,1852
28,1838
29,1888
30,1898
31,1952
32,1936
33,2002
34,1958
35,1970
36,1902
37,1928
38,1864
39,1864
40,1800
41,1808
42,1812
43,1790
44,1770
45,1776
46,1818
47,1866
48,1872
49,1930
50,1928
51,1942
52,1880
53,1874
54,1854
55,1816
56,1818
57,1802
58,1784
