Sequence Number,Value
217,64
218,152
219,74
220,84
221,66
222,44
223,104
224,32
225,100
226,36
227,100
228,70
229,-34
230,64
231,0
232,24
233,36
234,44
235,122
236,104
237,148
238,150
239,128
240,92
241,130
242,64
243,96
244,16
245,-38
246,-26
247,-62
248,-136
249,-72
250,-2
251,-4
252,-10
253,-28
254,-32
255,-86
0,6
1,-26
2,42
3,86
4,156
5,116
6,136
7,142
8,194
9,190
10,256
11,220
12,266
13,298
14,238
15,228
16,138
17,124
18,120
19,42
20,140
21,100
22,130
23,140
24,104
25,96
26,84
27,2
28,-56
29,-84
30,-146
31,-106
32,-158
33,-114
34,-90
35,-94
36,-156
37,-94
38,-114
39,-78
40,-32
41,30
42,90
43,92
44,146
45,160
46,240
47,242
48,230
49,242
50,230
51,244
52,260
53,370
54,378
55,402
56,388
57,406
58,354
59,260
60,250
61,270
62,254
63,366
64,394
65,322
66,380
67,304
68,258
69,280
70,200
71,182
72,142
73,132
74,40
75,92
76,76
77,78
78,34
79,72
80,72
81,14
82,-28
83,-134
84,-184
85,-224
86,-240
87,-286
88,-276
89,-264
90,-302
91,-378
92,-364
93,-400
94,-358
95,-292
96,-180
97,-114
98,-92
99,-52
100,-62
101,40
102,32
103,56
104,110
105,172
106,220
107,254
108,238
109,194
110,168
111,-10
112,12
113,-14
114,-86
115,-16
116,-118
117,-70
118,-110
119,-104
120,-116
121,-212
122,-292
123,-252
124,-278
125,-250
126,-158
127,-102
128,-102
129,-108
130,-60
131,-166
132,-248
133,-166
134,-248
135,-164
136,-174
137,-126
138,-172
139,-130
140,-230
141,-230
142,-184
143,-226
144,-274
145,-222
146,-242
147,-274
148,-198
149,-148
150,-40
151,-72
152,10
153,-2
154,-62
155,-84
156,-68
157,-8
158,6
159,12
160,88
161,22
162,68
163,8
164,-28
165,-46
166,-60
167,0
168,22
169,20
170,2
171,20
172,-50
173,-50
174,-148
175,-72
176,-148
177,-130
178,-108
179,-86
180,-92
181,-18
182,-60
183,-106
184,-120
185,-164
186,-90
187,-132
188,-94
189,-108
190,34
191,-4
192,200
193,96
194,210
195,178
196,132
197,112
198,76
199,36
200,60
201,-58
202,-30
203,-58
204,-126
205,-72
206,-128
207,-122
208,-134
209,-190
210,-162
211,-214
212,-262
213,-200
214,-250
215,-228
216,-208
217,-194
218,-218
219,-166
220,-88
221,-48
222,88
223,-8
224,46
225,-16
226,30
227,32
228,-14
229,-14
230,-64
231,-24
232,-38
233,8
234,-26
235,110
236,48
237,142
238,72
239,76
240,-8
241,-2
242,-22
243,-6
244,4
245,-40
246,22
247,-16
248,62
249,66
250,104
251,104
252,168
253,102
254,74
255,96
0,12
1,38
2,56
3,156
4,176
5,258
6,232
7,170
8,76
9,56
10,52
11,-12
12,32
13,-56
14,-60
15,-174
16,-74
17,-148
18,-28
19,-20
20,44
21,90
22,194
23,144
24,266
25,214
26,272
27,268
28,272
29,328
30,332
31,422
32,406
33,452
34,386
35,358
36,328
37,322
38,334
39,256
40,316
41,304
42,314
43,300
44,376
45,368
46,388
47,398
48,384
49,418
50,406
51,484
52,438
53,432
54,354
55,402
56,276
57,324
58,298
59,316
60,292
61,304
62,290
63,214
64,188
65,176
66,96
67,20
68,-96
69,-140
70,-156
71,-264
72,-268
73,-290
74,-300
75,-316
76,-284
77,-300
78,-340
79,-330
80,-314
81,-310
82,-352
83,-220
84,-232
85,-132
86,-92
87,-56
88,42
89,56
90,138
91,256
92,234
93,370
94,376
95,366
96,420
97,362
98,356
99,302
100,340
101,380
102,358
103,292
104,326
105,320
106,258
107,180
108,128
109,80
110,24
111,28
112,-68
113,-92
114,-72
115,-116
116,-102
117,-120
118,-188
119,-156
120,-126
121,-102
122,-118
123,-92
124,-110
125,-92
126,-112
127,-14
128,-10
129,2
130,66
131,138
132,148
133,230
134,314
135,316
136,424
137,450
138,460
139,570
140,480
141,510
142,460
143,482
144,398
145,438
146,450
147,538
148,538
149,570
150,482
151,440
152,278
153,196
154,24
155,-14
156,-100
157,-62
158,-34
159,30
160,34
161,50
162,82
163,84
164,34
165,72
166,142
167,192
168,296
169,362
170,392
171,496
172,376
173,452
174,396
175,438
176,470
177,556
178,632
179,654
180,730
181,766
182,758
183,736
184,708
185,624
186,622
187,580
188,720
189,612
190,664
191,634
192,526
193,492
194,344
195,340
196,230
197,306
198,262
199,336
200,376
201,310
202,296
203,266
204,280
205,226
206,258
207,262
208,304
209,352
210,430
211,362
212,356
213,306
214,278
215,284
216,308
217,362
218,258
219,270
220,214
221,142
222,-28
223,-66
224,-158
225,-288
226,-222
227,-342
228,-226
229,-294
230,-244
231,-178
232,-226
233,-168
234,-194
235,-162
236,-218
237,-218
238,-166
239,-146
240,-22
241,16
242,106
243,80
244,158
245,208
246,214
247,232
248,198
249,224
250,272
251,274
252,288
253,174
254,130
255,116
0,28
1,32
2,26
3,64
4,72
5,68
6,64
7,36
8,18
9,-30
10,-60
11,-160
12,-170
13,-168
14,-242
15,-234
16,-186
17,-170
18,-88
19,50
20,66
21,132
22,184
23,98
24,154
25,80
26,52
27,8
28,74
29,60
30,192
31,134
32,258
33,140
34,240
35,174
36,192
37,114
38,136
39,76
40,110
41,86
42,94
43,60
44,80
45,-30
46,28
47,-28
48,-52
49,-90
50,-64
51,-90
52,0
53,-36
54,16
55,56
56,104
57,148
58,112
59,22
60,46
61,-4
62,14
63,42
64,124
65,170
66,256
67,228
68,192
69,142
70,104
71,54
72,6
73,20
74,50
75,10
76,50
77,-26
78,88
79,-32
80,20
81,38
82,118
83,80
84,84
85,92
86,106
87,86
88,80
89,102
90,36
91,38
92,36
93,-40
94,-18
95,-92
96,-58
97,-96
98,-62
99,-30
100,-108
101,-120
102,-170
103,-302
104,-354
105,-380
106,-452
107,-386
108,-392
109,-364
110,-324
111,-314
112,-364
113,-368
114,-368
115,-368
116,-456
117,-398
118,-418
119,-348
120,-364
121,-324
122,-344
123,-316
124,-324
125,-286
126,-304
127,-290
128,-204
129,-240
130,-176
131,-150
132,-136
133,-132
134,-90
135,-172
136,-210
137,-240
138,-312
139,-292
140,-254
141,-354
142,-302
143,-336
144,-320
145,-332
146,-334
147,-270
148,-234
149,-370
150,-296
151,-306
152,-328
153,-308
154,-290
155,-352
156,-270
157,-260
158,-268
159,-212
160,-302
161,-268
162,-304
163,-294
164,-404
165,-238
166,-390
167,-178
168,-226
169,-138
170,-74
171,-136
172,-166
173,-228
174,-286
175,-296
176,-248
177,-284
178,-176
179,-178
180,-138
181,-174
182,-160
183,-222
184,-274
185,-272
186,-286
187,-258
188,-180
189,-144
190,40
191,2
192,34
193,-20
194,0
195,-2
196,14
197,92
198,188
199,192
200,278
201,152
202,176
203,82
204,62
205,-4
206,-8
207,-120
208,-40
209,-160
210,-152
211,-204
212,-246
213,-282
214,-330
215,-326
216,-360
217,-364
218,-342
219,-256
220,-300
221,-180
222,-176
223,-102
224,-70
225,26
226,102
227,120
228,122
229,234
230,220
231,306
232,300
233,230
234,194
235,156
236,166
237,98
238,194
239,138
240,278
241,182
242,204
243,136
244,14
245,70
246,-70
247,-92
248,-46
249,-62
250,-40
251,-16
252,-24
253,-42
254,-24
255,-100
0,-212
1,-238
2,-228
3,-316
4,-234
5,-240
6,-156
7,-102
8,4
9,42
10,44
11,116
12,134
13,88
14,60
15,58
16,2
17,128
18,82
19,110
20,142
21,88
22,140
23,106
24,62
25,42
26,-2
27,-12
28,-72
29,-80
30,-56
31,-84
32,-60
33,-78
34,-78
35,-90
36,-4
37,-90
38,-8
39,-76
40,-32
41,-76
42,-144
43,-160
44,-82
45,-246
46,-166
47,-182
48,-104
49,-140
50,-38
51,-76
52,16
53,-84
54,-26
55,-18
56,6
57,58
58,120
59,226
60,364
61,322
62,368
63,340
64,362
65,282
66,360
67,428
68,494
69,614
70,610
71,606
72,534
73,494
74,378
75,298
76,306
77,304
78,284
79,336
80,266
81,200
82,154
83,72
84,52
85,-40
86,54
87,-36
88,-38
89,18
90,-4
91,40
92,20
93,-30
94,-42
95,-36
96,-126
97,-66
98,-78
99,-42
100,56
101,92
102,178
103,146
104,142
105,120
106,86
107,76
108,94
109,18
110,94
111,42
112,100
113,76
114,46
115,8
116,-4
117,-22
118,-48
119,-26
120,-4
121,40
122,114
123,128
124,118
125,162
126,106
127,164
128,174
129,120
130,136
131,194
132,76
133,156
134,110
135,114
136,46
137,14
138,54
139,-90
140,-44
141,-72
142,-116
143,-28
144,-120
145,-8
146,-78
147,-132
148,-278
149,-254
150,-308
151,-428
152,-440
153,-430
154,-422
155,-398
156,-470
157,-426
158,-494
159,-472
160,-458
161,-446
162,-432
163,-344
164,-328
165,-264
166,-234
167,-154
168,-174
169,-132
170,-178
171,-190
172,-142
173,-180
174,-172
175,-226
176,-214
177,-174
178,-156
179,-184
180,-218
181,-268
182,-290
183,-354
184,-370
185,-302
186,-290
187,-236
188,-154
189,-234
190,-100
191,-138
192,-114
193,-100
194,-116
195,-84
196,-124
197,-98
198,-134
199,-132
200,-180
201,-178
202,-110
203,-90
204,-46
205,-30
206,-44
207,-72
208,-14
209,-76
210,-4
211,-32
212,32
213,54
214,12
215,44
216,18
217,48
218,-56
219,-14
220,-58
221,-58
222,-38
223,-96
224,-128
225,-170
226,-254
227,-288
228,-348
229,-452
230,-496
231,-560
232,-598
233,-566
234,-578
235,-452
236,-434
237,-364
238,-340
239,-386
240,-426
241,-480
242,-496
243,-428
244,-396
245,-260
246,-186
247,-136
248,-38
249,-82
250,-18
251,-98
252,-44
253,-80
254,-16
255,-22
0,-32
1,-126
2,-2
3,-66
4,-80
5,-116
6,-142
7,-222
8,-230
9,-294
10,-320
11,-322
12,-334
13,-266
14,-270
15,-284
16,-268
17,-360
18,-338
19,-426
20,-300
21,-320
22,-238
23,-174
24,-268
25,-258
26,-392
27,-410
28,-502
29,-470
30,-484
31,-494
32,-418
33,-412
34,-324
35,-374
36,-324
37,-346
38,-398
39,-396
40,-416
41,-386
42,-336
43,-256
44,-202
45,-102
46,-68
47,20
48,38
49,-18
50,52
51,58
52,106
53,164
54,154
55,186
56,172
57,156
58,216
59,132
60,214
61,158
62,206
63,128
64,132
65,48
66,14
67,-30
68,-12
69,2
70,-92
71,-142
72,-156
73,-200
74,-282
75,-372
76,-384
77,-446
78,-506
79,-438
80,-564
81,-486
82,-490
83,-484
84,-416
85,-324
86,-290
87,-172
88,-148
89,-92
90,-68
91,-94
92,2
93,-70
94,50
95,-24
96,2
97,-40
98,-36
99,-76
100,-52
101,-62
102,-32
103,-10
104,14
105,48
106,8
107,-2
108,16
109,-4
110,-8
111,-2
112,-64
113,-76
114,-90
115,-110
116,-24
117,-32
118,104
119,90
120,244
121,278
122,312
123,240
124,228
125,156
126,62
127,104
128,6
129,-2
130,-54
131,-26
132,-180
133,-200
134,-312
135,-286
136,-410
137,-426
138,-466
139,-490
140,-434
141,-392
142,-348
143,-278
144,-294
145,-254
146,-314
147,-280
148,-198
149,-210
150,-102
151,-162
152,-32
153,8
154,-6
155,0
156,-48
157,-30
158,-40
159,-16
160,16
161,62
162,64
163,38
164,52
165,78
166,44
167,126
168,60
169,104
170,134
171,102
172,122
173,48
174,68
175,22
176,-80
177,-158
178,-98
179,-198
180,-172
181,-200
182,-226
183,-258
184,-246
185,-224
186,-136
187,-254
188,-110
189,-292
190,-196
191,-290
192,-190
193,-240
194,-168
195,-164
196,-146
197,-70
198,-64
199,-22
200,56
201,68
202,142
203,66
204,66
205,70
206,48
207,52
208,118
209,74
210,76
211,34
212,-26
213,16
214,-54
215,-212
216,-176
217,-332
218,-302
219,-324
220,-256
221,-304
222,-150
223,-234
224,-176
225,-250
226,-258
227,-256
228,-234
229,-260
230,-196
231,-166
232,-174
233,-78
234,-40
235,62
236,124
237,214
238,200
239,200
240,146
241,106
242,50
243,-14
244,-106
245,-104
246,-106
247,-148
248,-106
249,-114
250,-150
251,-140
252,-258
253,-228
254,-310
255,-282
0,-302
1,-372
2,-376
3,-328
4,-346
5,-322
6,-258
7,-346
8,-330
9,-372
10,-396
11,-388
12,-378
13,-348
14,-316
15,-324
16,-218
17,-310
18,-240
19,-348
20,-298
21,-366
22,-400
23,-426
24,-436
25,-306
26,-314
27,-238
28,-264
29,-262
30,-328
31,-270
32,-310
33,-166
34,-224
35,-32
36,-48
37,54
38,62
39,94
40,0
41,-48
42,-42
43,-52
44,-78
45,-22
46,42
47,22
48,88
49,-36
50,62
51,0
52,24
53,20
54,6
55,-24
56,-30
57,-12
58,-76
59,-76
60,-130
61,-118
62,-154
63,-128
64,-50
65,-14
66,90
67,156
68,128
69,210
70,154
71,174
72,264
73,186
74,262
75,268
76,230
77,250
78,216
79,208
80,242
81,154
82,132
83,102
84,102
85,86
86,48
87,50
88,106
89,114
90,112
91,176
92,158
93,204
94,210
95,300
96,300
97,368
98,360
99,354
100,232
101,256
102,156
103,224
104,256
105,296
106,316
107,372
108,312
109,290
110,78
111,106
112,-2
113,-52
114,-82
115,-36
116,-6
117,52
118,132
119,186
120,236
121,112
122,70
123,-24
124,-14
125,-118
126,-80
127,-102
128,-48
129,-78
130,-36
131,-40
132,-22
133,-36
134,58
135,30
136,56
137,58
138,60
139,38
140,0
141,-42
142,-88
143,-142
144,-194
145,-240
146,-216
147,-292
148,-276
149,-372
150,-272
151,-384
152,-390
153,-374
154,-420
155,-434
156,-468
157,-486
158,-458
159,-440
160,-446
161,-490
162,-486
163,-498
164,-556
165,-566
166,-574
167,-586
168,-584
169,-580
170,-580
171,-624
172,-562
173,-646
174,-622
175,-580
176,-594
177,-490
178,-472
179,-430
180,-374
181,-304
182,-334
183,-254
184,-372
185,-348
186,-270
187,-326
188,-262
189,-250
190,-244
191,-304
192,-338
193,-412
194,-452
195,-494
196,-500
197,-524
198,-520
199,-450
200,-486
201,-342
202,-420
203,-274
204,-318
205,-298
206,-196
207,-204
208,-142
209,-84
210,-70
211,2
212,-78
213,-84
214,-106
215,-106
216,-60
217,-60
218,-140
219,-66
220,-148
221,-192
222,-102
223,-210
224,-254
225,-236
226,-218
227,-240
228,-294
229,-302
230,-348
231,-346
232,-370
233,-412
234,-376
235,-456
236,-400
237,-460
238,-390
239,-404
240,-390
241,-342
242,-346
243,-262
244,-248
245,-206
246,-206
247,-192
248,-106
249,-160
250,-148
251,-156
252,-106
253,-116
254,-100
255,-84
0,-50
1,-18
2,20
3,18
4,-90
5,-114
6,-150
7,-206
8,-320
9,-200
10,-290
11,-144
12,-120
13,-140
14,-108
15,-224
16,-268
17,-306
18,-350
19,-388
20,-378
21,-416
22,-444
23,-468
24,-478
25,-524
26,-546
27,-474
28,-496
29,-426
30,-382
31,-352
32,-268
33,-280
34,-298
35,-350
36,-312
37,-372
38,-338
39,-292
40,-300
41,-278
42,-208
43,-212
44,-114
45,-144
46,-192
47,-160
48,-156
49,-176
50,-226
51,-200
52,-278
53,-294
54,-298
55,-412
56,-374
57,-466
58,-496
59,-446
60,-494
61,-452
62,-432
63,-422
64,-378
65,-284
66,-202
67,-234
68,-90
69,-112
70,-34
71,-34
72,20
73,34
74,88
75,62
76,118
77,74
78,124
79,164
80,228
81,204
82,210
83,230
84,198
85,230
86,270
87,202
88,188
89,110
90,110
91,-48
92,12
93,-34
94,-58
95,0
96,-80
97,-16
98,-42
99,24
100,60
101,120
102,216
103,150
104,276
105,196
106,274
107,246
108,378
109,412
110,386
111,438
112,442
113,372
114,272
115,164
116,42
117,-20
118,-90
119,-94
120,-128
121,-86
122,-140
123,-98
124,-156
125,-148
126,-150
127,-174
128,-134
129,-170
130,-156
131,-258
132,-170
133,-210
134,-158
135,-60
136,-12
137,100
138,170
139,198
140,188
141,238
142,222
143,274
144,182
145,262
146,198
147,168
148,138
149,76
150,56
151,-34
152,18
153,-92
154,-44
155,-94
156,-126
157,-240
158,-290
159,-386
160,-404
161,-404
162,-480
163,-406
164,-406
165,-346
166,-358
167,-306
168,-304
169,-384
170,-232
171,-250
172,-230
173,-30
174,-92
175,14
176,84
177,88
178,106
179,160
180,108
181,134
182,126
183,68
184,36
185,-34
186,-86
187,-154
188,-294
189,-330
190,-442
191,-494
192,-510
193,-502
194,-438
195,-508
196,-402
197,-486
198,-580
199,-594
200,-652
201,-598
202,-650
203,-594
204,-652
205,-548
206,-584
207,-496
208,-502
209,-578
210,-466
211,-526
212,-372
213,-324
214,-296
215,-148
216,-120
217,-62
218,-88
219,-26
220,-54
221,46
222,-46
223,16
224,-26
225,16
226,22
227,46
228,56
229,68
230,80
231,138
232,150
233,100
234,90
235,162
236,106
237,50
238,82
239,112
240,58
241,84
242,46
243,4
244,24
245,-78
246,48
247,8
248,24
249,40
250,-36
251,20
252,-72
253,-98
254,-78
255,-158
0,-56
1,-132
2,-82
3,-114
4,-90
5,-100
6,-162
7,-124
8,-134
9,-170
10,-138
11,-172
12,-164
13,-248
14,-270
15,-270
16,-286
17,-224
18,-248
19,-284
20,-216
21,-344
22,-428
23,-358
24,-450
25,-404
26,-330
27,-378
28,-382
29,-316
30,-372
31,-368
32,-370
33,-378
34,-400
35,-458
36,-422
37,-482
38,-366
39,-426
40,-418
41,-344
42,-378
43,-304
44,-330
45,-328
46,-260
47,-252
48,-166
49,-256
50,-136
51,-156
52,-152
53,-10
54,-126
55,-112
56,-178
57,-202
58,-252
59,-332
60,-348
61,-364
62,-358
63,-448
64,-436
65,-498
66,-552
67,-566
68,-562
69,-540
70,-550
71,-482
72,-454
73,-354
74,-332
75,-372
76,-370
77,-408
78,-398
79,-410
80,-368
81,-396
82,-364
83,-270
84,-272
85,-246
86,-184
87,-186
88,-174
89,-210
90,-288
91,-282
92,-384
93,-336
94,-410
95,-402
96,-342
97,-418
98,-356
99,-518
100,-486
101,-520
102,-488
103,-488
104,-488
105,-454
106,-422
107,-404
108,-436
109,-374
110,-348
111,-366
112,-394
113,-340
114,-304
115,-272
116,-220
117,-134
118,-36
119,-38
120,72
121,42
122,136
123,58
124,94
125,62
126,-28
127,-18
128,-118
129,-76
130,-90
131,-84
132,-94
133,-118
134,-122
135,-168
136,-238
137,-172
138,-272
139,-272
140,-294
141,-290
142,-270
143,-338
144,-260
145,-330
146,-276
147,-328
148,-328
149,-418
150,-354
151,-378
152,-384
153,-350
154,-342
155,-282
156,-306
157,-256
158,-282
159,-248
160,-292
161,-214
162,-284
163,-204
164,-210
165,-106
166,-184
167,-146
168,-182
169,-234
170,-192
171,-276
172,-262
173,-270
174,-284
175,-276
176,-294
177,-236
178,-284
179,-264
180,-246
181,-270
182,-280
183,-264
184,-200
185,-184
186,-130
187,-86
188,-80
189,-112
190,-36
191,-82
192,-136
193,-134
194,-100
195,-68
196,24
197,90
198,30
199,54
200,64
201,-48
202,-104
203,-176
204,-272
205,-230
206,-276
207,-222
208,-292
209,-268
210,-304
211,-326
212,-334
213,-412
214,-328
215,-348
216,-198
217,-138
218,-86
219,-34
220,-82
221,-26
222,-110
223,-150
224,-104
225,-66
226,-14
227,98
228,144
229,230
230,210
231,146
232,192
233,170
234,150
235,58
236,46
237,18
238,56
239,76
240,54
241,126
242,32
243,38
244,-42
245,-146
246,-162
247,-122
248,-182
249,-110
250,-164
251,-210
252,-234
253,-336
254,-364
255,-352
0,-360
1,-390
2,-384
3,-388
4,-392
5,-278
6,-236
7,-144
8,-84
9,-80
10,24
11,22
12,122
13,188
14,190
15,272
16,264
17,302
18,286
19,218
20,190
21,156
22,126
23,152
24,22
25,74
26,-58
27,-128
28,-254
29,-290
30,-362
31,-414
32,-448
33,-410
34,-446
35,-404
36,-546
37,-492
38,-536
39,-540
40,-476
41,-458
42,-458
43,-458
44,-478
45,-458
46,-434
47,-382
48,-316
49,-274
50,-202
51,-240
52,-236
53,-156
54,-118
55,-106
56,-34
57,18
58,52
59,-54
60,-76
61,-160
62,-156
63,-202
64,-206
65,-206
66,-250
67,-260
68,-334
69,-454
70,-358
71,-498
72,-496
73,-564
74,-540
75,-532
76,-494
77,-528
78,-586
79,-544
80,-558
81,-554
82,-454
83,-494
84,-370
85,-382
86,-292
87,-304
88,-298
89,-246
90,-224
91,-248
92,-82
93,-206
94,-76
95,12
96,14
97,148
98,116
99,80
100,100
101,28
102,-34
103,-86
104,10
105,4
106,112
107,84
108,154
109,92
110,130
111,142
112,118
113,12
114,66
115,-20
116,92
117,140
118,194
119,262
120,138
121,256
122,172
123,184
124,132
125,78
126,144
127,132
128,180
129,136
130,146
131,62
132,34
133,-52
134,-50
135,-130
136,-98
137,-76
138,-46
139,-26
140,-26
141,-98
142,-122
143,-118
144,-116
145,-76
146,-124
147,-106
148,-70
149,0
150,-102
151,30
152,-86
153,-32
154,-90
155,-134
156,-156
157,-134
158,-136
159,-140
160,-124
161,-76
162,-112
163,-74
164,-116
165,-26
166,-106
167,-128
168,-100
169,-52
170,-36
171,-36
172,-18
173,-62
174,4
175,-106
176,-94
177,-126
178,-80
179,-22
180,-18
181,-10
182,-18
183,-14
184,10
185,-68
186,-138
187,-194
188,-222
189,-228
190,-190
191,-212
192,-152
193,-112
194,-146
195,-112
196,-126
197,-222
198,-192
199,-306
200,-244
201,-206
202,-202
203,-104
204,-106
205,12
206,34
207,2
208,22
209,16
210,56
211,-12
212,34
213,-44
214,76
215,80
216,222
217,180
218,232
219,290
220,260
221,260
222,224
223,244
224,194
225,194
226,238
227,270
228,292
229,362
230,326
231,302
232,264
233,212
234,172
235,172
236,118
237,154
238,112
239,114
240,154
241,174
242,224
243,168
244,272
245,278
246,230
247,298
248,298
249,342
250,336
251,418
252,446
253,474
254,482
255,396
0,402
1,398
2,376
3,374
4,406
5,444
6,408
7,412
8,444
9,492
10,492
11,480
12,502
13,494
14,566
15,536
16,528
17,498
18,434
19,482
20,414
21,372
22,382
23,388
24,276
25,302
26,140
27,140
28,110
29,92
30,126
31,90
32,138
33,84
34,130
35,96
36,102
37,160
38,156
39,188
40,198
41,160
42,180
43,170
44,270
45,292
46,262
47,282
48,280
49,274
50,230
51,234
52,134
53,168
54,102
55,84
56,42
57,52
58,-30
59,14
60,-16
61,-58
62,-118
63,-142
64,-170
65,-242
66,-206
67,-188
68,-96
69,-124
70,-48
71,-32
72,-98
73,-4
74,-140
75,-78
76,-138
77,-162
78,-158
79,-100
80,-32
81,34
82,64
83,158
84,126
85,196
86,158
87,170
88,156
89,126
90,138
91,148
92,68
93,168
94,98
95,170
96,206
97,178
98,148
99,138
100,164
101,140
102,90
103,64
104,10
105,-24
106,-58
107,-26
108,-74
109,24
110,-6
111,22
112,52
113,-28
114,42
115,38
116,36
117,126
118,186
119,214
120,190
121,254
122,144
123,180
124,204
125,208
126,212
127,244
128,270
129,308
130,254
131,188
132,34
133,2
134,-34
135,-20
136,-30
137,-8
138,-44
139,-26
140,-94
141,-46
142,-88
143,-86
144,-24
145,12
146,128
147,228
148,368
149,420
150,512
151,424
152,470
153,504
154,556
155,512
156,500
157,568
158,574
159,588
160,558
161,522
162,500
163,498
164,298
165,188
166,82
167,-12
168,-54
169,-56
170,-190
171,-184
172,-274
173,-278
174,-352
175,-380
176,-398
177,-432
178,-408
179,-386
180,-388
181,-308
182,-338
183,-242
184,-386
185,-294
186,-224
187,-204
188,-82
189,-16
190,112
191,46
192,78
193,128
194,116
195,106
196,108
197,174
198,134
199,186
200,44
201,86
202,8
203,-40
204,-188
205,-206
206,-246
207,-296
208,-398
209,-276
210,-396
211,-358
212,-398
213,-506
214,-446
215,-540
216,-480
217,-454
218,-340
219,-354
220,-158
221,-170
222,-62
223,-46
224,-40
225,-88
226,-12
227,-184
228,-110
229,-126
230,-48
231,-70
232,68
233,60
234,66
235,46
236,36
237,52
238,84
239,6
240,4
241,-60
242,-52
243,-20
244,-78
245,-62
246,-18
247,-94
248,-10
249,-124
250,-82
251,-186
252,-174
253,-186
254,-122
255,-98
0,-90
1,-132
2,-180
3,-170
4,-230
5,-158
6,-108
7,-40
8,64
9,144
10,168
11,258
12,196
13,184
14,100
15,90
16,128
17,132
18,196
19,234
20,296
21,330
22,328
23,290
24,182
25,194
26,122
27,42
28,54
29,64
30,108
31,188
32,132
33,170
34,66
35,112
36,54
37,14
38,-76
39,62
40,64
41,28
42,68
43,50
44,34
45,108
46,88
47,78
48,116
49,132
50,112
51,108
52,58
53,112
