Sequence Number,Value
30,-428
31,-117
32,87
33,-23
34,311
35,36
36,399
37,-44
38,76
39,-238
40,-139
41,-288
42,-193
43,-226
44,-171
45,-85
46,-117
47,-65
48,115
49,296
50,26
51,338
52,-53
53,-39
54,20
55,-32
56,153
57,144
58,247
59,71
60,70
61,-181
62,-5
63,-95
64,250
65,177
66,186
67,68
68,11
69,11
70,-240
71,-107
72,-44
73,36
74,84
75,256
76,-7
77,59
78,-178
79,-196
80,-269
81,137
82,-111
83,90
84,-22
85,249
86,-188
87,54
88,-256
89,-258
90,-330
91,-345
92,-397
93,-80
94,-145
95,129
96,167
97,487
98,288
99,539
100,279
101,296
102,41
103,-119
104,-258
105,-166
106,-179
107,-100
108,55
109,179
110,214
111,473
112,332
113,146
114,-22
115,-213
116,-316
117,-500
118,-400
119,-425
120,-321
121,-137
122,-41
123,-38
124,2
125,-124
126,-13
127,125
128,241
129,341
130,247
131,364
132,61
133,-152
134,-116
135,-290
136,-40
137,0
138,72
139,109
140,226
141,47
142,71
143,99
144,123
145,-34
146,-160
147,110
148,-91
149,-118
150,-215
151,151
152,58
153,78
154,-71
155,-105
156,-43
157,34
158,-24
159,35
160,-21
161,25
162,-114
163,91
164,69
165,165
166,262
167,177
168,-74
169,-146
170,-157
171,-350
172,2
173,89
174,-13
175,126
176,-115
177,-147
178,-199
179,101
180,-50
181,319
182,198
183,154
184,-69
185,-109
186,-93
187,-386
188,-307
189,-195
190,47
191,329
192,59
193,174
194,232
195,177
196,108
197,160
198,-90
199,-31
200,-197
201,-316
202,-100
203,-262
204,-148
205,-28
206,-79
207,113
208,27
209,216
210,-73
211,-65
212,72
213,-46
214,-127
215,-36
216,1
217,-139
218,-50
219,56
220,-46
221,287
222,26
223,294
224,247
225,54
226,243
227,116
228,77
229,-23
230,-23
231,-214
232,-91
233,99
234,244
235,154
236,58
237,-401
238,-479
239,-516
240,-561
241,-240
242,75
243,191
244,494
245,306
246,272
247,26
248,22
249,66
250,-106
251,49
252,56
253,-170
254,-9
255,-210
0,-81
1,-109
2,202
3,254
4,413
5,224
6,137
7,-90
8,-47
9,-480
10,-544
11,-386
12,-332
13,101
14,209
15,-55
16,-61
17,38
18,-187
19,244
20,49
21,224
22,215
23,348
24,-163
25,121
26,-101
27,-71
28,-96
29,71
30,-35
31,122
32,-173
33,-132
34,39
35,-97
36,-59
37,288
38,66
39,524
40,289
41,294
42,-52
43,-299
44,-408
45,-194
46,27
47,0
48,237
49,108
50,-42
51,271
52,-7
53,197
54,23
55,-214
56,-249
57,-230
58,-211
59,-217
60,-80
61,74
62,-58
63,22
64,4
65,106
66,99
67,45
68,44
69,78
70,115
71,277
72,-63
73,-16
74,-23
75,-7
76,19
77,-86
78,-211
79,-91
80,-246
81,-129
82,84
83,-169
84,35
85,155
86,108
87,167
88,-73
89,17
90,-10
91,61
92,147
93,-100
94,51
95,142
96,-86
97,161
98,-145
99,196
100,134
101,200
102,8
103,32
104,-161
105,-143
106,-169
107,1
108,-308
109,179
110,17
111,163
112,43
113,109
114,-188
115,30
116,-46
117,-13
118,19
119,146
120,55
121,-27
122,-83
123,15
124,-223
125,-102
126,-118
127,32
128,-29
129,-218
130,-147
131,-239
132,-203
133,-53
134,82
135,132
136,366
137,241
138,372
139,16
140,-225
141,-212
142,-203
143,-168
144,169
145,254
146,420
147,312
148,169
149,202
150,189
151,-217
152,-71
153,-85
154,-245
155,-320
156,-12
157,-224
158,-38
159,148
160,193
161,35
162,105
163,114
164,-164
165,-73
166,-127
167,-256
168,-7
169,-65
170,199
171,212
172,54
173,400
174,-79
175,-144
176,-85
177,-243
178,-228
179,-222
180,-167
181,-86
182,262
183,-36
184,158
185,-50
186,103
187,131
188,173
189,105
190,-186
191,-71
192,-329
193,-222
194,-93
195,58
196,-76
197,98
198,-41
199,27
200,163
201,52
202,343
203,242
204,206
205,103
206,2
207,-205
208,-178
209,-381
210,7
211,-39
212,131
213,59
214,279
215,101
216,172
217,175
218,159
219,54
220,181
221,21
222,-85
223,-149
224,-407
225,-702
226,-294
227,-208
228,-72
229,391
230,393
231,502
232,209
233,-35
234,-163
235,-521
236,-118
237,-166
238,-168
239,74
240,82
241,80
242,10
243,92
244,-271
245,-43
246,-124
247,10
248,-45
249,42
250,5
251,-19
252,32
253,213
254,83
255,217
0,77
1,25
2,-37
3,36
4,-62
5,54
6,78
7,-7
8,-89
9,-117
10,-250
11,-185
12,-139
13,78
14,-17
15,333
16,-25
17,257
18,176
19,-35
20,-192
21,-268
22,-209
23,99
24,28
25,301
26,228
27,404
28,134
29,69
30,-49
31,-329
32,-171
33,-152
34,17
35,-89
36,-96
37,-119
38,-4
39,45
40,244
41,178
42,95
43,245
44,-162
45,51
46,-65
47,19
48,168
49,292
50,89
51,56
52,-48
53,-105
54,-232
55,-120
56,-290
57,-180
58,-212
59,-17
60,-177
61,-55
62,216
63,-32
64,206
65,-49
66,-135
67,-94
68,-310
69,-14
70,-295
71,-64
72,-116
73,100
74,189
75,394
76,309
77,444
78,99
79,96
80,37
81,-262
82,-166
83,55
84,-20
85,10
86,-18
87,-122
88,-10
89,-97
90,137
91,-12
92,20
93,-70
94,-111
95,-182
96,-208
97,39
98,-184
99,52
100,-58
101,148
102,77
103,137
104,82
105,23
106,202
107,-88
108,-11
109,3
110,-182
111,-140
112,-104
113,26
114,134
115,33
116,303
117,104
118,3
119,43
120,-122
121,-119
122,-241
123,-7
124,30
125,-38
126,333
127,265
128,58
129,33
130,-145
131,-164
132,-14
133,-114
134,237
135,83
136,316
137,60
138,-256
139,-2
140,-358
141,-20
142,-5
143,-61
144,123
145,-318
146,-78
147,-275
148,-231
149,48
150,-55
151,60
152,-76
153,156
154,-125
155,382
156,187
157,630
158,377
159,418
160,54
161,47
162,-498
163,-268
164,-182
165,-44
166,166
167,132
168,-63
169,-261
170,-412
171,-142
172,-401
173,61
174,207
175,249
176,291
177,258
178,216
179,55
180,-196
181,-137
182,-380
183,-212
184,10
185,-192
186,117
187,-128
188,-57
189,251
190,20
191,171
192,-98
193,-42
194,-7
195,133
196,45
197,204
198,161
199,-37
200,18
201,-218
202,98
203,-91
204,91
205,-49
206,-35
207,-136
208,-195
209,-9
210,132
211,-131
212,257
213,-101
214,-34
215,-161
216,-143
217,-145
218,75
219,83
220,245
221,173
222,170
223,194
224,7
225,-114
226,75
227,-93
228,-19
229,251
230,95
231,135
232,285
233,-45
234,84
235,82
236,-267
237,-119
238,-256
239,-109
240,-81
241,140
242,-110
243,-377
244,-74
245,-345
246,-110
247,106
248,247
249,173
250,100
251,130
252,-65
253,66
254,-73
255,-191
0,-228
1,-389
2,-129
3,-72
4,-94
5,108
6,-129
7,157
8,-231
9,-49
10,-52
11,160
12,10
13,142
14,415
15,158
16,344
17,157
18,-49
19,162
20,-82
21,150
22,216
23,-35
24,124
25,-54
26,-62
27,-260
28,-89
29,-74
30,-26
31,298
32,59
33,164
34,252
35,6
36,-295
37,-175
38,-542
39,-271
40,-94
41,61
42,106
43,29
44,-34
45,-79
46,1
47,169
48,248
49,227
50,191
51,-20
52,28
53,-233
54,-208
55,-181
56,-291
57,56
58,198
59,235
60,143
61,159
62,-75
63,9
64,-200
65,-263
66,-184
67,24
68,3
69,19
70,173
71,-48
72,114
73,15
74,-9
75,54
76,100
77,295
78,23
79,163
80,-60
81,16
82,-394
83,5
84,-59
85,-15
86,141
87,8
88,-143
89,19
90,-188
91,-17
92,18
93,275
94,141
95,125
96,-170
97,-298
98,-356
99,-147
100,-324
101,305
102,62
103,220
104,63
105,30
106,-233
107,48
108,168
109,157
110,143
111,16
112,203
113,-147
114,-343
115,-301
116,-460
117,-446
118,-85
119,374
120,371
121,440
122,280
123,-8
124,2
125,-189
126,-210
127,-197
128,-133
129,-6
130,228
131,345
132,282
133,77
134,144
135,152
136,191
137,-70
138,-269
139,23
140,-274
141,-308
142,34
143,-220
144,56
145,242
146,175
147,66
148,-28
149,-122
150,-125
151,-107
152,-67
153,-19
154,-363
155,-274
156,-322
157,-58
158,-46
159,373
160,589
161,560
162,401
163,177
164,-116
165,-29
166,-35
167,-229
168,88
169,45
170,-95
171,50
172,-126
173,-213
174,-382
175,-182
176,-224
177,50
178,78
179,337
180,335
181,183
182,14
183,-233
184,-46
185,-401
186,-347
187,-229
188,-39
189,-325
190,137
191,127
192,412
193,478
194,387
195,213
196,39
197,113
198,-40
199,96
200,-114
201,-10
202,-174
203,-235
204,-203
205,-223
206,-116
207,-145
208,264
209,89
210,-43
211,115
212,85
213,281
214,192
215,-102
216,198
217,-241
218,-241
219,-75
220,-313
221,-173
222,-93
223,-234
224,19
225,-96
226,30
227,121
228,205
229,126
230,108
231,-111
232,-262
233,-3
234,-87
235,-135
236,65
237,38
238,-55
239,164
240,143
241,32
242,487
243,151
244,477
245,298
246,113
247,-112
248,-159
249,-448
250,-286
251,-290
252,-145
253,-234
254,-1
255,-147
0,-274
1,158
2,54
3,305
4,123
5,123
6,-42
7,-162
8,-463
9,-139
10,-225
11,166
12,352
13,406
14,267
15,335
16,-74
17,-2
18,-182
19,119
20,-94
21,324
22,139
23,221
24,232
25,86
26,1
27,-128
28,-93
29,71
30,-96
31,-43
32,-462
33,-76
34,-199
35,29
36,112
37,191
38,205
39,169
40,66
41,-243
42,-235
43,-426
44,-201
45,-404
46,-247
47,-130
48,12
49,145
50,190
51,448
52,152
53,114
54,187
55,-50
56,-17
57,140
58,-180
59,13
60,-106
61,-397
62,-83
63,-157
64,-14
65,345
66,241
67,193
68,54
69,147
70,-116
71,67
72,156
73,3
74,260
75,104
76,124
77,-144
78,-47
79,-166
80,-207
81,-150
82,-291
83,-22
84,-169
85,9
86,70
87,55
88,77
89,142
90,183
91,-208
92,-193
93,-293
94,-275
95,4
96,211
97,260
98,305
99,188
100,136
101,105
102,193
103,-108
104,-86
105,-172
106,-151
107,32
108,-22
109,-149
110,182
111,10
112,162
113,73
114,252
115,-271
116,176
117,-197
118,-48
119,-287
120,-245
121,-430
122,-189
123,-161
124,-129
125,78
126,197
127,381
128,373
129,207
130,-74
131,-27
132,-137
133,-58
134,-54
135,10
136,53
137,198
138,237
139,29
140,-27
141,-58
142,-56
143,-152
144,19
145,212
146,4
147,171
148,111
149,-10
150,183
151,149
152,143
153,-278
154,29
155,-374
156,-146
157,-171
158,-104
159,47
160,58
161,8
162,-44
163,-96
164,-5
165,-116
166,0
167,-63
168,133
169,236
170,128
171,115
172,17
173,4
174,-72
175,-59
176,-72
177,28
178,-200
179,122
180,-34
181,59
182,-64
183,66
184,-42
185,-124
186,35
187,277
188,-16
189,-33
190,-296
191,-1
192,-201
193,193
194,-149
195,33
196,131
197,117
198,116
199,350
200,-148
201,-74
202,-218
203,-311
204,-61
205,-110
206,133
207,70
208,183
209,157
210,246
211,111
212,325
213,28
214,20
215,-135
216,-106
217,-170
218,-196
219,-244
220,147
221,-187
222,137
223,65
224,137
225,-106
226,159
227,-140
228,-119
229,-491
230,-225
231,-383
232,-220
233,-123
234,339
235,217
236,204
237,157
238,-44
239,-246
240,-127
241,-34
242,-251
243,-38
244,-34
245,267
246,404
247,465
248,416
249,340
250,146
251,-146
252,-126
253,-481
254,-358
255,-230
0,-5
1,11
2,343
3,305
4,360
5,-38
6,25
7,-238
8,-53
9,-66
10,-144
11,65
12,-69
13,-279
14,-81
15,-255
16,-135
17,-269
18,81
19,260
20,467
21,289
22,73
23,339
24,-45
25,-109
26,-258
27,-245
28,-171
29,-95
30,-153
31,-239
32,-114
33,155
34,-189
35,178
36,-310
37,-162
38,-281
39,-161
40,-122
41,155
42,305
43,305
44,252
45,192
46,-53
47,-106
48,77
49,-15
50,248
51,174
52,-112
53,-180
54,-199
55,-186
56,69
57,70
58,295
59,271
60,-8
61,34
62,58
63,-13
64,98
65,-1
66,19
67,-238
68,-218
69,-197
70,-146
71,-25
72,230
73,538
74,326
75,380
76,102
77,11
78,-244
79,-332
80,-166
81,-432
82,-244
83,-255
84,-441
85,-80
86,-192
87,75
88,76
89,355
90,233
91,413
92,402
93,133
94,-21
95,90
96,-114
97,-35
98,-286
99,-288
100,-177
101,-286
102,-232
103,-151
104,-74
105,76
106,341
107,302
108,179
109,224
110,103
111,-163
112,93
113,-127
114,96
115,2
116,92
117,-27
118,-174
119,-10
120,-198
121,189
122,73
123,59
124,182
125,-124
126,-22
127,152
128,-163
129,-59
130,-87
131,-115
132,162
133,-103
134,104
135,-45
136,-6
137,208
138,221
139,435
140,130
141,228
142,-183
143,-102
144,4
145,-1
146,-121
147,32
148,-190
149,-36
150,-86
151,-204
152,-239
153,-433
154,-163
155,-307
156,227
157,26
158,282
159,607
160,277
161,299
162,73
163,-42
164,-145
165,-42
166,-90
167,-207
168,-61
169,-186
170,-382
171,-89
172,-36
173,130
174,151
175,546
176,182
177,269
178,177
179,-27
180,-49
181,-267
182,64
183,-131
184,-258
185,-21
186,-85
187,50
188,13
189,222
190,28
191,142
192,292
193,231
194,242
195,-218
196,-80
197,-473
198,-314
199,-423
200,-87
201,-193
202,82
203,-100
204,172
205,129
206,109
207,351
208,89
209,280
210,45
211,-75
212,37
213,128
214,13
215,-279
216,29
217,-280
218,-196
219,-153
220,45
221,276
222,121
223,324
224,45
225,79
226,-304
227,-261
228,-475
229,-535
230,-222
231,-80
232,194
233,256
234,330
235,392
236,281
237,-85
238,-110
239,-31
240,-38
241,-271
242,-2
243,-72
244,-162
245,-153
246,-79
247,-222
248,-96
249,-13
250,3
251,274
252,560
253,439
254,436
255,241
0,109
1,129
2,-285
3,-214
4,-214
5,-376
6,-205
7,-215
8,-318
9,-226
10,-74
11,151
12,405
13,339
14,196
15,454
16,-162
17,26
18,-392
19,0
20,-372
21,24
22,-204
23,-16
24,-82
25,-137
26,-22
27,188
28,334
29,220
30,328
31,34
32,162
33,-77
34,-184
35,-74
36,-205
37,46
38,-68
39,6
40,-61
41,-18
42,-130
43,-90
44,180
45,71
46,277
47,61
48,115
49,72
50,-137
51,249
52,-117
53,-79
54,61
55,85
56,17
57,-118
58,-46
59,-338
60,-234
61,11
62,-73
63,306
64,-118
65,155
66,-101
67,-248
68,-259
69,-179
70,183
71,-12
72,331
73,243
74,121
75,78
76,-6
77,-1
78,234
79,-83
80,114
81,34
82,-146
83,173
84,-81
85,129
86,181
87,-6
88,-22
89,-12
90,-354
91,-233
92,-551
93,-374
94,-353
95,-170
96,-155
97,156
98,176
99,305
100,371
101,263
102,73
103,186
104,-19
105,-236
106,-130
107,-167
108,62
109,116
110,132
111,259
112,355
113,65
114,132
115,-216
116,84
117,-353
118,86
119,-125
120,-129
121,-182
122,129
123,159
124,113
125,185
126,41
127,23
128,2
129,-315
130,-487
131,-121
132,-315
133,-4
134,-135
135,128
136,-43
137,135
138,69
139,173
140,187
141,-32
142,-138
143,293
144,128
145,-146
146,-157
147,-258
148,-269
149,-80
150,185
151,-8
152,244
153,343
154,73
155,125
156,36
157,-69
158,101
159,-111
160,101
161,-4
162,52
163,-21
164,64
165,70
166,-140
167,-102
168,-127
169,-282
170,-283
171,-258
172,-194
173,336
174,260
175,269
176,388
177,67
178,305
179,-147
180,-55
181,-103
182,-354
183,-288
184,-234
185,-288
186,31
187,-60
188,280
189,318
190,270
191,1
192,27
193,-98
194,-216
195,-70
196,31
197,44
198,120
199,-73
200,-104
201,-67
202,91
203,199
204,31
205,281
206,96
207,134
208,60
209,26
210,-20
211,-220
212,-301
213,49
214,-42
215,12
216,103
217,-33
218,-17
219,137
220,-248
221,67
222,-52
223,62
224,319
225,222
226,-12
227,-89
228,-11
229,-335
230,-137
231,41
232,16
233,-12
234,-18
235,-220
236,-80
237,20
238,254
239,149
240,109
241,-153
242,-136
243,-144
244,-78
245,239
246,-127
247,181
248,13
249,-75
250,25
251,-202
252,-372
253,-40
254,-30
255,327
0,0
1,173
2,3
3,166
4,44
5,-108
6,251
7,-222
8,129
9,-252
10,-25
11,-288
12,-240
13,145
14,33
15,229
16,267
17,235
18,-43
19,1
20,-196
21,-185
22,-33
23,29
24,19
25,-29
26,60
27,-19
28,-177
29,-46
30,-89
31,-161
32,170
33,-56
34,140
35,283
36,172
37,-27
38,113
39,-196
40,-29
41,-38
42,99
43,-107
44,121
45,-250
46,-193
47,-15
48,-104
49,221
50,136
51,78
52,92
53,227
54,60
55,260
56,-33
57,63
58,-274
59,-438
60,-423
61,-464
62,-119
63,115
64,385
65,276
66,311
67,-251
68,-31
69,-430
70,-168
71,-196
72,-73
73,15
74,180
75,13
76,162
77,282
78,93
79,149
80,120
81,126
82,189
83,182
84,140
85,123
86,-101
87,15
88,120
89,-10
90,-56
91,-85
92,-295
93,-174
94,-323
95,-82
96,-162
97,172
98,-185
99,-34
100,141
101,-183
102,19
103,-167
104,49
105,138
106,-47
107,335
108,99
109,408
110,222
111,302
112,123
113,92
114,-68
115,-238
116,-88
117,-163
118,-65
119,-42
120,-246
121,-120
122,44
123,-186
124,75
125,-216
126,295
127,255
128,-86
129,296
130,-326
131,-7
132,-81
133,-254
134,-27
135,-364
136,-23
137,-137
138,26
139,-83
140,182
141,116
142,64
143,122
144,36
145,204
146,178
147,-114
148,161
149,-201
150,63
151,135
152,109
153,296
154,231
155,-81
156,-192
157,-468
158,-354
159,-376
160,-44
161,-109
162,155
163,55
164,126
165,28
166,145
167,209
168,237
169,312
170,340
171,46
172,-246
173,-108
174,-417
175,-254
176,-281
177,-254
178,-43
179,-95
180,367
181,231
182,94
183,41
184,-60
185,33
186,18
187,-183
188,-166
189,-88
190,238
191,248
192,151
193,280
194,-107
195,190
196,86
197,260
198,166
199,63
200,-118
201,-25
202,-175
203,-141
204,-101
205,45
206,-174
207,-142
208,-180
209,-237
210,-189
211,-129
212,-187
213,-15
214,119
215,273
216,-28
217,178
218,0
219,104
220,123
221,144
222,252
223,-52
224,80
225,-149
226,-108
227,-266
228,-51
229,-157
230,11
231,94
232,209
233,180
234,95
235,20
236,-124
237,66
238,75
239,270
240,-97
241,89
242,-107
243,-127
244,-245
245,-306
246,-25
247,-53
248,38
249,546
250,87
251,344
252,149
253,-193
254,-179
255,-417
0,-112
1,-220
2,181
3,-80
4,-13
5,72
6,-401
7,-34
8,-11
9,150
10,401
11,220
12,-31
13,-23
14,-186
15,-303
16,-238
17,-64
18,279
19,215
20,220
21,115
22,51
23,-51
24,72
25,280
26,44
27,300
28,70
29,-18
30,-272
31,-503
32,-299
33,-404
34,-310
35,-208
36,224
37,37
38,291
39,246
40,348
41,233
42,162
43,-20
44,3
45,-90
46,-272
47,-153
48,-178
49,40
50,260
51,296
52,243
53,38
54,55
55,-154
56,-53
57,-57
58,142
59,-134
60,99
61,-374
62,-97
63,-184
64,-96
65,-155
66,-240
67,-110
68,-202
69,79
70,196
71,175
72,324
73,42
74,259
75,3
76,-46
77,-158
78,-249
79,-91
80,-17
81,241
82,58
83,55
84,-49
85,-88
86,-147
87,-28
88,103
89,339
90,405
91,221
92,22
93,81
94,-123
95,-181
96,-202
97,-210
98,-15
99,54
100,-129
101,-165
102,-78
103,-98
104,21
105,32
106,111
107,138
108,255
109,-63
110,190
111,94
112,327
113,-17
114,303
115,-216
116,-212
117,-262
118,-219
119,-194
120,-31
121,159
122,-74
123,34
124,-3
125,7
126,155
127,-290
128,-3
129,-372
130,-257
131,-207
132,89
133,95
134,506
135,270
136,470
137,303
138,225
139,117
140,26
141,-172
142,-217
143,-431
144,-468
145,-159
146,-89
147,40
148,274
149,61
150,398
151,66
152,278
153,-161
154,75
155,13
156,-73
157,-67
158,-194
159,-132
160,-369
161,-34
162,-27
163,77
164,-227
165,111
166,229
167,313
168,233
169,111
170,-110
171,185
172,-203
173,105
174,40
175,13
176,204
177,-75
178,-195
179,-181
180,-219
181,22
182,-164
183,-82
184,246
185,-247
186,222
187,140
188,186
189,207
190,-12
191,-217
192,-236
193,-514
194,-430
195,-429
196,-313
197,165
198,33
199,404
200,362
201,356
202,257
203,66
204,79
205,53
206,-13
207,100
208,-30
209,-97
210,190
211,-97
212,158
213,161
214,96
215,-161
216,-485
217,-259
218,91
219,291
220,473
221,318
222,84
223,-297
224,-152
225,-99
226,-140
227,-240
228,-300
229,-351
230,-12
231,-250
232,152
233,65
234,375
235,384
236,163
237,351
238,-73
239,-202
240,-186
241,-144
242,103
243,-94
244,-50
245,-63
246,-241
247,2
248,-229
249,170
250,458
251,351
252,158
253,-118
254,-367
255,-58
0,-158
1,-159
2,-254
3,-6
4,67
5,2
6,140
7,190
8,369
9,44
10,169
11,64
12,45
13,167
14,-106
15,-184
16,-10
17,-163
18,-215
19,-224
20,-192
21,-151
22,-38
23,-104
24,268
25,371
26,237
27,-178
28,-111
29,6
30,28
31,211
32,132
33,244
34,-118
35,-157
36,-39
37,-296
38,-181
39,-82
40,-77
41,-87
42,418
43,83
44,40
45,-26
46,-20
47,-47
48,-74
49,-211
50,113
51,-12
52,-3
53,-72
54,-277
55,-130
56,154
57,60
58,222
59,304
60,420
61,-46
62,-91
63,-315
64,-193
65,-151
66,-55
67,211
68,182
69,184
70,304
71,275
72,-181
73,-168
74,-373
75,-141
76,-32
77,265
78,-21
79,167
80,-78
81,-191
82,-394
83,-260
84,-115
85,89
86,269
87,247
88,24
89,291
90,-59
91,-52
92,-43
93,-130
94,390
95,-27
96,212
97,3
98,-38
99,-27
100,-611
101,-162
102,-333
103,-119
104,57
105,123
106,123
107,213
108,201
109,-189
110,31
111,-206
112,46
113,104
114,18
115,154
116,-168
117,164
118,-118
119,145
120,218
121,-104
122,277
123,111
124,-49
125,-160
126,-190
127,-335
128,42
129,290
130,287
131,17
132,-97
133,-436
134,-366
135,-290
136,-116
137,63
138,-140
139,228
140,-4
141,21
142,81
143,59
144,319
145,197
146,169
147,-184
148,-77
149,-2
150,-24
151,147
152,236
153,-69
154,-130
155,-206
156,-145
157,-223
158,38
159,-262
160,22
161,-8
162,246
163,59
164,154
165,-63
166,62
167,-193
168,-84
169,-71
170,20
171,110
172,-129
173,310
174,240
175,153
176,55
177,-256
178,-34
179,-279
180,-99
181,5
182,-18
183,2
184,-111
185,-56
186,-198
187,105
188,191
189,356
190,379
191,420
192,-40
193,54
194,-368
195,-337
196,-353
197,-114
198,-240
199,106
200,101
201,185
202,95
203,254
204,55
205,303
206,87
207,118
208,-176
209,-505
210,-416
211,-503
212,-186
213,-125
214,204
215,249
216,204
217,30
218,55
219,149
220,116
221,59
222,164
223,85
224,141
225,397
226,356
227,216
228,143
229,112
230,-82
231,80
232,-180
233,-48
234,-209
235,-333
236,-300
237,-231
238,-127
239,-36
240,-117
241,79
242,193
243,12
244,246
245,106
246,30
247,-416
248,-17
249,-298
250,2
251,-39
252,153
253,132
254,204
255,288
0,-53
1,15
2,-139
3,35
4,99
5,40
6,91
7,-184
8,209
9,-145
10,-13
11,-116
12,-139
13,-66
14,-58
15,13
16,-76
17,12
18,-95
19,224
20,14
21,156
22,-162
23,-152
24,-176
25,-267
26,-183
27,-145
28,-2
29,246
30,191
31,370
32,341
33,158
34,98
35,-208
36,-126
37,42
38,-88
39,136
40,-124
41,77
42,-13
43,188
44,234
45,-43
46,137
47,-132
48,-19
49,-247
50,-363
51,-281
52,-251
53,-379
54,72
55,36
56,251
57,158
58,53
59,44
60,429
61,319
62,231
63,192
64,176
65,-230
66,-262
67,-580
68,-331
69,-523
70,-57
71,-105
72,23
73,183
74,82
75,-11
76,344
77,164
78,232
79,-2
80,-41
81,-65
82,9
83,196
84,225
85,321
86,-23
87,235
88,-270
89,-31
90,-35
91,-50
92,47
93,184
94,-121
95,165
96,5
97,-57
98,-13
99,96
100,-32
101,132
102,-102
103,-132
104,-281
105,-213
106,-251
107,-287
108,-138
109,215
110,57
111,157
112,245
113,286
114,-114
115,3
116,-159
117,-103
118,-55
119,-154
120,-252
121,-67
122,-234
123,-81
124,-45
125,219
126,332
127,218
128,183
129,125
130,-88
131,44
132,-99
133,-115
134,91
135,122
136,64
137,132
138,-170
139,101
140,82
141,76
142,160
143,-126
144,-184
145,-107
146,-86
147,112
148,302
149,140
150,256
151,-221
152,-296
153,-458
154,-381
155,-245
156,-83
157,-84
158,95
159,-150
160,372
161,2
162,243
163,271
164,-242
165,49
166,-188
167,-90
168,-187
169,-322
170,-38
171,-58
172,285
173,394
174,513
175,612
176,226
177,54
178,-145
179,-411
180,-539
181,-601
182,-416
183,-274
184,-16
185,68
186,145
187,127
188,201
189,145
190,159
191,49
192,94
193,-16
194,-136
195,-118
196,21
197,117
198,204
199,252
200,185
201,-14
202,-123
203,-154
204,-89
205,34
206,84
207,-12
208,88
209,136
210,88
211,-17
212,-28
213,-65
214,-194
215,-83
