Sequence Number,Value
64,7754
65,6152952
66,4455684
67,6164756
68,4146
69,-2
70,-32
71,-48
72,-46
73,-58
74,-66
75,-62
76,-52
77,-14
78,-32
79,26
80,22
81,34
82,54
83,50
84,30
85,24
86,-2
87,-2
88,-42
89,-24
90,-44
91,-38
92,6
93,-8
94,36
95,36
96,60
97,46
98,52
99,38
100,-28
101,-38
102,-58
103,-58
104,-30
105,-6
106,34
107,42
108,26
109,22
110,-12
111,-38
112,-54
113,-50
114,-32
115,-30
116,-18
117,-14
118,2
119,-8
120,8
121,-2
122,4
123,-8
124,6
125,2
126,18
127,6
128,9680
129,6726070
130,3305920
131,6739734
132,4178
133,6
134,20
135,50
136,58
137,88
138,102
139,86
140,84
141,56
142,40
143,4
144,6
145,-6
146,-24
147,-8
148,2
149,14
150,52
151,60
152,56
153,48
154,8
155,-6
156,-12
157,-14
158,-18
159,8
160,-18
161,-16
162,-28
163,-50
164,-20
165,0
166,22
167,32
168,32
169,34
170,28
171,16
172,18
173,22
174,6
175,0
176,34
177,8
178,40
179,40
180,40
181,54
182,44
183,38
184,44
185,40
186,68
187,54
188,52
189,26
190,-14
191,-34
192,-8110
193,6302594
194,4188026
195,6290580
196,-4100
197,58
198,48
199,34
200,38
201,22
202,42
203,34
204,32
205,-2
206,-18
207,-24
208,-2
209,22
210,68
211,86
212,88
213,80
214,44
215,8
216,-20
217,-28
218,-34
219,-16
220,-16
221,-4
222,-28
223,-20
224,-34
225,-26
226,-28
227,-22
228,-10
229,-20
230,18
231,-4
232,22
233,-14
234,-14
235,-28
236,-28
237,-34
238,-18
239,12
240,50
241,42
242,18
243,-8
244,-40
245,-66
246,-54
247,-36
248,-18
249,0
250,12
251,14
252,8
253,2
254,-22
255,-20
0,-7848
1,5773156
2,5246560
3,5761318
4,-4158
5,-6
6,-42
7,-40
8,-34
9,-24
10,-10
11,6
12,14
13,24
14,32
15,28
16,10
17,6
18,10
19,0
20,24
21,0
22,4
23,-6
24,-2
25,-6
26,10
27,20
28,32
29,24
30,36
31,24
32,22
33,26
34,18
35,12
36,22
37,-12
38,-18
39,-34
40,-18
41,-4
42,6
43,20
44,14
45,18
46,-8
47,6
48,-12
49,-18
50,-12
51,-8
52,-32
53,-18
54,-18
55,6
56,18
57,24
58,30
59,26
60,28
61,30
62,32
63,24
64,-7862
65,5273490
66,6245990
67,5261506
68,-4220
69,-38
70,-32
71,-14
72,-10
73,-10
74,28
75,14
76,38
77,30
78,34
79,38
80,24
81,30
82,4
83,-4
84,-2
85,10
86,-4
87,30
88,24
89,28
90,18
91,12
92,24
93,10
94,40
95,8
96,24
97,14
98,12
99,0
100,-24
101,0
102,-30
103,-10
104,-22
105,0
106,6
107,10
108,-2
109,42
110,24
111,40
112,54
113,44
114,52
115,42
116,30
117,14
118,12
119,-10
120,-24
121,-32
122,-48
123,-18
124,-18
125,-18
126,-6
127,-20
128,-8080
129,4771534
130,7250234
131,4759436
132,-4176
133,-8
134,30
135,18
136,4
137,26
138,32
139,40
140,52
141,40
142,12
143,2
144,-20
145,-20
146,-18
147,4
148,0
149,-8
150,-32
151,-48
152,-66
153,-58
154,-22
155,0
156,0
157,32
158,8
159,52
160,30
161,32
162,24
163,12
164,18
165,34
166,46
167,68
168,78
169,76
170,82
171,56
172,34
173,36
174,-2
175,12
176,-14
177,-24
178,-24
179,-42
180,-42
181,-66
182,-60
183,-72
184,-40
185,-42
186,-28
187,-18
188,-2
189,-4
190,-2
191,-14
192,6602
193,5205754
194,6352318
195,5216394
196,4122
197,-16
198,26
199,38
200,56
201,60
202,58
203,30
204,8
205,-8
206,-8
207,-26
208,-38
209,-68
210,-62
211,-46
212,-48
213,-40
214,-30
215,-44
216,-32
217,-34
218,-46
219,-34
220,-32
221,-50
222,-70
223,-72
224,-88
225,-86
226,-84
227,-52
228,-34
229,-22
230,-14
231,-26
232,-12
233,-18
234,-4
235,-16
236,-22
237,-12
238,10
239,-8
240,16
241,0
242,40
243,24
244,34
245,30
246,28
247,26
248,-8
249,-16
250,-70
251,-64
252,-86
253,-92
254,-86
255,-68
0,8222
1,5655642
2,5449298
3,5667930
4,4072
5,-74
6,-80
7,-16
8,-18
9,12
10,2
11,-12
12,-8
13,-40
14,-6
15,-38
16,6
17,-10
18,58
19,44
20,50
21,30
22,14
23,-4
24,-18
25,-18
26,-6
27,8
28,14
29,44
30,42
31,54
32,32
33,18
34,14
35,-10
36,-14
37,-28
38,-22
39,-24
40,-60
41,-48
42,-84
43,-46
44,-64
45,-40
46,-42
47,-2
48,8
49,22
50,30
51,24
52,20
53,2
54,14
55,24
56,42
57,70
58,60
59,84
60,38
61,68
62,48
63,68
64,9248
65,6255522
66,4247952
67,6268752
68,4230
69,54
70,44
71,26
72,-2
73,-18
74,-34
75,-34
76,4
77,2
78,24
79,42
80,60
81,46
82,46
83,20
84,34
85,24
86,34
87,52
88,48
89,32
90,26
91,28
92,28
93,42
94,48
95,78
96,90
97,86
98,60
99,38
100,16
101,8
102,-8
103,-22
104,-30
105,-36
106,-70
107,-40
108,-46
109,-4
110,4
111,40
112,40
113,32
114,0
115,-28
116,-54
117,-58
118,-64
119,-58
120,-30
121,-42
122,-8
123,-32
124,12
125,14
126,44
127,66
128,10548
129,6866362
130,3023842
131,6880818
132,4220
133,38
134,24
135,34
136,12
137,54
138,34
139,72
140,58
141,60
142,60
143,62
144,38
145,34
146,8
147,4
148,-4
149,-20
150,-32
151,-30
152,-4
153,-14
154,0
155,-24
156,-6
157,12
158,20
159,26
160,18
161,-2
162,14
163,-20
164,24
165,40
166,58
167,68
168,88
169,84
170,72
171,70
172,58
173,64
174,84
175,86
176,94
177,68
178,60
179,30
180,16
181,16
182,24
183,46
184,72
185,68
186,82
187,42
188,38
189,-2
190,-2
191,-10
192,-6968
193,6501492
194,3788192
195,6490498
196,-4094
197,52
198,94
199,52
200,52
201,28
202,30
203,8
204,-12
205,-12
206,8
207,26
208,70
209,56
210,42
211,32
212,22
213,16
214,38
215,22
216,30
217,38
218,12
219,-16
220,12
221,-10
222,18
223,14
224,32
225,26
226,16
227,12
228,24
229,14
230,26
231,18
232,40
233,4
234,-12
235,-50
236,-70
237,-74
238,-56
239,-36
240,-40
241,2
242,-6
243,-10
244,20
245,68
246,54
247,98
248,80
249,60
250,68
251,14
252,26
253,0
254,16
255,14
0,178
1,6528442
2,3720144
3,6528600
4,8
5,4
6,-16
7,-50
8,-30
9,-26
10,-22
11,-12
12,-28
13,-20
14,-8
15,8
16,12
17,40
18,44
19,48
20,36
21,28
22,12
23,0
24,-16
25,4
26,-24
27,36
28,8
29,30
30,32
31,42
32,8
33,28
34,24
35,32
36,28
37,30
38,44
39,-2
40,32
41,4
42,-8
43,-8
44,-16
45,4
46,-12
47,12
48,-4
49,12
50,-12
51,-12
52,-12
53,0
54,-4
55,0
56,-20
57,-16
58,-12
59,-16
60,-20
61,-46
62,-36
63,-50
64,56
65,6528170
66,3720514
67,6528360
68,38
69,56
70,46
71,32
72,22
73,28
74,-6
75,-4
76,-24
77,-32
78,-28
79,-12
80,-20
81,-10
82,-24
83,-34
84,-20
85,0
86,-20
87,22
88,0
89,50
90,-8
91,8
92,-28
93,-36
94,-26
95,-20
96,-10
97,8
98,40
99,68
100,76
101,68
102,44
103,32
104,-4
105,-26
106,-32
107,-42
108,-34
109,12
110,6
111,30
112,40
113,34
114,36
115,12
116,14
117,12
118,-2
119,12
120,-16
121,-32
122,-40
123,-60
124,-20
125,-28
126,8
127,0
128,7912
129,7014696
130,2731968
131,7026624
132,4120
133,-28
134,-28
135,-70
136,-52
137,-76
138,-72
139,-28
140,4
141,6
142,44
143,24
144,20
145,8
146,-6
147,0
148,-6
149,6
150,-4
151,6
152,26
153,28
154,30
155,44
156,12
157,-8
158,12
159,-28
160,-20
161,-48
162,-42
163,-44
164,-38
165,-20
166,-8
167,36
168,30
169,74
170,22
171,66
172,8
173,22
174,-28
175,-22
176,-24
177,-46
178,-28
179,-26
180,-18
181,0
182,10
183,52
184,40
185,48
186,4
187,0
188,-22
189,-8
190,-12
191,-8
192,-966
193,7019220
194,2740644
195,7018278
196,4
197,16
198,48
199,18
200,36
201,6
202,-12
203,-22
204,-72
205,-52
206,-72
207,-54
208,-54
209,-40
210,-38
211,16
212,-12
213,46
214,26
215,32
216,36
217,18
218,26
219,22
220,24
221,20
222,40
223,0
224,12
225,-12
226,-16
227,-4
228,-28
229,16
230,2
231,24
232,18
233,-4
234,-36
235,-46
236,-72
237,-68
238,-56
239,-64
240,-18
241,-38
242,-24
243,-24
244,-40
245,-54
246,-54
247,-66
248,-54
249,-46
250,-42
251,0
252,0
253,-14
254,-22
255,-32
0,-10348
1,6386480
2,4024576
3,6372198
4,-4194
5,-20
6,-16
7,-18
8,-8
9,-28
10,-44
11,-54
12,-84
13,-76
14,-76
15,-86
16,-86
17,-66
18,-80
19,-68
20,-70
21,-70
22,-50
23,-48
24,-24
25,-10
26,-14
27,-26
28,-36
29,-72
30,-72
31,-64
32,-36
33,-22
34,-6
35,26
36,-4
37,24
38,-30
39,-34
40,-54
41,-50
42,-20
43,-18
44,24
45,20
46,30
47,6
48,0
49,10
50,-26
51,0
52,12
53,14
54,18
55,16
56,-4
57,-22
58,-30
59,-60
60,-54
61,-74
62,-42
63,-58
64,-9102
65,5780676
66,5233986
67,5767582
68,-4144
69,4
70,-12
71,-22
72,-6
73,-30
74,-14
75,-42
76,-54
77,-60
78,-58
79,-50
80,-30
81,-18
82,-22
83,-8
84,-12
85,6
86,-20
87,-2
88,-30
89,-34
90,-26
91,-32
92,2
93,8
94,4
95,20
96,-8
97,-8
98,-2
99,-4
100,14
101,24
102,22
103,24
104,0
105,-32
106,-40
107,-56
108,-50
109,-40
110,-22
111,6
112,2
113,2
114,10
115,-4
116,4
117,-22
118,-28
119,-48
120,-64
121,-58
122,-42
123,-36
124,-12
125,20
126,14
127,36
128,-7362
129,5254254
130,6283732
131,5242834
132,-4110
133,48
134,24
135,10
136,6
137,-6
138,-14
139,-10
140,4
141,-14
142,-4
143,-24
144,-16
145,-32
146,-2
147,16
148,0
149,6
150,16
151,-6
152,10
153,-24
154,-2
155,-16
156,4
157,-28
158,-32
159,-38
160,-38
161,-6
162,-14
163,8
164,0
165,14
166,-14
167,4
168,16
169,32
170,56
171,82
172,78
173,80
174,56
175,12
176,-6
177,-14
178,-18
179,2
180,34
181,40
182,24
183,24
184,8
185,14
186,-4
187,0
188,22
189,28
190,28
191,50
192,11644
193,5872072
194,5010000
195,5887728
196,4248
197,102
198,120
199,92
200,98
201,48
202,48
203,48
204,54
205,64
206,66
207,40
208,24
209,8
210,0
211,-12
212,-8
213,24
214,6
215,48
216,18
217,22
218,22
219,22
220,26
221,46
222,18
223,36
224,22
225,38
226,40
227,28
228,70
229,66
230,76
231,72
232,76
233,72
234,42
235,54
236,62
237,60
238,114
239,92
240,112
241,108
242,98
243,94
244,84
245,56
246,62
247,76
248,44
249,72
250,42
251,48
252,34
253,36
254,38
255,40
0,-6032
1,5580222
2,5629080
3,5570114
4,-4112
5,28
6,4
7,-12
8,-16
9,-32
10,4
11,-14
12,60
13,62
14,108
15,108
16,82
17,84
18,48
19,42
20,56
21,56
22,76
23,44
24,58
25,10
26,0
27,-24
28,22
29,18
30,38
31,44
32,60
33,62
34,52
35,66
36,42
37,42
38,34
39,64
40,40
41,64
42,58
43,68
44,72
45,70
46,58
47,56
48,44
49,42
50,40
51,24
52,36
53,-4
54,-16
55,-60
56,-70
57,-56
58,-58
59,-10
60,-2
61,20
62,58
63,20
64,2676
65,5712834
66,5346346
67,5715464
68,68
69,58
70,88
71,94
72,98
73,78
74,76
75,66
76,50
77,60
78,64
79,42
80,64
81,60
82,62
83,64
84,46
85,44
86,36
87,40
88,44
89,50
90,26
91,10
92,0
93,-4
94,26
95,52
96,68
97,70
98,86
99,70
100,68
101,26
102,28
103,-2
104,-16
105,-26
106,-40
107,0
108,6
109,16
110,28
111,36
112,46
113,58
114,62
115,48
116,74
117,76
118,82
119,78
120,62
121,22
122,12
123,-4
124,-16
125,6
126,10
127,32
128,-7242
129,5306570
130,6178794
131,5295224
132,-4146
133,16
134,-10
135,-20
136,-34
137,-44
138,-22
139,-50
140,-46
141,-10
142,2
143,22
144,42
145,20
146,36
147,24
148,-2
149,0
150,-8
151,-4
152,-14
153,18
154,14
155,50
156,54
157,48
158,46
159,20
160,26
161,22
162,6
163,26
164,20
165,34
166,56
167,60
168,60
169,28
170,18
171,4
172,10
173,14
174,34
175,28
176,52
177,22
178,50
179,42
180,40
181,38
182,40
183,30
184,24
185,16
186,2
187,4
188,-22
189,-38
190,-40
191,-32
192,-8586
193,4804828
194,7184602
195,4792284
196,-4146
197,6
198,10
199,-18
200,-12
201,-12
202,-34
203,-8
204,-26
205,-24
206,-22
207,-30
208,-24
209,-20
210,-30
211,-2
212,4
213,8
214,22
215,44
216,44
217,54
218,32
219,4
220,-18
221,-64
222,-42
223,-24
224,-12
225,12
226,46
227,54
228,70
229,34
230,-4
231,-10
232,-52
233,-10
234,-50
235,-24
236,-40
237,-42
238,-56
239,6
240,10
241,52
242,56
243,60
244,6
245,-8
246,-36
247,-46
248,-52
249,-50
250,-38
251,-26
252,12
253,12
254,-8
255,0
0,-9216
1,4242034
2,8311430
3,4228840
4,-4158
5,30
6,24
7,-2
8,-34
9,-60
10,-62
11,-70
12,-54
13,-20
14,-8
15,0
16,20
17,0
18,28
19,18
20,22
21,28
22,8
23,26
24,18
25,18
26,24
27,18
28,-6
29,-20
30,-50
31,-46
32,-58
33,-22
34,6
35,30
36,66
37,82
38,34
39,8
40,-38
41,-92
42,-114
43,-118
44,-102
45,-62
46,-44
47,-22
48,-18
49,-46
50,-40
51,-58
52,-36
53,-30
54,-18
55,-12
56,-14
57,-2
58,-2
59,-10
60,-6
61,-6
62,-14
63,-8
64,6864
65,4639742
66,7483952
67,4650658
68,4158
69,-4
70,-16
71,-50
72,-40
73,-58
74,-54
75,-50
76,-50
77,-46
78,-40
79,-28
80,-30
81,-18
82,-6
83,-28
84,-4
85,-12
86,-18
87,-46
88,-32
89,-52
90,-14
91,-28
92,-6
93,-2
94,-14
95,4
96,-16
97,0
98,-38
99,-16
100,12
101,-20
102,6
103,-16
104,-28
105,-6
106,14
107,26
108,18
109,-2
110,-30
111,-54
112,-66
113,-82
114,-86
115,-66
116,-52
117,-44
118,-24
119,4
120,30
121,40
122,12
123,46
124,14
125,-12
126,-20
127,-28
128,-2632
129,4538496
130,7705150
131,4535936
132,-48
133,-48
134,-42
135,-26
136,-22
137,-22
138,-30
139,-30
140,-6
141,-10
142,-14
143,-10
144,-30
145,-32
146,-44
147,-58
148,-44
149,-24
150,-26
151,-24
152,-18
153,-32
154,-32
155,-30
156,-46
157,-48
158,-74
159,-56
160,-88
161,-66
162,-84
163,-72
164,-48
165,-64
166,-54
167,-36
168,-32
169,-36
170,-56
171,-40
172,-54
173,-80
174,-58
175,-88
176,-60
177,-60
178,-48
179,-44
180,-44
181,-44
182,-16
183,-8
184,24
185,8
186,12
187,-8
188,-32
189,-40
190,-44
191,-48
192,8644
193,4977452
194,6804954
195,4990188
196,4174
197,20
198,24
199,4
200,24
201,-20
202,12
203,-28
204,0
205,-36
206,-20
207,-36
208,-36
209,-16
210,-20
211,12
212,-16
213,28
214,12
215,22
216,28
217,42
218,44
219,60
220,44
221,40
222,32
223,20
224,30
225,40
226,54
227,44
228,40
229,28
230,4
231,4
232,0
233,-24
234,0
235,-12
236,-20
237,-24
238,-40
239,-52
240,-24
241,-24
242,-12
243,12
244,8
245,16
246,8
247,26
248,-12
249,-2
250,-20
251,0
252,0
253,32
254,16
255,52
0,7110
1,5491994
2,5779288
3,5503064
4,4160
5,0
6,-32
7,-32
8,0
9,-20
10,-12
11,-52
12,-84
13,-100
14,-48
15,-48
16,-32
17,-4
18,-24
19,-36
20,-40
21,-28
22,-52
23,-24
24,-28
25,-36
26,4
27,16
28,24
29,40
30,20
31,40
32,18
33,12
34,30
35,-12
36,14
37,-12
38,-2
39,8
40,10
41,12
42,10
43,8
44,28
45,18
46,12
47,6
48,8
49,-44
50,-56
51,-80
52,-108
53,-112
54,-100
55,-88
56,-48
57,-10
58,-16
59,-10
60,-40
61,-12
62,-56
63,-52
64,-1506
65,5426452
66,5927186
67,5425014
68,-24
69,-2
70,-40
71,-36
72,-2
73,0
74,30
75,28
76,8
77,-6
78,-16
79,-38
80,-48
81,-26
82,-20
83,-12
84,-20
85,-34
86,-84
87,-86
88,-98
89,-70
90,-44
91,-40
92,-34
93,-38
94,-40
95,-32
96,-40
97,-14
98,-2
99,-12
100,8
101,-6
102,-10
103,-4
104,28
105,58
106,62
107,68
108,74
109,32
110,20
111,-26
112,-30
113,-38
114,-40
115,-52
116,-10
117,-20
118,-36
119,-36
120,-48
121,-74
122,-48
123,-54
124,-72
125,-64
126,-72
127,-78
128,-10864
129,4788828
130,7220946
131,4774032
132,-4208
133,-60
134,-84
135,-108
136,-96
137,-68
138,-46
139,-20
140,-38
141,-4
142,-18
143,-6
144,-2
145,2
146,-22
147,-4
148,2
149,-16
150,2
151,12
152,2
153,-4
154,-4
155,-10
156,-2
157,-22
158,-18
159,-26
160,-10
161,-28
162,-18
163,-24
164,-24
165,-38
166,-54
167,-72
168,-78
169,-82
170,-82
171,-90
172,-86
173,-88
174,-98
175,-86
176,-94
177,-92
178,-94
179,-92
180,-60
181,-28
182,-8
183,12
184,-4
185,0
186,-28
187,-42
188,-42
189,-50
190,-50
191,-40
192,6818
193,5116686
194,6530018
195,5127568
196,4138
197,-58
198,-62
199,-88
200,-122
201,-136
202,-114
203,-122
204,-48
205,-48
206,14
207,-8
208,14
209,4
210,-4
211,0
212,-4
213,-16
214,-28
215,-30
216,-38
217,-20
218,-38
219,6
220,-2
221,-2
222,-16
223,-2
224,-10
225,-10
226,4
227,0
228,8
229,-34
230,-14
231,-36
232,-28
233,-42
234,-36
235,-24
236,-40
237,-60
238,-48
239,-60
240,-14
241,-20
242,-6
243,0
244,14
245,14
246,8
247,-12
248,28
249,10
250,16
251,16
252,6
253,2
254,32
255,34
0,-8638
1,4628934
2,7537038
3,4616206
4,-4070
5,56
6,62
7,30
8,30
9,40
10,20
11,20
12,24
13,22
14,22
15,40
16,28
17,12
18,-28
19,-48
20,-84
21,-118
22,-90
23,-82
24,-74
25,-24
26,-60
27,-58
28,-60
29,-72
30,-58
31,-38
32,-4
33,30
34,22
35,74
36,46
37,56
38,52
39,8
40,14
41,0
42,-2
43,12
44,42
45,60
46,44
47,32
48,-12
49,-38
50,-76
51,-78
52,-96
53,-92
54,-92
55,-108
56,-76
57,-86
58,-82
59,-42
60,-26
61,-6
62,-2
63,8
64,-7908
65,4063000
66,-8110064
67,4051064
68,-4142
69,-4
70,-6
71,-14
72,-32
73,-30
74,-10
75,-18
76,10
77,-6
78,2
79,30
80,-8
81,50
82,2
83,26
84,22
85,30
86,32
87,-6
88,14
89,-26
90,-36
91,-50
92,-40
93,-58
94,-36
95,-38
96,-38
97,-24
98,-22
99,-22
100,0
101,6
102,4
103,-2
104,14
105,0
106,10
107,26
108,28
109,56
110,56
111,62
112,24
113,10
114,-10
115,-30
116,-28
117,-2
118,2
119,48
120,42
121,28
122,34
123,14
124,2
125,-6
126,18
127,26
128,9976
129,4622422
130,7512444
131,4636364
132,4096
133,-20
134,2
135,40
136,92
137,82
138,116
139,68
140,42
141,28
142,-6
143,0
144,-4
145,4
146,28
147,62
148,78
149,106
150,108
151,94
152,52
153,32
154,32
155,18
156,8
157,22
158,38
159,26
160,24
161,18
162,26
163,12
164,18
165,26
166,16
167,22
168,38
169,42
170,44
171,44
172,46
173,22
174,8
175,10
176,4
177,44
178,36
179,54
180,80
181,94
182,92
183,64
184,14
185,18
186,-36
187,-44
188,-54
189,-42
190,-32
191,12
192,-6718
193,4226708
194,8337420
195,4215972
196,-4106
197,40
198,16
199,0
200,-16
201,-28
202,-16
203,-16
204,6
205,20
206,18
207,40
208,34
209,38
210,66
211,24
212,32
213,40
214,8
215,14
216,-12
217,-2
218,-2
219,2
220,0
221,0
222,-14
223,-16
224,-16
225,-18
226,-38
227,-22
228,-24
229,-16
230,14
231,28
232,34
233,46
234,36
235,14
236,22
237,14
238,34
239,28
240,46
241,32
242,40
243,56
244,44
245,48
246,34
247,44
248,28
249,26
250,26
251,46
252,52
253,84
254,74
255,84
0,-7126
1,3805876
2,-7597394
3,3794646
4,-4166
5,12
6,52
7,42
8,82
9,78
10,76
11,72
12,40
13,20
14,-32
15,-8
16,-26
17,-26
18,-22
19,-50
20,-24
21,-32
22,-20
23,0
24,20
25,40
26,66
27,58
28,78
29,66
30,88
31,76
32,92
33,80
34,46
35,34
36,16
37,22
38,20
39,18
40,46
41,42
42,44
43,52
44,50
45,44
46,16
47,20
48,0
49,-36
50,-32
51,-52
52,-26
53,-2
54,36
55,42
56,16
57,4
58,-2
59,-38
60,-56
61,-74
62,-66
63,-44
64,-7512
65,3331218
66,-6647318
67,3319708
68,-4098
69,68
70,90
71,90
72,118
73,102
74,74
75,40
76,16
77,-44
78,-72
79,-72
80,-58
81,-40
82,14
83,-2
84,26
85,28
86,10
87,-10
88,-4
89,-62
90,-50
91,-84
92,-58
93,-40
94,-18
95,44
96,50
97,78
98,60
99,46
100,6
101,-28
102,-28
103,-36
104,6
105,4
106,32
107,10
108,6
109,4
110,4
111,-12
112,14
113,-4
114,0
115,0
116,-4
117,6
118,-18
119,4
120,-18
121,28
122,30
123,54
124,40
125,22
126,32
127,-4
128,6296
129,3782422
130,-7577466
131,3792758
132,4178
133,10
134,8
135,4
136,2
137,-8
138,-18
139,-20
140,2
141,-10
142,26
143,26
144,48
145,30
146,34
147,24
148,-6
149,-2
150,-8
151,-6
152,-6
153,-14
154,-20
155,-38
156,-50
157,-76
158,-56
159,-94
160,-92
161,-76
162,-94
163,-78
164,-70
165,-68
166,-120
167,-118
168,-142
169,-120
170,-102
171,-90
172,-76
173,-34
174,-42
175,-12
176,-24
177,4
178,-28
179,-24
180,-40
181,-24
182,-36
183,-8
184,2
185,6
186,28
187,-14
188,8
189,-28
190,-34
191,-58
192,-10606
193,3126302
194,-6231792
195,3111734
196,-4270
197,-120
198,-104
199,-120
200,-122
201,-98
202,-92
203,-64
204,-52
205,-50
206,-64
207,-74
208,-80
209,-92
210,-96
211,-78
212,-56
213,-16
214,8
215,32
216,26
217,38
218,18
219,12
220,18
221,14
222,30
223,14
224,10
225,2
226,-10
227,14
228,4
229,24
230,28
231,4
232,16
233,-6
234,-26
235,-28
236,-24
237,-32
238,-32
239,-66
240,-74
241,-76
242,-58
243,-42
244,-16
245,6
246,14
247,24
248,-16
249,-14
250,-50
251,-50
252,-86
253,-78
254,-80
255,-74
0,-8590
1,2548506
2,-5079762
3,2535960
4,-4078
5,108
6,78
7,38
8,52
9,22
10,38
11,36
12,28
13,26
14,-4
15,-22
16,-60
17,-86
18,-76
19,-90
20,-68
21,-28
22,-44
23,-20
24,-42
25,-70
26,-100
27,-118
28,-112
29,-70
30,-36
31,6
32,42
33,20
34,28
35,12
36,10
37,-4
38,0
39,-12
40,4
41,20
42,24
43,50
44,30
45,50
46,34
47,14
48,-10
49,-6
50,-24
51,-14
52,-18
53,2
54,8
55,6
56,-30
57,-36
58,-64
59,-52
60,-60
61,-36
62,-28
63,8
64,-8460
65,1963008
66,-3908962
67,1950466
68,-4170
69,-26
70,-46
71,-36
72,-36
73,-12
74,-16
75,-16
76,-30
77,-32
78,-28
79,-24
80,4
81,0
82,-24
83,-16
84,-46
85,-42
86,-44
87,-42
88,-26
89,-44
90,-44
91,-42
92,-44
93,-28
94,-38
95,-6
96,-32
97,-38
98,-28
99,-64
100,-70
101,-50
102,-60
103,-20
104,2
105,-16
106,12
107,-4
108,4
109,-24
110,4
111,4
112,56
113,52
114,88
115,80
116,64
117,80
118,32
119,30
120,20
121,8
122,24
123,36
124,40
125,48
126,38
127,70
128,-6774
129,1516470
130,-3019122
131,1505582
132,-4166
133,-8
134,-26
135,-20
136,14
137,8
138,34
139,38
140,24
141,20
142,-10
143,-6
144,8
145,34
146,46
147,54
148,84
149,74
150,70
151,58
152,80
153,78
154,80
155,78
156,76
157,50
158,50
159,30
160,20
161,-16
162,4
163,-6
164,16
165,30
166,42
167,42
168,78
169,80
170,66
171,62
172,48
173,8
174,-10
175,-28
176,-12
177,-2
178,-2
179,4
180,4
181,-2
182,10
183,-4
184,-8
185,-20
186,0
187,-18
188,-16
189,-16
190,-28
191,-46
192,-9430
193,971278
194,-1924100
195,957894
196,-4210
197,-34
198,-10
199,-6
200,12
201,-18
202,-6
203,-28
204,-26
205,-22
206,-12
207,20
208,40
209,44
210,60
211,54
212,36
213,42
214,14
215,10
216,-24
217,-8
218,-36
219,-26
220,-68
221,-64
222,-106
223,-90
224,-74
225,-66
226,-48
227,-34
228,-14
229,16
230,4
231,4
232,-54
233,-74
234,-78
235,-94
236,-88
237,-98
238,-56
239,-58
240,-26
241,-20
242,2
243,-8
244,22
245,-28
246,12
247,-6
248,14
249,12
250,42
251,52
252,36
253,28
254,18
255,24
0,6212
1,1396038
2,-2804390
3,1406278
4,4198
5,2
6,-30
7,-78
8,-70
9,-68
10,-52
11,-6
12,12
13,32
14,30
15,26
16,6
17,26
18,10
19,28
20,26
21,18
22,16
23,-20
24,-22
25,-50
26,-48
27,-60
28,-12
29,-40
30,-10
31,-6
32,-4
33,-12
34,-8
35,-30
36,-12
37,-38
38,-10
39,-34
40,-46
41,-16
42,-20
43,4
44,-6
45,-20
46,-44
47,-46
48,-70
49,-88
50,-104
51,-94
52,-86
53,-104
54,-88
55,-96
56,-68
57,-78
58,-88
59,-78
60,-80
61,-64
62,-76
63,-84
64,-10764
65,735640
66,-1450184
67,720960
68,-4180
69,-24
70,12
71,32
72,24
73,16
74,-16
75,-32
76,-56
77,-56
78,-64
79,-64
80,-60
81,-84
82,-76
83,-94
84,-64
85,-64
86,-68
87,-46
88,-54
89,-74
90,-48
91,-48
92,-22
93,-32
94,-28
95,-4
96,-36
97,-24
98,10
99,16
100,6
101,34
102,-46
103,-68
104,-88
105,-70
106,-56
107,-4
108,-8
109,30
110,10
111,-18
112,-10
113,-54
114,-46
115,-46
116,-64
117,-42
118,-58
119,-40
120,-58
121,-60
122,-66
123,-80
124,-70
125,-68
126,-54
127,-20
128,-8474
129,100624
130,-184214
131,88106
132,-4160
133,-36
134,-58
135,-68
136,-32
137,-8
138,14
139,28
140,-6
141,-28
142,-60
143,-80
144,-88
145,-46
146,-36
147,16
148,38
149,62
150,48
151,56
152,16
153,-6
154,-44
155,-86
156,-100
157,-106
158,-84
159,-70
160,-58
161,-32
162,-46
163,-14
164,-16
165,-24
166,-52
167,-46
168,-42
169,-46
170,-22
171,-12
172,6
173,6
174,30
175,16
176,58
177,64
178,92
179,100
180,130
181,86
182,56
183,18
184,-18
185,-20
186,-8
187,18
188,36
189,40
190,48
191,48
192,-9124
193,-452050
194,922360
195,-465250
196,-4180
197,-34
198,-28
199,-42
200,-44
201,-28
202,-16
203,-36
204,-6
205,-12
206,-32
207,-28
208,-48
209,-72
210,-54
211,-60
212,-54
213,-36
214,-38
215,-44
216,-24
217,-18
218,-10
219,12
220,30
221,16
222,2
223,4
224,-14
225,-34
226,-20
227,-52
228,14
229,-8
230,4
231,6
232,6
233,0
234,18
235,20
236,30
237,32
238,28
239,22
240,12
241,-10
242,-12
243,-40
244,-34
245,-26
246,-22
247,-14
248,-16
249,-10
250,-22
251,-12
252,-14
253,-8
254,6
255,-6
0,-4784
1,-905358
2,1820362
3,-914146
4,-4106
5,58
6,60
7,66
8,34
9,38
10,40
11,2
12,-6
13,6
14,-22
15,2
16,-8
17,34
18,62
19,64
20,76
21,44
22,26
23,4
24,-20
25,-14
