Sequence Number,Value
58,65
59,-40
60,29
61,-25
62,-32
63,14
64,-3
65,-12
66,-3
67,-41
68,-15
69,-15
70,8
71,-28
72,30
73,-45
74,0
75,-3
76,-19
77,8
78,-3
79,1
80,-16
81,3
82,-10
83,21
84,21
85,29
86,3
87,44
88,-9
89,26
90,46
91,4
92,-27
93,-18
94,-17
95,-1
96,-43
97,18
98,8
99,6
100,18
101,-14
102,-10
103,9
104,-5
105,-1
106,19
107,-24
108,13
109,-6
110,5
111,16
112,-12
113,14
114,19
115,-21
116,-14
117,-23
118,0
119,-47
120,-3
121,-52
122,-8
123,-33
124,-2
125,47
126,-13
127,56
128,-11
129,43
130,-26
131,12
132,33
133,3
134,7
135,-24
136,23
137,-9
138,-14
139,19
140,-9
141,-7
142,0
143,-18
144,-28
145,-23
146,-19
147,0
148,-17
149,26
150,6
151,59
152,-71
153,21
154,-29
155,-19
156,24
157,14
158,-20
159,73
160,-33
161,59
162,19
163,-16
164,32
165,-29
166,6
167,-25
168,-21
169,6
170,0
171,29
172,-8
173,32
174,-24
175,-12
176,-32
177,-21
178,-18
179,-2
180,26
181,12
182,49
183,-16
184,41
185,-50
186,5
187,11
188,-30
189,29
190,67
191,-22
192,26
193,-40
194,-9
195,-37
196,2
197,-42
198,28
199,23
200,-3
201,29
202,-17
203,0
204,6
205,-35
206,2
207,-74
208,10
209,-10
210,-6
211,6
212,39
213,-12
214,56
215,-47
216,18
217,-21
218,-10
219,-40
220,35
221,-62
222,53
223,-42
224,21
225,28
226,-23
227,23
228,-16
229,5
230,-5
231,7
232,-23
233,-8
234,10
235,-35
236,38
237,-7
238,5
239,3
240,41
241,7
242,31
243,34
244,-30
245,11
246,-1
247,-29
248,14
249,-16
250,28
251,-23
252,21
253,-20
254,-16
255,19
0,-31
1,21
2,-19
3,-21
4,28
5,-17
6,13
7,-6
8,-15
9,15
10,4
11,1
12,47
13,-46
14,11
15,9
16,-1
17,22
18,-5
19,-15
20,1
21,5
22,-53
23,5
24,-33
25,10
26,-31
27,48
28,4
29,55
30,-4
31,-13
32,2
33,-20
34,-27
35,10
36,-47
37,80
38,-24
39,28
40,43
41,-11
42,-21
43,-36
44,-35
45,-27
46,-5
47,-1
48,12
49,12
50,-8
51,25
52,38
53,-37
54,46
55,4
56,-15
57,32
58,-27
59,8
60,-6
61,-11
62,-6
63,-11
64,-10
65,-26
66,-19
67,-13
68,-9
69,-7
70,-53
71,18
72,9
73,6
74,-31
75,8
76,-2
77,-7
78,-3
79,10
80,3
81,2
82,-29
83,9
84,-41
85,65
86,-39
87,52
88,-13
89,25
90,-14
91,-13
92,-25
93,-67
94,-19
95,-29
96,32
97,10
98,34
99,9
100,44
101,10
102,-5
103,57
104,-45
105,25
106,0
107,3
108,-18
109,9
110,-77
111,51
112,-38
113,-5
114,-11
115,-13
116,5
117,8
118,0
119,-24
120,11
121,20
122,-19
123,50
124,-14
125,23
126,-51
127,23
128,-16
129,-41
130,42
131,-10
132,62
133,6
134,38
135,-32
136,9
137,-62
138,-22
139,12
140,-18
141,48
142,-15
143,33
144,15
145,-32
146,-2
147,5
148,27
149,-9
150,32
151,47
152,22
153,5
154,30
155,-21
156,13
157,-36
158,21
159,-33
160,4
161,-24
162,46
163,-31
164,64
165,9
166,39
167,31
168,-19
169,-20
170,24
171,-31
172,5
173,32
174,16
175,-10
176,18
177,-12
178,-4
179,-4
180,-23
181,4
182,-9
183,9
184,-7
185,-22
186,-26
187,-66
188,14
189,-59
190,-17
191,-47
192,42
193,-62
194,65
195,-30
196,15
197,-30
198,-23
199,-29
200,26
201,-12
202,64
203,51
204,19
205,55
206,2
207,36
208,-15
209,4
210,2
211,12
212,8
213,24
214,28
215,13
216,19
217,18
218,-14
219,-13
220,-73
221,10
222,-52
223,-19
224,-31
225,-13
226,-7
227,16
228,-28
229,-44
230,12
231,-49
232,0
233,-84
234,-4
235,-37
236,1
237,-26
238,50
239,-10
240,35
241,25
242,-55
243,13
244,5
245,-3
246,42
247,-10
248,60
249,37
250,-13
251,21
252,2
253,-19
254,43
255,-17
0,-5
1,-37
2,22
3,-80
4,30
5,-25
6,-5
7,10
8,8
9,3
10,19
11,-19
12,18
13,27
14,-7
15,-13
16,7
17,-4
18,17
19,14
20,18
21,16
22,-10
23,-26
24,-8
25,60
26,-63
27,51
28,3
29,16
30,18
31,0
32,-1
33,-16
34,-5
35,31
36,5
37,19
38,15
39,-13
40,47
41,-19
42,29
43,-17
44,-13
45,-19
46,-27
47,-27
48,-37
49,26
50,-25
51,12
52,-17
53,-23
54,-8
55,-40
56,7
57,4
58,-14
59,44
60,18
61,29
62,31
63,18
64,13
65,22
66,-12
67,-19
68,10
69,-1
70,29
71,30
72,21
73,38
74,14
75,13
76,21
77,-16
78,13
79,-24
80,17
81,-31
82,17
83,6
84,-3
85,-9
86,12
87,-43
88,-21
89,-44
90,8
91,30
92,33
93,-19
94,17
95,15
96,-68
97,51
98,-19
99,9
100,-15
101,34
102,-6
103,15
104,-15
105,-20
106,-42
107,-19
108,12
109,-99
110,63
111,-75
112,58
113,-59
114,44
115,-9
116,-8
117,37
118,-35
119,22
120,-29
121,-35
122,-30
123,12
124,-2
125,10
126,5
127,32
128,9
129,8
130,-38
131,29
132,-8
133,-2
134,22
135,-14
136,75
137,24
138,50
139,-18
140,81
141,-39
142,28
143,6
144,45
145,0
146,33
147,10
148,-16
149,-52
150,-1
151,-43
152,-59
153,25
154,-51
155,19
156,-5
157,27
158,-13
159,5
160,-16
161,-35
162,-42
163,1
164,-3
165,38
166,44
167,-7
168,25
169,-10
170,11
171,-5
172,-16
173,35
174,-26
175,11
176,13
177,30
178,-39
179,52
180,-37
181,19
182,-30
183,-17
184,28
185,-37
186,18
187,39
188,17
189,3
190,-12
191,10
192,24
193,-38
194,-2
195,-17
196,-30
197,-20
198,-17
199,-36
200,12
201,-30
202,-1
203,-20
204,36
205,3
206,55
207,24
208,85
209,6
210,0
211,12
212,-15
213,41
214,-3
215,52
216,-3
217,28
218,1
219,-25
220,-38
221,-15
222,-54
223,2
224,-30
225,-7
226,-3
227,14
228,-27
229,14
230,-23
231,-32
232,-12
233,-42
234,-21
235,-47
236,7
237,-42
238,48
239,-5
240,51
241,-25
242,25
243,5
244,-49
245,1
246,-44
247,12
248,2
249,33
250,9
251,27
252,4
253,18
254,-20
255,3
0,-2
1,-53
2,0
3,-29
4,-10
5,13
6,2
7,22
8,-8
9,19
10,-10
11,-24
12,2
13,11
14,-9
15,53
16,8
17,36
18,27
19,-8
20,6
21,-2
22,23
23,-26
24,27
25,8
26,-6
27,-2
28,2
29,-26
30,-20
31,-27
32,16
33,-22
34,12
35,-10
36,9
37,-3
38,-2
39,-26
40,4
41,-30
42,0
43,-35
44,48
45,1
46,17
47,28
48,4
49,34
50,-38
51,25
52,-24
53,7
54,3
55,33
56,-44
57,47
58,-24
59,21
60,0
61,21
62,50
63,-22
64,19
65,20
66,-75
67,9
68,-42
69,-22
70,-21
71,-28
72,25
73,-19
74,1
75,-23
76,37
77,-2
78,14
79,10
80,6
81,-2
82,10
83,19
84,12
85,34
86,4
87,32
88,2
89,12
90,-37
91,1
92,31
93,-41
94,54
95,-21
96,54
97,-36
98,61
99,-47
100,41
101,-26
102,22
103,15
104,32
105,-14
106,-7
107,-17
108,-50
109,5
110,-18
111,8
112,-14
113,-17
114,-12
115,-16
116,6
117,-51
118,-9
119,-22
120,-9
121,-4
122,-12
123,13
124,16
125,6
126,21
127,-27
128,45
129,13
130,4
131,33
132,63
133,-9
134,48
135,9
136,-6
137,22
138,-1
139,28
140,7
141,46
142,-2
143,15
144,22
145,-52
146,8
147,-8
148,-39
149,32
150,-6
151,39
152,-53
153,0
154,-14
155,-25
156,-24
157,-25
158,-24
159,36
160,-26
161,46
162,-17
163,8
164,-4
165,4
166,7
167,-26
168,13
169,-31
170,20
171,15
172,42
173,21
174,28
175,25
176,23
177,11
178,0
179,5
180,-13
181,14
182,-24
183,72
184,-39
185,19
186,15
187,-10
188,23
189,27
190,-34
191,73
192,-5
193,-3
194,6
195,-22
196,-22
197,-3
198,-55
199,0
200,-32
201,0
202,-4
203,7
204,-30
205,13
206,-27
207,-40
208,-10
209,-60
210,29
211,-27
212,23
213,6
214,29
215,-7
216,41
217,-25
218,-5
219,5
220,-59
221,13
222,-29
223,-9
224,5
225,58
226,17
227,24
228,-4
229,34
230,-6
231,-1
232,-22
233,-16
234,25
235,-21
236,12
237,38
238,-15
239,59
240,-17
241,45
242,-36
243,7
244,-35
245,-23
246,-5
247,-46
248,14
249,-10
250,-30
251,20
252,-15
253,-21
254,-6
255,-31
0,2
1,-24
2,53
3,35
4,16
5,-7
6,11
7,-30
8,-48
9,-13
10,-16
11,6
12,-1
13,13
14,18
15,11
16,11
17,-19
18,-17
19,8
20,-61
21,20
22,-43
23,15
24,27
25,5
26,67
27,-55
28,37
29,-26
30,0
31,-9
32,-25
33,27
34,-18
35,10
36,20
37,-28
38,-11
39,-25
40,-12
41,9
42,-20
43,43
44,33
45,8
46,46
47,-1
48,31
49,46
50,-2
51,45
52,35
53,18
54,15
55,1
56,-29
57,-20
58,-45
59,8
60,-33
61,17
62,-13
63,24
64,-27
65,-15
66,-29
67,-39
68,-34
69,-59
70,44
71,-45
72,52
73,6
74,32
75,-30
76,25
77,-56
78,16
79,-79
80,69
81,-43
82,4
83,22
84,33
85,0
86,30
87,-13
88,37
89,-25
90,-23
91,-10
92,-54
93,-3
94,-36
95,38
96,-64
97,18
98,26
99,-27
100,-44
101,9
102,-60
103,4
104,-1
105,-15
106,2
107,7
108,35
109,28
110,-18
111,2
112,18
113,7
114,-11
115,-4
116,-16
117,2
118,4
119,-3
120,19
121,25
122,-24
123,76
124,-36
125,-5
126,-9
127,-26
128,-31
129,-31
130,-27
131,-3
132,-7
133,49
134,-16
135,32
136,-17
137,0
138,-19
139,-2
140,8
141,-16
142,-6
143,-31
144,14
145,-6
146,22
147,-27
148,20
149,-36
150,19
151,-5
152,-18
153,-4
154,9
155,-10
156,-24
157,-37
158,-17
159,-54
160,9
161,-35
162,29
163,-3
164,74
165,5
166,49
167,30
168,17
169,24
170,45
171,-23
172,63
173,5
174,33
175,-11
176,-5
177,12
178,34
179,-37
180,36
181,3
182,8
183,-9
184,1
185,-22
186,-51
187,17
188,-29
189,-15
190,-2
191,0
192,-22
193,-27
194,13
195,-40
196,-7
197,-15
198,8
199,-23
200,23
201,-18
202,26
203,30
204,-12
205,24
206,-6
207,-7
208,-13
209,30
210,-17
211,15
212,-41
213,10
214,-17
215,-35
216,57
217,-39
218,65
219,-15
220,52
221,-63
222,53
223,-48
224,6
225,-26
226,-18
227,-5
228,-53
229,38
230,-31
231,33
232,-35
233,17
234,-20
235,-1
236,-33
237,-7
238,26
239,-13
240,23
241,38
242,-22
243,18
244,2
245,-42
246,15
247,-7
248,-21
249,0
250,-9
251,15
252,-6
253,-7
254,28
255,-43
0,13
1,-32
2,-16
3,-11
4,27
5,-9
6,24
7,53
8,8
9,11
10,15
11,-13
12,-32
13,-15
14,4
15,-15
16,-22
17,12
18,-27
19,34
20,21
21,2
22,9
23,14
24,6
25,0
26,-3
27,14
28,9
29,24
30,-3
31,-10
32,5
33,19
34,-18
35,16
36,-19
37,-17
38,20
39,-20
40,0
41,-3
42,40
43,-24
44,-13
45,-37
46,-16
47,-60
48,32
49,35
50,48
51,24
52,10
53,-12
54,-15
55,14
56,-64
57,84
58,-7
59,50
60,38
61,38
62,10
63,-6
64,24
65,-26
66,53
67,-10
68,-1
69,22
70,-18
71,13
72,-23
73,-1
74,-8
75,20
76,-17
77,20
78,2
79,-8
80,22
81,-41
82,-24
83,-40
84,-24
85,-47
86,-28
87,19
88,-36
89,16
90,-7
91,-12
92,3
93,-24
94,-11
95,28
96,29
97,27
98,51
99,31
100,28
101,39
102,-23
103,-2
104,4
105,-41
106,1
107,-6
108,6
109,-9
110,32
111,-47
112,23
113,-51
114,22
115,-75
116,-4
117,-15
118,-47
119,10
120,-22
121,-34
122,9
123,-35
124,-7
125,-17
126,23
127,-16
128,8
129,38
130,-29
131,36
132,-18
133,-20
134,9
135,4
136,17
137,9
138,80
139,-24
140,20
141,11
142,-17
143,36
144,13
145,19
146,37
147,19
148,-46
149,28
150,-58
151,29
152,13
153,-11
154,62
155,-2
156,-19
157,-13
158,-9
159,-38
160,-5
161,-5
162,-9
163,15
164,2
165,27
166,-28
167,-5
168,-36
169,27
170,-15
171,-1
172,24
173,-15
174,19
175,37
176,3
177,9
178,19
179,24
180,6
181,17
182,-20
183,-7
184,-14
185,-5
186,-47
187,17
188,-50
189,23
190,-8
191,28
192,-19
193,42
194,17
195,1
196,13
197,-51
198,47
199,-42
200,-22
201,5
202,-10
203,33
204,-5
205,4
206,39
207,-11
208,34
209,35
210,-11
211,18
212,32
213,-2
214,34
215,4
216,30
217,7
218,-10
219,-19
220,-30
221,-57
222,-34
223,-13
224,-10
225,-6
226,2
227,-19
228,-20
229,-36
230,5
231,-13
232,-37
233,-4
234,6
235,-21
236,-28
237,23
238,-33
239,7
240,11
241,1
242,21
243,-8
244,1
245,32
246,-8
247,40
248,-45
249,33
250,15
251,-9
252,39
253,-17
254,-13
255,34
0,-31
1,26
2,-26
3,39
4,2
5,-45
6,33
7,-54
8,12
9,-32
10,-9
11,-62
12,8
13,-60
14,3
15,-33
16,-3
17,-15
18,14
19,-36
20,23
21,39
22,18
23,27
24,72
25,4
26,58
27,-8
28,36
29,11
30,66
31,18
32,-2
33,25
34,1
35,-43
36,-13
37,-38
38,-22
39,37
40,-5
41,26
42,-15
43,2
44,23
45,-45
46,22
47,-42
48,-39
49,16
50,-16
51,-9
52,-12
53,-44
54,15
55,16
56,-8
57,58
58,-14
59,39
60,4
61,18
62,-3
63,-20
64,-26
65,-17
66,-9
67,25
68,2
69,10
70,59
71,31
72,-27
73,64
74,-23
75,8
76,5
77,-18
78,6
79,-6
80,-5
81,-11
82,0
83,-4
84,-34
85,0
86,-48
87,25
88,-21
89,7
90,35
91,28
92,0
93,37
94,25
95,36
96,-3
97,38
98,-55
99,43
100,-21
101,-32
102,39
103,-32
104,29
105,2
106,18
107,-17
108,4
109,-48
110,-6
111,-13
112,-32
113,-6
114,10
115,-1
116,-10
117,41
118,-15
119,57
120,0
121,-12
122,2
123,-9
124,-32
125,-13
126,13
127,-12
128,35
129,-25
130,18
131,3
132,-34
133,-9
134,-17
135,-19
136,-32
137,10
138,-8
139,-15
140,-10
141,19
142,-14
143,29
144,-15
145,5
146,16
147,-4
148,36
149,16
150,16
151,-5
152,42
153,-5
154,-6
155,12
156,-2
157,2
158,21
159,-38
160,5
161,-40
162,-1
163,-29
164,-35
165,-7
166,5
167,13
168,12
169,25
170,35
171,-13
172,-21
173,11
174,-21
175,-8
176,26
177,-19
178,19
179,-12
180,-50
181,-47
182,5
183,-49
184,26
185,26
186,62
187,45
188,26
189,-31
190,22
191,-23
192,-29
193,42
194,-19
195,51
196,24
197,66
198,-11
199,60
200,4
201,6
202,-3
203,-9
204,-3
205,10
206,62
207,15
208,53
209,-10
210,-4
211,-15
212,-20
213,-32
214,-46
215,-8
216,-20
217,-49
218,14
219,-31
220,26
221,3
222,-17
223,-8
224,-35
225,12
226,-3
227,20
228,-8
229,27
230,-39
231,9
232,-51
233,38
234,-3
235,7
236,15
237,8
238,33
239,16
240,10
241,59
242,48
243,-8
244,-11
245,-29
246,-20
247,-60
248,-39
249,-19
250,-12
251,29
252,-87
253,46
254,-48
255,-22
0,-8
1,-14
2,-9
3,-14
4,11
5,-41
6,33
7,-15
8,25
9,9
10,65
11,30
12,95
13,15
14,13
15,48
16,-2
17,28
18,-34
19,-8
20,35
21,-34
22,21
23,-29
24,16
25,-21
26,-36
27,-2
28,-45
29,-32
30,-31
31,-60
32,2
33,-11
34,28
35,1
36,4
37,-15
38,-17
39,-43
40,-55
41,39
42,-17
43,46
44,0
45,56
46,-6
47,32
48,-43
49,-15
50,-22
51,-20
52,5
53,6
54,-43
55,77
56,-32
57,65
58,0
59,21
60,-35
61,19
62,-11
63,-23
64,10
65,11
66,-26
67,44
68,-36
69,-9
70,-5
71,-17
72,7
73,0
74,25
75,17
76,24
77,27
78,-5
79,15
80,6
81,11
82,25
83,-11
84,34
85,17
86,-2
87,6
88,-31
89,8
90,-70
91,-9
92,2
93,-24
94,-5
95,-24
96,10
97,-10
98,-14
99,2
100,7
101,-37
102,14
103,-10
104,-3
105,13
106,-3
107,9
108,-24
109,43
110,-33
111,13
112,-6
113,-10
114,14
115,-17
116,-21
117,10
118,-29
119,37
120,-43
121,-32
122,-24
123,-29
124,-3
125,7
126,21
127,45
128,12
129,61
130,-10
131,53
132,-25
133,0
134,20
135,-36
136,32
137,-35
138,40
139,-27
140,29
141,-33
142,0
143,-22
144,-12
145,-22
146,6
147,-36
148,-19
149,2
150,-29
151,-2
152,-14
153,2
154,5
155,22
156,-29
157,66
158,-16
159,48
160,-21
161,43
162,-28
163,10
164,20
165,31
166,44
167,-11
168,17
169,24
170,-52
171,-5
172,4
173,-36
174,-1
175,-12
176,4
177,-9
178,25
179,-5
180,6
181,-23
182,-32
183,-43
184,-18
185,-24
186,41
187,-52
188,82
189,-30
190,30
191,28
192,-31
193,42
194,-19
195,18
196,9
197,26
198,-6
199,-1
200,19
201,18
202,-5
203,20
204,17
205,3
206,22
207,3
208,10
209,4
210,-17
211,59
212,19
213,22
214,11
215,1
216,-16
217,5
218,-43
219,31
220,5
221,-6
222,5
223,17
224,-21
225,-18
226,-38
227,17
228,-40
229,-10
230,-18
231,49
232,29
233,-15
234,14
235,31
236,-22
237,-3
238,25
239,-18
240,23
241,-11
242,-7
243,-18
244,-11
245,-51
246,57
247,6
248,-1
249,7
250,-2
251,27
252,-7
253,22
254,1
255,40
0,-8
1,-34
2,33
3,-32
4,-21
5,23
6,-56
7,18
8,28
9,-28
10,31
11,-66
12,43
13,-43
14,-4
15,-35
16,-7
17,-34
18,33
19,-50
20,40
21,37
22,14
23,53
24,9
25,16
26,13
27,-12
28,-28
29,6
30,-71
31,30
32,-14
33,-2
34,2
35,15
36,-9
37,-16
38,14
39,-16
40,35
41,7
42,-11
43,1
44,-10
45,-25
46,-51
47,22
48,-18
49,46
50,-16
51,26
52,6
53,-21
54,4
55,5
56,-27
57,-13
58,17
59,-19
60,39
61,26
62,-11
63,47
64,-6
65,-37
66,30
67,-33
68,2
69,23
70,21
71,35
72,9
73,16
74,20
75,2
76,28
77,-5
78,-1
79,-5
80,-21
81,-40
82,-5
83,-37
84,-3
85,-34
86,27
87,-15
88,22
89,22
90,-25
91,-17
92,8
93,5
94,-17
95,21
96,2
97,-24
98,22
99,-21
100,-64
101,8
102,-14
103,-30
104,5
105,28
106,-58
107,40
108,-46
109,15
110,-18
111,45
112,-6
113,10
114,-22
115,54
116,-26
117,37
118,6
119,49
120,-5
121,30
122,-4
123,-28
124,-5
125,-7
126,-16
127,-24
128,30
129,-17
130,2
131,3
132,1
133,-22
134,8
135,-38
136,7
137,-62
138,11
139,-72
140,32
141,-27
142,28
143,0
144,20
145,2
146,49
147,-22
148,7
149,-44
150,-28
151,-10
152,-32
153,36
154,42
155,-17
156,80
157,-72
158,36
159,-24
160,-20
161,23
162,2
163,-23
164,-20
165,-6
166,6
167,28
168,33
169,3
170,30
171,-7
172,-10
173,39
174,-43
175,16
176,-22
177,23
178,-30
179,-9
180,9
181,-41
182,36
183,-46
184,17
185,22
186,-42
187,33
188,-11
189,13
190,-8
191,-5
192,-8
193,-7
194,-23
195,17
196,20
197,19
198,23
199,56
200,12
201,52
202,-11
203,6
204,-48
205,-12
206,-54
207,-28
208,-21
209,-19
210,33
211,-44
212,29
213,-30
214,-18
215,1
216,-12
217,-22
218,7
219,-16
220,46
221,54
222,12
223,33
224,-28
225,38
226,-44
227,34
228,-34
229,50
230,-22
231,-4
232,23
233,-36
234,26
235,-11
236,-7
237,19
238,-22
239,1
240,-17
241,-10
242,9
243,-21
244,35
245,-34
246,38
247,-49
248,-19
249,-9
250,-18
251,12
252,6
253,32
254,0
255,-12
0,-3
1,-4
2,-58
3,19
4,-39
5,41
6,-11
7,5
8,44
9,-39
10,-20
11,23
12,-14
13,26
14,33
15,21
16,-5
17,14
18,42
19,-33
20,17
21,-34
22,20
23,-49
24,18
25,-39
26,-2
27,-8
28,6
29,12
30,24
31,-35
32,-9
33,-43
34,-27
35,-45
36,-28
37,-1
38,-23
39,27
40,35
41,28
42,31
43,-7
44,54
45,0
46,-12
47,49
48,-25
49,43
50,6
51,61
52,-13
53,58
54,-2
55,24
56,8
57,13
58,-7
59,-22
60,-21
61,-20
62,-41
63,16
64,22
65,8
66,-40
67,18
68,-89
69,-37
70,-63
71,-29
72,-16
73,5
74,-20
75,44
76,-29
77,-16
78,27
79,5
80,-29
81,50
82,-30
83,35
84,39
85,23
86,56
87,-3
88,43
89,8
90,6
91,26
92,17
93,64
94,0
95,48
96,1
97,27
98,1
99,-2
100,5
101,-18
102,-58
103,14
104,-27
105,-39
106,18
107,-4
108,-26
109,25
110,6
111,13
112,7
113,15
114,-6
115,-10
116,11
117,48
118,-21
119,42
120,18
121,-26
122,37
123,-42
124,18
125,-36
126,43
127,-40
128,53
129,6
130,-3
131,-46
132,31
133,-62
134,-22
135,8
136,-22
137,-6
138,-41
139,8
140,-11
141,-44
142,-1
143,15
144,-13
145,0
146,-21
147,0
148,-18
149,-12
150,-3
151,5
152,-6
153,51
154,-7
155,11
156,83
157,-2
158,23
159,25
160,42
161,3
162,-9
163,23
164,-27
165,12
166,-13
167,6
168,-18
169,-13
170,-16
171,-9
172,-44
173,12
174,-33
175,-6
176,20
177,-16
178,4
179,19
180,-11
181,-12
182,-29
183,3
184,4
185,-8
186,-7
187,-14
188,12
189,-39
190,5
191,-25
192,-39
193,3
194,-27
195,21
196,25
197,3
198,45
199,11
200,-9
201,-12
202,2
203,25
204,-53
205,57
206,39
207,29
208,26
209,51
210,48
211,-59
212,43
213,-37
214,3
215,-26
216,8
217,-26
218,1
219,2
220,-43
221,-68
222,-28
223,-40
224,3
225,-63
226,19
227,42
228,29
229,-9
230,58
231,-35
232,63
233,-58
234,24
235,-23
236,14
237,-4
238,23
239,-27
240,3
241,31
242,14
243,16
244,-8
245,45
246,5
247,42
248,21
249,21
250,-10
251,69
252,-22
253,5
254,19
255,-28
0,25
1,-38
2,1
3,-52
4,27
5,-66
6,10
7,-31
8,5
9,-57
10,-21
11,-20
12,-42
13,-13
14,-75
15,3
16,-47
17,-4
18,-32
19,-31
20,41
21,-9
22,26
23,27
24,31
25,-21
26,-12
27,-11
28,-21
29,16
30,12
31,21
32,21
33,93
34,-63
35,25
36,-24
37,-44
38,-4
39,-15
40,21
41,-11
42,60
43,-24
44,25
45,14
46,-2
47,-6
48,-22
49,-35
50,-29
51,-28
52,19
53,-4
54,38
55,25
56,11
57,-8
58,-23
59,-29
60,11
61,-21
62,48
63,17
64,62
65,-4
66,69
67,-29
68,25
69,-26
70,-5
71,-38
72,-25
73,22
74,7
75,-3
76,13
77,25
78,-45
79,-13
80,-4
81,-20
82,36
83,-46
84,26
85,27
86,16
87,-17
88,24
89,-17
90,7
91,2
92,14
93,9
94,9
95,16
96,-5
97,-32
98,-27
99,44
100,-12
101,3
102,26
103,-3
104,-24
105,14
106,-37
107,2
108,-17
109,5
110,11
111,18
112,16
113,-6
114,10
115,21
116,-20
117,10
118,-14
119,5
120,-15
121,-6
122,3
123,43
124,-10
125,-3
126,29
127,-18
128,79
129,-45
130,49
131,-9
132,13
133,-2
134,-7
135,12
136,19
137,10
138,4
139,24
140,-23
141,-31
142,-16
143,-43
144,-6
145,-68
146,4
147,-14
148,-40
149,18
150,12
151,-9
152,66
153,-34
154,41
155,-35
156,55
157,-75
158,4
159,-61
160,-4
161,-52
162,20
163,-27
164,17
165,-21
166,22
167,0
168,-18
169,-22
170,3
171,-24
172,-3
173,-29
174,22
175,-15
176,15
177,29
178,30
179,12
180,17
181,5
182,34
183,-14
184,14
185,12
186,-85
187,24
188,-28
189,46
190,12
191,26
192,41
193,16
194,-22
195,-40
196,-1
197,-44
198,14
199,21
200,16
201,60
202,32
203,8
204,21
205,-21
206,-32
207,-19
208,4
209,-9
210,20
211,5
212,29
213,17
214,-24
215,1
216,-16
217,13
218,-15
219,19
220,29
221,4
222,10
223,-34
224,0
225,1
226,12
227,-22
228,46
229,-7
230,17
231,2
232,-8
233,5
234,12
235,27
236,-2
237,-2
238,-17
239,0
240,-14
241,-15
242,65
243,-9
244,55
245,-4
246,48
247,-46
248,9
249,-54
250,16
251,-30
252,-27
253,40
254,-24
255,66
0,-51
1,72
2,-62
3,21
4,-22
5,-14
6,17
7,1
8,13
9,-1
10,4
11,-7
12,4
13,29
14,-2
15,55
16,-1
17,7
18,0
19,-6
20,-25
21,13
22,9
23,19
24,23
25,-8
26,41
27,-11
28,-8
29,30
30,-13
31,-25
32,23
33,40
34,-6
35,-8
36,1
37,-53
38,35
39,-53
40,-22
41,20
42,-69
43,38
44,-29
45,25
46,20
47,0
48,13
49,-45
50,-3
51,-28
52,-2
53,10
54,1
55,-5
56,15
57,-44
58,28
59,-31
60,-5
61,-40
62,31
63,-49
64,-3
65,6
66,-15
67,32
68,19
69,-20
70,0
71,-16
72,-40
73,-5
74,-4
75,7
76,23
77,10
78,-16
79,36
80,-17
81,5
82,41
83,48
84,-12
85,46
86,-4
87,-22
88,22
89,-8
90,20
91,13
92,59
93,-13
94,-11
95,-17
96,-28
97,28
98,8
99,-26
100,71
101,-4
102,-8
103,8
104,-3
105,-2
106,-28
107,17
108,-58
109,-15
110,-28
111,-61
112,-34
113,-31
114,-39
115,-6
116,17
117,-8
118,10
119,39
120,-4
121,3
122,23
123,18
124,11
125,31
126,-21
127,6
128,-5
129,7
130,9
131,21
132,70
133,35
134,49
135,71
136,-43
137,39
138,-82
139,-8
140,-15
141,-48
142,30
143,10
144,39
145,-54
146,-25
147,-49
148,-42
149,-50
150,-39
151,14
152,-30
153,52
154,-48
155,33
156,-15
157,-21
158,-13
159,4
160,4
161,-23
162,17
163,22
164,1
165,55
166,27
167,33
168,-5
169,11
170,1
171,-10
172,1
173,4
174,5
175,-33
176,11
177,-4
178,-9
179,-2
180,-13
181,11
182,-15
183,-3
184,13
185,-54
186,45
187,-32
188,-14
189,-9
190,-31
191,-25
192,-24
193,-25
194,26
195,-3
196,13
197,-27
198,15
199,14
200,9
201,-45
202,23
203,-11
204,0
205,35
206,14
207,28
208,34
209,-8
210,27
211,-14
212,-20
213,-29
214,-10
215,-12
216,-12
217,-1
218,-6
219,-14
220,-35
221,8
222,-19
223,30
224,-13
225,46
226,-49
227,19
228,-38
229,38
230,13
231,-18
232,63
233,-29
234,62
235,4
236,-16
237,17
238,-20
239,-34
240,9
241,-37
242,10
243,14
244,66
245,54
246,16
247,39
248,-33
249,18
250,-46
251,7
252,-5
253,18
254,3
255,33
0,46
1,35
2,-7
3,56
4,-29
5,-21
6,-43
7,-21
8,-9
9,-17
10,12
11,6
12,13
13,20
14,-18
15,23
16,-12
17,-8
18,-27
19,-12
20,-3
21,-1
22,-21
23,25
24,-21
25,3
26,-47
27,2
28,2
29,-28
30,-35
31,15
32,-10
33,-7
34,6
35,-2
36,-23
37,23
38,-21
39,15
40,37
41,2
42,37
43,44
44,-29
45,58
46,-61
47,-5
48,44
49,-5
50,8
51,22
52,15
53,-33
54,16
55,-1
56,-25
57,14
58,5
59,52
60,-29
61,33
62,7
63,-35
64,54
65,-37
66,-9
67,-35
68,3
69,-5
70,-10
71,1
72,28
73,-54
74,-15
75,-30
76,-51
77,-22
78,13
79,-30
80,16
81,5
82,8
83,41
84,32
85,-3
86,5
87,-9
88,-43
89,39
90,-46
91,18
92,-3
93,27
94,-22
95,52
96,-31
