Sequence Number,Value
3,291491
4,289309
5,287104
6,284903
7,282706
8,280554
9,278391
10,276263
11,274157
12,272050
13,270022
14,284369
15,298544
16,316691
17,346953
18,371875
19,388349
20,397804
21,402323
22,406686
23,411398
24,416164
25,421872
26,430135
27,450789
28,478871
29,500710
30,521775
31,548620
32,566861
33,578064
34,586051
35,590044
36,590847
37,596443
38,602028
39,614754
40,622070
41,632885
42,640629
43,644407
44,644974
45,643321
46,640288
47,636412
48,632054
49,627430
50,622695
51,617956
52,613216
53,608475
54,603772
55,599116
56,594483
57,589874
58,585289
59,580743
60,576243
61,571800
62,567379
63,563001
64,558662
65,554353
66,550075
67,545827
68,541596
69,537399
70,533226
71,529097
72,525008
73,520933
74,516893
75,512873
76,508911
77,504987
78,501081
79,497190
80,493321
81,489513
82,485724
83,482009
84,478675
85,485896
86,488029
87,492535
88,495528
89,496410
90,495585
91,493610
92,490848
93,487631
94,484180
95,480584
96,476951
97,473298
98,469650
99,466026
100,462411
101,458839
102,455283
103,451788
104,448295
105,444854
106,441430
107,438013
108,434612
109,431232
110,427871
111,424542
112,421264
113,418026
114,414800
115,411595
116,408434
117,405290
118,402157
119,399064
120,396007
121,392964
122,389927
123,386907
124,383920
125,380945
126,377988
127,375056
128,372150
129,369266
130,366394
131,363541
132,360728
133,357957
134,355204
135,352462
136,349755
137,347094
138,344441
139,341792
140,339145
141,336513
142,333909
143,331315
144,328736
145,326212
146,323725
147,321242
148,318764
149,316316
150,317728
151,322844
152,330318
153,347687
154,375661
155,407443
156,428505
157,440724
158,446801
159,448952
160,448723
161,454810
162,468249
163,476149
164,491741
165,504085
166,516117
167,521324
168,522519
169,521405
170,532301
171,539273
172,540842
173,548181
174,554010
175,556888
176,557225
177,555734
178,561259
179,574209
180,580381
181,590378
182,597648
183,601197
184,601725
185,600187
186,597382
187,593769
188,589718
189,585446
190,581059
191,576644
192,572226
193,567825
194,563439
195,559082
196,554741
197,550462
198,546213
199,541996
200,537810
201,533676
202,529552
203,525451
204,521380
205,517331
206,513315
207,509355
208,513577
209,525950
210,536167
211,539992
212,554739
213,569620
214,576225
215,594337
216,617718
217,634899
218,645177
219,649870
220,658922
221,665487
222,668463
223,668500
224,666507
225,663171
226,659058
227,654519
228,657936
229,677534
230,694847
231,722212
232,735525
233,740545
234,740777
235,738303
236,734364
237,729658
238,724540
239,719183
240,713723
241,708244
242,702767
243,697322
244,691920
245,686555
246,681243
247,675959
248,670704
249,673667
250,684786
251,693734
252,698511
253,704796
254,716664
255,725479
0,729900
1,730689
2,728960
3,725609
4,721295
5,716441
6,711288
7,706017
8,700653
9,695265
10,689893
11,684547
12,682035
13,681031
14,679090
15,676142
16,672384
17,668071
18,663372
19,658480
20,658695
21,659517
22,668688
23,679849
24,694025
25,703968
26,708992
27,710107
28,719637
29,736074
30,759481
31,778002
32,789076
33,791917
34,796054
35,810744
36,834171
37,852169
38,862587
39,866810
40,866767
41,863977
42,859512
43,854073
44,848096
45,841856
46,835511
47,829109
48,822704
49,816329
50,809994
51,803733
52,797527
53,791341
54,785181
55,779060
56,772997
57,766989
58,761042
59,755153
60,749293
61,743481
62,737729
63,731996
64,726302
65,720641
66,715027
67,709454
68,703927
69,698461
70,693045
71,687686
72,682360
73,677060
74,671787
75,666585
76,661401
77,656269
78,651183
79,646160
80,641180
81,636239
82,631309
83,626407
84,621533
85,616697
86,611912
87,607185
88,602487
89,597833
90,593201
91,588641
92,584097
93,579573
94,575076
95,570605
96,566159
97,561753
98,557377
99,553032
100,548749
101,544502
102,540286
103,536108
104,531942
105,527803
106,523698
107,519627
108,515593
109,511596
110,507635
111,503698
112,499781
113,495889
114,492032
115,488204
116,484399
117,480621
118,476876
119,473158
120,469485
121,465843
122,462216
123,458625
124,455073
125,451557
126,448062
127,444589
128,441137
129,437703
130,434311
131,430953
132,427606
133,424284
134,421000
135,417765
136,414533
137,411369
138,408216
139,405095
140,401973
141,398861
142,395766
143,392693
144,389684
145,386685
146,383699
147,380733
148,385972
149,399347
150,406464
151,417623
152,442508
153,479990
154,499644
155,525272
156,544862
157,556946
158,562965
159,564830
160,566041
161,565478
162,568115
163,567591
164,566323
165,577567
166,603764
167,630365
168,644163
169,650061
170,651224
171,661854
172,675793
173,690608
174,702299
175,708889
176,718521
177,731754
178,741093
179,744707
180,744487
181,741943
182,738014
183,733326
184,728224
185,722919
186,717479
187,712001
188,706514
189,701055
190,695626
191,690244
192,684890
193,679603
194,674328
195,669117
196,663945
197,658787
198,653685
199,648603
200,643567
201,638569
202,633600
203,628665
204,623778
205,618930
206,614126
207,622582
208,637102
209,661727
210,681128
211,692991
212,698581
213,699833
214,698333
215,695164
216,691057
217,686442
218,681535
219,676470
220,671375
221,666255
222,661128
223,656049
224,651006
225,646007
226,641025
227,636051
228,631101
229,626222
230,621359
231,616528
232,611744
233,607004
234,602295
235,597617
236,592992
237,596549
238,608299
239,613828
240,623417
241,630346
242,632890
243,634506
244,634472
245,648500
246,663086
247,670857
248,681819
249,685550
250,697487
251,720023
252,728881
253,736395
254,746439
255,753091
0,755708
1,755165
2,752539
3,748563
4,743798
5,738595
6,733184
7,727642
8,722062
9,716549
10,711027
11,705549
12,700110
13,694678
14,689283
15,683918
16,678594
17,673305
18,668056
19,662857
20,657689
21,652557
22,647469
23,642427
24,637420
25,632474
26,627555
27,622681
28,617833
29,613044
30,608275
31,603536
32,598835
33,594166
34,589542
35,584966
36,580418
37,575912
38,571437
39,566987
40,562568
41,558186
42,553849
43,549561
44,545294
45,541055
46,536866
47,532739
48,528646
49,524580
50,520529
51,516487
52,512484
53,508501
54,504567
55,500653
56,496769
57,492917
58,489087
59,485292
60,481514
61,477791
62,474082
63,470420
64,466765
65,479492
66,492104
67,508735
68,537524
69,560969
70,576064
71,592332
72,611748
73,620373
74,631102
75,638394
76,641713
77,641945
78,640097
79,636960
80,633047
81,628703
82,624162
83,619501
84,614770
85,610041
86,605314
87,600626
88,595962
89,591340
90,586770
91,582217
92,577701
93,573220
94,568775
95,564371
96,559992
97,555638
98,551311
99,547035
100,542809
101,538624
102,534453
103,530325
104,526209
105,522118
106,518063
107,514034
108,510047
109,506115
110,502192
111,498311
112,494455
113,490624
114,486810
115,483038
116,479293
117,475575
118,471892
119,479861
120,497870
121,523193
122,545942
123,574359
124,610053
125,637948
126,649959
127,656777
128,664190
129,668554
130,669737
131,668548
132,665775
133,662007
134,657651
135,659088
136,671272
137,675584
138,684826
139,691625
140,694704
141,694710
142,692589
143,689096
144,684829
145,680133
146,675192
147,670121
148,665001
149,659879
150,654768
151,649697
152,644656
153,639662
154,634710
155,629780
156,624875
157,620004
158,615166
159,610378
160,605649
161,600938
162,612607
163,640538
164,655998
165,675420
166,689579
167,697541
168,700609
169,700332
170,697903
171,694212
172,689781
173,684898
174,679844
175,691064
176,718495
177,757937
178,776598
179,783849
180,784882
181,782553
182,778452
183,773426
184,767943
185,762256
186,756460
187,750637
188,744846
189,739093
190,733385
191,727704
192,722081
193,724699
194,727236
195,731755
196,742373
197,758535
198,764842
199,772529
200,785285
201,794505
202,798948
203,799517
204,797436
205,793702
206,788960
207,783628
208,777945
209,772101
210,766188
211,760267
212,754371
213,748516
214,742704
215,736923
216,731197
217,725532
218,719916
219,714335
220,708790
221,703274
222,697802
223,692376
224,687022
225,681688
226,676414
227,671156
228,665946
229,660792
230,655658
231,650561
232,645494
233,640467
234,635501
235,630588
236,625700
237,620881
238,616084
239,611309
240,606616
241,601930
242,597262
243,592640
244,588069
245,583526
246,579023
247,574531
248,570068
249,565641
250,561276
251,556921
252,552606
253,548317
254,544067
255,539851
0,535677
1,531537
2,527425
3,523328
4,519252
5,515224
6,511223
7,507301
8,503400
9,511158
10,528939
11,554031
12,574153
13,598905
14,619967
15,631218
16,641912
17,648494
18,651111
19,650778
20,648573
21,645190
22,641096
23,647287
24,664907
25,689427
26,708589
27,720150
28,725469
29,726480
30,724725
31,721315
32,716933
33,712011
34,706790
35,701461
36,696106
37,690766
38,685445
39,680133
40,674855
41,669628
42,664426
43,659273
44,654161
45,649102
46,644063
47,639063
48,634113
49,629193
50,624300
51,619446
52,614622
53,609830
54,605092
55,600395
56,595734
57,591094
58,586487
59,581923
60,577414
61,572940
62,568531
63,564126
64,559769
65,555423
66,551121
67,546888
68,542678
69,538488
70,534311
71,530188
72,526091
73,522013
74,517962
75,513964
76,510016
77,506086
78,502201
79,498332
80,494478
81,490638
82,486844
83,483087
84,479356
85,475646
86,471960
87,468310
88,464685
89,461094
90,457544
91,454015
92,450510
93,447085
94,443667
95,440244
96,436840
97,433463
98,430121
99,426806
100,423537
101,420273
102,417032
103,413805
104,410595
105,407405
106,404253
107,401123
108,398015
109,394924
110,391868
111,388842
112,385828
113,382836
114,379873
115,376920
116,373995
117,371097
118,368213
119,365368
120,362531
121,359716
122,356919
123,354155
124,351428
125,348744
126,346074
127,348133
128,364393
129,372630
130,385142
131,394751
132,400422
133,402869
134,403100
135,409309
136,414842
137,424380
138,430119
139,432666
140,432929
141,431758
142,429681
143,427042
144,424091
145,420997
146,417844
147,414657
148,411471
149,408310
150,405161
151,402056
152,398948
153,395852
154,392780
155,389770
156,386765
157,383798
158,380835
159,377894
160,374962
161,372056
162,369172
163,366305
164,363462
165,360673
166,357898
167,355127
168,352377
169,349664
170,346995
171,344321
172,341654
173,339011
174,336386
175,333804
176,331248
177,328710
178,326184
179,323684
180,321184
181,318693
182,316215
183,313811
184,311427
185,309034
186,306698
187,304347
188,302023
189,299705
190,297447
191,295211
192,292949
193,290723
194,288501
195,286288
196,284086
197,281890
198,279705
199,277533
200,275400
201,273282
202,271187
203,269096
204,267025
205,264988
206,262964
207,260939
208,258964
209,257019
210,255072
211,253151
212,251221
213,249315
214,247402
215,245491
216,243597
217,241718
218,239850
219,238029
220,236216
221,234405
222,232596
223,230799
224,229046
225,227285
226,225556
227,223820
228,222086
229,220387
230,218714
231,217060
232,215398
233,213736
234,212081
235,210472
236,208873
237,207266
238,205681
239,204114
240,202563
241,201006
242,199452
243,197905
244,196365
245,194837
246,193345
247,191883
248,190415
249,188947
250,187483
251,186040
252,184616
253,183196
254,181791
255,180418
0,179072
1,177716
2,176376
3,175040
4,173714
5,172410
6,178151
7,192116
8,200304
9,205227
10,215795
11,237054
12,265988
13,288991
14,304113
15,312839
16,317162
17,323156
18,332236
19,336332
20,338043
21,338097
22,337065
23,335346
24,333241
25,330921
26,328486
27,326002
28,323526
29,321045
30,318567
31,316103
32,313674
33,311260
34,308882
35,306521
36,304168
37,301836
38,299522
39,297210
40,294944
41,292716
42,290476
43,288230
44,286009
45,283827
46,281676
47,279530
48,277375
49,275230
50,273102
51,270990
52,268907
53,266857
54,264829
55,262797
56,260779
57,258773
58,256777
59,254826
60,252874
61,250925
62,248996
63,247084
64,245180
65,243290
66,241407
67,239586
68,237810
69,236037
70,234295
71,232553
72,230811
73,229051
74,227288
75,225530
76,223788
77,222057
78,220339
79,218660
80,217016
81,215366
82,213730
83,212104
84,210471
85,208869
86,207275
87,205686
88,204138
89,202595
90,201065
91,199538
92,198013
93,196513
94,195009
95,193539
96,192103
97,190661
98,189218
99,187790
100,186374
101,184943
102,183519
103,182098
104,180717
105,179333
106,177948
107,176567
108,175215
109,173902
110,172632
111,171385
112,170105
113,168817
114,167540
115,166275
116,165010
117,163785
118,162563
119,161328
120,160087
121,158862
122,157677
123,156522
124,155351
125,154171
126,153003
127,151851
128,150701
129,149546
130,148395
131,147244
132,146101
133,144964
134,143858
135,142770
136,141704
137,140658
138,139606
139,138551
140,137511
141,136479
142,135453
143,134436
144,133408
145,132382
146,131356
147,130345
148,129341
149,128370
150,137095
151,150848
152,164403
153,171037
154,179575
155,186038
156,189958
157,191921
158,192536
159,192232
160,191437
161,190404
162,189153
163,188645
164,188556
165,190859
166,199350
167,209658
168,217768
169,222900
170,225545
171,226467
172,226278
173,225452
174,224221
175,222757
176,221169
177,219518
178,217862
179,216215
180,214565
181,212930
182,211293
183,209667
184,208071
185,206496
186,204937
187,203414
188,201869
189,200330
190,198819
191,197304
192,195817
193,194322
194,192843
195,199316
196,221116
197,251727
198,274743
199,287716
200,306511
201,328820
202,340385
203,355747
204,373465
205,395045
206,407552
207,415335
208,419291
209,420468
210,419797
211,418015
212,415585
213,412821
214,409853
215,406791
216,403725
217,400628
218,397541
219,394484
220,391448
221,388431
222,385435
223,382450
224,379487
225,376549
226,373659
227,370775
228,367900
229,365066
230,362263
231,359464
232,356677
233,353921
234,351184
235,348457
236,345786
237,343134
238,340516
239,337887
240,335271
241,332674
242,330095
243,327546
244,325023
245,322503
246,319998
247,317510
248,315036
249,312614
250,310200
251,307807
252,305464
253,303145
254,300819
255,298521
0,296218
1,293932
2,291653
3,289413
4,287188
5,284986
6,282780
7,280599
8,278422
9,276277
10,274160
11,272043
12,269935
13,267849
14,265808
15,263776
16,261744
17,259716
18,257719
19,255741
20,253800
21,251890
22,249960
23,248046
24,246152
25,244257
26,242381
27,240516
28,238660
29,236810
30,234971
31,233163
32,231361
33,229567
34,227790
35,226051
36,224345
37,222624
38,220923
39,219229
40,217538
41,215861
42,214188
43,212544
44,210923
45,213129
46,215072
47,225409
48,232000
49,235558
50,237032
51,237147
52,236454
53,235199
54,233669
55,232014
56,230304
57,228578
58,226869
59,225145
60,223420
61,221738
62,220061
63,218390
64,216751
65,215111
66,213491
67,211875
68,210257
69,208646
70,207075
71,205496
72,203943
73,205264
74,217530
75,235222
76,265674
77,297006
78,313257
79,321052
80,324127
81,328227
82,335229
83,338382
84,339167
85,350828
86,376766
87,396959
88,416962
89,427933
90,433149
91,446385
92,471438
93,492157
94,505573
95,512749
96,515523
97,515501
98,513805
99,511090
100,507849
101,504352
102,500655
103,496923
104,493132
105,489343
106,485558
107,481801
108,478067
109,474401
110,470730
111,467077
112,463474
113,459914
114,456420
115,452922
116,449426
117,445951
118,442521
119,439095
120,435713
121,432340
122,428981
123,425664
124,422370
125,419126
126,415889
127,412677
128,409521
129,406381
130,403256
131,400157
132,397080
133,394031
134,391010
135,388073
136,385127
137,382171
138,379233
139,376297
140,373425
141,370558
142,367698
143,364864
144,362039
145,359228
146,356466
147,353740
148,351027
149,348326
150,345641
151,342992
152,340367
153,337743
154,335127
155,332533
156,329965
157,327416
158,324879
159,322363
160,319856
161,317390
162,314975
163,312556
164,310151
165,307783
166,305406
167,303038
168,300697
169,298381
170,296094
171,293805
172,291529
173,289272
174,287059
175,284852
176,282645
177,280469
178,278298
179,276142
180,274000
181,271897
182,269803
183,267731
184,265664
185,263613
186,261577
187,259563
