Sequence Number,Value
169,36
170,-1
171,39
172,15
173,-25
174,-28
175,-35
176,-29
177,17
178,-33
179,45
180,-16
181,67
182,-13
183,6
184,-66
185,-24
186,0
187,-28
188,-16
189,101
190,-28
191,50
192,22
193,-29
194,-12
195,37
196,-16
197,13
198,-5
199,23
200,-9
201,44
202,3
203,-23
204,-36
205,52
206,-55
207,51
208,10
209,37
210,-31
211,54
212,-41
213,69
214,-40
215,15
216,26
217,-1
218,41
219,53
220,-3
221,76
222,-37
223,3
224,4
225,5
226,-23
227,27
228,-6
229,1
230,88
231,-24
232,31
233,-34
234,10
235,-54
236,-42
237,27
238,-88
239,89
240,-68
241,29
242,-64
243,57
244,-57
245,4
246,-14
247,8
248,1
249,37
250,-16
251,40
252,23
253,29
254,30
255,-26
0,36
1,-20
2,-35
3,36
4,-36
5,21
6,65
7,-15
8,126
9,10
10,26
11,48
12,42
13,-26
14,20
15,-31
16,14
17,-71
18,-9
19,-15
20,-45
21,-34
22,-18
23,-71
24,-4
25,-63
26,-35
27,-50
28,-36
29,8
30,-56
31,25
32,-50
33,14
34,33
35,-84
36,55
37,-68
38,18
39,-78
40,21
41,-98
42,43
43,-37
44,5
45,25
46,-5
47,33
48,-61
49,31
50,-24
51,8
52,-19
53,-19
54,-15
55,-37
56,-33
57,36
58,10
59,38
60,-24
61,32
62,-40
63,-38
64,-39
65,-41
66,-16
67,-71
68,-48
69,-51
70,-76
71,-17
72,-125
73,-6
74,-5
75,17
76,-33
77,77
78,-77
79,124
80,-60
81,-13
82,15
83,-53
84,54
85,-28
86,68
87,18
88,51
89,15
90,99
91,38
92,35
93,-1
94,-3
95,-5
96,5
97,51
98,-34
99,52
100,-25
101,34
102,-8
103,-12
104,-42
105,0
106,-18
107,-11
108,51
109,-32
110,1
111,-13
112,-49
113,-29
114,-52
115,-19
116,-41
117,-33
118,-37
119,24
120,-65
121,71
122,-31
123,-32
124,-4
125,21
126,76
127,2
128,77
129,35
130,58
131,5
132,-8
133,-34
134,26
135,-51
136,49
137,-1
138,87
139,-12
140,27
141,-91
142,-7
143,-49
144,38
145,-81
146,16
147,32
148,47
149,18
150,89
151,10
152,-7
153,-71
154,-42
155,-30
156,-78
157,-54
158,44
159,-31
160,28
161,-13
162,11
163,-2
164,-19
165,22
166,-68
167,31
168,-12
169,23
170,-18
171,45
172,16
173,18
174,-20
175,17
176,-29
177,-4
178,-22
179,-38
180,67
181,-5
182,44
183,16
184,46
185,-36
186,-18
187,-52
188,-70
189,-55
190,17
191,38
192,41
193,80
194,111
195,44
196,19
197,-55
198,-73
199,-62
200,-88
201,-96
202,-78
203,21
204,-95
205,68
206,-54
207,-29
208,29
209,-43
210,-22
211,43
212,-52
213,-86
214,5
215,-79
216,18
217,-18
218,-54
219,-16
220,-10
221,-54
222,-28
223,36
224,-50
225,73
226,-25
227,36
228,-10
229,-21
230,47
231,-113
232,50
233,-34
234,-2
235,-46
236,-19
237,-4
238,-2
239,-11
240,91
241,-62
242,95
243,-23
244,3
245,-46
246,9
247,-31
248,11
249,23
250,32
251,-4
252,-8
253,0
254,-21
255,-66
0,-25
1,38
2,-20
3,78
4,7
5,55
6,-45
7,93
8,-85
9,4
10,-30
11,-80
12,-52
13,-15
14,-20
15,-21
16,5
17,1
18,25
19,-21
20,-33
21,24
22,-85
23,-1
24,-80
25,17
26,-57
27,68
28,-61
29,-38
30,-29
31,-8
32,-71
33,6
34,76
35,16
36,-3
37,46
38,25
39,-36
40,-68
41,-27
42,-53
43,-27
44,-38
45,60
46,-26
47,51
48,-57
49,16
50,-168
51,-8
52,-67
53,-44
54,25
55,-38
56,-47
57,-17
58,-10
59,-27
60,2
61,-87
62,-1
63,-31
64,18
65,2
66,65
67,4
68,18
69,19
70,-39
71,51
72,-27
73,7
74,76
75,32
76,35
77,35
78,-14
79,-72
80,-39
81,-39
82,-49
83,8
84,20
85,-8
86,53
87,-3
88,24
89,-114
90,-20
91,-105
92,-9
93,-69
94,-39
95,-34
96,-26
97,12
98,-5
99,2
100,-21
101,0
102,-71
103,-5
104,-6
105,-109
106,28
107,-46
108,-2
109,30
110,23
111,30
112,52
113,64
114,82
115,55
116,4
117,58
118,-88
119,-14
120,-26
121,-43
122,-19
123,-18
124,24
125,-28
126,-15
127,-10
128,-61
129,-1
130,-117
131,11
132,-106
133,-30
134,-77
135,104
136,-23
137,64
138,-23
139,-8
140,13
141,-14
142,21
143,-45
144,4
145,-68
146,85
147,-25
148,58
149,40
150,31
151,14
152,55
153,18
154,-36
155,30
156,-59
157,16
158,-33
159,-35
160,-53
161,0
162,-31
163,-5
164,26
165,-30
166,16
167,-22
168,-14
169,-37
170,27
171,-116
172,-52
173,-68
174,-99
175,-87
176,-59
177,3
178,5
179,41
180,-6
181,36
182,-8
183,-80
184,-7
185,16
186,-59
187,3
188,0
189,11
190,76
191,-18
192,0
193,25
194,-18
195,8
196,-56
197,10
198,11
199,-29
200,-58
201,11
202,-59
203,-8
204,-69
205,-42
206,-70
207,-41
208,-52
209,-41
210,53
211,-67
212,36
213,-3
214,44
215,40
216,35
217,38
218,4
219,35
220,-48
221,-2
222,36
223,-19
224,75
225,17
226,50
227,112
228,-13
229,125
230,-63
231,55
232,-23
233,-2
234,-3
235,-16
236,10
237,-73
238,12
239,-33
240,28
241,-21
242,-14
243,-62
244,55
245,-30
246,73
247,6
248,-18
249,38
250,25
251,-45
252,19
253,-39
254,91
255,-29
0,60
1,75
2,83
3,183
4,79
5,45
6,79
7,12
8,91
9,-38
10,-41
11,-37
12,-47
13,17
14,57
15,130
16,39
17,2
18,52
19,44
20,64
21,12
22,-16
23,2
24,31
25,-161
26,-60
27,-54
28,-28
29,-122
30,51
31,-42
32,80
33,49
34,65
35,12
36,37
37,13
38,27
39,89
40,11
41,83
42,65
43,117
44,58
45,13
46,-20
47,-35
48,-28
49,-15
50,-71
51,-2
52,-41
53,95
54,-31
55,62
56,26
57,-28
58,-85
59,-82
60,24
61,-11
62,46
63,-39
64,-55
65,31
66,-115
67,-36
68,-7
69,76
70,23
71,101
72,-7
73,141
74,40
75,43
76,-29
77,87
78,-42
79,82
80,60
81,-28
82,-29
83,1
84,54
85,41
86,-42
87,41
88,76
89,167
90,-45
91,-19
92,-67
93,-28
94,63
95,-1
96,-53
97,-65
98,33
99,47
100,84
101,77
102,112
103,-98
104,-71
105,59
106,10
107,30
108,-54
109,-46
110,25
111,37
112,65
113,-76
114,-34
115,1
116,46
117,-75
118,133
119,-71
120,69
121,46
122,70
123,8
124,-10
125,48
126,-6
127,-51
128,9
129,61
130,128
131,-15
132,26
133,60
134,38
135,33
136,-41
137,-13
138,-14
139,61
140,44
141,10
142,117
143,92
144,-9
145,1
146,99
147,39
148,-77
149,-25
150,79
151,-7
152,17
153,93
154,-2
155,34
156,30
157,106
158,-17
159,18
160,40
161,-19
162,-67
163,75
164,-36
165,13
166,51
167,-73
168,-24
169,-129
170,-70
171,-102
172,58
173,-48
174,32
175,-121
176,-46
177,51
178,6
179,-103
180,-20
181,-49
182,-12
183,-35
184,94
185,181
186,-9
187,-22
188,6
189,74
190,-35
191,2
192,25
193,24
194,47
195,132
196,-12
197,7
198,77
199,1
200,-96
201,7
202,142
203,-22
204,2
205,-87
206,63
207,-84
208,111
209,-50
210,-167
211,34
212,45
213,-35
214,-91
215,-87
216,55
217,19
218,-34
219,-2
220,110
221,111
222,-46
223,141
224,95
225,-14
226,67
227,-52
228,-85
229,-49
230,-2
231,-77
232,-10
233,44
234,70
235,-73
236,2
237,-8
238,-10
239,-70
240,39
241,-9
242,-62
243,57
244,49
245,32
246,23
247,10
248,-55
249,-6
250,66
251,-9
252,-40
253,15
254,60
255,-27
0,46
1,-16
2,11
3,53
4,-15
5,37
6,-32
7,20
8,18
9,13
10,-101
11,11
12,128
13,13
14,3
15,-15
16,40
17,6
18,52
19,77
20,-6
21,35
22,93
23,-20
24,110
25,66
26,-11
27,79
28,14
29,32
30,-110
31,27
32,-21
33,-47
34,53
35,58
36,-85
37,66
38,15
39,-161
40,-19
41,-2
42,-38
43,-8
44,-86
45,15
46,61
47,-48
48,37
49,109
50,-93
51,-40
52,37
53,-55
54,96
55,-4
56,-15
57,59
58,75
59,76
60,35
61,-1
62,-104
63,12
64,-29
65,33
66,8
67,43
68,26
69,-82
70,49
71,-31
72,45
73,-34
74,-51
75,-74
76,4
77,11
78,3
79,79
80,10
81,68
82,45
83,-18
84,-43
85,-30
86,-177
87,-8
88,-1
89,97
90,86
91,46
92,-2
93,-20
94,-64
95,42
96,-25
97,19
98,-123
99,4
100,35
101,37
102,-73
103,-13
104,55
105,78
106,51
107,-42
108,-65
109,-133
110,91
111,-85
112,-20
113,5
114,110
115,102
116,67
117,21
118,41
119,58
120,70
121,9
122,83
123,-3
124,-64
125,-97
126,-30
127,-52
128,4
129,5
130,-174
131,-35
132,26
133,-37
134,14
135,-23
136,-88
137,63
138,39
139,-105
140,10
141,-91
142,-66
143,-91
144,82
145,181
146,21
147,30
148,-10
149,41
150,34
151,65
152,6
153,76
154,-119
155,34
156,95
157,62
158,-70
159,97
160,-7
161,7
162,-25
163,4
164,-101
165,-37
166,9
167,56
168,7
169,64
170,95
171,-11
172,-42
173,49
174,-88
175,-80
176,42
177,-159
178,-6
179,-24
180,28
181,-7
182,-63
183,-79
184,128
185,-7
186,95
187,-11
188,14
189,98
190,98
191,11
192,27
193,-9
194,-96
195,-75
196,42
197,5
198,94
199,16
200,-33
201,-67
202,-86
203,-25
204,-48
205,14
206,1
207,8
208,26
209,-67
210,-60
211,143
212,83
213,59
214,60
215,-11
216,28
217,3
218,-98
219,-93
220,93
221,-62
222,-9
223,-103
224,-67
225,179
226,22
227,-39
228,112
229,65
230,107
231,-98
232,-223
233,-64
234,-157
235,-99
236,-86
237,-76
238,-123
239,-24
240,-69
241,78
242,-96
243,-88
244,-14
245,15
246,33
247,158
248,125
249,-21
250,-36
251,-25
252,-7
253,114
254,60
255,148
0,-34
1,49
2,-90
3,22
4,-191
5,-125
6,24
7,87
8,-9
9,-8
10,-84
11,67
12,65
13,-99
14,-19
15,-2
16,-59
17,-78
18,-51
19,-44
20,32
21,-43
22,-131
23,-132
24,137
25,77
26,40
27,35
28,94
29,141
30,34
31,-27
32,-192
33,49
34,30
35,107
36,-174
37,-86
38,-104
39,-1
40,11
41,128
42,96
43,94
44,35
45,142
46,119
47,46
48,-166
49,-186
50,-62
51,114
52,42
53,-68
54,-149
55,-162
56,-95
57,10
58,51
59,163
60,50
61,202
62,22
63,25
64,-102
65,-111
66,-47
67,47
68,101
69,63
70,-143
71,-242
72,-65
73,6
74,-20
75,-45
76,18
77,30
78,101
79,31
80,52
81,-57
82,-96
83,-154
84,48
85,66
86,174
87,-116
88,-102
89,-54
90,-63
91,-176
92,-97
93,-134
94,57
95,47
96,0
97,12
98,-16
99,1
100,-49
101,-76
102,11
103,59
104,3
105,52
106,-56
107,-118
108,-64
109,-127
110,-6
111,-42
112,202
113,90
114,39
115,-50
116,-121
117,-126
118,5
119,64
120,161
121,79
122,144
123,79
124,-58
125,-60
126,-214
127,-233
128,-95
129,110
130,200
131,59
132,-123
133,14
134,16
135,-108
136,-172
137,-91
138,-112
139,117
140,44
141,70
142,-6
143,-188
144,-204
145,-90
146,131
147,246
148,71
149,28
150,102
151,95
152,30
153,-26
154,-225
155,-87
156,99
157,99
158,-6
159,-66
160,-127
161,-78
162,-109
163,2
164,1
165,15
166,-62
167,-116
168,-147
169,-75
170,-143
171,-71
172,-111
173,79
174,111
175,121
176,-71
177,4
178,49
179,-87
180,-34
181,-66
182,35
183,58
184,-30
185,-156
186,-66
187,-142
188,-72
189,-88
190,142
191,196
192,216
193,34
194,-123
195,-35
196,-65
197,6
198,-85
199,-111
200,-22
201,-119
202,-121
203,13
204,-2
205,-3
206,-71
207,101
208,-9
209,0
210,-44
211,-39
212,182
213,12
214,-58
215,-76
216,-55
217,143
218,32
219,56
220,-19
221,-8
222,-8
223,2
224,-55
225,-126
226,-64
227,-91
228,-57
229,60
230,118
231,24
232,-21
233,24
234,100
235,253
236,129
237,5
238,-35
239,-61
240,-75
241,-159
242,-21
243,49
244,44
245,53
246,-69
247,40
248,103
249,14
250,-22
251,-126
252,-26
253,22
254,-187
255,-57
0,-68
1,0
2,-26
3,-170
4,-130
5,86
6,18
7,53
8,-7
9,-75
10,-55
11,-143
12,140
13,-129
14,-4
15,-13
16,-69
17,8
18,-8
19,171
20,55
21,19
22,96
23,123
24,6
25,-87
26,128
27,-97
28,-40
29,-77
30,-73
31,-236
32,26
33,18
34,129
35,138
36,108
37,-30
38,-124
39,-128
40,-83
41,-226
42,-198
43,-152
44,-88
45,-73
46,-140
47,-46
48,-3
49,-87
50,-54
51,-110
52,-34
53,1
54,20
55,-113
56,-188
57,-108
58,-63
59,-166
60,-115
61,14
62,129
63,130
64,7
65,49
66,67
67,-11
68,-11
69,-73
70,68
71,191
72,48
73,-45
74,-27
75,11
76,12
77,13
78,57
79,203
80,190
81,293
82,91
83,24
84,1
85,158
86,-11
87,14
88,210
89,398
90,320
91,-7
92,-68
93,-7
94,212
95,150
96,247
97,219
98,180
99,177
100,145
101,15
102,6
103,48
104,99
105,26
106,176
107,172
108,102
109,-47
110,-102
111,-45
112,-14
113,-96
114,-1
115,-64
116,-56
117,-14
118,-190
119,-209
120,-279
121,-69
122,42
123,-90
124,-170
125,-126
126,39
127,3
128,-213
129,-259
130,-197
131,-27
132,-2
133,-55
134,-62
135,-55
136,20
137,-162
138,-174
139,-18
140,-125
141,-88
142,-32
143,-123
144,-234
145,-238
146,-191
147,-199
148,-182
149,-11
150,-31
151,83
152,36
153,-179
154,-115
155,32
156,-6
157,-61
158,32
159,34
160,74
161,-57
162,-163
163,-136
164,-137
165,-102
166,-104
167,120
168,63
169,40
170,-204
171,-170
172,-60
173,-22
174,-17
175,-113
176,-56
177,169
178,138
179,189
180,226
181,335
182,267
183,316
184,318
185,375
186,327
187,177
188,15
189,-118
190,13
191,198
192,224
193,395
194,415
195,514
196,426
197,377
198,239
199,213
200,67
201,77
202,-131
203,-44
204,41
205,-29
206,-21
207,-275
208,-305
209,-364
210,-162
211,-76
212,156
213,79
214,-6
215,7
216,102
217,76
218,163
219,26
220,141
221,221
222,328
223,218
224,128
225,57
226,-146
227,-131
228,-253
229,-218
230,-173
231,-398
232,-334
233,-321
234,-145
235,-64
236,90
237,79
238,303
239,221
240,201
241,18
242,-81
243,-14
244,61
245,-26
246,-9
247,-21
248,-33
249,-40
250,-186
251,-160
252,-285
253,-68
254,64
255,235
0,266
1,102
2,-11
3,-171
4,-363
5,-311
6,-329
7,-402
8,-320
9,-176
10,-49
11,-126
12,-164
13,-248
14,-258
15,-285
16,-302
17,-302
18,-392
19,-52
20,-125
21,-144
22,-297
23,-352
24,-255
25,-149
26,-234
27,-238
28,-484
29,-290
30,-276
31,-210
32,-38
33,346
34,829
35,946
36,995
37,798
38,795
39,583
40,235
41,-39
42,-120
43,-402
44,-510
45,-662
46,-333
47,170
48,520
49,754
50,935
51,1117
52,1256
53,1125
54,964
55,708
56,524
57,212
58,-203
59,-400
60,-614
61,-556
62,-930
63,-1094
64,-910
65,-763
66,-335
67,-188
68,-3
69,311
70,583
71,906
72,701
73,733
74,664
75,566
76,519
77,392
78,331
79,240
80,-32
81,-324
82,-660
83,-514
84,-468
85,-564
86,-475
87,-275
88,143
89,320
90,331
91,156
92,161
93,316
94,178
95,-40
96,-167
97,-34
98,-72
99,-354
100,-314
101,-169
102,272
103,372
104,93
105,223
106,302
107,245
108,142
109,-6
110,395
111,530
112,317
113,-297
114,-710
115,-765
116,-758
117,-826
118,-759
119,-463
120,48
121,217
122,-7
123,13
124,-98
125,-204
126,-241
127,-363
128,-279
129,-65
130,-20
131,-135
132,20
133,-247
134,-221
135,-567
136,-720
137,-588
138,-331
139,-274
140,-291
141,-393
142,-299
143,-136
144,-99
145,-77
146,-67
147,-86
148,1
149,28
150,433
151,584
152,1067
153,1144
154,1123
155,728
156,485
157,479
158,361
159,-4
160,-434
161,-941
162,-905
163,-475
164,186
165,910
166,1291
167,1578
168,1380
169,1142
170,841
171,617
172,423
173,-7
174,-354
175,-474
176,-625
177,-653
178,-739
179,-817
180,-957
181,-1106
182,-912
183,-431
184,85
185,482
186,484
187,607
188,863
189,1104
190,1122
191,767
192,727
193,675
194,691
195,484
196,233
197,-53
198,-343
199,-786
200,-882
201,-962
202,-854
203,-827
204,-623
205,-202
206,121
207,283
208,122
209,50
210,97
211,390
212,551
213,363
214,99
215,-65
216,-270
217,-176
218,86
219,441
220,586
221,372
222,148
223,-12
224,-50
225,-273
226,-290
227,78
228,868
229,1286
230,681
231,-182
232,-895
233,-976
234,-996
235,-1253
236,-1088
237,-334
238,285
239,415
240,23
241,-523
242,-665
243,-773
244,-771
245,-906
246,-693
247,-373
248,106
249,306
250,602
251,817
252,619
253,158
254,-274
255,-368
0,-246
1,-328
2,-797
3,-1225
4,-1247
5,-887
6,-434
7,-239
8,-119
9,238
10,380
11,330
12,233
13,323
14,914
15,1521
16,1587
17,1212
18,605
19,566
20,574
21,223
22,-513
23,-1242
24,-1751
25,-1510
26,-692
27,639
28,1683
29,1932
30,1388
31,773
32,741
33,1032
34,967
35,162
36,-541
37,-811
38,-686
39,-566
40,-379
41,-51
42,119
43,-312
44,-922
45,-1012
46,-370
47,-162
48,-314
49,-474
50,209
51,1367
52,1838
53,1516
54,1077
55,1073
56,1096
57,707
58,121
59,50
60,285
61,-118
62,-964
63,-1481
64,-1271
65,-884
66,-1024
67,-1104
68,-611
69,199
70,306
71,-191
72,-378
73,228
74,866
75,544
76,50
77,-121
78,253
79,501
80,389
81,531
82,1088
83,1409
84,1046
85,277
86,-285
87,-873
88,-1511
89,-1470
90,-577
91,900
92,1424
93,445
94,-912
95,-1239
96,-805
97,-481
98,-588
99,-397
100,537
101,1271
102,872
103,-56
104,-1088
105,-1231
106,-1312
107,-1328
108,-1552
109,-1142
110,-439
111,471
112,1207
113,1992
114,2194
115,1588
116,401
117,-214
118,-448
119,-702
120,-1318
121,-2115
122,-2508
123,-1999
124,-1155
125,-382
126,14
127,450
128,785
129,628
130,181
131,-174
132,-308
133,25
134,456
135,822
136,1186
137,1293
138,1198
139,1045
140,581
141,491
142,287
143,-196
144,-1104
145,-1872
146,-1894
147,-1115
148,-163
149,628
150,855
151,1165
152,1520
153,1853
154,1513
155,1131
156,732
157,508
158,33
159,-481
160,-817
161,-403
162,14
163,90
164,-347
165,-767
166,-988
167,-1094
168,-948
169,-781
170,-308
171,264
172,1053
173,1627
174,1946
175,1803
176,1321
177,808
178,559
179,529
180,266
181,-314
182,-905
183,-1237
184,-1038
185,-576
186,-445
187,-1169
188,-1555
189,-1218
190,-326
191,178
192,-77
193,-440
194,-35
195,783
196,1438
197,1222
198,729
199,438
200,395
201,316
202,508
203,1265
204,1789
205,1234
206,-78
207,-1110
208,-1675
209,-1850
210,-1887
211,-1465
212,-215
213,1044
214,1135
215,154
216,-759
217,-283
218,392
219,413
220,5
221,45
222,768
223,1177
224,469
225,-653
226,-1457
227,-1504
228,-1154
229,-1221
230,-1384
231,-768
232,-94
233,561
234,1210
235,1437
236,1278
237,290
238,-608
239,-861
240,-1052
241,-1243
242,-1637
243,-1848
244,-1083
245,257
246,1214
247,1244
248,23
249,-514
250,-567
251,-480
252,-455
253,-676
254,-620
255,104
0,591
1,951
2,1111
3,1369
4,1682
5,1219
6,267
7,-53
8,298
9,379
10,-318
11,-1632
12,-2019
13,-1616
14,-902
15,113
16,835
17,1494
18,1914
19,1608
20,1401
21,1385
22,1202
23,692
24,-512
25,-1303
26,-1012
27,-543
28,-205
29,-147
30,333
31,606
32,-39
33,-853
34,-802
35,-540
36,-233
37,-436
38,-399
39,478
40,1449
41,1942
42,1304
43,660
44,750
45,1140
46,410
47,-650
48,-1247
49,-790
50,-413
51,-199
52,-551
53,-1059
54,-1064
55,-852
56,-28
57,327
58,102
59,-273
60,-235
61,443
62,1346
63,1586
64,1158
65,265
66,-393
67,-478
68,-231
69,351
70,886
71,621
72,227
73,-381
74,-750
75,-1064
76,-1384
77,-822
78,494
79,1224
80,1125
81,-296
82,-1104
83,-812
84,-230
85,-42
86,-227
87,-80
88,1056
89,1768
90,1360
91,61
92,-1132
93,-1570
94,-1319
95,-1429
96,-1468
97,-1224
98,-697
99,-46
100,524
101,530
102,492
103,-47
104,-471
105,-891
106,-968
107,-745
108,-372
109,-369
110,-250
111,156
112,724
113,556
114,-271
115,-702
116,-825
117,-481
118,-507
119,-639
120,-711
121,-57
122,405
123,279
124,-95
125,177
126,1453
127,2200
128,1415
129,172
130,-123
131,273
132,797
133,696
134,-65
135,-1192
136,-2586
137,-2847
138,-1293
139,839
140,2565
141,2450
142,1305
143,1014
144,1569
145,2036
146,1163
147,39
148,-184
149,-155
150,-442
151,-429
152,290
153,939
154,-88
155,-2223
156,-3075
157,-1936
158,-618
159,59
160,-404
161,-19
162,1338
163,2310
164,1999
165,1095
166,1030
167,1379
168,687
169,-603
170,-1006
171,-452
172,144
173,-34
174,-697
175,-769
176,-712
177,-748
178,-613
179,-476
180,63
181,-39
182,-734
183,-711
184,256
185,1307
186,1345
187,232
188,-243
189,-156
190,117
191,288
192,347
193,91
194,144
195,-45
196,88
197,589
198,576
199,51
200,-979
201,-1111
202,241
203,1406
204,1144
205,-487
206,-1709
207,-1441
208,-912
209,-676
210,-562
211,72
212,940
213,1283
214,335
215,-674
216,-953
217,-541
218,22
219,-166
220,-1033
221,-1425
222,-1203
223,-309
224,624
225,674
226,-20
227,-1019
228,-1355
229,-589
230,49
231,33
232,-504
233,-647
234,-10
235,804
236,845
237,325
238,-342
239,-592
240,-21
241,243
242,271
243,234
244,-11
245,-59
246,-378
247,-639
248,-640
249,-893
250,-1124
251,-862
252,-250
253,472
254,1142
255,1429
0,1562
1,1410
2,1092
3,644
4,-219
5,-1079
6,-1450
7,-1045
8,-203
9,1022
10,2203
11,2593
12,2124
13,1053
14,27
15,-1083
16,-1622
17,-1432
18,-799
19,-167
20,191
21,376
22,701
23,1056
24,959
25,213
26,-1168
27,-1595
28,-646
29,327
30,672
31,424
32,438
33,1055
34,1264
35,557
36,-601
37,-1295
38,-1148
39,-302
40,203
41,907
42,1002
43,455
44,81
45,131
46,728
47,546
48,-784
49,-1656
50,-1346
51,-707
52,-372
53,-952
54,-527
55,908
56,1888
57,1560
58,93
59,-713
60,-812
61,-1351
62,-1818
63,-977
64,1052
65,2871
66,2850
67,1526
68,423
69,-564
70,-1671
71,-2344
72,-1695
73,189
74,1075
75,586
76,-277
77,-548
78,-22
79,-530
80,-1665
81,-2038
82,-1454
83,-54
84,745
85,832
86,1079
87,894
88,518
89,-66
90,-868
91,-1507
92,-1747
93,-1501
94,-270
95,914
96,1041
97,424
98,-842
99,-880
100,-319
101,119
102,153
103,-419
104,-1040
105,-482
106,238
107,1300
108,1840
109,1494
110,813
111,126
112,-654
113,-1007
114,-1426
115,-1380
116,-1074
117,-1607
118,-2073
119,-1685
120,-502
121,1058
122,1447
123,1058
124,1077
125,1269
126,1874
127,1968
128,1635
129,1542
130,956
131,262
132,-244
133,-655
134,-486
135,-468
136,-976
137,-623
138,-485
139,-537
140,-699
141,-634
142,101
143,786
144,509
145,334
146,792
147,1957
148,2708
149,1639
150,303
151,-126
152,-134
153,-148
154,-922
155,-1273
156,-824
157,-730
158,-873
159,-1089
160,-715
161,98
162,-157
163,-810
164,-874
165,239
166,1917
167,2841
168,2698
169,1757
170,600
171,-101
172,-203
173,-28
174,-102
175,-874
176,-1569
177,-1336
178,-50
179,358
180,-514
181,-1697
182,-1903
183,-1249
184,-590
185,58
186,355
187,498
188,212
189,362
190,1283
191,2433
192,2921
193,2052
194,587
195,-836
196,-1674
197,-2319
198,-2276
199,-1346
200,165
201,792
202,214
203,-757
204,-880
205,-410
206,-654
207,-1641
208,-2128
209,-1030
210,745
211,2298
212,2519
213,1809
214,860
215,300
216,-8
217,-683
218,-1728
219,-2106
220,-1542
221,-426
222,159
223,16
224,-263
225,-495
226,-420
227,-86
228,-111
229,278
230,508
231,543
232,435
233,673
234,1102
235,1266
236,540
237,-506
238,-1264
239,-1516
240,-1564
241,-1405
242,-779
243,15
244,421
245,400
246,406
247,321
248,200
249,2
250,-226
251,-240
252,117
253,802
254,1862
255,2716
0,2755
1,1506
2,-304
3,-992
4,-765
5,-407
6,-983
7,-1966
8,-2133
9,-1209
10,-93
11,923
12,1019
13,1109
14,1204
15,1018
16,815
17,970
18,1658
19,1959
20,957
21,-171
22,-76
23,573
24,666
25,-407
26,-1761
27,-2117
28,-1838
29,-1278
30,-1039
31,-1058
32,-650
33,408
34,1209
35,1776
36,1964
37,2195
38,2055
39,1475
40,681
41,-244
42,-1006
43,-1175
44,-628
45,-79
46,91
47,-211
48,-713
49,-975
50,-1155
51,-1052
52,-621
53,-573
54,-597
55,-556
56,157
57,982
58,1515
59,1207
60,582
61,-61
62,-424
63,-300
64,-321
65,-549
66,-765
67,-738
68,-325
69,-347
70,-701
71,-1026
72,-466
73,772
74,1829
75,1656
76,673
77,-430
78,-610
79,-509
80,-933
81,-1334
82,-1332
83,-336
84,972
85,1558
86,853
87,-375
88,-1195
89,-830
90,112
91,260
92,-651
93,-1310
94,-1266
95,193
96,1398
97,1528
98,899
99,81
100,17
101,216
102,-41
103,-367
104,-568
105,-565
106,-197
107,169
108,386
109,279
110,-40
111,-150
112,-106
113,-393
114,-521
115,-697
116,-273
117,445
118,789
119,401
120,30
121,220
122,1157
123,1301
124,302
125,-643
126,-1297
127,-1036
128,-438
129,58
130,387
131,325
132,89
133,53
134,289
135,1223
136,1443
137,621
138,-511
139,-952
140,-545
141,-134
142,-214
143,-160
144,529
145,1601
146,1715
147,1136
148,761
149,544
150,-130
151,-1190
152,-1578
153,-799
154,508
155,1480
156,1643
157,2017
158,2061
159,1452
160,-31
161,-1252
162,-1279
163,-1230
164,-1539
165,-2148
166,-1468
167,319
168,1517
169,988
170,-351
171,-747
172,-128
173,679
174,962
175,812
176,870
177,997
178,862
179,786
180,768
181,297
182,-602
183,-2019
184,-1941
185,-553
186,373
187,77
188,-1502
189,-2422
190,-2034
191,-1142
192,-367
193,-387
194,-655
195,-924
196,-839
197,196
198,1963
199,3152
200,3125
201,2027
202,1299
203,1123
204,614
205,-490
206,-1051
207,-770
208,-189
209,-643
210,-1813
211,-2422
212,-2183
213,-1821
214,-2271
215,-2702
216,-1669
217,738
218,2707
219,2880
220,1764
221,972
222,1319
223,1834
224,2070
225,1026
226,-240
227,-973
228,-630
229,693
230,1381
231,626
232,-1140
233,-2478
234,-2544
235,-1577
236,-568
237,-401
238,-699
239,-1000
240,-505
241,370
242,1413
243,2084
244,2100
245,1403
246,967
247,987
248,1446
249,1544
250,1067
251,49
252,-1114
253,-1795
254,-1563
255,-1526
0,-1469
1,-1803
2,-1732
3,-1007
4,-64
5,496
6,935
7,833
8,693
9,454
10,166
11,411
12,881
13,1618
14,1792
15,1110
16,916
17,812
18,490
19,-316
20,-1717
21,-2895
22,-2626
23,-1197
24,305
25,764
26,501
27,601
28,1034
29,1869
30,2356
31,1978
32,1444
33,658
34,383
35,456
36,564
37,596
38,-50
39,-1115
40,-1536
41,-1358
42,-1110
43,-1402
44,-1930
45,-1636
46,-849
47,103
48,292
49,184
50,689
51,1647
52,2235
53,2178
54,1611
55,1093
56,542
57,-81
58,-549
59,-721
60,-652
61,-876
62,-1674
63,-2121
64,-1491
65,-670
66,-1015
67,-1925
68,-2247
69,-1381
70,168
71,1111
72,1160
73,978
74,890
75,1071
76,1282
77,1139
78,886
79,802
80,521
81,528
82,164
83,-679
84,-1414
85,-1784
86,-1389
87,-986
88,-1496
89,-1605
90,-1101
91,273
92,1247
93,877
