Sequence Number,Value
49,-217440
50,-262144
51,-262144
52,-256138
53,-36652
54,234714
55,195544
56,79268
57,217440
58,262144
59,262144
60,225254
61,51220
62,6
63,0
64,-42656
65,-217440
66,-262144
67,-258294
68,-141812
69,6132
70,54060
71,6090
72,28476
73,198952
74,262044
75,218998
76,-41804
77,-39978
78,-2444
79,7045400
80,-1361996
81,-5701686
82,120332
83,254698
84,262144
85,262004
86,197024
87,108836
88,243144
89,216476
90,-95466
91,-185928
92,-174980
93,-113624
94,-112602
95,-53716
96,-213590
97,-141812
98,-7446
99,0
100,1650
101,99196
102,249294
103,244098
104,159374
105,-174034
106,-215322
107,-83328
108,-217440
109,-262144
110,-262144
111,-221894
112,-17396
113,214714
114,262144
115,262144
116,262144
117,262144
118,262144
119,225186
120,-9476
121,-232094
122,-261256
123,-174608
124,-16744
125,0
126,3850
127,86454
128,181716
129,141774
130,8094
131,42656
132,217440
133,262144
134,225254
135,20464
136,-57458
137,-1892
138,0
139,-42656
140,-217440
141,-258294
142,2682244
143,-8185638
144,5684502
145,144868
146,50750
147,217440
148,225254
149,51220
150,-42650
151,-194690
152,-73628
153,-462
154,-65486
155,-160374
156,96204
157,198846
158,53256
159,28924
160,322
161,38750
162,213156
163,225252
164,51220
165,6
166,0
167,0
168,0
169,0
170,3850
171,120332
172,254698
173,262144
174,239688
175,227760
176,226550
177,53508
178,-36876
179,-210924
180,-262138
181,-262144
182,-219488
183,-43766
184,13338
185,125678
186,255310
187,262144
188,217440
189,42656
190,-5200
191,-129536
192,-236232
193,-79088
194,-504
195,5712
196,132608
197,256944
198,261544
199,256112
200,260584
201,262144
202,219488
203,0
204,-219488
205,2698016
206,-5938640
207,2333984
208,-5950
209,-39626
210,71102
211,31194
212,68
213,60696
214,232100
215,262144
216,262044
217,156296
218,-176908
219,-195440
220,-250792
221,-262144
222,-262144
223,-262144
224,-251084
225,-105160
226,-2156
227,0
228,0
229,42656
230,217440
231,262044
232,152386
233,-122040
234,-52312
235,-86620
236,-8050
237,0
238,0
239,11060
240,156984
241,217332
242,55190
243,42196
244,4662
245,0
246,22356
247,-28808
248,-233164
249,-262144
250,-262144
251,-262144
252,-262144
253,-262144
254,-251084
255,-105160
0,-2156
1,42656
2,217440
3,262144
4,262144
5,219794
6,57852
7,7026
8,-22750
9,-188516
10,-258376
11,-245426
12,756950
13,-3995918
14,2688372
15,0
16,0
17,20200
18,183056
19,247834
20,72250
21,-106568
22,-60230
23,-190
24,-616
25,-81872
26,-243144
27,-249434
28,-5964
29,242006
30,134258
31,104908
32,249362
33,262144
34,262044
35,198952
36,28226
37,-45450
38,-44222
39,-190
40,0
41,0
42,11060
43,156984
44,217332
45,44704
46,0
47,0
48,42656
49,217340
50,198952
51,28476
52,0
53,0
54,0
55,0
56,0
57,11060
58,156984
59,259988
60,219488
61,44704
62,0
63,0
64,-100
65,-49614
66,-179608
67,-256054
68,-233668
69,-63192
70,-100
71,-6256
72,-81964
73,117000
74,257544
75,5843832
76,7047924
77,4911904
78,262044
79,198952
80,28476
81,-140
82,-65120
83,-153308
84,-19000
85,-8778
86,-135626
87,-28950
88,85008
89,148520
90,149542
91,208428
92,44704
93,-100
94,-63192
95,-233668
96,-260494
97,-162948
98,-12850
99,-18046
100,-65880
101,-214194
102,-58344
103,219176
104,196408
105,26964
106,-4214
107,-14148
108,-93206
109,-39984
110,0
111,14674
112,168828
113,260914
114,262144
115,262076
116,201448
117,30044
118,566
119,13908
120,6006
121,0
122,0
123,-33878
124,-72982
125,-120370
126,-239376
127,-50660
128,216210
129,262144
130,262144
131,231388
132,204680
133,259930
134,188516
135,-19906
136,-217440
137,-262144
138,5319704
139,7873712
140,2880264
141,51552
142,49520
143,217440
144,262144
145,262144
146,219488
147,67132
148,114888
149,22288
150,-65486
151,-164224
152,-24128
153,-55852
154,-208888
155,-218546
156,-92994
157,37520
158,213156
159,262142
160,262144
161,262144
162,261822
163,188516
164,22750
165,0
166,0
167,0
168,0
169,0
170,-27982
171,-48612
172,-1230
173,0
174,0
175,0
176,0
177,-322
178,-30972
179,-24110
180,-100890
181,-127688
182,-6834
183,0
184,0
185,14674
186,163628
187,131378
188,25912
189,183056
190,261640
191,262144
192,261822
193,188516
194,22150
195,-6032
196,-1560
197,0
198,-42656
199,-217440
200,-247470
201,3358204
202,-1898846
203,-1411968
204,256194
205,159328
206,-99388
207,-48464
208,-6
209,42656
210,217440
211,262144
212,262144
213,215638
214,-63572
215,-187994
216,-250792
217,-262144
218,-262144
219,-262144
220,-262144
221,-225254
222,-51220
223,-6
224,0
225,42656
226,217440
227,262144
228,211728
229,-8704
230,-44866
231,-86620
232,-8050
233,0
234,0
235,0
236,36890
237,168268
238,55184
239,42196
240,4662
241,0
242,22456
243,30534
244,-119828
245,-254698
246,-262144
247,-262144
248,-262144
249,-262144
250,-262144
251,-225254
252,-51220
253,42650
254,217440
255,262144
0,262144
1,219894
2,117194
3,120362
4,-15304
5,-188516
6,-258376
7,-245426
8,4008298
9,-4739356
10,719092
11,251078
12,62504
13,-195084
14,-79088
15,-14210
16,-126702
17,-135044
18,-60130
19,63002
20,233052
21,180272
22,19000
23,1650
24,99196
25,244162
26,123198
27,-52076
28,-10626
29,0
30,0
31,0
32,-250
33,-45350
34,18970
35,233478
36,262144
37,262144
38,262144
39,262144
40,219488
41,33644
42,-156984
43,-259988
44,-219488
45,-44704
46,0
47,0
48,100
49,63192
50,233668
51,262144
52,219514
53,100556
54,228794
55,261894
56,191188
57,24102
58,0
59,0
60,-11060
61,-143406
62,-205928
63,-256054
64,-233668
65,-63192
66,-100
67,-6156
68,-29832
69,193684
70,259700
71,1138040
72,5842676
73,-5954272
74,262144
75,219488
76,0
77,-219488
78,-262144
79,-219488
80,-44704
81,-8778
82,-146686
83,-180222
84,-42372
85,143320
86,149542
87,208428
88,44704
89,0
90,0
91,-44704
92,-217838
93,-162948
94,-12850
95,-18046
96,-65880
97,-225254
98,-209616
99,76250
100,85212
101,8496
102,141812
103,252038
104,169120
105,222160
106,217440
107,42656
108,1892
109,102068
110,187052
111,28408
112,-60696
113,-232100
114,-261256
115,-174608
116,-15694
117,90412
118,246458
119,191376
120,-21762
121,-120364
122,-254050
123,-219488
124,-44704
125,0
126,3850
127,89576
128,197234
129,260252
130,262144
131,219488
132,44704
133,0
134,-4756354
135,347076
136,3967548
137,-117276
138,-211394
139,-44704
140,3850
141,120332
142,212042
143,67454
144,188516
145,261682
146,196658
147,97920
148,201126
149,-4632
150,-208882
151,-233220
152,-261822
153,-223394
154,-48988
155,3848
156,120332
157,254698
158,219488
159,44704
160,-11032
161,-42000
162,38344
163,217440
164,262144
165,262144
166,219488
167,44704
168,-44704
169,-219488
170,-262144
171,-262144
172,-262144
173,-262144
174,-262144
175,-256432
176,-129536
177,-5200
178,42656
179,217440
180,262144
181,262144
182,256944
183,87904
184,-193576
185,-79088
186,-504
187,0
188,0
189,0
190,5112
191,126576
192,255384
193,262144
194,230476
195,58248
196,44
197,-2763998
198,-2022900
199,4517186
200,-5950
201,-93316
202,-247470
203,-256432
204,-129536
205,37456
206,217440
207,262144
208,262144
209,219488
210,56760
211,22000
212,-208136
213,-262144
214,-262144
215,-262144
216,-262144
217,-219488
218,-44704
219,5712
220,132608
221,220054
222,51220
223,6
224,-46566
225,-150516
226,-52312
227,-86620
228,-4200
229,120332
230,254698
231,262144
232,262144
233,219488
234,55190
235,42196
236,-32228
237,-210924
238,-239682
239,-227760
240,-261640
241,-262144
242,-262144
243,-258294
244,-141812
245,-7446
246,0
247,0
248,0
249,42656
250,217440
251,225254
252,51220
253,-42244
254,-141100
255,-21450
0,-22750
1,-188516
2,-261822
3,-261400
4,1816304
5,2967720
6,-4457088
7,262144
8,219488
9,64904
10,164056
11,67662
12,-126086
13,-135044
14,-60230
15,-190
16,-616
17,-81128
18,-158456
19,-16198
20,99196
21,244162
22,134258
23,104908
24,249362
25,243144
26,81872
27,616
28,-250
29,-45450
30,-44222
31,-190
32,744
33,84688
34,244296
35,262144
36,262144
37,262144
38,262144
39,262144
40,243144
41,81872
42,616
43,0
44,0
45,0
46,0
47,744
48,42058
49,82708
50,228794
51,261894
52,191188
53,24102
54,0
55,-19000
56,-180272
57,-247950
58,-208084
59,-256054
60,-233668
61,-63192
62,644
63,78432
64,151272
65,222160
66,259700
67,-7349576
68,-6602180
69,-1998288
70,616
71,-37456
72,-87904
73,-37380
74,-203896
75,-219444
76,-44382
77,64850
78,92708
79,76210
80,87164
81,148520
82,149542
83,208428
84,30030
85,-168828
86,-260914
87,-262144
88,-260494
89,-162948
90,-12850
91,-60374
92,-158472
93,-22750
94,-190
95,-41354
96,-189500
97,-157404
98,128106
99,252038
100,169120
101,222160
102,262144
103,262144
104,238042
105,70956
106,250
107,-68
108,-60696
109,-232100
110,-261256
111,-173178
112,79500
113,248438
114,262144
115,243606
116,184724
117,251606
118,262144
119,232100
120,60696
121,68
122,0
123,-30756
124,-57464
125,-1892
126,2444
127,65512
128,34444
129,0
130,7486648
131,-2110608
132,-5045674
133,114824
134,-150698
135,-44636
136,0
137,0
138,-42656
139,-194690
140,-71184
141,107706
142,186398
143,97920
144,238016
145,206292
146,53256
147,28924
148,-29722
149,-162698
150,-91576
151,-190842
152,46636
153,193680
154,30044
155,0
156,0
157,0
158,42656
159,180550
160,51220
161,6
162,-42656
163,-217440
164,-262144
165,-262144
166,-258294
167,-141812
168,-7446
169,0
170,7606
171,11348
172,1526
173,0
174,0
175,0
176,0
177,3094
178,109028
179,123830
180,25912
181,183056
182,261640
183,262144
184,262144
185,228794
186,55252
187,-6006
188,-1560
189,0
190,-31668
191,-203896
192,-259006
193,-3313482
194,3135394
195,278018
196,256194
197,168828
198,14674
199,-33350
200,-206292
201,-219462
202,-44704
203,0
204,0
205,-42656
206,-202290
207,-81212
208,2574
209,0
210,0
211,0
212,0
213,42656
214,184090
215,55852
216,26
217,0
218,0
219,0
220,-46566
221,-147422
222,61916
223,166746
224,254094
225,262144
226,262144
227,262144
228,262144
229,186138
230,-151102
231,-219922
232,-257482
233,-262144
234,-239688
235,-227760
236,-258546
237,-147916
238,-8778
239,0
240,0
241,0
242,0
243,0
244,-33350
245,-163636
246,-44678
247,0
248,0
249,-42250
250,-141100
251,-18356
252,91478
253,64850
254,322
255,0
0,-8094272
1,-4364936
2,-4323326
3,-93324
4,-242750
5,-115480
6,176800
7,247934
8,135442
9,127100
10,201914
11,261954
12,220856
13,-35056
14,-243144
15,-260494
16,-162948
17,-17982
18,-127886
19,-152516
20,113682
21,255888
22,262144
23,262144
24,261894
25,216694
26,217922
27,221282
28,46816
29,0
30,0
31,0
32,0
33,0
34,4720
35,126464
36,255888
37,262144
38,221472
39,46816
40,0
41,0
42,0
43,0
44,-42630
45,-156868
46,93114
47,255638
48,191188
49,24102
50,0
51,0
52,0
53,-27094
54,-161268
55,-256054
56,-233668
57,-63192
58,-100
59,-6256
60,-88304
61,86480
62,253444
63,3881144
64,-7466892
65,4612192
66,262144
67,184016
68,-41088
69,-37380
70,-203896
71,-259344
72,-193608
73,-226940
74,-262144
75,-233976
76,-72402
77,143320
78,149542
79,208428
80,44704
81,0
82,0
83,-44704
84,-217838
85,-162948
86,-12850
87,-60696
88,-232100
89,-262144
90,-256432
91,-102566
92,40508
93,8496
94,141812
95,258294
96,262144
97,262144
98,217440
99,42656
100,0
101,0
102,0
103,-68
104,-60696
105,-226388
106,-128648
107,82336
108,245400
109,262144
110,262144
111,260336
112,244064
113,212752
114,42656
115,-2756
116,-111192
117,-249186
118,-144868
119,-38850
120,-51752
121,130716
122,256944
123,219488
124,44704
125,0
126,-4363200
127,-7692064
128,-4986144
129,-236586
130,-29164
131,216598
132,262144
133,262144
134,219488
135,67454
136,188502
137,208174
138,-30396
139,-164224
140,-24128
141,-55852
142,-208888
143,-233220
144,-253728
145,-78526
146,167042
147,67452
148,188448
149,201126
150,30044
151,-14
152,-53508
153,-227054
154,-219488
155,-44704
156,0
157,0
158,-42656
159,-209346
160,-117276
161,-3458
162,0
163,0
164,0
165,0
166,7692
167,21032
168,8140
169,0
170,0
171,0
172,0
173,0
174,2894
175,15332
176,22454
177,183056
178,261640
179,262144
180,262144
181,262130
182,208036
183,29058
184,-1560
185,0
186,-29356
187,-127880
188,-242124
189,-3024616
190,5831392
191,-3252616
192,256194
193,168828
194,14674
195,0
196,-744
197,-42032
198,-26856
199,0
200,0
201,-42656
202,-205384
203,-195440
204,-231792
205,-76672
206,128920
207,256364
208,201448
209,72700
210,217440
211,261094
212,171732
213,15686
214,0
215,0
216,-46566
217,-150516
218,-52312
219,-65170
220,177754
221,261738
222,262144
223,262144
224,262144
225,219488
226,42260
227,-108168
228,-251884
229,-240694
230,-53884
231,33978
232,504
233,0
234,0
235,0
236,-1050
237,-90412
238,-246458
239,-262144
240,-262144
241,-219488
242,-44704
243,0
244,21450
245,143554
246,120638
247,240694
248,239394
249,73628
250,322
251,-1050
252,-7383116
253,-1108840
254,7873294
255,-93330
0,-247470
1,-236842
2,-70328
3,-105298
4,-211886
5,-136474
6,-33266
7,196218
8,261388
9,180272
10,19000
11,1650
12,99196
13,242270
14,32090
15,-145336
16,-12782
17,0
18,0
19,0
20,-250
21,-18486
22,152186
23,261814
24,262144
25,262144
26,262144
27,262144
28,260252
29,159976
30,11900
31,0
32,0
33,0
34,0
35,0
36,26964
37,196408
38,262004
39,262144
40,219514
41,100556
42,228794
43,260002
44,89020
45,-226142
46,-262144
47,-262144
48,-262144
49,-248566
50,-208084
51,-229090
52,-37260
53,198812
54,262044
55,255888
56,126464
57,4270
58,-5512
59,2608316
60,-1677272
61,-948286
62,201448
63,224620
64,174240
65,224764
66,58248
67,2800
68,66092
69,-72964
70,-251884
71,-239688
72,-205010
73,-113624
74,-112602
75,-53716
76,-187396
77,-60696
78,-68
79,0
80,1650
81,99196
82,249294
83,199004
84,-78124
85,-251884
86,-262144
87,-235174
88,-216436
89,-253648
90,-120332
91,26194
92,201448
93,262076
94,262144
95,262144
96,262144
97,262144
98,259700
99,153908
100,-50436
101,-232100
102,-261256
103,-174608
104,-16744
105,0
106,30044
107,199640
108,243996
109,257456
110,262144
111,259388
112,150952
113,10514
114,9108
115,-28590
116,-57464
117,-1892
118,0
119,-42656
120,-217440
121,-232100
122,1438568
123,1410748
124,-2910080
125,0
126,42656
127,214996
128,153976
129,10260
130,-42656
131,-194690
132,-73628
133,-462
134,-23080
135,12304
136,201448
137,258226
138,119062
139,-181070
140,-261822
141,-223394
142,-91644
143,-194692
144,-73696
145,-24128
146,-21176
147,-6
148,0
149,0
150,42656
151,217440
152,258294
153,141812
154,-35210
155,-214346
156,-147916
157,-23716
158,-168684
159,-260794
160,-261822
161,-188516
162,-15044
163,74540
164,235194
165,262144
166,262144
167,262144
168,247470
169,93316
170,-3970
171,-129536
172,-236232
173,-79088
174,-504
175,322
176,73124
177,193656
178,206892
179,75814
180,-944
181,0
182,-29356
183,-127880
184,-242124
185,-2753496
186,-7923520
187,-6414968
188,256194
189,168828
190,14674
191,0
192,-19000
193,-137616
194,-44088
195,0
196,0
197,-42656
198,-205384
199,-194696
200,-166104
201,-12648
202,129536
203,256364
204,201448
205,72700
206,217440
207,243144
208,81872
209,616
210,0
211,0
212,-46566
213,-150516
214,-51568
215,-1932
216,236246
217,262144
218,262144
219,262144
220,262144
221,219488
222,25704
223,-180272
224,-261528
225,-262144
226,-239688
227,-227760
228,-261640
229,-261400
230,-177456
231,-17848
232,0
233,0
234,0
235,0
236,-26964
237,-148878
238,-37198
239,55926
240,228794
241,219894
242,109984
243,83710
244,-20594
245,-188516
246,-261822
247,-262144
248,-4604860
249,-4896726
250,-7784750
251,168814
252,14674
253,20200
254,180900
255,156480
0,35206
1,30236
2,-1134
3,0
4,-616
5,-81872
6,-243144
7,-260304
8,-94624
9,218656
10,134258
11,104908
12,249362
13,262144
14,262144
15,249362
16,98946
17,-43800
18,-44222
19,-190
20,-42656
21,-216010
22,-166628
23,-30490
24,35592
25,217440
26,262144
27,262144
28,262144
29,262144
30,247470
31,93316
32,1230
33,0
34,0
35,0
36,-42630
37,-161266
38,40278
39,239144
40,191188
41,24102
42,0
43,0
44,0
45,-1096
46,-114768
47,-254824
48,-233668
49,-63192
50,-100
51,-6256
52,-135358
53,-179526
54,98202
55,7691820
56,-8291224
57,1594438
58,262144
59,247514
60,132564
61,51434
62,616
63,-39900
64,-148904
65,-226940
66,-262144
67,-238944
68,-120322
69,130672
70,149542
71,208428
72,44704
73,0
74,0
75,-19000
76,-178622
77,-162332
78,-12850
79,-60696
80,-232100
81,-262144
82,-261400
83,-150486
84,27860
85,8496
86,141812
87,258294
88,262144
89,262144
90,243144
91,81872
92,616
93,0
94,0
95,-68
96,-60696
97,-231356
98,-176568
99,69688
100,245400
101,262144
102,262144
103,260336
104,244064
105,238456
106,81872
107,-2140
108,-111192
109,-249186
110,-144868
111,-38850
112,-56720
113,82796
114,244296
115,219488
116,44764
117,31446
118,-5434912
119,2414312
120,2929452
121,-261894
122,-219488
123,-44704
124,0
125,0
126,-41226
127,-98446
128,174810
129,261682
130,239064
131,244404
132,262144
133,262144
134,195386
135,-146484
136,-261894
137,-259050
138,-147916
139,13972
140,188448
141,201126
142,30044
143,0
144,0
145,-33350
146,-163636
147,-44678
148,0
149,0
150,-42656
151,-217440
152,-259050
153,-146110
154,-2854
155,462
156,0
157,0
158,7706
159,74540
160,201844
161,55852
162,26
163,0
164,0
165,0
166,-5200
167,-126442
168,-122004
169,174278
170,261640
171,262144
172,262144
173,262144
174,261544
175,222762
176,54292
177,26
178,-29356
179,-127880
180,-242124
181,-3813312
182,-1392944
183,4817760
184,256194
185,168828
186,14674
187,-2444
188,-108168
189,-209228
190,-44704
191,0
192,0
193,-42656
194,-205384
195,-165396
196,-49344
197,5132
198,129536
199,256364
200,201448
201,72700
202,214996
203,153976
204,10260
205,0
206,0
207,0
208,-46566
209,-150516
210,-22268
211,114828
212,254026
213,262144
214,262144
215,262144
216,262144
217,217044
218,-63464
219,-251884
220,-262144
221,-262144
222,-239688
223,-227760
224,-261640
225,-232100
226,-60696
227,-68
228,0
229,0
230,0
231,0
232,-2444
233,-108168
234,-251858
235,-206292
236,-34238
237,-87130
238,-169060
239,-21450
240,7294
241,12932
242,254
243,0
244,-1465152
245,-5822574
246,7527778
247,60646
248,-237210
249,-241944
250,-81244
251,-105664
252,-215878
253,-74924
254,26754
255,201448
0,261460
1,180272
2,19000
3,1650
4,99196
5,241718
6,26090
7,-146976
8,-12782
9,0
10,0
11,0
12,-250
13,-15406
14,157226
15,261886
16,219488
17,44704
18,0
19,0
20,40212
21,109272
22,10260
23,0
24,0
25,0
26,0
27,32
28,22086
29,48084
30,3120
31,-76340
32,-240668
33,-206292
34,-27638
35,132358
36,185988
37,24102
38,0
39,0
40,0
41,13578
42,9356
43,-213398
44,-233668
45,-63192
46,-100
47,-6256
48,-135680
49,-247442
50,-8584
51,3855836
52,1762408
53,-4628410
54,262144
55,262144
56,262144
57,262044
58,198952
59,-11424
60,-148904
61,-226940
62,-262144
63,-239688
64,-205010
65,-102564
66,44382
67,206272
68,44704
69,0
70,0
71,0
72,1550
73,36004
74,15626
75,-60696
76,-232100
77,-262144
78,-262144
79,-235174
80,-205376
81,-96664
82,139656
83,258294
84,262144
85,262144
86,262144
87,262044
88,198952
89,28476
90,0
91,-68
92,-60696
93,-232100
94,-261256
95,-163548
96,140240
97,259988
98,262144
99,260336
100,244064
101,257456
102,262044
103,196196
104,-82716
105,-249186
106,-144868
107,-38850
108,-57464
109,-1892
110,11060
111,114328
112,42798
113,69726
114,-1621930
115,-2495662
116,4276892
117,-63192
118,-233668
119,-262144
120,-262144
121,-262144
122,-262144
123,-239394
124,-62568
125,156522
126,236908
127,244404
128,262144
129,262144
130,219488
131,44604
132,-63192
133,-233668
134,-262144
135,-239394
136,-73696
137,-61018
138,-232100
139,-251084
140,-105160
141,-2156
142,42656
143,217440
144,262144
145,262144
146,219388
147,-18488
148,-233668
149,-260338
150,-256220
151,-261682
152,-262144
153,-262144
154,-243378
155,-30620
156,233038
157,262144
158,219488
159,44704
160,0
161,-100
162,-45642
163,-174688
164,-256754
165,-262144
166,-219488
167,-44704
168,0
169,11060
170,156384
171,253956
172,260584
173,262144
174,232788
175,134264
176,19920
177,3268392
178,2097804
179,-5527264
180,256194
181,135478
182,-191618
183,-262118
184,-262144
185,-219488
186,-44704
187,0
188,3094
189,71572
190,47982
191,66704
192,11352
193,5200
194,129536
195,256364
196,168098
197,-133592
198,-44678
199,0
200,0
201,0
202,0
203,3094
204,67662
205,102850
206,202952
207,53508
208,1874
209,2232
210,4
211,0
212,0
213,-39562
214,-103212
215,-8778
216,0
217,0
218,22456
219,34384
220,504
221,-33350
222,-206292
223,-262118
224,-262144
225,-262144
226,-262144
227,-262144
228,-259050
229,-147916
230,-8752
231,55852
232,227906
233,175014
234,93084
235,240694
236,206044
237,-132664
238,-261796
239,-262144
240,-5116064
241,-284078
242,4597156
243,20898
244,5896
245,20200
246,180900
247,156480
248,-5684
249,-163548
250,-104272
251,-2156
252,42040
253,135568
254,19000
255,1650
0,99096
1,180970
2,-99410
3,-157236
4,-12782
5,0
6,0
7,0
8,10810
9,111534
10,215766
11,261954
12,219488
13,44704
14,0
15,-100
16,-20536
17,-16228
18,0
19,0
20,0
21,0
22,0
23,11060
24,132176
25,220004
26,260994
27,185804
28,46258
29,39984
30,16430
31,171732
32,218438
33,44704
34,-40672
35,-215328
36,-262144
37,-248566
38,-208084
39,-256054
40,-233668
41,-58472
42,126364
43,249632
44,126464
45,8990
46,120952
47,5546316
48,-1386328
49,-3928620
50,-156508
51,-192242
52,-37870
53,138748
54,257874
55,222244
56,113240
57,35204
58,0
59,22454
60,8146
61,-74874
62,-112602
63,-53716
64,-217440
65,-262144
66,-262144
67,-255310
68,-121746
69,94926
70,249294
71,201448
72,30044
73,0
74,-2
75,-22018
76,-177686
77,-253648
78,-120332
79,-3850
80,0
81,0
82,6834
83,138748
84,257874
85,262144
86,262144
87,262076
88,201448
89,30042
90,-48100
91,-135858
92,-16744
93,0
94,0
95,-1808
96,-18080
97,2146
98,138748
99,255118
100,150952
101,12958
102,117276
103,223294
104,204678
105,211264
106,38750
107,-42656
108,-217190
109,-192418
110,6485430
111,-4091068
112,-3137956
113,-4270
114,0
115,0
116,0
117,0
118,-2
119,-26238
120,-34878
121,-462
122,-65736
123,-235180
124,-262144
125,-262144
126,-255310
127,-123396
128,-4270
129,0
130,0
131,22750
132,188448
133,201124
134,-18944
135,-223394
136,-262144
137,-255310
138,-80740
139,213170
140,262144
141,262144
142,219488
143,44704
144,-2
145,-47182
146,-217470
147,-261682
148,-262144
149,-262144
150,-254438
151,-187604
152,-20116
153,138748
154,215218
155,44704
156,0
157,0
158,17550
159,58978
160,-43598
161,-223394
162,-219488
163,-44704
164,0
165,0
166,-600
167,802
168,137188
169,257874
170,232788
171,134264
172,20020
173,-692354
174,-7683564
175,8245470
176,-5950
177,-93316
178,-247470
179,-262144
180,-262144
181,-212654
182,94044
183,257874
184,262144
185,219488
186,56760
187,66704
188,11350
189,-43788
190,-93858
191,-5780
192,-60696
193,-189444
194,-44704
195,0
196,6834
197,138748
198,257874
199,262144
200,215578
201,111628
202,202952
203,53506
204,-10224
205,-10238
206,-2
207,0
208,0
209,-42656
210,-217440
211,-255310
212,-123396
213,38380
214,166218
215,-12098
216,-220950
217,-186912
218,-81028
219,-2792
220,0
221,0
222,0
223,0
224,-14
225,-53508
226,-227028
227,-206292
228,-34238
229,-87130
230,-169060
231,-21450
232,-14656
233,-43648
234,-3136
235,0
236,1079136
237,4078450
238,-5433234
239,-56440
240,-36546
241,20194
242,180900
243,156480
244,11060
245,0
246,-3850
247,-120332
248,-212658
249,-126576
250,-243144
251,-260494
252,-162948
253,-17982
254,-90996
255,53688
0,249356
1,262144
2,262144
3,262144
4,261894
5,212844
6,97590
7,7256
8,-42656
9,-217440
10,-262144
11,-262144
12,-219488
13,-7814
14,210924
15,262138
16,262144
17,262144
18,262144
19,262144
20,233486
21,101828
22,6296
23,-76340
24,-215886
25,-222160
26,-245714
27,-90412
28,-21490
29,-175344
30,-220248
31,-46816
32,0
33,13578
34,54060
35,6090
36,28476
37,194232
38,135580
39,0
40,-135680
41,-253154
42,-141192
43,-2532820
44,-5727064
45,7940102
46,0
47,42656
48,217440
49,251238
50,226740
51,214682
52,-13224
53,-220684
54,-262144
55,-239688
56,-205010
57,-113624
58,-112602
59,-13044
60,-2112
61,0
62,0
63,0
64,1650
65,99196
66,244574
67,74984
68,-225844
69,-262144
70,-262144
71,-235174
72,-216436
73,-253648
74,-79660
75,211478
76,262144
77,262144
78,262144
79,219488
80,44704
81,-4720
82,-126464
83,-213300
84,-105400
85,-232100
86,-261256
87,-174608
88,-13650
89,114228
90,253366
91,252242
92,99196
93,-1230
94,0
95,-2756
96,-111192
97,-249186
98,-144854
99,2758
100,9614
101,0
102,0
103,0
104,250
105,69726
106,6246872
107,-7476434
108,715170
109,-262144
110,-262144
111,-262144
112,-262130
113,-208636
114,-35090
115,22750
116,188516
117,261682
118,196408
119,26964
120,-8094
121,-144868
122,-258686
123,-262144
124,-262144
125,-262144
126,-219488
127,-44704
128,190
129,68324
130,193982
131,30030
132,-168828
133,-260914
134,-219488
135,-44704
136,0
137,0
138,322
139,30972
140,22360
141,76340
142,198038
143,44704
144,-11060
145,-156984
146,-252282
147,-187604
148,-26950
149,0
150,-42656
151,-217340
152,-198952
153,-28476
154,17550
155,58980
156,5390
157,0
158,39562
159,91312
160,-122722
161,-61300
162,-700
163,-6032
164,-1560
165,0
166,-29034
167,-54252
168,-2730
169,-3345728
170,8035056
171,-4547392
172,239450
173,-5780
174,-246582
175,-262144
176,-262144
177,-219488
178,-44704
179,504
180,79088
181,241944
182,236638
183,68324
184,806
185,44416
186,155240
187,256364
188,182448
189,-107572
190,-44088
191,0
192,0
193,0
194,0
195,744
196,38122
197,51092
198,-4644
199,-190084
200,-261822
201,-260252
202,-159976
203,-11900
204,0
205,0
206,0
207,0
208,0
209,15686
210,-30188
211,-225114
212,-262144
213,-251426
214,-203836
215,-249250
216,-260252
217,-159976
218,-11900
219,0
220,0
221,0
222,26
223,55852
224,200942
225,-21394
226,-168920
227,-21450
228,-22750
229,-188516
230,-261822
231,-260252
232,6028440
233,2918294
234,7901102
235,168814
236,57330
237,172736
238,42656
239,296
240,60272
241,33640
242,0
243,-26964
244,-154368
245,-126436
246,-243144
247,-260494
248,-162948
249,-17982
250,-125994
251,-55068
252,237462
253,262144
254,225254
255,51220
0,-244
1,-45450
2,-44222
3,-190
4,-42656
5,-213590
6,-141812
7,-7446
8,42656
9,217440
10,262144
11,262144
12,262144
13,225254
14,51220
15,6
16,11060
17,156984
18,219316
19,46816
20,0
21,-15618
22,-111036
23,-28994
24,-42656
25,-212720
26,-135680
27,-6256
28,0
29,13578
30,54060
31,6090
32,28476
33,158280
34,46716
35,-6256
36,-135680
37,-253154
38,-141192
39,5706268
40,4428222
41,6329834
42,-254698
43,-217596
44,57464
45,250244
46,262144
47,222244
48,113240
49,35204
50,0
51,-4508
52,-139274
53,-113484
54,-112602
55,-53716
56,-217440
57,-262144
58,-260252
59,-159976
60,-10250
61,99196
62,249294
63,201448
64,30044
65,0
66,-26964
67,-169438
68,-216296
69,-253648
70,-120332
71,-3850
72,0
73,1892
74,102168
75,207588
76,44704
77,0
78,0
79,42588
80,156744
81,3192
82,-195616
83,-174484
84,-16744
85,0
86,0
87,-1808
88,-15636
89,103480
90,251884
91,259388
92,150952
93,12958
94,117276
95,211394
96,14660
97,-201448
98,-262076
99,-262144
100,-261894
101,-192418
102,-348670
103,-2236006
104,2057996
105,0
106,0
107,0
108,0
109,0
110,-30044
111,-178698
