Sequence Number,Value
172,262250
173,260238
174,258264
175,256284
176,254314
177,252356
178,250478
179,248582
180,246747
181,244880
182,242999
183,241157
184,239301
185,237449
186,235617
187,233789
188,231975
189,230213
190,228445
191,226695
192,224952
193,223239
194,221541
195,219849
196,218153
197,216469
198,214819
199,213187
200,211587
201,214954
202,227532
203,246501
204,263993
205,284648
206,300266
207,310081
208,315366
209,317570
210,317846
211,316962
212,315392
213,313477
214,321508
215,328395
216,341788
217,355696
218,361582
219,374971
220,384589
221,390036
222,392297
223,392443
224,391269
225,389304
226,386847
227,384136
228,381291
229,378414
230,375524
231,372650
232,369793
233,366952
234,364127
235,361344
236,358554
237,355782
238,353057
239,350342
240,347629
241,344951
242,342294
243,339671
244,337048
245,334461
246,331916
247,329381
248,326839
249,324303
250,321809
251,319334
252,316860
253,314410
254,311982
255,325922
0,356102
1,373779
2,399496
3,419909
4,432987
5,440087
6,443007
7,443319
8,442043
9,439841
10,437101
11,434046
12,430864
13,427609
14,424335
15,421068
16,417813
17,414603
18,411410
19,408222
20,405051
21,401908
22,398806
23,395722
24,392672
25,389670
26,386670
27,383679
28,380736
29,377824
30,374917
31,372024
32,369144
33,366305
34,363474
35,360654
36,357869
37,355091
38,352352
39,349654
40,346953
41,344270
42,341637
43,339034
44,336465
45,333883
46,331314
47,328753
48,326208
49,323676
50,321199
51,318723
52,316251
53,313814
54,311396
55,309002
56,306634
57,304304
58,301991
59,299687
60,297383
61,295098
62,292814
63,290595
64,288360
65,286143
66,283969
67,281792
68,279615
69,277472
70,275352
71,273236
72,271143
73,269058
74,283339
75,297505
76,323830
77,341750
78,352391
79,357840
80,359889
81,359845
82,358640
83,356732
84,354421
85,351918
86,349325
87,346676
88,344042
89,351358
90,358071
91,377339
92,408692
93,426909
94,437750
95,457002
96,472576
97,482364
98,485872
99,487725
100,496688
101,500939
102,501953
103,500938
104,498665
105,495711
106,492396
107,488856
108,485213
109,481530
110,477862
111,474184
112,470533
113,466911
114,463330
115,459754
116,456205
117,452666
118,449157
119,445674
120,442217
121,438784
122,435389
123,432015
124,428713
125,425418
126,422125
127,418871
128,415651
129,412446
130,409287
131,406126
132,403019
133,399915
134,396822
135,393750
136,390726
137,387735
138,384748
139,381765
140,378830
141,375905
142,372999
143,370144
144,367284
145,364434
146,361598
147,358803
148,356028
149,353276
150,350546
151,347828
152,345132
153,342458
154,339800
155,337172
156,334555
157,331978
158,329408
159,326860
160,324329
161,321832
162,319364
163,316922
164,314483
165,312053
166,309649
167,307255
168,304882
169,302515
170,300168
171,297834
172,295533
173,293245
174,290975
175,288732
176,286503
177,292460
178,306558
179,326680
180,350759
181,385386
182,429445
183,463869
184,486299
185,499081
186,505218
187,507145
188,506555
189,504500
190,501613
191,498260
192,494680
193,491001
194,487287
195,483544
196,479814
197,476126
198,472453
199,468794
200,465163
201,461556
202,457966
203,454403
204,450867
205,447352
206,443903
207,440492
208,437089
209,450076
210,462950
211,479813
212,500631
213,510038
214,520365
215,535463
216,546878
217,561590
218,569251
219,572080
220,571892
221,573346
222,574035
223,575119
224,576029
225,581130
226,586129
227,592119
228,594017
229,605509
230,627544
231,638958
232,648845
233,662776
234,676838
235,698753
236,722779
237,731940
238,736446
239,737213
240,735457
241,732085
242,727765
243,722903
244,717712
245,712341
246,706920
247,701480
248,696079
249,690695
250,685336
251,680004
252,674718
253,669476
254,664299
255,659167
0,654095
1,649036
2,643997
3,639002
4,634051
5,629125
6,624261
7,619452
8,614694
9,609937
10,605229
11,600548
12,595890
13,591251
14,586652
15,582105
16,577587
17,573115
18,568663
19,564234
20,559857
21,555505
22,551201
23,546917
24,542686
25,538484
26,534314
27,530166
28,526048
29,521954
30,517893
31,513872
32,509895
33,505958
34,502053
35,498178
36,494317
37,490477
38,486673
39,482895
40,479146
41,475441
42,471757
43,468090
44,464456
45,460842
46,457250
47,453695
48,450182
49,446697
50,443231
51,439796
52,436406
53,433026
54,429680
55,426352
56,423073
57,419840
58,416609
59,413407
60,410217
61,407034
62,403874
63,400744
64,397633
65,394560
66,391502
67,388467
68,385467
69,382496
70,379536
71,376624
72,373726
73,370842
74,367966
75,365160
76,362350
77,359549
78,356764
79,354042
80,351332
81,348628
82,345936
83,343264
84,340607
85,337985
86,335364
87,332760
88,330175
89,327622
90,325085
91,322590
92,320123
93,317696
94,315255
95,312821
96,310422
97,308041
98,305693
99,303340
100,301009
101,298683
102,296370
103,294102
104,291871
105,289633
106,287400
107,285193
108,283021
109,280846
110,278674
111,276523
112,274405
113,272315
114,270237
115,268153
116,266109
117,264061
118,262018
119,259994
120,257975
121,255976
122,253998
123,253688
124,260654
125,280314
126,289629
127,293124
128,300189
129,312472
130,322321
131,328436
132,331407
133,332178
134,331551
135,334191
136,340662
137,354653
138,361262
139,365858
140,379358
141,399463
142,412323
143,419278
144,422204
145,422541
146,421328
147,419237
148,416627
149,413734
150,410690
151,407594
152,404468
153,401352
154,398272
155,395215
156,392195
157,389177
158,386183
159,383194
160,380238
161,377292
162,374364
163,371480
164,368603
165,365785
166,362964
167,360152
168,357354
169,354615
170,351896
171,349189
172,346515
173,343852
174,341198
175,338549
176,335930
177,333353
178,330781
179,328281
180,325770
181,323284
182,320792
183,318303
184,315861
185,313421
186,310990
187,308584
188,306214
189,303864
190,301539
191,299221
192,296915
193,294622
194,292355
195,290103
196,287866
197,285660
198,283470
199,281279
200,279131
201,276981
202,274867
203,272751
204,270670
205,268584
206,266505
207,264448
208,262402
209,260406
210,258426
211,256435
212,254464
213,252520
214,250577
215,248635
216,246728
217,244866
218,243008
219,241164
220,239324
221,237484
222,235660
223,233865
224,232091
225,230308
226,228542
227,226774
228,225021
229,223283
230,221553
231,219841
232,218154
233,216493
234,214837
235,213184
236,211555
237,209941
238,208330
239,206725
240,205126
241,203532
242,201987
243,200473
244,198940
245,197434
246,195930
247,194444
248,192969
249,191504
250,190058
251,188638
252,187209
253,185776
254,184344
255,182932
0,181569
1,180215
2,178867
3,177515
4,176181
5,174850
6,173539
7,172212
8,170944
9,173719
10,181517
11,186868
12,193833
13,208507
14,219543
15,227323
16,231870
17,241958
18,253409
19,262096
20,267469
21,270119
22,270922
23,270521
24,269402
25,267888
26,266177
27,264290
28,262337
29,260391
30,258411
31,256465
32,254526
33,252602
34,250676
35,248744
36,246820
37,244905
38,242999
39,241116
40,239260
41,237421
42,235594
43,233777
44,237710
45,246626
46,262129
47,275842
48,296163
49,308043
50,328137
51,344630
52,355383
53,361275
54,363780
55,364103
56,363081
57,361277
58,359017
59,356500
60,353873
61,351200
62,348537
63,345877
64,343229
65,340596
66,337994
67,335401
68,332846
69,330298
70,327747
71,325205
72,322719
73,320244
74,317766
75,315300
76,312862
77,310436
78,308065
79,305692
80,303321
81,300971
82,298641
83,296334
84,294063
85,291801
86,289558
87,287327
88,285105
89,282919
90,280758
91,278597
92,276464
93,274336
94,272238
95,270143
96,268065
97,266033
98,264019
99,261994
100,259993
101,258008
102,256047
103,254150
104,252255
105,250352
106,248492
107,246622
108,244742
109,242876
110,241007
111,239171
112,237336
113,235504
114,233703
115,231911
116,230148
117,228397
118,226661
119,224923
120,223214
121,221521
122,219846
123,218201
124,216568
125,214936
126,213316
127,211701
128,210082
129,208464
130,206852
131,205252
132,203666
133,202089
134,200521
135,198973
136,197434
137,195917
138,194400
139,192896
140,191415
141,189957
142,188513
143,187063
144,185639
145,184227
146,182832
147,181431
148,180035
149,178654
150,177293
151,175933
152,174598
153,173260
154,171984
155,170700
156,169426
157,168142
158,166888
159,165648
160,164407
161,163156
162,161945
163,160736
164,159524
165,158315
166,157099
167,155888
168,154709
169,153525
170,152410
171,151281
172,150170
173,149043
174,147905
175,146777
176,145649
177,144526
178,143426
179,142320
180,141220
181,140123
182,139059
183,138032
184,136991
185,135967
186,134931
187,136870
188,151023
189,171288
190,188876
191,207009
192,228254
193,247856
194,261572
195,269868
196,281326
197,301072
198,331884
199,354479
200,368620
201,376379
202,379856
203,380140
204,388601
205,407828
206,434843
207,456070
208,469610
209,476865
210,479785
211,479964
212,478484
213,476032
214,473048
215,469751
216,466291
217,462764
218,459215
219,455673
220,452151
221,448658
222,445180
223,441720
224,438301
225,434922
226,431558
227,428208
228,424876
229,421591
230,418325
231,415089
232,411874
233,408703
234,405548
235,402425
236,399321
237,396239
238,393192
239,390184
240,387176
241,384187
242,381257
243,378322
244,375399
245,372501
246,369610
247,366744
248,363908
249,361095
250,358296
251,355551
252,352873
253,350176
254,347507
255,344839
0,342172
1,339523
2,336908
3,334296
4,331712
5,329137
6,326591
7,324077
8,321568
9,319098
10,316645
11,314199
12,311761
13,309351
14,306965
15,304587
16,302230
17,299905
18,297587
19,295288
20,292997
21,290717
22,288469
23,286229
24,284021
25,281823
26,279648
27,277505
28,275360
29,273240
30,271139
31,269057
32,267010
33,264958
34,262930
35,260899
36,258896
37,256898
38,254913
39,252947
40,250991
41,249057
42,247127
43,245214
44,243311
45,241423
46,239550
47,237703
48,235865
49,234054
50,232253
51,230467
52,228684
53,226946
54,225214
55,223485
56,221761
57,220050
58,218372
59,216699
60,215041
61,213394
62,211750
63,210123
64,208496
65,206885
66,205290
67,203725
68,202156
69,200590
70,199033
71,197485
72,195953
73,194432
74,192928
75,191432
76,189963
77,188499
78,187039
79,185585
80,184141
81,182721
82,181309
83,179917
84,178543
85,177183
86,175843
87,178352
88,189514
89,200778
90,215536
91,224517
92,236072
93,256188
94,273476
95,285132
96,291888
97,295147
98,296106
99,295622
100,294387
101,292689
102,290716
103,288625
104,286480
105,284338
106,282195
107,280056
108,277916
109,275800
110,273701
111,271612
112,269528
113,267459
114,265410
115,263378
116,261359
117,259358
118,257391
119,255429
120,253462
121,251537
122,249604
123,247743
124,245863
125,243988
126,242121
127,240284
128,238436
129,236602
130,234778
131,232962
132,231165
133,229388
134,227628
135,225918
136,224200
137,222515
138,220833
139,219164
140,217493
141,215815
142,214152
143,212499
144,210861
145,209254
146,207702
147,206124
148,204546
149,202985
150,201421
151,199860
152,198338
153,196824
154,195313
155,193873
156,192443
157,191003
158,189567
159,188144
160,186751
161,185368
162,183966
163,182554
164,181158
165,179770
166,178402
167,177048
168,175695
169,174371
170,173055
171,171756
172,170500
173,169216
174,167958
175,166685
176,165418
177,164163
178,162922
179,161673
180,160468
181,159252
182,158047
183,156860
184,155669
185,154503
186,153358
187,152191
188,151019
189,149907
190,148795
191,147679
192,146573
193,145458
194,144359
195,143291
196,142232
197,141189
198,140149
199,139101
200,138058
201,137003
202,135961
203,134948
204,133967
205,132990
206,132008
207,131042
208,130084
209,129120
210,128145
211,127190
212,126253
213,125322
214,124373
215,123425
216,124027
217,128970
218,140603
219,166750
220,201170
221,226245
222,241617
223,250192
224,254440
225,256032
226,256076
227,255241
228,266919
229,275129
230,279383
231,289171
232,301465
233,310646
234,316125
235,318687
236,319272
237,318595
238,317158
239,315292
240,313161
241,310891
242,308570
243,306216
244,303852
245,301501
246,299172
247,296857
248,294567
249,292287
250,290026
251,287774
252,285534
253,283328
254,281161
255,278997
0,276860
1,274721
2,272588
3,270475
4,268398
5,266328
6,264290
7,262311
8,260332
9,258335
10,256343
11,254362
12,252391
13,250441
14,248529
15,246623
16,244718
17,242836
18,240960
19,239104
20,237249
21,235413
22,233585
23,231771
24,229993
25,228234
26,226476
27,224721
28,222990
29,221298
30,219606
31,217912
32,216232
33,214563
34,212908
35,211280
36,209663
37,208051
38,206441
39,211060
40,224291
41,235165
42,239820
43,241278
44,241097
45,240097
46,238676
47,237057
48,235331
49,233576
50,231816
51,230054
52,228302
53,226562
54,224824
55,223098
56,221417
57,219725
58,218038
59,216357
60,214701
61,213055
62,211409
63,209784
64,208184
65,206587
66,205028
67,203457
68,201886
69,200327
70,198780
71,197247
72,195723
73,194212
74,192711
75,207349
76,222376
77,249396
78,272015
79,287270
80,296260
81,300837
82,302578
83,302567
84,301550
85,299968
86,298065
87,295995
88,293834
89,291616
90,289385
91,287173
92,284962
93,282799
94,280657
95,278502
96,276350
97,274227
98,272108
99,270028
100,267946
101,265873
102,263807
103,261766
104,259735
105,257733
106,255743
107,253776
108,251826
109,249901
110,254216
111,267094
112,277613
113,281926
114,283049
115,282547
116,281212
117,279477
118,277550
119,275516
120,273434
121,271344
122,269255
123,267170
124,265101
125,263084
126,261056
127,259041
128,257031
129,255067
130,253108
131,251169
132,249245
133,247328
134,245421
135,243565
136,241721
137,239908
138,238101
139,236300
140,234489
141,232710
142,230922
143,229160
144,227440
145,225729
146,227942
147,238338
148,249902
149,255219
150,257156
151,257264
152,256378
153,254986
154,253317
155,251544
156,249708
157,247868
158,246003
159,244131
160,242262
161,240400
162,238550
163,236713
164,234894
165,233078
166,231282
167,229505
168,227749
169,226016
170,224277
171,222574
172,220883
173,219187
174,217513
175,215837
176,214170
177,212532
178,210900
179,209271
180,207659
181,206052
182,204474
183,202913
184,201350
185,199803
186,198273
187,196775
188,195265
189,193760
190,192277
191,190801
192,189334
193,187875
194,186443
195,185023
196,183612
197,182229
198,180895
199,179526
200,178191
201,176849
202,175495
203,174140
204,172800
205,171513
206,170231
207,168940
208,167644
209,166349
210,165090
211,163829
212,162568
213,161314
214,160107
215,158926
216,157721
217,156517
218,155322
219,154145
220,152961
221,151798
222,150633
223,149485
224,148338
225,147225
226,146114
227,145032
228,143939
229,142837
230,141734
231,140637
232,139548
233,138504
234,137445
235,136413
236,135386
237,134367
238,133374
239,132395
240,131405
241,130447
242,129523
243,128589
244,127639
245,127062
246,135542
247,140559
248,147366
249,151220
250,156760
251,163889
252,169315
253,172600
254,179404
255,195444
0,209096
1,215161
2,217385
3,217690
4,221956
5,239897
6,251967
7,258393
8,274163
9,282173
10,285672
11,286596
12,286058
13,284728
14,282957
15,280975
16,278896
17,276812
18,274721
19,272632
20,270561
21,268477
22,266407
23,264343
24,262301
25,260308
26,258303
27,256319
28,254335
29,252388
30,250468
31,248562
32,246658
33,244755
34,242879
35,241014
36,239185
37,237368
38,235541
39,233735
40,231964
41,230206
42,228462
43,226743
44,225031
45,223321
46,221604
47,219893
48,218196
49,216518
50,214840
51,213170
52,211522
53,209883
54,208273
55,206700
56,205117
57,203582
58,202050
59,200504
60,198968
61,197431
62,195933
63,194435
64,192949
65,191460
66,190004
67,188552
68,187144
69,185734
70,195784
71,215163
72,243832
73,266592
74,281603
75,290341
76,294731
77,296378
78,296359
79,295371
80,293813
81,291913
82,289838
83,287684
84,285519
85,283345
86,281187
87,279034
88,276885
89,274809
90,272742
91,270679
92,268635
93,266572
94,264529
95,262485
96,260474
97,258502
98,256529
