Sequence Number,Value
165,212
166,148
167,199
168,240
169,209
170,152
171,129
172,97
173,83
174,52
175,77
176,128
177,224
178,235
179,251
180,201
181,159
182,82
183,91
184,163
185,245
186,269
187,300
188,259
189,175
190,95
191,87
192,69
193,70
194,77
195,117
196,117
197,107
198,89
199,84
200,69
201,108
202,155
203,203
204,170
205,149
206,117
207,115
208,130
209,177
210,230
211,283
212,294
213,299
214,283
215,271
216,248
217,197
218,152
219,118
220,117
221,127
222,121
223,105
224,85
225,87
226,185
227,280
228,390
229,494
230,596
231,628
232,614
233,507
234,363
235,248
236,144
237,114
238,70
239,38
240,21
241,36
242,64
243,118
244,196
245,278
246,311
247,361
248,390
249,448
250,459
251,405
252,331
253,246
254,186
255,131
0,100
1,164
2,264
3,301
4,310
5,323
6,311
7,339
8,329
9,327
10,304
11,236
12,147
13,75
14,47
15,41
16,31
17,38
18,83
19,173
20,285
21,359
22,385
23,369
24,336
25,211
26,149
27,197
28,265
29,273
30,287
31,291
32,265
33,244
34,195
35,164
36,186
37,191
38,183
39,155
40,102
41,70
42,73
43,161
44,214
45,281
46,348
47,370
48,366
49,350
50,322
51,317
52,307
53,357
54,362
55,353
56,290
57,236
58,200
59,191
60,153
61,89
62,121
63,134
64,97
65,52
66,47
67,118
68,240
69,347
70,439
71,483
72,475
73,480
74,473
75,456
76,442
77,391
78,340
79,220
80,136
81,72
82,61
83,32
84,74
85,137
86,191
87,205
88,215
89,255
90,323
91,369
92,418
93,449
94,488
95,509
96,489
97,434
98,383
99,321
100,207
101,172
102,250
103,337
104,395
105,435
106,475
107,535
108,552
109,504
110,407
111,310
112,312
113,330
114,343
115,291
116,212
117,143
118,79
119,60
120,138
121,240
122,319
123,354
124,364
125,356
126,291
127,222
128,158
129,154
130,159
131,162
132,136
133,102
134,71
135,77
136,137
137,211
138,283
139,295
140,256
141,202
142,132
143,78
144,66
145,102
146,132
147,134
148,110
149,104
150,126
151,172
152,245
153,323
154,381
155,432
156,417
157,388
158,330
159,273
160,175
161,107
162,90
163,62
164,43
165,103
166,112
167,89
168,97
169,49
170,63
171,195
172,339
173,478
174,579
175,628
176,631
177,558
178,435
179,325
180,238
181,167
182,144
183,123
184,130
185,133
186,121
187,78
188,120
189,179
190,215
191,246
192,292
193,336
194,360
195,352
196,329
197,296
198,281
199,295
200,296
201,275
202,213
203,166
204,109
205,70
206,94
207,154
208,235
209,279
210,298
211,304
212,309
213,290
214,265
215,210
216,247
217,288
218,312
219,238
220,178
221,133
222,107
223,98
224,67
225,36
226,18
227,12
228,48
229,148
230,248
231,258
232,230
233,194
234,135
235,91
236,45
237,51
238,74
239,71
240,79
241,90
242,114
243,127
244,106
245,65
246,96
247,107
248,106
249,55
250,32
251,42
252,69
253,116
254,142
255,161
0,130
1,103
2,79
3,50
4,26
5,14
6,22
7,71
8,186
9,253
10,299
11,281
12,235
13,189
14,142
15,125
16,86
17,98
18,65
19,74
20,109
21,141
22,164
23,167
24,156
25,174
26,204
27,205
28,236
29,211
30,177
31,162
32,144
33,103
34,64
35,32
36,24
37,16
38,11
39,11
40,9
41,61
42,57
43,62
44,51
45,31
46,59
47,58
48,36
49,23
50,16
51,14
52,10
53,26
54,23
55,60
56,121
57,143
58,165
59,139
60,76
61,80
62,63
63,63
64,56
65,63
66,44
67,77
68,102
69,149
70,136
71,103
72,69
73,83
74,146
75,182
76,183
77,106
78,81
79,103
80,118
81,134
82,111
83,71
84,85
85,115
86,145
87,136
88,102
89,96
90,63
91,40
92,23
93,30
94,82
95,113
96,132
97,156
98,165
99,149
100,94
101,48
102,93
103,123
104,143
105,110
106,80
107,44
108,23
109,14
110,38
111,48
112,53
113,51
114,46
115,69
116,75
117,107
118,130
119,158
120,188
121,208
122,204
123,238
124,256
125,219
126,167
127,124
128,77
129,38
130,38
131,34
132,46
133,52
134,97
135,136
136,148
137,168
138,164
139,185
140,188
141,212
142,228
143,255
144,277
145,325
146,333
147,309
148,293
149,211
150,167
151,125
152,107
153,99
154,85
155,81
156,73
157,62
158,37
159,54
160,78
161,101
162,122
163,144
164,151
165,147
166,122
167,109
168,78
169,71
170,36
171,35
172,41
173,57
174,101
175,104
176,97
177,76
178,51
179,37
180,55
181,44
182,55
183,37
184,48
185,27
186,21
187,10
188,32
189,68
190,80
191,55
192,40
193,92
194,108
195,152
196,160
197,179
198,178
199,123
200,84
201,60
202,55
203,53
204,65
205,106
206,129
207,133
208,100
209,84
210,80
211,122
212,177
213,207
214,220
215,193
216,125
217,100
218,58
219,57
220,48
221,35
222,21
223,43
224,95
225,164
226,229
227,279
228,306
229,318
230,316
231,282
232,224
233,216
234,203
235,226
236,215
237,177
238,129
239,73
240,62
241,91
242,201
243,265
244,341
245,324
246,359
247,353
248,363
249,330
250,313
251,317
252,301
253,332
254,354
255,368
0,352
1,282
2,209
3,114
4,90
5,127
6,139
7,161
8,178
9,199
10,184
11,170
12,168
13,139
14,106
15,101
16,66
17,60
18,68
19,70
20,57
21,47
22,24
23,18
24,24
25,16
26,29
27,32
28,57
29,43
30,57
31,69
32,85
33,93
34,80
35,85
36,79
37,77
38,99
39,168
40,168
41,148
42,109
43,78
44,43
45,41
46,21
47,45
48,82
49,120
50,162
51,165
52,126
53,81
54,54
55,92
56,116
57,116
58,108
59,60
60,49
61,35
62,19
63,10
64,20
65,15
66,37
67,46
68,73
69,114
70,122
71,117
72,129
73,140
74,146
75,165
76,170
77,163
78,149
79,141
80,171
81,184
82,213
83,222
84,178
85,119
86,74
87,81
88,149
89,215
90,268
91,280
92,272
93,213
94,161
95,160
96,163
97,207
98,272
99,301
100,319
101,300
102,260
103,220
104,161
105,81
106,45
107,25
108,21
109,42
110,40
111,55
112,49
113,41
114,27
115,38
116,54
117,90
118,127
119,131
120,124
121,86
122,50
123,43
124,36
125,55
126,71
127,89
128,119
129,94
130,49
131,57
132,77
133,103
134,137
135,127
136,96
137,65
138,43
139,72
140,61
141,64
142,86
143,84
144,82
145,88
146,87
147,72
148,51
149,71
150,60
151,90
152,88
153,70
154,70
155,48
156,29
157,34
158,49
159,54
160,43
161,23
162,46
163,33
164,36
165,40
166,42
167,38
168,40
169,36
170,46
171,32
172,16
173,15
174,34
175,70
176,88
177,144
178,185
179,222
180,230
181,188
182,163
183,103
184,59
185,58
186,68
187,72
188,87
189,85
190,73
191,44
192,54
193,88
194,116
195,115
196,100
197,117
198,120
199,128
200,140
201,130
202,142
203,136
204,137
205,158
206,144
207,185
208,171
209,145
210,134
211,88
212,112
213,92
214,114
215,114
216,121
217,123
218,133
219,80
220,45
221,36
222,84
223,108
224,120
225,90
226,49
227,36
228,44
229,56
230,53
231,29
232,31
233,39
234,34
235,25
236,39
237,30
238,20
239,32
240,22
241,28
242,23
243,30
244,62
245,77
246,79
247,107
248,140
249,168
250,136
251,126
252,64
253,71
254,54
255,43
0,35
1,30
2,21
3,20
4,22
5,11
6,6
7,22
8,24
9,61
10,81
11,81
12,68
13,66
14,48
15,36
16,24
17,47
18,36
19,20
20,31
21,22
22,21
23,29
24,63
25,112
26,159
27,183
28,188
29,165
30,115
31,81
32,58
33,66
34,88
35,100
36,108
37,114
38,90
39,73
40,38
41,33
42,46
43,44
44,36
45,24
46,30
47,40
48,25
49,22
50,18
51,49
52,101
53,148
54,166
55,179
56,132
57,95
58,65
59,38
60,64
61,87
62,125
63,162
64,173
65,179
66,154
67,89
68,76
69,96
70,121
71,104
72,96
73,78
74,52
75,45
76,81
77,117
78,139
79,118
80,99
81,67
82,43
83,49
84,46
85,77
86,72
87,103
88,85
89,51
90,39
91,23
92,21
93,38
94,80
95,91
96,114
97,123
98,130
99,118
100,87
101,70
102,57
103,70
104,63
105,72
106,47
107,69
108,71
109,69
110,41
111,45
112,51
113,37
114,51
115,73
116,92
117,79
118,40
119,23
120,39
121,37
122,57
123,71
124,54
125,28
126,37
127,46
128,61
129,54
130,58
131,70
132,90
133,85
134,68
135,51
136,61
137,51
138,52
139,40
140,31
141,37
142,41
143,40
144,28
145,14
146,17
147,18
148,38
149,43
150,31
151,26
152,44
153,50
154,78
155,56
156,30
157,28
158,33
159,41
160,63
161,39
162,34
163,17
164,19
165,9
166,7
167,4
168,13
169,35
170,37
171,22
172,18
173,17
174,12
175,30
176,36
177,29
178,14
179,26
180,101
181,119
182,147
183,136
184,118
185,97
186,58
187,39
188,29
189,24
190,20
191,38
192,61
193,85
194,102
195,110
196,72
197,62
198,78
199,117
200,132
201,161
202,143
203,103
204,67
205,48
206,41
207,28
208,24
209,37
210,76
211,104
212,128
213,110
214,65
215,39
216,49
217,62
218,61
219,66
220,68
221,41
222,33
223,31
224,20
225,39
226,36
227,46
228,40
229,52
230,44
231,57
232,50
233,43
234,27
235,39
236,51
237,47
238,39
239,42
240,52
241,65
242,54
243,30
244,30
245,24
246,48
247,43
248,34
249,24
250,26
251,25
252,31
253,42
254,29
255,39
0,40
1,25
2,25
3,40
4,58
5,37
6,39
7,39
8,25
9,29
10,32
11,45
12,22
13,30
14,47
15,63
16,46
17,29
18,30
19,21
20,18
21,16
22,9
23,6
24,7
25,4
26,21
27,34
28,51
29,62
30,50
31,50
32,40
33,36
34,28
35,15
36,23
37,45
38,61
39,91
40,93
41,101
42,76
43,56
44,47
45,56
46,76
47,95
48,96
49,81
50,52
51,53
52,41
53,36
54,45
55,84
56,112
57,120
58,132
59,109
60,99
61,89
62,67
63,41
64,25
65,25
66,19
67,13
68,26
69,30
70,42
71,21
72,23
73,41
74,53
75,61
76,71
77,102
78,128
79,149
80,143
81,114
82,71
83,58
84,38
85,54
86,41
87,27
88,34
89,29
90,14
91,44
92,62
93,90
94,115
95,126
96,132
97,112
98,63
99,47
100,69
101,77
102,71
103,76
104,70
105,44
106,47
107,38
108,62
109,41
110,26
111,79
112,103
113,125
114,115
115,96
116,50
117,60
118,79
119,121
120,123
121,128
122,98
123,68
124,45
125,52
126,43
127,38
128,28
129,40
130,35
131,25
132,18
133,20
134,16
135,32
136,77
137,73
138,105
139,103
140,99
141,90
142,83
143,52
144,36
145,27
146,14
147,29
148,41
149,42
150,64
151,59
152,57
153,51
154,62
155,58
156,48
157,59
158,62
159,81
160,83
161,87
162,65
163,96
164,88
165,95
166,87
167,67
168,61
169,64
170,54
171,46
172,30
173,35
174,58
175,43
176,72
177,49
178,71
179,57
180,80
181,61
182,74
183,91
184,84
185,82
186,44
187,36
188,28
189,23
190,21
191,26
192,19
193,10
194,9
195,24
196,44
197,55
198,41
199,60
200,35
201,23
202,32
203,46
204,39
205,37
206,43
207,25
208,19
209,21
210,21
211,33
212,46
213,52
214,74
215,68
216,71
217,77
218,59
219,62
220,33
221,20
222,25
223,33
224,35
225,23
226,21
227,32
228,21
229,17
230,14
231,41
232,41
233,51
234,52
235,34
236,46
237,26
238,14
239,20
240,36
241,34
242,39
243,42
244,36
245,40
246,38
247,29
248,26
249,14
250,10
251,20
252,18
253,10
254,12
255,22
0,15
1,21
2,25
3,37
4,54
5,53
6,41
7,35
8,30
9,41
10,31
11,44
12,22
13,21
14,44
15,37
16,46
17,47
18,62
19,59
20,71
21,60
22,53
23,49
24,49
25,41
26,46
27,46
28,38
29,33
30,19
31,32
32,17
33,10
34,18
35,21
36,15
37,19
38,20
39,27
40,19
41,14
42,22
43,35
44,32
45,48
46,58
47,37
48,45
49,22
50,42
51,33
52,17
53,18
54,43
55,52
56,70
57,52
58,37
59,21
60,20
61,14
62,8
63,11
64,20
65,12
66,7
67,16
68,31
69,60
70,66
71,51
72,45
73,36
74,31
75,41
76,42
77,27
78,14
79,13
80,24
81,14
82,15
83,8
84,17
85,23
86,44
87,63
88,44
89,42
90,32
91,43
92,31
93,32
94,39
95,40
96,38
97,35
98,30
99,35
100,31
101,19
102,27
103,22
104,31
105,31
106,15
107,22
108,24
109,46
110,36
111,52
112,39
113,66
114,46
115,58
116,30
117,20
118,37
119,61
120,55
121,51
122,57
123,50
124,32
125,25
126,16
127,13
128,22
129,24
130,49
131,60
132,85
133,93
134,111
135,115
136,115
137,123
138,119
139,88
140,82
141,49
142,32
143,33
144,29
145,40
146,65
147,81
148,109
149,116
150,100
151,76
152,51
153,47
154,31
155,38
156,44
157,30
158,39
159,34
160,21
161,26
162,36
163,87
164,80
165,93
166,61
167,52
168,37
169,36
170,24
171,21
172,32
173,19
174,36
175,31
176,19
177,38
178,37
179,70
180,53
181,43
182,25
183,33
184,29
185,46
186,51
187,42
188,58
189,49
190,51
191,36
192,20
193,10
194,38
195,59
196,59
197,60
198,64
199,48
200,64
201,38
202,31
203,15
204,20
205,10
206,26
207,15
208,39
209,23
210,50
211,50
212,69
213,49
214,31
215,40
216,25
217,12
218,9
219,25
220,21
221,43
222,28
223,33
224,26
225,23
226,15
227,15
228,28
229,19
230,42
231,39
232,54
233,56
234,75
235,62
236,56
237,53
238,52
239,55
240,50
241,42
242,62
243,57
244,66
245,44
246,31
247,47
248,71
249,78
250,88
251,82
252,61
253,59
254,38
255,29
0,50
1,46
2,62
3,52
4,51
5,41
6,29
7,15
8,10
9,7
10,5
11,7
12,15
13,22
14,49
15,95
16,97
17,120
18,99
19,66
20,56
21,30
22,15
23,18
24,21
25,20
26,33
27,16
28,14
29,29
30,22
31,49
32,50
33,67
34,80
35,92
36,67
37,60
38,33
39,17
40,25
41,13
42,21
43,19
44,10
45,22
46,56
47,67
48,92
49,88
50,97
51,93
52,90
53,74
54,59
55,54
56,34
57,21
58,19
59,28
60,30
61,61
62,53
63,66
64,63
65,46
66,43
67,55
68,53
69,79
70,81
71,75
72,68
73,52
74,35
75,18
76,17
77,31
78,18
79,40
80,38
81,43
82,53
83,26
84,25
85,14
86,45
87,27
88,52
89,29
90,37
91,22
92,21
93,17
94,13
95,14
96,13
97,7
98,23
99,21
100,30
101,20
102,13
103,24
104,20
105,16
106,22
107,44
108,50
109,43
110,29
111,21
112,19
113,34
114,23
115,37
116,46
117,50
118,50
119,26
120,20
121,16
122,32
123,22
124,19
125,12
126,13
127,18
128,12
129,16
130,49
131,38
132,47
133,39
134,25
135,16
136,10
137,7
138,19
139,12
140,20
141,11
142,37
143,41
144,37
145,18
146,21
147,12
148,15
149,10
150,10
151,18
152,15
153,30
154,16
155,12
156,32
157,21
158,38
159,21
160,21
161,15
162,12
163,21
164,26
165,16
166,14
167,14
168,25
169,29
170,26
171,26
172,21
173,14
174,28
175,35
176,50
177,52
178,60
179,59
180,46
181,36
182,27
183,20
184,24
185,12
186,27
187,43
188,32
189,19
190,35
191,23
192,23
193,36
194,43
195,39
196,49
197,61
198,32
199,23
200,22
201,38
202,30
203,35
204,25
205,18
206,13
207,9
208,4
209,5
210,15
211,26
212,15
213,27
214,30
215,30
216,59
217,71
218,59
219,68
220,51
221,38
222,29
223,15
224,27
225,19
226,32
227,28
228,61
229,69
230,66
231,78
232,76
233,62
234,68
235,59
236,61
237,43
238,60
239,46
240,58
241,31
242,26
243,35
244,34
245,56
246,80
247,67
248,81
249,75
250,59
251,64
252,45
253,31
254,34
255,40
0,51
1,46
2,33
3,23
4,16
5,19
6,21
7,27
8,42
9,60
10,46
11,74
12,77
13,81
14,83
15,85
16,75
17,82
18,52
19,42
20,37
21,23
22,38
23,22
24,32
25,30
26,15
27,26
28,28
29,44
30,60
31,87
32,76
33,70
34,69
35,50
36,34
37,25
38,17
39,38
40,43
41,56
42,31
43,19
44,33
45,48
46,73
47,72
48,77
49,58
50,54
51,32
52,21
53,10
54,21
55,25
56,19
57,11
58,10
59,9
60,24
61,25
62,21
63,23
64,25
65,17
66,30
67,57
68,70
69,75
70,66
71,59
72,49
73,26
74,23
75,11
76,8
77,18
78,36
79,43
80,30
81,39
82,30
83,22
84,26
85,47
86,50
87,73
88,76
89,73
90,49
91,26
92,41
93,70
94,73
95,68
96,51
97,50
98,45
99,25
100,15
101,9
102,7
103,33
104,39
105,29
106,37
107,24
108,19
109,10
110,34
111,21
112,21
113,39
114,25
115,21
116,27
117,15
118,24
119,36
120,34
121,51
122,43
123,29
124,26
125,20
126,16
127,13
128,10
129,25
130,22
131,21
132,15
133,26
134,21
135,28
136,26
137,33
138,48
139,51
140,45
141,22
142,14
143,28
144,39
145,53
146,51
147,42
148,24
149,17
150,27
151,17
152,35
153,22
154,21
155,13
156,35
157,24
158,21
159,18
160,14
161,19
162,30
163,18
164,12
165,17
166,19
167,19
168,14
169,23
170,27
171,15
172,20
173,15
174,15
175,46
176,54
177,83
178,59
179,62
180,40
181,24
182,26
183,33
184,22
185,29
186,31
187,16
188,9
189,5
190,8
191,6
192,37
193,59
194,64
195,65
196,70
197,52
198,26
199,23
200,36
201,24
202,28
203,21
204,23
205,32
206,20
207,42
208,52
209,78
210,88
211,66
212,62
213,33
214,18
215,15
216,47
217,58
218,92
219,76
220,77
221,51
222,41
223,32
224,20
225,12
226,16
227,30
228,17
229,29
230,23
231,16
232,16
233,13
234,30
235,40
236,28
237,51
238,44
239,22
240,19
241,41
242,82
243,62
244,74
245,63
246,58
247,29
248,19
249,26
250,44
251,26
252,38
253,29
254,25
255,61
0,86
1,91
2,119
3,102
4,89
5,63
6,48
7,27
8,16
9,12
10,11
11,8
12,38
13,42
14,35
15,46
16,51
17,56
18,68
19,99
20,110
21,91
22,72
23,63
24,51
25,76
26,82
27,76
28,49
29,27
30,25
31,20
32,39
33,43
34,48
35,60
36,37
37,31
38,26
39,33
40,26
41,18
42,24
43,21
44,51
45,73
46,76
47,62
48,58
49,33
50,35
51,21
52,17
53,10
54,10
55,18
56,37
57,52
58,36
59,56
60,64
61,97
62,66
63,51
64,48
65,48
66,31
67,17
68,12
69,16
70,43
71,51
72,53
73,42
74,22
75,26
76,44
77,38
78,47
79,76
80,95
81,100
82,93
83,66
84,45
85,56
86,55
87,55
88,47
89,34
90,22
91,34
92,31
93,35
94,32
95,42
96,53
97,46
98,30
99,21
100,20
101,25
102,69
103,88
104,104
105,137
106,137
107,117
108,92
109,56
110,41
111,27
112,35
113,52
114,27
115,37
116,31
117,36
118,80
119,82
120,83
121,82
122,98
123,74
124,43
125,31
126,37
127,57
128,41
129,20
130,12
131,27
132,42
133,32
134,21
135,18
136,25
137,20
138,28
139,26
140,31
141,18
142,15
143,61
144,79
145,87
146,73
147,40
148,34
149,21
150,40
151,36
152,51
153,71
154,70
155,51
156,49
157,34
158,37
159,23
160,53
161,65
162,36
163,35
164,52
165,34
166,32
167,30
168,48
169,57
170,37
171,30
172,18
173,26
174,61
175,32
176,43
177,60
178,47
179,26
180,25
181,15
182,32
183,31
184,37
185,39
186,35
187,21
188,19
189,9
190,17
191,42
192,39
193,27
194,39
195,30
196,31
197,27
198,44
199,88
200,64
201,78
202,97
203,112
204,105
205,89
206,61
207,67
208,77
209,82
210,76
211,70
212,52
213,33
214,21
215,55
216,62
217,31
218,27
219,44
220,36
221,32
222,31
223,91
224,149
225,123
226,125
227,143
228,174
229,156
230,155
231,144
232,160
233,141
234,101
235,95
236,91
237,52
238,35
239,18
240,55
241,53
242,35
243,19
244,20
245,58
246,81
247,104
248,100
249,93
250,60
251,36
252,31
253,26
254,49
255,52
0,35
1,55
2,32
3,20
4,16
5,44
6,31
7,30
8,29
9,38
10,64
11,80
12,95
13,60
14,72
15,118
16,96
17,96
18,108
19,118
20,110
21,119
22,123
23,110
24,111
25,84
26,89
27,56
28,34
29,24
30,29
31,50
32,29
33,33
34,42
35,26
36,54
37,34
38,38
39,71
40,68
41,52
42,36
43,68
44,141
45,169
46,212
47,253
48,249
49,219
50,221
51,204
52,199
53,193
54,190
55,139
56,108
57,64
58,59
59,92
60,106
61,127
62,118
63,153
64,155
65,126
66,157
67,161
68,172
69,128
70,119
71,114
72,88
73,63
74,43
75,51
76,67
77,91
78,127
79,129
80,122
81,94
82,108
83,141
84,157
85,89
86,68
87,46
88,36
89,19
90,12
91,57
92,65
93,67
94,93
95,129
96,124
97,146
98,170
99,156
100,104
101,58
102,51
103,87
104,52
105,41
106,28
107,62
108,54
109,55
110,38
111,39
112,48
113,39
114,46
115,70
116,103
117,81
118,41
119,46
120,94
121,138
122,178
123,176
124,137
125,111
126,145
127,165
128,178
129,206
130,206
131,207
132,159
133,142
134,83
135,92
136,204
137,326
138,335
139,301
140,309
141,382
142,436
143,419
144,408
145,404
146,396
147,351
148,278
149,208
150,173
151,111
152,87
153,107
154,114
155,117
156,132
157,186
158,196
159,242
160,259
161,229
162,204
163,221
164,272
165,264
166,148
167,77
168,57
169,53
170,75
171,106
172,68
173,78
174,81
175,143
176,188
177,140
178,79
179,79
180,63
181,83
182,62
183,50
184,34
185,19
186,26
187,23
188,31
189,18
190,20
191,20
192,66
193,111
194,100
195,77
196,72
197,67
198,95
199,94
200,72
201,55
202,66
203,58
204,57
205,99
206,145
207,177
208,223
209,219
210,181
211,145
212,164
213,220
214,282
215,321
216,321
217,323
218,345
219,328
220,271
221,194
222,134
223,117
224,139
225,139
226,102
227,80
228,67
229,137
230,199
231,284
232,342
233,426
234,476
235,488
236,447
237,424
238,370
239,342
240,308
241,278
242,215
243,125
244,89
245,124
246,136
247,167
248,168
249,151
250,182
251,206
252,226
253,222
254,235
255,240
0,269
1,196
2,117
3,63
4,44
5,34
6,41
7,84
8,147
9,141
10,142
11,175
12,208
13,192
14,193
15,184
16,146
17,93
18,68
19,44
20,38
21,64
22,62
23,34
24,51
25,36
26,21
27,20
28,11
29,19
30,62
31,90
32,129
33,160
34,152
35,103
36,84
37,148
38,163
39,160
40,111
41,70
42,59
43,44
44,65
45,110
46,183
47,248
48,283
49,278
50,337
51,404
52,458
53,413
54,357
55,285
56,229
57,218
58,221
59,232
60,243
61,220
62,138
63,116
64,122
65,131
66,86
67,118
68,114
69,77
70,75
71,187
72,337
73,441
74,452
75,412
76,360
77,387
78,374
79,362
80,378
81,358
82,287
83,173
84,91
85,58
86,64
87,62
88,74
89,128
90,163
91,199
92,226
93,254
94,303
95,329
96,323
97,256
98,171
99,188
100,240
101,253
102,172
103,101
104,62
105,41
106,93
107,168
108,168
109,147
110,165
111,208
112,205
113,158
114,151
115,150
116,182
117,202
118,231
119,191
120,130
121,105
122,120
123,156
124,179
125,185
126,161
127,109
128,110
129,90
130,66
131,49
132,40
133,38
134,46
135,109
136,134
137,166
138,168
139,181
140,210
141,218
142,201
143,208
144,230
145,256
146,274
147,298
148,319
149,300
150,219
151,112
152,69
153,62
154,135
155,163
156,201
157,226
158,195
159,161
160,98
161,124
162,95
163,83
164,45
165,37
166,39
167,74
168,171
169,264
170,370
171,407
172,419
173,392
174,397
175,414
176,412
177,406
178,376
179,299
180,194
181,117
182,78
183,57
184,29
185,77
186,178
187,231
188,245
189,246
190,273
191,383
192,415
193,393
194,332
195,334
196,343
197,309
198,246
199,200
200,127
201,90
202,145
203,225
204,200
205,185
206,183
207,299
208,441
209,463
210,367
211,304
212,291
213,317
214,297
215,259
216,225
217,201
218,174
219,173
220,190
221,138
222,87
223,96
224,50
225,34
226,32
227,57
228,97
229,94
230,108
231,142
232,209
233,225
234,208
235,192
236,196
237,134
238,109
239,116
240,198
241,247
242,249
243,231
244,159
245,130
246,123
247,114
248,102
249,126
250,180
251,218
252,194
253,180
254,165
255,145
0,105
1,59
2,58
3,91
4,117
5,60
6,35
7,67
8,122
9,187
10,209
11,244
12,274
13,292
14,311
15,296
16,293
17,309
18,314
19,300
20,262
21,205
22,125
23,72
24,43
25,56
26,43
27,92
28,178
29,200
30,198
31,218
32,232
33,268
34,229
35,164
36,150
37,174
38,178
39,147
40,84
41,54
42,56
43,113
44,154
45,193
46,196
47,209
48,255
49,276
50,310
51,292
52,298
53,262
54,223
55,186
56,192
57,180
58,218
59,212
60,194
61,147
62,89
63,100
64,138
65,150
66,147
67,138
68,114
69,102
70,102
71,95
72,76
73,88
74,153
75,178
76,132
77,88
78,62
79,64
80,42
81,31
82,39
83,69
84,66
85,42
86,35
87,21
88,42
89,35
90,24
91,31
92,80
93,108
94,103
95,114
96,197
97,218
98,192
99,166
100,204
101,235
102,244
103,216
104,168
105,129
106,101
107,60
108,37
109,37
110,65
111,108
112,157
113,180
114,159
115,186
116,154
117,162
118,173
119,190
120,173
121,111
122,63
123,47
124,54
125,57
126,43
127,30
128,29
129,30
130,44
131,59
132,69
133,38
134,79
135,113
136,103
137,79
138,85
139,48
140,90
141,95
142,62
143,91
144,92
145,98
146,140
147,178
148,176
149,144
150,118
151,126
152,88
153,83
154,59
155,112
156,189
157,197
158,124
159,71
160,57
161,45
162,34
163,81
