Sequence Number,Value
168,262144
169,260784
170,95584
171,-225296
172,-262144
173,-260784
174,-95584
175,225296
176,262144
177,260784
178,95584
179,-225296
180,-262144
181,-260784
182,-95584
183,225296
184,262144
185,260784
186,95584
187,-225296
188,-262144
189,-260784
190,-95584
191,225312
192,262112
193,260800
194,95584
195,-225296
196,-262144
197,-260784
198,-95584
199,225296
200,262144
201,260784
202,95584
203,-225296
204,-262144
205,-260784
206,-95584
207,225296
208,262144
209,260784
210,95584
211,-225296
212,-262144
213,-260784
214,-95584
215,225296
216,262144
217,260784
218,95584
219,-225296
220,-262144
221,-260784
222,-95584
223,225296
224,262144
225,260784
226,95584
227,-225296
228,-262144
229,-260784
230,-95584
231,225296
232,262144
233,260784
234,95584
235,-225296
236,-262144
237,-260784
238,-95584
239,225296
240,262144
241,260784
242,95584
243,-225296
244,-262144
245,-260784
246,-95584
247,225296
248,262144
249,260784
250,95584
251,-225296
252,-262144
253,-260784
254,-95584
255,225280
0,262176
1,260768
2,95584
3,-225296
4,-262144
5,-260784
6,-95584
7,225296
8,262144
9,260784
10,95584
11,-225296
12,-262144
13,-260784
14,-95584
15,225296
16,262144
17,260784
18,95584
19,-225296
20,-262144
21,-260784
22,-95584
23,-8163312
24,262144
25,260784
26,95584
27,-225296
28,-262144
29,-260784
30,-95584
31,225296
32,262144
33,260784
34,95584
35,-225296
36,-262144
37,-260784
38,-95584
39,225296
40,262144
41,260784
42,95584
43,-225296
44,-262144
45,-260784
46,-95584
47,225296
48,262144
49,260784
50,95584
51,-225296
52,-262144
53,-260784
54,-95584
55,225296
56,262144
57,260784
58,95584
59,-225296
60,-262144
61,-260784
62,-95584
63,225312
64,262112
65,260800
66,95584
67,-225296
68,-262144
69,-260784
70,-95584
71,225296
72,262144
73,260784
74,95584
75,-225296
76,-262144
77,-260784
78,-95584
79,225296
80,262144
81,260784
82,95584
83,-225296
84,-262144
85,-260784
86,-95584
87,225296
88,262144
89,260784
90,95584
91,-225296
92,-262144
93,-260784
94,-95584
95,225296
96,262144
97,1309360
98,95584
99,-225296
100,-262144
101,-260784
102,-95584
103,225296
104,262144
105,260784
106,95584
107,-225296
108,-262144
109,-260784
110,-95584
111,225296
112,262144
113,260784
114,95584
115,-225296
116,-262144
117,-260784
118,-95584
119,225296
120,262144
121,260784
122,95584
123,-225296
124,-262144
125,-260784
126,-95584
127,225280
128,262176
129,129696
130,95584
131,-225296
132,-262144
133,-260784
134,-95584
135,225296
136,262144
137,260784
138,95584
139,-225296
140,-262144
141,-260784
142,-95584
143,225296
144,262144
145,260784
146,95584
147,-225296
148,-262144
149,-260784
150,-95584
151,-3969008
152,262144
153,260784
154,95584
155,-225296
156,-262144
157,-260784
158,-95584
159,225296
160,262144
161,260784
162,95584
163,-225296
164,-262144
165,-260784
166,-95584
167,225296
168,262144
169,260784
170,95584
171,-225296
172,-262144
173,-260784
174,-95584
175,225296
176,262144
177,260784
178,95584
179,-225296
180,-262144
181,-260784
182,-95584
183,225296
184,262144
185,260784
186,95584
187,-225296
188,-262144
189,-260784
190,-95584
191,225312
192,262112
193,260800
194,95584
195,-225296
196,-262144
197,-260784
198,-95584
199,225296
200,262144
201,260784
202,95584
203,-225296
204,-262144
205,-260784
206,-95584
207,225296
208,262144
209,260784
210,95584
211,-225296
212,-262144
213,-260784
214,-95584
215,225296
216,262144
217,260784
218,95584
219,-225296
220,-262144
221,-260784
222,-95584
223,225296
224,262144
225,260784
226,95584
227,-225296
228,-262144
229,-260784
230,-95584
231,225296
232,262144
233,260784
234,95584
235,-225296
236,-262144
237,-260784
238,-95584
239,225296
240,262144
241,260784
242,95584
243,-225296
244,-262144
245,-260784
246,-95584
247,225296
248,262144
249,260784
250,95584
251,-225296
252,-262144
253,-260784
254,-95584
255,225280
0,262176
1,260768
2,95584
3,-225296
4,-262144
5,-260784
6,-95584
7,225296
8,262144
9,260784
10,95584
11,-225296
12,-262144
13,-260784
14,-95584
15,225296
16,262144
17,260784
18,95584
19,-225296
20,-262144
21,-260784
22,-95584
23,225296
24,262144
25,260784
26,95584
27,-225296
28,-262144
29,-260784
30,-95584
31,225296
32,262144
33,260784
34,95584
35,-225296
36,-262144
37,-260784
38,-95584
39,225296
40,262144
41,260784
42,95584
43,-225296
44,-262144
45,-260784
46,-95584
47,225296
48,262144
49,260784
50,95584
51,-225296
52,-262144
53,-260784
54,-95584
55,225296
56,262144
57,260784
58,95584
59,-225296
60,-262144
61,-260784
62,-95584
63,225312
64,262112
65,260800
66,95584
67,-225296
68,-262144
69,-260784
70,-95584
71,225296
72,262144
73,260784
74,95584
75,-225296
76,-262144
77,-260784
78,-95584
79,225296
80,262144
81,260784
82,95584
83,-225296
84,-262144
85,-260784
86,-95584
87,225296
88,262144
89,260784
90,95584
91,-225296
92,-262144
93,-260784
94,-95584
95,225296
96,262144
97,260784
98,95584
99,-225296
100,-262144
101,-260784
102,-95584
103,225296
104,262144
105,260784
106,95584
107,-225296
108,-262144
109,-260784
110,-95584
111,225296
112,262144
113,260784
114,95584
115,-225296
116,-262144
117,-260784
118,-95584
119,225296
120,262144
121,129712
122,95584
123,-225296
124,-262144
125,-260784
126,-95584
127,225296
128,262176
129,260768
130,95584
131,-225296
132,-262144
133,-260784
134,-95584
135,225296
136,262144
137,260784
138,95584
139,-225296
140,-262144
141,-260784
142,-95584
143,225296
144,262144
145,260784
146,95584
147,-225296
148,-262144
149,-260784
150,-95584
151,-3969008
152,262144
153,260784
154,95584
155,-225296
156,-262144
157,-260784
158,-95584
159,225296
160,262144
161,260784
162,95584
163,-225296
164,-262144
165,-260784
166,-95584
167,225296
168,262144
169,260784
170,95584
171,-225296
172,-262144
173,-260784
174,-95584
175,225296
176,262144
177,260784
178,95584
179,-225296
180,-262144
181,-260784
182,-95584
183,225296
184,262144
185,260784
186,95584
187,-225296
188,-262144
189,-260784
190,-95584
191,225296
192,262112
193,260800
194,95584
195,-225296
196,-262144
197,-260784
198,-95584
199,225296
200,262144
201,260784
202,95584
203,-225296
204,-262144
205,-260784
206,-95584
207,225296
208,262144
209,260784
210,95584
211,-225296
212,-262144
213,-260784
214,-95584
215,225296
216,262144
217,260784
218,95584
219,-225296
220,-262144
221,-260784
222,-95584
223,225296
224,262144
225,260784
226,95584
227,-225296
228,-262144
229,-260784
230,-95584
231,225296
232,262144
233,260784
234,95584
235,-225296
236,-262144
237,-260784
238,-95584
239,225296
240,262144
241,260784
242,95584
243,-225296
244,-262144
245,-260784
246,-95584
247,225296
248,262144
249,260784
250,95584
251,-225296
252,-262144
253,-260784
254,-95584
255,225280
0,262176
1,260768
2,95584
3,-225296
4,-262144
5,-260784
6,-95584
7,225296
8,262144
9,260784
10,95584
11,-225296
12,-262144
13,-260784
14,-95584
15,225296
16,262144
17,260784
18,95584
19,-225296
20,-262144
21,-260784
22,-95584
23,225296
24,262144
25,260784
26,95584
27,-225296
28,-262144
29,-260784
30,-95584
31,225296
32,262144
33,260784
34,95584
35,-225296
36,-262144
37,-260784
38,-95584
39,225296
40,262144
41,260784
42,95584
43,-225296
44,-262144
45,-260784
46,-95584
47,225296
48,262144
49,260784
50,95584
51,-225296
52,-262144
53,-260784
54,-95584
55,225296
56,262144
57,260784
58,95584
59,-225296
60,-262144
61,-260784
62,-95584
63,225312
64,262112
65,129728
66,95584
67,-225296
68,-262144
69,-260784
70,-95584
71,225296
72,262144
73,260784
74,95584
75,-225296
76,-262144
77,-260784
78,-95584
79,225296
80,262144
81,260784
82,95584
83,-225296
84,-262144
85,-260784
86,-95584
87,225296
88,262144
89,260784
90,95584
91,-225296
92,-262144
93,-260784
94,-95584
95,225296
96,262144
97,260784
98,95584
99,-225296
100,-262144
101,-260784
102,-95584
103,225296
104,262144
105,260784
106,95584
107,-225296
108,-262144
109,-260784
110,-95584
111,225296
112,262144
113,260784
114,95584
115,-225296
116,-262144
117,-260784
118,-95584
119,225296
120,262144
121,260784
122,95584
123,-225296
124,-262144
125,-260784
126,-95584
127,225280
128,262176
129,260768
130,95584
131,-225296
132,-262144
133,-260784
134,-95584
135,225296
136,262144
137,260784
138,95584
139,-225296
140,-262144
141,-260784
142,-95584
143,225296
144,262144
145,260784
146,95584
147,-225296
148,-262144
149,-260784
150,-95584
151,-3969008
152,262144
153,260784
154,95584
155,-225296
156,-262144
157,-260784
158,-95584
159,225296
160,262144
161,260784
162,95584
163,-225296
164,-262144
165,-260784
166,-95584
167,225296
168,262144
169,260784
170,95584
171,-225296
172,-262144
173,-260784
174,-95584
175,225296
176,262144
177,260784
178,95584
179,-225296
180,-262144
181,-260784
182,-95584
183,225296
184,262144
185,260784
186,95584
187,-225296
188,-262144
189,-260784
190,-95584
191,225312
192,262112
193,260800
194,95584
195,-225296
196,-262144
197,-260784
198,-95584
199,225296
200,262144
201,260784
202,95584
203,-225296
204,-262144
205,-260784
206,-95584
207,225296
208,262144
209,260784
210,95584
211,-225296
212,-262144
213,-260784
214,-95584
215,225296
216,262144
217,260784
218,95584
219,-225296
220,-262144
221,-260784
222,-95584
223,225296
224,262144
225,260784
226,95584
227,-225296
228,-262144
229,-260784
230,-95584
231,225296
232,262144
233,260784
234,95584
235,-225296
236,-262144
237,-260784
238,-95584
239,225296
240,262144
241,260784
242,95584
243,-225296
244,-262144
245,-260784
246,-95584
247,225296
248,262144
249,129712
250,95584
251,-225296
252,-262144
253,-260784
254,-95584
255,225280
0,262176
1,260768
2,95584
3,-225296
4,-262144
5,-260784
6,-95584
7,225296
8,262144
9,260784
10,95584
11,-225296
12,-262144
13,-260784
14,-95584
15,225296
16,262144
17,260784
18,95584
19,-225296
20,-262144
21,-260784
22,-95584
23,225296
24,262144
25,260784
26,95584
27,-225296
28,-262144
29,-260784
30,-95584
31,225296
32,262144
33,260784
34,95584
35,-225296
36,-262144
37,-260784
38,-95584
39,225296
40,262144
41,260784
42,95584
43,-225296
44,-262144
45,-260784
46,-95584
47,225296
48,262144
49,260784
50,95584
51,-225296
52,-262144
53,-260784
54,-95584
55,225296
56,262144
57,129712
58,95584
59,-225296
60,-262144
61,-260784
62,-95584
63,225312
64,262112
65,260800
66,95584
67,-225296
68,-262144
69,-260784
70,-95584
71,225296
72,262144
73,260784
74,95584
75,-225296
76,-262144
77,-260784
78,-95584
79,225296
80,262144
81,260784
82,95584
83,-225296
84,-262144
85,-260784
86,-95584
87,225296
88,262144
89,260784
90,95584
91,-225296
92,-262144
93,-260784
94,-95584
95,225296
96,262144
97,260784
98,95584
99,-225296
100,-262144
101,-260784
102,-95584
103,225296
104,262144
105,260784
106,95584
107,-225296
108,-262144
109,-260784
110,-95584
111,225296
112,262144
113,260784
114,95584
115,-225296
116,-262144
117,-260784
118,-95584
119,225296
120,262144
121,260784
122,95584
123,-225296
124,-262144
125,-260784
126,-95584
127,225280
128,262176
129,260768
130,95584
131,-225296
132,-262144
133,-260784
134,-95584
135,225296
136,262144
137,260784
138,95584
139,-225296
140,-262144
141,-260784
142,-95584
143,225296
144,262144
145,260784
146,95584
147,-225296
148,-262144
149,-260784
150,-95584
151,-3969008
152,262144
153,260784
154,95584
155,-225296
156,-262144
157,-260784
158,-95584
159,225296
160,-8126464
161,260784
162,95584
163,-225296
164,-262144
165,-260784
166,-95584
167,225296
168,262144
169,260784
170,95584
171,-225296
172,-262144
173,-260784
174,-95584
175,225296
176,262144
177,260784
178,95584
179,-225296
180,-262144
181,-260784
182,-95584
183,225296
184,262144
185,260784
186,95584
187,-225296
188,-262144
189,-260784
190,-95584
191,225312
192,262112
193,260800
194,95584
195,-225296
196,-262144
197,-260784
198,-95584
199,225296
200,262144
201,260784
202,95584
203,-225296
204,-262144
205,-260784
206,-95584
207,225296
208,262144
209,260784
210,95584
211,-225296
212,-262144
213,-260784
214,-95584
215,225296
216,262144
217,260784
218,95584
219,-225296
220,-262144
221,-260784
222,-95584
223,225296
224,262144
225,260784
226,95584
227,-225296
228,-262144
229,-260784
230,-95584
231,225296
232,262144
233,260784
234,95584
235,-225296
236,-262144
237,-260784
238,-95584
239,225296
240,262144
241,260784
242,95584
243,-225296
244,-262144
245,-260784
246,-95584
247,225296
248,262144
249,129712
250,95584
251,-225296
252,-262144
253,-260784
254,-95584
255,225280
0,262176
1,260768
2,95584
3,-225296
4,-262144
5,-260784
6,-95584
7,225296
8,262144
9,260784
10,95584
11,-225296
12,-262144
13,-260784
14,-95584
15,225296
16,262144
17,260784
18,95584
19,-225296
20,-262144
21,-260784
22,-95584
23,-8163312
24,262144
25,260784
26,95584
27,-225296
28,-262144
29,-260784
30,-95584
31,225296
32,262144
33,260784
34,95584
35,-225296
36,-262144
37,-260784
38,-95584
39,225296
40,262144
41,260784
42,95584
43,-225296
44,-262144
45,-260784
46,-95584
47,225296
48,262144
49,260784
50,95584
51,-225296
52,-262144
53,-260784
54,-95584
55,225296
56,262144
57,260784
58,95584
59,-225296
60,-262144
61,-260784
62,-95584
63,225312
64,262112
65,260800
66,95584
67,-225296
68,-262144
69,-260784
70,-95584
71,225296
72,262144
73,260784
74,95584
75,-225296
76,-262144
77,-260784
78,-95584
79,225296
80,262144
81,260784
82,95584
83,-225296
84,-262144
85,-260784
86,-95584
87,225296
88,262144
89,260784
90,95584
91,-225296
92,-262144
93,-260784
94,-95584
95,225296
96,262144
97,260784
98,95584
99,-225296
100,-262144
101,-260784
102,-95584
103,225296
104,262144
105,260784
106,95584
107,-225296
108,-262144
109,-260784
110,-95584
111,225296
112,262144
113,260784
114,95584
115,-225296
116,-262144
117,-260784
118,-95584
119,225296
120,262144
121,260784
122,95584
123,-225296
124,-262144
125,-260784
126,-95584
127,225280
128,262176
129,260768
130,95584
131,-225296
132,-262144
133,-260784
134,-95584
135,225296
136,-8126464
137,260784
138,95584
139,-225296
140,-262144
141,-260784
142,-95584
143,225296
144,262144
145,260784
146,95584
147,-225296
148,-262144
149,-260784
150,-95584
151,-3969008
152,262144
153,260784
154,95584
155,-225296
156,-262144
157,-260784
158,-95584
159,225296
160,262144
161,260784
162,95584
163,-225296
164,-262144
165,-260784
166,-95584
167,225296
168,262144
169,260784
170,95584
171,-225296
172,-262144
173,-260784
174,-95584
175,225296
176,262144
177,260784
178,95584
179,-225296
180,-262144
181,-260784
182,-95584
183,225296
184,262144
185,260784
186,95584
187,-225296
188,-262144
189,-260784
190,-95584
191,225312
192,262112
193,260800
194,95584
195,-225296
196,-262144
197,-260784
198,-95584
199,225296
200,262144
201,260784
202,95584
203,-225296
204,-262144
205,-260784
206,-95584
207,225296
208,262144
209,260784
210,95584
211,-225296
212,-262144
213,-260784
214,-95584
215,225296
216,262144
217,260784
218,95584
219,-225296
220,-262144
221,-260784
222,-95584
223,225296
224,262144
225,260784
226,95584
227,-225296
228,-262144
229,-260784
230,-95584
231,225296
232,262144
233,260784
234,95584
235,-225296
236,-262144
237,-260784
238,-95584
239,225296
240,262144
241,260784
242,95584
243,-225296
244,-262144
245,-260784
246,-95584
247,225296
248,262144
249,260784
250,95584
251,-225296
252,-262144
253,-260784
254,-95584
255,225296
0,262176
1,260768
2,95584
3,-225296
4,-262144
5,-260784
6,-95584
7,225296
8,262144
9,260784
10,95584
11,-225296
12,-262144
13,-260784
14,-95584
15,225296
16,262144
17,260784
18,95584
19,-225296
20,-262144
21,-260784
22,-95584
23,225296
24,262144
25,260784
26,95584
27,-225296
28,-262144
29,-260784
30,-95584
31,225296
32,262144
33,260784
34,95584
35,-225296
36,-262144
37,-260784
38,-95584
39,225296
40,262144
41,260784
42,95584
43,-225296
44,-262144
45,-260784
46,-95584
47,225296
48,262144
49,260784
50,95584
51,-225296
52,-262144
53,-260784
54,-95584
55,225296
56,262144
57,129712
58,95584
59,-225296
60,-262144
61,-260784
62,-95584
63,225280
64,262112
65,260800
66,95584
67,-225296
68,-262144
69,-260784
70,-95584
71,225296
72,262144
73,260784
74,95584
75,-225296
76,-262144
77,-260784
78,-95584
79,225296
80,262144
81,260784
82,95584
83,-225296
84,-262144
85,-260784
86,-95584
87,225296
88,262144
89,260784
90,95584
91,-225296
92,-262144
93,-260784
94,-95584
95,225296
96,262144
97,260784
98,95584
99,-225296
100,-262144
101,-260784
102,-95584
103,225296
104,262144
105,260784
106,95584
107,-225296
108,-262144
109,-260784
110,-95584
111,225296
112,262144
113,260784
114,95584
115,-225296
116,-262144
117,-260784
118,-95584
119,225296
120,262144
121,260784
122,95584
123,-225296
124,-262144
125,-260784
126,-95584
127,225312
128,262176
129,260768
130,95584
131,-225296
132,-262144
133,-260784
134,-95584
135,225296
136,262144
137,260784
138,95584
139,-225296
140,-262144
141,-260784
142,-95584
143,225296
144,262144
145,260784
146,95584
147,-225296
148,-262144
149,-260784
150,-95584
151,225296
152,262144
153,260784
154,95584
155,-225296
156,-262144
157,-260784
158,-95584
159,225296
160,262144
161,260784
162,95584
163,-225296
164,-262144
165,-260784
166,-95584
167,225296
168,262144
169,260784
170,95584
171,-225296
172,-262144
173,-260784
174,-95584
175,225296
176,262144
177,260784
178,95584
179,-225296
180,-262144
181,-260784
182,-95584
183,225296
184,262144
185,260784
186,95584
187,-225296
188,-262144
189,-260784
190,-95584
191,225280
192,262112
193,260800
194,95584
195,-225296
196,-262144
197,-260784
198,-95584
199,225296
200,262144
201,260784
202,95584
203,-225296
204,-262144
205,-260784
206,-95584
207,225296
208,262144
209,260784
210,95584
211,-225296
212,-262144
213,-260784
214,-95584
215,225296
216,262144
217,260784
218,95584
219,-225296
220,-262144
221,-260784
222,-95584
223,225296
224,262144
225,260784
226,95584
227,-225296
228,-262144
229,-260784
230,-95584
231,225296
232,262144
233,260784
234,95584
235,-225296
236,-262144
237,-260784
238,-95584
239,225296
240,262144
241,260784
242,95584
243,-225296
244,-262144
245,-260784
