Sequence Number,Value
202,-42784
203,-256944
204,-262144
205,-206704
206,133216
207,261904
208,262032
209,143200
210,-200432
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,242384
217,-42784
218,-256944
219,-262144
220,-6865072
221,-3134752
222,-6326944
223,143200
224,-200432
225,-262144
226,-258096
227,-54816
228,239184
229,262144
230,242384
231,-42784
232,-256944
233,-262144
234,-206704
235,133216
236,261904
237,262032
238,143200
239,-200432
240,-262144
241,-258096
242,-54816
243,239184
244,262144
245,242384
246,-42784
247,-256944
248,-262144
249,-206704
250,133216
251,261904
252,262032
253,143200
254,-200432
255,-262144
0,-258096
1,-54816
2,239184
3,262144
4,242384
5,-42784
6,-256944
7,-262144
8,-206704
9,133216
10,261904
11,262032
12,143200
13,-200432
14,-262144
15,-258096
16,-54816
17,239184
18,262144
19,242384
20,-42784
21,-256944
22,-262144
23,-206704
24,133216
25,261904
26,262032
27,6923424
28,3151504
29,6124816
30,-54816
31,239184
32,262144
33,242384
34,-42784
35,-256944
36,-262144
37,-206704
38,133216
39,261904
40,262032
41,143200
42,-200432
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,242384
49,-42784
50,-256944
51,-262144
52,-206704
53,133216
54,261904
55,262032
56,143200
57,-200432
58,-262144
59,-258096
60,-54816
61,239184
62,262144
63,242384
64,-42784
65,-256944
66,-262144
67,-206704
68,133216
69,261904
70,262032
71,143200
72,-200432
73,-262144
74,-258096
75,-54816
76,239184
77,262144
78,242384
79,-42784
80,-256944
81,-262144
82,-206704
83,133216
84,261904
85,262032
86,143200
87,-200432
88,-262144
89,-258096
90,1640608
91,-2828080
92,1876368
93,-42784
94,-256944
95,-262144
96,-206704
97,133216
98,261904
99,262032
100,143200
101,-200432
102,-262144
103,-258096
104,-54816
105,239184
106,262144
107,242384
108,-42784
109,-256944
110,-262144
111,-206704
112,133216
113,261904
114,262032
115,143200
116,-200432
117,-262144
118,-258096
119,-54816
120,239184
121,262144
122,242384
123,-42784
124,-256944
125,-262144
126,-206704
127,133216
128,261904
129,262032
130,143200
131,-200432
132,-262144
133,-258096
134,-54816
135,239184
136,262144
137,242384
138,-42784
139,-256944
140,-262144
141,-206704
142,133216
143,261904
144,262032
145,143200
146,-200432
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,242384
153,-1649120
154,2959824
155,-2079280
156,133216
157,261904
158,262032
159,143200
160,-200432
161,-262144
162,-258096
163,-54816
164,239184
165,262144
166,242384
167,-42784
168,-256944
169,-262144
170,-206704
171,133216
172,261904
173,262032
174,143200
175,-200432
176,-262144
177,-258096
178,-54816
179,239184
180,262144
181,242384
182,-42784
183,-256944
184,-262144
185,-206704
186,133216
187,261904
188,262032
189,143200
190,-200432
191,-262144
192,-258096
193,-54816
194,239184
195,262144
196,242384
197,-42784
198,-256944
199,-262144
200,-206704
201,133216
202,261904
203,262032
204,143200
205,-200432
206,-262144
207,-258096
208,-54816
209,239184
210,262144
211,242384
212,-42784
213,-256944
214,-262144
215,-206704
216,-6529248
217,-2735840
218,-6711776
219,-200432
220,-262144
221,-258096
222,-54816
223,239184
224,262144
225,242384
226,-42784
227,-256944
228,-262144
229,-206704
230,133216
231,261904
232,262032
233,143200
234,-200432
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,242384
241,-42784
242,-256944
243,-262144
244,-206704
245,133216
246,261904
247,262032
248,143200
249,-200432
250,-262144
251,-258096
252,-54816
253,239184
254,262144
255,242384
0,-42784
1,-256944
2,-262144
3,-206704
4,133216
5,261904
6,262032
7,143200
8,-200432
9,-262144
10,-258096
11,-54816
12,239184
13,262144
14,242384
15,-42784
16,-256944
17,-262144
18,-206704
19,133216
20,261904
21,262032
22,143200
23,6518352
24,2954576
25,6528800
26,239184
27,262144
28,242384
29,-42784
30,-256944
31,-262144
32,-206704
33,133216
34,261904
35,262032
36,143200
37,-200432
38,-262144
39,-258096
40,-54816
41,239184
42,262144
43,242384
44,-42784
45,-256944
46,-262144
47,-206704
48,133216
49,261904
50,262032
51,143200
52,-200432
53,-262144
54,-258096
55,-54816
56,239184
57,262144
58,242384
59,-42784
60,-256944
61,-262144
62,-206704
63,133216
64,261904
65,262032
66,143200
67,-200432
68,-262144
69,-258096
70,-54816
71,239184
72,262144
73,242384
74,-42784
75,-256944
76,-262144
77,-206704
78,133216
79,261904
80,262032
81,143200
82,-200432
83,-262144
84,-258096
85,-54816
86,2061584
87,-2816688
88,1456032
89,-256944
90,-262144
91,-206704
92,133216
93,261904
94,262032
95,143200
96,-200432
97,-262144
98,-258096
99,-54816
100,239184
101,262144
102,242384
103,-42784
104,-256944
105,-262144
106,-206704
107,133216
108,261904
109,262032
110,143200
111,-200432
112,-262144
113,-258096
114,-54816
115,239184
116,262144
117,242384
118,-42784
119,-256944
120,-262144
121,-206704
122,133216
123,261904
124,262032
125,143200
126,-200432
127,-262144
128,-258096
129,-54816
130,239184
131,262144
132,242384
133,-42784
134,-256944
135,-262144
136,-206704
137,133216
138,261904
139,262032
140,143200
141,-200432
142,-262144
143,-258096
144,-54816
145,239184
146,262144
147,242384
148,-42784
149,-2055792
150,3132944
151,-1669728
152,261904
153,262032
154,143200
155,-200432
156,-262144
157,-258096
158,-54816
159,239184
160,262144
161,242384
162,-42784
163,-256944
164,-262144
165,-206704
166,133216
167,261904
168,262032
169,143200
170,-200432
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,242384
177,-42784
178,-256944
179,-262144
180,-206704
181,133216
182,261904
183,262032
184,143200
185,-200432
186,-262144
187,-258096
188,-54816
189,239184
190,262144
191,242384
192,-42784
193,-256944
194,-262144
195,-206704
196,133216
197,261904
198,262032
199,143200
200,-200432
201,-262144
202,-258096
203,-54816
204,239184
205,262144
206,242384
207,-42784
208,-256944
209,-262144
210,-206704
211,133216
212,-6142624
213,-3108384
214,-7059504
215,-262144
216,-258096
217,-54816
218,239184
219,262144
220,242384
221,-42784
222,-256944
223,-262144
224,-206704
225,133216
226,261904
227,262032
228,143200
229,-200432
230,-262144
231,-258096
232,-54816
233,239184
234,262144
235,242384
236,-42784
237,-256944
238,-262144
239,-206704
240,133216
241,261904
242,262032
243,143200
244,-200432
245,-262144
246,-258096
247,-54816
248,239184
249,262144
250,242384
251,-42784
252,-256944
253,-262144
254,-206704
255,133216
0,261904
1,262032
2,143200
3,-200432
4,-262144
5,-258096
6,-54816
7,239184
8,262144
9,242384
10,-42784
11,-256944
12,-262144
13,-206704
14,133216
15,261904
16,262032
17,143200
18,-200432
19,6137104
20,3542880
21,6761360
22,262144
23,242384
24,-42784
25,-256944
26,-262144
27,-206704
28,133216
29,261904
30,262032
31,143200
32,-200432
33,-262144
34,-258096
35,-54816
36,239184
37,262144
38,242384
39,-42784
40,-256944
41,-262144
42,-206704
43,133216
44,261904
45,262032
46,143200
47,-200432
48,-262144
49,-258096
50,-54816
51,239184
52,262144
53,242384
54,-42784
55,-256944
56,-262144
57,-206704
58,133216
59,261904
60,262032
61,143200
62,-200432
63,-262144
64,-258096
65,-54816
66,239184
67,262144
68,242384
69,-42784
70,-256944
71,-262144
72,-206704
73,133216
74,261904
75,262032
76,143200
77,-200432
78,-262144
79,-258096
80,-54816
81,239184
82,2453904
83,-3617952
84,1368848
85,-262144
86,-206704
87,133216
88,261904
89,262032
90,143200
91,-200432
92,-262144
93,-258096
94,-54816
95,239184
96,262144
97,242384
98,-42784
99,-256944
100,-262144
101,-206704
102,133216
103,261904
104,262032
105,143200
106,-200432
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,242384
113,-42784
114,-256944
115,-262144
116,-206704
117,133216
118,261904
119,262032
120,143200
121,-200432
122,-262144
123,-258096
124,-54816
125,239184
126,262144
127,242384
128,-42784
129,-256944
130,-262144
131,-206704
132,133216
133,261904
134,262032
135,143200
136,-200432
137,-262144
138,-258096
139,-54816
140,239184
141,262144
142,242384
143,-42784
144,-256944
145,-2460208
146,4120032
147,-1733552
148,262032
149,143200
150,-200432
151,-262144
152,-258096
153,-54816
154,239184
155,262144
156,242384
157,-42784
158,-256944
159,-262144
160,-206704
161,133216
162,261904
163,262032
164,143200
165,-200432
166,-262144
167,-258096
168,-54816
169,239184
170,262144
171,242384
172,-42784
173,-256944
174,-262144
175,-206704
176,133216
177,261904
178,262032
179,143200
180,-200432
181,-262144
182,-258096
183,-54816
184,239184
185,262144
186,242384
187,-42784
188,-256944
189,-262144
190,-206704
191,133216
192,261904
193,262032
194,143200
195,-200432
196,-262144
197,-258096
198,-54816
199,239184
200,262144
201,242384
202,-42784
203,-256944
204,-262144
205,-206704
206,133216
207,261904
208,-5741360
209,-4229920
210,-6863280
211,-258096
212,-54816
213,239184
214,262144
215,242384
216,-42784
217,-256944
218,-262144
219,-206704
220,133216
221,261904
222,262032
223,143200
224,-200432
225,-262144
226,-258096
227,-54816
228,239184
229,262144
230,242384
231,-42784
232,-256944
233,-262144
234,-206704
235,133216
236,261904
237,262032
238,143200
239,-200432
240,-262144
241,-258096
242,-54816
243,239184
244,262144
245,242384
246,-42784
247,-256944
248,-262144
249,-206704
250,133216
251,261904
252,262032
253,143200
254,-200432
255,-262144
0,-258096
1,-54816
2,239184
3,262144
4,242384
5,-42784
6,-256944
7,-262144
8,-206704
9,133216
10,261904
11,262032
12,143200
13,-200432
14,-262144
15,5766800
16,4734048
17,6464784
18,242384
19,-42784
20,-256944
21,-262144
22,-206704
23,133216
24,261904
25,262032
26,143200
27,-200432
28,-262144
29,-258096
30,-54816
31,239184
32,262144
33,242384
34,-42784
35,-256944
36,-262144
37,-206704
38,133216
39,261904
40,262032
41,143200
42,-200432
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,242384
49,-42784
50,-256944
51,-262144
52,-206704
53,133216
54,261904
55,262032
56,143200
57,-200432
58,-262144
59,-258096
60,-54816
61,239184
62,262144
63,242384
64,-42784
65,-256944
66,-262144
67,-206704
68,133216
69,261904
70,262032
71,143200
72,-200432
73,-262144
74,-258096
75,-54816
76,239184
77,262144
78,2760720
79,-4813216
80,1733008
81,-206704
82,133216
83,261904
84,262032
85,143200
86,-200432
87,-262144
88,-258096
89,-54816
90,239184
91,262144
92,242384
93,-42784
94,-256944
95,-262144
96,-206704
97,133216
98,261904
99,262032
100,143200
101,-200432
102,-262144
103,-258096
104,-54816
105,239184
106,262144
107,242384
108,-42784
109,-256944
110,-262144
111,-206704
112,133216
113,261904
114,262032
115,143200
116,-200432
117,-262144
118,-258096
119,-54816
120,239184
121,262144
122,242384
123,-42784
124,-256944
125,-262144
126,-206704
127,133216
128,261904
129,262032
130,143200
131,-200432
132,-262144
133,-258096
134,-54816
135,239184
136,262144
137,242384
138,-42784
139,-256944
140,-262144
141,-2670768
142,5253856
143,-2132640
144,143200
145,-200432
146,-262144
147,-258096
148,-54816
149,239184
150,262144
151,242384
152,-42784
153,-256944
154,-262144
155,-206704
156,133216
157,261904
158,262032
159,143200
160,-200432
161,-262144
162,-258096
163,-54816
164,239184
165,262144
166,242384
167,-42784
168,-256944
169,-262144
170,-206704
171,133216
172,261904
173,262032
174,143200
175,-200432
176,-262144
177,-258096
178,-54816
179,239184
180,262144
181,242384
182,-42784
183,-256944
184,-262144
185,-206704
186,133216
187,261904
188,262032
189,143200
190,-200432
191,-262144
192,-258096
193,-54816
194,239184
195,262144
196,242384
197,-42784
198,-256944
199,-262144
200,-206704
201,133216
202,261904
203,262032
204,-5659488
205,-5237104
206,-6458096
207,-54816
208,239184
209,262144
210,242384
211,-42784
212,-256944
213,-262144
214,-206704
215,133216
216,261904
217,262032
218,143200
219,-200432
220,-262144
221,-258096
222,-54816
223,239184
224,262144
225,242384
226,-42784
227,-256944
228,-262144
229,-206704
230,133216
231,261904
232,262032
233,143200
234,-200432
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,242384
241,-42784
242,-256944
243,-262144
244,-206704
245,133216
246,261904
247,262032
248,143200
249,-200432
250,-262144
251,-258096
252,-54816
253,239184
254,262144
255,242384
0,-42784
1,-256944
2,-262144
3,-206704
4,133216
5,261904
6,262032
7,143200
8,-200432
9,-262144
10,-258096
11,5834912
12,5560528
13,6070672
14,-42784
15,-256944
16,-262144
17,-206704
18,133216
19,261904
20,262032
21,143200
22,-200432
23,-262144
24,-258096
25,-54816
26,239184
27,262144
28,242384
29,-42784
30,-256944
31,-262144
32,-206704
33,133216
34,261904
35,262032
36,143200
37,-200432
38,-262144
39,-258096
40,-54816
41,239184
42,262144
43,242384
44,-42784
45,-256944
46,-262144
47,-206704
48,133216
49,261904
50,262032
51,143200
52,-200432
53,-262144
54,-258096
55,-54816
56,239184
57,262144
58,242384
59,-42784
60,-256944
61,-262144
62,-206704
63,133216
64,261904
65,262032
66,143200
67,-200432
68,-262144
69,-258096
70,-54816
71,239184
72,262144
73,242384
74,2545184
75,-5428784
76,2115024
77,133216
78,261904
79,262032
80,143200
81,-200432
82,-262144
83,-258096
84,-54816
85,239184
86,262144
87,242384
88,-42784
89,-256944
90,-262144
91,-206704
92,133216
93,261904
94,262032
95,143200
96,-200432
97,-262144
98,-258096
99,-54816
100,239184
101,262144
102,242384
103,-42784
104,-256944
105,-262144
106,-206704
107,133216
108,261904
109,262032
110,143200
111,-200432
112,-262144
113,-258096
114,-54816
115,239184
116,262144
117,242384
118,-42784
119,-256944
120,-262144
121,-206704
122,133216
123,261904
124,262032
125,143200
126,-200432
127,-262144
128,-258096
129,-54816
130,239184
131,262144
132,242384
133,-42784
134,-256944
135,-262144
136,-206704
137,-2334944
138,5652768
139,-2517472
140,-200432
141,-262144
142,-258096
143,-54816
144,239184
145,262144
146,242384
147,-42784
148,-256944
149,-262144
150,-206704
151,133216
152,261904
153,262032
154,143200
155,-200432
156,-262144
157,-258096
158,-54816
159,239184
160,262144
161,242384
162,-42784
163,-256944
164,-262144
165,-206704
166,133216
167,261904
168,262032
169,143200
170,-200432
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,242384
177,-42784
178,-256944
179,-262144
180,-206704
181,133216
182,261904
183,262032
184,143200
185,-200432
186,-262144
187,-258096
188,-54816
189,239184
190,262144
191,242384
192,-42784
193,-256944
194,-262144
195,-206704
196,133216
197,261904
198,262032
199,143200
200,-6064560
201,-5434032
202,-6054112
203,239184
204,262144
205,242384
206,-42784
207,-256944
208,-262144
209,-206704
210,133216
211,261904
212,262032
213,143200
214,-200432
215,-262144
216,-258096
217,-54816
218,239184
219,262144
220,242384
221,-42784
222,-256944
223,-262144
224,-206704
225,133216
226,261904
227,262032
228,143200
229,-200432
230,-262144
231,-258096
232,-54816
233,239184
234,262144
235,242384
236,-42784
237,-256944
238,-262144
239,-206704
240,133216
241,261904
242,262032
243,143200
244,-200432
245,-262144
246,-258096
247,-54816
248,239184
249,262144
250,242384
251,-42784
252,-256944
253,-262144
254,-206704
255,133216
0,261904
1,262032
2,143200
3,-200432
4,-262144
5,-258096
6,-54816
7,6255888
8,5571920
9,5650336
10,-256944
11,-262144
12,-206704
13,133216
14,261904
15,262032
16,143200
17,-200432
18,-262144
19,-258096
20,-54816
21,239184
22,262144
23,242384
24,-42784
25,-256944
26,-262144
27,-206704
28,133216
29,261904
30,262032
31,143200
32,-200432
33,-262144
34,-258096
35,-54816
36,239184
37,262144
38,242384
39,-42784
40,-256944
41,-262144
42,-206704
43,133216
44,261904
45,262032
46,143200
47,-200432
48,-262144
49,-258096
50,-54816
51,239184
52,262144
53,242384
54,-42784
55,-256944
56,-262144
57,-206704
58,133216
59,261904
60,262032
61,143200
62,-200432
63,-262144
64,-258096
65,-54816
66,239184
67,262144
68,242384
69,-42784
70,2138512
71,-5255664
72,2524576
73,261904
74,262032
75,143200
76,-200432
77,-262144
78,-258096
79,-54816
80,239184
81,262144
82,242384
83,-42784
84,-256944
85,-262144
86,-206704
87,133216
88,261904
89,262032
90,143200
91,-200432
92,-262144
93,-258096
94,-54816
95,239184
96,262144
97,242384
98,-42784
99,-256944
100,-262144
101,-206704
102,133216
103,261904
104,262032
105,143200
106,-200432
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,242384
113,-42784
114,-256944
115,-262144
116,-206704
117,133216
118,261904
119,262032
120,143200
121,-200432
122,-262144
123,-258096
124,-54816
125,239184
126,262144
127,242384
128,-42784
129,-256944
130,-262144
131,-206704
132,133216
133,-1948320
134,5280224
135,-2865200
136,-262144
137,-258096
138,-54816
139,239184
140,262144
141,242384
142,-42784
143,-256944
144,-262144
145,-206704
146,133216
147,261904
148,262032
149,143200
150,-200432
151,-262144
152,-258096
153,-54816
154,239184
155,262144
156,242384
157,-42784
158,-256944
159,-262144
160,-206704
161,133216
162,261904
163,262032
164,143200
165,-200432
166,-262144
167,-258096
168,-54816
169,239184
170,262144
171,242384
172,-42784
173,-256944
174,-262144
175,-206704
176,133216
177,261904
178,262032
179,143200
180,-200432
181,-262144
182,-258096
183,-54816
184,239184
185,262144
186,242384
187,-42784
188,-256944
189,-262144
190,-206704
191,133216
192,261904
193,262032
194,143200
195,-200432
196,-6445808
197,-4845728
198,-5821552
199,262144
200,242384
201,-42784
202,-256944
203,-262144
204,-206704
205,133216
206,261904
207,262032
208,143200
209,-200432
210,-262144
211,-258096
212,-54816
213,239184
214,262144
215,242384
216,-42784
217,-256944
218,-262144
219,-206704
220,133216
221,261904
222,262032
223,143200
224,-200432
225,-262144
226,-258096
227,-54816
228,239184
229,262144
230,242384
231,-42784
232,-256944
233,-262144
234,-206704
235,133216
236,261904
237,262032
238,143200
239,-200432
240,-262144
