Sequence Number,Value
172,1914
173,1944
174,1888
175,1858
176,1786
177,1752
178,1734
179,1792
180,1866
181,1892
182,1906
183,1882
184,1882
185,1886
186,1880
187,1912
188,1920
189,1914
190,1872
191,1842
192,1836
193,1848
194,1902
195,1906
196,1946
197,1926
198,1940
199,1888
200,1916
201,1880
202,1870
203,1860
204,1866
205,1882
206,1850
207,1846
208,1838
209,1840
210,1912
211,1896
212,1936
213,1926
214,1930
215,1926
216,1952
217,1984
218,2000
219,1990
220,1976
221,1928
222,1900
223,1826
224,1822
225,1834
226,1882
227,1908
228,1922
229,1918
230,1912
231,1940
232,1958
233,1954
234,1956
235,1922
236,1896
237,1906
238,1866
239,1868
240,1868
241,1860
242,1926
243,1938
244,1956
245,1928
246,1880
247,1836
248,1836
249,1814
250,1852
251,1828
252,1836
253,1848
254,1836
255,1834
0,1814
1,1804
2,1848
3,1914
4,1918
5,1942
6,1912
7,1884
8,1910
9,1900
10,1900
11,1888
12,1886
13,1908
14,1894
15,1902
16,1850
17,1838
18,1808
19,1810
20,1802
21,1826
22,1844
23,1860
24,1856
25,1922
26,1902
27,1938
28,1924
29,1898
30,1862
31,1850
32,1790
33,1786
34,1786
35,1778
36,1788
37,1794
38,1832
39,1894
40,1940
41,1936
42,1900
43,1842
44,1818
45,1822
46,1842
47,1882
48,1906
49,1924
50,1932
51,1886
52,1828
53,1872
54,1864
55,1950
56,1960
57,1982
58,1942
59,1916
60,1866
61,1878
62,1886
63,1924
64,1948
65,1950
66,1936
67,1922
68,1840
69,1784
70,1750
71,1808
72,1834
73,1916
74,1924
75,1896
76,1872
77,1834
78,1814
79,1810
80,1870
81,1860
82,1932
83,1888
84,1876
85,1850
86,1840
87,1828
88,1856
89,1864
90,1920
91,1912
92,1940
93,1932
94,1900
95,1846
96,1820
97,1832
98,1850
99,1882
100,1898
101,1896
102,1908
103,1860
104,1874
105,1888
106,1874
107,1912
108,1912
109,1924
110,1874
111,1838
112,1812
113,1818
114,1844
115,1872
116,1896
117,1876
118,1864
119,1864
120,1880
121,1886
122,1932
123,1956
124,2018
125,2008
126,1984
127,1928
128,1912
129,1906
130,1946
131,1982
132,2016
133,2022
134,1992
135,1960
136,1912
137,1870
138,1852
139,1842
140,1860
141,1884
142,1860
143,1888
144,1874
145,1864
146,1826
147,1788
148,1716
149,1716
150,1710
151,1744
152,1784
153,1828
154,1850
155,1870
156,1860
157,1822
158,1822
159,1856
160,1860
161,1892
162,1892
163,1896
164,1888
165,1852
166,1850
167,1870
168,1884
169,1890
170,1892
171,1888
172,1856
173,1860
174,1868
175,1926
176,1962
177,1958
178,1934
179,1904
180,1884
181,1884
182,1916
183,1942
184,1972
185,1950
186,1910
187,1828
188,1816
189,1772
190,1780
191,1802
192,1790
193,1850
194,1796
195,1810
196,1786
197,1816
198,1842
199,1848
200,1872
201,1856
202,1826
203,1820
204,1788
205,1854
206,1860
207,1918
208,1906
209,1898
210,1896
211,1830
212,1818
213,1832
214,1876
215,1886
216,1894
217,1898
218,1880
219,1856
220,1856
221,1870
222,1874
223,1912
224,1888
225,1894
226,1870
227,1860
228,1846
229,1868
230,1868
231,1922
232,1916
233,1922
234,1886
235,1870
236,1902
237,1904
238,1906
239,1894
240,1868
241,1806
242,1804
243,1810
244,1820
245,1818
246,1838
247,1834
248,1804
249,1818
250,1806
251,1870
252,1910
253,1970
254,1958
255,1964
0,1954
1,1926
2,1932
3,1864
4,1832
5,1818
6,1794
7,1816
8,1812
9,1824
10,1820
11,1846
12,1832
13,1868
14,1876
15,1892
16,1896
17,1876
18,1886
19,1868
20,1850
21,1844
22,1820
23,1826
24,1800
25,1802
26,1798
27,1816
28,1804
29,1814
30,1834
31,1840
32,1838
33,1854
34,1828
35,1830
36,1822
37,1810
38,1820
39,1838
40,1854
41,1846
42,1876
43,1852
44,1848
45,1850
46,1896
47,1904
48,1924
49,1882
50,1876
51,1832
52,1822
53,1808
54,1808
55,1828
56,1822
57,1806
58,1824
59,1820
60,1832
61,1822
62,1824
63,1780
64,1806
65,1798
66,1806
67,1784
68,1780
69,1750
70,1758
71,1776
72,1766
73,1784
74,1800
75,1798
76,1844
77,1836
78,1858
79,1880
80,1872
81,1852
82,1864
83,1864
84,1882
85,1894
86,1908
87,1904
88,1896
89,1882
90,1874
91,1848
92,1838
93,1826
94,1828
95,1860
96,1874
97,1858
98,1886
99,1856
100,1868
101,1854
102,1846
103,1844
104,1842
105,1818
106,1812
107,1808
108,1810
109,1814
110,1826
111,1842
112,1812
113,1810
114,1816
115,1810
116,1844
117,1886
118,1896
119,1870
120,1868
121,1846
122,1870
123,1844
124,1890
125,1886
126,1910
127,1922
128,1916
129,1866
130,1842
131,1830
132,1828
133,1846
134,1838
135,1854
136,1844
137,1828
138,1814
139,1790
140,1774
141,1780
142,1786
143,1784
144,1808
145,1802
146,1828
147,1884
148,1892
149,1900
150,1884
151,1862
152,1838
153,1846
154,1836
155,1890
156,1934
157,1954
158,1960
159,1934
160,1884
161,1876
162,1846
163,1856
164,1872
165,1874
166,1894
167,1884
168,1856
169,1836
170,1810
171,1816
172,1802
173,1808
174,1824
175,1816
176,1828
177,1818
178,1804
179,1810
180,1838
181,1802
182,1808
183,1798
184,1796
185,1826
186,1810
187,1816
188,1800
189,1802
190,1818
191,1828
192,1844
193,1838
194,1788
195,1808
196,1822
197,1842
198,1870
199,1892
200,1886
201,1886
202,1862
203,1820
204,1806
205,1834
206,1856
207,1902
208,1924
209,1914
210,1936
211,1878
212,1858
213,1792
214,1810
215,1782
216,1826
217,1840
218,1850
219,1802
220,1804
221,1808
222,1836
223,1836
224,1858
225,1876
226,1888
227,1904
228,1910
229,1932
230,1902
231,1918
232,1906
233,1922
234,1888
235,1848
236,1838
237,1804
238,1796
239,1834
240,1848
241,1892
242,1928
243,1910
244,1888
245,1868
246,1844
247,1854
248,1850
249,1894
250,1862
251,1872
252,1800
253,1800
254,1784
255,1824
0,1846
1,1840
2,1868
3,1868
4,1866
5,1884
6,1878
7,1876
8,1872
9,1898
10,1892
11,1928
12,1902
13,1898
14,1882
15,1856
16,1894
17,1882
18,1920
19,1914
20,1906
21,1892
22,1914
23,1902
24,1920
25,1894
26,1874
27,1830
28,1848
29,1808
30,1810
31,1818
32,1818
33,1828
34,1814
35,1834
36,1826
37,1870
38,1852
39,1906
40,1892
41,1906
42,1876
43,1854
44,1854
45,1858
46,1866
47,1854
48,1872
49,1872
50,1870
51,1854
52,1874
53,1866
54,1896
55,1872
56,1892
57,1892
58,1906
59,1888
60,1880
61,1888
62,1906
63,1934
64,1936
65,1976
66,1918
67,1886
68,1868
69,1812
70,1848
71,1876
72,1904
73,1918
74,1898
75,1854
76,1820
77,1774
78,1804
79,1806
80,1838
81,1820
82,1858
83,1844
84,1874
85,1878
86,1898
87,1914
88,1926
89,1914
90,1906
91,1884
92,1858
93,1870
94,1832
95,1888
96,1882
97,1898
98,1904
99,1880
100,1880
101,1862
102,1892
103,1878
104,1866
105,1876
106,1870
107,1866
108,1870
109,1866
110,1894
111,1900
112,1918
113,1928
114,1912
115,1898
116,1872
117,1874
118,1848
119,1862
120,1880
121,1880
122,1906
123,1888
124,1900
125,1894
126,1902
127,1896
128,1906
129,1918
130,1934
131,1918
132,1948
133,1942
134,1952
135,1944
136,1942
137,1912
138,1924
139,1924
140,1932
141,1930
142,1918
143,1898
144,1908
145,1894
146,1904
147,1898
148,1894
149,1924
150,1938
151,1950
152,1944
153,1898
154,1912
155,1892
156,1872
157,1872
158,1866
159,1860
160,1870
161,1876
162,1852
163,1838
164,1840
165,1828
166,1828
167,1836
168,1846
169,1832
170,1840
171,1816
172,1850
173,1852
174,1882
175,1920
176,1896
177,1894
178,1898
179,1892
180,1934
181,1926
182,1946
183,1966
184,1954
185,1950
186,1910
187,1900
188,1862
189,1878
190,1874
191,1870
192,1852
193,1840
194,1848
195,1846
196,1882
197,1898
198,1916
199,1942
200,1924
201,1894
202,1892
203,1880
204,1830
205,1806
206,1794
207,1798
208,1784
209,1812
210,1796
211,1806
212,1788
213,1850
214,1864
215,1908
216,1884
217,1866
218,1850
219,1848
220,1882
221,1896
222,1906
223,1920
224,1886
225,1898
226,1864
227,1880
228,1868
229,1858
230,1838
231,1838
232,1828
233,1848
234,1850
235,1876
236,1890
237,1928
238,1930
239,1896
240,1878
241,1822
242,1822
243,1830
244,1838
245,1860
246,1884
247,1848
248,1874
249,1856
250,1836
251,1868
252,1806
253,1852
254,1826
255,1884
0,1878
1,1896
2,1884
3,1900
4,1916
5,1896
6,1942
7,1924
8,1934
9,1944
10,1940
11,1922
12,1918
13,1896
14,1866
15,1846
16,1854
17,1806
18,1848
19,1840
20,1864
21,1852
22,1858
23,1858
24,1830
25,1844
26,1826
27,1856
28,1868
29,1904
30,1900
31,1916
32,1874
33,1834
34,1794
35,1770
36,1796
37,1828
38,1842
39,1868
40,1874
41,1838
42,1834
43,1824
44,1824
45,1802
46,1822
47,1804
48,1828
49,1840
50,1856
51,1870
52,1874
53,1876
54,1872
55,1848
56,1844
57,1858
58,1844
59,1852
60,1862
61,1820
62,1796
63,1820
64,1792
65,1818
66,1818
67,1814
68,1840
69,1836
70,1832
71,1836
72,1846
73,1848
74,1860
75,1832
76,1844
77,1852
78,1870
79,1844
80,1834
81,1820
82,1788
83,1788
84,1740
85,1758
86,1758
87,1750
88,1774
89,1788
90,1810
91,1842
92,1854
93,1856
94,1872
95,1824
96,1826
97,1844
98,1848
99,1878
100,1876
101,1892
102,1848
103,1828
104,1824
105,1822
106,1818
107,1836
108,1836
109,1864
110,1820
111,1844
112,1796
113,1834
114,1838
115,1844
116,1854
117,1862
118,1846
119,1862
120,1856
121,1896
122,1884
123,1892
124,1876
125,1850
126,1800
127,1794
128,1798
129,1824
130,1846
131,1864
132,1884
133,1878
134,1848
135,1862
136,1848
137,1868
138,1886
139,1920
140,1944
141,1954
142,1960
143,1906
144,1882
145,1862
146,1876
147,1906
148,1930
149,1962
150,1912
151,1926
152,1876
153,1858
154,1788
155,1780
156,1772
157,1794
158,1838
159,1846
160,1896
161,1856
162,1852
163,1854
164,1816
165,1850
166,1858
167,1858
168,1880
169,1864
170,1858
171,1886
172,1862
173,1896
174,1884
175,1896
176,1904
177,1896
178,1902
179,1878
180,1858
181,1878
182,1848
183,1828
184,1828
185,1794
186,1834
187,1838
188,1864
189,1882
190,1892
191,1898
192,1914
193,1910
194,1882
195,1918
196,1892
197,1924
198,1902
199,1924
200,1924
201,1928
202,1894
203,1908
204,1870
205,1884
206,1870
207,1888
208,1898
209,1908
210,1886
211,1868
212,1862
213,1868
214,1860
215,1886
216,1880
217,1880
218,1868
219,1846
220,1836
221,1812
222,1820
223,1814
224,1816
225,1840
226,1836
227,1842
228,1842
229,1808
230,1818
231,1806
232,1812
233,1866
234,1906
235,1928
236,1936
237,1950
238,1954
239,1938
240,1924
241,1902
242,1892
243,1870
244,1874
245,1854
246,1882
247,1854
248,1852
249,1888
250,1850
251,1842
252,1886
253,1870
254,1874
255,1890
0,1858
1,1840
2,1828
3,1836
4,1814
5,1826
6,1812
7,1820
8,1856
9,1858
10,1868
11,1888
12,1880
13,1886
14,1916
15,1930
16,1928
17,1946
18,1918
19,1956
20,1912
21,1932
22,1890
23,1918
24,1912
25,1922
26,1908
27,1906
28,1900
29,1908
30,1878
31,1890
32,1880
33,1878
34,1862
35,1882
36,1880
37,1912
38,1892
39,1910
40,1876
41,1888
42,1872
43,1878
44,1868
45,1882
46,1876
47,1878
48,1862
49,1838
50,1860
51,1844
52,1846
53,1854
54,1872
55,1902
56,1920
57,1934
58,1898
59,1914
60,1890
61,1894
62,1870
63,1870
64,1850
65,1898
66,1872
67,1896
68,1892
69,1904
70,1856
71,1844
72,1808
73,1804
74,1794
75,1796
76,1818
77,1834
78,1838
79,1864
80,1856
81,1880
82,1904
83,1872
84,1902
85,1860
86,1846
87,1852
88,1842
89,1882
90,1892
91,1926
92,1926
93,1938
94,1936
95,1886
96,1898
97,1870
98,1874
99,1878
100,1864
101,1882
102,1882
103,1870
104,1852
105,1826
106,1824
107,1818
108,1854
109,1812
110,1844
111,1846
112,1824
113,1866
114,1862
115,1868
116,1904
117,1880
118,1904
119,1878
120,1860
121,1842
122,1830
123,1806
124,1812
125,1814
126,1818
127,1810
128,1830
129,1848
130,1860
131,1880
132,1870
133,1892
134,1908
135,1926
136,1908
137,1902
138,1908
139,1882
140,1892
141,1868
142,1888
143,1896
144,1906
145,1886
146,1884
147,1846
148,1840
149,1816
150,1774
151,1798
152,1804
153,1790
154,1804
155,1796
156,1812
157,1796
158,1814
159,1804
160,1826
161,1824
162,1848
163,1864
164,1862
165,1858
166,1850
167,1850
168,1854
169,1862
170,1882
171,1872
172,1900
173,1902
174,1912
175,1912
176,1898
177,1900
178,1870
179,1902
180,1882
181,1924
182,1900
183,1902
184,1912
185,1896
186,1872
187,1886
188,1856
189,1850
190,1836
191,1832
192,1844
193,1818
194,1840
195,1840
196,1852
197,1838
198,1846
199,1842
200,1826
201,1826
202,1834
203,1820
204,1788
205,1782
206,1788
207,1776
208,1800
209,1786
210,1826
211,1858
212,1884
213,1906
214,1916
215,1902
216,1878
217,1862
218,1836
219,1810
220,1844
221,1820
222,1874
223,1856
224,1842
225,1798
226,1786
227,1738
228,1750
229,1750
230,1778
231,1804
232,1816
233,1804
234,1800
235,1776
236,1786
237,1820
238,1842
239,1886
240,1884
241,1912
242,1904
243,1932
244,1918
245,1922
246,1910
247,1866
248,1846
249,1830
250,1848
251,1872
252,1902
253,1900
254,1906
255,1902
0,1878
1,1854
2,1850
3,1852
4,1870
5,1918
6,1910
7,1942
8,1930
9,1924
10,1912
11,1856
12,1840
13,1782
14,1780
15,1782
16,1804
17,1808
18,1816
19,1786
20,1780
21,1766
22,1798
23,1808
24,1856
25,1872
26,1882
27,1924
28,1890
29,1940
30,1916
31,1914
32,1916
33,1924
34,1918
35,1912
36,1920
37,1906
38,1906
39,1896
40,1892
41,1868
42,1898
43,1880
44,1896
45,1876
46,1846
47,1832
48,1810
49,1820
50,1802
51,1796
52,1796
53,1810
54,1792
55,1830
56,1850
57,1876
58,1874
59,1878
60,1842
61,1792
62,1792
63,1800
64,1820
65,1826
66,1878
67,1842
68,1876
69,1846
70,1876
71,1880
72,1904
73,1924
74,1950
75,1944
76,1958
77,1922
78,1942
79,1942
80,1948
81,1950
82,1924
83,1936
84,1900
85,1914
86,1886
87,1884
88,1840
89,1848
90,1810
91,1818
92,1804
93,1800
94,1772
95,1814
96,1782
97,1816
98,1834
99,1816
100,1814
101,1808
102,1820
103,1824
104,1806
105,1836
106,1822
107,1846
108,1838
109,1844
110,1828
111,1818
112,1810
113,1834
114,1832
115,1840
116,1836
117,1814
118,1832
119,1828
120,1846
121,1848
122,1876
123,1904
124,1918
125,1930
126,1908
127,1914
128,1894
129,1868
130,1874
131,1866
132,1864
133,1876
134,1856
135,1854
136,1846
137,1822
138,1840
139,1842
140,1854
141,1844
142,1830
143,1826
144,1824
145,1818
146,1848
147,1850
148,1852
149,1862
150,1864
151,1866
152,1902
153,1914
154,1954
155,1956
156,1992
157,1994
158,2004
159,1954
160,1962
161,1918
162,1926
163,1900
164,1908
165,1920
166,1890
167,1892
168,1842
169,1850
170,1844
171,1824
172,1842
173,1816
174,1830
175,1798
176,1816
177,1794
178,1822
179,1830
180,1840
181,1862
182,1886
183,1888
184,1914
185,1908
186,1890
187,1900
188,1896
189,1882
190,1872
191,1870
192,1848
193,1854
194,1856
195,1864
196,1876
197,1892
198,1910
199,1918
200,1914
201,1894
202,1928
203,1926
204,1968
205,1968
206,1942
207,1894
208,1828
209,1794
210,1780
211,1744
212,1776
213,1782
214,1784
215,1792
216,1800
217,1800
218,1810
219,1820
220,1844
221,1852
222,1874
223,1908
224,1918
225,1914
226,1914
227,1930
228,1924
229,1906
230,1912
231,1894
232,1884
233,1860
234,1848
235,1836
236,1828
237,1828
238,1828
239,1818
240,1844
241,1842
242,1860
243,1874
244,1860
245,1846
246,1846
247,1834
248,1802
249,1830
250,1796
251,1826
252,1816
253,1840
254,1820
255,1820
0,1786
1,1772
2,1792
3,1784
4,1786
5,1820
6,1790
7,1814
8,1804
9,1812
10,1822
11,1836
12,1836
13,1846
14,1828
15,1832
16,1826
17,1846
18,1862
19,1894
20,1914
21,1906
22,1892
23,1894
24,1868
25,1844
26,1864
27,1852
28,1882
29,1890
30,1906
31,1888
32,1886
33,1844
34,1830
35,1788
36,1750
37,1784
38,1774
39,1812
40,1800
41,1802
42,1814
43,1818
44,1832
45,1844
46,1868
47,1838
48,1862
49,1848
50,1842
51,1830
52,1844
53,1838
54,1864
55,1876
56,1872
57,1864
58,1866
59,1848
60,1878
61,1864
62,1888
63,1868
64,1870
65,1874
66,1866
67,1854
68,1854
69,1826
70,1840
71,1814
72,1832
73,1812
74,1790
75,1780
76,1752
77,1750
78,1746
79,1754
80,1772
81,1772
82,1774
83,1804
84,1782
85,1788
86,1786
87,1784
88,1810
89,1844
90,1830
91,1850
92,1870
93,1876
94,1896
95,1916
96,1886
97,1922
98,1886
99,1908
100,1858
101,1878
102,1846
103,1878
104,1878
105,1898
106,1894
107,1922
108,1896
109,1906
110,1874
111,1844
112,1812
113,1816
114,1802
115,1802
116,1796
117,1810
118,1796
119,1812
120,1794
121,1828
122,1844
123,1842
124,1874
125,1874
126,1900
127,1910
128,1890
129,1888
130,1884
131,1868
132,1904
133,1876
134,1916
135,1882
136,1888
137,1876
138,1852
139,1872
140,1874
141,1888
142,1868
143,1894
144,1854
145,1862
146,1876
147,1862
148,1890
149,1846
150,1876
151,1856
152,1828
153,1814
154,1800
155,1798
156,1800
157,1814
158,1818
159,1834
160,1836
161,1846
162,1884
163,1906
164,1888
165,1900
166,1912
167,1886
168,1916
169,1932
170,1950
171,1946
172,1972
173,1960
174,1960
175,1948
176,1934
177,1932
178,1918
179,1940
180,1928
181,1914
182,1894
183,1888
184,1864
185,1852
186,1818
187,1842
188,1830
189,1836
190,1852
191,1834
192,1882
193,1888
194,1892
195,1886
196,1898
197,1876
198,1876
199,1854
200,1866
201,1866
202,1878
203,1894
204,1886
205,1898
206,1866
207,1898
208,1880
209,1918
210,1928
211,1952
212,1982
213,1992
214,1988
215,1978
216,1984
217,1950
218,1934
219,1896
220,1882
221,1876
222,1830
223,1832
224,1828
225,1838
226,1862
227,1878
228,1870
229,1882
230,1844
231,1842
232,1820
233,1828
234,1794
235,1802
236,1794
237,1826
238,1824
239,1894
240,1912
241,1942
242,1978
243,1978
244,1982
245,1980
246,1958
247,1928
248,1916
249,1894
250,1884
251,1882
252,1900
253,1910
254,1916
255,1928
0,1926
1,1922
2,1932
3,1932
4,1932
5,1942
6,1896
7,1894
8,1886
9,1864
10,1882
11,1858
12,1858
13,1844
14,1838
15,1832
16,1820
17,1850
18,1830
19,1854
20,1836
21,1816
22,1792
23,1796
24,1808
25,1844
26,1866
27,1912
28,1922
29,1958
30,1992
31,2004
32,1998
33,1994
34,1986
35,1990
36,1994
37,1936
38,1932
39,1882
40,1884
41,1846
42,1848
43,1864
44,1834
45,1872
46,1846
47,1866
48,1856
49,1886
50,1884
51,1882
52,1884
53,1884
54,1872
55,1886
56,1852
57,1886
58,1868
59,1868
60,1876
61,1876
62,1928
63,1936
64,1978
65,1976
66,1954
67,1934
68,1906
69,1900
70,1884
71,1900
72,1878
73,1880
74,1852
75,1874
76,1836
77,1856
78,1858
79,1862
80,1872
81,1876
82,1866
83,1858
84,1880
85,1860
86,1920
87,1926
88,1936
89,1958
90,1956
91,1940
92,1948
93,1922
94,1922
95,1914
96,1930
97,1884
98,1896
99,1886
100,1902
101,1872
102,1922
103,1910
104,1936
105,1944
106,1938
107,1916
108,1874
109,1872
110,1836
111,1836
112,1834
113,1844
114,1828
115,1854
116,1838
117,1862
118,1870
119,1852
120,1872
121,1832
122,1844
123,1810
124,1798
125,1806
126,1800
127,1834
128,1852
129,1856
130,1864
131,1860
132,1858
133,1862
134,1858
135,1862
136,1882
137,1856
138,1856
139,1864
140,1854
141,1824
142,1816
143,1808
144,1828
145,1858
146,1866
147,1874
148,1882
149,1874
150,1870
151,1864
152,1862
153,1858
154,1876
155,1866
156,1882
157,1872
158,1850
159,1874
160,1840
161,1856
162,1840
163,1840
164,1852
165,1868
166,1872
167,1884
168,1904
169,1888
170,1926
171,1928
172,1916
173,1920
174,1898
175,1874
176,1860
177,1846
178,1834
179,1794
180,1798
181,1794
182,1830
183,1856
184,1882
185,1892
186,1884
187,1880
188,1872
189,1874
190,1840
191,1832
192,1828
193,1820
194,1822
195,1808
196,1826
197,1810
198,1830
199,1866
200,1886
201,1886
202,1908
203,1896
204,1926
205,1948
206,1968
207,1968
208,1964
209,1956
210,1906
211,1896
212,1888
213,1886
214,1914
215,1900
216,1926
217,1916
218,1942
219,1934
220,1930
221,1900
222,1892
223,1868
224,1838
225,1846
226,1824
227,1834
228,1854
229,1856
230,1872
231,1872
232,1884
233,1874
234,1890
235,1890
236,1866
237,1864
238,1850
239,1838
240,1814
241,1836
242,1826
243,1794
244,1858
245,1832
246,1886
247,1900
248,1916
249,1928
250,1912
251,1924
252,1926
253,1950
254,1980
255,1990
0,1988
1,1968
2,1936
3,1914
4,1894
5,1882
6,1858
7,1842
8,1844
9,1818
10,1840
11,1820
12,1800
13,1808
14,1780
15,1790
16,1796
17,1782
18,1828
19,1830
20,1856
21,1890
22,1878
23,1908
24,1876
25,1910
26,1904
27,1914
28,1938
29,1930
30,1948
31,1948
32,1964
33,1932
34,1940
35,1912
36,1880
37,1882
38,1866
39,1902
40,1910
41,1898
42,1910
43,1890
44,1876
45,1872
46,1874
47,1902
48,1880
49,1904
50,1898
51,1868
52,1846
53,1812
54,1788
55,1762
56,1788
57,1802
58,1834
59,1874
60,1882
61,1896
62,1892
63,1878
64,1886
65,1870
66,1888
67,1908
68,1920
69,1960
70,1946
71,1946
72,1946
73,1950
74,1954
75,1946
76,1940
77,1906
78,1900
79,1874
80,1882
81,1888
82,1860
83,1856
84,1818
85,1800
86,1858
87,1822
88,1894
89,1888
90,1868
91,1840
92,1824
93,1828
94,1810
95,1820
96,1816
97,1866
98,1864
99,1906
100,1932
101,1920
102,1912
103,1922
104,1904
105,1914
106,1918
107,1934
108,1926
109,1934
110,1930
111,1910
112,1902
113,1896
114,1838
115,1840
116,1792
117,1766
118,1754
119,1780
120,1794
121,1828
122,1834
123,1836
124,1846
125,1812
126,1824
127,1800
128,1808
129,1776
130,1794
131,1794
132,1800
133,1832
134,1840
135,1840
136,1832
137,1852
138,1902
139,1906
140,1964
141,1976
142,1968
143,1966
144,1926
145,1886
146,1864
147,1864
148,1854
149,1866
150,1832
151,1858
152,1814
153,1832
154,1800
155,1800
156,1776
157,1762
158,1744
159,1778
160,1774
161,1746
162,1742
163,1718
164,1720
165,1742
166,1766
167,1786
168,1794
169,1828
170,1830
171,1842
172,1854
173,1856
174,1858
175,1882
176,1846
177,1836
178,1856
179,1840
180,1872
181,1862
182,1908
183,1876
184,1886
185,1878
186,1904
187,1894
188,1904
189,1910
190,1876
191,1872
192,1858
193,1820
194,1818
195,1780
196,1752
197,1736
198,1752
199,1750
200,1770
201,1804
202,1794
203,1826
204,1778
205,1812
206,1812
207,1820
208,1832
209,1848
210,1848
211,1856
212,1862
213,1878
214,1886
215,1862
216,1854
217,1846
218,1822
219,1808
220,1812
221,1842
222,1854
223,1872
224,1880
225,1858
226,1848
227,1848
228,1830
229,1826
230,1824
231,1840
232,1852
233,1856
234,1860
235,1870
236,1842
237,1846
238,1796
239,1782
240,1778
241,1760
242,1784
243,1778
244,1774
245,1772
246,1738
247,1732
248,1752
249,1740
250,1808
251,1820
252,1840
253,1870
254,1852
255,1852
0,1818
1,1822
2,1816
3,1816
4,1854
5,1816
6,1822
7,1800
8,1812
9,1778
10,1778
11,1804
12,1818
13,1868
14,1852
15,1844
16,1836
17,1828
18,1804
19,1792
20,1768
21,1784
22,1760
23,1776
24,1792
25,1792
26,1816
27,1816
28,1816
29,1792
30,1806
31,1810
32,1828
33,1866
34,1880
35,1902
36,1916
37,1926
38,1938
39,1952
40,1924
41,1896
42,1884
43,1848
44,1814
45,1804
46,1798
47,1794
48,1810
49,1772
50,1804
51,1770
52,1800
53,1786
54,1802
55,1828
56,1812
57,1846
58,1834
59,1854
60,1850
61,1844
62,1830
63,1800
64,1820
65,1816
66,1810
