Sequence Number,Value
237,1404
238,1788
239,2050
240,2301
241,2304
242,2046
243,1529
244,893
245,641
246,769
247,772
248,903
249,771
250,497
251,128
252,639
253,1150
254,1661
255,2041
0,1790
1,2138
2,2299
3,2303
4,2042
5,1535
6,1151
7,1283
8,1285
9,1026
10,897
11,1027
12,1272
13,1409
14,1409
15,1403
16,1921
17,1916
18,1917
19,1797
20,1659
21,1274
22,892
23,1012
24,1023
25,752
26,767
27,1024
28,1151
29,1155
30,1138
31,1010
32,2555
33,2295
34,1790
35,1284
36,1024
37,1018
38,765
39,634
40,635
41,638
42,894
43,1060
44,1057
45,897
46,641
47,384
48,3334
49,2945
50,2285
51,1269
52,384
53,894
54,1153
55,770
56,769
57,1028
58,1280
59,1279
60,1023
61,764
62,505
63,505
64,4225
65,3841
66,3061
67,1853
68,513
69,1021
70,1541
71,1409
72,1283
73,1662
74,1668
75,1414
76,1152
77,892
78,817
79,1151
80,4852
81,4602
82,3851
83,2684
84,1278
85,1152
86,1916
87,2038
88,1918
89,2043
90,1802
91,1513
92,1146
93,1020
94,1278
95,1668
96,5114
97,5031
98,4468
99,3327
100,1887
101,1280
102,2036
103,2295
104,2225
105,2042
106,1714
107,1280
108,988
109,1139
110,1631
111,2166
112,5224
113,5225
114,4727
115,3610
116,2203
117,1407
118,1916
119,2178
120,2046
121,1787
122,1532
123,1150
124,996
125,1368
126,2001
127,2634
128,5224
129,5226
130,4729
131,3602
132,2189
133,1406
134,1907
135,2047
136,1794
137,1664
138,1531
139,1151
140,894
141,1273
142,1909
143,2549
144,5116
145,5010
146,4464
147,3222
148,1798
149,1148
150,1658
151,1535
152,1410
153,1429
154,1289
155,1026
156,516
157,512
158,1142
159,1777
160,4840
161,4587
162,3833
163,2579
164,1167
165,763
166,1148
167,1026
168,1045
169,1161
170,1160
171,983
172,642
173,257
174,507
175,1012
176,4099
177,3827
178,3065
179,1940
180,769
181,255
182,513
183,518
184,719
185,824
186,924
187,1023
188,952
189,901
190,899
191,1022
192,3315
193,3027
194,2425
195,1659
196,770
197,255
198,127
199,207
200,264
201,386
202,640
203,898
204,1155
205,1408
206,1533
207,1652
208,2555
209,2428
210,2165
211,1598
212,980
213,511
214,361
215,141
216,134
217,127
218,257
219,769
220,1153
221,1532
222,1786
223,2037
224,2285
225,2296
226,2082
227,1658
228,1021
229,636
230,527
231,513
232,641
233,511
234,127
235,383
236,895
237,1404
238,1787
239,2056
240,2289
241,2296
242,2044
243,1533
244,893
245,637
246,762
247,784
248,995
249,772
250,512
251,127
252,638
253,1148
254,1657
255,2043
0,1783
1,2046
2,2302
3,2303
4,2048
5,1538
6,1150
7,1292
8,1293
9,1029
10,898
11,1026
12,1278
13,1403
14,1410
15,1372
16,1913
17,1911
18,1915
19,1794
20,1658
21,1277
22,893
23,968
24,1025
25,765
26,765
27,1018
28,1149
29,1150
30,1029
31,899
32,2432
33,2174
34,1783
35,1280
36,1021
37,1021
38,839
39,636
40,636
41,650
42,905
43,1069
44,1021
45,893
46,639
47,383
48,3320
49,2939
50,2205
51,1172
52,313
53,893
54,1151
55,779
56,768
57,1099
58,1282
59,1282
60,1026
61,766
62,511
63,517
64,4210
65,3833
66,3070
67,1918
68,554
69,1020
70,1536
71,1407
72,1369
73,1658
74,1663
75,1412
76,1151
77,896
78,898
79,1156
80,4838
81,4598
82,3888
83,2695
84,1313
85,1151
86,1909
87,2034
88,1915
89,2037
90,1790
91,1408
92,1084
93,1019
94,1277
95,1666
96,5108
97,5008
98,4481
99,3340
100,1931
101,1285
102,1917
103,2255
104,2174
105,2035
106,1658
107,1226
108,895
109,1023
110,1533
111,2156
112,5206
113,5227
114,4737
115,3714
116,2311
117,1414
118,1796
119,2154
120,2035
121,1779
122,1517
123,1137
124,892
125,1278
126,1915
127,2554
128,5218
129,5226
130,4738
131,3714
132,2310
133,1411
134,1791
135,1988
136,1768
137,1656
138,1490
139,1142
140,880
141,1204
142,1901
143,2547
144,5113
145,5025
146,4477
147,3329
148,1855
149,1150
150,1532
151,1523
152,1398
153,1405
154,1284
155,1026
156,517
157,501
158,1023
159,1662
160,4835
161,4588
162,3842
163,2688
164,1286
165,638
166,1020
167,1004
168,1075
169,1155
170,1157
171,1026
172,758
173,288
174,503
175,893
176,4085
177,3818
178,3072
179,2045
180,775
181,128
182,509
183,550
184,767
185,894
186,1020
187,1035
188,1022
189,1025
190,988
191,1025
192,3259
193,2981
194,2426
195,1665
196,875
197,262
198,128
199,255
200,297
201,446
202,640
203,947
204,1164
205,1411
206,1541
207,1663
208,2545
209,2423
210,2168
211,1665
212,1029
213,516
214,385
215,127
216,181
217,127
218,286
219,768
220,1155
221,1540
222,1798
223,2044
224,2170
225,2291
226,2168
227,1671
228,1071
229,640
230,512
231,511
232,641
233,511
234,127
235,386
236,899
237,1407
238,1792
239,2137
240,2284
241,2298
242,2071
243,1577
244,961
245,643
246,765
247,894
248,1026
249,897
250,512
251,127
252,639
253,1150
254,1658
255,2041
0,1786
1,2053
2,2309
3,2308
4,2050
5,1658
6,1163
7,1325
8,1366
9,1025
10,895
11,1023
12,1277
13,1404
14,1408
15,1301
16,1905
17,1905
18,1894
19,1792
20,1661
21,1356
22,944
23,1019
24,1021
25,763
26,770
27,1021
28,1148
29,1150
30,1024
31,894
32,2423
33,2168
34,1668
35,1274
36,1022
37,1030
38,898
39,640
40,641
41,767
42,1024
43,1150
44,1091
45,893
46,636
47,379
48,3311
49,2933
50,2178
51,1154
52,255
53,898
54,1154
55,866
56,769
57,1151
58,1294
59,1286
60,1064
61,770
62,513
63,534
64,4211
65,3838
66,3072
67,1921
68,639
69,1018
70,1540
71,1409
72,1402
73,1663
74,1665
75,1418
76,1153
77,896
78,896
79,1175
80,4846
81,4608
82,3966
83,2700
84,1411
85,1162
86,1916
87,2030
88,1919
89,2043
90,1789
91,1408
92,1026
93,1022
94,1281
95,1688
96,5115
97,5009
98,4490
99,3344
100,2049
101,1320
102,1923
103,2182
104,2177
105,1929
106,1594
107,1147
108,894
109,1026
110,1539
111,2072
112,5134
113,5240
114,4743
115,3717
116,2337
117,1428
118,1798
119,2054
120,1923
121,1661
122,1401
123,1021
124,884
125,1281
126,1921
127,2557
128,5137
129,5245
130,4745
131,3715
132,2321
133,1415
134,1794
135,1907
136,1651
137,1531
138,1398
139,1021
140,766
141,1154
142,1796
143,2461
144,5121
145,5013
146,4488
147,3337
148,1925
149,1156
150,1501
151,1392
152,1276
153,1366
154,1271
155,1000
156,510
157,386
158,1024
159,1664
160,4826
161,4596
162,3857
163,2693
164,1308
165,641
166,894
167,886
168,1019
169,1149
170,1154
171,1026
172,765
173,382
174,512
175,897
176,4086
177,3827
178,3076
179,2049
180,897
181,127
182,383
183,514
184,745
185,885
186,1022
187,1115
188,1061
189,1024
190,1025
191,1029
192,3191
193,2941
194,2432
195,1670
196,899
197,384
198,255
199,255
200,268
201,493
202,652
203,1020
204,1277
205,1412
206,1543
207,1667
208,2444
209,2428
210,2173
211,1670
212,1151
213,641
214,387
215,158
216,223
217,127
218,384
219,768
220,1155
221,1539
222,1801
223,2046
224,2170
225,2298
226,2172
227,1759
228,1156
229,677
230,558
231,512
232,640
233,512
234,135
235,386
236,900
237,1411
238,1794
239,2161
240,2254
241,2305
242,2172
243,1664
244,1026
245,724
246,764
247,893
248,1026
249,896
250,514
251,128
252,640
253,1152
254,1660
255,2041
0,1788
1,2056
2,2308
3,2306
4,2118
5,1659
6,1273
7,1401
8,1401
9,1024
10,894
11,1023
12,1274
13,1405
14,1410
15,1290
16,1790
17,1799
18,1799
19,1787
20,1659
21,1403
22,1020
23,1020
24,1021
25,765
26,812
27,1023
28,1150
29,1150
30,1024
31,898
32,2409
33,2086
34,1667
35,1154
36,1020
37,1027
38,896
39,641
40,641
41,770
42,1025
43,1155
44,1151
45,897
46,638
47,381
48,3251
49,2860
50,2173
51,1151
52,253
53,891
54,1151
55,893
56,768
57,1151
58,1345
59,1282
60,1145
61,769
62,512
63,633
64,4162
65,3836
66,3065
67,1922
68,645
69,1024
70,1537
71,1411
72,1403
73,1662
74,1662
75,1407
76,1146
77,891
78,893
79,1273
80,4750
81,4607
82,3863
83,2700
84,1453
85,1285
86,1920
87,1983
88,1926
89,2042
90,1786
91,1403
92,1020
93,1017
94,1280
95,1785
96,5116
97,5009
98,4478
99,3335
100,2053
101,1416
102,1924
103,2182
104,2145
105,1925
106,1535
107,1048
108,769
109,1025
110,1540
111,2062
112,5133
113,5133
114,4734
115,3711
116,2427
117,1542
118,1796
119,2041
120,1856
121,1539
122,1279
123,896
124,768
125,1245
126,1920
127,2556
128,5135
129,5133
130,4733
131,3708
132,2425
133,1537
134,1791
135,1795
136,1537
137,1409
138,1275
139,900
140,694
141,1147
142,1796
143,2438
144,5125
145,5011
146,4475
147,3332
148,1979
149,1200
150,1414
151,1281
152,1155
153,1261
154,1145
155,890
156,408
157,385
158,1025
159,1662
160,4747
161,4505
162,3849
163,2692
164,1409
165,660
166,894
167,765
168,893
169,1020
170,1102
171,1018
172,761
173,385
174,521
175,910
176,4083
177,3719
178,3078
179,2053
180,899
181,130
182,255
183,497
184,641
185,769
186,968
187,1024
188,1021
189,1021
190,1026
191,1104
192,3189
193,2940
194,2434
195,1668
196,900
197,392
198,256
199,256
200,255
201,384
202,639
203,1017
204,1265
205,1408
206,1539
207,1667
208,2430
209,2425
210,2176
211,1669
212,1152
213,642
214,489
215,257
216,255
217,128
218,379
219,763
220,1149
221,1532
222,1796
223,2048
224,2172
225,2300
226,2179
227,1792
228,1193
229,770
230,641
231,513
232,642
233,512
234,190
235,385
236,896
237,1407
238,1794
239,2055
240,2296
241,2310
242,2178
243,1670
244,1123
245,769
246,765
247,893
248,1025
249,895
250,513
251,128
252,634
253,1151
254,1644
255,2018
0,1792
1,2056
2,2305
3,2305
4,2168
5,1663
6,1276
7,1406
8,1399
9,1023
10,898
11,1029
12,1279
13,1405
14,1407
15,1284
16,1796
17,1798
18,1795
19,1787
20,1664
21,1408
22,1026
23,1027
24,1026
25,770
26,891
27,1029
28,1159
29,1154
30,1029
31,896
32,2308
33,2053
34,1657
35,1149
36,1023
37,1028
38,893
39,644
40,645
41,769
42,1025
43,1156
44,1155
45,902
46,642
47,362
48,3206
49,2825
50,2054
51,1026
52,254
53,891
54,1146
55,889
56,767
57,1147
58,1397
59,1281
60,1129
61,768
62,512
63,635
64,4115
65,3729
66,2951
67,1806
68,648
69,1027
70,1541
71,1412
72,1403
73,1659
74,1658
75,1403
76,1142
77,891
78,896
79,1278
80,4755
81,4501
82,3846
83,2692
84,1535
85,1316
86,1925
87,1927
88,1921
89,2020
90,1784
91,1397
92,1018
93,1022
94,1297
95,1795
96,5023
97,4987
98,4378
99,3328
100,2055
101,1539
102,1944
103,2175
104,2076
105,1916
106,1530
107,1020
108,770
109,1028
110,1562
111,2177
112,5125
113,5121
114,4617
115,3692
116,2427
117,1662
118,1869
119,2041
120,1793
121,1533
122,1247
123,890
124,766
125,1278
126,1920
127,2565
128,5128
129,5122
130,4617
131,3692
132,2427
133,1606
134,1795
135,1792
136,1533
137,1394
138,1153
139,888
140,640
141,1154
142,1797
143,2447
144,5110
145,4989
146,4360
147,3316
148,2042
149,1285
150,1452
151,1281
152,1151
153,1152
154,1020
155,764
156,369
157,385
158,1030
159,1671
160,4749
161,4493
162,3832
163,2682
164,1408
165,770
166,897
167,751
168,881
169,931
170,1015
171,894
172,641
173,385
174,640
175,1026
176,3988
177,3716
178,3061
179,2041
180,895
181,254
182,255
183,382
184,618
185,747
186,895
187,1018
188,1022
189,1021
190,1022
191,1150
192,3182
193,2938
194,2418
195,1663
196,896
197,387
198,255
199,256
200,256
201,384
202,642
203,897
204,1151
205,1404
206,1534
207,1653
208,2431
209,2424
210,2171
211,1665
212,1151
213,670
214,509
215,255
216,255
217,127
218,357
219,754
220,1147
221,1515
222,1788
223,1962
224,2179
225,2302
226,2179
227,1791
228,1276
229,768
230,640
231,513
232,640
233,510
234,239
235,384
236,894
237,1402
238,1789
239,2051
240,2303
241,2313
242,2181
243,1671
244,1153
245,770
246,766
247,892
248,1024
249,893
250,512
251,128
252,632
253,1149
254,1540
255,1929
0,1792
1,2051
2,2301
3,2303
4,2156
5,1665
6,1283
7,1404
8,1284
9,1021
10,896
11,1026
12,1278
13,1404
14,1403
15,1279
16,1795
17,1793
18,1792
19,1785
20,1665
21,1397
22,1026
23,1027
24,1025
25,769
26,898
27,1030
28,1158
29,1154
30,1026
31,893
32,2310
33,2048
34,1590
35,1148
36,1023
37,1021
38,832
39,642
40,643
41,768
42,1023
43,1153
44,1152
45,898
46,640
47,264
48,3206
49,2815
50,2049
51,1022
52,146
53,890
54,1147
55,773
56,768
57,1150
58,1300
59,1277
60,1023
61,763
62,510
63,638
64,4101
65,3716
66,2942
67,1792
68,760
69,1032
70,1545
71,1413
72,1407
73,1665
74,1662
75,1403
76,1023
77,892
78,900
79,1282
80,4736
81,4479
82,3826
83,2678
84,1529
85,1407
86,1923
87,1923
88,1919
89,1926
90,1676
91,1286
92,1026
93,1024
94,1357
95,1799
96,5002
97,4959
98,4344
99,3316
100,2054
101,1542
102,2041
103,2169
104,2048
105,1909
106,1424
107,1025
108,772
109,1046
110,1645
111,2180
112,5106
113,5102
114,4598
115,3674
116,2422
117,1664
118,1916
119,2043
120,1789
121,1509
122,1155
123,828
124,770
125,1278
126,1922
127,2563
128,5109
129,5104
130,4600
131,3662
132,2421
133,1660
134,1883
135,1801
136,1528
137,1281
138,1150
139,770
140,643
141,1153
142,1797
143,2463
144,5061
145,4975
146,4345
147,3308
148,2037
149,1401
150,1535
151,1281
152,1155
153,1152
154,1019
155,681
156,256
157,510
158,1128
159,1712
160,4739
161,4470
162,3753
163,2671
164,1405
165,850
166,901
167,770
168,801
169,896
170,894
171,765
172,513
173,383
174,640
175,1059
176,3982
177,3709
178,2950
179,2002
180,893
181,258
182,258
183,383
184,513
185,640
186,769
187,897
188,905
189,998
190,1021
191,1150
192,3122
193,2825
194,2306
195,1656
196,892
197,381
198,239
199,252
200,255
201,384
202,594
203,894
204,1148
205,1344
206,1524
207,1597
208,2434
209,2311
210,2095
211,1654
212,1143
213,637
214,506
215,256
216,256
217,128
218,255
219,639
220,1060
221,1403
222,1713
223,1916
224,2174
225,2299
226,2166
227,1784
228,1178
229,765
230,639
231,515
232,645
233,514
234,241
235,382
236,891
237,1308
238,1703
239,2042
240,2293
241,2310
242,2171
243,1665
244,1148
245,770
246,769
247,895
248,1026
249,894
250,511
251,128
252,619
253,1148
254,1538
255,1922
0,1788
1,2049
2,2298
3,2304
4,2056
5,1663
6,1280
7,1370
8,1279
9,1021
10,894
11,1026
12,1278
13,1405
14,1403
15,1279
16,1795
17,1789
18,1788
19,1787
20,1662
21,1283
22,1009
23,1025
24,1023
25,766
26,854
27,1027
28,1155
29,1154
30,1025
31,892
32,2310
33,2045
34,1537
35,1149
36,997
37,976
38,766
39,640
40,640
41,767
42,1022
43,1150
44,1101
45,897
46,640
47,256
48,3202
49,2808
50,2042
51,1022
52,128
53,779
54,1122
55,772
56,771
57,1151
58,1281
59,1277
60,1021
61,687
62,510
63,614
64,4094
65,3708
66,2932
67,1786
68,763
69,1047
70,1543
71,1409
72,1374
73,1660
74,1651
75,1407
76,1026
77,773
78,902
79,1283
80,4729
81,4473
82,3820
83,2680
84,1531
85,1411
86,1921
87,1918
88,1913
89,1919
90,1665
91,1280
92,1002
93,1021
94,1403
95,1800
96,4993
97,4864
98,4339
99,3316
100,2132
101,1661
102,2046
103,2172
104,2045
105,1858
106,1409
107,1021
108,767
109,1063
110,1661
111,2177
112,5099
113,5093
114,4588
115,3585
116,2431
117,1784
118,1925
119,2048
120,1796
121,1528
122,1152
123,769
124,766
125,1274
126,1919
127,2560
128,5102
129,5094
130,4589
131,3584
132,2429
133,1684
134,1916
135,1913
136,1532
137,1278
138,1140
139,767
140,639
141,1149
142,1806
143,2519
144,4999
145,4924
146,4332
147,3302
148,2042
149,1407
150,1554
151,1282
152,1149
153,1151
154,932
155,640
156,249
157,512
158,1152
159,1787
160,4724
161,4461
162,3709
163,2659
164,1407
165,897
166,1024
167,767
168,786
169,898
170,893
171,763
172,511
173,384
174,696
175,1151
176,3976
177,3694
178,2939
179,1916
180,891
181,321
182,296
183,383
184,512
185,638
186,767
187,892
188,897
189,907
190,1020
191,1147
192,3082
193,2816
194,2296
195,1588
196,892
197,382
198,129
199,130
200,254
201,355
202,513
203,809
204,1119
205,1278
206,1517
207,1533
208,2427
209,2306
210,2043
211,1653
212,1024
213,638
214,484
215,254
216,256
217,127
218,256
219,641
220,1023
221,1404
222,1662
223,1911
224,2169
225,2280
226,2132
227,1692
228,1152
229,767
230,638
231,512
232,640
233,512
234,231
235,383
236,891
237,1281
238,1663
239,2041
240,2257
241,2302
242,2163
243,1660
244,1147
245,769
246,768
247,891
248,1023
249,891
250,511
251,128
252,566
253,1143
254,1540
255,1921
0,1792
1,2166
2,2309
3,2315
4,2054
5,1663
6,1281
7,1293
8,1283
9,1021
10,898
11,1028
12,1282
13,1410
14,1408
15,1281
16,1792
17,1793
18,1849
19,1792
20,1659
21,1278
22,935
23,1023
24,1022
25,760
26,813
27,1027
28,1155
29,1154
30,1028
31,897
32,2307
33,2047
34,1620
35,1154
36,982
37,894
38,766
39,636
40,639
41,766
42,1021
43,1148
44,1048
45,894
46,637
47,256
48,3196
49,2803
50,2039
51,1022
52,127
53,770
54,1028
55,770
56,771
57,1146
58,1284
59,1280
60,1022
61,642
62,511
63,518
64,4086
65,3702
66,2927
67,1790
68,764
69,1064
70,1534
71,1401
72,1283
73,1646
74,1565
75,1379
76,1028
77,772
78,898
79,1282
80,4719
81,4465
82,3798
83,2678
84,1531
85,1406
86,1915
87,1914
88,1905
89,1913
90,1663
91,1280
92,902
93,1017
94,1403
95,1796
96,4991
97,4862
98,4342
99,3316
100,2169
101,1663
102,2046
103,2171
104,2045
105,1789
106,1405
107,1011
108,768
109,1132
110,1661
111,2178
112,5102
113,5096
114,4600
115,3594
116,2436
117,1792
118,2044
119,2052
120,1833
121,1520
122,1146
123,767
124,766
125,1277
126,1927
127,2569
128,5107
129,5096
130,4603
131,3593
132,2434
133,1789
134,1928
135,1919
136,1536
137,1277
138,1073
139,764
140,640
141,1153
142,1872
143,2556
144,5008
145,4870
146,4336
147,3252
148,2044
149,1472
150,1657
151,1344
152,1151
153,1149
154,900
155,638
156,153
157,515
158,1158
159,1790
160,4719
161,4458
162,3704
163,2614
164,1407
165,954
166,1022
167,769
168,897
169,900
170,897
171,761
172,510
173,415
174,765
175,1158
176,3972
177,3693
178,2937
179,1915
180,892
181,383
182,385
183,386
184,515
185,641
186,767
187,891
188,897
189,914
190,1022
191,1150
192,3082
193,2811
194,2297
195,1533
196,844
197,378
198,127
199,128
200,255
201,382
202,515
203,780
204,1117
205,1283
206,1529
207,1545
208,2428
209,2298
210,2040
211,1565
212,1023
213,638
214,385
215,254
216,256
217,127
218,256
219,642
220,1031
221,1407
222,1666
223,1914
224,2169
225,2175
226,2046
227,1661
228,1148
229,763
230,635
231,513
232,641
233,512
234,128
235,384
236,893
237,1292
238,1667
239,2038
240,2179
241,2298
242,2139
243,1658
244,1146
245,764
246,763
247,836
248,1024
249,870
250,511
251,127
252,637
253,1147
254,1542
255,1921
0,1868
1,2179
2,2428
3,2334
4,2054
5,1658
6,1275
7,1282
8,1279
9,899
10,892
11,1024
12,1276
13,1407
14,1409
15,1288
16,1815
17,1919
18,1924
19,1798
20,1661
21,1278
22,895
23,1019
24,978
25,643
26,770
27,1025
28,1152
29,1154
30,1030
31,898
32,2306
33,2051
34,1663
35,1167
36,940
37,895
38,765
39,634
40,638
41,767
42,1022
43,1149
44,1083
45,896
46,639
47,259
48,3189
49,2807
50,2049
51,1035
52,129
53,770
54,1025
55,770
56,772
57,1147
58,1286
59,1284
60,1029
61,645
62,513
63,517
64,4081
65,3697
66,2937
67,1792
68,766
69,1025
70,1530
71,1400
72,1279
73,1586
74,1539
75,1326
76,1024
77,770
78,897
79,1279
80,4717
81,4468
82,3784
83,2688
84,1540
85,1408
86,1915
87,1914
88,1907
89,1911
90,1657
91,1274
92,894
93,966
94,1397
95,1790
96,4985
97,4870
98,4353
99,3335
100,2183
101,1667
102,2049
103,2175
104,2050
105,1791
106,1404
107,952
108,764
109,1133
110,1657
111,2174
112,5099
113,5080
114,4611
115,3623
116,2467
117,1806
118,2049
119,2055
120,1880
121,1523
122,1146
123,766
124,762
125,1277
126,1918
127,2555
128,5098
129,5097
130,4612
131,3620
132,2452
133,1800
134,1972
135,1922
136,1537
137,1278
138,1023
139,738
140,631
141,1149
142,1904
143,2545
144,5008
145,4883
146,4350
147,3325
148,2066
149,1537
150,1658
151,1395
152,1149
153,1145
154,899
155,640
156,129
157,511
158,1149
159,1784
160,4714
161,4458
162,3716
163,2654
164,1510
165,1021
166,1020
167,766
168,894
169,898
170,899
171,768
172,510
173,511
174,765
175,1148
176,3959
177,3670
178,2936
179,1922
180,896
181,382
182,380
183,386
184,545
185,644
186,770
187,893
188,898
189,1025
190,1032
191,1155
192,3063
193,2803
194,2290
195,1533
196,772
197,372
198,127
199,129
200,257
201,382
202,537
203,893
204,1154
205,1319
206,1535
207,1594
208,2349
209,2281
210,2033
211,1536
212,1025
213,639
214,387
215,221
216,253
217,127
218,258
219,647
220,1071
221,1416
222,1685
223,1917
224,2041
225,2163
226,2039
227,1662
228,1152
229,766
230,637
231,509
232,637
233,509
234,127
235,387
236,898
237,1328
238,1697
239,2039
240,2166
241,2272
242,2042
243,1662
244,1149
245,766
246,713
247,769
248,1019
249,769
250,507
251,127
252,639
253,1152
254,1540
255,1921
0,1922
1,2305
2,2450
3,2436
4,2104
5,1656
6,1269
7,1276
8,1260
9,896
10,765
11,1020
12,1274
13,1408
14,1412
15,1380
16,1915
17,1970
18,2046
19,1915
20,1662
21,1279
22,894
23,949
24,894
25,634
26,766
27,1023
28,1151
29,1158
30,1149
31,906
32,2298
33,2131
34,1703
35,1283
36,1021
37,896
38,766
39,634
40,636
41,765
42,1024
43,1154
44,1151
45,903
46,641
47,382
48,3178
49,2806
50,2054
51,1153
52,136
53,757
54,1022
55,765
56,766
57,1146
58,1285
59,1285
60,1030
61,714
62,510
63,510
64,4070
65,3698
66,2942
67,1799
68,769
69,1022
70,1528
71,1402
72,1283
73,1658
74,1598
75,1407
76,1026
77,767
78,886
79,1269
80,4709
81,4468
82,3777
83,2700
84,1602
85,1459
86,1917
87,1923
88,1917
89,1919
90,1662
91,1278
92,896
93,894
94,1389
95,1789
96,4982
97,4874
98,4362
99,3340
100,2196
101,1795
102,2057
103,2183
104,2058
105,1808
106,1406
107,895
108,765
109,1025
110,1659
111,2175
112,5094
113,5014
114,4615
115,3719
116,2569
117,1924
118,2053
119,2058
120,1922
121,1532
122,1148
123,764
124,693
125,1277
126,1923
127,2557
128,5102
129,5030
130,4618
131,3719
132,2567
133,1925
134,2047
135,1928
136,1542
137,1282
138,1022
139,638
140,511
141,1149
142,1795
143,2540
144,4991
145,4875
146,4361
147,3336
148,2183
149,1584
150,1668
151,1374
152,1152
153,1147
154,896
155,640
156,128
157,510
158,1150
159,1781
160,4684
161,4433
162,3721
163,2695
164,1543
165,1028
166,1021
167,765
168,893
169,898
170,899
171,770
172,608
173,515
174,782
175,1155
176,3950
177,3586
178,2941
179,1929
180,935
181,396
182,315
183,385
184,591
185,646
186,808
187,898
188,1022
189,1031
190,1154
191,1280
192,3054
193,2788
194,2189
195,1537
196,780
197,384
198,210
199,254
200,256
201,384
202,638
203,896
204,1158
205,1411
206,1542
207,1667
208,2292
209,2172
210,1919
211,1537
212,1026
213,642
214,513
215,141
216,162
217,127
218,345
219,768
220,1155
221,1537
222,1794
223,1925
224,2037
225,2081
226,2014
227,1665
228,1156
229,771
230,638
231,507
232,636
233,384
234,127
235,410
236,899
237,1409
238,1790
239,2044
240,2144
241,2172
242,2044
243,1665
244,1153
245,770
246,638
247,763
248,895
249,768
250,394
251,127
252,640
253,1152
254,1595
255,1918
0,2056
1,2439
2,2572
3,2481
4,2171
5,1657
6,1238
7,1269
8,1150
9,893
10,765
11,1017
12,1268
13,1405
14,1412
15,1409
16,1950
17,2066
18,2114
19,1950
20,1670
21,1279
22,896
23,894
24,893
25,637
26,769
27,1028
28,1219
29,1276
30,1152
31,1023
32,2333
33,2183
34,1801
35,1400
36,1024
37,898
38,735
39,537
40,556
41,727
42,1026
43,1158
44,1157
45,1023
46,715
47,383
48,3190
49,2814
50,2086
51,1156
52,255
53,640
54,1019
55,765
56,764
57,1147
58,1284
59,1283
60,1151
61,770
62,512
63,510
64,4025
65,3707
66,2947
67,1814
68,770
69,1020
70,1527
71,1403
72,1346
73,1657
74,1656
75,1402
76,1022
77,765
78,888
79,1271
80,4630
81,4481
82,3798
83,2699
84,1667
85,1535
86,1924
87,1929
88,1921
89,1923
90,1663
91,1274
92,892
93,894
94,1283
95,1797
96,4998
97,4885
98,4365
99,3361
100,2309
101,1801
102,2058
103,2182
104,2055
105,1861
106,1406
107,895
108,693
109,1028
110,1668
111,2189
112,5018
113,5013
114,4615
115,3718
116,2661
117,2005
118,2053
119,2051
120,1913
121,1534
122,1148
123,733
124,640
125,1185
126,1929
127,2574
128,5020
129,5013
130,4615
131,3718
132,2650
133,1966
134,2047
135,1916
136,1539
137,1283
138,1021
139,638
140,510
141,1029
142,1799
143,2447
144,5004
145,4882
146,4361
147,3343
148,2303
149,1671
150,1667
151,1286
152,1154
153,1142
154,894
155,639
156,159
157,451
158,1123
159,1717
160,4621
161,4370
162,3730
163,2700
164,1669
165,1153
166,1023
167,758
168,891
169,896
170,898
171,898
172,697
173,639
174,898
175,1166
176,3933
177,3586
178,2944
179,1969
180,1028
181,513
182,254
183,385
184,639
185,769
186,900
187,1027
188,1148
189,1162
190,1246
191,1289
192,2943
193,2690
194,2179
195,1534
196,894
197,392
198,256
199,258
200,257
201,417
202,709
203,1023
204,1280
205,1534
206,1667
207,1742
208,2172
209,2128
210,1912
211,1532
212,1027
213,767
214,515
215,256
216,127
217,127
218,386
219,790
220,1252
221,1545
222,1816
223,2052
224,1916
225,2039
226,1922
227,1664
228,1258
229,898
230,641
231,382
232,511
233,382
234,127
235,511
236,1020
237,1418
238,1797
239,2059
240,2044
241,2126
242,2023
243,1666
244,1177
245,897
246,638
247,638
248,892
249,759
250,383
251,128
252,642
253,1156
254,1665
255,1982
0,2085
1,2454
2,2643
3,2561
4,2184
5,1666
6,1167
7,1215
8,1149
9,835
10,750
11,988
12,1261
13,1404
14,1419
15,1405
16,2056
17,2184
18,2186
19,2047
20,1791
21,1296
22,901
23,893
24,891
25,616
26,765
27,1034
28,1278
29,1279
30,1158
31,1021
32,2367
33,2185
34,1847
35,1414
36,1046
37,900
38,680
39,512
40,512
41,650
42,1021
43,1240
44,1278
45,1037
46,769
47,480
48,3078
49,2815
50,2172
51,1201
52,256
53,638
54,1000
55,762
56,761
57,1144
58,1403
59,1405
60,1153
61,845
62,511
63,509
64,3975
65,3681
66,2945
67,1918
68,896
69,1017
70,1445
71,1405
72,1405
73,1663
74,1662
75,1407
76,1096
77,766
78,827
79,1170
80,4620
81,4424
82,3831
83,2807
84,1752
85,1534
86,1917
87,1924
88,1922
89,1955
90,1724
91,1277
92,895
93,888
94,1283
95,1794
96,4888
97,4868
98,4355
99,3457
100,2432
101,1876
102,2049
103,2169
104,2114
105,1896
106,1410
107,897
108,641
109,993
110,1570
111,2180
112,4997
113,4997
114,4609
115,3767
116,2747
117,2063
118,2045
119,2041
120,1886
121,1506
122,1134
123,645
124,514
125,1145
126,1861
127,2538
128,4999
129,5000
130,4609
131,3765
132,2753
133,2054
134,2041
135,1901
136,1531
137,1280
138,1022
139,637
140,375
141,986
142,1672
