Sequence Number,Value
43,14050
44,14084
45,14298
46,14298
47,14396
48,14430
49,14326
50,14400
51,14294
52,14366
53,14302
54,14344
55,14386
56,14306
57,14378
58,14290
59,14212
60,14172
61,14160
62,14120
63,14166
64,14104
65,14170
66,14090
67,14216
68,14172
69,14214
70,14176
71,14252
72,14192
73,14224
74,14262
75,14172
76,14228
77,14278
78,14296
79,14308
80,14372
81,14424
82,14516
83,14490
84,14650
85,14656
86,14790
87,14836
88,14822
89,14816
90,14822
91,14778
92,14914
93,15100
94,15250
95,15310
96,15340
97,15142
98,15040
99,15004
100,14980
101,15132
102,15260
103,15232
104,15310
105,15150
106,15144
107,15172
108,15050
109,15116
110,15016
111,15072
112,14984
113,15012
114,14972
115,14934
116,15000
117,14964
118,15078
119,15148
120,15196
121,15448
122,15342
123,15516
124,15522
125,15488
126,15446
127,15410
128,15384
129,15414
130,15324
131,15338
132,15260
133,15194
134,15266
135,15324
136,15246
137,15296
138,15236
139,15158
140,15124
141,15000
142,15114
143,15084
144,15262
145,15262
146,15328
147,15242
148,15282
149,15288
150,15340
151,15334
152,15306
153,15276
154,15230
155,15250
156,15232
157,15066
158,15108
159,15120
160,15142
161,15240
162,15366
163,15360
164,15356
165,15186
166,15040
167,14932
168,15074
169,15034
170,15248
171,15080
172,15276
173,15116
174,15014
175,15048
176,14924
177,14920
178,14844
179,14796
180,14760
181,14752
182,14704
183,14776
184,14660
185,14734
186,14796
187,14784
188,14904
189,14942
190,14984
191,15088
192,15074
193,15034
194,14968
195,14964
196,15002
197,15018
198,15080
199,15008
200,15142
201,14996
202,15068
203,14904
204,14876
205,14866
206,14788
207,14708
208,14744
209,14670
210,14796
211,14790
212,14882
213,14794
214,14866
215,14780
216,14888
217,14880
218,14860
219,14842
220,14736
221,14730
222,14668
223,14646
224,14718
225,14632
226,14598
227,14504
228,14584
229,14436
230,14532
231,14556
232,14628
233,14686
234,14712
235,14718
236,14652
237,14644
238,14676
239,14802
240,15038
241,15084
242,15258
243,15272
244,15250
245,15400
246,15290
247,15306
248,15142
249,15322
250,15312
251,15390
252,15396
253,15444
254,15316
255,15398
0,15290
1,15224
2,15270
3,15092
4,15080
5,14886
6,14850
7,14702
8,14624
9,14566
10,14522
11,14482
12,14320
13,14302
14,14132
15,14010
16,13940
17,13934
18,13836
19,13890
20,13864
21,13878
22,13890
23,13984
24,13956
25,14046
26,14078
27,14144
28,14248
29,14400
30,14492
31,14530
32,14478
33,14564
34,14718
35,14896
36,14930
37,14886
38,14808
39,14872
40,14900
41,14976
42,14976
43,15128
44,14920
45,14922
46,14792
47,14750
48,14726
49,14736
50,14698
51,14620
52,14654
53,14584
54,14628
55,14594
56,14748
57,14826
58,14752
59,14762
60,14676
61,14544
62,14520
63,14418
64,14362
65,14382
66,14464
67,14454
68,14506
69,14580
70,14640
71,14718
72,14682
73,14702
74,14690
75,14608
76,14678
77,14622
78,14604
79,14582
80,14594
81,14574
82,14652
83,14602
84,14704
85,14718
86,14678
87,14686
88,14714
89,14680
90,14752
91,14702
92,14702
93,14666
94,14612
95,14572
96,14464
97,14654
98,14596
99,14672
100,14872
101,14722
102,14770
103,14690
104,14674
105,14742
106,14750
107,14838
108,14996
109,15124
110,15300
111,15354
112,15420
113,15478
114,15390
115,15362
116,15346
117,15310
118,15400
119,15412
120,15482
121,15454
122,15606
123,15536
124,15642
125,15630
126,15556
127,15576
128,15468
129,15538
130,15410
131,15518
132,15548
133,15774
134,15748
135,15716
136,15580
137,15348
138,15290
139,15282
140,15318
141,15258
142,15262
143,15090
144,15000
145,14970
146,15022
147,14898
148,15040
149,15010
150,15050
151,15016
152,15098
153,15064
154,15150
155,15166
156,15168
157,15242
158,15164
159,15152
160,15150
161,15260
162,15330
163,15434
164,15286
165,15218
166,15170
167,15058
168,15104
169,14990
170,14964
171,14852
172,14806
173,14706
174,14738
175,14588
176,14582
177,14556
178,14500
179,14674
180,14766
181,14686
182,14824
183,14806
184,14832
185,14818
186,14954
187,14954
188,15094
189,15110
190,15196
191,15210
192,15134
193,15110
194,15100
195,15108
196,15206
197,15168
198,15210
199,15278
200,15198
201,15246
202,15176
203,15076
204,15102
205,15058
206,15064
207,15008
208,14704
209,14598
210,14260
211,14206
212,14232
213,14168
214,14222
215,14122
216,14070
217,14018
218,14126
219,14242
220,14354
221,14348
222,14418
223,14364
224,14384
225,14460
226,14500
227,14662
228,14664
229,14702
230,14738
231,14842
232,14980
233,15088
234,15208
235,15306
236,15212
237,15108
238,15088
239,14958
240,14972
241,15092
242,15024
243,15120
244,15072
245,15088
246,15126
247,15112
248,15120
249,14964
250,14968
251,14998
252,15026
253,15058
254,15150
255,15268
0,15140
1,15218
2,15160
3,15130
4,15054
5,15066
6,14904
7,14954
8,14790
9,14716
10,14658
11,14730
12,14792
13,14968
14,15058
15,15074
16,15036
17,14956
18,14872
19,14798
20,14878
21,14898
22,14958
23,15006
24,14940
25,14962
26,14748
27,14712
28,14700
29,14576
30,14714
31,14648
32,14718
33,14692
34,14608
35,14582
36,14428
37,14440
38,14524
39,14422
40,14576
41,14714
42,14744
43,14888
44,14952
45,14892
46,14902
47,14894
48,14976
49,14902
50,14968
51,14910
52,14980
53,14914
54,14854
55,14854
56,14812
57,14700
58,14738
59,14842
60,14794
61,14874
62,14820
63,14778
64,14764
65,14704
66,14712
67,14756
68,14716
69,14752
70,14652
71,14628
72,14476
73,14486
74,14486
75,14492
76,14510
77,14646
78,14772
79,14848
80,14840
81,14820
82,14714
83,14634
84,14608
85,14588
86,14622
87,14678
88,14752
89,14768
90,14752
91,14740
92,14770
93,14780
94,14924
95,14868
96,14954
97,14908
98,14896
99,14814
100,14934
101,14938
102,14828
103,14918
104,14764
105,14804
106,14694
107,14688
108,14696
109,14746
110,14756
111,14712
112,14646
113,14710
114,14778
115,14698
116,14646
117,14626
118,14548
119,14564
120,14596
121,14666
122,14740
123,14762
124,14870
125,14890
126,14796
127,14832
128,14846
129,15040
130,15100
131,15154
132,15268
133,15232
134,15328
135,15238
136,15300
137,15216
138,15310
139,15242
140,15310
141,15222
142,15348
143,15262
144,15366
145,15128
146,15114
147,15046
148,14904
149,14900
150,14856
151,14710
152,14544
153,14486
154,14496
155,14476
156,14652
157,14676
158,14662
159,14764
160,14752
161,14778
162,14754
163,14838
164,14856
165,15010
166,14914
167,14996
168,14964
169,15058
170,15096
171,15200
172,15178
173,15230
174,15190
175,15068
176,15070
177,15116
178,15128
179,15242
180,15226
181,15164
182,15244
183,15100
184,15068
185,15102
186,15004
187,15014
188,14970
189,14882
190,14858
191,14826
192,14806
193,14856
194,14854
195,14860
196,14794
197,14692
198,14764
199,14688
200,14736
201,14654
202,14576
203,14570
204,14588
205,14638
206,14724
207,14848
208,14964
209,15000
210,14966
211,15036
212,14980
213,15112
214,15092
215,15070
216,15124
217,15078
218,15176
219,15096
220,15158
221,15070
222,15070
223,15044
224,15060
225,14962
226,15082
227,15036
228,15166
229,15206
230,15238
231,15222
232,15138
233,15080
234,15044
235,15104
236,15072
237,15148
238,15084
239,15080
240,15036
241,15182
242,15130
243,15098
244,15068
245,15040
246,14886
247,14818
248,14742
249,14794
250,14708
251,14876
252,14990
253,14920
254,15106
255,15016
0,15128
1,15108
2,15204
3,15214
4,15204
5,15248
6,15248
7,15198
8,15290
9,15090
10,15122
11,15008
12,15160
13,15148
14,15404
15,15464
16,15488
17,15370
18,15246
19,15188
20,15104
21,15072
22,15172
23,15256
24,15226
25,15170
26,15040
27,14872
28,14866
29,14782
30,14758
31,14860
32,14740
33,14772
34,14700
35,14788
36,14690
37,14862
38,14908
39,15124
40,15126
41,15262
42,15206
43,15220
44,15086
45,15126
46,15026
47,15136
48,15046
49,15230
50,15154
51,15270
52,15252
53,15154
54,15048
55,14992
56,15034
57,14940
58,14972
59,14808
60,14830
61,14796
62,14746
63,14748
64,14634
65,14580
66,14552
67,14360
68,14422
69,14318
70,14340
71,14366
72,14294
73,14336
74,14272
75,14294
76,14442
77,14458
78,14568
79,14666
80,14774
81,14798
82,14972
83,15002
84,15004
85,14956
86,14938
87,14948
88,14796
89,14786
90,14762
91,14632
92,14760
93,14700
94,14894
95,14802
96,14778
97,14700
98,14574
99,14558
100,14554
101,14532
102,14666
103,14580
104,14574
105,14546
106,14606
107,14616
108,14636
109,14582
110,14598
111,14666
112,14672
113,14794
114,14784
115,14868
116,14868
117,14930
118,15164
119,15220
120,15330
121,15366
122,15206
123,15188
124,15130
125,15114
126,15086
127,15142
128,15060
129,15224
130,15152
131,15290
132,15162
133,15104
134,14972
135,14882
136,14884
137,14806
138,14884
139,14822
140,14888
141,14810
142,14794
143,14692
144,14640
145,14854
146,14894
147,15028
148,15082
149,15116
150,15074
151,14964
152,15000
153,14796
154,15024
155,15038
156,15350
157,15428
158,15654
159,15614
160,15532
161,15428
162,15414
163,15482
164,15540
165,15504
166,15634
167,15510
168,15542
169,15486
170,15612
171,15590
172,15610
173,15588
174,15466
175,15462
176,15288
177,15172
178,15140
179,15116
180,15100
181,15290
182,15234
183,15204
184,15146
185,15022
186,14932
187,14900
188,14906
189,14960
190,15078
191,14984
192,15042
193,14914
194,14854
195,14752
196,14870
197,14780
198,14924
199,14874
200,15102
201,15076
202,15228
203,15266
204,15204
205,15208
206,15156
207,15010
208,15100
209,15134
210,15122
211,15248
212,15110
213,15108
214,15042
215,15044
216,15050
217,15022
218,15016
219,14906
220,14932
221,14898
222,14954
223,14890
224,14828
225,14712
226,14646
227,14656
228,14572
229,14670
230,14740
231,14800
232,14852
233,14896
234,14850
235,14844
236,14840
237,14880
238,14862
239,15044
240,15126
241,15356
242,15234
243,15366
244,15278
245,15218
246,15198
247,15088
248,14994
249,14888
250,14866
251,14700
252,14760
253,14592
254,14590
255,14524
0,14518
1,14472
2,14548
3,14632
4,14558
5,14660
6,14740
7,14754
8,14828
9,14860
10,14926
11,15086
12,15152
13,15198
14,15230
15,15270
16,15164
17,15270
18,15354
19,15446
20,15466
21,15488
22,15490
23,15630
24,15580
25,15748
26,15740
27,15804
28,15808
29,15734
30,15646
31,15632
32,15484
33,15510
34,15460
35,15450
36,15378
37,15400
38,15176
39,15126
40,15058
41,14970
42,14902
43,15096
44,15068
45,15264
46,15334
47,15450
48,15564
49,15602
50,15636
51,15596
52,15610
53,15558
54,15580
55,15512
56,15528
57,15496
58,15428
59,15522
60,15540
61,15600
62,15604
63,15502
64,15456
65,15196
66,15240
67,15034
68,15148
69,15242
70,15248
71,15232
72,15304
73,15266
74,15102
75,15070
76,15018
77,14932
78,14980
79,14888
80,14936
81,14850
82,14806
83,14820
84,14730
85,14722
86,14770
87,14654
88,14814
89,14844
90,14978
91,15052
92,14970
93,14944
94,14830
95,14924
96,14914
97,14980
98,15108
99,14974
100,14990
101,14896
102,14938
103,14886
104,14884
105,15006
106,14806
107,14948
108,14854
109,14896
110,14788
111,14774
112,14622
113,14700
114,14654
115,14744
116,14714
117,14684
118,14526
119,14510
120,14396
121,14326
122,14378
123,14338
124,14414
125,14384
126,14482
127,14352
128,14300
129,14244
130,14362
131,14368
132,14558
133,14538
134,14602
135,14666
136,14570
137,14702
138,14578
139,14666
140,14714
141,14724
142,14828
143,14802
144,14966
145,14856
146,14924
147,14878
148,14810
149,14882
150,14960
151,14942
152,14978
153,15020
154,15046
155,15148
156,15144
157,15182
158,15110
159,15038
160,15036
161,14820
162,14752
163,14762
164,14632
165,14732
166,14804
167,14840
168,14894
169,14954
170,14744
171,14918
172,14810
173,14984
174,14930
175,14986
176,14954
177,14920
178,14890
179,14984
180,14922
181,14886
182,14916
183,14748
184,14812
185,14806
186,14818
187,14726
188,14720
189,14546
190,14478
191,14358
192,14342
193,14334
194,14356
195,14346
196,14342
197,14364
198,14406
199,14392
200,14360
201,14442
202,14332
203,14354
204,14266
205,14318
206,14244
207,14336
208,14380
209,14346
210,14404
211,14422
212,14398
213,14500
214,14540
215,14634
216,14568
217,14530
218,14562
219,14564
220,14612
221,14730
222,14762
223,14832
224,14840
225,14790
226,14696
227,14696
228,14560
229,14438
230,14360
231,14186
232,14238
233,14226
234,14244
235,14324
236,14334
237,14382
238,14388
239,14416
240,14356
241,14484
242,14432
243,14356
244,14434
245,14304
246,14276
247,14222
248,14254
249,14192
250,14238
251,14162
252,14240
253,14200
254,14174
255,14084
0,14064
1,13968
2,14008
3,14026
4,14062
5,14200
6,14130
7,14284
8,14336
9,14356
10,14270
11,14258
12,14278
13,14322
14,14398
15,14478
16,14710
17,14728
18,14824
19,14804
20,14832
21,14774
22,14790
23,14720
24,14780
25,14752
26,14782
27,14794
28,14812
29,14674
30,14676
31,14760
32,14792
33,14790
34,14794
35,14740
36,14604
37,14624
38,14518
39,14448
40,14380
41,14414
42,14392
43,14392
44,14488
45,14374
46,14352
47,14340
48,14340
49,14364
50,14270
51,14282
52,14088
53,14082
54,14096
55,14120
56,14206
57,14278
58,14236
59,14278
60,14218
61,14134
62,14130
63,14210
64,14234
65,14372
66,14314
67,14320
68,14228
69,14110
70,14044
71,13808
72,13778
73,13762
74,13790
75,13872
76,13916
77,13972
78,13974
79,13906
80,13952
81,13862
82,14202
83,14202
84,14300
85,14346
86,14376
87,14504
88,14502
89,14482
90,14434
91,14426
92,14430
93,14434
94,14526
95,14654
96,14626
97,14704
98,14604
99,14632
100,14692
101,14636
102,14704
103,14656
104,14608
105,14550
106,14574
107,14462
108,14454
109,14324
110,14238
111,14262
112,14238
113,14240
114,14176
115,14150
116,13938
117,13932
118,13704
119,13816
120,13666
121,13748
122,13814
123,13818
124,13874
125,13968
126,14152
127,14208
128,14424
129,14448
130,14618
131,14616
132,14662
133,14620
134,14614
135,14424
136,14410
137,14434
138,14512
139,14612
140,14690
141,14694
142,14626
143,14558
144,14500
145,14530
146,14602
147,14748
148,14784
149,14840
150,14776
151,14758
152,14648
153,14648
154,14724
155,14682
156,14750
157,14738
158,14742
159,14832
160,14770
161,14812
162,14776
163,14816
164,14758
165,14858
166,14996
167,14940
168,14986
169,14962
170,14974
171,14880
172,14938
173,14826
174,14846
175,14824
176,14750
177,14720
178,14794
179,14746
180,14892
181,14862
182,14924
183,14890
184,14908
185,14970
186,14870
187,14956
188,14850
189,14808
190,14738
191,14788
192,14798
193,14760
194,14766
195,14760
196,14696
197,14664
198,14666
199,14662
200,14658
201,14634
202,14648
203,14616
204,14634
205,14660
206,14664
207,14748
208,14834
209,14652
210,14736
211,14716
212,14554
213,14738
214,14616
215,14668
216,14676
217,14578
218,14488
219,14458
220,14418
221,14296
222,14312
223,14296
224,14210
225,14298
226,14290
227,14344
228,14380
229,14476
230,14486
231,14576
232,14586
233,14586
234,14646
235,14512
236,14558
237,14438
238,14474
239,14506
240,14482
241,14454
242,14420
243,14402
244,14480
245,14264
246,14330
247,14244
248,14242
249,14304
250,14420
251,14372
252,14454
253,14364
254,14310
255,14260
0,14450
1,14334
2,14468
3,14512
4,14454
5,14426
6,14472
7,14440
8,14500
9,14464
10,14492
11,14486
12,14648
13,14770
14,14762
15,14918
16,14874
17,14844
18,14876
19,14876
20,14870
21,15034
22,15020
23,15074
24,15030
25,15084
26,15014
27,14986
28,15076
29,15128
30,15090
31,15110
32,15002
33,14956
34,14944
35,14932
36,15074
37,15148
38,15278
39,15290
40,15264
41,15326
42,15232
43,15166
44,15234
45,15206
46,15194
47,15208
48,15152
49,15148
50,15118
51,15168
52,15140
53,15160
54,15110
55,15042
56,14900
57,14886
58,14930
59,14870
60,14796
61,14902
62,14758
63,14874
64,14822
65,14802
66,14722
67,14732
68,14690
69,14754
70,14848
71,14876
72,15030
73,15072
74,15088
75,14942
76,14980
77,14850
78,14830
79,14790
80,14840
81,14866
82,14944
83,14874
84,15024
85,15010
86,15084
87,15144
88,15222
89,15090
90,15134
91,15078
92,15044
93,14950
94,14950
95,14826
96,14910
97,14856
98,14852
99,14872
100,14938
101,14926
102,14954
103,14886
104,14874
105,14768
106,14786
107,14722
108,14600
109,14672
110,14630
111,14686
112,14622
113,14708
114,14622
115,14652
116,14530
117,14490
118,14432
119,14526
120,14532
121,14680
122,14686
123,14736
124,14716
125,14788
126,14734
127,14706
128,14580
129,14642
130,14422
131,14470
132,14548
133,14526
134,14704
135,14616
136,14696
137,14626
138,14620
139,14568
140,14734
141,14772
142,14898
143,14896
144,14906
145,14714
146,14622
147,14614
148,14594
149,14610
150,14784
151,14740
152,14864
153,14810
154,14702
155,14698
156,14640
157,14578
158,14678
159,14642
160,14806
161,14788
162,14890
163,14806
164,14938
165,14858
166,14940
167,14952
168,15008
169,15034
170,15144
171,15074
172,15062
173,15016
174,14994
175,15008
176,15026
177,15042
178,15130
179,14990
180,15024
181,14960
182,14928
183,14968
184,14962
185,15040
186,15042
187,15056
188,15158
189,15170
190,15264
191,15252
192,15242
193,15050
194,15000
195,14930
196,14824
197,14844
198,14786
199,14798
200,14790
201,14772
202,14870
203,14810
204,14792
205,14786
206,14626
207,14490
208,14542
209,14316
210,14438
211,14384
212,14496
213,14516
214,14484
215,14604
216,14736
217,14776
218,14838
219,14806
220,14768
221,14666
222,14688
223,14742
224,14928
225,14904
226,15038
227,14920
228,14802
229,14666
230,14702
231,14564
232,14586
233,14486
234,14556
235,14538
236,14532
237,14654
238,14574
239,14504
240,14514
241,14318
242,14490
243,14236
244,14246
245,14310
246,14172
247,14342
248,14176
249,14324
250,14178
251,14200
252,14132
253,14124
254,14178
255,14112
0,14118
1,14070
2,14080
3,14176
4,14224
5,14200
6,14286
7,14274
8,14426
9,14464
10,14588
11,14622
12,14628
13,14586
14,14652
15,14568
16,14544
17,14598
18,14694
19,14674
20,14852
21,14694
22,14696
23,14582
24,14550
25,14518
26,14538
27,14638
28,14670
29,14726
30,14746
31,14928
32,14910
33,14986
34,14950
35,14734
36,14862
37,14676
38,14746
39,14748
40,14808
41,14746
42,14786
43,14728
44,14750
45,14758
46,14750
47,14716
48,14810
49,14822
50,14832
51,14846
52,14846
53,14874
54,14856
55,14792
56,14902
57,15034
58,15092
59,15178
60,15142
61,15132
62,15210
63,15080
64,15074
65,14954
66,14960
67,14764
68,14826
69,14810
70,14948
71,15038
72,15070
73,15144
74,15164
75,15052
76,15130
77,15038
78,15054
79,14942
80,14942
81,14970
82,14998
83,15046
84,15102
85,15096
86,15204
87,15186
88,15234
89,15240
90,15226
91,15078
92,15072
93,14944
94,14982
95,14986
96,14962
97,14888
98,14956
99,14736
100,14724
101,14608
102,14488
103,14494
104,14466
105,14490
106,14454
107,14500
108,14456
109,14418
110,14472
111,14368
112,14340
113,14392
114,14352
115,14408
116,14512
117,14414
118,14554
119,14482
120,14672
121,14566
122,14638
123,14672
124,14548
125,14698
126,14628
127,14602
128,14656
129,14676
130,14642
131,14610
132,14694
133,14752
134,14820
135,14864
136,14908
137,14950
138,14784
139,14890
140,14670
141,14706
142,14564
143,14528
144,14500
145,14436
146,14502
147,14514
148,14638
149,14606
150,14650
151,14796
152,14728
153,14848
154,14906
