Sequence Number,Value
108,15428
109,15412
110,15432
111,15256
112,15224
113,15274
114,15156
115,15210
116,14992
117,15042
118,14996
119,14868
120,14902
121,14852
122,14834
123,15074
124,15072
125,15216
126,15128
127,15152
128,15132
129,14990
130,14884
131,14860
132,14938
133,14954
134,15128
135,15262
136,15250
137,15340
138,15294
139,15192
140,15162
141,15158
142,15168
143,15102
144,15084
145,15088
146,15016
147,14916
148,15170
149,15066
150,15130
151,15036
152,15028
153,14980
154,14894
155,14802
156,14860
157,14760
158,14866
159,14900
160,14972
161,14984
162,15020
163,14966
164,15000
165,15048
166,15136
167,15256
168,15208
169,15294
170,15268
171,15330
172,15264
173,15336
174,15362
175,15512
176,15490
177,15644
178,15596
179,15616
180,15498
181,15536
182,15512
183,15488
184,15498
185,15544
186,15564
187,15490
188,15468
189,15418
190,15436
191,15346
192,15348
193,15216
194,15168
195,15124
196,15028
197,15004
198,14926
199,14922
200,14864
201,14872
202,14792
203,14888
204,14814
205,14826
206,14774
207,14704
208,14830
209,14768
210,14832
211,14908
212,14864
213,14948
214,14996
215,15094
216,15198
217,15190
218,15264
219,15270
220,15416
221,15434
222,15494
223,15660
224,15648
225,15804
226,15728
227,15766
228,15692
229,15598
230,15488
231,15476
232,15402
233,15354
234,15388
235,15406
236,15374
237,15466
238,15484
239,15670
240,15560
241,15632
242,15474
243,15478
244,15334
245,15246
246,15084
247,14932
248,14928
249,14866
250,14880
251,14964
252,14888
253,14888
254,14834
255,14958
0,14780
1,14892
2,14844
3,14746
4,14738
5,14766
6,14716
7,14694
8,14708
9,14690
10,14828
11,14864
12,14780
13,14840
14,14846
15,14834
16,14906
17,14942
18,14952
19,14976
20,14964
21,14938
22,14898
23,14862
24,14970
25,15056
26,15134
27,15178
28,15224
29,15240
30,15160
31,15132
32,15100
33,15066
34,15110
35,15036
36,14956
37,14986
38,14928
39,14964
40,15030
41,15086
42,15000
43,14978
44,14912
45,14848
46,14722
47,14680
48,14690
49,14752
50,14762
51,14942
52,14840
53,14958
54,14864
55,14832
56,14904
57,14944
58,14974
59,15024
60,15034
61,15152
62,15054
63,15262
64,15218
65,15130
66,15260
67,15156
68,15168
69,15176
70,15078
71,15108
72,15090
73,14922
74,15126
75,15064
76,15082
77,15062
78,15266
79,15140
80,15182
81,15200
82,15028
83,15082
84,15020
85,15078
86,15132
87,15192
88,15228
89,15324
90,15338
91,15384
92,15282
93,15340
94,15240
95,15172
96,15174
97,15102
98,15284
99,15286
100,15296
101,15406
102,15372
103,15398
104,15358
105,15300
106,15202
107,15182
108,15018
109,15016
110,15012
111,14826
112,14818
113,14758
114,14736
115,14776
116,14628
117,14584
118,14618
119,14526
120,14536
121,14542
122,14630
123,14650
124,14712
125,14716
126,14814
127,14874
128,14826
129,15036
130,14938
131,15154
132,15162
133,15148
134,15242
135,15266
136,15286
137,15456
138,15518
139,15598
140,15610
141,15622
142,15610
143,15508
144,15514
145,15316
146,15220
147,15168
148,15056
149,15114
150,14986
151,14956
152,14970
153,14862
154,14806
155,14702
156,14514
157,14432
158,14312
159,14314
160,14326
161,14512
162,14520
163,14642
164,14704
165,14574
166,14726
167,14722
168,14858
169,14904
170,15140
171,15164
172,15324
173,15376
174,15318
175,15318
176,15182
177,15186
178,15226
179,15210
180,15368
181,15270
182,15316
183,15176
184,15104
185,15006
186,14846
187,14832
188,14784
189,14858
190,14806
191,14854
192,14822
193,14696
194,14620
195,14634
196,14486
197,14542
198,14426
199,14578
200,14456
201,14712
202,14678
203,14816
204,14940
205,15082
206,15180
207,15300
208,15338
209,15460
210,15476
211,15584
212,15796
213,15816
214,16100
215,16082
216,16188
217,16068
218,15910
219,15760
220,15728
221,15654
222,15566
223,15628
224,15572
225,15546
226,15408
227,15290
228,15142
229,14944
230,14824
231,14668
232,14606
233,14562
234,14518
235,14490
236,14428
237,14584
238,14454
239,14520
240,14432
241,14494
242,14428
243,14512
244,14596
245,14652
246,14834
247,14854
248,14942
249,14956
250,15046
251,15100
252,15206
253,15330
254,15536
255,15534
0,15722
1,15708
2,15608
3,15602
4,15502
5,15530
6,15490
7,15474
8,15496
9,15520
10,15416
11,15396
12,15240
13,15178
14,15062
15,14864
16,14870
17,14800
18,14802
19,14648
20,14654
21,14544
22,14502
23,14480
24,14428
25,14450
26,14576
27,14586
28,14716
29,14774
30,14910
31,14942
32,15030
33,15166
34,15296
35,15318
36,15470
37,15468
38,15520
39,15548
40,15508
41,15514
42,15516
43,15474
44,15438
45,15376
46,15222
47,15168
48,15082
49,14958
50,14918
51,14800
52,14826
53,14788
54,14804
55,14724
56,14786
57,14834
58,14770
59,14784
60,14614
61,14524
62,14476
63,14302
64,14346
65,14428
66,14610
67,14676
68,14792
69,14852
70,14998
71,14962
72,15012
73,14990
74,15064
75,15066
76,15078
77,15220
78,15112
79,15130
80,15000
81,14984
82,14882
83,14868
84,14828
85,14700
86,14512
87,14542
88,14406
89,14530
90,14398
91,14514
92,14552
93,14602
94,14686
95,14676
96,14708
97,14782
98,14864
99,14892
100,14956
101,14982
102,14932
103,15066
104,15046
105,15122
106,15208
107,15138
108,15086
109,15022
110,15004
111,15054
112,15122
113,15260
114,15172
115,15184
116,15200
117,15142
118,15002
119,14956
120,14930
121,14856
122,14764
123,14766
124,14620
125,14580
126,14434
127,14388
128,14170
129,14082
130,13928
131,14040
132,13900
133,13982
134,14094
135,14008
136,14116
137,14192
138,14248
139,14374
140,14428
141,14392
142,14532
143,14604
144,14676
145,14872
146,15010
147,15074
148,15122
149,15134
150,15204
151,15122
152,15168
153,15158
154,15112
155,15098
156,15226
157,15050
158,15098
159,15038
160,15114
161,15000
162,15002
163,14918
164,14890
165,14814
166,14808
167,14728
168,14758
169,14746
170,14736
171,14712
172,14778
173,14682
174,14750
175,14700
176,14740
177,14778
178,14876
179,14958
180,15014
181,15016
182,15138
183,15088
184,15144
185,15288
186,15306
187,15452
188,15412
189,15562
190,15368
191,15322
192,15154
193,15146
194,15074
195,15012
196,14944
197,14892
198,14812
199,14886
200,14786
201,14824
202,14776
203,14826
204,14806
205,14856
206,14848
207,14934
208,14942
209,14954
210,14998
211,14958
212,15106
213,15076
214,15218
215,15262
216,15304
217,15248
218,15392
219,15404
220,15392
221,15456
222,15510
223,15408
224,15436
225,15366
226,15344
227,15328
228,15290
229,15286
230,15336
231,15302
232,15260
233,15294
234,15084
235,15108
236,15058
237,14956
238,14994
239,14860
240,14872
241,14876
242,14800
243,14916
244,14828
245,14990
246,14942
247,14950
248,15012
249,15068
250,15090
251,15206
252,15200
253,15316
254,15444
255,15418
0,15552
1,15510
2,15614
3,15590
4,15724
5,15612
6,15612
7,15574
8,15438
9,15464
10,15344
11,15364
12,15242
13,15270
14,15200
15,15224
16,15192
17,15132
18,15082
19,15056
20,14956
21,14902
22,14782
23,14690
24,14648
25,14586
26,14468
27,14306
28,14338
29,14226
30,14130
31,14168
32,14168
33,14194
34,14220
35,14340
36,14294
37,14398
38,14342
39,14302
40,14290
41,14206
42,14230
43,14234
44,14306
45,14294
46,14426
47,14362
48,14278
49,14256
50,14314
51,14302
52,14248
53,14328
54,14242
55,14308
56,14210
57,14230
58,14292
59,14272
60,14420
61,14580
62,14676
63,14850
64,14936
65,15032
66,15016
67,15096
68,15066
69,15084
70,15230
71,15130
72,15276
73,15184
74,15246
75,15190
76,15118
77,15154
78,15148
79,15136
80,15156
81,15160
82,15046
83,15146
84,14954
85,14960
86,14882
87,14720
88,14780
89,14610
90,14654
91,14538
92,14592
93,14478
94,14556
95,14358
96,14318
97,14358
98,14178
99,14184
100,14084
101,14074
102,14062
103,14074
104,14072
105,14142
106,14144
107,14144
108,14022
109,14152
110,14076
111,14328
112,14426
113,14476
114,14552
115,14562
116,14470
117,14528
118,14544
119,14584
120,14472
121,14504
122,14364
123,14444
124,14410
125,14440
126,14536
127,14578
128,14694
129,14676
130,14752
131,14646
132,14764
133,14644
134,14728
135,14774
136,14770
137,14688
138,14852
139,14678
140,14790
141,14712
142,14620
143,14538
144,14552
145,14504
146,14562
147,14412
148,14576
149,14454
150,14518
151,14514
152,14548
153,14522
154,14432
155,14282
156,14242
157,14122
158,14162
159,14080
160,14094
161,14144
162,14048
163,14072
164,14052
165,13972
166,13990
167,13824
168,13932
169,13844
170,13802
171,13854
172,13838
173,13894
174,13932
175,14042
176,14066
177,14226
178,14118
179,14202
180,14260
181,14210
182,14268
183,14200
184,14162
185,14152
186,14068
187,14140
188,14118
189,14104
190,14146
191,14138
192,14210
193,14126
194,14256
195,14166
196,14246
197,14234
198,14392
199,14268
200,14310
201,14296
202,14254
203,14314
204,14230
205,14306
206,14224
207,14312
208,14274
209,14334
210,14440
211,14540
212,14558
213,14574
214,14472
215,14456
216,14476
217,14382
218,14414
219,14476
220,14476
221,14550
222,14522
223,14444
224,14440
225,14312
226,14300
227,14190
228,14118
229,14110
230,14000
231,13918
232,13882
233,13824
234,13802
235,13676
236,13636
237,13600
238,13560
239,13632
240,13746
241,13710
242,13854
243,13812
244,13914
245,13910
246,14010
247,14106
248,14184
249,14416
250,14436
251,14588
252,14706
253,14716
254,14732
255,14822
0,14728
1,14784
2,14818
3,14856
4,14914
5,14978
6,14908
7,14946
8,14890
9,14838
10,14662
11,14736
12,14578
13,14514
14,14376
15,14354
16,14220
17,14200
18,14158
19,14108
20,13960
21,13882
22,13756
23,13718
24,13696
25,13700
26,13714
27,13696
28,13674
29,13706
30,13678
31,13804
32,13880
33,13962
34,13936
35,14052
36,13990
37,14090
38,14074
39,14134
40,14244
41,14144
42,14270
43,14030
44,14206
45,14120
46,14192
47,14168
48,14196
49,14250
50,14302
51,14322
52,14360
53,14262
54,14302
55,14370
56,14290
57,14438
58,14204
59,14252
60,14160
61,14122
62,14046
63,14060
64,14088
65,14026
66,14122
67,14148
68,14110
69,14188
70,14074
71,14096
72,14182
73,14006
74,14026
75,13934
76,13828
77,13768
78,13698
79,13866
80,13926
81,14068
82,14118
83,14102
84,14058
85,13950
86,14026
87,13926
88,13924
89,13870
90,13958
91,13946
92,14086
93,14026
94,14130
95,14158
96,14184
97,14300
98,14214
99,14304
100,14406
101,14384
102,14430
103,14328
104,14384
105,14338
106,14326
107,14312
108,14292
109,14290
110,14354
111,14434
112,14446
113,14508
114,14560
115,14590
116,14506
117,14564
118,14492
119,14422
120,14610
121,14540
122,14660
123,14676
124,14874
125,14810
126,14944
127,14912
128,14934
129,14854
130,14806
131,14774
132,14682
133,14564
134,14568
135,14440
136,14512
137,14444
138,14476
139,14484
140,14516
141,14588
142,14528
143,14482
144,14446
145,14372
146,14508
147,14564
148,14554
149,14586
150,14512
151,14496
152,14542
153,14534
154,14484
155,14472
156,14508
157,14480
158,14438
159,14392
160,14152
161,14116
162,14066
163,13984
164,13974
165,13938
166,13872
167,13862
168,13808
169,13838
170,13856
171,13830
172,13914
173,13980
174,13850
175,13960
176,13864
177,13922
178,14014
179,14098
180,14296
181,14396
182,14550
183,14574
184,14736
185,14752
186,14734
187,14646
188,14816
189,14784
190,14748
191,14792
192,14922
193,14874
194,15058
195,15066
196,15020
197,15096
198,14878
199,14754
200,14574
201,14502
202,14444
203,14408
204,14450
205,14446
206,14426
207,14468
208,14462
209,14378
210,14348
211,14226
212,14244
213,14178
214,14262
215,14222
216,14292
217,14306
218,14336
219,14342
220,14324
221,14204
222,14214
223,14152
224,14114
225,14086
226,14050
227,14192
228,14208
229,14310
230,14238
231,14192
232,14272
233,14252
234,14186
235,14406
236,14392
237,14654
238,14656
239,14872
240,14820
241,15018
242,14980
243,15102
244,15074
245,15048
246,15068
247,14914
248,14982
249,14856
250,14894
251,14900
252,14888
253,14974
254,14956
255,14912
0,14970
1,14846
2,14924
3,14898
4,15040
5,14932
6,15044
7,14902
8,14846
9,14750
10,14768
11,14840
12,14770
13,14822
14,14860
15,14988
16,14850
17,14808
18,14786
19,14574
20,14642
21,14732
22,14674
23,14780
24,14764
25,14924
26,14804
27,14884
28,14778
29,14786
30,14766
31,14844
32,14802
33,14748
34,14658
35,14624
36,14582
37,14524
38,14496
39,14458
40,14398
41,14362
42,14316
43,14374
44,14566
45,14476
46,14632
47,14542
48,14544
49,14514
50,14562
51,14536
52,14542
53,14600
54,14634
55,14740
56,14714
57,14838
58,14714
59,14764
60,14878
61,14878
62,14968
63,15024
64,14922
65,15096
66,15024
67,15156
68,15238
69,15304
70,15448
71,15528
72,15522
73,15528
74,15488
75,15326
76,15396
77,15270
78,15250
79,15088
80,15198
81,15094
82,15106
83,15076
84,14928
85,14896
86,14798
87,14842
88,14752
89,14766
90,14668
91,14726
92,14828
93,14860
94,14874
95,14946
96,14794
97,14866
98,14798
99,14804
100,14902
101,14874
102,15120
103,15074
104,15164
105,15056
106,15116
107,15026
108,15020
109,14976
110,14990
111,15074
112,14982
113,15166
114,15108
115,15164
116,15176
117,15202
118,15256
119,15278
120,15282
121,15348
122,15394
123,15562
124,15542
125,15582
126,15516
127,15678
128,15616
129,15676
130,15688
131,15700
132,15600
133,15622
134,15674
135,15692
136,15832
137,15800
138,15860
139,15816
140,15850
141,15782
142,15728
143,15712
144,15588
145,15534
146,15446
147,15424
148,15276
149,15356
150,15212
151,15356
152,15334
153,15400
154,15510
155,15436
156,15450
157,15420
158,15272
159,15304
160,15274
161,15450
162,15508
163,15686
164,15642
165,15780
166,15654
167,15630
168,15530
169,15534
170,15348
171,15422
172,15382
173,15384
174,15372
175,15296
176,15414
177,15324
178,15308
179,15236
180,15302
181,15214
182,15314
183,15340
184,15332
185,15382
186,15382
187,15312
188,15368
189,15422
190,15432
191,15420
192,15530
193,15400
194,15440
195,15316
196,15346
197,15242
198,15166
199,15206
200,15184
201,15218
202,15148
203,15150
204,15138
205,15184
206,15174
207,15292
208,15290
209,15266
210,15188
211,15214
212,15118
213,15064
214,14932
215,14894
216,14832
217,14904
218,14912
219,15024
220,14916
221,15014
222,14964
223,14926
224,14950
225,14762
226,14824
227,14830
228,14952
229,15026
230,15232
231,15208
232,15286
233,15146
234,15104
235,14992
236,15094
237,15086
238,15150
239,15264
240,15272
241,15252
242,15232
243,15210
244,15252
245,15332
246,15410
247,15348
248,15428
249,15384
250,15432
251,15336
252,15302
253,15234
254,15254
255,15290
0,15290
1,15356
2,15436
3,15426
4,15408
5,15458
6,15416
7,15436
8,15346
9,15350
10,15356
11,15394
12,15376
13,15502
14,15570
15,15532
16,15554
17,15490
18,15404
19,15258
20,15246
21,15110
22,15092
23,15040
24,15006
25,14890
26,14982
27,14934
28,14958
29,14956
30,14924
31,14988
32,15064
33,14982
34,15038
35,14996
36,14892
37,14792
38,14702
39,14704
40,14678
41,14696
42,14744
43,14616
44,14784
45,14686
46,14696
47,14762
48,14702
49,14722
50,14754
51,14756
52,14760
53,14782
54,14710
55,14788
56,14798
57,14798
58,14774
59,14854
60,14730
61,14816
62,14764
63,14696
64,14772
65,14820
66,14790
67,14900
68,14914
69,14940
70,14956
71,14954
72,15024
73,14942
74,14958
75,14918
76,14782
77,14868
78,14820
79,14794
80,14838
81,14874
82,14814
83,14766
84,14604
85,14560
86,14408
87,14534
88,14518
89,14658
90,14632
91,14702
92,14518
93,14466
94,14344
95,14388
96,14376
97,14392
98,14444
99,14458
100,14490
101,14456
102,14570
103,14484
104,14640
105,14632
106,14852
107,14934
108,15014
109,15046
110,14974
111,15006
112,14932
113,14954
114,14954
115,14860
116,14864
117,14782
118,14812
119,14894
120,14828
121,14904
122,14816
123,14762
124,14704
125,14452
126,14404
127,14280
128,14410
129,14532
130,14628
131,14604
132,14568
133,14498
134,14374
135,14308
136,14196
137,14310
138,14340
139,14460
140,14454
141,14350
142,14234
143,14168
144,14090
145,14020
146,14144
147,14154
148,14196
149,14150
150,14166
151,14070
152,14104
153,14116
154,14124
155,14114
156,13988
157,14060
158,14024
159,14072
160,14050
161,14146
162,14202
163,14208
164,14226
165,14250
166,14218
167,14306
168,14334
169,14356
170,14502
171,14526
172,14448
173,14546
174,14334
175,14380
176,14330
177,14358
178,14422
179,14554
180,14572
181,14622
182,14456
183,14382
184,14242
185,14192
186,14232
187,14400
188,14410
189,14484
190,14564
191,14550
192,14412
193,14390
194,14258
195,14354
196,14372
197,14356
198,14454
199,14426
200,14346
201,14280
202,14252
203,14214
204,14128
205,14134
206,14124
207,14090
208,14050
209,14046
210,14008
211,14104
212,14050
213,13992
214,13984
215,14018
216,13964
217,13880
218,13948
219,13842
220,13930
221,13914
222,13838
223,13964
224,13878
225,13958
226,14078
227,14096
228,14284
229,14246
230,14118
231,14170
232,13994
233,13948
234,13998
235,14058
236,14186
237,14192
238,14226
239,14230
240,14334
241,14192
242,14230
243,14178
244,14204
245,14210
246,14196
247,14292
248,14358
249,14334
250,14462
251,14488
252,14528
253,14566
254,14598
255,14552
0,14588
1,14638
2,14566
3,14536
4,14476
5,14426
6,14442
7,14440
8,14506
9,14590
10,14674
11,14710
12,14804
13,14714
14,14660
15,14534
16,14546
17,14472
18,14584
19,14622
20,14722
21,14794
22,14788
23,14844
24,14774
25,14750
26,14780
27,14742
28,14804
29,14742
30,14782
31,14750
32,14712
33,14738
34,14898
35,14824
36,14878
37,14822
38,14728
39,14606
40,14508
41,14428
42,14430
43,14464
44,14478
45,14370
46,14414
47,14316
48,14284
49,14234
50,14232
51,14274
52,14348
53,14390
54,14542
55,14630
56,14688
57,14748
58,14850
59,14724
60,14872
61,14776
62,14824
63,14916
64,14896
65,14896
66,14862
67,14812
68,14852
69,14902
70,14840
71,14956
72,14862
73,14902
74,14678
75,14778
76,14754
77,14800
78,14960
79,14886
80,14988
81,15014
82,15046
83,14906
84,15016
85,14948
86,14950
87,14820
88,14816
89,14628
90,14606
91,14554
92,14530
93,14460
94,14602
95,14630
96,14710
97,14806
98,14810
99,14800
100,14824
101,14784
102,14798
103,14742
104,14884
105,14756
106,14802
107,14704
108,14638
109,14626
110,14630
111,14632
112,14696
113,14672
114,14638
115,14710
116,14732
117,14824
118,14914
119,14952
120,14886
121,14952
122,14990
123,15026
124,14954
125,14962
126,15004
127,14980
128,15114
129,15128
130,15170
131,15150
132,15196
133,15192
134,15356
135,15274
136,15392
137,15342
138,15388
139,15316
140,15408
141,15376
142,15386
143,15474
144,15526
145,15446
146,15632
147,15514
148,15530
149,15566
150,15590
151,15606
152,15588
153,15548
154,15530
155,15384
156,15410
157,15396
158,15334
159,15344
160,15216
161,15244
162,15036
163,15030
164,14962
165,14888
166,14856
167,14842
168,14816
169,14868
170,14840
171,14864
172,14888
173,14788
174,14788
175,14724
176,14786
177,14718
178,14716
179,14764
180,14804
181,14886
182,14798
183,14834
184,14740
185,14748
186,14592
187,14620
188,14620
189,14580
190,14650
191,14684
192,14722
193,14858
194,15036
195,14930
196,15088
197,14968
198,14862
199,14856
200,14656
201,14624
202,14640
203,14630
204,14752
205,14772
206,14828
207,14910
208,14844
209,14750
210,14724
211,14520
212,14602
213,14574
214,14606
215,14656
