Sequence Number,Value
61,-56
62,-24
63,-4
64,6
65,24
66,16
67,-2
68,-10
69,-32
70,-40
71,-22
72,-58
73,-34
74,-38
75,-28
76,-14
77,-54
78,-34
79,-46
80,-8
81,-6
82,22
83,22
84,24
85,-2
86,4
87,-44
88,18
89,-38
90,34
91,16
92,48
93,54
94,60
95,32
96,6
97,-20
98,-6
99,-42
100,-10
101,-2
102,-4
103,6
104,4
105,12
106,-28
107,-16
108,-50
109,-40
110,-56
111,-52
112,-62
113,-72
114,-72
115,-52
116,-38
117,-20
118,20
119,28
120,34
121,14
122,-4
123,-4
124,-6
125,16
126,-2
127,-24
128,-14
129,-60
130,-78
131,-86
132,-76
133,-78
134,-62
135,-26
136,-10
137,26
138,22
139,2
140,-8
141,-48
142,-38
143,-54
144,-50
145,-36
146,-20
147,-42
148,-38
149,-46
150,-48
151,-52
152,-22
153,-30
154,-28
155,-22
156,-18
157,-32
158,-28
159,-76
160,-86
161,-78
162,-80
163,-76
164,-72
165,-70
166,-70
167,-82
168,-102
169,-106
170,-96
171,-84
172,-44
173,-32
174,-8
175,-4
176,-4
177,-48
178,-30
179,-60
180,-30
181,-16
182,-4
183,16
184,56
185,48
186,104
187,82
188,76
189,32
190,40
191,34
192,8
193,56
194,-6
195,26
196,-2
197,-14
198,-34
199,-42
200,-78
201,-50
202,-48
203,-24
204,-28
205,-28
206,-44
207,-28
208,-32
209,-12
210,-32
211,-56
212,-60
213,-76
214,-76
215,-56
216,-28
217,-28
218,-16
219,0
220,-12
221,-8
222,-4
223,-8
224,0
225,4
226,20
227,44
228,32
229,64
230,56
231,48
232,24
233,20
234,4
235,8
236,40
237,76
238,84
239,52
240,40
241,56
242,12
243,12
244,4
245,-4
246,-24
247,-24
248,-52
249,-36
250,-40
251,-36
252,-60
253,-88
254,-100
255,-92
0,-80
1,-64
2,-42
3,-44
4,-30
5,-32
6,-28
7,-8
8,-4
9,0
10,8
11,-32
12,-30
13,-60
14,-46
15,-52
16,-24
17,-24
18,-24
19,-16
20,-54
21,-78
22,-86
23,-108
24,-98
25,-60
26,-74
27,-30
28,-26
29,-24
30,-20
31,-30
32,-20
33,-22
34,16
35,-12
36,12
37,-20
38,-34
39,-44
40,-68
41,-54
42,-66
43,-64
44,-42
45,-66
46,-34
47,-34
48,-24
49,2
50,-14
51,-8
52,-22
53,-50
54,-42
55,-42
56,-62
57,-42
58,-42
59,-18
60,-12
61,6
62,6
63,-2
64,-28
65,-56
66,-72
67,-100
68,-74
69,-110
70,-98
71,-116
72,-116
73,-114
74,-114
75,-90
76,-68
77,-48
78,-2
79,6
80,20
81,4
82,26
83,-6
84,-22
85,-12
86,-42
87,-34
88,-46
89,-40
90,-62
91,-38
92,-28
93,2
94,2
95,-10
96,-24
97,-34
98,-50
99,-40
100,-42
101,-64
102,-52
103,-72
104,-56
105,-52
106,-44
107,-18
108,-16
109,-8
110,12
111,-24
112,-22
113,-30
114,-24
115,-24
116,-10
117,-12
118,-18
119,-14
120,-34
121,-46
122,-56
123,-66
124,-20
125,-42
126,-4
127,-8
128,-32
129,-44
130,-26
131,-20
132,-22
133,-28
134,-12
135,-42
136,-18
137,-22
138,12
139,8
140,28
141,-4
142,-24
143,-34
144,-36
145,-42
146,-16
147,-10
148,48
149,42
150,26
151,20
152,-24
153,-22
154,-36
155,-36
156,-26
157,2
158,2
159,2
160,14
161,-8
162,-38
163,-90
164,-114
165,-118
166,-118
167,-116
168,-96
169,-102
170,-108
171,-96
172,-88
173,-80
174,-70
175,-16
176,-16
177,26
178,-2
179,22
180,6
181,2
182,-2
183,-40
184,-42
185,-54
186,-56
187,-32
188,-28
189,32
190,2
191,48
192,40
193,26
194,34
195,4
196,24
197,40
198,32
199,32
200,14
201,-20
202,-32
203,-70
204,-66
205,-52
206,-52
207,-12
208,-22
209,4
210,-12
211,-32
212,-32
213,-40
214,-52
215,-32
216,-44
217,-24
218,0
219,-20
220,-58
221,-70
222,-80
223,-76
224,-28
225,-10
226,30
227,42
228,26
229,30
230,26
231,10
232,0
233,-8
234,-34
235,-64
236,-88
237,-102
238,-112
239,-114
240,-94
241,-94
242,-90
243,-80
244,-80
245,-40
246,-36
247,8
248,-8
249,24
250,8
251,8
252,8
253,8
254,16
255,44
0,36
1,64
2,56
3,72
4,52
5,44
6,24
7,20
8,20
9,16
10,-18
11,-6
12,-30
13,-14
14,-2
15,-14
16,10
17,10
18,0
19,-8
20,-10
21,-40
22,-54
23,-48
24,-72
25,-56
26,-84
27,-76
28,-88
29,-104
30,-104
31,-120
32,-116
33,-90
34,-56
35,-8
36,28
37,38
38,48
39,26
40,-8
41,26
42,-22
43,-36
44,-18
45,-32
46,12
47,8
48,24
49,16
50,-12
51,-8
52,-36
53,-20
54,-4
55,0
56,8
57,-16
58,-8
59,-42
60,-32
61,-38
62,-40
63,-42
64,-4
65,-2
66,20
67,16
68,24
69,20
70,12
71,0
72,-14
73,-28
74,2
75,-4
76,24
77,56
78,32
79,44
80,20
81,8
82,-16
83,-44
84,-32
85,-50
86,-32
87,-30
88,-24
89,-4
90,2
91,0
92,18
93,-4
94,-20
95,-16
96,-58
97,-50
98,-68
99,-116
100,-88
101,-88
102,-94
103,-54
104,-32
105,-20
106,12
107,56
108,34
109,62
110,16
111,12
112,20
113,28
114,12
115,28
116,24
117,34
118,22
119,16
120,28
121,30
122,56
123,64
124,68
125,54
126,6
127,-26
128,-56
129,-88
130,-98
131,-66
132,-104
133,-76
134,-80
135,-68
136,-62
137,-64
138,-44
139,-38
140,-22
141,-46
142,-52
143,-102
144,-116
145,-122
146,-112
147,-70
148,-8
149,-2
150,28
151,16
152,-10
153,-28
154,-46
155,-28
156,-56
157,-18
158,-44
159,-32
160,-46
161,-34
162,-32
163,2
164,34
165,36
166,44
167,20
168,-4
169,-8
170,-12
171,-56
172,-18
173,-48
174,-38
175,-64
176,-60
177,-68
178,-72
179,-58
180,-36
181,-44
182,-16
183,-52
184,-36
185,-66
186,-64
187,-68
188,-54
189,-38
190,-34
191,-42
192,-34
193,-64
194,-50
195,-54
196,-36
197,-18
198,-6
199,24
200,14
201,-8
202,-6
203,-60
204,-26
205,-66
206,-54
207,-38
208,-48
209,-26
210,-52
211,-62
212,-38
213,-48
214,-40
215,-18
216,18
217,22
218,18
219,20
220,26
221,36
222,46
223,60
224,54
225,62
226,56
227,36
228,28
229,50
230,-2
231,12
232,-22
233,-42
234,-34
235,-4
236,-16
237,-8
238,-8
239,-8
240,-30
241,-42
242,-32
243,-62
244,-54
245,-94
246,-76
247,-106
248,-104
249,-128
250,-112
251,-126
252,-122
253,-94
254,-94
255,-50
0,-76
1,-40
2,-36
3,-30
4,-28
5,-18
6,-20
7,-30
8,-28
9,-44
10,-62
11,-44
12,-62
13,-58
14,-80
15,-64
16,-40
17,-84
18,-54
19,-76
20,-72
21,-56
22,-40
23,-48
24,-14
25,-30
26,-26
27,-48
28,-58
29,-64
30,-58
31,-4
32,-10
33,0
34,-36
35,-30
36,-80
37,-70
38,-66
39,-62
40,-24
41,8
42,16
43,32
44,38
45,32
46,46
47,36
48,22
49,-2
50,-18
51,-40
52,-54
53,-52
54,-50
55,-48
56,-60
57,-36
58,-60
59,-52
60,-18
61,-46
62,-22
63,-36
64,-20
65,-16
66,-18
67,-30
68,-2
69,-32
70,-10
71,-24
72,-36
73,-48
74,-16
75,16
76,68
77,112
78,132
79,112
80,82
81,56
82,-10
83,-14
84,-44
85,-58
86,-46
87,-24
88,8
89,12
90,26
91,4
92,18
93,-8
94,-4
95,-12
96,-18
97,8
98,10
99,20
100,2
101,12
102,12
103,12
104,32
105,18
106,36
107,14
108,20
109,12
110,-12
111,10
112,-2
113,20
114,52
115,40
116,66
117,46
118,68
119,60
120,44
121,24
122,12
123,-4
124,16
125,20
126,36
127,10
128,-12
129,-20
130,-48
131,-50
132,-58
133,-42
134,-36
135,-18
136,-12
137,-6
138,-34
139,-16
140,-40
141,-48
142,-22
143,-54
144,-36
145,-40
146,-32
147,-10
148,-12
149,2
150,-4
151,14
152,2
153,-2
154,2
155,-2
156,-6
157,24
158,8
159,14
160,6
161,22
162,2
163,24
164,38
165,12
166,2
167,-6
168,-54
169,-48
170,-56
171,-44
172,-46
173,-30
174,-30
175,6
176,22
177,-12
178,-8
179,-48
180,-80
181,-116
182,-128
183,-112
184,-80
185,-56
186,-16
187,0
188,28
189,4
190,4
191,-4
192,-12
193,-20
194,-32
195,-32
196,-32
197,-68
198,-28
199,-36
200,4
201,0
202,28
203,32
204,24
205,-8
206,-40
207,-68
208,-76
209,-96
210,-60
211,-36
212,-10
213,12
214,10
215,16
216,2
217,0
218,-42
219,-44
220,-44
221,-68
222,-32
223,-42
224,-10
225,-4
226,2
227,20
228,16
229,58
230,48
231,60
232,32
233,4
234,-24
235,-40
236,-18
237,-24
238,0
239,12
240,46
241,18
242,48
243,8
244,22
245,14
246,12
247,32
248,38
249,52
250,52
251,48
252,48
253,44
254,16
255,0
0,-8
1,-20
2,-8
3,-16
4,-12
5,-12
6,-16
7,-8
8,-12
9,-20
10,-48
11,-56
12,-52
13,-36
14,4
15,24
16,60
17,60
18,72
19,52
20,32
21,16
22,12
23,-16
24,12
25,0
26,-4
27,-12
28,-20
29,-24
30,-12
31,0
32,14
33,12
34,30
35,0
36,16
37,-16
38,4
39,-8
40,0
41,20
42,24
43,24
44,52
45,36
46,76
47,56
48,44
49,66
50,16
51,26
52,2
53,12
54,18
55,20
56,36
57,-4
58,-28
59,-32
60,-60
61,-64
62,-40
63,-28
64,-4
65,10
66,32
67,-10
68,-4
69,-20
70,-8
71,-16
72,-24
73,26
74,-6
75,20
76,-28
77,-14
78,-38
79,-24
80,-24
81,8
82,4
83,-8
84,-24
85,-40
86,-52
87,-52
88,-60
89,-32
90,-44
91,-16
92,0
93,28
94,16
95,36
96,32
97,28
98,24
99,20
100,20
101,12
102,-20
103,-40
104,-52
105,-56
106,-48
107,4
108,20
109,28
110,36
111,40
112,52
113,44
114,74
115,52
116,22
117,8
118,-16
119,-56
120,-24
121,-36
122,-8
123,4
124,28
125,80
126,64
127,60
128,76
129,64
130,60
131,44
132,82
133,70
134,44
135,52
136,52
137,32
138,62
139,56
140,72
141,90
142,74
143,86
144,82
145,44
146,32
147,16
148,2
149,30
150,4
151,-16
152,4
153,-42
154,-28
155,-58
156,-46
157,-72
158,-36
159,-56
160,-34
161,-34
162,-20
163,-6
164,-34
165,-46
166,-64
167,-90
168,-52
169,-42
170,-30
171,-2
172,-8
173,4
174,-6
175,0
176,-8
177,-16
178,-20
179,-20
180,-28
181,-4
182,16
183,-20
184,-10
185,-48
186,-16
187,-18
188,14
189,26
190,74
191,56
192,34
193,0
194,-28
195,-36
196,-68
197,-40
198,-62
199,-56
200,-48
201,-28
202,-36
203,-8
204,-34
205,-44
206,-60
207,-86
208,-66
209,-58
210,-6
211,20
212,36
213,64
214,48
215,32
216,-28
217,-40
218,-76
219,-90
220,-88
221,-74
222,-48
223,-24
224,-8
225,-4
226,0
227,-8
228,-32
229,-32
230,-38
231,-36
232,-30
233,-36
234,-60
235,-60
236,-86
237,-96
238,-96
239,-68
240,-50
241,-24
242,0
243,18
244,-32
245,-6
246,-42
247,-72
248,-50
249,-62
250,-68
251,-50
252,-46
253,-50
254,-18
255,-8
0,-28
1,-10
2,-26
3,-12
4,-24
5,-28
6,-56
7,-56
8,-58
9,-66
10,-36
11,-70
12,-86
13,-90
14,-122
15,-94
16,-84
17,-56
18,-46
19,-34
20,-46
21,-58
22,-88
23,-84
24,-124
25,-106
26,-106
27,-92
28,-52
29,-24
30,16
31,22
32,34
33,10
34,-16
35,-32
36,-50
37,-42
38,-14
39,-28
40,-14
41,-18
42,-20
43,-24
44,-20
45,-36
46,-40
47,-62
48,-76
49,-70
50,-100
51,-106
52,-120
53,-116
54,-100
55,-72
56,-80
57,-62
58,-54
59,-40
60,-86
61,-74
62,-96
63,-120
64,-100
65,-116
66,-78
67,-92
68,-78
69,-72
70,-74
71,-72
72,-58
73,-30
74,-64
75,-60
76,-84
77,-72
78,-70
79,-48
80,-32
81,-4
82,22
83,52
84,26
85,34
86,0
87,-52
88,-54
89,-62
90,-68
91,-54
92,-48
93,-50
94,-18
95,-26
96,-18
97,-18
98,-20
99,-4
100,-22
101,-16
102,-10
103,-16
104,-10
105,-36
106,-24
107,-30
108,2
109,-12
110,24
111,22
112,32
113,38
114,16
115,14
116,-14
117,-62
118,-48
119,-68
120,-54
121,-54
122,-44
123,-12
124,-42
125,-22
126,-28
127,-34
128,-36
129,-36
130,-40
131,2
132,-16
133,6
134,6
135,0
136,-2
137,-28
138,-40
139,-74
140,-60
141,-78
142,-38
143,-6
144,-12
145,-12
146,6
147,10
148,-8
149,2
150,8
151,4
152,32
153,32
154,28
155,26
156,26
157,22
158,-18
159,-34
160,-38
161,-14
162,-56
163,-32
164,-42
165,-48
166,-52
167,-56
168,-36
169,-52
170,-16
171,-28
172,-24
173,-64
174,-36
175,-60
176,-56
177,-28
178,-36
179,-40
180,-24
181,-32
182,4
183,16
184,16
185,32
186,8
187,12
188,-24
189,-28
190,-44
191,-48
192,-60
193,-48
194,-48
195,-30
196,-26
197,-2
198,-2
199,24
200,16
201,24
202,12
203,-10
204,-8
205,-30
206,-60
207,-64
208,-80
209,-80
210,-34
211,0
212,30
213,34
214,68
215,34
216,28
217,18
218,8
219,6
220,4
221,-8
222,-8
223,0
224,8
225,14
226,60
227,50
228,32
229,60
230,0
231,-2
232,-32
233,-40
234,-44
235,-50
236,-36
237,-50
238,-56
239,-42
240,-30
241,12
242,2
243,40
244,50
245,24
246,22
247,24
248,8
249,28
250,20
251,28
252,8
253,20
254,0
255,4
0,4
1,-32
2,8
3,8
4,32
5,52
6,52
7,52
8,48
9,52
10,28
11,20
12,8
13,-16
14,4
15,-8
16,-8
17,0
18,-18
19,-20
20,-34
21,-40
22,-40
23,-38
24,-14
25,-30
26,-30
27,-16
28,-40
29,-60
30,-56
31,-80
32,-72
33,-60
34,-80
35,-66
36,-46
37,-14
38,6
39,52
40,34
41,36
42,32
43,-8
44,2
45,-6
46,22
47,34
48,46
49,74
50,52
51,50
52,64
53,56
54,64
55,44
56,36
57,28
58,0
59,-12
60,-40
61,-30
62,-64
63,-54
64,-80
65,-48
66,-34
67,-20
68,-2
69,36
70,8
71,-4
72,-52
73,-64
74,-58
75,-68
76,-60
77,-50
78,-40
79,-2
80,-22
81,-26
82,-16
83,-26
84,-38
85,-56
86,-46
87,-68
88,-32
89,-26
90,-28
91,-4
92,-6
93,16
94,-34
95,-22
96,-40
97,-68
98,-36
99,-66
100,-58
101,-52
102,-18
103,10
104,28
105,48
106,6
107,4
108,-40
109,-40
110,-50
111,-30
112,-32
113,-26
114,-54
115,-34
116,-42
117,-52
118,-10
119,2
120,50
121,76
122,86
123,92
124,80
125,68
126,52
127,16
128,12
129,-14
130,-18
131,-30
132,6
133,-38
134,-14
135,-22
136,4
137,22
138,40
139,26
140,38
141,18
142,30
143,26
144,-24
145,-42
146,-72
147,-96
148,-84
149,-70
150,-74
151,-60
152,-52
153,-60
154,-24
155,4
156,12
157,24
158,46
159,60
160,74
161,76
162,70
163,94
164,68
165,74
166,68
167,78
168,84
169,110
170,132
171,116
172,92
173,80
174,64
175,44
176,-8
177,-8
178,-22
179,-16
180,-10
181,-24
182,-12
183,-8
184,-8
185,-4
186,10
187,2
188,-2
189,-22
190,-26
191,-26
192,-30
193,-34
194,-66
195,-68
196,-98
197,-76
198,-80
199,-38
200,-34
201,-14
202,14
203,18
204,28
205,56
206,4
207,68
208,24
209,48
210,36
211,54
212,48
213,60
214,20
215,48
216,-6
217,8
218,-14
219,-20
220,-30
221,-4
222,-20
223,-36
224,-34
225,-50
226,-40
227,-40
228,-12
229,-52
230,-24
231,-42
232,-68
233,-68
234,-64
235,-58
236,-72
237,-42
238,-48
239,-22
240,-2
241,30
242,36
243,18
244,18
245,-6
246,-34
247,-50
248,-40
249,-30
250,-34
251,4
252,-2
253,-16
254,0
255,0
0,30
1,16
2,48
3,28
4,36
5,0
6,-10
7,-14
8,6
9,54
10,60
11,98
12,104
13,108
14,102
15,86
16,80
17,60
18,30
19,64
20,6
21,32
22,18
23,16
24,20
25,24
26,52
27,56
28,68
29,80
30,84
31,92
32,60
33,68
34,40
35,12
36,-20
37,-32
38,-40
39,-28
40,-16
41,8
42,20
43,24
44,48
45,52
46,32
47,56
48,48
49,42
50,36
51,26
52,12
53,32
54,20
55,62
56,64
57,82
58,108
59,108
60,124
61,114
62,118
63,82
64,60
65,80
66,42
67,58
68,44
69,22
70,24
71,-18
72,26
73,-16
74,48
75,44
76,80
77,66
78,64
79,52
80,16
81,36
82,30
83,46
84,64
85,32
86,24
87,16
88,18
89,22
90,54
91,88
92,68
93,98
94,86
95,74
96,36
97,34
98,0
99,24
100,60
101,52
102,96
103,94
104,116
105,78
106,86
107,42
108,46
109,10
110,20
111,-14
112,36
113,8
114,38
115,36
116,16
117,40
118,28
119,16
120,42
121,36
122,28
123,48
124,46
125,90
126,122
127,162
128,136
129,130
130,106
131,92
132,76
133,74
134,88
135,90
136,104
137,130
138,140
139,118
140,96
141,102
142,70
143,78
144,78
145,94
146,100
147,108
148,62
149,66
150,16
151,-2
152,6
153,-10
154,26
155,44
156,36
157,58
158,16
159,12
160,6
161,8
162,20
163,46
164,56
165,58
166,100
167,76
168,92
169,70
170,28
171,-12
172,-32
173,-48
174,-4
175,6
176,52
177,96
178,96
179,100
180,106
181,72
182,90
183,88
184,80
185,88
186,84
187,112
188,116
189,108
190,104
191,76
192,84
193,64
194,50
195,36
196,50
197,36
198,80
199,60
200,42
201,52
202,8
203,0
204,-22
205,-36
206,-34
207,-42
208,-14
209,18
210,24
211,86
212,108
213,94
214,84
215,46
216,36
217,24
218,20
219,4
220,-4
221,-6
222,12
223,28
224,24
225,46
226,76
227,72
228,144
229,136
230,148
231,98
232,78
233,30
234,18
235,-20
236,4
237,0
238,16
239,46
240,34
241,40
242,38
243,46
244,74
245,108
246,102
247,88
248,74
249,36
250,26
251,-10
252,-6
253,-6
254,10
255,14
0,28
1,42
2,10
3,16
4,-2
5,-10
6,6
7,16
8,-2
9,8
10,16
11,12
12,38
13,64
14,94
15,110
16,114
17,106
18,94
19,66
20,58
21,34
22,40
23,52
24,30
25,28
26,-8
27,-30
28,-26
29,-20
30,6
31,26
32,18
33,12
34,-2
35,-30
36,-46
37,-46
38,-34
39,-56
40,-6
41,-6
42,20
43,26
44,14
45,26
46,18
47,42
48,26
49,28
50,24
51,32
52,26
53,26
54,14
55,4
56,-14
57,-28
58,-34
59,-30
60,-44
61,-16
62,-18
63,24
64,30
65,42
66,40
67,44
68,18
69,20
70,-28
71,-22
72,-40
73,-52
74,-64
75,-70
76,-92
77,-90
78,-64
79,-40
80,-12
81,52
82,84
83,82
84,66
85,50
86,42
87,28
88,42
89,46
90,82
91,94
92,98
93,114
94,102
95,114
96,108
97,96
98,92
99,78
100,82
101,46
102,20
103,-16
104,-28
105,-44
106,-24
107,-38
108,-32
109,-20
110,-14
111,-2
112,10
113,-16
114,-20
115,-26
116,-22
117,-30
118,2
119,22
120,10
121,38
122,2
123,-18
124,-36
125,-52
126,-18
127,-8
128,12
129,18
130,62
131,52
132,80
133,74
134,100
135,88
136,84
137,82
138,68
139,46
140,24
141,-4
142,-2
143,-18
144,-6
145,12
146,0
147,20
148,26
149,42
150,30
151,16
152,34
153,12
154,12
155,-12
156,-26
157,-50
158,-38
159,-44
160,-32
161,-6
162,24
163,32
164,46
165,44
166,48
167,18
168,-8
169,20
170,36
171,48
172,48
173,76
174,48
175,44
176,46
177,38
178,14
179,16
180,8
181,12
182,6
183,-2
184,-2
185,-8
186,-28
187,-20
188,-36
189,-14
190,2
191,44
192,38
193,42
194,40
195,46
196,72
197,64
198,88
199,84
200,86
201,76
202,80
203,44
204,-4
205,-22
206,-44
207,-36
208,-36
209,-20
210,2
211,0
212,-6
213,22
214,-6
215,-2
216,-26
217,-6
218,-2
219,16
220,0
221,-14
222,-24
223,-26
224,-22
225,-22
226,-34
227,2
228,-14
229,4
230,14
231,-12
232,16
233,0
234,40
235,-16
236,36
237,4
238,20
239,14
240,36
241,32
242,30
243,38
244,44
245,34
246,74
247,40
248,38
249,26
250,-2
251,6
252,-10
253,6
254,-6
255,20
0,-20
1,0
2,-52
3,-56
4,-58
5,-50
6,-74
7,-50
8,-46
9,-46
10,-22
11,-42
12,0
13,-26
14,4
15,38
16,14
17,38
18,16
19,22
20,40
21,2
22,22
23,6
24,-14
25,14
26,-12
27,8
28,-14
29,0
30,-6
31,-18
32,-18
33,-40
34,-10
35,-32
36,-32
37,-28
38,-2
39,16
40,52
41,56
42,46
43,46
44,62
45,28
46,36
47,-8
48,-4
49,-28
50,-22
51,-28
52,-4
53,8
54,32
55,30
56,40
57,56
58,32
59,28
60,36
61,10
62,-2
63,-34
64,-18
65,-32
66,-22
67,6
68,-6
69,16
70,-4
71,22
72,16
73,-8
74,-8
75,-36
76,-40
77,-40
78,-48
79,-44
80,-20
81,-42
82,-18
83,-42
84,-24
85,-54
86,-52
87,-74
88,-76
89,-74
90,-46
91,-30
92,-16
93,16
94,-30
95,0
96,-48
97,-76
98,-64
99,-78
100,-68
101,-70
102,-60
103,-56
104,-78
105,-86
106,-90
107,-94
108,-94
109,-88
110,-124
111,-144
112,-144
113,-148
114,-136
115,-104
116,-74
117,-46
118,-20
119,-20
120,-10
121,-12
122,-24
123,-26
124,-38
125,-42
126,-74
127,-60
128,-46
129,-50
130,-16
131,-48
132,-28
133,-42
134,-30
135,0
136,2
137,72
138,38
139,64
140,22
141,0
142,-28
143,-48
144,-60
145,-56
146,-78
147,-58
148,-50
149,-68
150,-62
151,-64
152,-62
153,-46
154,-32
155,-22
156,-14
157,-12
158,-20
159,-8
160,-40
161,-44
162,-62
163,-54
164,-28
165,-22
166,18
167,6
168,64
169,34
170,62
171,62
172,44
173,26
174,10
175,12
176,16
177,20
178,50
179,38
180,44
181,30
182,4
183,22
184,-20
185,4
186,-14
187,18
188,-20
189,2
190,-2
191,24
192,18
193,26
194,30
195,12
196,26
197,2
198,-4
199,-2
200,-28
201,-46
202,-28
203,-50
204,-20
205,14
206,-6
207,18
208,-4
209,-20
210,-40
211,-48
212,-60
213,-56
214,-62
215,-62
216,-58
217,-64
218,-46
219,-44
220,-18
221,-28
222,-18
223,-28
224,-26
225,-36
226,-20
227,-8
228,-2
229,-20
230,-30
231,-18
232,-24
233,14
234,14
235,42
236,44
237,40
238,34
239,22
240,48
241,14
242,46
243,4
244,4
245,-6
246,6
247,8
248,0
249,-18
250,-26
251,-36
252,-50
253,-82
254,-88
255,-80
0,-60
1,-62
2,-66
3,-46
4,-58
5,-28
6,-24
7,-24
8,-20
9,16
10,26
11,32
12,70
13,30
14,4
15,4
16,-22
17,-34
18,6
19,-4
20,38
21,44
22,48
23,60
24,62
25,42
26,62
27,48
28,34
29,64
30,56
31,46
32,88
33,66
34,70
35,74
36,54
37,30
38,-14
39,-16
40,-52
41,-74
42,-46
43,-30
44,-2
45,18
46,12
47,24
48,16
49,20
50,30
51,28
52,6
53,8
54,16
55,-4
56,-12
57,-16
58,-2
59,-6
60,38
61,68
62,84
63,114
64,122
65,112
66,78
67,40
68,-2
69,-36
70,-34
71,-18
72,2
73,50
74,70
75,66
76,40
77,22
78,-28
79,-40
80,-58
81,-58
82,-44
83,-36
84,-42
85,-36
86,-40
87,-32
88,-20
89,-22
90,-28
91,-20
92,-6
93,-22
94,-28
95,-8
96,-26
97,-10
98,12
99,22
100,36
101,56
102,64
103,64
104,70
105,66
106,62
107,48
108,52
109,40
110,28
111,10
112,0
113,2
114,10
115,8
116,16
117,-14
118,-38
119,-72
120,-82
121,-80
122,-58
123,-38
124,-12
125,-8
126,-26
127,-58
128,-84
129,-100
130,-106
131,-90
132,-80
133,-90
134,-46
135,-92
136,-58
137,-70
138,-64
139,-64
140,-42
141,-58
142,-38
143,-20
144,-14
145,-8
146,10
147,18
148,4
149,4
150,12
151,-4
152,-16
153,-16
154,-28
155,-16
156,-6
157,-6
158,6
159,4
160,48
161,58
162,48
163,16
164,-58
165,-42
166,-76
167,-54
168,-48
169,-52
170,-64
171,-48
172,-64
173,-66
174,-44
175,-64
176,-40
177,-46
178,-30
179,-18
180,-16
181,-20
182,-42
183,-54
184,-46
185,-44
186,-12
187,-6
188,22
189,12
190,40
191,62
192,34
193,44
194,36
195,16
196,-14
197,-38
198,-88
199,-106
200,-90
201,-62
202,-24
203,26
204,32
205,46
206,18
207,38
208,6
209,24
210,2
211,10
212,-12
213,-30
214,-48
215,-84
216,-112
217,-78
218,-72
219,-62
220,-18
221,-14
222,-14
223,-30
224,-50
225,-32
226,-70
227,-48
228,-64
229,-60
230,-96
231,-68
232,-64
233,-56
234,-20
235,-16
236,-8
237,-28
238,-36
239,-52
240,-16
241,-28
242,12
243,40
244,8
245,20
246,10
247,-20
248,-30
249,-44
250,-52
251,-68
252,-72
253,-76
254,-84
255,-72
0,-48
1,-40
2,-16
3,-8
4,-4
5,-14
6,2
7,-34
8,-62
9,-48
10,-84
11,-78
12,-70
13,-76
14,-64
15,-36
16,-50
17,10
18,-16
19,32
20,6
21,16
22,-24
23,-44
24,-102
25,-86
26,-108
27,-76
28,-48
29,-56
30,-36
31,-42
32,-60
33,-90
34,-82
35,-70
36,-48
37,-32
38,-18
39,-8
40,-44
41,-56
42,-62
43,-70
44,-64
45,-54
46,-40
47,-20
48,-4
49,8
50,34
51,26
52,4
53,12
54,-14
55,0
56,4
57,8
58,0
59,28
60,24
61,58
62,38
63,52
64,36
65,18
66,32
67,34
68,34
69,38
70,48
71,10
72,12
73,-12
74,-34
75,-28
76,-40
77,-18
78,-32
79,-14
80,-32
81,-30
82,-32
83,-22
84,-46
85,-46
86,-42
87,-60
88,-62
89,-94
90,-84
91,-106
92,-82
93,-76
94,-32
95,-38
96,-40
97,-24
98,-42
99,-8
100,0
101,-2
102,26
103,28
104,36
105,8
106,40
107,10
108,36
109,26
110,30
111,30
112,48
113,66
114,24
115,56
116,30
117,12
118,14
119,-30
120,-36
121,-58
122,2
123,8
124,60
125,64
126,42
127,32
128,-6
129,28
130,-8
131,2
132,18
133,12
134,8
135,-28
136,-26
137,-52
138,-60
139,-22
140,-14
141,28
142,10
143,8
144,-30
145,-8
146,-26
147,6
148,26
149,16
150,22
151,30
152,32
153,48
154,52
155,48
156,40
157,38
158,20
159,4
160,-26
161,-4
162,0
163,-2
164,26
165,18
166,30
167,16
168,46
169,22
170,44
171,32
172,50
173,70
174,96
175,94
176,114
177,106
178,98
179,80
180,66
181,96
182,78
183,76
184,80
185,36
186,48
187,14
188,6
189,2
190,2
191,32
192,56
193,84
194,78
195,108
196,96
197,98
198,96
199,68
200,56
201,46
202,58
203,76
204,74
205,96
206,100
207,120
208,98
209,116
210,82
211,88
212,70
213,80
214,54
215,80
216,92
217,88
218,86
219,68
220,82
221,68
222,92
223,44
224,44
225,24
226,16
227,20
228,38
229,56
230,70
231,98
232,90
233,66
234,34
235,8
236,-20
237,-22
238,-36
239,4
240,-18
241,32
242,32
243,64
244,64
245,56
246,54
247,42
248,40
249,28
250,48
251,34
252,56
253,70
254,58
255,54
0,52
1,42
2,40
3,22
4,38
5,40
6,30
7,38
8,26
9,58
10,76
11,52
12,66
13,20
14,8
15,10
16,8
17,36
18,44
19,60
20,56
21,66
22,74
23,78
24,66
25,62
26,48
27,38
28,22
29,30
30,38
31,50
32,18
33,-4
34,-20
35,-30
36,-20
37,-4
38,22
39,44
40,82
41,94
42,128
43,150
44,136
45,126
46,104
47,62
48,26
49,0
50,-28
51,-28
52,10
53,22
54,96
55,104
56,116
57,96
58,56
59,22
60,-8
61,-12
62,12
63,14
64,32
65,26
