Sequence Number,Value
186,172
187,182
188,190
189,222
190,242
191,254
192,284
193,298
194,278
195,266
196,190
197,222
198,156
199,144
200,104
201,72
202,64
203,2
204,50
205,42
206,56
207,32
208,-6
209,-10
210,-14
211,46
212,150
213,168
214,164
215,126
216,68
217,2
218,-48
219,-14
220,-38
221,68
222,118
223,142
224,212
225,210
226,168
227,144
228,86
229,58
230,52
231,144
232,124
233,64
234,16
235,-70
236,-48
237,-20
238,4
239,-12
240,-30
241,-30
242,14
243,104
244,76
245,160
246,156
247,142
248,118
249,56
250,68
251,88
252,126
253,172
254,152
255,200
0,206
1,218
2,180
3,112
4,128
5,46
6,48
7,26
8,8
9,-20
10,-24
11,2
12,120
13,78
14,98
15,26
16,-2
17,-2
18,40
19,40
20,24
21,20
22,-68
23,-108
24,-136
25,-156
26,-74
27,-74
28,-86
29,-150
30,-86
31,-66
32,12
33,62
34,108
35,162
36,170
37,200
38,236
39,286
40,240
41,148
42,88
43,62
44,112
45,206
46,116
47,40
48,16
49,-40
50,-30
51,-30
52,-72
53,-102
54,-172
55,-172
56,-142
57,-90
58,-80
59,-80
60,-124
61,-130
62,-106
63,-110
64,-112
65,-86
66,18
67,60
68,122
69,60
70,22
71,40
72,16
73,66
74,76
75,96
76,100
77,102
78,48
79,-14
80,20
81,4
82,18
83,-56
84,-26
85,-42
86,44
87,38
88,32
89,-44
90,-68
91,-140
92,-118
93,-138
94,-118
95,-142
96,-132
97,-174
98,-106
99,-104
100,-72
101,-144
102,-222
103,-198
104,-172
105,-140
106,-74
107,-4
108,82
109,52
110,-12
111,-14
112,-12
113,-44
114,-78
115,-36
116,-28
117,-20
118,-38
119,-48
120,-142
121,-90
122,-142
123,-152
124,-200
125,-216
126,-234
127,-232
128,-256
129,-254
130,-266
131,-198
132,-232
133,-228
134,-222
135,-190
136,-122
137,-100
138,-60
139,-86
140,-20
141,26
142,-16
143,-56
144,-88
145,-64
146,-42
147,44
148,120
149,188
150,178
151,114
152,168
153,76
154,118
155,74
156,-16
157,-48
158,-112
159,-86
160,-92
161,-136
162,-194
163,-236
164,-248
165,-256
166,-248
167,-200
168,-204
169,-210
170,-240
171,-302
172,-326
173,-370
174,-386
175,-396
176,-306
177,-318
178,-296
179,-264
180,-204
181,-80
182,-60
183,-72
184,-106
185,-114
186,-152
187,-164
188,-210
189,-222
190,-206
191,-226
192,-194
193,-182
194,-200
195,-214
196,-210
197,-144
198,-180
199,-126
200,-146
201,-258
202,-172
203,-262
204,-198
205,-220
206,-234
207,-224
208,-224
209,-188
210,-232
211,-238
212,-302
213,-260
214,-222
215,-206
216,-82
217,-78
218,-20
219,-10
220,-90
221,-18
222,-48
223,-50
224,0
225,-14
226,-16
227,10
228,-78
229,-94
230,-52
231,-152
232,-146
233,-180
234,-128
235,-152
236,-250
237,-298
238,-320
239,-300
240,-300
241,-324
242,-300
243,-314
244,-346
245,-362
246,-430
247,-408
248,-402
249,-298
250,-260
251,-228
252,-224
253,-254
254,-156
255,-192
0,-206
1,-202
2,-146
3,-16
4,26
5,42
6,44
7,44
8,74
9,72
10,110
11,128
12,120
13,122
14,58
15,42
16,26
17,-24
18,-82
19,-104
20,-46
21,-74
22,-72
23,-92
24,-106
25,-110
26,-128
27,-124
28,-142
29,-106
30,-156
31,-144
32,-146
33,-162
34,-96
35,-68
36,-78
37,-52
38,-86
39,-22
40,2
41,38
42,56
43,62
44,50
45,62
46,28
47,38
48,100
49,100
50,176
51,200
52,206
53,234
54,122
55,120
56,142
57,54
58,38
59,-6
60,-36
61,-102
62,-78
63,-164
64,-132
65,-152
66,-166
67,-152
68,-166
69,-184
70,-166
71,-232
72,-178
73,-210
74,-134
75,-78
76,-48
77,38
78,48
79,74
80,112
81,138
82,146
83,154
84,176
85,210
86,232
87,222
88,226
89,208
90,198
91,206
92,174
93,126
94,110
95,122
96,90
97,130
98,22
99,46
100,-52
101,-54
102,-22
103,-32
104,54
105,36
106,56
107,12
108,-6
109,-6
110,-30
111,52
112,28
113,68
114,60
115,42
116,28
117,2
118,-12
119,-4
120,-20
121,-48
122,-20
123,-94
124,-72
125,-142
126,-158
127,-182
128,-100
129,-96
130,-132
131,-70
132,-138
133,-106
134,-180
135,-190
136,-214
137,-200
138,-210
139,-200
140,-186
141,-186
142,-134
143,-66
144,-52
145,-44
146,-38
147,-78
148,-128
149,-106
150,-154
151,-90
152,-96
153,-64
154,2
155,-46
156,12
157,60
158,70
159,96
160,70
161,78
162,66
163,118
164,40
165,54
166,50
167,24
168,78
169,96
170,122
171,104
172,174
173,170
174,126
175,158
176,70
177,86
178,28
179,14
180,-2
181,-58
182,-46
183,-62
184,-62
185,6
186,14
187,-20
188,-4
189,-56
190,-38
191,-80
192,-108
193,-160
194,-166
195,-184
196,-280
197,-244
198,-232
199,-202
200,-174
201,-90
202,-36
203,36
204,42
205,68
206,96
207,40
208,-20
209,-38
210,-72
211,-94
212,-126
213,-78
214,-44
215,20
216,-40
217,22
218,-84
219,-18
220,-20
221,-10
222,-62
223,-62
224,-54
225,-46
226,-24
227,-16
228,12
229,8
230,64
231,96
232,124
233,190
234,266
235,194
236,212
237,168
238,126
239,94
240,128
241,74
242,76
243,72
244,-12
245,-10
246,-12
247,10
248,-32
249,-70
250,-72
251,-164
252,-152
253,-172
254,-134
255,-174
0,-130
1,-154
2,-94
3,-124
4,-70
5,-196
6,-142
7,-204
8,-160
9,-148
10,-132
11,-90
12,-102
13,-102
14,-170
15,-170
16,-164
17,-126
18,-156
19,-118
20,-104
21,-80
22,-40
23,0
24,-50
25,-4
26,30
27,-18
28,-2
29,-2
30,28
31,-14
32,28
33,38
34,38
35,46
36,-4
37,34
38,38
39,10
40,52
41,86
42,90
43,132
44,182
45,184
46,156
47,202
48,178
49,182
50,186
51,182
52,178
53,118
54,118
55,60
56,30
57,20
58,-48
59,-68
60,-92
61,-94
62,-96
63,-58
64,-118
65,-66
66,-44
67,-44
68,-36
69,-22
70,-30
71,2
72,-60
73,-54
74,-76
75,-22
76,-46
77,28
78,88
79,162
80,160
81,172
82,154
83,118
84,208
85,160
86,268
87,164
88,172
89,154
90,112
91,84
92,74
93,18
94,-44
95,-24
96,14
97,-6
98,10
99,38
100,52
101,44
102,-2
103,4
104,-50
105,-36
106,-54
107,-32
108,-60
109,-36
110,-42
111,-82
112,-76
113,-74
114,-38
115,-26
116,0
117,8
118,42
119,2
120,24
121,-12
122,-52
123,-34
124,-78
125,-52
126,-106
127,-84
128,-86
129,-98
130,-58
131,-50
132,-96
133,-118
134,-112
135,-186
136,-108
137,-160
138,-96
139,-20
140,-10
141,20
142,12
143,4
144,2
145,-12
146,2
147,66
148,104
149,60
150,82
151,-4
152,-14
153,-22
154,-8
155,48
156,38
157,88
158,68
159,96
160,66
161,22
162,14
163,-24
164,42
165,-16
166,26
167,-4
168,-12
169,-26
170,-28
171,-32
172,-58
173,-36
174,-22
175,24
176,52
177,118
178,138
179,166
180,144
181,162
182,108
183,134
184,114
185,108
186,74
187,112
188,82
189,120
190,148
191,160
192,190
193,222
194,178
195,186
196,106
197,52
198,80
199,34
200,94
201,90
202,102
203,166
204,132
205,140
206,142
207,144
208,180
209,192
210,172
211,154
212,110
213,124
214,152
215,112
216,108
217,116
218,100
219,112
220,130
221,126
222,148
223,128
224,148
225,106
226,154
227,40
228,84
229,116
230,108
231,142
232,178
233,224
234,236
235,254
236,204
237,204
238,214
239,196
240,164
241,140
242,112
243,96
244,84
245,96
246,66
247,88
248,82
249,0
250,28
251,-18
252,-30
253,-28
254,-52
255,-46
0,-62
1,-30
2,-58
3,-78
4,-78
5,-124
6,-140
7,-110
8,-104
9,-44
10,-4
11,6
12,90
13,136
14,202
15,208
16,192
17,152
18,142
19,86
20,76
21,70
22,106
23,80
24,142
25,124
26,158
27,106
28,58
29,0
30,-44
31,-122
32,-110
33,-136
34,-90
35,-62
36,40
37,30
38,110
39,86
40,130
41,104
42,28
43,52
44,32
45,20
46,52
47,-26
48,-30
49,-50
50,10
51,-8
52,-28
53,24
54,6
55,8
56,44
57,40
58,48
59,16
60,18
61,-30
62,-12
63,-16
64,8
65,0
66,-4
67,-8
68,-30
69,-44
70,-10
71,-4
72,-32
73,-16
74,-18
75,-44
76,0
77,-38
78,-30
79,-98
80,-94
81,-70
82,-112
83,-44
84,-42
85,30
86,32
87,40
88,16
89,26
90,48
91,120
92,66
93,78
94,118
95,94
96,148
97,148
98,172
99,214
100,154
101,142
102,72
103,88
104,24
105,26
106,16
107,-8
108,6
109,-20
110,-60
111,-36
112,-80
113,-38
114,-78
115,-12
116,-26
117,52
118,60
119,38
120,48
121,-18
122,-36
123,-36
124,-56
125,-66
126,-6
127,-22
128,-34
129,-70
130,-88
131,-118
132,-134
133,-130
134,-118
135,-114
136,-128
137,-94
138,-180
139,-166
140,-160
141,-128
142,-134
143,-52
144,-14
145,30
146,-42
147,-30
148,-86
149,-38
150,-62
151,-64
152,-84
153,-104
154,-150
155,-150
156,-172
157,-134
158,-152
159,-96
160,-106
161,-112
162,-36
163,-68
164,-40
165,-18
166,22
167,6
168,70
169,76
170,44
171,56
172,84
173,78
174,162
175,138
176,144
177,156
178,94
179,118
180,-12
181,-22
182,-72
183,-134
184,-104
185,-128
186,-54
187,-42
188,24
189,-2
190,4
191,18
192,-44
193,-32
194,-22
195,-64
196,-22
197,-10
198,6
199,-16
200,-42
201,-88
202,-124
203,-152
204,-178
205,-190
206,-180
207,-154
208,-178
209,-208
210,-244
211,-136
212,-186
213,-94
214,-104
215,-40
216,-82
217,-66
218,-74
219,-10
220,-36
221,40
222,48
223,102
224,50
225,46
226,38
227,10
228,-20
229,-8
230,-14
231,16
232,24
233,12
234,40
235,64
236,68
237,62
238,70
239,-14
240,-10
241,-54
242,-58
243,-64
244,-76
245,-88
246,-78
247,-88
248,-88
249,-98
250,-42
251,-74
252,-28
253,-52
254,-72
255,-30
0,-58
1,-26
2,-18
3,-2
4,-28
5,-40
6,-82
7,-100
8,-136
9,-174
10,-160
11,-222
12,-200
13,-210
14,-196
15,-180
16,-150
17,-142
18,-154
19,-152
20,-152
21,-124
22,-162
23,-198
24,-204
25,-242
26,-252
27,-284
28,-304
29,-330
30,-334
31,-362
32,-330
33,-266
34,-196
35,-166
36,-98
37,-96
38,-72
39,-102
40,-174
41,-208
42,-208
43,-218
44,-224
45,-170
46,-208
47,-162
48,-148
49,-146
50,-138
51,-150
52,-178
53,-162
54,-212
55,-162
56,-188
57,-186
58,-186
59,-170
60,-144
61,-94
62,-126
63,-120
64,-136
65,-126
66,-166
67,-150
68,-182
69,-186
70,-114
71,-130
72,-92
73,-128
74,-160
75,-166
76,-184
77,-196
78,-140
79,-132
80,-42
81,-76
82,-2
83,-16
84,40
85,30
86,-8
87,0
88,-88
89,-114
90,-146
91,-222
92,-170
93,-280
94,-256
95,-228
96,-236
97,-218
98,-194
99,-222
100,-140
101,-218
102,-202
103,-178
104,-258
105,-172
106,-190
107,-138
108,-126
109,-114
110,-74
111,-78
112,-108
113,-112
114,-136
115,-144
116,-172
117,-128
118,-112
119,-104
120,-56
121,-102
122,-60
123,-106
124,-70
125,-50
126,-72
127,-78
128,-46
129,-78
130,-32
131,-40
132,-38
133,-38
134,-60
135,-116
136,-130
137,-156
138,-212
139,-218
140,-188
141,-138
142,-116
143,-114
144,-114
145,-140
146,-218
147,-224
148,-220
149,-204
150,-142
151,-106
152,-108
153,-12
154,-106
155,-76
156,-86
157,-74
158,-86
159,-88
160,-90
161,-126
162,-92
163,-138
164,-168
165,-148
166,-174
167,-226
168,-162
169,-232
170,-172
171,-156
172,-154
173,-190
174,-182
175,-228
176,-286
177,-322
178,-336
179,-342
180,-326
181,-330
182,-310
183,-272
184,-252
185,-220
186,-190
187,-142
188,-92
189,-70
190,-24
191,56
192,66
193,54
194,-2
195,-38
196,-34
197,-88
198,-32
199,-44
200,24
201,38
202,86
203,126
204,138
205,144
206,84
207,40
208,-48
209,-88
210,-130
211,-158
212,-174
213,-130
214,-154
215,-136
216,-156
217,-218
218,-196
219,-228
220,-242
221,-222
222,-210
223,-138
224,-160
225,-126
226,-194
227,-160
228,-150
229,-152
230,-142
231,-106
232,-38
233,-22
234,-50
235,4
236,-46
237,-4
238,6
239,-36
240,32
241,18
242,10
243,-26
244,-48
245,-92
246,-90
247,-146
248,-146
249,-168
250,-144
251,-162
252,-138
253,-158
254,-112
255,-142
0,-66
1,-62
2,-126
3,-126
4,-142
5,-172
6,-116
7,-130
8,-64
9,-38
10,2
11,2
12,34
13,22
14,28
15,30
16,20
17,34
18,10
19,32
20,52
21,24
22,86
23,114
24,118
25,254
26,238
27,174
28,142
29,38
30,-32
31,-54
32,-122
33,-82
34,-94
35,-104
36,-86
37,-78
38,-118
39,-96
40,-116
41,-108
42,-118
43,-134
44,-96
45,-154
46,-120
47,-142
48,-122
49,-92
50,-66
51,0
52,36
53,42
54,80
55,108
56,106
57,108
58,136
59,120
60,86
61,92
62,152
63,114
64,162
65,190
66,234
67,174
68,166
69,98
70,66
71,-28
72,4
73,-22
74,-6
75,2
76,28
77,6
78,4
79,-46
80,-58
81,-88
82,-126
83,-100
84,-54
85,-34
86,-48
87,-28
88,-26
89,-62
90,-30
91,-66
92,-96
93,-50
94,-12
95,-12
96,28
97,70
98,92
99,124
100,130
101,118
102,170
103,160
104,170
105,130
106,156
107,86
108,124
109,78
110,98
111,48
112,62
113,132
114,84
115,70
116,52
117,-14
118,-38
119,-78
120,-118
121,-108
122,-138
123,-156
124,-132
125,-90
126,-98
127,-108
128,-54
129,-28
130,-70
131,-28
132,-70
133,-22
134,-88
135,-64
136,-100
137,-88
138,-146
139,-112
140,-134
141,-116
142,-78
143,-78
144,-40
145,-36
146,2
147,-14
148,-16
149,14
150,-18
151,-70
152,-62
153,-36
154,-64
155,26
156,-18
157,-24
158,-54
159,-148
160,-120
161,-216
162,-158
163,-138
164,-120
165,-52
166,-120
167,-102
168,-98
169,-106
170,-110
171,-90
172,-108
173,-114
174,-144
175,-160
176,-222
177,-254
178,-236
179,-260
180,-240
181,-228
182,-224
183,-186
184,-164
185,-190
186,-62
187,-74
188,-46
189,-42
190,-110
191,-116
192,-200
193,-190
194,-228
195,-176
196,-172
197,-76
198,-68
199,-62
200,-8
201,-34
202,-36
203,-98
204,-66
205,-162
206,-128
207,-196
208,-192
209,-260
210,-260
211,-262
212,-274
213,-288
214,-266
215,-236
216,-250
217,-190
218,-266
219,-180
220,-272
221,-228
222,-248
223,-222
224,-140
225,-92
226,-46
227,-6
228,-4
229,8
230,-18
231,-52
232,-104
233,-158
234,-208
235,-304
236,-296
237,-268
238,-262
239,-210
240,-216
241,-234
242,-196
243,-274
244,-258
245,-314
246,-318
247,-322
248,-276
249,-292
250,-310
251,-324
252,-308
253,-320
254,-252
255,-336
0,-250
1,-294
2,-230
3,-274
4,-212
5,-222
6,-152
7,-248
8,-262
9,-220
10,-234
11,-160
12,-122
13,-92
14,-58
15,-132
16,-184
17,-170
18,-244
19,-232
20,-284
21,-280
22,-268
23,-336
24,-374
25,-376
26,-456
27,-450
28,-416
29,-398
30,-398
31,-322
32,-360
33,-312
34,-318
35,-352
36,-296
37,-336
38,-240
39,-254
40,-240
41,-182
42,-178
43,-174
44,-244
45,-194
46,-292
47,-280
48,-268
49,-246
50,-208
51,-156
52,-164
53,-122
54,-190
55,-258
56,-342
57,-394
58,-482
59,-486
60,-434
61,-404
62,-320
63,-288
64,-228
65,-252
66,-188
67,-182
68,-182
69,-110
70,-176
71,-104
72,-140
73,-80
74,-160
75,-92
76,-98
77,-94
78,-98
79,-42
80,-26
81,0
82,-6
83,50
84,24
85,6
86,14
87,-32
88,-44
89,8
90,-12
91,-38
92,48
93,-16
94,-32
95,-6
96,-44
97,-98
98,-24
99,-102
100,-126
101,-100
102,-136
103,-76
104,-68
105,-54
106,-20
107,-26
108,-34
109,-56
110,-40
111,-6
112,-10
113,24
114,64
115,82
116,90
117,82
118,84
119,80
120,62
121,38
122,10
123,-38
124,-36
125,-68
126,-54
127,-96
128,-46
129,-128
130,-32
131,-82
132,-44
133,-68
134,-14
135,-42
136,-18
137,-46
138,-60
139,-48
140,-68
141,-72
142,-92
143,-80
144,-46
145,-82
146,-66
147,-30
148,-72
149,-48
150,-34
151,-24
152,-12
153,42
154,10
155,26
156,10
157,12
158,36
159,40
160,68
161,88
162,60
163,40
164,-20
165,-20
166,-34
167,-64
168,-30
169,-78
170,-96
171,-18
172,-140
173,-72
174,-128
175,-170
176,-124
177,-138
178,-128
179,-88
180,-88
181,-80
182,-78
183,-126
184,-98
185,-60
186,-12
187,50
188,72
189,24
190,72
191,38
192,-28
193,0
194,-46
195,6
196,-54
197,-52
198,-98
199,-110
200,-106
201,-156
202,-144
203,-106
204,-154
205,-90
206,-88
207,-80
208,-22
209,22
210,-2
211,60
212,36
213,36
214,60
215,48
216,88
217,100
218,104
219,108
220,74
221,80
222,108
223,58
224,42
225,10
226,26
227,38
228,26
229,120
230,100
231,192
232,136
233,196
234,130
235,160
236,118
237,60
238,52
239,4
240,-22
241,-20
242,-52
243,-80
244,-14
245,-68
246,-30
247,-6
248,0
249,48
250,38
251,84
252,82
253,62
254,70
255,62
0,-18
1,40
2,6
3,8
4,-8
5,90
6,68
7,108
8,116
9,154
10,122
11,110
12,136
13,52
14,84
15,36
16,20
17,40
18,8
19,36
20,62
21,42
22,52
23,42
24,40
25,2
26,60
27,-12
28,16
29,56
30,46
31,70
32,108
33,126
34,164
35,166
36,190
37,152
38,192
39,120
40,82
41,42
42,28
43,-38
44,-52
45,-86
46,-114
47,-114
48,-128
49,-196
50,-94
51,-168
52,-172
53,-154
54,-128
55,-66
56,-94
57,-120
58,-76
59,-124
60,-90
61,-134
62,-106
63,-130
64,-32
65,-92
66,-96
67,-144
68,-132
69,-150
70,-154
71,-102
72,-150
73,-68
74,-124
75,-84
76,-62
77,-24
78,-14
79,14
80,30
81,22
82,16
83,-30
84,-54
85,-114
86,-128
87,-126
88,-140
89,-142
90,-108
91,-90
92,-64
93,-62
94,-38
95,-26
96,-50
97,-30
98,-52
99,-76
100,-102
101,-170
102,-146
103,-150
104,-100
105,-110
106,-58
107,-72
108,-64
109,-72
110,-58
111,-120
112,-28
113,-46
114,-20
115,-54
116,-56
117,-66
118,-68
119,-80
120,-40
121,-44
122,-50
123,-86
124,-136
125,-176
126,-122
127,-162
128,-102
129,-120
130,-62
131,-88
132,-50
133,-118
134,-124
135,-100
136,-132
137,-82
138,-100
139,-56
140,-36
141,-94
142,-70
143,-96
144,-82
145,-116
146,-94
147,-62
148,-86
149,-14
150,-78
151,-58
152,-60
153,-82
154,-20
155,-42
156,-30
157,-12
158,-80
159,-86
160,-104
161,-130
162,-100
163,-128
164,-68
165,-92
166,-72
167,-94
168,-124
169,-156
170,-148
171,-232
172,-202
173,-212
174,-186
175,-138
176,-150
177,-92
178,-80
179,-48
180,-36
181,14
182,-10
183,-50
184,-68
185,-164
186,-202
187,-190
188,-210
189,-214
190,-196
191,-84
192,-72
193,-18
194,12
195,24
196,20
197,-4
198,-28
199,-72
200,-10
201,28
202,94
203,128
204,154
205,130
206,128
207,46
208,44
209,-10
210,0
211,-10
212,-8
213,2
214,-14
215,-30
216,-6
217,-52
218,14
219,-14
220,-10
221,8
222,-6
223,-72
224,-94
225,-140
226,-156
227,-142
228,-152
229,-114
230,-146
231,-48
232,-82
233,-46
234,-62
235,-32
236,2
237,-40
238,0
239,34
240,50
241,120
242,120
243,158
244,190
245,254
246,294
247,250
248,250
249,222
250,162
251,120
252,98
253,92
254,110
255,110
0,156
1,118
2,144
3,156
4,100
5,132
6,68
7,56
8,26
9,-4
10,-28
11,-74
12,-58
13,-62
14,-84
15,-46
16,-24
17,-42
18,-24
19,-48
20,-42
21,-30
22,-52
23,-24
24,-50
25,6
26,42
27,66
28,88
29,164
30,178
31,156
32,158
33,142
34,104
35,62
36,-8
37,-16
38,8
39,36
40,22
41,72
42,96
43,188
44,196
45,208
46,248
47,250
48,160
49,118
50,62
51,28
52,50
53,52
54,58
55,86
56,64
57,102
58,68
59,158
60,200
61,224
62,228
63,234
64,164
65,144
66,112
67,74
68,98
69,110
70,106
71,120
72,124
73,96
74,94
75,30
76,34
77,-16
78,-4
79,-26
80,-40
81,-52
82,-74
83,-64
84,-120
85,-40
86,-62
87,6
88,0
89,46
90,-66
91,-22
92,-74
93,-10
94,-22
95,34
96,70
97,114
98,136
99,142
100,144
101,140
102,170
103,216
104,242
105,276
106,246
107,232
108,158
109,126
110,110
111,66
112,94
113,74
114,116
115,162
116,132
117,196
118,206
119,232
120,176
121,210
122,134
123,142
124,114
125,78
126,104
127,66
128,30
129,-34
130,-80
131,-124
132,-144
133,-142
134,-152
135,-84
136,-66
137,-6
138,-22
139,-10
140,-48
141,-68
142,-18
143,-54
144,46
145,74
146,66
147,72
148,22
149,-2
150,-16
151,-88
152,-62
153,-66
154,-56
155,-38
156,-92
157,-68
158,-20
159,-82
160,-88
161,-110
162,-102
163,-80
164,-108
165,-54
166,-54
167,-38
168,-56
169,-22
170,4
171,18
172,56
173,44
174,84
175,48
176,-6
177,12
178,-58
179,-100
180,-6
181,-16
182,8
183,18
184,76
185,82
186,60
187,66
188,40
189,-8
190,-4
191,-20
192,-44
193,-20
194,-32
195,-24
196,16
197,-40
198,-62
199,-88
200,-84
201,-68
202,-16
203,-10
204,46
205,76
206,84
207,54
208,28
209,0
210,-12
211,-110
212,-88
213,-102
214,-100
215,-98
216,-66
217,-96
218,-114
219,-160
220,-134
221,-228
222,-178
223,-192
224,-146
225,-114
226,-120
227,-110
228,-76
229,-124
230,-72
231,-100
232,-130
233,-82
234,-118
235,-106
236,-120
237,-140
238,-140
239,-198
240,-172
241,-178
242,-206
243,-136
244,-130
245,-94
246,-40
247,-36
248,-34
249,-48
250,-76
251,-92
252,-34
253,-94
254,-80
255,-88
0,-28
1,-48
2,-62
3,-34
4,-34
5,-2
6,24
7,-16
8,40
9,32
10,6
11,34
12,-4
13,14
14,36
15,-50
16,16
17,-40
18,-16
19,-76
20,-84
21,-148
22,-168
23,-174
24,-218
25,-244
26,-222
27,-268
28,-230
29,-238
30,-210
31,-174
32,-132
33,-66
34,-64
35,6
36,-56
37,-24
38,-88
39,-50
40,-80
41,-80
42,-64
43,-62
44,-56
45,-102
46,-54
47,-88
48,-16
49,-94
50,-78
51,-80
52,-104
53,-170
54,-178
55,-208
56,-272
57,-316
58,-302
59,-310
60,-300
61,-278
62,-250
63,-320
64,-298
65,-296
66,-304
67,-290
68,-256
69,-206
70,-160
71,-94
72,-96
73,-34
74,8
75,56
76,74
77,160
78,122
79,136
80,166
81,134
82,186
83,96
84,134
85,104
86,106
87,90
88,54
89,50
90,64
91,4
92,48
93,-36
94,-8
95,-36
96,-18
97,-16
98,-40
99,-64
100,-70
101,-36
102,-38
103,-8
104,-38
105,-30
106,-90
107,-106
108,-170
109,-174
110,-176
111,-142
112,-164
113,-118
114,-96
115,-80
116,-62
117,-18
118,60
119,86
120,140
121,126
122,226
123,188
124,212
125,226
126,184
127,210
128,180
129,212
130,206
131,202
132,194
133,200
134,164
135,172
136,148
137,168
138,134
139,132
140,166
141,136
142,132
143,148
144,160
145,168
146,176
147,140
148,206
149,132
150,158
151,152
152,220
153,128
154,166
155,130
156,44
157,36
158,-20
159,4
160,-26
161,-12
162,-8
163,36
164,78
165,68
166,130
167,120
168,124
169,60
170,122
171,120
172,130
173,162
174,234
175,242
176,272
177,294
178,304
179,326
180,322
181,322
182,282
183,258
184,256
185,214
186,192
187,166
188,140
189,156
190,128
191,162
192,160
193,152
194,94
195,140
196,106
197,126
198,72
199,104
200,86
201,80
202,110
203,152
204,120
205,214
206,228
207,230
208,214
209,232
210,172
211,140
212,198
213,174
214,252
215,162
216,208
217,108
218,68
219,54
220,-6
221,-16
222,66
223,-12
224,102
225,50
226,104
227,56
228,52
229,52
230,56
231,26
232,64
233,78
234,58
235,152
236,136
237,178
238,200
239,168
240,192
241,144
242,204
243,158
244,220
245,264
246,296
247,332
248,342
249,338
250,334
251,296
252,356
253,296
254,316
255,306
0,284
1,252
2,196
3,158
4,114
5,124
6,98
7,168
8,186
9,202
10,244
11,246
12,200
13,208
14,180
15,134
16,152
17,112
18,102
19,74
20,108
21,40
22,94
23,58
24,72
25,94
26,12
27,78
28,54
29,76
30,96
31,116
32,134
33,102
34,128
35,66
36,28
37,54
38,-24
39,-24
40,-20
41,-86
42,-58
43,-166
44,-84
45,-122
46,-66
47,-30
48,58
49,112
50,140
51,150
52,188
53,144
54,148
55,158
56,138
57,164
58,136
59,132
60,114
61,74
62,62
63,52
64,10
65,-2
66,-48
67,-36
68,-56
69,-24
70,-38
71,-20
72,-22
73,-68
74,-104
75,-74
76,-118
77,-58
78,-36
79,-26
80,-4
81,28
82,28
83,38
84,12
85,32
86,-24
87,-94
88,-88
89,-168
90,-86
91,-176
92,-42
93,-42
94,-26
95,36
96,-6
97,58
98,-26
99,-16
100,-90
101,-52
102,-96
103,-82
104,-62
105,-74
106,-68
107,-46
108,-46
109,-72
110,-52
111,-14
112,-14
113,0
114,14
115,-64
116,-36
117,-28
118,-10
119,14
120,16
121,14
122,16
123,-24
124,-30
125,-58
126,-108
127,-98
128,-92
129,-96
130,-78
131,-100
132,-88
133,-86
134,-78
135,-66
136,-34
137,-36
138,18
139,10
140,42
141,-34
142,10
143,-32
144,-4
145,6
146,48
147,72
148,64
149,100
150,22
151,56
152,38
153,70
154,78
155,142
156,176
157,176
158,194
159,162
160,152
161,120
162,108
163,48
164,30
165,-32
166,-10
167,-92
168,-54
169,-94
170,-92
171,-142
172,-218
173,-242
174,-262
175,-254
176,-242
177,-194
178,-154
179,-74
180,-92
181,-74
182,-92
183,-144
184,-136
185,-160
186,-106
187,-40
188,-28
189,2
190,-4
191,-36
192,-10
193,-56
194,-62
195,-70
196,-66
197,-140
