Sequence Number,Value
151,6618154
152,2868990
153,3930239
154,2133307
155,6169071
156,5532592
157,3997173
158,222943
159,4169018
160,411070
161,1388845
162,8201518
163,4406780
164,5001463
165,5084639
166,6014623
167,1860902
168,-1734175
169,-2497313
170,-94210
171,1047511
172,2464504
173,1803133
174,3572574
175,-25411
176,3634477
177,1812924
178,1170397
179,2848021
180,2056126
181,434403
182,748531
183,636912
184,1489389
185,-6951171
186,4389178
187,-1454237
188,-544810
189,640703
190,2531198
191,6539135
192,6487549
193,7037423
194,5111666
195,915783
196,-147969
197,1437182
198,7995343
199,6731758
200,3976542
201,3120326
202,599545
203,5873503
204,5066354
205,5698991
206,3013008
207,7076699
208,3432666
209,3387385
210,1515420
211,421851
212,1014391
213,916622
214,5249983
215,8358847
216,8089034
217,4191705
218,520602
219,7582974
220,6393340
221,1277677
222,-610702
223,-5920474
224,-1573295
225,1514844
226,6344410
227,-2098834
228,-3768199
229,1983197
230,3587548
231,159707
232,7868607
233,7380461
234,1797870
235,-4410498
236,-3870721
237,1863647
238,469455
239,458471
240,7438206
241,5093530
242,6159707
243,495160
244,-2475431
245,1571455
246,786111
247,4187550
248,1424892
249,2078426
250,689898
251,4862382
252,6267866
253,5189966
254,6919996
255,3753183
0,3048053
1,524074
2,424306
3,2722550
4,680447
5,7802111
6,8337653
7,3427303
8,2318750
9,8208082
10,5015495
11,8355254
12,8133363
13,6861679
14,5213950
15,787324
16,1441215
17,4631807
18,6012543
19,4780943
20,751102
21,-263949
22,8245269
23,5128095
24,5232588
25,6735801
26,6773628
27,1290126
28,7454496
29,5230047
30,2088942
31,6272239
32,2415975
33,7940586
34,5339102
35,5107532
36,4685261
37,7036414
38,5136620
39,5557756
40,5162925
41,7447804
42,5475758
43,4432763
44,4709704
45,4901483
46,7350706
47,7574389
48,6500028
49,8353773
50,1038835
51,4191182
52,1048062
53,1007611
54,-725515
55,-604817
56,-5044258
57,-1705497
58,1554418
59,5060351
60,4952431
61,7054258
62,2667378
63,-1623559
64,644045
65,7579870
66,5201656
67,5205182
68,6174078
69,5973631
70,5722051
71,2906076
72,868318
73,632446
74,8254951
75,5096332
76,3138308
77,243839
78,1439486
79,2079134
80,4314015
81,3957996
82,2607167
83,941275
84,1014140
85,4842328
86,1994474
87,454654
88,80254
89,-244225
90,243894
91,8308726
92,4516861
93,4675069
94,4227425
95,4919677
96,4106820
97,95933
98,-139666
99,2382079
100,1047905
101,2592503
102,4879023
103,3210402
104,2977050
105,448012
106,3267197
107,-1775361
108,554152
109,-5200
110,1998871
111,442287
112,8177638
113,4584943
114,1308340
115,6084319
116,3615615
117,498812
118,7908861
119,4586111
120,64786
121,-385889
122,3602253
123,5234150
124,75955
125,-561837
126,40588
127,-2148245
128,-340519
129,3629038
130,1157047
131,-2107462
132,1482751
133,2858458
134,2189032
135,6033742
136,5044920
137,5114970
138,2732145
139,-1797324
140,-5442836
141,357307
142,260595
143,1637187
144,582055
145,-39981
146,1284170
147,-630798
148,1904575
149,252335
150,6026791
151,4478302
152,4881150
153,8080639
154,4254285
155,5562867
156,6282743
157,4449950
158,4999417
159,4554751
160,7707518
161,3537274
162,8162302
163,4593078
164,5365122
165,2081655
166,439254
167,8386931
168,4193107
169,189861
170,-4328801
171,-2295060
172,-3346958
173,-2118914
174,7451820
175,7038743
176,2562905
177,1409700
178,1755595
179,1580482
180,8251375
181,4717055
182,3923198
183,1301566
184,-228356
185,8203998
186,4376543
187,6083880
188,6596531
189,7889591
190,3536372
191,2065647
192,1342836
193,3979369
194,4468223
195,925038
196,159423
197,-4208038
198,-25642
199,1560453
200,62130
201,2374322
202,3140063
203,4977612
204,7728068
205,4635894
206,4349310
207,4658367
208,1630140
209,6873021
210,2828607
211,4118042
212,2582591
213,6128623
214,5878265
215,3718379
216,256292
217,8155095
218,4662985
219,5175751
220,5094104
221,6155480
222,2485679
223,631537
224,-4369937
225,-3891484
226,-6842913
227,-4965697
228,-774660
229,-4808835
230,-3514898
231,7073022
232,6856654
233,4220285
234,4278677
235,5487999
236,5892786
237,2204154
238,-3741250
239,-395265
240,2521305
241,2907863
242,2518782
243,7998590
244,8267258
245,6932503
246,3219925
247,-4328322
248,1030974
249,8318424
250,6719171
251,5700094
252,5863167
253,5623678
254,8249306
255,5165786
0,4648765
1,4453977
2,4050683
3,320708
4,6389367
5,8115001
6,4318971
7,6848238
8,7044640
9,7385727
10,7627817
11,7666281
12,863861
13,3019325
14,-553242
15,48351
16,4115195
17,4675660
18,5458767
19,4534620
20,7239295
21,3580073
22,233012
23,-3941633
24,8210425
25,4447997
26,2157871
27,1959349
28,6273631
29,5510119
30,1754094
31,3478141
32,1693917
33,-923523
34,4191256
35,713173
36,5040631
37,6107771
38,4447865
39,2944401
40,3019637
41,1104877
42,4680654
43,5926883
44,4537591
45,2743534
46,4383603
47,5115047
48,1933307
49,6218226
50,2493951
51,1940308
52,1172989
53,5742590
54,4291322
55,5176828
56,5894135
57,3800574
58,837968
59,914023
60,718038
61,3875371
62,3026124
63,3946794
64,1297663
65,7399550
66,4938789
67,5478863
68,6815228
69,4194303
70,2047278
71,359358
72,3650482
73,97117
74,-4451247
75,-4271507
76,2090495
77,6142460
78,5566411
79,6238540
80,2517317
81,273471
82,5988220
83,4154334
84,3012476
85,1416062
86,6204781
87,-5005505
88,-1710354
89,3043188
90,842695
91,1510906
92,5125837
93,5615195
94,534062
95,-5206413
96,-5808642
97,-3555329
98,-6154553
99,-4325666
100,-3801139
101,-151618
102,4185597
103,1268916
104,-1991753
105,5239774
106,3209707
107,2841691
108,3471755
109,6778557
110,-7754561
111,2077407
112,-469220
113,7306229
114,5400504
115,4499924
116,5039103
117,6766574
118,1756926
119,-81928
120,-394775
121,2955773
122,5195251
123,3491167
124,2166706
125,7855611
126,7642623
127,1322460
128,-1685452
129,-3898389
130,-3647781
131,5814620
132,5958653
133,3075437
134,2354684
135,6614588
136,2808827
137,7429117
138,1894239
139,5897662
140,4944886
141,3714201
142,-1504929
143,-7962563
144,-2102067
145,-1278646
146,3141069
147,1337343
148,1634286
149,8157048
150,4403515
151,3996134
152,1498193
153,303687
154,27134
155,5167870
156,2842490
157,7964154
158,2817525
159,1500891
160,1109596
161,7856829
162,4217432
163,5497771
164,5759217
165,950239
166,4987886
167,4816092
168,6284751
169,6266583
170,2810735
171,3333247
172,5621302
173,2351094
174,578034
175,-994561
176,8109534
177,2992862
178,-4215042
179,5187582
180,4682748
181,6198269
182,2572535
183,4830166
184,392686
185,720407
186,6256852
187,7813625
188,7244234
189,2597369
190,253812
191,6311837
192,5100917
193,7854567
194,6118895
195,3658991
196,1703038
197,-1581922
198,-4195281
199,2070648
200,4675509
201,6936521
202,7588543
203,3446226
204,-185545
205,-2293860
206,3030680
207,4750475
208,5029019
209,5881366
210,4265226
211,4971004
212,2374138
213,1950831
214,1026525
215,834300
216,-27649
217,767598
218,8103549
219,3987710
220,374544
221,3138391
222,970583
223,1697405
224,973175
225,3655383
226,1365419
227,1418236
228,955127
229,2400766
230,-1322242
231,1171198
232,7792751
233,7601718
234,1394527
235,5000126
236,5730302
237,4787711
238,6516734
239,6928120
240,1047193
241,3287166
242,-589953
243,-3917205
244,-4195215
245,1178739
246,6290409
247,3407151
248,8125046
249,4763599
250,5424639
251,1769981
252,8257502
253,4324586
254,5139612
255,6027645
0,5468074
1,3783130
2,-131624
3,637805
4,1899407
5,6254790
6,2464042
7,502268
8,3702399
9,130918
10,4098623
11,3640830
12,7880319
13,4656829
14,3783038
15,69884
16,-4227625
17,-3830921
18,-1393285
19,-2732963
20,-2959675
21,3589038
22,3296852
23,1768111
24,1736126
25,943261
26,2024172
27,2993940
28,4843518
29,2874233
30,3870460
31,3174818
32,3667070
33,5467103
34,3711348
35,2095024
36,7698935
37,2738879
38,1172734
39,3370876
40,1618297
41,35067
42,7336217
43,6135157
44,5109813
45,6273759
46,2571374
47,8126446
48,3984145
49,368481
50,4909863
51,259581
52,8354875
53,6715468
54,5612794
55,3593447
56,2440565
57,-1061315
58,-1591786
59,1743823
60,634839
61,225247
62,7978415
63,4679736
64,689666
65,-3522466
66,-8354371
67,-61803
68,1680311
69,112621
70,8330739
71,6109938
72,1547979
73,1632218
74,4414349
75,4689215
76,3407039
77,-1900852
78,979833
79,3802574
80,2908502
81,62894
82,8387005
83,8374140
84,2095787
85,5236983
86,6616116
87,5398772
88,4788477
89,5631079
90,1434299
91,-285861
92,1593542
93,742254
94,-5461513
95,-2641833
96,-1480770
97,3265901
98,5491933
99,2937341
100,620437
101,2143230
102,96767
103,1702042
104,6389712
105,4861687
106,1826556
107,6126206
108,5069887
109,7184055
110,3128179
111,515571
112,2858907
113,6114811
114,5504729
115,8369864
116,7568979
117,5604061
118,5268941
119,6291023
120,5741846
121,8314591
122,5620470
123,7423644
124,3540923
125,30715
126,-58889
127,492511
128,1030318
129,-797417
130,7137396
131,3585001
132,914878
133,-398342
134,-8000002
135,-98305
136,5894013
137,4606397
138,4561889
139,5152486
140,5181101
141,7828526
142,4017918
143,132801
144,291454
145,598154
146,-493582
147,2358183
148,779507
149,-815110
150,-1134977
151,475070
152,6409503
153,8093524
154,7895821
155,1441215
156,-372596
157,6148534
158,4942032
159,4937471
160,1613269
161,6022887
162,3183479
163,64915
164,-4829448
165,-860205
166,1671155
167,-1665201
168,3016187
169,817724
170,-4221699
171,-5274177
172,-2164794
173,-49710
174,2589162
175,491251
176,-2724610
177,-1749681
178,3759080
179,1643503
180,242682
181,4810223
182,3418079
183,90015
184,-6832271
185,-3834509
186,-2502917
187,76770
188,7065070
189,5356370
190,4136443
191,3564726
192,2042618
193,422909
194,2178559
195,2510430
196,916474
197,6675441
198,4968183
199,6893439
200,4296118
201,6668267
202,3147761
203,4259319
204,4173022
205,2093382
206,383485
207,-5735828
208,3533199
209,-4391469
210,-299314
211,941366
212,5769421
213,6228222
214,3891166
215,289774
216,539566
217,-2567684
218,7203327
219,5078004
220,4060944
221,7091395
222,5121046
223,2030698
224,588702
225,-3480378
226,6265073
227,4636067
228,2931191
229,8054096
230,6547643
231,6270590
232,1436334
233,5946651
234,5494002
235,5755330
236,3732191
237,7614970
238,5614830
239,5628254
240,8252123
241,5048893
242,5729694
243,3847812
244,142175
245,-69795
246,1788212
247,7050357
248,1571120
249,-267917
250,-821317
251,8108990
252,4767212
253,171005
254,-1492577
255,483563
0,5739696
1,6113139
2,3116014
3,1925468
4,492669
5,6511619
6,8171007
7,5125374
8,980956
9,-755211
10,-4136449
11,-1676577
12,1080298
13,3519962
14,117409
15,-1303
16,383595
17,874983
18,1031038
19,5598591
20,8288232
21,246511
22,4020223
23,4641781
24,2870269
25,1956180
26,1941483
27,338921
28,3582951
29,496127
30,-5590439
31,-429212
32,669888
33,837495
34,1039123
35,-1573378
36,425323
37,3227055
38,5865178
39,4789502
40,3816188
41,1139965
42,4847615
43,5373151
44,1496564
45,-4326931
46,-1794850
47,5688410
48,7470066
49,5503226
50,6356079
51,4599278
52,6278897
53,4476179
54,2043343
55,286458
56,2850809
57,3929821
58,4968757
59,-2320740
60,1136798
61,7719934
62,2067966
63,6144238
64,4626742
65,4959199
66,5226270
67,4972534
68,6148092
69,2372959
70,852726
71,337876
72,-661767
73,7729572
74,6815743
75,5110769
76,5764023
77,3717559
78,1461196
79,-1428577
80,-3575327
81,5386939
82,7944108
83,8067544
84,7396059
85,1288262
86,7291241
87,8021730
88,7747976
89,7461594
90,6614398
91,1373758
92,3087293
93,5238180
94,2264984
95,3057389
96,-7808086
97,-108709
98,1570878
99,3403662
100,2342133
101,-3360279
102,-149420
103,245805
104,8257018
105,4440027
106,8208886
107,4577275
108,1109966
109,-3082625
110,-6309042
111,-4092509
112,-22277
113,184094
114,8330189
115,4579669
116,2000680
117,1807094
118,1220091
119,-3180674
120,-263509
121,959239
122,-116481
123,352318
124,7922766
125,5831790
126,8277471
127,7727070
128,6036710
129,3844559
130,329983
131,3139531
132,3600959
133,182978
134,7307083
135,1376086
136,-5808581
137,-263682
138,15904
139,3518
140,-6291961
141,-4006561
142,-54084
143,499727
144,3374128
145,5912571
146,2978443
147,8295153
148,4135573
149,256829
150,-240259
151,325283
152,5100966
153,6264187
154,6273135
155,4652287
156,7052715
157,5357279
158,523640
159,6813690
160,4487153
161,8010485
162,7898061
163,1063386
164,-6978967
165,4866398
166,5850879
167,7268255
168,7335918
169,2289014
170,4673983
171,-1
172,7339518
173,4184183
174,2878331
175,1086906
176,2578911
177,4281559
178,1959156
179,376313
180,-4428309
181,-4067842
182,-29477
183,4643325
184,2042617
185,288477
186,8318921
187,4716412
188,8380925
189,8253949
190,5680127
191,7912942
192,7287165
193,4307965
194,6131199
195,2752239
196,-657625
197,654155
198,-49241
199,761696
200,-154893
201,4783610
202,4197871
203,4651118
204,5443286
205,8054492
206,7861626
207,6487998
208,5132246
209,6347003
210,3768142
211,-2183543
212,-3680770
213,1308927
214,3925759
215,3893823
216,5850358
217,3671015
218,-28706
219,3062254
220,6217594
221,5205115
222,7039230
223,4770983
224,1780479
225,-461601
226,866393
227,3799802
228,4180927
229,321516
230,-557199
231,7975517
232,6125519
233,1041246
234,8273359
235,5379803
236,8382312
237,1368057
238,737005
239,-2792450
240,1611262
241,7080823
242,6132116
243,6763647
244,8316207
245,2595238
246,-1520675
247,-3338363
248,-2099481
249,-4719722
250,-1186433
251,2943999
252,1485759
253,671126
254,526790
255,-4215035
0,-1055881
1,-4952795
2,-4593075
3,-3958316
4,-4643672
5,-5483977
6,-1249538
7,-2607621
8,1258622
9,4048063
10,392802
11,172254
12,2092226
13,8134399
14,4683578
15,6016335
16,4223930
17,4045810
18,387323
19,59638
20,-1753033
21,2812203
22,-7671925
23,-3932226
24,-139651
25,-2233187
26,2555391
27,-1323269
28,458719
29,6408606
30,7199702
31,3655007
32,254535
33,256718
34,1048061
35,7405181
36,3398847
37,1011191
38,4445663
39,3767862
40,898548
41,1837727
42,-7474787
43,-3463366
44,-397426
45,-16170
46,2611741
47,728309
48,3000310
49,4543299
50,1956942
51,1404411
52,-2192705
53,-1708786
54,1717754
55,8328439
56,5761149
57,4363213
58,3132751
59,1540071
60,-141377
61,382974
62,-8111
63,521630
64,23979
65,-5497345
66,-2504961
67,1207519
68,4695287
69,6810079
70,1751036
71,-265544
72,2043772
73,1210733
74,-1413290
75,1506026
76,609147
77,-1685569
78,-3217569
79,6476799
80,7554559
81,3880495
82,1555695
83,-342538
84,1531133
85,2877941
86,2440662
87,7044785
88,5844349
89,5367711
90,3564982
91,328687
92,1402077
93,354894
94,7595359
95,5619029
96,5839257
97,4057174
98,7468511
99,6880286
100,3149742
101,1105114
102,-2163276
103,482645
104,-1770049
105,3216926
106,2291500
107,2161631
108,1952246
109,8097210
110,5264895
111,1571132
112,-109585
113,-1131433
114,985727
115,485150
116,6938254
117,5228301
118,4191125
119,4127199
120,158463
121,-51817
122,-4199456
123,-3833601
124,-3178498
125,-2265154
126,-1320522
127,-1882078
128,-663013
129,2031750
130,3790207
131,974333
132,3466365
133,1546152
134,4289484
135,4881407
136,1873279
137,7904637
138,7521917
139,6659754
140,5231078
141,508415
142,-1189891
143,2085869
144,3532794
145,3555194
146,296411
147,-4605313
148,-2654997
149,1179251
150,8109699
151,5874934
152,1243926
153,353019
154,5455452
155,5986557
156,3403896
157,5507063
158,7092730
159,5341176
160,2031610
161,982525
162,4157949
163,-39554
164,5028923
165,3943795
166,-132225
167,752891
168,1887710
169,349870
170,-827718
171,-9538
172,1241082
173,3274751
174,326134
175,7730686
176,4450808
177,4521215
178,5113142
179,8252797
180,3800148
181,2365435
182,8252378
183,6683626
184,5337087
185,997021
186,3374679
187,3385206
188,3398367
189,4710942
190,5335196
191,1960959
192,1879018
193,360435
194,847846
195,-4590608
196,-1311508
197,8126462
198,863731
199,8134367
200,4413438
201,5018111
202,1479486
203,7790302
204,5716727
205,7165848
206,6018517
207,4746863
208,3567614
209,161791
210,5224955
211,4980414
212,3014350
213,646128
214,-2363265
215,513535
216,8247038
217,4712479
218,4191919
219,1195430
220,8175530
221,5011450
222,6159835
223,6881253
224,6111227
225,5401343
226,7180773
227,4181494
228,1621174
229,80606
230,-3424857
231,-605186
232,1322533
233,7453801
234,4533747
235,4087269
236,93695
237,892400
238,3473305
239,5860731
240,4115196
241,1527807
242,4830144
243,5499838
244,5762043
245,8173044
246,5047261
247,1660413
248,-5262853
249,5105111
250,-2264196
251,-3016355
252,1438880
253,2897020
254,2070495
255,-2303249
0,912748
1,-5144595
2,-5403156
3,828976
4,1531631
5,-331609
6,614351
7,975743
8,-1818950
9,6684119
10,6155868
11,2072332
12,-5431771
13,6772863
14,5879806
15,3270879
16,1571499
17,1212278
18,-181262
19,593887
20,-1873
21,-1263378
22,2281438
23,3087868
24,3450086
25,3747580
26,4674778
27,1935070
28,8322614
29,5238671
30,4650791
31,7820543
32,5373183
33,3101310
34,646141
35,-964118
36,3013555
37,-1386320
38,2565055
39,1526270
40,-5521185
41,-2622891
42,47752
43,-533809
44,-4659969
45,-3949140
46,-5454115
47,-4826147
48,-2791758
49,-168083
50,224633
51,6677965
52,6929262
53,8191405
54,8109420
55,1566571
56,6128826
57,5042014
58,7308031
59,6488063
60,6844638
61,1229015
62,6781255
63,3341486
64,7185462
65,7132592
66,3407851
67,95973
68,-1287793
69,1018366
70,7780092
71,6018237
72,4253787
73,2858836
74,1555793
75,-858985
76,898359
77,6710502
78,6011087
79,1230972
80,8153039
81,995917
82,2346903
83,-539969
84,1007602
85,-818194
86,3260415
87,246651
88,-7914
89,324610
90,2223573
91,6156072
92,2471674
93,847096
94,3081149
95,1501037
96,6975408
97,3081203
98,490378
99,-4983302
100,-157842
101,165964
102,7659452
103,4946906
104,1282986
105,-681670
106,3854231
107,-2291213
108,-4817671
109,-3887926
110,4127069
111,-602531
112,-3316201
113,6266338
114,4446886
115,5092611
116,1570815
117,4192624
118,428973
119,6989209
120,6742233
121,2075819
122,-3228297
123,-3766704
124,1778794
125,4025406
126,1478423
127,294653
128,4173253
129,400983
130,6924158
131,4348798
132,3373411
133,8365935
134,4520574
135,7118334
136,5325823
137,2741754
138,5653498
139,2737655
140,1277819
141,4388346
142,6275069
143,6295025
144,4703848
145,1300734
146,-5786802
147,-7469697
148,-4324353
149,-39696
150,1289727
151,374500
152,-590908
153,6642927
154,6722811
155,3328979
156,7833028
157,2423289
158,1098174
159,458461
160,-3379718
161,-536962
162,6925245
163,8378925
164,7330908
165,5889279
166,5925882
167,5993942
168,5235743
169,1305723
170,7208439
171,7352315
172,5207039
173,5740543
174,5877741
175,4226541
176,4192500
177,797907
178,3579298
179,-1301532
180,-1136258
181,1460560
182,3860095
183,123071
184,1633917
185,-1449732
186,-2162721
