Sequence Number,Value
201,1553306
202,7927466
203,2080242
204,-5275766
205,1855240
206,-3357452
207,-1952644
208,-4121656
209,5945966
210,3340416
211,-3425074
212,-3088484
213,8160100
214,6149558
215,8004436
216,5401068
217,-6010580
218,-5539236
219,-6149474
220,-5212330
221,7121856
222,2468334
223,4385238
224,-4863308
225,5525490
226,-6671788
227,6739608
228,-7258218
229,197996
230,7282244
231,4869546
232,-1895962
233,-8166122
234,978616
235,-228414
236,6401682
237,8309444
238,7709544
239,6801924
240,-3478578
241,-1770262
242,-283368
243,4668982
244,8117242
245,8228094
246,4979094
247,390034
248,-3284764
249,4354766
250,7735532
251,258154
252,5246490
253,4480900
254,-1693992
255,-5787266
0,5390700
1,3823866
2,4261940
3,-8018228
4,-2747836
5,6686254
6,-2527924
7,5455062
8,-3111576
9,-7930540
10,-4976800
11,3092044
12,7507644
13,-7014430
14,-2109874
15,-7288314
16,2793402
17,-4679278
18,-6641722
19,3649732
20,3855854
21,-1964254
22,-1763932
23,-665814
24,-3564158
25,4008160
26,797258
27,5524052
28,-6732284
29,2835396
30,1397080
31,4534896
32,7959944
33,-3454368
34,-7824922
35,8347534
36,-3073012
37,-6077480
38,-1489876
39,3071142
40,3539008
41,8037380
42,-7763296
43,-7908996
44,-6825454
45,6996460
46,2246826
47,-6283626
48,1681610
49,-6280318
50,445912
51,-7027520
52,-4044060
53,-7648164
54,5646978
55,-1511758
56,-6276126
57,1754634
58,2218912
59,-3234098
60,-7882046
61,22334
62,7174884
63,1083944
64,7329772
65,-6444462
66,-2303986
67,280896
68,-8233770
69,3891364
70,5824600
71,-892834
72,1654080
73,-993050
74,-60060
75,8243758
76,6270240
77,-2702426
78,692084
79,-3836008
80,2301328
81,-3508988
82,4213062
83,-3838484
84,1896002
85,1081610
86,-2398462
87,-971482
88,4667348
89,6420800
90,-4368224
91,3260590
92,6557988
93,605502
94,-3866776
95,8179170
96,6929026
97,4057430
98,-6631080
99,2713082
100,-116918
101,2672394
102,-7809372
103,9024
104,-3281128
105,6450014
106,6678344
107,5037890
108,-7318698
109,-1537762
110,2870010
111,6483140
112,-3804642
113,491056
114,2190572
115,-4788062
116,8218310
117,6827572
118,-3587822
119,-4228026
120,-6029146
121,6209338
122,-1210796
123,-4837528
124,-2251598
125,-5065952
126,8029178
127,3743856
128,7236480
129,3433732
130,2484026
131,-8204842
132,-4590592
133,-7336490
134,3712412
135,539186
136,3454696
137,-3906510
138,8129268
139,7203474
140,5999010
141,4939870
142,721196
143,-1864138
144,3492626
145,-6702322
146,392256
147,6185820
148,1834354
149,-6957792
150,-2960442
151,1720038
152,5330174
153,4229616
154,-1704452
155,-2693950
156,970286
157,111878
158,3317404
159,4069284
160,2529782
161,2033598
162,1115466
163,4376528
164,7544172
165,-632114
166,-4669424
167,-214476
168,4341768
169,-365572
170,6586450
171,-4090148
172,-1435072
173,-1085922
174,-5523306
175,-5391618
176,-3331784
177,1587976
178,-7629068
179,-3884490
180,-7133700
181,3941288
182,2243130
183,7221352
184,6125578
185,-5802030
186,4403860
187,-5600790
188,7644
189,-4419302
190,-50060
191,-7521966
192,3273520
193,-5510046
194,-7405156
195,-7983120
196,-3103720
197,5176936
198,21346
199,7350804
200,1540058
201,-6983016
202,4384322
203,-3547512
204,7392582
205,-3160828
206,4201964
207,6017362
208,6805850
209,2477480
210,4647230
211,5490110
212,2578764
213,-5545806
214,4918954
215,-1413764
216,-7424484
217,-6842426
218,7092492
219,6570978
220,2994356
221,-4352862
222,7269984
223,-6804656
224,-3482386
225,5472412
226,-952588
227,6100312
228,-3265490
229,-7331264
230,-4496340
231,-6927824
232,-6960176
233,-440518
234,-904522
235,6084374
236,4968886
237,7072072
238,7630552
239,836374
240,-7454280
241,-7744674
242,-7674010
243,1413440
244,1246440
245,7768142
246,-772756
247,-839864
248,6681300
249,4423642
250,5619154
251,-4103336
252,-729358
253,5646836
254,2701482
255,-216804
0,-4199648
1,7309672
2,879280
3,3223290
4,-5484568
5,-6248430
6,1281554
7,-8302050
8,3239632
9,-7012264
10,-3637220
11,382994
12,-2907420
13,-7994994
14,-6299878
15,-6774140
16,3277322
17,-4973158
18,-5069588
19,503548
20,-5937002
21,-1374552
22,-4328668
23,761638
24,-7660704
25,-7895776
26,-2239654
27,-2184490
28,5094364
29,-1277792
30,-5588026
31,-5396810
32,-7690972
33,7968444
34,5486754
35,2450912
36,127088
37,-344692
38,3262444
39,3569428
40,279104
41,-1441120
42,-8206000
43,7137928
44,3253598
45,-4360850
46,-6670154
47,875654
48,8165486
49,4223420
50,-2489966
51,-4291974
52,-7198136
53,-5414388
54,-2442464
55,-2008534
56,-7783872
57,6202238
58,2961734
59,2477612
60,8217690
61,-7410808
62,5223570
63,1620560
64,-4655012
65,5180246
66,-337504
67,-3986978
68,-6354136
69,-6478552
70,-3858450
71,7080486
72,6083970
73,4554860
74,-1681892
75,-6607970
76,3549696
77,-5995470
78,-7202354
79,-2549940
80,-6640856
81,5989152
82,-4540506
83,3018670
84,-557394
85,1752296
86,6853576
87,7928706
88,-5985146
89,-4334860
90,-2430044
91,2925572
92,1884854
93,-1594552
94,-7479180
95,-2325564
96,-737182
97,5709632
98,4360134
99,7715362
100,-1070420
101,-6882350
102,-7796006
103,-7863648
104,-1813072
105,-4792832
106,-2669294
107,-1397908
108,1419926
109,-5808654
110,-8247476
111,4947396
112,715424
113,-7146616
114,-2532506
115,-871410
116,8301288
117,376900
118,7283784
119,929064
120,5937962
121,-39384
122,7973584
123,4815970
124,-2266342
125,1380708
126,4867214
127,5603040
128,6909908
129,-5930312
130,6071512
131,-7242136
132,-6332842
133,-4648108
134,7358520
135,5708074
136,1444586
137,-2701520
138,-762450
139,-7121104
140,-6134060
141,-4713846
142,-7198224
143,797294
144,-4864178
145,-7843830
146,-3250334
147,-3982902
148,7473510
149,8192922
150,4432254
151,-6690874
152,-6787814
153,6358404
154,2771132
155,-2163170
156,-585700
157,-1610194
158,3934582
159,3055692
160,1309636
161,2398304
162,-5978468
163,2845194
164,-2067054
165,5761636
166,-8265164
167,727776
168,7004840
169,-2318466
170,499504
171,-3453404
172,-6021340
173,-7206962
174,-295382
175,-5520610
176,-705192
177,-6280622
178,3943138
179,7833968
180,2209062
181,7107948
182,-1723210
183,-7927366
184,-3405278
185,7570162
186,4442940
187,5052218
188,-4947882
189,5528172
190,-7127218
191,2477862
192,-4300062
193,6115302
194,-6651482
195,-5554332
196,-3338244
197,-8294074
198,-6367718
199,3296560
200,-1028910
201,-494398
202,5522664
203,-5937684
204,248338
205,8022510
206,8008410
207,5058084
208,1317844
209,-7615352
210,-3105968
211,5675486
212,5518232
213,4485388
214,8104666
215,-8334272
216,1707948
217,-2496496
218,1858078
219,8165618
220,3900730
221,3237506
222,6357586
223,-4246234
224,4997848
225,3240426
226,2894868
227,-7735866
228,5992028
229,-6489150
230,-4893094
231,-6780824
232,5549032
233,7324276
234,174096
235,-4801066
236,-5611264
237,-7381582
238,5755862
239,-6745104
240,-1928256
241,3180892
242,3094218
243,6801008
244,4123734
245,3539376
246,904248
247,7692758
248,-5524882
249,2283086
250,-8379592
251,-3932826
252,2244692
253,-4053024
254,-8157052
255,7219582
0,5898146
1,3735776
2,-6562050
3,2756198
4,-7533082
5,-3037838
6,622418
7,-6705120
8,1731394
9,3407268
10,1080722
11,7883206
12,5022936
13,-4973910
14,-70432
15,1048842
16,1411692
17,-97556
18,2280740
19,6194214
20,6203174
21,3875398
22,-5230822
23,-6476036
24,3780072
25,4964628
26,-4713046
27,6662580
28,2808930
29,2723364
30,-1889706
31,5745632
32,2121498
33,5454324
34,-2711924
35,-1213196
36,-7301092
37,-6235700
38,-4865608
39,5932748
40,6522790
41,-2569136
42,-4182820
43,4009226
44,3140970
45,-4870526
46,3566608
47,-2829486
48,414754
49,2892520
50,2595112
51,-4335866
52,6044458
53,-5530600
54,-6817600
55,6531768
56,1364042
57,1582466
58,-3441534
59,-3190400
60,-6534150
61,-8277964
62,4334086
63,1910482
64,5150362
65,-918374
66,-4786692
67,8298068
68,6172622
69,1716510
70,-5045562
71,-3769466
72,1228272
73,7831832
74,-7213900
75,1367476
76,-7406424
77,4145720
78,-7275976
79,-3155096
80,-5493028
81,-4160710
82,6654052
83,4444168
84,-2118170
85,-6956654
86,-5439064
87,-1038624
88,6673986
89,-6965408
90,-6573646
91,-6348496
92,498386
93,-6959466
94,-5149004
95,3784272
96,-407830
97,4258954
98,7165940
99,1256924
100,-8049346
101,536294
102,-5456670
103,-2879758
104,-5241288
105,-3311208
106,2623488
107,6365740
108,7073746
109,6939998
110,1340020
111,-7946604
112,-4653888
113,-166132
114,-8114384
115,3403374
116,-7000268
117,6630494
118,2365302
119,1408632
120,-5548356
121,-2285102
122,7943220
123,-6883172
124,3711080
125,-1134650
126,5633818
127,2201000
128,1254872
129,-7878070
130,3965974
131,-6493688
132,5690944
133,-6026184
134,-2121234
135,5096100
136,-4342306
137,5045098
138,2233956
139,-1621488
140,-5652000
141,-4665326
142,4128304
143,-1790364
144,6868988
145,-7408398
146,3882378
147,4068584
148,-5869888
149,-2160756
150,-4205040
151,-6842620
152,-1141558
153,-3071856
154,-6635832
155,5848600
156,8240524
157,-487680
158,-7914662
159,176456
160,-1621476
161,3513598
162,2589610
163,-7964734
164,6703832
165,566178
166,-6665044
167,-455634
168,-7477730
169,1992798
170,2141530
171,2312836
172,3633208
173,-3005802
174,7067920
175,588524
176,-6314424
177,-4913312
178,-2608210
179,-3745464
180,-4807800
181,-1893618
182,-1937126
183,2204942
184,-1711830
185,6966714
186,-3851564
187,-4209926
188,335664
189,-3802634
190,3875584
191,6291608
192,4575648
193,2021956
194,-1818564
195,4495332
196,3334254
197,-382400
198,-4003104
199,-4880956
200,-1542264
201,-6806702
202,6135300
203,6488896
204,6722362
205,2392020
206,-2409422
207,840766
208,-1457602
209,-913448
210,-2481566
211,-3666676
212,2529266
213,-4352684
214,-5115944
215,5216084
216,-2898808
217,3945878
218,-5017074
219,5967742
220,6755214
221,3562124
222,7178412
223,438778
224,5641106
225,6287936
226,4110444
227,-858712
228,5744992
229,-2344750
230,4302852
231,1091658
232,5583586
233,668138
234,1254532
235,5877362
236,-5176816
237,-1213420
238,-657330
239,6760692
240,4867548
241,509342
242,-832918
243,2879958
244,-5966866
245,7058242
246,5923946
247,7687872
248,3793920
249,-3087706
250,-2797696
251,7479380
252,-3985862
253,482100
254,232366
255,2176930
0,-3676598
1,6915834
2,6503698
3,4955434
4,6469694
5,-3166118
6,-7649780
7,2126738
8,-5561062
9,-7066960
10,115686
11,2831662
12,6169400
13,-7239090
14,-6390868
15,-2762962
16,1190440
17,-8116224
18,-8181232
19,2475152
20,7836162
21,135902
22,5516982
23,7990244
24,-2997816
25,4875682
26,7982884
27,5359378
28,-4231786
29,497128
30,2158616
31,-7771936
32,1138826
33,-2358114
34,183158
35,-5837862
36,1606480
37,926788
38,5839990
39,-570380
40,-5303774
41,-5253626
42,2406810
43,-2870776
44,162022
45,-2240132
46,3357192
47,482840
48,-7558464
49,-2639634
50,-176016
51,3352386
52,5860130
53,-2474502
54,6717594
55,5790994
56,-5019342
57,-4750082
58,3506782
59,778562
60,-7191430
61,-3802474
62,-279156
63,-2338330
64,-5650252
65,2005392
66,-4057786
67,7161384
68,6306336
69,-8035032
70,-2596560
71,6212344
72,-2774874
73,-1990076
74,-159200
75,-2938734
76,-7572464
77,-5240146
78,3622124
79,-3112270
80,2866794
81,-8100122
82,-6293716
83,2210674
84,-6384640
85,3533230
86,4992386
87,-4114444
88,3348790
89,2304174
90,-3713128
91,352720
92,-8107478
93,-3682106
94,514384
95,3041794
96,-5939408
97,7682576
98,-6654576
99,4983220
100,1018698
101,-7094324
102,2811818
103,-480846
104,2079586
105,-2379154
106,-1109256
107,1944166
108,6001802
109,161500
110,-2020632
111,-4163220
112,2749110
113,1670212
114,4799422
115,3325470
116,-4021450
117,-5967600
118,-231720
119,-7697124
120,1270022
121,-5899682
122,-5729928
123,-3554394
124,4503116
125,1321034
126,-7919262
127,6301624
128,4500432
129,-2281486
130,7944726
131,-1541120
132,3197776
133,1001034
134,-4213064
135,5054540
136,-7986002
137,-7710568
138,2902990
139,-2107908
140,-19826
141,8132226
142,7812006
143,-8174584
144,3237746
145,2265930
146,-4303560
147,-232782
148,7012302
149,-1038140
150,7633938
151,539736
152,-2054120
153,8329308
154,-3592096
155,5922880
156,-6194764
157,-4675542
158,-537730
159,-2382728
160,330590
161,-3982446
162,2245850
163,-4839176
164,-508250
165,5375108
166,2120368
167,-2761692
168,7372078
169,-2390474
170,-6343476
171,161830
172,-4757502
173,-8260232
174,-7859570
175,7182550
176,-600402
177,21484
178,4797162
179,2574450
180,-6046006
181,5441972
182,-1780658
183,4893520
184,2238980
185,-6485290
186,6449854
187,-1546548
188,-5974952
189,4404770
190,814144
191,-9494
192,-963788
193,-6165686
194,2142966
195,-3560030
196,1467422
197,7120904
198,4632424
199,-1996336
200,-6877982
201,1121236
202,533846
203,-609246
204,-6434938
205,3754462
206,-3633846
207,-3927082
208,-6349874
209,5706390
210,6125476
211,-6403076
212,7558986
213,-5172774
214,-5697830
215,2139790
216,-3056952
217,4834390
218,7591622
219,1319716
220,-423204
221,2558246
222,-6313862
223,-4202074
224,-624754
225,4922640
226,-6651534
227,3712088
228,-3998972
229,978026
230,1425010
231,5681092
232,5967688
233,-376016
234,-6045552
235,-1727014
236,-8061154
237,-5788798
238,-4816114
239,-3200012
240,1788872
241,-4269186
242,2965738
243,-2533564
244,-5046874
245,-7368178
246,3386134
247,7727022
248,364562
249,-972290
250,8120418
251,683200
252,-5311846
253,-5667318
254,2550124
255,264818
0,-2538466
1,2272004
2,4841334
3,-2791962
4,-4108890
5,-7635170
6,-7483876
7,4303752
8,7454310
9,5388990
10,-6639330
11,6963318
12,-5358260
13,-1839616
14,5231798
15,-6637996
16,-927510
17,-7337670
18,5214338
19,-852436
20,-3926858
21,3222886
22,7365678
23,4728782
24,-907400
25,2893748
26,3742640
27,-4497088
28,-7860966
29,-2092862
30,8325304
31,3035364
32,-1353364
33,-5593488
34,-3777350
35,-6962604
36,969624
37,2273044
38,-4214644
39,-2391806
40,5289838
41,-5761376
42,-1037500
43,-6486692
44,-6524534
45,-2716106
46,-1259746
47,1375344
48,-3698626
49,4067190
50,-2141576
51,2328906
52,4896252
53,-8375612
54,-1682434
55,6741618
56,-189584
57,-1022314
58,706660
59,7809238
60,4074262
61,6536420
62,-1834496
63,-1285388
64,-1825818
65,3737912
66,-3269252
67,-722354
68,-2716470
69,-5916038
70,4139382
71,4721526
72,-5432446
73,613004
74,3772206
75,458508
76,550496
77,-3561696
78,931608
79,-1916410
80,-2136268
81,-5788974
82,7482026
83,-4249046
84,6219000
85,4629764
86,2520054
87,-6935784
88,-6543142
89,4999786
90,5253592
91,-6986836
92,6417868
93,-4123594
94,4917894
95,-7797332
96,-1922992
97,7190688
98,4787902
99,-8040540
100,-2222448
101,-8057364
102,-5065658
103,-2097386
104,-3838884
105,-6544546
106,3512540
107,-7531362
108,4063716
109,7508640
110,-7268376
111,-6473624
112,5264962
113,6252380
114,-816072
115,617308
116,5446090
117,3672422
118,-3070426
119,5145224
120,5759612
121,-1958700
122,1355888
123,4141196
124,6524974
125,-5026866
126,-2516256
127,1587978
128,-230716
129,-6891454
130,-3509334
131,-3161532
132,-171090
133,4397508
134,-858948
135,-2305992
136,7278358
137,8175618
138,507508
139,2031488
140,-4978684
141,-2167322
142,2738062
143,-7497828
144,924272
145,-2715522
146,-690974
147,-2935970
148,3615952
149,-8066850
150,-1168316
151,-2535912
152,7798704
153,-1390834
154,4097722
155,-5236400
156,3567636
157,-6148740
158,6579556
159,-823738
160,-7688808
161,-5138848
162,1622642
163,7031472
164,-3910986
165,669678
166,4026762
167,6182676
168,7496870
169,1707634
170,2792370
171,6237392
172,5798816
173,5389322
174,-7949618
175,2692736
176,1069556
177,-7767516
178,-3125992
179,3841710
180,-161408
181,121632
182,-764672
183,8137394
184,-7328598
185,-1167942
186,7138990
187,2207272
188,2943920
189,-6922842
190,-5013644
191,3944580
192,5825812
193,-2338564
194,6671640
195,-6763264
196,-8168292
197,-3896098
198,5471370
199,7188106
200,-6121266
201,-6505034
202,1518820
203,6695752
204,1104280
205,-3073328
206,2197606
207,8200632
208,4500194
209,2794506
210,3126820
211,6414554
212,2919522
213,7339634
214,-4602300
215,7565956
216,-4694090
217,-5883974
218,-529864
219,1457186
220,5066528
221,8141376
222,-2764568
223,-1904840
224,2690098
225,6372242
226,-271856
227,5140676
228,-627464
229,-7915630
230,-8178084
231,6651032
232,-7320632
233,-5968964
234,4384566
235,-1637142
236,-7298754
237,-2775452
238,-826754
239,-1950528
240,3288140
241,-1016626
242,6982392
243,4818528
244,-6197238
245,3235122
246,-5469588
247,-5230224
248,-7062568
249,-1561368
250,1518586
251,2047648
252,2549816
253,-7225506
254,8161452
255,-3605188
0,-1709518
1,6327738
2,-3786176
3,-4532502
4,-7920692
5,5024428
6,-5094360
7,-6215950
8,3417932
9,1582748
10,6963866
11,-2352580
12,2779144
13,-788572
14,5540654
15,-8092478
16,-597852
17,-6739122
18,253036
19,-2817276
20,981672
21,-7861868
22,-322074
23,5318934
24,-464918
25,-7833166
26,3395824
27,2774198
28,-4525404
29,-4321324
30,-2402232
31,5495932
32,1998360
33,-7345672
34,-3704220
35,-7546000
36,7950456
37,-2779758
38,-7100792
39,-8371372
40,1478266
41,-2509276
42,1331236
43,-5470464
44,-6087774
45,-1609372
46,-2909586
47,7841232
48,4762420
49,4159312
50,-2247996
51,-4747890
52,3577522
53,-1926922
54,4769926
55,5230976
56,-2721532
57,-5539776
58,-3717460
59,3760792
60,-548414
61,3748618
62,4260710
63,5760414
64,-1013960
65,6988508
66,6524736
67,1552088
68,1288900
69,-1457878
70,2868406
71,2492870
72,7190628
73,8069510
74,2896786
75,3271116
76,-4627706
77,2294936
78,8269868
79,8218206
80,-2730118
81,3953128
82,2386508
83,-5417798
84,4191644
85,3796964
86,7172572
87,3397704
88,7407174
89,141492
90,3888948
91,-3379434
92,5219360
93,-886550
94,7717790
95,1384174
96,-5168534
97,-273670
98,-6057970
99,5824558
100,-279674
101,-2946638
102,2765258
103,-2170852
104,-7842038
105,4847716
106,-454334
107,3390426
108,-1111758
109,1870576
110,-5257802
111,4921244
112,-7044154
113,6734402
114,2638432
115,-5529898
116,6940366
117,6466752
118,-907878
119,-5878888
120,2730354
121,2576968
122,-7270708
123,2614464
124,5070770
125,-1415648
126,7311622
127,-1143536
128,1763968
129,2759340
130,2897526
131,7211530
132,6393408
133,5281722
134,6597970
135,-726268
136,6758730
137,412594
138,-6591958
139,-1365434
140,-6728732
141,638536
142,-7050886
143,4329154
144,323474
145,-8122232
146,-6668546
147,4188278
148,3657726
149,6516492
150,-6915532
151,-5510690
152,-6661082
153,6789634
154,4090648
155,28246
156,1700802
157,-6906240
158,2370192
159,6914816
160,6380804
161,-3295788
162,-744814
163,6266376
164,8333878
165,-3331422
166,-7198364
167,-3427112
168,3924994
169,3545420
170,7896384
171,-7058640
172,624128
173,5929248
174,6042954
175,-2108482
176,-5892530
177,-159612
178,6707190
179,-2858940
180,-6634352
181,-1880820
182,7430404
183,-1512658
184,582582
185,-6594940
186,-3492712
187,6798028
188,3317652
189,2311568
190,-4251484
191,794734
192,4503710
193,-328634
194,-31794
195,65494
196,-652148
197,4728826
198,5585948
199,628130
200,8193170
201,385728
202,3714272
203,-1652026
204,8377062
205,-2634224
206,-7951430
207,6124736
208,7791214
209,6907782
210,-7141412
211,2266844
212,-4880560
213,-3176750
214,-3111092
215,-8330948
216,-4403968
217,-4530848
218,-393094
219,5027180
220,68846
221,3191820
222,-3981490
223,2754790
224,-7721914
225,-2732690
226,1985676
227,6511394
228,1291290
229,-897016
230,7724312
231,-6967570
232,3075502
233,-5072204
234,-3851118
235,-6093172
236,-668942
237,-7521862
238,2614508
239,3326238
240,2233370
241,6617954
242,-5691530
