Sequence Number,Value
108,1794
109,1866
110,1840
111,1886
112,1906
113,1882
114,1904
115,1862
116,1862
117,1850
118,1852
119,1882
120,1876
121,1894
122,1878
123,1840
124,1832
125,1826
126,1828
127,1858
128,1868
129,1882
130,1876
131,1882
132,1866
133,1842
134,1828
135,1832
136,1840
137,1866
138,1876
139,1888
140,1894
141,1882
142,1884
143,1884
144,1882
145,1876
146,1892
147,1876
148,1876
149,1876
150,1860
151,1884
152,1902
153,1898
154,1908
155,1878
156,1822
157,1776
158,1768
159,1772
160,1826
161,1872
162,1914
163,1930
164,1938
165,1912
166,1904
167,1864
168,1890
169,1864
170,1864
171,1872
172,1852
173,1846
174,1844
175,1828
176,1828
177,1836
178,1852
179,1860
180,1864
181,1856
182,1864
183,1874
184,1882
185,1880
186,1870
187,1864
188,1878
189,1854
190,1882
191,1876
192,1882
193,1892
194,1874
195,1908
196,1876
197,1920
198,1934
199,1956
200,1968
201,1980
202,1948
203,1934
204,1886
205,1880
206,1860
207,1870
208,1876
209,1882
210,1872
211,1870
212,1872
213,1878
214,1880
215,1876
216,1830
217,1826
218,1804
219,1788
220,1824
221,1860
222,1884
223,1908
224,1910
225,1924
226,1956
227,1966
228,2036
229,2010
230,2022
231,1962
232,1906
233,1870
234,1858
235,1872
236,1888
237,1892
238,1894
239,1872
240,1874
241,1872
242,1882
243,1878
244,1888
245,1874
246,1860
247,1856
248,1856
249,1848
250,1856
251,1846
252,1888
253,1866
254,1890
255,1896
0,1884
1,1892
2,1870
3,1860
4,1870
5,1844
6,1854
7,1892
8,1882
9,1886
10,1878
11,1836
12,1844
13,1836
14,1846
15,1870
16,1876
17,1910
18,1928
19,1950
20,1926
21,1928
22,1932
23,1916
24,1900
25,1904
26,1872
27,1878
28,1850
29,1832
30,1818
31,1816
32,1824
33,1844
34,1812
35,1818
36,1782
37,1768
38,1774
39,1786
40,1800
41,1854
42,1848
43,1872
44,1872
45,1874
46,1842
47,1854
48,1852
49,1878
50,1886
51,1884
52,1892
53,1878
54,1860
55,1874
56,1868
57,1922
58,1912
59,1924
60,1898
61,1886
62,1840
63,1836
64,1830
65,1886
66,1894
67,1906
68,1888
69,1862
70,1866
71,1810
72,1796
73,1784
74,1804
75,1764
76,1760
77,1796
78,1802
79,1798
80,1848
81,1830
82,1804
83,1792
84,1762
85,1774
86,1786
87,1830
88,1866
89,1916
90,1928
91,1928
92,1926
93,1910
94,1878
95,1858
96,1872
97,1882
98,1852
99,1888
100,1890
101,1884
102,1900
103,1920
104,1918
105,1924
106,1942
107,1962
108,1962
109,1904
110,1874
111,1812
112,1790
113,1786
114,1780
115,1824
116,1836
117,1858
118,1868
119,1862
120,1864
121,1858
122,1856
123,1842
124,1838
125,1816
126,1828
127,1852
128,1878
129,1868
130,1912
131,1896
132,1878
133,1900
134,1876
135,1888
136,1868
137,1854
138,1852
139,1826
140,1840
141,1846
142,1814
143,1816
144,1806
145,1816
146,1828
147,1854
148,1864
149,1896
150,1906
151,1858
152,1852
153,1832
154,1810
155,1802
156,1816
157,1804
158,1814
159,1842
160,1832
161,1830
162,1830
163,1858
164,1832
165,1866
166,1850
167,1856
168,1886
169,1876
170,1870
171,1852
172,1808
173,1812
174,1796
175,1822
176,1830
177,1864
178,1872
179,1858
180,1854
181,1850
182,1838
183,1854
184,1822
185,1822
186,1820
187,1782
188,1782
189,1766
190,1786
191,1772
192,1786
193,1790
194,1764
195,1764
196,1780
197,1808
198,1822
199,1812
200,1836
201,1816
202,1812
203,1802
204,1794
205,1788
206,1794
207,1802
208,1814
209,1814
210,1820
211,1834
212,1830
213,1844
214,1882
215,1870
216,1866
217,1866
218,1866
219,1860
220,1842
221,1806
222,1794
223,1798
224,1810
225,1832
226,1792
227,1830
228,1816
229,1804
230,1836
231,1850
232,1852
233,1868
234,1828
235,1812
236,1820
237,1784
238,1816
239,1828
240,1842
241,1870
242,1868
243,1898
244,1872
245,1894
246,1860
247,1874
248,1854
249,1894
250,1854
251,1868
252,1876
253,1854
254,1854
255,1860
0,1834
1,1866
2,1830
3,1820
4,1804
5,1788
6,1772
7,1836
8,1860
9,1934
10,1956
11,1974
12,1952
13,1910
14,1882
15,1824
16,1798
17,1786
18,1752
19,1766
20,1758
21,1762
22,1786
23,1808
24,1782
25,1804
26,1782
27,1798
28,1838
29,1842
30,1862
31,1816
32,1808
33,1808
34,1794
35,1818
36,1820
37,1850
38,1848
39,1842
40,1832
41,1822
42,1826
43,1796
44,1832
45,1818
46,1846
47,1846
48,1834
49,1846
50,1822
51,1854
52,1828
53,1830
54,1830
55,1824
56,1860
57,1880
58,1888
59,1894
60,1894
61,1882
62,1864
63,1864
64,1836
65,1850
66,1846
67,1858
68,1848
69,1830
70,1840
71,1828
72,1804
73,1798
74,1800
75,1804
76,1812
77,1824
78,1842
79,1822
80,1812
81,1792
82,1780
83,1784
84,1804
85,1794
86,1810
87,1802
88,1822
89,1830
90,1850
91,1888
92,1918
93,1928
94,1942
95,1970
96,1940
97,1914
98,1850
99,1818
100,1812
101,1792
102,1792
103,1814
104,1820
105,1842
106,1872
107,1886
108,1904
109,1926
110,1918
111,1908
112,1924
113,1874
114,1866
115,1870
116,1866
117,1882
118,1888
119,1886
120,1872
121,1848
122,1852
123,1822
124,1810
125,1812
126,1810
127,1808
128,1782
129,1776
130,1756
131,1798
132,1796
133,1830
134,1864
135,1856
136,1836
137,1836
138,1870
139,1874
140,1880
141,1888
142,1892
143,1848
144,1834
145,1828
146,1828
147,1822
148,1846
149,1868
150,1876
151,1906
152,1864
153,1880
154,1864
155,1866
156,1846
157,1832
158,1816
159,1822
160,1798
161,1792
162,1788
163,1796
164,1844
165,1880
166,1886
167,1908
168,1858
169,1798
170,1760
171,1708
172,1732
173,1796
174,1812
175,1864
176,1846
177,1854
178,1850
179,1832
180,1832
181,1838
182,1854
183,1854
184,1836
185,1824
186,1808
187,1818
188,1778
189,1794
190,1796
191,1816
192,1844
193,1842
194,1854
195,1874
196,1870
197,1860
198,1870
199,1872
200,1836
201,1836
202,1832
203,1810
204,1826
205,1820
206,1878
207,1858
208,1876
209,1870
210,1834
211,1824
212,1814
213,1826
214,1842
215,1860
216,1866
217,1880
218,1868
219,1882
220,1864
221,1856
222,1840
223,1816
224,1784
225,1784
226,1800
227,1818
228,1852
229,1870
230,1904
231,1924
232,1902
233,1912
234,1896
235,1892
236,1892
237,1894
238,1906
239,1926
240,1934
241,1928
242,1920
243,1912
244,1904
245,1864
246,1884
247,1870
248,1866
249,1858
250,1852
251,1892
252,1890
253,1932
254,1938
255,1978
0,1926
1,1952
2,1878
3,1872
4,1852
5,1900
6,1916
7,1940
8,1940
9,1930
10,1910
11,1854
12,1832
13,1790
14,1780
15,1780
16,1776
17,1796
18,1822
19,1832
20,1876
21,1862
22,1904
23,1882
24,1908
25,1906
26,1924
27,1874
28,1880
29,1854
30,1854
31,1892
32,1878
33,1890
34,1844
35,1814
36,1802
37,1798
38,1800
39,1830
40,1842
41,1842
42,1850
43,1836
44,1854
45,1836
46,1854
47,1848
48,1854
49,1848
50,1828
51,1824
52,1822
53,1844
54,1864
55,1858
56,1884
57,1834
58,1840
59,1848
60,1840
61,1864
62,1876
63,1928
64,1932
65,1954
66,1928
67,1910
68,1852
69,1832
70,1816
71,1830
72,1836
73,1874
74,1892
75,1916
76,1900
77,1914
78,1902
79,1886
80,1890
81,1876
82,1866
83,1850
84,1844
85,1830
86,1812
87,1828
88,1824
89,1820
90,1794
91,1802
92,1780
93,1808
94,1792
95,1830
96,1862
97,1854
98,1874
99,1862
100,1846
101,1860
102,1840
103,1844
104,1866
105,1878
106,1866
107,1900
108,1890
109,1906
110,1918
111,1924
112,1938
113,1946
114,1940
115,1928
116,1922
117,1910
118,1960
119,1954
120,1966
121,1978
122,1982
123,1962
124,1938
125,1932
126,1894
127,1904
128,1886
129,1922
130,1916
131,1914
132,1952
133,1922
134,1926
135,1910
136,1902
137,1904
138,1894
139,1878
140,1900
141,1890
142,1874
143,1866
144,1868
145,1870
146,1860
147,1850
148,1848
149,1862
150,1838
151,1868
152,1884
153,1898
154,1920
155,1952
156,1960
157,1962
158,1942
159,1936
160,1906
161,1942
162,1958
163,1990
164,2006
165,2004
166,1988
167,1944
168,1932
169,1906
170,1866
171,1870
172,1878
173,1864
174,1866
175,1856
176,1870
177,1864
178,1862
179,1846
180,1840
181,1836
182,1852
183,1864
184,1862
185,1874
186,1844
187,1816
188,1828
189,1844
190,1870
191,1918
192,1918
193,1948
194,1944
195,1964
196,1952
197,1946
198,1910
199,1898
200,1858
201,1874
202,1866
203,1884
204,1872
205,1894
206,1868
207,1898
208,1882
209,1904
210,1914
211,1890
212,1854
213,1842
214,1830
215,1842
216,1858
217,1878
218,1860
219,1892
220,1854
221,1848
222,1858
223,1848
224,1858
225,1842
226,1854
227,1848
228,1838
229,1858
230,1876
231,1888
232,1888
233,1864
234,1854
235,1850
236,1900
237,1896
238,1946
239,1926
240,1940
241,1940
242,1960
243,1950
244,2000
245,1952
246,1966
247,1918
248,1892
249,1902
250,1882
251,1894
252,1886
253,1832
254,1820
255,1800
0,1786
1,1824
2,1848
3,1866
4,1844
5,1840
6,1792
7,1784
8,1748
9,1760
10,1772
11,1788
12,1806
13,1820
14,1826
15,1838
16,1874
17,1872
18,1878
19,1900
20,1914
21,1924
22,1928
23,1928
24,1888
25,1872
26,1872
27,1852
28,1884
29,1898
30,1904
31,1906
32,1902
33,1888
34,1886
35,1864
36,1860
37,1848
38,1844
39,1826
40,1838
41,1834
42,1826
43,1840
44,1816
45,1840
46,1830
47,1814
48,1830
49,1834
50,1850
51,1850
52,1864
53,1868
54,1860
55,1868
56,1866
57,1846
58,1856
59,1838
60,1870
61,1840
62,1888
63,1854
64,1866
65,1856
66,1864
67,1844
68,1848
69,1832
70,1810
71,1818
72,1790
73,1774
74,1804
75,1762
76,1780
77,1770
78,1786
79,1778
80,1810
81,1826
82,1864
83,1818
84,1812
85,1784
86,1738
87,1708
88,1728
89,1692
90,1744
91,1760
92,1800
93,1798
94,1826
95,1836
96,1828
97,1824
98,1822
99,1814
100,1812
101,1806
102,1806
103,1790
104,1812
105,1800
106,1814
107,1834
108,1822
109,1874
110,1872
111,1878
112,1860
113,1826
114,1786
115,1780
116,1778
117,1812
118,1816
119,1824
120,1810
121,1836
122,1790
123,1804
124,1764
125,1766
126,1778
127,1806
128,1776
129,1822
130,1808
131,1842
132,1838
133,1848
134,1858
135,1830
136,1838
137,1850
138,1872
139,1890
140,1886
141,1918
142,1876
143,1850
144,1832
145,1782
146,1762
147,1770
148,1790
149,1816
150,1836
151,1852
152,1848
153,1872
154,1850
155,1856
156,1840
157,1846
158,1846
159,1840
160,1812
161,1814
162,1782
163,1774
164,1760
165,1746
166,1786
167,1782
168,1804
169,1798
170,1820
171,1814
172,1832
173,1832
174,1856
175,1820
176,1860
177,1804
178,1812
179,1786
180,1832
181,1846
182,1880
183,1892
184,1886
185,1898
186,1884
187,1866
188,1832
189,1806
190,1790
191,1796
192,1786
193,1814
194,1828
195,1842
196,1858
197,1836
198,1866
199,1836
200,1828
201,1822
202,1822
203,1802
204,1840
205,1826
206,1830
207,1844
208,1856
209,1862
210,1896
211,1874
212,1872
213,1828
214,1796
215,1734
216,1766
217,1742
218,1764
219,1786
220,1826
221,1840
222,1862
223,1870
224,1844
225,1852
226,1822
227,1830
228,1796
229,1790
230,1798
231,1800
232,1806
233,1804
234,1804
235,1800
236,1798
237,1778
238,1778
239,1802
240,1822
241,1860
242,1824
243,1830
244,1798
245,1818
246,1818
247,1860
248,1892
249,1900
250,1936
251,1932
252,1922
253,1916
254,1898
255,1872
0,1874
1,1912
2,1890
3,1904
4,1908
5,1908
6,1916
7,1900
8,1914
9,1902
10,1932
11,1934
12,1948
13,1944
14,1940
15,1884
16,1872
17,1862
18,1840
19,1850
20,1852
21,1834
22,1838
23,1840
24,1836
25,1848
26,1906
27,1896
28,1926
29,1926
30,1934
31,1930
32,1932
33,1936
34,1910
35,1924
36,1936
37,1974
38,1968
39,2002
40,1988
41,1988
42,1964
43,1936
44,1920
45,1884
46,1882
47,1884
48,1892
49,1886
50,1900
51,1924
52,1934
53,1888
54,1898
55,1872
56,1888
57,1896
58,1908
59,1884
60,1884
61,1860
62,1864
63,1834
64,1832
65,1836
66,1838
67,1848
68,1852
69,1876
70,1862
71,1906
72,1928
73,1960
74,1972
75,1968
76,1970
77,1970
78,1984
79,1978
80,1950
81,1938
82,1928
83,1914
84,1914
85,1918
86,1928
87,1904
88,1890
89,1864
90,1866
91,1860
92,1902
93,1894
94,1926
95,1932
96,1936
97,1952
98,1940
99,1914
100,1900
101,1894
102,1874
103,1890
104,1916
105,1930
106,1948
107,1956
108,1924
109,1918
110,1888
111,1876
112,1876
113,1874
114,1902
115,1866
116,1908
117,1890
118,1916
119,1912
120,1926
121,1908
122,1928
123,1898
124,1902
125,1880
126,1876
127,1878
128,1884
129,1860
130,1854
131,1842
132,1844
133,1818
134,1824
135,1812
136,1840
137,1872
138,1860
139,1914
140,1916
141,1936
142,1920
143,1918
144,1906
145,1902
146,1920
147,1910
148,1940
149,1940
150,1938
151,1932
152,1908
153,1900
154,1880
155,1882
156,1880
157,1886
158,1892
159,1930
160,1938
161,1918
162,1910
163,1864
164,1838
165,1836
166,1784
167,1836
168,1848
169,1914
170,1962
171,1958
172,1952
173,1908
174,1898
175,1850
176,1860
177,1856
178,1876
179,1874
180,1898
181,1876
182,1856
183,1846
184,1784
185,1794
186,1788
187,1836
188,1850
189,1892
190,1884
191,1906
192,1880
193,1890
194,1860
195,1856
196,1872
197,1842
198,1864
199,1838
200,1830
201,1812
202,1790
203,1816
204,1832
205,1880
206,1898
207,1920
208,1914
209,1910
210,1878
211,1874
212,1848
213,1846
214,1820
215,1810
216,1824
217,1830
218,1878
219,1894
220,1926
221,1946
222,1962
223,1976
224,1922
225,1884
226,1842
227,1792
228,1764
229,1766
230,1762
231,1778
232,1812
233,1846
234,1868
235,1888
236,1924
237,1894
238,1904
239,1896
240,1878
241,1858
242,1876
243,1870
244,1920
245,1902
246,1902
247,1920
248,1916
249,1954
250,1952
251,1954
252,1962
253,1936
254,1908
255,1886
0,1872
1,1870
2,1882
3,1866
4,1894
5,1864
6,1876
7,1870
8,1878
9,1862
10,1872
11,1872
12,1842
13,1836
14,1818
15,1822
16,1794
17,1826
18,1826
19,1834
20,1862
21,1858
22,1896
23,1872
24,1866
25,1836
26,1832
27,1828
28,1800
29,1806
30,1798
31,1808
32,1842
33,1874
34,1872
35,1920
36,1930
37,1890
38,1904
39,1882
40,1898
41,1914
42,1918
43,1918
44,1926
45,1966
46,1946
47,1934
48,1900
49,1874
50,1856
51,1838
52,1850
53,1852
54,1844
55,1856
56,1826
57,1806
58,1816
59,1794
60,1824
61,1820
62,1836
63,1808
64,1824
65,1806
66,1780
67,1784
68,1784
69,1770
70,1768
71,1764
72,1772
73,1780
74,1826
75,1852
76,1870
77,1896
78,1896
79,1896
80,1868
81,1860
82,1866
83,1878
84,1874
85,1912
86,1918
87,1890
88,1880
89,1856
90,1816
91,1824
92,1808
93,1812
94,1846
95,1814
96,1824
97,1798
98,1794
99,1800
100,1780
101,1808
102,1786
103,1838
104,1814
105,1812
106,1794
107,1808
108,1816
109,1816
110,1842
111,1834
112,1818
113,1778
114,1732
115,1708
116,1736
117,1736
118,1794
119,1840
120,1834
121,1860
122,1830
123,1812
124,1816
125,1824
126,1856
127,1892
128,1890
129,1916
130,1910
131,1890
132,1894
133,1898
134,1890
135,1866
136,1882
137,1864
138,1870
139,1882
140,1872
141,1904
142,1922
143,1944
144,1936
145,1936
146,1912
147,1888
148,1878
149,1856
150,1866
151,1838
152,1884
153,1862
154,1916
155,1912
156,1900
157,1918
158,1896
159,1932
160,1944
161,1922
162,1914
163,1896
164,1892
165,1872
166,1896
167,1906
168,1902
169,1874
170,1864
171,1850
172,1856
173,1910
174,1936
175,1950
176,1948
177,1926
178,1916
179,1864
180,1854
181,1834
182,1858
183,1860
184,1890
185,1914
186,1914
187,1912
188,1880
189,1872
190,1852
191,1802
192,1814
193,1794
194,1794
195,1812
196,1820
197,1844
198,1848
199,1836
200,1842
201,1818
202,1800
203,1814
204,1802
205,1810
206,1834
207,1850
208,1904
209,1924
210,1932
211,1900
212,1896
213,1864
214,1858
215,1880
216,1900
217,1926
218,1954
219,1960
220,1960
221,1932
222,1906
223,1854
224,1826
225,1820
226,1770
227,1814
228,1800
229,1826
230,1844
231,1844
232,1824
233,1806
234,1762
235,1770
236,1764
237,1774
238,1788
239,1794
240,1816
241,1808
242,1840
243,1810
244,1802
245,1772
246,1794
247,1754
248,1740
249,1750
250,1736
251,1736
252,1750
253,1754
254,1750
255,1790
0,1784
1,1850
2,1882
3,1912
4,1894
5,1896
6,1870
7,1832
8,1846
9,1816
10,1832
11,1822
12,1830
13,1852
14,1842
15,1842
16,1848
17,1814
18,1814
19,1826
20,1812
21,1816
22,1790
23,1794
24,1796
25,1794
26,1848
27,1832
28,1868
29,1856
30,1850
31,1828
32,1814
33,1830
34,1808
35,1834
36,1858
37,1864
38,1888
39,1894
40,1894
41,1866
42,1858
43,1866
44,1866
45,1890
46,1888
47,1902
48,1912
49,1872
50,1874
51,1832
52,1804
53,1796
54,1790
55,1802
56,1790
57,1806
58,1820
59,1816
60,1818
61,1822
62,1806
63,1816
64,1820
65,1796
66,1784
67,1780
68,1762
69,1778
70,1786
71,1798
72,1808
73,1832
74,1850
75,1850
76,1842
77,1870
78,1830
79,1828
80,1778
81,1778
82,1804
83,1828
84,1870
85,1894
86,1884
87,1864
88,1830
89,1798
90,1784
91,1788
92,1794
93,1834
94,1842
95,1874
96,1856
97,1842
98,1808
99,1794
100,1804
101,1792
102,1802
103,1768
104,1778
105,1752
106,1774
107,1814
108,1842
109,1890
110,1888
111,1888
112,1872
113,1838
114,1802
115,1780
116,1788
117,1788
118,1808
119,1838
120,1796
121,1816
122,1806
123,1826
124,1848
125,1900
126,1904
127,1868
128,1850
129,1818
130,1788
131,1780
132,1778
133,1752
134,1750
135,1712
136,1726
137,1732
138,1770
139,1768
140,1810
141,1806
142,1836
143,1818
144,1832
145,1818
146,1834
147,1826
148,1848
149,1820
150,1834
151,1822
152,1818
153,1820
154,1816
155,1824
156,1838
157,1850
158,1856
159,1842
160,1822
161,1802
162,1796
163,1826
164,1808
165,1884
166,1878
167,1880
168,1888
169,1838
170,1860
171,1858
172,1896
173,1900
174,1940
175,1926
176,1916
177,1878
178,1862
179,1854
180,1846
181,1858
182,1836
183,1878
184,1832
185,1852
186,1814
187,1780
188,1778
189,1764
190,1786
191,1794
192,1836
193,1840
194,1862
195,1854
196,1856
197,1816
198,1848
199,1838
200,1844
201,1866
202,1862
203,1878
204,1886
205,1900
206,1922
207,1912
208,1870
209,1814
210,1776
211,1730
212,1720
213,1724
214,1746
215,1780
216,1798
217,1824
218,1806
219,1828
220,1850
221,1856
222,1874
223,1848
224,1858
225,1876
226,1876
227,1888
228,1900
229,1904
230,1896
231,1848
232,1860
233,1836
234,1846
235,1810
236,1830
237,1808
238,1782
239,1794
240,1768
241,1828
242,1794
243,1848
244,1844
245,1858
246,1872
247,1886
248,1912
249,1916
250,1898
251,1890
252,1878
253,1854
254,1848
255,1820
0,1842
1,1838
2,1860
3,1886
4,1896
5,1896
6,1876
7,1866
8,1878
9,1878
10,1912
11,1922
12,1898
13,1906
14,1846
15,1860
16,1836
17,1838
18,1816
19,1824
20,1816
21,1802
22,1814
23,1856
24,1878
25,1904
26,1890
27,1896
28,1860
29,1872
30,1856
31,1834
32,1844
33,1860
34,1860
35,1854
36,1842
37,1852
38,1860
39,1874
40,1880
41,1888
42,1872
43,1854
44,1842
45,1824
46,1876
47,1880
48,1928
49,1956
50,1988
51,2000
52,2002
53,1996
54,1966
55,1938
56,1924
57,1938
58,1900
59,1894
60,1882
61,1884
62,1892
63,1922
64,1924
65,1940
66,1920
67,1890
68,1862
69,1848
70,1850
71,1856
72,1898
73,1868
74,1898
75,1898
76,1928
77,1942
78,1986
79,1978
80,1984
81,1952
82,1896
83,1868
84,1864
85,1846
86,1870
87,1900
88,1898
89,1900
90,1890
91,1870
92,1856
93,1878
94,1862
95,1872
96,1878
97,1868
98,1876
99,1878
100,1884
101,1890
102,1896
103,1882
104,1902
105,1912
106,1930
107,1932
108,1912
109,1908
110,1922
111,1930
112,1906
113,1916
114,1916
115,1906
116,1880
117,1848
118,1828
119,1832
120,1810
121,1844
122,1826
123,1824
124,1834
125,1848
126,1840
127,1868
128,1866
129,1878
130,1872
131,1872
132,1874
133,1906
134,1912
135,1922
136,1948
137,1948
138,1932
139,1942
140,1934
141,1924
142,1888
143,1892
144,1880
145,1910
146,1942
147,1934
148,1908
149,1900
150,1852
151,1860
152,1842
153,1836
154,1840
155,1846
156,1866
157,1854
158,1846
159,1848
160,1842
161,1860
162,1860
163,1842
164,1860
165,1826
166,1854
167,1842
168,1878
169,1908
170,1894
171,1942
172,1920
173,1934
174,1924
175,1922
176,1932
177,1906
178,1950
179,1940
180,1950
181,1972
182,1966
183,1966
184,1942
185,1916
186,1898
187,1904
188,1874
189,1890
190,1888
191,1880
192,1838
193,1830
194,1842
195,1834
196,1836
197,1850
198,1814
199,1832
200,1812
201,1792
202,1812
203,1798
204,1810
205,1846
206,1870
207,1866
208,1892
209,1884
210,1866
211,1880
212,1854
213,1896
214,1940
215,1976
216,1968
217,1974
218,1962
219,1932
220,1924
221,1896
222,1902
223,1910
224,1912
225,1906
226,1898
227,1914
228,1914
229,1894
230,1890
231,1850
232,1856
233,1858
234,1860
235,1866
236,1874
237,1884
238,1882
239,1852
240,1856
241,1834
242,1812
243,1822
244,1828
245,1852
246,1884
247,1892
248,1906
249,1908
250,1888
251,1864
252,1824
253,1806
254,1788
255,1770
0,1796
1,1820
2,1814
3,1842
4,1806
5,1824
6,1830
7,1852
8,1846
9,1858
10,1850
11,1846
12,1844
13,1830
14,1838
15,1850
16,1878
17,1866
18,1874
19,1842
20,1874
21,1848
22,1886
23,1848
24,1874
25,1890
26,1894
27,1902
28,1900
29,1894
30,1892
31,1888
32,1902
33,1894
34,1922
35,1902
36,1916
37,1934
38,1926
39,1932
40,1922
41,1882
42,1906
43,1894
44,1892
45,1908
46,1876
47,1898
48,1886
49,1900
50,1916
51,1906
52,1900
53,1908
54,1884
55,1880
56,1848
57,1872
58,1820
59,1872
60,1828
61,1880
62,1850
63,1858
64,1894
65,1878
66,1872
67,1896
68,1886
69,1904
70,1896
71,1912
72,1884
73,1908
74,1888
75,1904
76,1932
77,1940
78,1930
79,1906
80,1878
81,1864
82,1890
83,1890
84,1922
85,1936
86,1912
87,1914
88,1888
89,1906
90,1892
91,1912
92,1928
93,1936
94,1940
95,1962
96,1922
97,1940
98,1922
99,1914
100,1902
101,1928
102,1924
103,1906
104,1924
105,1904
106,1874
107,1866
108,1864
109,1872
110,1868
111,1874
112,1878
113,1908
114,1922
115,1950
116,1934
117,1930
118,1906
119,1866
120,1866
121,1850
122,1826
123,1856
124,1856
125,1896
126,1916
127,1950
128,1914
129,1896
130,1858
131,1850
132,1844
133,1886
134,1876
135,1942
136,1944
137,1948
138,1970
139,1934
140,1938
141,1942
142,1948
143,1960
144,1944
145,1964
146,1944
147,1932
148,1916
149,1908
150,1890
151,1888
152,1898
153,1904
154,1918
155,1910
156,1922
157,1884
158,1888
159,1876
160,1826
161,1818
162,1792
163,1778
164,1804
165,1806
166,1820
167,1862
168,1842
169,1862
170,1864
171,1850
172,1894
173,1886
174,1928
175,1934
176,1942
177,1924
178,1934
179,1900
180,1900
181,1866
182,1880
183,1884
184,1946
185,1970
186,2008
187,2014
188,1998
189,1982
190,1960
191,1944
192,1922
193,1946
194,1960
195,1962
196,1968
197,1998
198,1972
199,1970
200,1950
201,1932
202,1948
203,1904
204,1892
205,1860
206,1826
207,1810
208,1782
209,1786
210,1816
211,1866
212,1900
213,1910
214,1890
215,1894
216,1834
217,1864
218,1858
219,1874
220,1894
221,1896
222,1848
223,1858
224,1834
225,1830
226,1832
227,1866
228,1860
229,1874
230,1860
231,1854
232,1850
233,1826
234,1848
235,1864
236,1884
237,1922
238,1940
239,1986
240,1970
241,1982
242,1950
243,1936
244,1904
245,1880
246,1874
247,1866
248,1876
249,1838
