Sequence Number,Value
65,-786
66,-660
67,-704
68,-570
69,-568
70,-580
71,-594
72,-640
73,-648
74,-572
75,-628
76,-548
77,-476
78,-358
79,-346
80,-392
81,-446
82,-638
83,-662
84,-588
85,-596
86,-452
87,-386
88,-420
89,-428
90,-486
91,-542
92,-600
93,-596
94,-668
95,-630
96,-668
97,-646
98,-712
99,-692
100,-668
101,-630
102,-550
103,-602
104,-528
105,-638
106,-632
107,-634
108,-594
109,-602
110,-626
111,-650
112,-576
113,-512
114,-534
115,-412
116,-546
117,-458
118,-530
119,-558
120,-486
121,-436
122,-424
123,-386
124,-354
125,-328
126,-270
127,-334
128,-230
129,-222
130,-224
131,-348
132,-490
133,-672
134,-856
135,-892
136,-898
137,-872
138,-856
139,-884
140,-870
141,-968
142,-1024
143,-1000
144,-1008
145,-954
146,-848
147,-800
148,-590
149,-540
150,-452
151,-522
152,-554
153,-564
154,-526
155,-494
156,-416
157,-372
158,-332
159,-368
160,-386
161,-406
162,-320
163,-332
164,-258
165,-240
166,-156
167,-196
168,-198
169,-96
170,-78
171,-82
172,-60
173,-152
174,-140
175,-190
176,-208
177,-188
178,-248
179,-260
180,-274
181,-350
182,-346
183,-434
184,-460
185,-464
186,-530
187,-638
188,-726
189,-740
190,-692
191,-740
192,-598
193,-582
194,-562
195,-616
196,-648
197,-706
198,-688
199,-714
200,-714
201,-680
202,-754
203,-716
204,-772
205,-798
206,-790
207,-838
208,-732
209,-774
210,-688
211,-700
212,-624
213,-578
214,-622
215,-638
216,-676
217,-634
218,-698
219,-618
220,-506
221,-578
222,-440
223,-494
224,-574
225,-468
226,-488
227,-458
228,-418
229,-376
230,-440
231,-502
232,-530
233,-492
234,-432
235,-474
236,-478
237,-576
238,-714
239,-706
240,-786
241,-822
242,-684
243,-596
244,-530
245,-530
246,-588
247,-610
248,-674
249,-708
250,-632
251,-580
252,-552
253,-568
254,-620
255,-698
0,-752
1,-792
2,-780
3,-826
4,-832
5,-816
6,-820
7,-750
8,-808
9,-734
10,-642
11,-576
12,-594
13,-600
14,-638
15,-536
16,-520
17,-416
18,-342
19,-294
20,-310
21,-246
22,-234
23,-226
24,-276
25,-244
26,-260
27,-242
28,-228
29,-180
30,-124
31,-86
32,-84
33,-100
34,-200
35,-194
36,-250
37,-174
38,-152
39,-164
40,-132
41,-112
42,-52
43,-118
44,-138
45,-156
46,-274
47,-266
48,-350
49,-362
50,-258
51,-292
52,-278
53,-356
54,-320
55,-310
56,-302
57,-272
58,-246
59,-238
60,-102
61,-118
62,8
63,10
64,92
65,-22
66,90
67,-16
68,92
69,24
70,166
71,108
72,216
73,86
74,134
75,-14
76,-34
77,-92
78,-182
79,-234
80,-268
81,-268
82,-298
83,-250
84,-300
85,-370
86,-358
87,-460
88,-462
89,-404
90,-388
91,-380
92,-190
93,-202
94,-126
95,-132
96,-92
97,-50
98,54
99,12
100,122
101,108
102,90
103,32
104,34
105,50
106,28
107,62
108,86
109,54
110,34
111,-12
112,-72
113,-4
114,-208
115,-120
116,-204
117,-176
118,-258
119,-282
120,-324
121,-378
122,-308
123,-250
124,-256
125,-252
126,-194
127,-228
128,-224
129,-208
130,-256
131,-188
132,-218
133,-206
134,-248
135,-180
136,-242
137,-158
138,-110
139,-82
140,-54
141,34
142,6
143,150
144,188
145,158
146,172
147,232
148,290
149,316
150,318
151,424
152,306
153,378
154,282
155,260
156,174
157,170
158,162
159,90
160,102
161,56
162,110
163,74
164,50
165,26
166,-40
167,-104
168,-136
169,-224
170,-272
171,-292
172,-192
173,-122
174,-78
175,-40
176,36
177,24
178,-20
179,126
180,178
181,268
182,294
183,398
184,330
185,342
186,386
187,364
188,420
189,468
190,514
191,568
192,544
193,588
194,480
195,546
196,426
197,464
198,388
199,300
200,262
201,220
202,262
203,206
204,138
205,176
206,158
207,186
208,126
209,112
210,90
211,100
212,136
213,184
214,256
215,298
216,382
217,492
218,394
219,470
220,356
221,348
222,398
223,348
224,552
225,538
226,506
227,500
228,462
229,376
230,334
231,238
232,218
233,230
234,272
235,334
236,344
237,354
238,350
239,290
240,242
241,254
242,160
243,124
244,220
245,182
246,240
247,232
248,260
249,238
250,226
251,114
252,140
253,62
254,134
255,142
0,218
1,298
2,296
3,282
4,276
5,262
6,214
7,188
8,196
9,216
10,240
11,178
12,138
13,118
14,136
15,80
16,54
17,-34
18,68
19,80
20,86
21,84
22,100
23,60
24,34
25,-66
26,-84
27,-92
28,-104
29,24
30,42
31,150
32,182
33,154
34,216
35,168
36,248
37,298
38,248
39,394
40,418
41,534
42,468
43,584
44,612
45,626
46,598
47,524
48,552
49,552
50,522
51,478
52,466
53,416
54,366
55,414
56,362
57,372
58,290
59,322
60,234
61,204
62,154
63,128
64,126
65,96
66,128
67,34
68,90
69,60
70,140
71,262
72,228
73,312
74,302
75,278
76,342
77,310
78,358
79,268
80,334
81,228
82,238
83,130
84,8
85,6
86,-82
87,-172
88,-136
89,-252
90,-270
91,-408
92,-396
93,-392
94,-220
95,-166
96,-130
97,-56
98,-92
99,-92
100,-82
101,-62
102,-56
103,52
104,80
105,140
106,174
107,278
108,280
109,284
110,360
111,360
112,466
113,532
114,640
115,602
116,698
117,710
118,704
119,634
120,550
121,434
122,348
123,262
124,210
125,122
126,94
127,16
128,-54
129,-132
130,-164
131,-296
132,-342
133,-412
134,-436
135,-512
136,-476
137,-510
138,-456
139,-484
140,-472
141,-516
142,-436
143,-344
144,-380
145,-330
146,-254
147,-274
148,-232
149,-146
150,-174
151,-96
152,-82
153,-74
154,-16
155,-16
156,0
157,-34
158,22
159,96
160,118
161,270
162,310
163,298
164,258
165,214
166,166
167,146
168,96
169,138
170,50
171,74
172,88
173,12
174,108
175,94
176,192
177,202
178,238
179,284
180,308
181,320
182,314
183,350
184,378
185,442
186,508
187,460
188,470
189,380
190,320
191,224
192,106
193,130
194,6
195,4
196,-34
197,-110
198,-126
199,-114
200,-188
201,-206
202,-196
203,-202
204,-232
205,-104
206,-194
207,-164
208,-344
209,-352
210,-450
211,-462
212,-484
213,-402
214,-432
215,-370
216,-382
217,-294
218,-282
219,-294
220,-178
221,-118
222,56
223,84
224,196
225,170
226,174
227,116
228,150
229,156
230,182
231,192
232,190
233,212
234,150
235,122
236,36
237,56
238,-70
239,-94
240,-92
241,-160
242,-136
243,-176
244,-240
245,-240
246,-234
247,-256
248,-306
249,-342
250,-420
251,-426
252,-440
253,-308
254,-296
255,-310
0,-214
1,-290
2,-272
3,-304
4,-262
5,-238
6,-164
7,-176
8,-140
9,-124
10,-94
11,-122
12,-190
13,-204
14,-250
15,-284
16,-308
17,-240
18,-282
19,-296
20,-380
21,-390
22,-384
23,-422
24,-324
25,-276
26,-332
27,-222
28,-240
29,-146
30,-134
31,-108
32,-48
33,-58
34,-74
35,-50
36,-114
37,-78
38,18
39,204
40,214
41,278
42,232
43,134
44,116
45,-50
46,-16
47,-58
48,-82
49,-56
50,-20
51,-66
52,-112
53,-176
54,-106
55,-204
56,-238
57,-260
58,-290
59,-288
60,-304
61,-394
62,-476
63,-490
64,-472
65,-590
66,-500
67,-536
68,-466
69,-480
70,-450
71,-450
72,-484
73,-460
74,-436
75,-348
76,-342
77,-204
78,-108
79,-20
80,36
81,66
82,70
83,72
84,-10
85,74
86,8
87,112
88,160
89,260
90,194
91,182
92,176
93,102
94,134
95,140
96,66
97,110
98,48
99,66
100,-16
101,-78
102,-154
103,-244
104,-300
105,-418
106,-388
107,-366
108,-420
109,-300
110,-302
111,-314
112,-340
113,-326
114,-454
115,-386
116,-402
117,-442
118,-366
119,-332
120,-260
121,-252
122,-216
123,-234
124,-212
125,-190
126,-228
127,-208
128,-292
129,-350
130,-340
131,-382
132,-334
133,-450
134,-456
135,-506
136,-532
137,-532
138,-540
139,-586
140,-572
141,-590
142,-526
143,-524
144,-478
145,-444
146,-416
147,-400
148,-356
149,-350
150,-338
151,-280
152,-242
153,-270
154,-290
155,-294
156,-272
157,-280
158,-160
159,-148
160,-70
161,-32
162,106
163,106
164,160
165,224
166,114
167,154
168,32
169,10
170,-62
171,-2
172,-126
173,-52
174,-182
175,-148
176,-276
177,-262
178,-312
179,-298
180,-298
181,-322
182,-366
183,-260
184,-314
185,-244
186,-272
187,-270
188,-190
189,-206
190,-98
191,-90
192,-28
193,-34
194,22
195,34
196,52
197,84
198,24
199,64
200,118
201,152
202,218
203,262
204,294
205,300
206,308
207,252
208,240
209,164
210,82
211,24
212,30
213,-20
214,-46
215,-112
216,-182
217,-244
218,-314
219,-366
220,-344
221,-422
222,-406
223,-430
224,-294
225,-360
226,-212
227,-252
228,-236
229,-202
230,-212
231,-142
232,-222
233,-166
234,-148
235,-48
236,24
237,118
238,234
239,266
240,292
241,292
242,308
243,198
244,250
245,256
246,238
247,254
248,210
249,232
250,148
251,168
252,90
253,92
254,34
255,-92
0,-172
1,-154
2,-286
3,-282
4,-364
5,-342
6,-420
7,-604
8,-652
9,-712
10,-760
11,-728
12,-592
13,-540
14,-526
15,-458
16,-458
17,-514
18,-606
19,-572
20,-574
21,-612
22,-608
23,-646
24,-554
25,-594
26,-538
27,-472
28,-502
29,-462
30,-554
31,-564
32,-536
33,-564
34,-538
35,-512
36,-460
37,-372
38,-338
39,-314
40,-280
41,-286
42,-342
43,-402
44,-432
45,-444
46,-398
47,-450
48,-382
49,-462
50,-446
51,-428
52,-420
53,-398
54,-416
55,-340
56,-304
57,-198
58,-138
59,12
60,-18
61,98
62,-14
63,104
64,64
65,158
66,160
67,190
68,216
69,234
70,88
71,146
72,28
73,-22
74,-50
75,-52
76,-110
77,-132
78,-170
79,-170
80,-252
81,-222
82,-288
83,-258
84,-274
85,-240
86,-136
87,-98
88,-84
89,-74
90,-88
91,-34
92,-48
93,-10
94,6
95,-64
96,-2
97,42
98,0
99,32
100,82
101,186
102,208
103,282
104,350
105,302
106,336
107,324
108,336
109,240
110,316
111,308
112,248
113,304
114,154
115,148
116,4
117,60
118,-76
119,-40
120,-154
121,-172
122,-176
123,-294
124,-290
125,-352
126,-356
127,-278
128,-376
129,-310
130,-318
131,-322
132,-352
133,-294
134,-364
135,-342
136,-382
137,-468
138,-510
139,-580
140,-638
141,-634
142,-692
143,-674
144,-640
145,-632
146,-640
147,-688
148,-644
149,-728
150,-732
151,-608
152,-590
153,-566
154,-556
155,-616
156,-634
157,-678
158,-666
159,-672
160,-642
161,-596
162,-522
163,-466
164,-502
165,-466
166,-490
167,-452
168,-390
169,-404
170,-328
171,-408
172,-396
173,-418
174,-314
175,-294
176,-160
177,-130
178,-72
179,-110
180,-120
181,-224
182,-258
183,-378
184,-418
185,-412
186,-520
187,-562
188,-622
189,-632
190,-686
191,-678
192,-632
193,-602
194,-512
195,-616
196,-472
197,-500
198,-406
199,-316
200,-246
201,-86
202,-56
203,-38
204,-14
205,14
206,-142
207,-62
208,-72
209,-88
210,-62
211,38
212,54
213,4
214,74
215,-14
216,40
217,-36
218,-26
219,-46
220,-164
221,-164
222,-152
223,-246
224,-180
225,-256
226,-230
227,-362
228,-390
229,-402
230,-404
231,-374
232,-298
233,-154
234,-126
235,-120
236,-156
237,-224
238,-160
239,-152
240,-198
241,-124
242,-210
243,-190
244,-230
245,-280
246,-232
247,-230
248,-240
249,-176
250,-238
251,-222
252,-228
253,-260
254,-276
255,-314
0,-330
1,-412
2,-458
3,-516
4,-540
5,-568
6,-614
7,-626
8,-640
9,-678
10,-650
11,-758
12,-810
13,-816
14,-944
15,-894
16,-944
17,-828
18,-844
19,-740
20,-724
21,-718
22,-648
23,-738
24,-642
25,-584
26,-520
27,-452
28,-428
29,-358
30,-338
31,-416
32,-368
33,-396
34,-404
35,-422
36,-368
37,-450
38,-366
39,-312
40,-318
41,-220
42,-242
43,-150
44,-228
45,-224
46,-262
47,-232
48,-328
49,-332
50,-284
51,-270
52,-236
53,-254
54,-174
55,-254
56,-300
57,-370
58,-392
59,-458
60,-426
61,-508
62,-404
63,-474
64,-408
65,-370
66,-396
67,-356
68,-342
69,-328
70,-276
71,-212
72,-116
73,-130
74,-14
75,-100
76,-128
77,-330
78,-306
79,-366
80,-474
81,-440
82,-516
83,-414
84,-466
85,-370
86,-398
87,-382
88,-336
89,-320
90,-314
91,-274
92,-316
93,-210
94,-196
95,-188
96,-192
97,-226
98,-234
99,-150
100,-182
101,-130
102,-186
103,-134
104,-194
105,-234
106,-280
107,-350
108,-392
109,-426
110,-398
111,-484
112,-442
113,-550
114,-566
115,-608
116,-656
117,-722
118,-678
119,-736
120,-646
121,-678
122,-628
123,-612
124,-648
125,-622
126,-660
127,-698
128,-640
129,-628
130,-544
131,-420
132,-462
133,-382
134,-404
135,-390
136,-444
137,-424
138,-428
139,-358
140,-300
141,-254
142,-176
143,-224
144,-264
145,-384
146,-412
147,-444
148,-604
149,-600
150,-566
151,-602
152,-510
153,-544
154,-508
155,-522
156,-578
157,-504
158,-626
159,-514
160,-572
161,-518
162,-440
163,-496
164,-522
165,-530
166,-554
167,-610
168,-626
169,-644
170,-464
171,-450
172,-314
173,-266
174,-204
175,-210
176,-158
177,-214
178,-200
179,-206
180,-176
181,-214
182,-162
183,-166
184,-154
185,-162
186,-224
187,-272
188,-328
189,-348
190,-358
191,-364
192,-378
193,-358
194,-412
195,-396
196,-394
197,-490
198,-450
199,-480
200,-486
201,-478
202,-378
203,-422
204,-376
205,-342
206,-296
207,-294
208,-304
209,-296
210,-270
211,-302
212,-280
213,-190
214,-190
215,-130
216,-72
217,-60
218,-66
219,-12
220,-52
221,-80
222,-52
223,-78
224,36
225,-16
226,42
227,98
228,118
229,88
230,90
231,-8
232,-30
233,-58
234,-48
235,-6
236,-32
237,-56
238,-92
239,-116
240,-128
241,-214
242,-222
243,-338
244,-356
245,-328
246,-346
247,-226
248,-274
249,-212
250,-210
251,-214
252,-328
253,-338
254,-376
255,-352
0,-388
1,-400
2,-332
3,-390
4,-396
5,-424
6,-440
7,-388
8,-448
9,-412
10,-370
11,-246
12,-236
13,-70
14,-114
15,-18
16,2
17,26
18,-18
19,10
20,34
21,32
22,30
23,46
24,110
25,-18
26,-24
27,-62
28,-138
29,-198
30,-160
31,-270
32,-232
33,-276
34,-198
35,-332
36,-238
37,-298
38,-256
39,-258
40,-258
41,-262
42,-282
43,-282
44,-296
45,-174
46,-158
47,-100
48,-46
49,-78
50,-20
51,-22
52,4
53,26
54,54
55,22
56,74
57,38
58,46
59,12
60,-36
61,34
62,40
63,86
64,92
65,166
66,126
67,148
68,94
69,92
70,146
71,98
72,126
73,94
74,86
75,66
76,80
77,114
78,152
79,208
80,236
81,324
82,270
83,346
84,316
85,336
86,314
87,278
88,216
89,244
90,150
91,254
92,192
93,194
94,178
95,90
96,38
97,-38
98,-2
99,-8
100,54
101,80
102,122
103,108
104,120
105,84
106,80
107,74
108,30
109,96
110,32
111,86
112,130
113,104
114,164
115,248
116,254
117,184
118,196
119,280
120,314
121,282
122,284
123,356
124,312
125,368
126,450
127,394
128,416
129,454
130,440
131,384
132,342
133,374
134,336
135,354
136,448
137,372
138,418
139,322
140,294
141,214
142,132
143,98
144,48
145,56
146,2
147,-38
148,-14
149,-60
150,-96
151,-128
152,-158
153,-268
154,-298
155,-368
156,-314
157,-350
158,-236
159,-240
160,-272
161,-146
162,-178
163,-148
164,-78
165,-98
166,-56
167,-98
168,-160
169,-136
170,-110
171,-122
172,-58
173,-90
174,-48
175,-68
176,-24
177,-26
178,-104
179,-120
180,-114
181,-188
182,-146
183,-96
184,-60
185,42
186,44
187,128
188,74
189,72
190,-8
191,22
192,-44
193,-68
194,-108
195,-164
196,-178
197,-142
198,-190
199,-164
200,-166
201,-148
202,-210
203,-234
204,-178
205,-208
206,-148
207,-142
208,-142
209,-150
210,-210
211,-162
212,-202
213,-102
214,-172
215,-200
216,-138
217,-276
218,-266
219,-368
220,-358
221,-322
222,-354
223,-374
224,-432
225,-464
226,-480
227,-466
228,-490
229,-356
230,-434
231,-354
232,-328
233,-186
234,-294
235,-188
236,-250
237,-276
238,-234
239,-248
240,-118
241,-48
242,-52
243,16
244,52
245,50
246,26
247,82
248,70
249,116
250,148
251,124
252,168
253,126
254,134
255,150
0,64
1,44
2,22
3,-52
4,-62
5,-140
6,-142
7,-60
8,-120
9,-66
10,-26
11,8
12,-94
13,12
14,-148
15,-140
16,-182
17,-206
18,-174
19,-236
20,-168
21,-194
22,-186
23,-190
24,-202
25,-188
26,-248
27,-248
28,-234
29,-216
30,-246
31,-224
32,-246
33,-242
34,-292
35,-306
36,-314
37,-392
38,-356
39,-418
40,-350
41,-336
42,-348
43,-334
44,-406
45,-458
46,-520
47,-528
48,-540
49,-560
50,-492
51,-444
52,-358
53,-326
54,-270
55,-232
56,-174
57,-214
58,-188
59,-120
60,-140
61,-32
62,-80
63,-108
64,-100
65,-140
66,-130
67,-104
68,-106
69,-94
70,-88
71,-110
72,-50
73,-148
74,-184
75,-198
76,-242
77,-210
78,-202
79,-256
80,-242
81,-340
82,-300
83,-322
84,-296
85,-240
86,-244
87,-264
88,-222
89,-280
90,-270
91,-266
92,-290
93,-296
94,-258
95,-296
96,-178
97,-314
98,-220
99,-242
100,-166
101,-104
102,-42
103,30
104,60
105,134
106,166
107,236
108,258
109,242
110,272
111,264
112,318
113,302
114,232
115,182
116,170
117,90
118,134
119,144
120,134
121,36
122,124
123,56
124,66
125,18
126,54
127,4
128,-118
129,-156
130,-226
131,-338
132,-254
133,-336
134,-316
135,-340
136,-328
137,-378
138,-352
139,-378
140,-368
141,-378
142,-374
143,-382
144,-288
145,-302
146,-286
147,-222
148,-216
149,-150
150,-116
151,6
152,8
153,80
154,16
155,52
156,36
157,22
158,30
159,76
160,14
161,-10
162,-52
163,-168
164,-174
165,-270
166,-326
167,-416
168,-364
169,-404
170,-394
171,-338
172,-382
173,-290
174,-366
175,-342
176,-338
177,-240
178,-274
179,-214
180,-248
181,-222
182,-194
183,-164
184,-198
185,-280
186,-284
187,-318
188,-368
189,-304
190,-276
191,-264
192,-132
193,-116
194,-160
195,-130
196,-190
197,-228
198,-256
199,-214
200,-238
201,-156
202,-140
203,4
204,-6
205,-46
206,-94
207,-134
208,-208
209,-200
210,-262
211,-288
212,-236
213,-152
214,-174
215,-70
216,-76
217,10
218,60
219,134
220,148
221,172
222,266
223,274
224,354
225,368
226,426
227,444
228,452
229,448
230,436
231,476
232,424
233,530
234,494
235,504
236,504
237,600
238,538
239,622
240,592
241,558
242,418
243,422
244,368
245,408
246,268
247,228
248,208
249,234
250,264
251,154
252,170
253,130
254,130
255,152
0,50
1,12
2,-50
3,-154
4,-210
5,-200
6,-186
7,-220
8,-130
9,-52
10,-38
11,-2
12,-72
13,-12
14,0
15,82
16,210
17,208
18,218
19,220
20,234
21,152
22,238
23,204
24,260
25,226
26,172
27,144
28,150
29,112
30,98
31,130
32,66
33,98
34,34
35,122
36,46
37,96
38,108
39,202
40,152
41,186
42,98
43,80
44,48
45,2
46,60
47,32
48,146
49,148
50,98
51,88
52,-42
53,-38
54,-124
55,-90
56,-140
57,-32
58,-36
59,30
60,62
61,138
62,92
63,132
64,174
65,82
66,82
67,46
68,72
69,88
70,126
71,150
72,214
73,114
74,176
75,88
76,74
77,106
78,80
79,102
80,160
81,104
82,112
83,28
84,-10
85,56
86,90
87,82
88,56
89,112
90,-4
91,88
92,64
93,30
94,70
95,112
96,66
97,146
98,76
99,152
100,68
101,74
102,62
103,60
104,132
105,250
106,268
107,284
108,286
109,278
110,240
111,178
112,48
113,90
114,62
115,6
116,22
117,14
118,38
119,138
120,98
121,156
122,100
123,62
124,40
125,22
126,92
127,60
128,100
129,36
130,130
131,122
132,160
133,168
134,188
135,160
136,286
137,220
138,298
139,278
140,286
141,330
142,286
143,284
144,286
145,300
146,414
147,360
148,384
149,358
150,270
151,292
152,202
153,234
154,136
155,188
156,92
157,150
158,60
159,68
160,-4
161,-28
162,-16
163,-26
164,-64
165,-124
166,-78
167,-172
168,-142
169,-142
170,-150
171,-80
172,-52
173,-40
174,-32
175,-42
176,-60
177,-88
178,-156
179,-154
180,-216
181,-216
182,-220
183,-214
184,-156
185,-196
186,-120
187,-108
188,-58
189,-32
190,66
191,58
192,150
193,96
194,152
195,78
196,80
197,2
198,22
199,16
200,36
201,18
202,76
203,126
204,152
205,210
206,140
207,218
208,206
209,244
210,300
211,336
212,406
213,376
214,412
215,392
216,318
217,254
218,284
219,156
220,194
221,102
222,64
223,24
224,-10
225,-6
226,-84
227,-62
228,-52
229,-52
230,-96
231,-144
232,-134
233,-230
234,-200
235,-212
236,-226
237,-158
238,-134
239,-126
240,-88
241,-88
242,-12
243,-34
244,-60
245,-20
246,18
247,26
248,34
249,130
250,66
251,142
252,196
253,328
254,352
255,408
0,498
1,474
2,554
3,540
4,598
5,506
6,626
7,560
8,600
9,584
10,610
11,608
12,592
13,486
14,482
15,424
16,332
17,320
18,272
19,210
20,144
21,94
22,-20
23,-82
24,-106
25,-220
26,-164
27,-244
28,-226
29,-250
30,-266
31,-280
32,-250
33,-292
34,-286
35,-170
36,-240
37,-100
38,-182
39,-126
40,-186
41,-204
42,-256
43,-252
44,-284
45,-250
46,-220
47,-246
48,-196
49,-192
50,-244
51,-268
52,-314
53,-280
54,-278
55,-270
56,-182
57,-204
58,-156
59,-156
60,-156
61,-224
62,-196
63,-256
64,-246
65,-288
66,-336
67,-346
68,-320
69,-326
70,-322
71,-296
72,-302
73,-310
74,-264
75,-294
76,-316
77,-198
78,-214
79,-152
80,-214
81,-118
82,-142
83,-60
84,-148
85,-100
86,-206
87,-230
88,-258
89,-238
90,-236
91,-146
92,-162
93,-142
94,-124
95,-148
96,-228
97,-254
98,-260
99,-262
100,-280
101,-170
102,-166
103,-136
104,-184
105,-146
106,-218
107,-298
108,-276
109,-376
110,-418
111,-418
112,-474
113,-488
114,-528
115,-574
116,-546
117,-540
118,-410
119,-398
120,-314
121,-282
122,-220
123,-286
124,-194
125,-218
126,-232
127,-196
128,-136
129,-190
130,2
131,-68
132,12
133,-16
134,44
135,-40
136,-46
137,-4
138,-42
139,-134
140,-126
141,-206
142,-234
143,-330
144,-372
145,-378
146,-388
147,-352
148,-280
149,-346
150,-264
151,-276
152,-330
153,-336
154,-372
155,-330
156,-390
157,-334
158,-268
159,-156
160,-228
161,-208
162,-186
163,-188
164,-270
165,-238
166,-270
167,-306
168,-258
169,-192
170,-186
171,-166
172,-204
173,-334
174,-372
175,-432
176,-536
177,-524
178,-578
179,-564
180,-598
181,-574
182,-612
183,-648
184,-572
185,-618
186,-446
187,-456
188,-444
189,-380
190,-398
191,-250
192,-288
193,-262
194,-380
195,-324
196,-352
197,-392
198,-318
199,-304
200,-296
201,-218
202,-182
203,-186
204,-224
205,-256
206,-252
207,-330
208,-314
209,-332
210,-334
211,-308
212,-398
213,-438
214,-430
215,-564
216,-528
217,-544
218,-616
219,-578
220,-602
221,-542
222,-528
223,-470
224,-494
225,-494
226,-434
227,-404
228,-434
229,-386
230,-360
231,-332
232,-308
233,-270
234,-278
235,-274
236,-300
237,-308
238,-300
239,-236
240,-134
241,-30
242,20
243,66
244,112
245,86
246,38
247,-10
248,28
249,14
250,-58
251,-28
252,56
253,-62
254,-82
255,-118
0,-262
1,-390
2,-478
3,-612
4,-710
5,-784
6,-832
7,-820
8,-794
9,-758
10,-824
11,-734
12,-730
13,-648
14,-610
15,-528
16,-450
17,-434
18,-316
19,-300
20,-272
21,-236
22,-182
23,-158
24,-52
25,-66
26,-36
27,-36
28,24
29,-28
30,-30
31,-120
32,-86
33,-64
34,-70
35,84
36,56
37,96
38,54
39,-32
40,-72
41,-206
42,-220
43,-232
44,-194
45,-180
46,-196
47,-258
48,-322
49,-428
50,-510
51,-478
52,-596
53,-552
54,-592
55,-502
56,-544
57,-588
58,-630
59,-636
60,-672
61,-594
62,-626
63,-510
64,-442
65,-412
66,-392
67,-332
68,-324
69,-326
70,-304
71,-312
72,-330
73,-348
74,-280
75,-260
76,-254
77,-268
78,-282
79,-342
80,-412
81,-426
82,-562
83,-550
84,-632
85,-594
86,-502
87,-432
88,-390
89,-404
