packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
670,157,28,79,254,0x1C4FFE,1855486
671,158,8,235,34,0x08EB22,584482
672,159,20,206,115,0x14CE73,1363571
673,160,9,203,2,0x09CB02,641794
674,161,9,131,162,0x0983A2,623522
675,162,32,94,14,0x205E0E,2121230
676,163,29,203,108,0x1DCB6C,1952620
677,164,30,232,196,0x1EE8C4,2025668
678,165,31,1,134,0x1F0186,2032006
679,166,15,180,244,0x0FB4F4,1029364
680,167,25,84,195,0x1954C3,1660099
681,168,8,14,47,0x080E2F,527919
682,169,10,95,198,0x0A5FC6,679878
683,170,17,78,89,0x114E59,1134169
684,171,33,102,181,0x2166B5,2188981
685,172,30,75,175,0x1E4BAF,1985455
686,173,37,133,65,0x258541,2458945
687,174,14,222,244,0x0EDEF4,974580
688,175,16,225,106,0x10E16A,1106282
689,176,11,118,250,0x0B76FA,751354
690,177,21,64,141,0x15408D,1392781
691,178,26,215,75,0x1AD74B,1759051
692,179,6,178,164,0x06B2A4,438948
693,180,12,241,248,0x0CF1F8,848376
694,181,14,199,7,0x0EC707,968455
695,182,8,47,17,0x082F11,536337
696,183,20,21,14,0x14150E,1316110
697,184,6,6,52,0x060634,394804
698,185,19,145,170,0x1391AA,1282474
699,186,22,180,5,0x16B405,1487877
700,187,16,238,69,0x10EE45,1109573
701,188,7,249,175,0x07F9AF,522671
702,189,15,199,197,0x0FC7C5,1034181
703,190,6,208,163,0x06D0A3,446627
704,191,20,62,74,0x143E4A,1326666
705,192,7,16,154,0x07109A,463002
706,193,17,186,184,0x11BAB8,1161912
707,194,22,200,208,0x16C8D0,1493200
708,195,31,180,76,0x1FB44C,2077772
709,196,17,73,50,0x114932,1132850
710,197,18,5,86,0x120556,1181014
711,198,4,249,156,0x04F99C,326044
712,199,17,246,89,0x11F659,1177177
713,200,31,117,137,0x1F7589,2061705
714,201,9,137,63,0x09893F,624959
715,202,16,162,11,0x10A20B,1090059
716,203,25,143,23,0x198F17,1675031
717,204,37,197,104,0x25C568,2475368
718,205,10,136,202,0x0A88CA,690378
719,206,26,113,208,0x1A71D0,1733072
720,207,26,116,190,0x1A74BE,1733822
721,208,26,223,216,0x1ADFD8,1761240
722,209,22,128,35,0x168023,1474595
723,210,28,55,166,0x1C37A6,1849254
724,211,19,194,213,0x13C2D5,1295061
725,212,31,242,81,0x1FF251,2093649
726,213,35,218,70,0x23DA46,2349638
727,214,15,72,224,0x0F48E0,1001696
728,215,10,82,250,0x0A52FA,676602
729,216,19,33,76,0x13214C,1253708
730,217,30,110,114,0x1E6E72,1994354
731,218,17,116,10,0x11740A,1143818
732,219,28,211,68,0x1CD344,1889092
733,220,33,172,225,0x21ACE1,2206945
734,221,17,136,247,0x1188F7,1149175
735,222,9,77,46,0x094D2E,609582
736,223,27,204,72,0x1BCC48,1821768
737,224,21,5,188,0x1505BC,1377724
738,225,28,207,107,0x1CCF6B,1888107
739,226,29,41,33,0x1D2921,1911073
740,227,28,254,183,0x1CFEB7,1900215
741,228,29,199,178,0x1DC7B2,1951666
742,229,37,88,68,0x255844,2447428
743,230,12,164,221,0x0CA4DD,828637
744,231,9,255,194,0x09FFC2,655298
745,232,5,223,146,0x05DF92,384914
746,233,29,96,198,0x1D60C6,1925318
747,234,2,31,43,0x021F2B,139051
748,235,27,198,220,0x1BC6DC,1820380
749,236,17,130,192,0x1182C0,1147584
750,237,21,188,124,0x15BC7C,1424508
751,238,1,92,154,0x015C9A,89242
752,239,5,236,58,0x05EC3A,388154
753,240,3,175,171,0x03AFAB,241579
754,241,27,155,67,0x1B9B43,1809219
755,242,27,164,116,0x1BA474,1811572
756,243,7,89,207,0x0759CF,481743
757,244,34,101,49,0x226531,2254129
758,245,29,150,196,0x1D96C4,1939140
759,246,35,164,123,0x23A47B,2335867
760,247,28,44,142,0x1C2C8E,1846414
761,248,4,231,237,0x04E7ED,321517
762,249,3,104,245,0x0368F5,223477
763,250,9,158,16,0x099E10,630288
764,251,33,136,71,0x218847,2197575
765,252,33,7,127,0x21077F,2164607
766,253,36,1,203,0x2401CB,2359755
767,254,16,173,126,0x10AD7E,1092990
768,255,9,168,192,0x09A8C0,633024
769,127,28,126,127,0x1C7E7F,1867391
770,0,32,183,49,0x20B731,2144049
771,1,18,147,28,0x12931C,1217308
772,2,18,251,130,0x12FB82,1244034
773,3,14,173,143,0x0EAD8F,961935
774,4,17,148,228,0x1194E4,1152228
775,5,15,78,178,0x0F4EB2,1003186
776,6,5,108,184,0x056CB8,355512
777,7,26,29,74,0x1A1D4A,1711434
778,8,15,246,213,0x0FF6D5,1046229
779,9,35,135,109,0x23876D,2328429
780,10,27,193,91,0x1BC15B,1818971
781,11,32,179,166,0x20B3A6,2143142
782,12,19,242,61,0x13F23D,1307197
783,13,21,62,207,0x153ECF,1392335
784,14,10,105,50,0x0A6932,682290
785,15,17,17,36,0x111124,1118500
786,16,25,34,88,0x192258,1647192
787,17,31,134,146,0x1F8692,2066066
788,18,5,105,27,0x05691B,354587
789,19,28,179,92,0x1CB35C,1880924
790,20,27,104,57,0x1B6839,1796153
791,21,5,247,192,0x05F7C0,391104
792,22,20,45,70,0x142D46,1322310
793,23,16,210,151,0x10D297,1102487
794,24,10,162,63,0x0AA23F,696895
795,25,32,42,161,0x202AA1,2108065
796,26,11,181,255,0x0BB5FF,767487
797,27,21,229,130,0x15E582,1435010
798,28,34,180,57,0x22B439,2274361
799,29,26,132,6,0x1A8406,1737734
800,30,38,14,202,0x260ECA,2494154
801,31,10,99,20,0x0A6314,680724
802,32,17,120,48,0x117830,1144880
803,33,33,175,163,0x21AFA3,2207651
804,34,20,53,90,0x14355A,1324378
805,35,20,144,222,0x1490DE,1347806
806,36,32,53,17,0x203511,2110737
807,37,14,30,36,0x0E1E24,925220
808,38,13,6,165,0x0D06A5,853669
809,39,12,152,104,0x0C9868,825448
810,40,22,121,29,0x16791D,1472797
811,41,34,240,21,0x22F015,2289685
812,42,26,39,91,0x1A275B,1714011
813,43,38,74,162,0x264AA2,2509474
814,44,30,233,196,0x1EE9C4,2025924
815,45,8,84,30,0x08541E,545822
816,46,18,133,61,0x12853D,1213757
817,47,27,85,39,0x1B5527,1791271
818,48,18,138,53,0x128A35,1215029
819,49,27,101,112,0x1B6570,1795440
820,50,29,109,13,0x1D6D0D,1928461
821,51,34,200,4,0x22C804,2279428
822,52,14,0,74,0x0E004A,917578
823,53,15,184,173,0x0FB8AD,1030317
824,54,24,240,0,0x18F000,1634304
825,55,32,70,17,0x204611,2115089
826,56,30,89,243,0x1E59F3,1989107
827,57,22,116,49,0x167431,1471537
828,58,27,146,94,0x1B925E,1806942
829,59,31,80,165,0x1F50A5,2052261
830,60,38,13,0,0x260D00,2493696
831,61,17,228,113,0x11E471,1172593
832,62,16,44,88,0x102C58,1059928
833,63,17,86,163,0x1156A3,1136291
834,64,29,203,211,0x1DCBD3,1952723
835,65,10,46,237,0x0A2EED,667373
836,66,22,37,86,0x162556,1451350
837,67,23,233,153,0x17E999,1567129
838,68,26,12,134,0x1A0C86,1707142
839,69,17,141,30,0x118D1E,1150238
840,70,14,77,25,0x0E4D19,937241
841,71,26,239,38,0x1AEF26,1765158
842,72,32,68,81,0x204451,2114641
843,73,24,79,208,0x184FD0,1593296
844,74,29,154,153,0x1D9A99,1940121
845,75,24,120,125,0x18787D,1603709
846,76,37,18,123,0x25127B,2429563
847,77,31,11,51,0x1F0B33,2034483
848,78,23,142,10,0x178E0A,1543690
849,79,22,79,106,0x164F6A,1462122
850,80,14,145,31,0x0E911F,954655
851,81,15,180,235,0x0FB4EB,1029355
852,82,29,126,240,0x1D7EF0,1933040
853,83,18,103,57,0x126739,1206073
854,84,7,98,124,0x07627C,483964
855,85,18,84,166,0x1254A6,1201318
856,86,31,80,144,0x1F5090,2052240
857,87,19,186,102,0x13BA66,1292902
858,88,22,1,15,0x16010F,1442063
859,89,31,176,167,0x1FB0A7,2076839
860,90,27,165,116,0x1BA574,1811828
861,91,33,216,30,0x21D81E,2218014
862,92,24,234,242,0x18EAF2,1633010
863,93,24,208,180,0x18D0B4,1626292
864,94,10,192,225,0x0AC0E1,704737
865,95,5,173,247,0x05ADF7,372215
866,96,32,250,229,0x20FAE5,2161381
867,97,20,241,107,0x14F16B,1372523
868,98,13,223,69,0x0DDF45,909125
869,99,25,210,145,0x19D291,1692305
870,100,23,77,211,0x174DD3,1527251
871,101,17,23,173,0x1117AD,1120173
872,102,29,26,215,0x1D1AD7,1907415
873,103,28,253,190,0x1CFDBE,1899966
874,104,28,25,210,0x1C19D2,1841618
875,105,5,176,190,0x05B0BE,372926
876,106,6,230,236,0x06E6EC,452332
877,107,11,182,85,0x0BB655,767573
878,108,16,37,39,0x102527,1058087
879,109,30,129,128,0x1E8180,1999232
880,110,18,160,55,0x12A037,1220663
881,111,14,58,246,0x0E3AF6,932598
882,112,37,127,95,0x257F5F,2457439
883,113,30,107,129,0x1E6B81,1993601
884,114,29,196,11,0x1DC40B,1950731
885,115,25,13,113,0x190D71,1641841
886,116,21,157,119,0x159D77,1416567
887,117,34,246,152,0x22F698,2291352
888,118,15,30,150,0x0F1E96,990870
889,119,21,103,103,0x156767,1402727
890,120,30,151,195,0x1E97C3,2004931
891,121,30,253,114,0x1EFD72,2030962
892,122,24,20,241,0x1814F1,1578225
893,123,25,147,220,0x1993DC,1676252
894,124,9,68,243,0x0944F3,607475
895,125,17,157,167,0x119DA7,1154471
896,126,27,163,220,0x1BA3DC,1811420
897,128,35,250,178,0x23FAB2,2357938
898,129,25,160,103,0x19A067,1679463
899,130,29,167,7,0x1DA707,1943303
900,131,12,3,76,0x0C034C,787276
901,132,7,217,98,0x07D962,514402
902,133,34,15,3,0x220F03,2232067
903,134,7,6,179,0x0706B3,460467
904,135,29,18,15,0x1D120F,1905167
905,136,23,226,173,0x17E2AD,1565357
906,137,12,59,36,0x0C3B24,801572
907,138,29,41,83,0x1D2953,1911123
908,139,15,72,138,0x0F488A,1001610
909,140,26,0,124,0x1A007C,1704060
910,141,10,138,85,0x0A8A55,690773
911,142,19,179,58,0x13B33A,1291066
912,143,23,165,206,0x17A5CE,1549774
913,144,36,106,206,0x246ACE,2386638
914,145,34,213,178,0x22D5B2,2282930
915,146,23,40,215,0x1728D7,1517783
916,147,3,21,57,0x031539,202041
917,148,23,130,245,0x1782F5,1540853
918,149,28,193,226,0x1CC1E2,1884642
919,150,17,181,18,0x11B512,1160466
920,151,6,147,113,0x069371,430961
921,152,8,187,146,0x08BB92,572306
922,153,16,195,161,0x10C3A1,1098657
923,154,38,96,7,0x266007,2514951
924,155,26,212,252,0x1AD4FC,1758460
925,156,33,162,61,0x21A23D,2204221
926,157,15,38,144,0x0F2690,992912
927,158,25,124,186,0x197CBA,1670330
928,159,15,15,150,0x0F0F96,987030
929,160,31,237,131,0x1FED83,2092419
930,161,5,168,151,0x05A897,370839
931,162,34,55,34,0x223722,2242338
932,163,21,247,81,0x15F751,1439569
933,164,19,146,114,0x139272,1282674
934,165,32,202,16,0x20CA10,2148880
935,166,19,117,110,0x13756E,1275246
936,167,20,245,142,0x14F58E,1373582
937,168,5,242,242,0x05F2F2,389874
938,169,24,50,212,0x1832D4,1585876
939,170,23,18,65,0x171241,1512001
940,171,22,129,136,0x168188,1474952
941,172,13,202,58,0x0DCA3A,903738
942,173,37,16,12,0x25100C,2428940
943,174,37,235,115,0x25EB73,2485107
944,175,8,43,233,0x082BE9,535529
945,176,9,103,224,0x0967E0,616416
946,177,1,161,0,0x01A100,106752
947,178,29,103,78,0x1D674E,1926990
948,179,6,219,146,0x06DB92,449426
949,180,25,102,104,0x196668,1664616
950,181,34,194,21,0x22C215,2277909
951,182,39,64,34,0x274022,2572322
952,183,18,224,122,0x12E07A,1237114
953,184,13,94,89,0x0D5E59,876121
954,185,25,151,107,0x19976B,1677163
955,186,31,221,115,0x1FDD73,2088307
956,187,27,79,241,0x1B4FF1,1789937
957,188,9,158,215,0x099ED7,630487
958,189,12,45,179,0x0C2DB3,798131
959,190,25,50,63,0x19323F,1651263
960,191,11,99,210,0x0B63D2,746450
961,192,2,134,23,0x028617,165399
962,193,27,48,201,0x1B30C9,1781961
963,194,31,177,49,0x1FB131,2076977
964,195,27,235,155,0x1BEB9B,1829787
965,196,33,148,146,0x219492,2200722
966,197,8,239,184,0x08EFB8,585656
967,198,34,207,217,0x22CFD9,2281433
968,199,31,36,234,0x1F24EA,2041066
969,200,13,198,249,0x0DC6F9,902905
970,201,29,8,243,0x1D08F3,1902835
971,202,12,186,120,0x0CBA78,834168
972,203,33,226,78,0x21E24E,2220622
973,204,34,167,18,0x22A712,2270994
974,205,25,130,247,0x1982F7,1671927
975,206,13,116,94,0x0D745E,881758
976,207,9,206,103,0x09CE67,642663
977,208,9,146,16,0x099210,627216
978,209,29,218,174,0x1DDAAE,1956526
979,210,15,146,214,0x0F92D6,1020630
980,211,22,112,159,0x16709F,1470623
981,212,26,135,210,0x1A87D2,1738706
982,213,7,203,2,0x07CB02,510722
983,214,36,96,165,0x2460A5,2384037
984,215,32,232,160,0x20E8A0,2156704
985,216,22,40,41,0x162829,1452073
986,217,13,88,222,0x0D58DE,874718
987,218,23,93,154,0x175D9A,1531290
988,219,26,17,72,0x1A1148,1708360
989,220,21,49,43,0x15312B,1388843
990,221,4,242,73,0x04F249,324169
991,222,13,209,104,0x0DD168,905576
992,223,7,73,141,0x07498D,477581
993,224,20,251,174,0x14FBAE,1375150
994,225,24,33,159,0x18219F,1581471
995,226,32,217,44,0x20D92C,2152748
996,227,19,226,176,0x13E2B0,1303216
997,228,30,61,73,0x1E3D49,1981769
998,229,22,165,2,0x16A502,1484034
999,230,29,151,232,0x1D97E8,1939432
1000,231,9,212,79,0x09D44F,644175
1001,232,28,149,245,0x1C95F5,1873397
1002,233,38,9,119,0x260977,2492791
1003,234,23,102,20,0x176614,1533460
1004,235,16,5,243,0x1005F3,1050099
1005,236,25,43,44,0x192B2C,1649452
1006,237,12,138,211,0x0C8AD3,821971
1007,238,17,96,115,0x116073,1138803
1008,239,10,215,242,0x0AD7F2,710642
1009,240,4,60,234,0x043CEA,277738
1010,241,13,248,95,0x0DF85F,915551
1011,242,36,99,77,0x24634D,2384717
1012,243,14,95,222,0x0E5FDE,942046
1013,244,2,251,170,0x02FBAA,195498
1014,245,24,130,126,0x18827E,1606270
1015,246,35,27,7,0x231B07,2300679
1016,247,21,4,113,0x150471,1377393
1017,248,28,189,10,0x1CBD0A,1883402
1018,249,27,195,131,0x1BC383,1819523
1019,250,6,40,12,0x06280C,403468
1020,251,6,41,255,0x0629FF,403967
1021,252,26,41,136,0x1A2988,1714568
1022,253,12,107,131,0x0C6B83,813955
1023,254,37,17,54,0x251136,2429238
1024,255,30,124,202,0x1E7CCA,1998026
1025,127,30,250,81,0x1EFA51,2030161
1026,0,31,157,19,0x1F9D13,2071827
1027,1,17,205,247,0x11CDF7,1166839
1028,2,29,3,113,0x1D0371,1901425
1029,3,18,114,40,0x127228,1208872
1030,4,25,205,128,0x19CD80,1691008
1031,5,26,74,36,0x1A4A24,1722916
1032,6,15,90,164,0x0F5AA4,1006244
1033,7,29,50,105,0x1D3269,1913449
1034,8,34,243,51,0x22F333,2290483
1035,9,28,115,230,0x1C73E6,1864678
1036,10,39,98,57,0x276239,2581049
1037,11,20,75,172,0x144BAC,1330092
1038,12,18,109,177,0x126DB1,1207729
1039,13,25,162,69,0x19A245,1679941
1040,14,20,163,13,0x14A30D,1352461
1041,15,10,250,102,0x0AFA66,719462
1042,16,9,142,86,0x098E56,626262
1043,17,17,166,68,0x11A644,1156676
1044,18,18,121,58,0x12793A,1210682
1045,19,8,185,93,0x08B95D,571741
1046,20,31,219,221,0x1FDBDD,2087901
1047,21,38,219,50,0x26DB32,2546482
1048,22,18,57,119,0x123977,1194359
1049,23,26,42,234,0x1A2AEA,1714922
1050,24,20,135,116,0x148774,1345396
1051,25,28,119,8,0x1C7708,1865480
1052,26,35,90,82,0x235A52,2316882
1053,27,4,4,146,0x040492,263314
1054,28,29,62,197,0x1D3EC5,1916613
1055,29,31,38,130,0x1F2682,2041474
1056,30,21,131,145,0x158391,1409937
1057,31,9,30,46,0x091E2E,597550
1058,32,4,43,139,0x042B8B,273291
1059,33,19,106,175,0x136AAF,1272495
1060,34,17,28,99,0x111C63,1121379
1061,35,21,154,145,0x159A91,1415825
1062,36,19,14,64,0x130E40,1248832
1063,37,37,252,19,0x25FC13,2489363
1064,38,32,142,59,0x208E3B,2133563
1065,39,14,128,137,0x0E8089,950409
1066,40,22,169,81,0x16A951,1485137
1067,41,22,101,93,0x16655D,1467741
1068,42,28,92,109,0x1C5C6D,1858669
1069,43,17,229,52,0x11E534,1172788
1070,44,8,32,202,0x0820CA,532682
1071,45,28,104,37,0x1C6825,1861669
1072,46,8,238,161,0x08EEA1,585377
1073,47,34,52,193,0x2234C1,2241729
1074,48,17,18,26,0x11121A,1118746
1075,49,13,105,103,0x0D6967,878951
1076,50,29,56,138,0x1D388A,1915018
1077,51,4,248,203,0x04F8CB,325835
1078,52,19,220,199,0x13DCC7,1301703
1079,53,21,96,210,0x1560D2,1401042
1080,54,29,53,195,0x1D35C3,1914307
1081,55,16,32,134,0x102086,1056902
1082,56,25,110,2,0x196E02,1666562
1083,57,12,140,167,0x0C8CA7,822439
1084,58,13,85,235,0x0D55EB,873963
1085,59,14,106,232,0x0E6AE8,944872
1086,60,27,159,78,0x1B9F4E,1810254
1087,61,18,162,106,0x12A26A,1221226
1088,62,32,76,59,0x204C3B,2116667
1089,63,21,85,87,0x155557,1398103
1090,64,30,209,223,0x1ED1DF,2019807
1091,65,12,224,191,0x0CE0BF,843967
1092,66,26,58,66,0x1A3A42,1718850
1093,67,20,144,233,0x1490E9,1347817
1094,68,29,59,134,0x1D3B86,1915782
1095,69,7,206,144,0x07CE90,511632
1096,70,6,113,43,0x06712B,422187
1097,71,9,96,137,0x096089,614537
1098,72,4,76,131,0x044C83,281731
1099,73,1,234,151,0x01EA97,125591
1100,74,19,214,197,0x13D6C5,1300165
1101,75,26,199,54,0x1AC736,1754934
1102,76,18,62,228,0x123EE4,1195748
1103,77,29,220,193,0x1DDCC1,1957057
1104,78,37,94,114,0x255E72,2449010
1105,79,30,3,234,0x1E03EA,1967082
1106,80,24,215,106,0x18D76A,1628010
1107,81,35,154,190,0x239ABE,2333374
1108,82,15,20,209,0x0F14D1,988369
1109,83,31,80,119,0x1F5077,2052215
1110,84,10,68,207,0x0A44CF,672975
1111,85,35,97,165,0x2361A5,2318757
1112,86,6,183,201,0x06B7C9,440265
1113,87,19,228,241,0x13E4F1,1303793
1114,88,27,255,59,0x1BFF3B,1834811
1115,89,27,149,35,0x1B9523,1807651
1116,90,19,85,73,0x135549,1267017
1117,91,14,139,171,0x0E8BAB,953259
1118,92,41,187,170,0x29BBAA,2735018
1119,93,37,131,45,0x25832D,2458413
1120,94,8,65,250,0x0841FA,541178
1121,95,12,75,14,0x0C4B0E,805646
1122,96,36,47,226,0x242FE2,2371554
1123,97,25,175,183,0x19AFB7,1683383
1124,98,34,144,66,0x229042,2265154
1125,99,29,90,241,0x1D5AF1,1923825
1126,100,38,2,148,0x260294,2491028
1127,101,9,41,194,0x0929C2,600514
1128,102,11,239,176,0x0BEFB0,782256
1129,103,17,187,125,0x11BB7D,1162109
1130,104,22,90,104,0x165A68,1464936
1131,105,29,159,76,0x1D9F4C,1941324
1132,106,34,89,226,0x2259E2,2251234
1133,107,33,171,76,0x21AB4C,2206540
1134,108,5,232,190,0x05E8BE,387262
1135,109,34,58,24,0x223A18,2243096
1136,110,11,89,131,0x0B5983,743811
1137,111,32,176,174,0x20B0AE,2142382
1138,112,9,52,211,0x0934D3,603347
1139,113,22,217,129,0x16D981,1497473
1140,114,23,215,241,0x17D7F1,1562609
1141,115,23,67,190,0x1743BE,1524670
1142,116,9,240,96,0x09F060,651360
1143,117,28,171,96,0x1CAB60,1878880
1144,118,35,156,84,0x239C54,2333780
1145,119,35,231,16,0x23E710,2352912
1146,120,12,73,4,0x0C4904,805124
1147,121,33,52,84,0x213454,2176084
1148,122,27,223,12,0x1BDF0C,1826572
1149,123,22,138,33,0x168A21,1477153
1150,124,8,93,251,0x085DFB,548347
1151,125,8,121,10,0x08790A,555274
1152,126,11,184,35,0x0BB823,768035
1153,128,29,112,188,0x1D70BC,1929404
1154,129,20,200,194,0x14C8C2,1362114
1155,130,5,21,53,0x051535,333109
1156,131,24,92,175,0x185CAF,1596591
1157,132,19,49,82,0x133152,1257810
1158,133,2,181,157,0x02B59D,177565
1159,134,28,229,170,0x1CE5AA,1893802
1160,135,7,148,145,0x079491,496785
1161,136,20,219,220,0x14DBDC,1367004
1162,137,5,201,90,0x05C95A,379226
1163,138,18,108,206,0x126CCE,1207502
1164,139,30,166,203,0x1EA6CB,2008779
1165,140,10,196,233,0x0AC4E9,705769
1166,141,36,100,118,0x246476,2385014
1167,142,30,162,209,0x1EA2D1,2007761
1168,143,15,251,244,0x0FFBF4,1047540
1169,144,5,98,157,0x05629D,352925
1170,145,24,154,187,0x189ABB,1612475
1171,146,19,204,230,0x13CCE6,1297638
1172,147,17,132,46,0x11842E,1147950
1173,148,35,255,56,0x23FF38,2359096
1174,149,32,215,205,0x20D7CD,2152397
1175,150,7,170,76,0x07AA4C,502348
1176,151,23,121,196,0x1779C4,1538500
1177,152,26,230,14,0x1AE60E,1762830
1178,153,13,210,139,0x0DD28B,905867
1179,154,22,43,248,0x162BF8,1453048
1180,155,31,163,64,0x1FA340,2073408
1181,156,11,44,50,0x0B2C32,732210
1182,157,19,157,191,0x139DBF,1285567
1183,158,7,17,221,0x0711DD,463325
1184,159,13,138,188,0x0D8ABC,887484
1185,160,28,180,161,0x1CB4A1,1881249
1186,161,8,237,79,0x08ED4F,585039
1187,162,16,152,144,0x109890,1087632
1188,163,27,115,183,0x1B73B7,1799095
1189,164,30,57,175,0x1E39AF,1980847
1190,165,18,226,147,0x12E293,1237651
1191,166,9,68,206,0x0944CE,607438
1192,167,15,104,102,0x0F6866,1009766
1193,168,20,43,65,0x142B41,1321793
1194,169,16,196,200,0x10C4C8,1098952
1195,170,37,158,253,0x259EFD,2465533
1196,171,23,225,1,0x17E101,1564929
1197,172,5,10,165,0x050AA5,330405
1198,173,7,222,71,0x07DE47,515655
1199,174,40,1,78,0x28014E,2621774
1200,175,14,118,216,0x0E76D8,947928
1201,176,31,88,158,0x1F589E,2054302
1202,177,11,43,70,0x0B2B46,731974
1203,178,10,240,236,0x0AF0EC,717036
1204,179,30,11,162,0x1E0BA2,1969058
1205,180,35,123,212,0x237BD4,2325460
1206,181,27,99,32,0x1B6320,1794848
1207,182,13,52,123,0x0D347B,865403
1208,183,26,180,238,0x1AB4EE,1750254
1209,184,23,220,64,0x17DC40,1563712
1210,185,38,241,139,0x26F18B,2552203
1211,186,23,138,195,0x178AC3,1542851
1212,187,35,207,239,0x23CFEF,2346991
1213,188,18,177,220,0x12B1DC,1225180
1214,189,22,74,31,0x164A1F,1460767
1215,190,33,173,153,0x21AD99,2207129
1216,191,10,77,97,0x0A4D61,675169
1217,192,28,144,77,0x1C904D,1871949
1218,193,9,18,116,0x091274,594548
1219,194,18,108,39,0x126C27,1207335
1220,195,37,143,3,0x258F03,2461443
1221,196,26,118,212,0x1A76D4,1734356
1222,197,10,144,163,0x0A90A3,692387
1223,198,27,61,48,0x1B3D30,1785136
1224,199,11,133,60,0x0B853C,755004
1225,200,28,87,58,0x1C573A,1857338
1226,201,29,181,176,0x1DB5B0,1947056
1227,202,5,120,14,0x05780E,358414
1228,203,21,190,244,0x15BEF4,1425140
1229,204,23,165,163,0x17A5A3,1549731
1230,205,11,81,122,0x0B517A,741754
1231,206,24,80,59,0x18503B,1593403
1232,207,3,123,22,0x037B16,228118
1233,208,9,171,43,0x09AB2B,633643
1234,209,8,241,136,0x08F188,586120
1235,210,7,15,24,0x070F18,462616
1236,211,26,57,194,0x1A39C2,1718722
1237,212,23,52,229,0x1734E5,1520869
1238,213,34,165,221,0x22A5DD,2270685
1239,214,14,150,68,0x0E9644,955972
1240,215,34,222,86,0x22DE56,2285142
1241,216,13,19,163,0x0D13A3,856995
1242,217,15,60,177,0x0F3CB1,998577
1243,218,18,42,141,0x122A8D,1190541
1244,219,21,219,233,0x15DBE9,1432553
1245,220,14,51,109,0x0E336D,930669
1246,221,12,201,194,0x0CC9C2,838082
1247,222,31,63,124,0x1F3F7C,2047868
1248,223,20,187,179,0x14BBB3,1358771
1249,224,8,213,82,0x08D552,578898
1250,225,31,149,113,0x1F9571,2069873
1251,226,25,20,236,0x1914EC,1643756
1252,227,20,3,46,0x14032E,1311534
1253,228,35,6,151,0x230697,2295447
1254,229,4,152,224,0x0498E0,301280
1255,230,22,58,181,0x163AB5,1456821
1256,231,13,231,42,0x0DE72A,911146
1257,232,20,29,3,0x141D03,1318147
1258,233,11,110,74,0x0B6E4A,749130
1259,234,34,7,224,0x2207E0,2230240
1260,235,13,104,127,0x0D687F,878719
1261,236,30,120,226,0x1E78E2,1997026
1262,237,33,64,117,0x214075,2179189
1263,238,20,27,55,0x141B37,1317687
1264,239,32,137,70,0x208946,2132294
1265,240,34,81,12,0x22510C,2248972
1266,241,29,137,174,0x1D89AE,1935790
1267,242,35,20,67,0x231443,2298947
1268,243,10,97,171,0x0A61AB,680363
1269,244,21,104,31,0x15681F,1402911
1270,245,14,152,204,0x0E98CC,956620
1271,246,17,91,138,0x115B8A,1137546
1272,247,29,2,105,0x1D0269,1901161
1273,248,34,125,127,0x227D7F,2260351
1274,249,37,86,30,0x25561E,2446878
1275,250,25,40,122,0x19287A,1648762
1276,251,30,90,38,0x1E5A26,1989158
1277,252,30,150,142,0x1E968E,2004622
1278,253,5,93,212,0x055DD4,351700
1279,254,7,229,45,0x07E52D,517421
1280,255,28,40,41,0x1C2829,1845289
1281,127,23,178,206,0x17B2CE,1553102
1282,0,34,149,161,0x2295A1,2266529
1283,1,31,70,84,0x1F4654,2049620
1284,2,39,148,110,0x27946E,2593902
1285,3,16,167,142,0x10A78E,1091470
1286,4,12,118,168,0x0C76A8,816808
1287,5,13,8,72,0x0D0848,854088
1288,6,16,184,206,0x10B8CE,1095886
1289,7,19,213,76,0x13D54C,1299788
1290,8,26,235,199,0x1AEBC7,1764295
1291,9,4,74,116,0x044A74,281204
1292,10,11,116,34,0x0B7422,750626
1293,11,24,50,188,0x1832BC,1585852
1294,12,32,7,81,0x200751,2099025
1295,13,15,243,38,0x0FF326,1045286
1296,14,30,190,145,0x1EBE91,2014865
1297,15,15,135,65,0x0F8741,1017665
1298,16,18,225,118,0x12E176,1237366
1299,17,14,243,70,0x0EF346,979782
1300,18,24,41,55,0x182937,1583415
1301,19,14,66,43,0x0E422B,934443
1302,20,36,62,34,0x243E22,2375202
1303,21,20,36,122,0x14247A,1320058
1304,22,29,30,112,0x1D1E70,1908336
1305,23,26,108,127,0x1A6C7F,1731711
1306,24,16,53,138,0x10358A,1062282
1307,25,25,39,210,0x1927D2,1648594
