Sequence Number,Value
171,-42
172,-44
173,-40
174,-42
175,-66
176,-58
177,-78
178,-94
179,-96
180,-80
181,-60
182,-36
183,-54
184,-60
185,-64
186,-84
187,-100
188,-76
189,-100
190,-74
191,-64
192,-30
193,-26
194,-4
195,-28
196,-34
197,-70
198,-62
199,-54
200,-20
201,-20
202,-6
203,8
204,36
205,40
206,54
207,36
208,12
209,28
210,-14
211,-4
212,-50
213,-74
214,-98
215,-56
216,-54
217,-20
218,-8
219,-24
220,-34
221,-56
222,-56
223,-50
224,-38
225,-4
226,6
227,26
228,36
229,-12
230,-22
231,-22
232,-54
233,-16
234,-32
235,-34
236,-40
237,-18
238,-24
239,-28
240,-22
241,-16
242,-20
243,-8
244,-38
245,-30
246,-28
247,-28
248,-6
249,-2
250,-4
251,-2
252,0
253,0
254,26
255,12
0,24
1,2
2,-12
3,-22
4,-14
5,-8
6,6
7,16
8,36
9,14
10,24
11,24
12,14
13,12
14,44
15,58
16,96
17,92
18,82
19,64
20,38
21,44
22,24
23,28
24,30
25,32
26,24
27,16
28,18
29,6
30,-18
31,-30
32,-40
33,-42
34,4
35,54
36,116
37,96
38,102
39,68
40,-30
41,-24
42,-40
43,-6
44,20
45,44
46,72
47,74
48,88
49,92
50,92
51,66
52,86
53,76
54,80
55,78
56,58
57,66
58,48
59,54
60,30
61,48
62,36
63,22
64,30
65,38
66,8
67,22
68,-16
69,-24
70,-58
71,-62
72,-86
73,-84
74,-80
75,-74
76,-68
77,-56
78,-72
79,-62
80,-52
81,-6
82,38
83,84
84,122
85,130
86,130
87,84
88,88
89,46
90,34
91,-8
92,-26
93,-24
94,2
95,26
96,38
97,96
98,108
99,116
100,104
101,82
102,62
103,10
104,22
105,0
106,18
107,28
108,26
109,24
110,-10
111,-14
112,-22
113,-30
114,8
115,68
116,62
117,40
118,34
119,2
120,-52
121,-40
122,-64
123,-40
124,2
125,18
126,78
127,108
128,154
129,152
130,116
131,68
132,30
133,-10
134,22
135,4
136,32
137,18
138,50
139,-20
140,-18
141,-54
142,-72
143,-88
144,-42
145,-18
146,4
147,38
148,-6
149,-12
150,-28
151,-22
152,-8
153,-38
154,-24
155,-14
156,-28
157,-34
158,20
159,12
160,60
161,38
162,42
163,44
164,14
165,36
166,44
167,56
168,80
169,96
170,84
171,84
172,36
173,40
174,48
175,60
176,108
177,128
178,132
179,164
180,134
181,128
182,68
183,54
184,0
185,-30
186,-70
187,-72
188,-40
189,-30
190,-16
191,62
192,28
193,40
194,2
195,-34
196,-28
197,-18
198,-14
199,-24
200,0
201,-28
202,8
203,8
204,52
205,66
206,108
207,86
208,72
209,40
210,16
211,40
212,6
213,58
214,54
215,108
216,102
217,142
218,124
219,100
220,94
221,34
222,8
223,-38
224,-62
225,-64
226,-82
227,-54
228,-34
229,2
230,10
231,36
232,32
233,34
234,34
235,52
236,42
237,58
238,46
239,26
240,2
241,-32
242,-44
243,-56
244,-42
245,-26
246,8
247,38
248,24
249,36
250,-10
251,22
252,12
253,38
254,16
255,6
0,-18
1,2
2,2
3,10
4,6
5,30
6,20
7,32
8,20
9,42
10,54
11,40
12,72
13,62
14,48
15,48
16,-22
17,-12
18,-8
19,0
20,50
21,42
22,84
23,92
24,68
25,30
26,22
27,10
28,24
29,14
30,-28
31,-12
32,-22
33,8
34,28
35,42
36,34
37,24
38,8
39,-6
40,2
41,16
42,28
43,50
44,62
45,30
46,48
47,-6
48,-6
49,12
50,-2
51,24
52,8
53,4
54,-12
55,-18
56,2
57,18
58,42
59,48
60,72
61,60
62,60
63,56
64,32
65,28
66,46
67,50
68,42
69,32
70,22
71,2
72,-16
73,-34
74,-4
75,-32
76,0
77,-6
78,24
79,44
80,58
81,42
82,44
83,36
84,10
85,38
86,48
87,60
88,84
89,96
90,100
91,72
92,74
93,50
94,72
95,60
96,52
97,42
98,36
99,26
100,-14
101,-40
102,-28
103,-22
104,-8
105,20
106,28
107,54
108,72
109,56
110,68
111,38
112,18
113,-18
114,-66
115,-80
116,-78
117,-52
118,-48
119,-14
120,34
121,54
122,50
123,38
124,38
125,-14
126,-28
127,-48
128,-64
129,-62
130,-42
131,-42
132,-36
133,-46
134,-50
135,-32
136,-32
137,4
138,10
139,14
140,36
141,20
142,64
143,52
144,50
145,56
146,36
147,44
148,14
149,24
150,34
151,10
152,24
153,32
154,54
155,52
156,52
157,56
158,68
159,40
160,48
161,-18
162,-12
163,-34
164,-26
165,-24
166,2
167,6
168,6
169,40
170,36
171,58
172,34
173,26
174,16
175,46
176,20
177,50
178,10
179,10
180,-20
181,-36
182,-52
183,-44
184,-60
185,-20
186,-32
187,6
188,20
189,14
190,50
191,30
192,42
193,52
194,34
195,44
196,26
197,26
198,28
199,12
200,28
201,34
202,42
203,6
204,38
205,20
206,40
207,6
208,36
209,34
210,34
211,46
212,16
213,36
214,22
215,8
216,4
217,10
218,48
219,68
220,86
221,90
222,68
223,68
224,28
225,46
226,14
227,32
228,14
229,24
230,22
231,4
232,-8
233,-14
234,-10
235,-6
236,18
237,20
238,32
239,44
240,28
241,30
242,10
243,-10
244,-4
245,-50
246,-20
247,-40
248,-16
249,-38
250,-18
251,-8
252,-18
253,0
254,-4
255,-14
0,-32
1,-34
2,-62
3,-82
4,-74
5,-64
6,-40
7,-22
8,-4
9,18
10,14
11,-8
12,12
13,-28
14,8
15,-24
16,14
17,10
18,28
19,28
20,10
21,0
22,-20
23,-24
24,-60
25,-72
26,-84
27,-48
28,-18
29,26
30,28
31,90
32,96
33,94
34,66
35,24
36,-14
37,-38
38,-82
39,-66
40,-66
41,-28
42,0
43,38
44,68
45,96
46,90
47,100
48,80
49,80
50,44
51,18
52,12
53,-2
54,-28
55,-10
56,4
57,36
58,36
59,58
60,76
61,76
62,98
63,80
64,72
65,28
66,22
67,-20
68,-64
69,-68
70,-66
71,-44
72,-24
73,-10
74,-8
75,-20
76,-44
77,-20
78,-58
79,-32
80,-28
81,-10
82,-26
83,-14
84,-10
85,-22
86,-20
87,20
88,38
89,36
90,78
91,44
92,50
93,58
94,48
95,30
96,10
97,-12
98,2
99,18
100,2
101,4
102,-12
103,-20
104,8
105,-20
106,10
107,-8
108,-4
109,-10
110,-30
111,-34
112,-28
113,-30
114,-48
115,-36
116,-48
117,-32
118,-30
119,-34
120,-32
121,-4
122,-6
123,2
124,-12
125,4
126,-8
127,-40
128,-18
129,-20
130,16
131,24
132,52
133,26
134,32
135,2
136,-32
137,-58
138,-84
139,-90
140,-98
141,-42
142,-64
143,-26
144,-12
145,-48
146,-14
147,-30
148,0
149,-18
150,-14
151,-26
152,-62
153,-84
154,-82
155,-104
156,-80
157,-62
158,-42
159,-12
160,-22
161,6
162,-4
163,20
164,-4
165,-10
166,-28
167,-58
168,-50
169,-28
170,-22
171,10
172,-2
173,2
174,-24
175,-24
176,2
177,16
178,36
179,34
180,62
181,48
182,44
183,56
184,50
185,50
186,-10
187,-8
188,-64
189,-80
190,-102
191,-84
192,-62
193,-42
194,-36
195,-28
196,-34
197,-10
198,-16
199,-12
200,26
201,44
202,50
203,54
204,46
205,28
206,34
207,-18
208,22
209,16
210,28
211,52
212,38
213,16
214,16
215,-6
216,-8
217,-10
218,-14
219,-28
220,-24
221,-32
222,-22
223,-38
224,-40
225,-24
226,-22
227,-4
228,0
229,6
230,16
231,-6
232,-12
233,-44
234,-26
235,-46
236,-40
237,-6
238,-32
239,-4
240,24
241,-2
242,24
243,-10
244,-16
245,-36
246,-56
247,-44
248,-34
249,4
250,-2
251,-8
252,-4
253,-24
254,-42
255,-36
0,-24
1,-2
2,-2
3,6
4,-8
5,-48
6,-38
7,-60
8,-42
9,-42
10,18
11,10
12,48
13,40
14,38
15,28
16,28
17,18
18,10
19,-16
20,6
21,-18
22,20
23,10
24,22
25,34
26,18
27,38
28,24
29,44
30,18
31,6
32,18
33,10
34,34
35,18
36,16
37,-6
38,-24
39,-22
40,-20
41,-4
42,24
43,32
44,22
45,30
46,4
47,8
48,-44
49,-38
50,-76
51,-44
52,-12
53,24
54,56
55,64
56,70
57,34
58,-10
59,-50
60,-68
61,-72
62,-56
63,-26
64,-20
65,0
66,-4
67,28
68,60
69,90
70,98
71,102
72,74
73,60
74,44
75,18
76,44
77,28
78,46
79,38
80,64
81,64
82,80
83,94
84,132
85,112
86,132
87,88
88,62
89,36
90,-2
91,-20
92,-32
93,-30
94,-20
95,10
96,28
97,48
98,0
99,34
100,-2
101,8
102,-20
103,-14
104,-32
105,-38
106,-46
107,-62
108,-18
109,-42
110,4
111,-10
112,0
113,8
114,-12
115,-10
116,-2
117,18
118,8
119,14
120,0
121,-32
122,-62
123,-52
124,-82
125,-76
126,-84
127,-90
128,-68
129,-74
130,-76
131,-52
132,-84
133,-78
134,-64
135,-50
136,0
137,16
138,26
139,34
140,38
141,22
142,52
143,46
144,58
145,46
146,44
147,-10
148,-2
149,-28
150,10
151,26
152,54
153,56
154,48
155,38
156,-4
157,-2
158,-32
159,-42
160,-56
161,-58
162,-92
163,-68
164,-76
165,-74
166,-42
167,-6
168,-4
169,24
170,42
171,38
172,2
173,-34
174,-52
175,-44
176,-54
177,-14
178,-18
179,-6
180,-10
181,-12
182,-22
183,-10
184,-20
185,14
186,24
187,20
188,44
189,62
190,68
191,42
192,52
193,14
194,0
195,-8
196,-8
197,-6
198,20
199,24
200,12
201,28
202,-4
203,14
204,-40
205,-32
206,-76
207,-50
208,-76
209,-48
210,-64
211,-50
212,-48
213,-44
214,-34
215,6
216,26
217,32
218,42
219,52
220,26
221,62
222,2
223,2
224,-10
225,-2
226,10
227,72
228,64
229,100
230,96
231,82
232,50
233,50
234,-20
235,8
236,-14
237,-10
238,-2
239,-12
240,8
241,-10
242,10
243,-20
244,-20
245,-62
246,-62
247,-70
248,-70
249,-46
250,-54
251,-52
252,-52
253,-64
254,-74
255,-66
0,-54
1,-60
2,-52
3,-26
4,-8
5,20
6,30
7,26
8,14
9,-6
10,-18
11,-6
12,2
13,2
14,26
15,18
16,24
17,16
18,20
19,14
20,14
21,8
22,-30
23,-32
24,-58
25,-58
26,-44
27,-40
28,-46
29,-52
30,-80
31,-92
32,-78
33,-72
34,-62
35,-56
36,-18
37,-46
38,-54
39,-56
40,-58
41,-52
42,0
43,8
44,62
45,68
46,76
47,66
48,58
49,14
50,16
51,-4
52,30
53,44
54,82
55,98
56,94
57,88
58,76
59,62
60,58
61,54
62,48
63,6
64,6
65,-6
66,-4
67,-4
68,-28
69,-20
70,-22
71,-32
72,-26
73,-22
74,2
75,28
76,62
77,48
78,70
79,36
80,16
81,-4
82,-8
83,-20
84,-6
85,-18
86,6
87,16
88,8
89,0
90,-10
91,-28
92,-42
93,-22
94,-10
95,6
96,8
97,8
98,-6
99,-46
100,-52
101,-60
102,-54
103,-34
104,-16
105,-10
106,-36
107,-12
108,18
109,26
110,56
111,44
112,52
113,58
114,54
115,42
116,34
117,46
118,50
119,52
120,58
121,46
122,28
123,18
124,12
125,-12
126,-30
127,-8
128,-38
129,-24
130,6
131,24
132,28
133,48
134,16
135,-18
136,-38
137,-72
138,-70
139,-92
140,-64
141,-36
142,-6
143,14
144,28
145,-12
146,-12
147,-66
148,-88
149,-84
150,-62
151,-42
152,-2
153,8
154,32
155,4
156,8
157,0
158,28
159,34
160,44
161,44
162,34
163,2
164,0
165,0
166,10
167,28
168,10
169,8
170,-18
171,-28
172,-32
173,-18
174,-22
175,-4
176,-6
177,0
178,-48
179,-32
180,-52
181,-10
182,-24
183,-16
184,6
185,-8
186,0
187,-6
188,-2
189,16
190,34
191,56
192,50
193,62
194,30
195,28
196,16
197,24
198,12
199,42
200,18
201,30
202,24
203,10
204,12
205,18
206,32
207,52
208,78
209,70
210,70
211,28
212,14
213,-34
214,-52
215,-58
216,-60
217,-52
218,-68
219,-38
220,-48
221,-36
222,-2
223,44
224,74
225,108
226,98
227,78
228,38
229,-6
230,-50
231,-74
232,-90
233,-84
234,-72
235,-32
236,8
237,50
238,106
239,124
240,110
241,88
242,52
243,28
244,-34
245,-50
246,-46
247,-10
248,-28
249,-6
250,-12
251,-4
252,4
253,24
254,26
255,8
0,6
1,-30
2,-52
3,-46
4,-52
5,-40
6,-22
7,-2
8,34
9,30
10,28
11,38
12,4
13,20
14,2
15,-14
16,-14
17,-18
18,-16
19,0
20,-4
21,42
22,20
23,52
24,42
25,60
26,46
27,66
28,56
29,72
30,38
31,16
32,-12
33,-28
34,-26
35,-70
36,-78
37,-90
38,-90
39,-76
40,-54
41,-22
42,-36
43,6
44,-10
45,36
46,42
47,50
48,74
49,36
50,70
51,28
52,16
53,6
54,-20
55,-4
56,12
57,22
58,42
59,2
60,8
61,-30
62,-28
63,-16
64,-46
65,4
66,8
67,26
68,14
69,28
70,16
71,36
72,14
73,22
74,12
75,-12
76,-6
77,-6
78,22
79,56
80,86
81,118
82,114
83,112
84,78
85,74
86,20
87,14
88,34
89,16
90,32
91,46
92,56
93,90
94,108
95,102
96,88
97,84
98,88
99,48
100,34
101,4
102,-22
103,-16
104,-18
105,-16
106,14
107,24
108,2
109,12
110,-2
111,-8
112,-18
113,-24
114,-8
115,-14
116,14
117,-18
118,-30
119,-50
120,-52
121,-50
122,-56
123,-46
124,-38
125,-8
126,16
127,48
128,36
129,34
130,20
131,-4
132,-20
133,10
134,6
135,28
136,46
137,16
138,30
139,24
140,34
141,58
142,68
143,78
144,40
145,28
146,-20
147,-32
148,-30
149,-38
150,-20
151,-28
152,-4
153,-10
154,4
155,-12
156,22
157,20
158,40
159,40
160,44
161,38
162,52
163,20
164,40
165,22
166,64
167,58
168,90
169,58
170,74
171,28
172,28
173,4
174,12
175,0
176,8
177,4
178,4
179,-8
180,-8
181,12
182,-12
183,-36
184,-60
185,-60
186,-64
187,-40
188,12
189,26
190,78
191,74
192,74
193,100
194,56
195,64
196,32
197,32
198,24
199,32
200,44
201,44
202,74
203,88
204,110
205,116
206,118
207,116
208,110
209,110
210,128
211,124
212,122
213,82
214,114
215,94
216,88
217,64
218,46
219,28
220,18
221,4
222,-10
223,-2
224,2
225,-2
226,8
227,4
228,28
229,42
230,42
231,74
232,68
233,78
234,62
235,32
236,22
237,16
238,-4
239,28
240,28
241,70
242,96
243,124
244,122
245,146
246,108
247,82
248,60
249,40
250,-8
251,-4
252,-12
253,-10
254,4
255,20
0,38
1,72
2,82
3,90
4,104
5,104
6,108
7,94
8,74
9,74
10,46
11,50
12,42
13,62
14,72
15,74
16,64
17,56
18,2
19,34
20,-4
21,18
22,20
23,24
24,10
25,14
26,-6
27,6
28,16
29,24
30,40
31,48
32,36
33,14
34,-18
35,-20
36,-40
37,-4
38,-14
39,4
40,-4
41,12
42,8
43,12
44,14
45,42
46,60
47,54
48,68
49,58
50,52
51,14
52,26
53,46
54,50
55,80
56,96
57,90
58,100
59,106
60,94
61,96
62,104
63,98
64,74
65,28
66,16
67,-26
68,12
69,18
70,24
71,38
72,2
73,-24
74,-46
75,-70
76,-46
77,-18
78,18
79,22
80,34
81,44
82,24
83,44
84,24
85,32
86,22
87,20
88,10
89,16
90,4
91,-8
92,2
93,0
94,2
95,16
96,28
97,8
98,-14
99,-24
100,-22
101,-4
102,4
103,38
104,34
105,72
106,24
107,34
108,0
109,-4
110,-24
111,-42
112,-56
113,-64
114,-68
115,-46
116,-30
117,-18
118,-18
119,-6
120,-6
121,-2
122,-20
123,-32
124,-68
125,-26
126,-50
127,-30
128,-50
129,-30
130,-48
131,-28
132,-16
133,10
134,38
135,48
136,52
137,22
138,-20
139,-58
140,-70
141,-108
142,-76
143,-98
144,-50
145,-60
146,-74
147,-44
148,-62
149,-62
150,-70
151,-74
152,-62
153,-66
154,-56
155,-38
156,-48
157,-54
158,-88
159,-110
160,-118
161,-120
162,-106
163,-90
164,-38
165,-8
166,0
167,6
168,-36
169,-46
170,-70
171,-60
172,-78
173,-64
174,-60
175,-50
176,-16
177,-36
178,-44
179,-38
180,-68
181,-38
182,-50
183,-12
184,-26
185,-18
186,-26
187,-56
188,-62
189,-88
190,-92
191,-82
192,-34
193,-28
194,-36
195,-34
196,-68
197,-64
198,-76
199,-62
200,-48
201,-38
202,-42
203,12
204,0
205,34
206,22
207,34
208,8
209,-40
210,-72
211,-110
212,-112
213,-114
214,-64
215,-44
216,8
217,2
218,24
219,-6
220,24
221,-12
222,-12
223,-18
224,-68
225,-58
226,-86
227,-76
228,-92
229,-34
230,2
231,8
232,52
233,62
234,38
235,28
236,8
237,-24
238,-44
239,-68
240,-78
241,-64
242,-70
243,-42
244,-34
245,-38
246,-54
247,-18
248,-38
249,-12
250,-2
251,-24
252,-8
253,-28
254,-28
255,-34
0,-52
1,-18
2,-18
3,-8
4,-10
5,-46
6,-36
7,-80
8,-48
9,-48
10,-44
11,-44
12,-58
13,-24
14,-46
15,-28
16,-24
17,-52
18,-32
19,-32
20,-20
21,-16
22,-32
23,-16
24,-52
25,-68
26,-52
27,-64
28,-48
29,-24
30,-20
31,-4
32,4
33,0
34,-44
35,-40
36,-52
37,-80
38,-52
39,-48
40,-6
41,24
42,42
43,66
44,40
45,30
46,12
47,-4
48,-26
49,-16
50,-6
51,4
52,-8
53,-24
54,-8
55,-52
56,-36
57,-48
58,-58
59,-32
60,-34
61,-32
62,-42
63,-94
64,-128
65,-140
66,-152
67,-108
68,-62
69,-58
70,-28
71,-6
72,4
73,20
74,24
75,24
76,18
77,36
78,30
79,48
80,14
81,24
82,12
83,2
84,26
85,8
86,0
87,-4
88,-12
89,-14
90,-6
91,6
92,-8
93,0
94,24
95,22
96,40
97,10
98,16
99,-14
100,-10
101,-36
102,-32
103,-36
104,-42
105,-26
106,-38
107,-30
108,0
109,-2
110,28
111,28
112,24
113,16
114,14
115,10
116,-2
117,24
118,44
119,28
120,42
121,-14
122,-4
123,-44
124,-30
125,-28
126,24
127,30
128,52
129,46
130,54
131,36
132,26
133,0
134,-28
135,-42
136,-74
137,-64
138,-80
139,-62
140,-30
141,2
142,14
143,52
144,46
145,48
146,58
147,32
148,28
149,46
150,50
151,34
152,42
153,48
154,52
155,42
156,66
157,52
158,78
159,56
160,62
161,40
162,32
163,-24
164,-24
165,-62
166,-88
167,-74
168,-56
169,-12
170,24
171,48
172,54
173,36
174,26
175,20
176,-8
177,2
178,-16
179,14
180,-8
181,14
182,-8
183,10
184,28
185,40
186,40
187,58
188,48
189,66
190,56
191,60
192,68
193,84
194,76
195,52
196,50
197,36
198,18
199,24
200,4
201,-8
202,0
203,-2
204,-16
205,10
206,8
207,-12
208,-28
209,-68
210,-56
211,-72
212,-56
213,-44
214,-44
215,-40
216,-40
217,-52
218,-44
219,-48
220,-50
221,-40
222,-58
223,-34
224,-20
225,6
226,28
227,64
228,48
229,44
230,-4
231,-32
232,-50
233,-64
234,-62
235,8
236,30
237,84
238,66
239,80
240,68
241,52
242,28
243,-8
244,-30
245,-40
246,-26
247,-24
248,0
249,-20
250,0
251,-20
252,-28
253,-12
254,-12
255,-4
0,10
1,0
2,10
3,-4
4,12
5,-10
6,-6
7,-18
8,-12
9,-28
10,-10
11,-4
12,28
13,40
14,60
15,68
16,44
17,50
18,12
19,-18
20,-34
21,-68
22,-88
23,-80
24,-76
25,-100
26,-72
27,-84
28,-84
29,-70
30,-84
31,-76
32,-68
33,-44
34,-48
35,-12
36,-4
37,-12
38,-10
39,-18
40,-36
41,-42
42,-52
43,-36
44,-36
45,-28
46,-50
47,-34
48,-58
49,-62
50,-44
51,-56
52,-20
53,-28
54,-10
55,2
56,-14
57,-8
58,16
59,-12
60,8
61,6
62,2
63,24
64,14
65,-26
66,-40
67,-60
68,-84
69,-72
70,-86
71,-110
72,-108
73,-130
74,-146
75,-142
76,-134
77,-102
78,-86
79,-70
80,-54
81,-28
82,-36
83,-20
84,6
85,-4
86,12
87,-12
88,-24
89,-64
90,-54
91,-64
92,-18
93,-12
94,32
95,30
96,46
97,28
98,18
99,-14
100,-16
101,-26
102,-16
103,-40
104,-40
105,-48
106,-82
107,-104
108,-114
109,-110
110,-82
111,-66
112,-42
113,-40
114,-34
115,-44
116,-34
117,-14
118,-10
119,20
120,8
121,28
122,2
123,-10
124,-38
125,-50
126,-38
127,-38
128,-14
129,2
130,26
131,12
132,44
133,44
134,34
135,26
136,-20
137,-34
138,-64
139,-82
140,-68
141,-76
142,-68
143,-48
144,-80
145,-32
146,-94
147,-96
148,-136
149,-144
150,-124
151,-102
152,-76
153,-52
154,-40
155,-18
156,-18
157,-4
158,-18
159,-28
160,-20
161,-50
162,-22
163,-26
164,22
165,22
166,52
167,68
168,16
169,-4
170,-50
171,-94
172,-62
173,-76
174,-56
175,-56
176,-68
177,-74
178,-64
179,-34
180,-12
181,-2
182,-24
183,-4
184,-54
185,-54
186,-54
187,-60
188,-74
189,-36
190,-52
191,-8
192,-32
193,10
194,6
195,-8
196,-6
197,14
198,10
199,20
200,38
201,18
202,28
203,-16
204,18
205,4
206,2
207,14
208,18
209,-8
210,6
211,-10
212,-8
213,22
214,26
215,44
216,34
217,26
218,-42
219,-36
220,-40
221,-60
222,-6
223,2
224,4
225,34
226,44
227,56
228,72
229,56
230,66
231,40
232,34
233,30
234,6
235,20
236,8
237,18
238,14
239,-6
240,4
241,-2
242,-10
243,-20
244,44
245,8
246,60
247,68
248,62
249,62
250,62
251,-2
252,-12
253,-14
254,12
255,18
0,72
1,82
2,88
3,98
4,60
5,38
6,32
7,38
8,6
9,8
10,-2
11,8
12,-10
13,28
14,34
15,68
16,66
17,86
18,84
19,58
20,68
21,80
22,54
23,56
24,80
25,36
26,46
27,40
28,8
29,6
30,-14
31,-34
32,-24
33,-24
34,-2
35,4
36,32
37,38
38,52
39,40
40,22
41,-6
42,-24
43,-32
44,-48
45,-36
46,6
47,8
48,58
49,52
50,70
51,52
52,66
53,34
54,28
55,14
56,22
57,30
58,26
59,12
60,14
61,-6
62,0
63,-20
64,-8
65,4
66,0
67,24
68,10
69,24
70,6
71,-14
72,-32
73,-36
74,-4
75,-42
76,-10
77,-22
78,-12
79,4
80,4
81,18
82,8
83,16
84,-4
85,-2
86,-20
87,-12
88,-10
89,-6
90,16
91,48
92,64
93,58
94,76
95,88
96,70
97,64
98,28
99,40
100,4
101,30
102,22
103,36
104,22
105,50
106,56
107,46
108,30
109,12
110,8
111,12
112,-8
113,-8
114,-18
115,-10
116,-34
117,2
118,34
119,76
120,78
121,94
122,72
123,52
124,32
125,8
126,6
127,-16
128,-12
129,-34
130,-22
131,-24
132,-44
133,-24
134,-22
135,-6
136,-8
137,8
138,18
139,10
140,34
141,20
142,22
143,20
144,30
145,18
146,40
147,28
148,66
149,20
150,14
151,0
152,-34
153,22
154,6
155,36
156,38
157,24
158,52
159,26
160,32
161,0
162,8
163,4
164,28
165,26
166,46
167,48
168,68
169,36
170,16
171,-12
172,-58
173,-68
174,-88
175,-86
176,-84
177,-44
178,-52
179,-34
180,-58
181,-54
182,-66
183,-68
184,-46
185,-40
186,-4
187,16
188,-2
189,16
190,-8
191,-10
192,-48
193,-18
194,-20
195,-12
196,0
197,20
198,-6
199,24
200,4
201,44
202,8
203,8
204,2
205,-36
206,0
207,-40
208,-24
209,-42
210,-32
211,-42
212,-26
213,-40
214,-8
215,-10
216,24
217,8
218,22
219,18
220,2
221,18
222,-2
223,-12
224,-10
225,-68
226,-60
227,-76
228,-72
229,-44
230,-28
231,-12
232,-6
233,-14
234,-4
235,-2
236,-18
237,32
238,14
239,10
240,10
241,-4
242,-14
243,-30
244,-32
245,-46
246,-50
247,-60
248,-54
249,-36
250,-4
251,30
252,38
253,30
254,20
255,-12
0,-18
1,-28
2,-36
3,-28
4,-36
5,6
6,-14
7,42
8,36
9,98
10,74
11,74
12,64
13,14
14,16
15,8
16,14
17,40
18,36
19,64
20,48
21,12
22,8
23,-12
24,-28
25,0
26,6
27,14
28,42
29,52
30,16
31,44
32,18
33,6
34,10
35,34
36,30
37,32
38,26
39,8
40,14
41,2
42,8
43,-32
44,-22
45,-40
46,-34
47,-4
48,16
49,10
50,42
51,26
52,56
53,42
54,62
55,40
56,54
57,18
58,40
59,18
60,12
61,40
62,40
63,32
64,16
65,16
66,-6
67,-4
68,-14
69,-16
70,-26
71,-42
72,-30
73,-46
74,-34
75,-58
76,-18
77,8
78,44
79,70
80,62
81,52
82,36
83,40
84,18
85,28
86,6
87,16
88,8
89,26
90,30
91,58
92,42
93,56
94,44
95,42
96,46
97,36
98,18
99,26
100,8
101,24
102,6
103,20
104,4
105,20
106,26
107,36
108,42
109,58
110,56
111,82
112,56
113,68
114,44
115,38
116,18
117,48
118,14
119,32
120,14
121,22
122,-10
123,12
124,0
125,26
126,14
127,32
128,52
129,10
130,34
131,4
132,-8
133,10
134,-14
135,-14
136,-12
137,-36
138,-32
139,-14
140,-8
141,26
142,46
143,62
144,60
145,98
146,56
147,68
148,50
149,48
150,66
151,80
152,102
153,64
154,74
155,46
156,56
157,58
158,72
159,90
160,92
161,86
162,84
163,84
164,52
165,24
166,-4
167,-24
168,-32
169,-44
170,-32
171,-8
172,24
173,44
174,48
175,36
176,24
177,-4
178,8
179,-4
180,20
181,30
182,28
183,34
184,0
185,26
186,12
187,46
188,56
189,72
190,72
191,74
192,24
193,-2
194,-30
195,-36
196,-34
197,-32
198,4
199,24
200,40
201,22
202,-4
203,-30
204,-48
205,-42
206,-40
207,-30
208,-28
209,-52
210,-40
211,-52
212,-68
213,-48
214,-44
215,-76
216,-42
217,-76
218,-46
219,-56
220,-36
221,-4
222,16
223,28
224,32
225,24
226,24
227,24
228,16
229,-4
230,8
231,20
232,0
233,12
234,0
235,-4
236,20
237,28
238,68
239,88
240,76
241,76
242,72
243,40
244,24
245,10
246,-24
247,-22
248,-14
249,-24
250,-2
251,16
252,16
253,40
254,48
255,64
0,58
1,60
2,18
3,14
4,-42
5,-50
6,-66
7,-80
8,-90
9,-68
10,-54
11,-38
12,-24
13,-22
14,4
15,-16
16,8
17,4
18,20
19,4
20,44
21,36
22,54
23,44
24,22
25,16
26,4
27,8
28,-4
29,-10
30,0
31,16
32,32
33,66
34,62
35,32
36,44
37,16
38,28
39,-10
40,10
41,-12
42,14
43,34
44,22
45,42
46,32
47,22
48,20
49,30
50,54
51,44
52,50
53,18
54,-12
55,-26
56,-26
57,-46
58,-40
59,-56
60,-46
61,-52
62,-44
63,-54
64,-24
65,-6
66,-2
67,34
68,-6
69,-6
70,-36
71,-64
72,-68
73,-82
74,-64
75,-50
76,-4
77,-8
78,44
79,10
80,24
81,-14
82,-8
83,-36
84,-40
85,-28
86,-18
87,0
88,14
89,6
90,28
91,14
92,8
93,8
94,-12
95,-4
96,-20
97,-20
98,16
99,32
100,36
101,36
102,0
103,-24
104,-52
105,-60
106,-84
107,-84
108,-72
109,-60
110,-28
111,-40
112,-24
113,-24
114,-8
115,-12
116,12
117,-8
118,8
119,4
120,6
121,-24
122,-50
123,-36
124,-44
125,-52
126,-36
127,-12
128,-32
129,-6
130,-24
131,-2
132,-20
133,36
134,0
135,0
136,-4
137,-4
138,0
139,-32
140,-8
141,-14
142,16
143,2
144,12
145,-4
146,-12
147,28
148,20
149,64
150,68
151,56
152,40
153,-28
154,-36
155,-82
156,-96
157,-76
158,-52
159,-20
160,16
161,6
162,24
163,42
164,16
165,58
166,40
167,40
168,44
169,20
170,4
171,-16
172,-52
173,-50
174,-64
175,-54
176,-36
177,0
178,-2
179,24
180,62
181,40
182,32
183,10
184,-24
185,-20
186,-28
187,-2
188,12
189,32
190,40
191,20
192,16
193,-12
194,-4
195,-14
196,4
197,22
198,52
199,44
200,44
201,36
202,20
203,-8
204,6
205,-12
206,-10
207,-14
208,-8
209,-26
210,-36
211,-24
212,-16
213,-4
214,16
215,-16
216,4
217,-14
218,-12
219,-20
220,-36
221,-16
222,-20
223,-30
224,-12
225,-28
226,-8
227,-8
228,-8
229,-34
230,-4
