Sequence Number,Value
11,15462
12,15444
13,15482
14,15554
15,15566
16,15650
17,15598
18,15506
19,15384
20,15274
21,15128
22,15002
23,14836
24,14742
25,14434
26,14366
27,14142
28,14002
29,13844
30,13772
31,13566
32,13704
33,13656
34,13786
35,13956
36,14016
37,14280
38,14424
39,14450
40,14430
41,14470
42,14470
43,14550
44,14656
45,14622
46,14766
47,14826
48,14876
49,15086
50,15090
51,15220
52,15250
53,15268
54,15220
55,15234
56,15162
57,15044
58,15042
59,14904
60,14856
61,14778
62,14642
63,14652
64,-1127012
65,-549262
66,3425318
67,-1695132
68,10116
69,14142
70,14168
71,14116
72,14234
73,14314
74,14454
75,14652
76,14778
77,14968
78,15020
79,15138
80,15274
81,15476
82,15558
83,15704
84,15744
85,15878
86,15880
87,16030
88,15898
89,15902
90,15808
91,15720
92,15760
93,15638
94,15466
95,15410
96,15352
97,15454
98,15468
99,15282
100,15206
101,15024
102,15078
103,14840
104,14926
105,14872
106,14864
107,14912
108,14976
109,15050
110,15074
111,15046
112,15034
113,15016
114,15066
115,15056
116,15176
117,15120
118,15072
119,15104
120,15054
121,14934
122,14892
123,14770
124,14712
125,14616
126,14704
127,14680
128,-1177100
129,-8186098
130,2021390
131,7395346
132,10182
133,14304
134,14358
135,14232
136,14042
137,13954
138,13820
139,13642
140,13548
141,13656
142,13690
143,13986
144,14022
145,14166
146,14178
147,14202
148,14268
149,14240
150,14364
151,14518
152,14628
153,14728
154,14790
155,14840
156,14788
157,14852
158,14746
159,14702
160,14506
161,14444
162,14414
163,14328
164,14352
165,14330
166,14358
167,14344
168,14320
169,14202
170,14150
171,13960
172,13874
173,13794
174,13688
175,13682
176,13626
177,13598
178,13680
179,13816
180,13978
181,14068
182,14264
183,14300
184,14416
185,14536
186,14662
187,14650
188,14728
189,14830
190,14932
191,15042
192,-1133976
193,292864
194,1758546
195,-872402
196,-1154
197,15520
198,15764
199,15734
200,15824
201,15920
202,15834
203,15918
204,15730
205,15710
206,15574
207,15556
208,15510
209,15572
210,15422
211,15326
212,15204
213,15102
214,14936
215,14912
216,14780
217,14696
218,14666
219,14672
220,14730
221,14668
222,14696
223,14658
224,14746
225,14812
226,14886
227,15066
228,15198
229,15358
230,15440
231,15648
232,15798
233,15922
234,15984
235,15996
236,16150
237,16000
238,15956
239,15704
240,15488
241,15392
242,15186
243,15118
244,15020
245,14990
246,15036
247,15108
248,15074
249,15266
250,15180
251,15226
252,15306
253,15166
254,15186
255,15158
0,-1161486
1,-6183578
2,-2011676
3,-7364352
4,10826
5,14964
6,14964
7,14958
8,15008
9,15042
10,15046
11,14884
12,14892
13,14780
14,14698
15,14692
16,14614
17,14650
18,14628
19,14692
20,14602
21,14612
22,14646
23,14726
24,14614
25,14490
26,14206
27,13974
28,13840
29,13680
30,13602
31,13680
32,13810
33,14004
34,14238
35,14348
36,14350
37,14372
38,14326
39,14420
40,14504
41,14558
42,14696
43,14696
44,14790
45,14850
46,14908
47,14766
48,14742
49,14700
50,14612
51,14590
52,14444
53,14406
54,14392
55,14342
56,14258
57,14308
58,14268
59,14214
60,14152
61,14100
62,14206
63,14046
64,-1148672
65,2769212
66,-3170182
67,1598618
68,6290
69,14790
70,15062
71,15230
72,15432
73,15400
74,15572
75,15654
76,15690
77,15890
78,15838
79,15958
80,16038
81,16128
82,16202
83,16202
84,16140
85,16046
86,15988
87,15802
88,15680
89,15598
90,15386
91,15324
92,15202
93,14978
94,14940
95,14630
96,14442
97,14340
98,14176
99,14086
100,13792
101,13864
102,13746
103,13934
104,13792
105,13750
106,13770
107,13626
108,13690
109,13708
110,13630
111,13782
112,13772
113,13950
114,14118
115,14276
116,14450
117,14670
118,14730
119,14840
120,14872
121,14924
122,15060
123,15040
124,15100
125,15102
126,15190
127,15086
128,-1154312
129,-3883024
130,-6627402
131,-5044580
132,23090
133,14664
134,14716
135,14696
136,14648
137,14706
138,14622
139,14778
140,14840
141,14762
142,14764
143,14764
144,14746
145,14606
146,14530
147,14340
148,14258
149,14308
150,14168
151,14130
152,14042
153,13976
154,13918
155,13828
156,13780
157,13784
158,13822
159,13884
160,14032
161,14130
162,14142
163,14118
164,14172
165,14152
166,14146
167,14094
168,14198
169,14308
170,14308
171,14410
172,14348
173,14210
174,14102
175,14002
176,13828
177,13734
178,13588
179,13658
180,13642
181,13724
182,13806
183,13792
184,13756
185,13804
186,13960
187,13936
188,14096
189,14018
190,14370
191,14450
192,-1017810
193,-5672082
194,-3323002
195,-6668044
196,52722
197,15486
198,15308
199,15334
200,15208
201,15234
202,15368
203,15342
204,15394
205,15486
206,15392
207,6355982
208,3586994
209,7994326
210,6437830
211,5094474
212,3882186
213,310596
214,15852
215,15834
216,15980
217,16006
218,16084
219,16164
220,16182
221,16332
222,16304
223,16398
224,16264
225,16146
226,16088
227,15942
228,15838
229,15854
230,15744
231,15636
232,15628
233,15632
234,15548
235,15538
236,15544
237,15592
238,15578
239,15444
240,15432
241,15296
242,15236
243,15314
244,15204
245,15396
246,15280
247,15360
248,15182
249,15128
250,14816
251,14868
252,14774
253,14720
254,14590
255,14580
0,-1127520
1,3334440
2,-4340982
3,2200566
4,23098
5,14848
6,14950
7,15096
8,15054
9,15002
10,14936
11,14830
12,14980
13,14962
14,14994
15,14946
16,14958
17,14878
18,14952
19,14886
20,14872
21,14852
22,14880
23,14866
24,14982
25,14962
26,14864
27,14960
28,14870
29,14900
30,14744
31,14848
32,14766
33,14720
34,14844
35,14694
36,14750
37,14574
38,14482
39,14456
40,14404
41,14342
42,14398
43,14354
44,14292
45,14368
46,14252
47,14172
48,14228
49,14256
50,14238
51,14358
52,14374
53,14512
54,14598
55,14544
56,14592
57,14536
58,14540
59,14436
60,14426
61,14428
62,14388
63,14470
64,-1107542
65,-3024512
66,8336112
67,-4138448
68,22554
69,14114
70,14056
71,13944
72,13752
73,13712
74,13582
75,13642
76,13672
77,13890
78,13964
79,14190
80,14256
81,14542
82,14582
83,14828
84,14864
85,14926
86,14902
87,14868
88,14942
89,14858
90,14830
91,14918
92,14834
93,14828
94,14772
95,14748
96,14722
97,14702
98,14664
99,14672
100,14704
101,14648
102,14788
103,14966
104,15038
105,15338
106,15436
107,15576
108,15782
109,15768
110,15870
111,15830
112,15808
113,15758
114,15466
115,15422
116,15330
117,15652
118,15854
119,16170
120,16334
121,16552
122,16726
123,16734
124,16578
125,16116
126,15720
127,15102
128,-1139874
129,7048882
130,5029672
131,5885522
132,4574
133,12740
134,12796
135,13192
136,13686
137,14238
138,14694
139,15260
140,15662
141,15914
142,16108
143,16154
144,16088
145,15900
146,15410
147,14960
148,14596
149,14194
150,13832
151,13710
152,13918
153,14160
154,14470
155,14740
156,14892
157,15102
158,15308
159,15304
160,15110
161,14968
162,14600
163,14434
164,14010
165,13858
166,13704
167,13634
168,13740
169,13924
170,14276
171,14768
172,14960
173,15516
174,15980
175,16340
176,16592
177,16638
178,16762
179,16698
180,16584
181,16242
182,15864
183,15714
184,15516
185,15520
186,15542
187,15894
188,16192
189,16260
190,16306
191,16358
192,-1152466
193,-310056
194,3005250
195,-1499772
196,-5962
197,14528
198,14208
199,13970
200,13842
201,14120
202,14258
203,14500
204,14878
205,15372
206,15812
207,16088
208,16298
209,16428
210,16210
211,15832
212,15420
213,14960
214,14454
215,14004
216,13618
217,13488
218,13644
219,13780
220,14036
221,14364
222,14770
223,15172
224,15446
225,15642
226,15766
227,15946
228,16026
229,15920
230,15666
231,15648
232,15418
233,15242
234,15106
235,15138
236,15244
237,15280
238,15364
239,15436
240,15640
241,15582
242,15490
243,15448
244,15490
245,15536
246,15336
247,15278
248,15316
249,15370
250,15424
251,15268
252,15380
253,15346
254,15226
255,15168
0,-1135674
1,-6426640
2,-1577160
3,-7585348
4,6888
5,15382
6,15574
7,15640
8,15760
9,15808
10,15870
11,15952
12,15840
13,15748
14,15630
15,15800
16,15670
17,15524
18,15296
19,15062
20,14888
21,14620
22,14418
23,14236
24,14066
25,13940
26,13706
27,13766
28,13682
29,13638
30,13890
31,14290
32,14750
33,15258
34,15478
35,15878
36,16144
37,16324
38,16110
39,15778
40,15200
41,14574
42,13868
43,13282
44,12930
45,12872
46,12994
47,13160
48,13656
49,14374
50,15050
51,15598
52,16074
53,16562
54,16896
55,16922
56,16788
57,16506
58,16194
59,15798
60,15322
61,14822
62,14582
63,14356
64,-1107474
65,4754292
66,-7221062
67,3629086
68,11234
69,15648
70,15758
71,15926
72,15756
73,15710
74,15516
75,15438
76,15336
77,15008
78,14850
79,14764
80,14748
81,14706
82,14728
83,14728
84,14828
85,14920
86,14884
87,15072
88,15200
89,15506
90,15654
91,15802
92,16064
93,16168
94,16184
95,16124
96,16114
97,16242
98,16262
99,16146
100,15976
101,15864
102,15650
103,15262
104,14810
105,14448
106,14156
107,13706
108,13536
109,13518
110,13744
111,14028
112,14336
113,14632
114,15096
115,15464
116,15774
117,15918
118,16050
119,16174
120,16260
121,16334
122,16308
123,16308
124,16254
125,16132
126,16002
127,16082
128,-1118924
129,43034
130,2231448
131,-1096010
132,11606
133,15750
134,15620
135,15678
136,15578
137,15488
138,15326
139,15140
140,14970
141,14912
142,14822
143,14720
144,14592
145,14570
146,14560
147,14486
148,14476
149,14618
150,14664
151,14804
152,14986
153,15166
154,15456
155,15570
156,15604
157,15638
158,15642
159,15646
160,15478
161,15496
162,15424
163,15536
164,15534
165,15642
166,15762
167,15836
168,15792
169,15768
170,15762
171,15788
172,15650
173,15490
174,15332
175,15240
176,15094
177,14936
178,14740
179,14610
180,14662
181,14586
182,14516
183,14670
184,14482
185,14680
186,14596
187,14610
188,14594
189,14640
190,14586
191,14488
192,-1110276
193,-5410972
194,-3661652
195,-6539626
196,10832
197,15204
198,15212
199,15360
200,15254
201,15370
202,15438
203,15402
204,15442
205,15426
206,15496
207,15406
208,15340
209,15342
210,15364
211,15336
212,15356
213,15312
214,15306
215,15512
216,15370
217,15266
218,15288
219,15310
220,15330
221,15288
222,15258
223,15368
224,15260
225,15296
226,15282
227,15230
228,15336
229,15218
230,15330
231,15278
232,15454
233,15474
234,15472
235,15504
236,15706
237,15740
238,15870
239,15936
240,15922
241,15914
242,15920
243,15826
244,15810
245,15712
246,15624
247,15478
248,15318
249,15154
250,15082
251,14884
252,14788
253,14654
254,14568
255,14490
0,-1138922
1,5480686
2,8165932
3,4319270
4,6192
5,14586
6,14754
7,14944
8,15112
9,15154
10,15396
11,15364
12,15466
13,15430
14,15506
15,15510
16,15596
17,15534
18,15650
19,15654
20,15744
21,15670
22,15552
23,15554
24,15650
25,15662
26,15684
27,15618
28,15556
29,15420
30,15326
31,15020
32,14952
33,14732
34,14560
35,14320
36,14372
37,14336
38,14434
39,14502
40,14626
41,14664
42,14852
43,14908
44,14908
45,14828
46,14852
47,14728
48,14532
49,14492
50,14332
51,14420
52,14272
53,14340
54,14364
55,14504
56,14520
57,14628
58,14834
59,14998
60,15180
61,15316
62,15474
63,15642
64,-1109806
65,716062
66,866444
67,-401538
68,24020
69,15586
70,15508
71,15370
72,15294
73,15206
74,15154
75,14970
76,14960
77,14930
78,14946
79,14986
80,14984
81,14936
82,14968
83,14898
84,14914
85,14870
86,14750
87,14564
88,14618
89,14562
90,14680
91,14806
92,14964
93,14992
94,15156
95,15050
96,15054
97,15100
98,14974
99,14906
100,14838
101,14662
102,14736
103,14556
104,14668
105,14762
106,14884
107,14994
108,15024
109,14990
110,14952
111,14826
112,14682
113,14530
114,14332
115,14198
116,14148
117,14050
118,14144
119,14196
120,14274
121,14512
122,14670
123,14904
124,15086
125,15290
126,15440
127,15548
128,-1121556
129,-4503976
130,-5448412
131,-5633240
132,23480
133,15026
134,14778
135,14714
136,14658
137,14718
138,14696
139,14764
140,14798
141,15010
142,15000
143,15144
144,15130
145,15212
146,15266
147,15314
148,15190
149,15166
150,15070
151,14960
152,14844
153,14856
154,14896
155,14966
156,15036
157,15078
158,15148
159,15140
160,14990
161,14878
162,14648
163,14428
164,14376
165,14120
166,14246
167,14196
168,14238
169,14356
170,14540
171,14726
172,14926
173,14954
174,14994
175,14876
176,14908
177,14628
178,14544
179,14204
180,14086
181,13910
182,13930
183,13876
184,13996
185,14164
186,14180
187,14352
188,14486
189,14538
190,14666
191,14848
192,-1151940
193,4304264
194,-6231112
195,3129376
196,6222
197,14628
198,14616
199,14774
200,14836
201,14904
202,15004
203,15056
204,15022
205,15088
206,14938
207,14990
208,14872
209,14810
210,14882
211,14872
212,14822
213,14736
214,14494
215,14466
216,14244
217,14286
218,14224
219,14308
220,14276
221,14406
222,14458
223,14762
224,15080
225,15192
226,15240
227,15436
228,15432
229,15340
230,15190
231,15122
232,14844
233,14768
234,14442
235,14516
236,14366
237,14454
238,14414
239,14442
240,14486
241,14602
242,14604
243,14684
244,14584
245,14564
246,14566
247,14610
248,14616
249,14888
250,14996
251,15136
252,15072
253,15354
254,15434
255,15574
0,-1142474
1,-2482184
2,7327474
3,-3648206
4,7250
5,15646
6,15414
7,15340
8,15138
9,14984
10,14982
11,15044
12,15184
13,15312
14,15410
15,15498
16,15696
17,15710
18,15854
19,15772
20,15654
21,15562
22,15440
23,15270
24,15002
25,14712
26,14552
27,14534
28,14522
29,14500
30,14678
31,14714
32,14776
33,14950
34,14866
35,14982
36,14884
37,14740
38,14604
39,14424
40,14276
41,14164
42,14116
43,14162
44,14178
45,14450
46,14530
47,14866
48,14938
49,15078
50,15212
51,15262
52,15106
53,14940
54,14804
55,14674
56,14612
57,14370
58,14450
59,14394
60,14460
61,14458
62,14390
63,14322
64,-1182314
65,4394490
66,-6353188
67,3173538
68,-10948
69,14118
70,14212
71,14188
72,14366
73,14606
74,14812
75,14896
76,15118
77,15152
78,15444
79,15508
80,15640
81,15748
82,15610
83,15576
84,15404
85,15266
86,14972
87,14634
88,14362
89,14042
90,13862
91,13784
92,13638
93,13682
94,13592
95,13828
96,13914
97,14098
98,14290
99,14414
100,14592
101,14774
102,14946
103,15154
104,15364
105,15396
106,15402
107,15378
108,15480
109,15356
110,15374
111,15214
112,15162
113,15130
114,14950
115,15136
116,15038
117,15206
118,15208
119,15212
120,15384
121,15326
122,15312
123,15342
124,15252
125,15240
126,15086
127,15066
128,-1145324
129,-1432898
130,5230900
131,-2585382
132,22934
133,14546
134,14584
135,14494
136,14646
137,14534
138,14600
139,14530
140,14610
141,14630
142,14582
143,14624
144,14692
145,14734
146,14828
147,14920
148,14934
149,15168
150,15080
151,15202
152,15254
153,15346
154,15366
155,15278
156,15200
157,15002
158,14994
159,14780
160,14644
161,14472
162,14234
163,14010
164,13906
165,13760
166,13580
167,13380
168,13200
169,13064
170,12914
171,12764
172,12882
173,12976
174,13114
175,13160
176,13404
177,13614
178,13862
179,13912
180,14192
181,14224
182,14336
183,14470
184,14572
185,14796
186,14796
187,14758
188,14802
189,14672
190,14658
191,14610
192,-1126600
193,7835778
194,3432148
195,6698494
196,18706
197,14540
198,14430
199,14470
200,14442
201,14230
202,14422
203,14300
204,14324
205,14316
206,14306
207,14364
208,14298
209,14198
210,14252
211,14188
212,14102
213,14100
214,14030
215,14014
216,14122
217,14176
218,14164
219,14204
220,14374
221,14362
222,14390
223,14560
224,14586
225,14852
226,15004
227,15052
228,15296
229,15444
230,15478
231,15546
232,15510
233,15584
234,15580
235,15676
236,15628
237,15528
238,15510
239,15366
240,15350
241,15184
242,15048
243,15036
244,14840
245,14928
246,14958
247,14982
248,15108
249,15170
250,15194
251,15324
252,15294
253,15430
254,15398
255,15364
0,-1159730
1,874260
2,647064
3,-304814
4,11084
5,15218
6,15178
7,15264
8,15308
9,15426
10,15322
11,15460
12,15374
13,15288
14,15200
15,15082
16,14978
17,14758
18,14494
19,14134
20,13910
21,13640
22,13522
23,13438
24,13268
25,13232
26,13218
27,13210
28,13312
29,13412
30,13600
31,13716
32,13940
33,14062
34,14322
35,14416
36,14640
37,14770
38,14710
39,14822
40,14698
41,14710
42,14610
43,14472
44,14316
45,14296
46,14264
47,14292
48,14346
49,14374
50,14566
51,14586
52,14660
53,14586
54,14654
55,14606
56,14644
57,14564
58,14662
59,14730
60,14848
61,14964
62,15072
63,15168
64,-1088512
65,-2932278
66,8117690
67,-4019996
68,31816
69,15150
70,15028
71,15050
72,15132
73,15258
74,15336
75,15530
76,15794
77,16080
78,16294
79,16470
80,16504
81,16716
82,16706
83,16634
84,16474
85,16366
86,16152
87,15980
88,15874
89,15714
90,15752
91,15662
92,15632
93,15584
94,15656
95,15534
96,15576
97,15500
98,15406
99,15318
100,15232
101,15152
102,15046
103,14998
104,14826
105,14706
106,14458
107,14364
108,14292
109,14256
110,14196
111,14278
112,14186
113,14248
114,14158
115,14076
116,13956
117,13888
118,13670
119,13506
120,13406
121,13336
122,13524
123,13478
124,13588
125,13722
126,13776
127,13838
128,-1129100
129,387128
130,1553068
131,-747974
132,21762
133,13284
134,13188
135,13004
136,12952
137,12914
138,12986
139,12998
140,13052
141,13076
142,13194
143,13124
144,13168
145,13162
146,13276
147,13360
148,13344
149,13308
150,13296
151,13170
152,13154
153,13056
154,12880
155,12856
156,13032
157,13214
158,13594
159,13966
160,14414
161,15038
162,15554
163,16150
164,16680
165,17138
166,17452
167,17704
168,17780
169,17824
170,17718
171,17498
172,17114
173,16746
174,16256
175,15844
176,15386
177,15148
178,14996
179,14768
180,14908
181,14870
182,15142
183,15174
184,15344
185,15512
186,15590
187,15574
188,15590
189,15624
190,15646
191,15726
192,-1141832
193,-2481446
194,7324472
195,-3623074
196,32054
197,15350
198,15466
199,15558
200,15634
201,15812
202,15980
203,16102
204,16380
205,16684
206,16850
207,17130
208,17198
209,17328
210,17334
211,17398
212,17254
213,17194
214,17000
215,16708
216,16450
217,16198
218,15780
219,15568
220,15252
221,15038
222,14936
223,14656
224,14708
225,14650
226,14750
227,14632
228,14700
229,14504
230,14346
231,14106
232,13740
233,13456
234,13100
235,12808
236,12514
237,12312
238,12240
239,12136
240,12054
241,12040
242,12032
243,12206
244,12070
245,11986
246,11852
247,11632
248,11358
249,11062
250,10762
251,10380
252,10160
253,9888
254,9708
255,9530
0,-1037712
1,-1257424
2,4637684
3,-2288456
4,26274
5,9828
6,10258
7,10756
8,11574
9,12504
10,13498
11,14488
12,15436
13,16432
14,17432
15,18306
16,19130
17,19736
18,20018
19,20124
20,20090
21,19694
22,19428
23,18768
24,18028
25,17446
26,16660
27,16142
28,15624
29,15214
30,15070
31,14848
32,14758
33,14910
34,15022
35,15426
36,15694
37,16032
38,16280
39,16490
40,16716
41,16802
42,16796
43,16866
44,16638
45,16686
46,16618
47,16608
48,16720
49,16804
50,16902
51,17170
52,17050
53,17230
54,17372
55,17322
56,17428
57,17266
58,17162
59,16740
60,16550
61,16068
62,15722
63,15538
64,-1219612
65,4313590
66,-6112240
67,3083272
68,20046
69,16322
70,16924
71,17448
72,18020
73,18508
74,18982
75,19268
76,19276
77,19096
78,18818
79,18404
80,17972
81,17460
82,16818
83,16508
84,15890
85,15624
86,15178
87,14862
88,14526
89,14088
90,13732
91,13392
92,12928
93,12546
94,12050
95,11702
96,11192
97,10910
98,10460
99,10162
100,9914
101,9546
102,9542
103,9384
104,9298
105,9212
106,9060
107,9026
108,8878
109,8858
110,8758
111,8718
