Sequence Number,Value
172,30972
173,21954
174,0
175,0
176,42040
177,136456
178,106536
179,230726
180,93066
181,-69726
182,-238042
183,-246458
184,-133068
185,-218490
186,-261822
187,-188516
188,19906
189,217440
190,262144
191,262144
192,219488
193,44704
194,-14674
195,-168828
196,-260914
197,-260914
198,-176274
199,-149928
200,-204018
201,-248928
202,-188516
203,-22750
204,42656
205,217440
206,262144
207,262144
208,262144
209,247470
210,93066
211,-22910
212,-16570
213,0
214,0
215,0
216,-42334
217,-143812
218,-22750
219,0
220,0
221,0
222,888
223,80090
224,114952
225,-31678
226,-12700
227,-278112
228,783904
229,-991142
230,-56932
231,-74094
232,135840
233,261400
234,262118
235,243748
236,121254
237,5712
238,-4314
239,-50124
240,-15194
241,0
242,0
243,0
244,0
245,0
246,40672
247,167952
248,-81760
249,-255874
250,-208636
251,-35090
252,616
253,80222
254,143948
255,12782
0,0
1,-8094
2,-144868
3,-258686
4,-239394
5,-73628
6,-12222
7,-159976
8,-260238
9,-193200
10,65686
11,43252
12,177856
13,132104
14,5712
15,42656
16,209346
17,117276
18,3458
19,0
20,0
21,0
22,0
23,14
24,53508
25,223394
26,210136
27,244084
28,250244
29,94074
30,-107886
31,-50050
32,-14
33,0
34,-3395776
35,7895438
36,-4446140
37,227054
38,262144
39,262144
40,262144
41,262144
42,262144
43,254050
44,117276
45,3458
46,-42656
47,-217440
48,-262144
49,-262144
50,-262130
51,-208636
52,-35090
53,0
54,10260
55,133776
56,76644
57,504
58,-8094
59,-129182
60,-109704
61,-189566
62,-219166
63,-44704
64,0
65,14
66,53258
67,156098
68,49608
69,193820
70,261954
71,255888
72,142150
73,168358
74,93770
75,-30926
76,-504
77,-28476
78,-165074
79,-178814
80,-93136
81,52078
82,227054
83,262144
84,262144
85,262144
86,219488
87,44704
88,9614
89,-33148
90,-232466
91,-262144
92,-262144
93,-262144
94,-219488
95,-44690
96,53508
97,8272174
98,3652832
99,5343456
100,0
101,-8094
102,-144868
103,-258586
104,-198952
105,-28476
106,0
107,0
108,0
109,0
110,0
111,-11060
112,-156984
113,-217332
114,-60390
115,-166532
116,-131558
117,-5712
118,-788
119,-24344
120,-11664
121,59808
122,144564
123,16744
124,42656
125,197240
126,68028
127,-156480
128,-254788
129,-175264
130,-223152
131,-262144
132,-262144
133,-219388
134,18488
135,230386
136,235474
137,49554
138,-216210
139,-262144
140,-262144
141,-219488
142,-44704
143,322
144,73628
145,225214
146,211988
147,58148
148,44
149,26970
150,45708
151,-13624
152,-166672
153,-155754
154,-11466
155,-76340
156,-237236
157,-144868
158,-7350
159,84688
160,-7389112
161,-1043104
162,-7836512
163,0
164,42656
165,198440
166,81872
167,616
168,-42656
169,-217440
170,-262144
171,-262144
172,-219360
173,-41000
174,88688
175,245400
176,261894
177,191188
178,24102
179,15686
180,110076
181,-136618
182,-261528
183,-262144
184,-206132
185,-3768
186,3052
187,0
188,-42656
189,-217440
190,-262144
191,-262130
192,-208636
193,-33860
194,85870
195,112216
196,58126
197,12894
198,0
199,-8094
200,-102212
201,-41246
202,0
203,0
204,0
205,0
206,-236
207,29368
208,210484
209,262144
210,262144
211,262144
212,219488
213,44704
214,-8094
215,-144868
216,-258686
217,-262144
218,-261256
219,-182054
220,-132518
221,-124980
222,39578
223,-7805074
224,-1359776
225,-7121120
226,0
227,12136
228,44848
229,4456
230,-26
231,-18396
232,-140890
233,-256432
234,-261738
235,-141100
236,198038
237,262144
238,262144
239,262144
240,262144
241,262144
242,256432
243,86880
244,-212240
245,-262144
246,-262144
247,-262144
248,-261528
249,-181922
250,-73492
251,-29874
252,0
253,0
254,0
255,0
0,22750
1,182804
2,117314
3,-154776
4,-260252
5,-246708
6,-161368
7,-218892
8,-84288
9,-85336
10,-36944
11,42656
12,217440
13,262144
14,262144
15,262144
16,256432
17,129536
18,5200
19,0
20,0
21,0
22,0
23,0
24,32804
25,59512
26,36982
27,208636
28,262130
29,262144
30,-3570160
31,-8150720
32,-4403024
33,0
34,0
35,0
36,0
37,0
38,44704
39,219488
40,262144
41,262144
42,219488
43,44704
44,0
45,-5712
46,-132608
47,-256944
48,-262144
49,-262144
50,-251884
51,-128368
52,-185500
53,-216936
54,-42656
55,15686
56,148982
57,72578
58,42978
59,217440
60,256432
61,129536
62,4950
63,-70956
64,-212536
65,-68324
66,-190
67,-6256
68,-75290
69,133796
70,238638
71,227760
72,261640
73,233668
74,97070
75,77618
76,36386
77,3770
78,0
79,0
80,0
81,0
82,-42656
83,-172736
84,-24948
85,111720
86,26220
87,0
88,0
89,0
90,36944
91,84832
92,5200
93,992160
94,-478688
95,-1035712
96,-262144
97,-217440
98,-42656
99,0
100,0
101,0
102,0
103,0
104,-5712
105,-132608
106,-256944
107,-262144
108,-262144
109,-219488
110,-60390
111,-166532
112,-86854
113,213776
114,261256
115,174608
116,16812
117,59808
118,144564
119,11648
120,-54314
121,-52380
122,-185674
123,-261640
124,-256944
125,-175264
126,-223152
127,-217440
128,-42656
129,42656
130,217440
131,262144
132,262144
133,219488
134,38992
135,-132608
136,-256944
137,-219488
138,-44704
139,0
140,0
141,-14180
142,-5452
143,15492
144,44
145,26970
146,45708
147,1050
148,2156
149,99448
150,118070
151,-71140
152,-237236
153,-144868
154,-8094
155,0
156,-2451520
157,3850368
158,-1394752
159,0
160,42656
161,217440
162,262144
163,256432
164,86880
165,-212240
166,-262144
167,-262144
168,-220104
169,-125688
170,-155608
171,27960
172,219238
173,191188
174,24102
175,15686
176,129076
177,43654
178,-5712
179,-132608
180,-214288
181,-44704
182,0
183,0
184,-42656
185,-217440
186,-217440
187,-42656
188,0
189,1230
190,85870
191,112216
192,58126
193,7182
194,-132608
195,-256944
196,-219488
197,-44704
198,0
199,0
200,-40500
201,-112280
202,-11060
203,-6256
204,-93024
205,-39984
206,14
207,53508
208,184398
209,44704
210,0
211,0
212,0
213,0
214,-7206
215,-64778
216,-112442
217,-1350
218,89952
219,-471668
220,-1423224
221,1720380
222,0
223,17848
224,177456
225,261400
226,262118
227,229074
228,-47574
229,-255202
230,-261738
231,-185804
232,-21450
233,0
234,322
235,30972
236,21954
237,-5306
238,-54214
239,-7110
240,1094
241,0
242,0
243,0
244,616
245,61222
246,-36324
247,-248746
248,-262144
249,-262144
250,-262144
251,-228266
252,-191876
253,-174362
254,10628
255,156296
0,44604
1,0
2,-1892
3,-81968
4,-72388
5,-130038
6,-207444
7,-38750
8,140
9,65736
10,212430
11,116284
12,217762
13,255310
14,123396
15,4270
16,0
17,0
18,0
19,0
20,-11898
21,-110988
22,-1768
23,208636
24,262130
25,262144
26,3691104
27,-8347506
28,5559396
29,4270
30,0
31,0
32,0
33,0
34,100
35,63192
36,233668
37,262144
38,212654
39,-94044
40,-257874
41,-262144
42,-262144
43,-262144
44,-262144
45,-262142
46,-202896
47,95026
48,76644
49,504
50,0
51,25506
52,171070
53,65344
54,-101890
55,-41246
56,0
57,-8528
58,-77210
59,-91964
60,-212522
61,-14816
62,226864
63,255888
64,142150
65,176452
66,218438
67,44704
68,-8094
69,-144868
70,-224808
71,-148870
72,108298
73,260646
74,262144
75,262144
76,262144
77,262144
78,217044
79,-63464
80,-234176
81,-150424
82,-235924
83,-262144
84,-262144
85,-262144
86,-189444
87,156744
88,262076
89,595840
90,-1822112
91,1752608
92,-2444
93,-108168
94,-251884
95,-262144
96,-262144
97,-262144
98,-262144
99,-262144
100,-232100
101,-60696
102,-68
103,0
104,0
105,42656
106,201754
107,93168
108,22418
109,4548
110,-888
111,-87536
112,-245332
113,-202336
114,-117580
115,-214740
116,17598
117,224696
118,259526
119,254698
120,159082
121,174350
122,44702
123,-5712
124,-132608
125,-214288
126,-44704
127,0
128,0
129,-42656
130,-217440
131,-217440
132,-42656
133,42656
134,217440
135,262144
136,254050
137,103096
138,-46698
139,-203996
140,-262100
141,-235174
142,-216436
143,-261080
144,-206480
145,70070
146,250678
147,185804
148,24908
149,72098
150,27638
151,-9572
152,1587092
153,-7956038
154,5500984
155,-28476
156,42656
157,217440
158,262144
159,262144
160,219488
161,33644
162,-156984
163,-259988
164,-220104
165,-125688
166,-155608
167,-16744
168,-150
169,-7764
170,-4374
171,15686
172,129076
173,43654
174,0
175,0
176,31596
177,60456
178,2156
179,0
180,-42656
181,-217440
182,-262144
183,-262044
184,-198952
185,-27246
186,85870
187,112216
188,58126
189,12894
190,0
191,-11060
192,-114328
193,-42548
194,0
195,0
196,0
197,0
198,3850
199,120332
200,241916
201,99196
202,1650
203,0
204,-42656
205,-217440
206,-262144
207,-261954
208,-193820
209,-25506
210,888
211,80090
212,103588
213,3346
214,-47420
215,-8277574
216,-6374976
217,-2873092
218,-188516
219,-4902
220,177456
221,261400
222,262118
223,243748
224,121254
225,-8962
226,-168422
227,-184574
228,-21450
229,0
230,0
231,-42656
232,-217118
233,-188110
234,46144
235,98882
236,3850
237,0
238,0
239,0
240,-14058
241,-88606
242,-116966
243,-249362
244,-262144
245,-262144
246,-262144
247,-227944
248,-118992
249,-19656
250,28476
251,156296
252,44604
253,0
254,0
255,27982
0,55446
1,139978
2,257874
3,213776
4,-87764
5,-191208
6,-49714
7,-145860
8,-44382
9,0
10,0
11,44704
12,219488
13,262144
14,262144
15,262142
16,213158
17,79644
18,78526
19,3458
20,0
21,0
22,2963168
23,5411104
24,-7856128
25,238042
26,70956
27,-25256
28,-158730
29,-53318
30,-14
31,0
32,0
33,0
34,-40212
35,-109272
36,-10260
37,0
38,0
39,0
40,0
41,0
42,-19784
43,-67672
44,-185432
45,-261640
46,-262144
47,-236638
48,-91074
49,-186262
50,-110998
51,207180
52,262144
53,253616
54,184934
55,170180
56,49608
57,163776
58,60506
59,-6188
60,-119994
61,-85692
62,-43706
63,-217440
64,-259700
65,-153976
66,23618
67,83230
68,168994
69,260714
70,262144
71,262144
72,232100
73,60696
74,-42588
75,-217440
76,-244436
77,-150424
78,-235924
79,-259700
80,-153976
81,-10260
82,42656
83,217440
84,262144
85,-3029376
86,1597188
87,1727032
88,-262076
89,-262144
90,-262144
91,-262144
92,-262144
93,-259700
94,-153976
95,-10260
96,0
97,0
98,0
99,0
100,0
101,-29540
102,-122482
103,-27760
104,-36206
105,-161240
106,-45548
107,-83686
108,-125000
109,52362
110,144564
111,17360
112,78294
113,224764
114,259526
115,217808
116,-51842
117,-87788
118,-217442
119,-262144
120,-262144
121,-219488
122,-40854
123,120264
124,194408
125,63728
126,23254
127,0
128,0
129,42656
130,180550
131,51220
132,6
133,-14180
134,-50156
135,-203996
136,-262100
137,-231324
138,-96104
139,-6396
140,2156
141,105160
142,250678
143,185804
144,24908
145,47990
146,-20338
147,-11216
148,-874988
149,-6996906
150,6940640
151,-258294
152,-99156
153,209994
154,262144
155,262144
156,219488
157,44704
158,0
159,-36890
160,-168884
161,-125682
162,-155608
163,-16744
164,-250
165,-70956
166,-234192
167,-126126
168,121630
169,43654
170,0
171,0
172,42656
173,217440
174,225254
175,51220
176,-42650
177,-217440
178,-262144
179,-262144
180,-262144
181,-257064
182,-55942
183,104770
184,58126
185,12894
186,0
187,0
188,42656
189,180550
190,51220
191,6
192,0
193,0
194,0
195,0
196,3850
197,120332
198,254698
199,262144
200,219488
201,44704
202,0
203,0
204,-36890
205,-210924
206,-261250
207,-182054
208,-158556
209,-258294
210,-230476
211,1247548
212,4573452
213,-5948924
214,0
215,17848
216,177456
217,261400
218,225228
219,32824
220,-140884
221,-256432
222,-261738
223,-185804
224,-21450
225,3850
226,120332
227,212042
228,44704
229,406
230,68894
231,98882
232,3850
233,-36890
234,-210924
235,-262138
236,-261528
237,-181922
238,-118196
239,-249362
240,-258294
241,-141812
242,-7446
243,33878
244,69524
245,3094
246,28476
247,156296
248,7714
249,-210924
250,-262138
251,-219488
252,-44704
253,0
254,0
255,-38806
0,-96968
1,58290
2,212430
3,116284
4,217762
5,262144
6,262144
7,225254
8,51220
9,6
10,0
11,0
12,0
13,0
14,3850
15,120332
16,254698
17,262144
18,-3430112
19,-938560
20,5417248
21,225254
22,51220
23,-25500
24,-158730
25,-53318
26,-14
27,0
28,3850
29,120332
30,212042
31,44704
32,0
33,0
34,0
35,0
36,-36890
37,-210924
38,-251878
39,-128368
40,-185500
41,-261640
42,-262144
43,-232788
44,29258
45,65992
46,42978
47,217440
48,262144
49,253616
50,184934
51,133290
52,-161316
53,-68318
54,-190
55,-6256
56,-119994
57,-85692
58,-39856
59,-97108
60,-7446
61,0
62,33878
63,83230
64,168994
65,260714
66,225254
67,51220
68,6
69,0
70,-42656
71,-217440
72,-244436
73,-146574
74,-89680
75,37830
76,109056
77,251884
78,217440
79,42656
80,0
81,-8198048
82,7964832
83,-289024
84,-256432
85,-129536
86,-5200
87,0
88,0
89,0
90,0
91,0
92,-44704
93,-219488
94,-262144
95,-262144
96,-262144
97,-262144
98,-262076
99,-195736
100,70896
101,95704
102,216596
103,174608
104,16812
105,59808
106,144564
107,-27344
108,-141194
109,-37380
110,-2618
111,-7446
112,-103062
113,-87794
114,-211730
115,-129536
116,-5200
117,42656
118,217440
119,262076
120,201854
121,63728
122,-21450
123,-219488
124,-262144
125,-219488
126,-44704
127,0
128,0
129,-8468
130,82452
131,52948
132,44
133,26970
134,45708
135,1050
136,2156
137,60456
138,31190
139,-76340
140,-237236
141,-177264
142,-71558
143,-11222
144,-7704602
145,3913106
146,3744238
147,150952
148,259388
149,261822
150,188516
151,22750
152,-42656
153,-217440
154,-262144
155,-262144
156,-220104
157,-111014
158,13220
159,244170
160,261894
161,191188
162,24102
163,15686
164,128754
165,-29930
166,-182498
167,-35228
168,-87608
169,-230726
170,-130206
171,-212154
172,-262138
173,-262144
174,-238042
175,-70956
176,-250
177,1230
178,85870
179,112216
180,58126
181,11464
182,-96244
183,-248438
184,-219488
185,-44704
186,0
187,0
188,0
189,24102
190,191188
191,261894
192,262144
193,262144
194,262144
195,262144
196,218058
197,-51540
198,-248438
199,-262144
200,-262144
201,-262144
202,-261256
203,-182054
204,-135392
205,-76174
206,-6802
207,-5177764
208,-3319310
209,7594080
210,-262144
211,-244296
212,-47798
213,210180
214,262112
215,243748
216,121254
217,5712
218,406
219,72490
220,120362
221,7446
222,0
223,-42656
224,-217440
225,-261738
226,-193250
227,-126372
228,-47370
229,-6
230,0
231,0
232,616
233,80222
234,140098
235,-107550
236,-254698
237,-262144
238,-262144
239,-228266
240,-192620
241,-259050
242,-196778
243,105076
244,44598
245,0
246,0
247,42656
248,217440
249,258294
250,141812
251,-35210
252,-217300
253,-196408
254,-49714
255,-188516
0,-221150
1,-46816
2,-1430
3,-53588
4,-30998
5,36890
6,210924
7,262138
8,262144
9,262144
10,262144
11,262144
12,258294
13,141812
14,5889878
15,8147840
16,2746944
17,0
18,0
19,11384
20,52194
21,208820
22,262130
23,262144
24,262144
25,262144
26,215638
27,-75628
28,-254698
29,-262144
30,-219488
31,-62552
32,-177456
33,-261260
34,-191914
35,100296
36,76638
37,504
38,0
39,25506
40,171070
41,69588
42,-77354
43,-37258
44,0
45,-8528
46,-119000
47,-168476
48,-178976
49,-260252
50,-219488
51,-14070
52,90930
53,176446
54,218438
55,44704
56,0
57,0
58,30028
59,-37102
60,-85704
61,-1430
62,0
63,0
64,0
65,0
66,-5766
67,-6516
68,17702
69,111720
70,68876
71,217440
72,262144
73,258294
74,141812
75,7446
76,0
77,4716064
78,-5698272
79,459968
80,-225254
81,-51220
82,-6
83,0
84,0
85,0
86,0
87,-3850
88,-120332
89,-254698
90,-262144
91,-262144
92,-262144
93,-262144
94,-262076
95,-164558
96,149212
97,100898
98,216596
99,174608
100,16812
101,59808
102,140714
103,-102972
104,-176404
105,-37380
106,-2618
107,-7446
108,-103062
109,-87794
110,-180552
111,-51220
112,-6
113,42656
114,217440
115,262076
116,201854
117,59878
118,-97078
119,-254698
120,-262144
121,-219488
122,-44704
123,0
124,0
125,22710
126,160768
127,58142
128,44
129,26970
130,45708
131,1050
132,-1694
133,-15172
134,-4020
135,-76340
136,-237236
137,-177264
138,-71558
139,-11222
140,-1139282
141,3271650
142,-1806176
143,51220
144,6
145,0
146,0
147,0
148,-42656
149,-213590
150,-141812
151,-7446
152,42040
153,136456
154,106536
155,245400
156,261894
157,154298
158,-186822
159,-246452
160,-133068
161,-218490
162,-239394
163,-74516
164,-84008
165,-125068
166,-7446
167,0
168,38750
169,213156
170,262142
171,262138
172,174034
173,-172804
174,-176268
175,-149928
176,-204018
177,-249250
178,-262144
179,-258294
180,-99156
181,209994
182,262144
183,262144
184,262144
185,262144
186,262144
187,225254
188,51220
189,-35084
190,-208636
191,-215314
192,-83328
193,-217440
194,-258294
195,-141812
196,-7446
197,0
198,888
199,80090
200,146244
201,214590
202,194814
203,7945544
204,2093350
205,6263488
206,-262144
207,-244296
208,-80838
209,119588
210,254672
211,243748
212,121254
213,5712
214,406
215,76340
216,203804
217,51220
218,6
219,-42656
220,-217440
221,-261738
222,-193250
223,-159412
224,-137962
225,-7446
226,0
227,0
228,616
229,80222
230,143948
231,-24108
232,-210924
233,-262138
234,-262144
235,-228266
236,-192620
237,-259050
238,-229818
239,14484
240,37158
241,0
242,0
243,42656
244,217440
245,262144
246,225254
247,8564
248,-217294
249,-196408
250,-49714
251,-188516
252,-261822
253,-258294
254,-141812
255,26432
0,69930
1,79434
2,240694
3,262144
4,262144
5,225254
6,51220
7,6
8,0
9,0
10,3039552
11,-6445942
12,3530572
13,254698
14,262144
15,236638
16,103414
17,208826
18,262130
19,225254
20,51220
21,6
22,-42656
23,-217440
24,-262144
25,-262144
26,-215638
27,57780
28,77242
29,884
30,27350
31,141136
32,255060
33,191188
34,24102
35,25506
36,171070
37,73438
38,-1726
39,-2048
40,0
41,-8528
42,-119000
43,-168476
44,-178976
45,-254540
46,-86880
47,205984
48,142150
49,176452
50,218438
51,44704
52,0
53,-44704
54,-185610
55,-178914
56,-93150
57,-1430
58,0
59,0
60,5712
61,132608
62,214288
63,44704
64,17708
65,111720
66,26220
67,0
68,8778
69,130068
70,124250
71,218184
72,262144
73,4265888
74,-5395648
75,1137952
76,-262144
77,-219488
78,-11354
79,206278
80,208610
81,-7566
82,-217440
83,-262144
84,-262144
85,-262144
86,-262144
87,-254050
88,-117276
89,39198
90,217440
91,262144
92,262144
93,262144
94,261242
95,121100
96,-210242
97,-202336
98,-117580
99,-244784
100,-183850
101,-37380
102,5476
103,137422
104,155624
105,174350
106,44702
107,0
108,0
109,42642
110,163932
111,35022
112,-60290
113,-198416
114,-238890
115,-262144
116,-262144
117,-211394
118,100164
119,258686
120,262144
121,247964
122,211988
123,58148
124,30
125,-53508
126,-227054
127,-262076
128,-233116
129,-191284
130,-45066
131,-76340
132,-229142
133,-32396
134,187128
135,250922
136,-3797228
137,-7900938
138,-4439502
139,208636
140,35090
141,0
142,0
143,0
144,-42656
145,-217440
146,-254050
147,-117276
148,38582
149,136456
150,106536
151,245400
152,261894
153,191174
154,-29406
155,-211368
156,-133068
157,-218490
158,-239394
159,-74516
160,-87858
161,-237306
162,-117276
163,-3458
164,38750
165,213156
166,262142
167,262138
168,210910
169,-15388
170,-141184
171,-149928
172,-161362
173,-31810
174,0
175,0
176,8094
177,144868
178,258686
179,262144
180,243664
181,197024
182,255632
183,262144
184,178690
185,-170500
186,-262142
187,-227054
188,-96164
189,-217454
190,-262144
191,-256432
192,-129536
193,-5200
194,888
195,80090
196,138798
197,79478
198,3850
199,1883772
200,-1969592
201,257108
202,-84688
203,-201640
204,-44704
205,0
206,0
207,-5200
208,-129536
209,-237432
210,-81466
211,75724
212,240694
213,262144
214,262144
215,219488
216,43960
217,-84282
218,-175402
219,-163262
220,-258294
221,-262144
222,-262144
223,-262144
224,-242528
225,-1650
226,143332
227,12782
228,0
229,0
230,0
231,33134
232,-15164
233,-241202
234,-233668
235,-105848
236,-217540
237,-262144
238,-262144
239,-228964
240,-62154
241,92800
242,247470
