Sequence Number,Value
114,2141948
115,-2468040
116,-3665828
117,-3443988
118,-1109876
119,3125956
120,3646596
121,3236276
122,-154252
123,-3519076
124,-3611876
125,-2832468
126,1389920
127,3628468
128,3546128
129,2141948
130,-2468040
131,-3665828
132,-3443988
133,-1100416
134,3155356
135,3648696
136,3236276
137,-152272
138,-3513244
139,-3611496
140,-2832618
141,1386380
142,3632158
143,3546128
144,2141948
145,-2468040
146,-3665828
147,-3443988
148,-1096756
149,3159876
150,3648708
151,3236276
152,-152272
153,-3513244
154,-3611496
155,-2832468
156,1410080
157,3649268
158,3546128
159,2141948
160,-2468040
161,-3665828
162,-3443988
163,-1096256
164,3159388
165,3648696
166,3238586
167,-122652
168,-3504214
169,-3611496
170,-2832126
171,1415860
172,3651338
173,3546128
174,2141948
175,-2468040
176,-3665828
177,-3443962
178,-1091224
179,3168062
180,3651348
181,3239526
182,-121972
183,-3505834
184,-3611496
185,-2832468
186,1413740
187,3653788
188,3546140
189,2151408
190,-2438640
191,-3663728
192,-3443988
193,-1100416
194,3155356
195,3648696
196,3244406
197,-86818
198,-3475518
199,-3608118
200,-2832468
201,1410080
202,3649268
203,3546128
204,2144258
205,-2438420
206,-3656798
207,-3443988
208,-1100416
209,3155356
210,3648696
211,3236276
212,-155328
213,-3524668
214,-3613400
215,-2832566
216,1388900
217,3637778
218,3546128
219,2140758
220,-2474172
221,-3666698
222,-3443988
223,-1100416
224,3155356
225,3648696
226,3236276
227,-152272
228,-3513244
229,-3611496
230,-2833128
231,1372280
232,3607168
233,3544768
234,2156258
235,-2441940
236,-3665278
237,-3443988
238,-1118116
239,3132196
240,3648596
241,3236276
242,-152272
243,-3513244
244,-3611496
245,-2832468
246,1411720
247,3655268
248,3546680
249,2141948
250,-2471700
251,-3670348
252,-3444000
253,-1100416
254,3155356
255,3648696
0,3236276
1,-152272
2,-3513244
3,-3611496
4,-2831236
5,1421056
6,3653444
7,3546128
8,2141958
9,-2446620
10,-3646298
11,-3443988
12,-1099756
13,3130868
14,3639756
15,3236276
16,-152272
17,-3513244
18,-3611496
19,-2832312
20,1415464
21,3651920
22,3546128
23,2164608
24,-2414160
25,-3660448
26,-3443988
27,-1099360
28,3161500
29,3649688
30,3237476
31,-124272
32,-3501484
33,-3611496
34,-2832468
35,1410080
36,3649268
37,3546128
38,2148978
39,-2437620
40,-3662318
41,-3443988
42,-1100416
43,3155356
44,3648696
45,3236276
46,-135742
47,-3489024
48,-3611286
49,-2832048
50,1419620
51,3655680
52,3546140
53,2141948
54,-2468040
55,-3665828
56,-3443968
57,-1091624
58,3162928
59,3648696
60,3236276
61,-152272
62,-3513244
63,-3611496
64,-2832468
65,1414240
66,3653300
67,3546128
68,2153796
69,-2415640
70,-3656348
71,-3443988
72,-1100416
73,3155356
74,3648696
75,3243876
76,-93862
77,-3505344
78,-3611678
79,-2832468
80,1410080
81,3649268
82,3546128
83,2145198
84,-2437740
85,-3658418
86,-3443988
87,-1114726
88,3130816
89,3654178
90,3236876
91,-152272
92,-3513244
93,-3611496
94,-2833128
95,1383560
96,3635488
97,3546128
98,2141948
99,-2468040
100,-3665828
101,-3443988
102,-1100416
103,3155356
104,3648696
105,3236276
106,-151984
107,-3488924
108,-3595144
109,-2832468
110,1410080
111,3649268
112,3546128
113,2141834
114,-2477924
115,-3672214
116,-3443988
117,-1100416
118,3155356
119,3648696
120,3236276
121,-152272
122,-3513244
123,-3611496
124,-2832468
125,1410080
126,3649268
127,3546128
128,2140142
129,-2473964
130,-3666290
131,-3443988
132,-1110986
133,3093936
134,3638766
135,3236276
136,-152272
137,-3513244
138,-3611496
139,-2832468
140,1410080
141,3649268
142,3546128
143,2141948
144,-2468040
145,-3665828
146,-3444048
147,-1122806
148,3142588
149,3651146
150,3236276
151,-152272
152,-3513244
153,-3611496
154,-2832468
155,1414240
156,3653300
157,3546128
158,2141948
159,-2468040
160,-3665828
161,-3443988
162,-1100416
163,3155356
164,3648696
165,3236276
166,-144472
167,-3483084
168,-3608496
169,-2831538
170,1416220
171,3650390
172,3546128
173,2145198
174,-2437740
175,-3658418
176,-3443988
177,-1100416
178,3155356
179,3648696
180,3236276
181,-152272
182,-3513244
183,-3611496
184,-2832468
185,1410080
186,3649268
187,3546128
188,2157348
189,-2442840
190,-3665468
191,-3443988
192,-1100416
193,3155356
194,3648696
195,3236276
196,-153084
197,-3519364
198,-3612756
199,-2832468
200,1410080
201,3649268
202,3546128
203,2140356
204,-2479320
205,-3669340
206,-3443988
207,-1100416
208,3155356
209,3648696
210,3236276
211,-159942
212,-3529072
213,-3612574
214,-2832162
215,1401494
216,3625330
217,3545578
218,2138502
219,-2479964
220,-3666842
221,-3443988
222,-1126876
223,3103956
224,3644636
225,3236276
226,-152272
227,-3513244
228,-3611496
229,-2835898
230,1335770
231,3604338
232,3545918
233,2150978
234,-2438420
235,-3663518
236,-3444058
237,-1144436
238,3117526
239,3648696
240,3236276
241,-152272
242,-3513244
243,-3611496
244,-2832468
245,1410080
246,3649268
247,3546128
248,2139192
249,-2473344
250,-3665960
251,-3443988
252,-1100416
253,3155356
254,3648696
255,3236276
0,-152272
1,-3513244
2,-3611496
3,-2832312
4,1415464
5,3651920
6,3546128
7,2141948
8,-2468040
9,-3665828
10,-3444898
11,-1125730
12,3154890
13,3650810
14,3236276
15,-152272
16,-3513244
17,-3611496
18,-2831136
19,1416184
20,3650024
21,3546128
22,2148978
23,-2437620
24,-3662318
25,-3443988
26,-1097894
27,3167592
28,3650322
29,3236276
30,-120342
31,-3463824
32,-3610926
33,-2832468
34,1410080
35,3649268
36,3546128
37,2160858
38,-2446020
39,-3665798
40,-3443988
41,-1100416
42,3155356
43,3648696
44,3236276
45,-115662
46,-3468064
47,-3611366
48,-2832468
49,1410080
50,3649268
51,3546128
52,2141442
53,-2477426
54,-3672290
55,-3444018
56,-1100416
57,3155356
58,3648696
59,3236276
60,-152272
61,-3513244
62,-3611496
63,-2832468
64,1410080
65,3649268
66,3546128
67,2141948
68,-2468040
69,-3665828
70,-3443988
71,-1113596
72,3097876
73,3637436
74,3236276
75,-152272
76,-3513244
77,-3611496
78,-2832468
79,1410080
80,3649268
81,3546128
82,2141136
83,-2474160
84,-3667088
85,-3443988
86,-1100416
87,3155356
88,3648696
89,3236276
90,-152272
91,-3513244
92,-3611496
93,-2832468
94,1410080
95,3649268
96,3546128
97,2141948
98,-2468040
99,-3665828
100,-3443988
101,-1112920
102,3135180
103,3648608
104,3236276
105,-152272
106,-3513244
107,-3611496
108,-2832468
109,1410080
110,3649268
111,3546128
112,2141948
113,-2468040
114,-3665828
115,-3443988
116,-1100144
117,3161020
118,3650952
119,3236336
120,-129672
121,-3494944
122,-3611496
123,-2832468
124,1415722
125,3659360
126,3546778
127,2141948
128,-2468040
129,-3665828
130,-3443988
131,-1098094
132,3166968
133,3651146
134,3236276
135,-143662
136,-3483424
137,-3608966
138,-2832468
139,1413202
140,3661328
141,3547330
142,2145198
143,-2417580
144,-3637618
145,-3443988
146,-1095514
147,3166416
148,3649118
149,3236426
150,-119112
151,-3466734
152,-3609396
153,-2832468
154,1411886
155,3655192
156,3546590
157,2141958
158,-2426460
159,-3625498
160,-3443988
161,-1100416
162,3155356
163,3648696
164,3237386
165,-100092
166,-3484614
167,-3611496
168,-2832468
169,1410080
170,3649268
171,3546128
172,2142008
173,-2445440
174,-3647528
175,-3443988
176,-1100416
177,3155356
178,3648696
179,3236276
180,-152272
181,-3513244
182,-3611496
183,-2832468
184,1410080
185,3649268
186,3546128
187,2141948
188,-2468040
189,-3665828
190,-3443988
191,-1100416
192,3155356
193,3648696
194,3236276
195,-155086
196,-3525408
197,-3612902
198,-2832468
199,1410080
200,3649268
201,3546128
202,2141334
203,-2479484
204,-3670154
205,-3443988
206,-1100416
207,3155356
208,3648696
209,3236276
210,-153604
211,-3519348
212,-3612252
213,-2832468
214,1371010
215,3606448
216,3546098
217,2139786
218,-2477186
219,-3670874
220,-3444018
221,-1118486
222,3096136
223,3644066
224,3236276
225,-152272
226,-3513244
227,-3611496
228,-2832468
229,1391170
230,3627248
231,3546098
232,2141246
233,-2474124
234,-3667234
235,-3444268
236,-1127036
237,3110236
238,3638796
239,3236276
240,-152272
241,-3513244
242,-3611496
243,-2832468
244,1412630
245,3654728
246,3546310
247,2141906
248,-2472884
249,-3669134
250,-3443988
251,-1113676
252,3128436
253,3647916
254,3236276
255,-152272
0,-3513244
1,-3611496
2,-2832468
3,1410080
4,3649268
5,3546128
6,2142608
7,-2441520
8,-3652048
9,-3443988
10,-1104254
11,3130776
12,3644346
13,3236276
14,-152272
15,-3513244
16,-3611496
17,-2832468
18,1413272
19,3654212
20,3546184
21,2141948
22,-2468040
23,-3665828
24,-3443982
25,-1096012
26,3159138
27,3648696
28,3236276
29,-135162
30,-3489544
31,-3611346
32,-2832468
33,1410080
34,3649268
35,3546128
36,2143478
37,-2439420
38,-3655018
39,-3443988
40,-1100416
41,3155356
42,3648696
43,3240056
44,-121752
45,-3506584
46,-3611496
47,-2832468
48,1410080
49,3649268
50,3546128
51,2141948
52,-2468040
53,-3665828
54,-3443988
55,-1097982
56,3166744
57,3651258
58,3236246
59,-157012
60,-3516666
61,-3611496
62,-2832468
63,1410080
64,3649268
65,3546128
66,2141948
67,-2468040
68,-3665828
69,-3443988
70,-1100416
71,3155356
72,3648696
73,3236556
74,-118942
75,-3467464
76,-3608966
77,-2837008
78,1384600
79,3646520
80,3546128
81,2141948
82,-2468040
83,-3665828
84,-3443988
85,-1100416
86,3155356
87,3648696
88,3236276
89,-152272
90,-3513244
91,-3611496
92,-2832468
93,1410080
94,3649268
95,3546128
96,2148248
97,-2437440
98,-3661768
99,-3443988
100,-1100416
101,3155356
102,3648696
103,3236276
104,-152272
105,-3513244
106,-3611496
107,-2832468
108,1410080
109,3649268
110,3546128
111,2141676
112,-2473704
113,-3668084
114,-3443988
115,-1100416
116,3155356
117,3648696
118,3236276
119,-152272
120,-3513244
121,-3611496
122,-2832468
123,1410080
124,3649268
125,3546128
126,2139366
127,-2483304
128,-3672546
129,-3444000
130,-1109026
131,3125536
132,3646166
133,3236276
134,-153754
135,-3519304
136,-3612146
137,-2832468
138,1410080
139,3649268
140,3546128
141,2141348
142,-2474072
143,-3667388
144,-3444268
145,-1137796
146,3080876
147,3637956
148,3236276
149,-154252
150,-3519076
151,-3611876
152,-2832468
153,1389920
154,3628468
155,3546128
156,2141948
157,-2468040
158,-3665828
159,-3443988
160,-1112666
161,3127696
162,3647646
163,3236276
164,-152272
165,-3513244
166,-3611496
167,-2832618
168,1386380
169,3632158
170,3546128
171,2141948
172,-2468040
173,-3665828
174,-3443988
175,-1100416
176,3155356
177,3648696
178,3236120
179,-157656
180,-3515896
181,-3611496
182,-2832468
183,1410080
184,3649268
185,3546128
186,2141948
187,-2468040
188,-3665828
189,-3443988
190,-1100206
191,3160888
192,3651146
193,3235856
194,-158152
195,-3515136
196,-3611496
197,-2839498
198,1379660
199,3645758
200,3546128
201,2141486
202,-2473964
203,-3667634
204,-3443988
205,-1100074
206,3161136
207,3650766
208,3236276
209,-144472
210,-3483084
211,-3608496
212,-2842818
213,1381180
214,3647558
215,3546128
216,2141948
217,-2468040
218,-3665828
219,-3443988
220,-1111226
221,3126736
222,3647166
223,3236276
224,-142812
225,-3483844
226,-3609396
227,-2832468
228,1410080
229,3649268
230,3546128
231,2141948
232,-2468040
233,-3665828
234,-3443988
235,-1097660
236,3160660
237,3648828
238,3236276
239,-152272
240,-3513244
241,-3611496
242,-2832312
243,1418014
244,3657380
245,3546310
246,2140688
247,-2474160
248,-3666640
249,-3443988
250,-1096994
251,3160096
252,3648726
253,3237186
254,-124972
255,-3500494
0,-3611496
1,-2832258
2,1420934
3,3662450
4,3546458
5,2149638
6,-2411100
7,-3648538
8,-3443988
9,-1115294
10,3137496
11,3648666
12,3238176
13,-123112
14,-3503344
15,-3611496
16,-2832468
17,1413502
18,3654008
19,3546158
20,2150892
21,-2390184
22,-3637940
23,-3443988
24,-1092350
25,3163672
26,3648698
27,3238176
28,-123112
29,-3503344
30,-3611496
31,-2832468
32,1410080
33,3649268
34,3546128
35,2143848
36,-2438880
37,-3655928
38,-3443988
39,-1111696
40,3127036
41,3647336
42,3242286
43,-91972
44,-3497634
45,-3611496
46,-2832468
47,1410080
48,3649268
49,3546128
50,2141348
51,-2474072
52,-3667388
53,-3443988
54,-1100416
55,3155356
56,3648696
57,3236234
58,-159096
59,-3522382
60,-3611876
61,-2832468
62,1410080
63,3649268
64,3546128
65,2141948
66,-2468040
67,-3665828
68,-3443988
69,-1112666
70,3127696
71,3647646
72,3236276
73,-155130
74,-3524808
75,-3613458
76,-2837578
77,1355660
78,3626878
79,3546128
80,2141948
81,-2468040
82,-3665828
83,-3443988
84,-1100416
85,3155356
86,3648696
87,3236276
88,-152272
89,-3513244
90,-3611496
91,-2832918
92,1373140
93,3606098
94,3544768
95,2140850
96,-2479028
97,-3670126
98,-3443988
99,-1100416
100,3155356
101,3648696
102,3236004
103,-157936
104,-3515500
105,-3611496
106,-2832468
107,1410080
108,3649268
109,3546128
110,2141948
111,-2468040
112,-3665828
113,-3443988
114,-1121906
115,3100416
116,3643206
117,3236276
118,-155944
119,-3524460
120,-3612992
121,-2841078
122,1383920
123,3651258
124,3546140
125,2140466
126,-2474100
127,-3666478
128,-3443988
129,-1100416
130,3155356
131,3648696
132,3236276
133,-152272
134,-3513244
135,-3611496
136,-2833668
137,1372726
138,3614872
139,3545350
140,2144258
141,-2438420
142,-3656798
143,-3443988
144,-1120576
145,3134556
146,3648696
147,3236276
148,-152272
149,-3513244
150,-3611496
151,-2832468
152,1410080
153,3649268
154,3546128
155,2144708
156,-2438040
157,-3657628
158,-3443988
159,-1100416
160,3155356
161,3648696
162,3236276
163,-152272
164,-3513244
165,-3611496
166,-2832468
167,1410080
168,3649268
169,3546128
170,2141948
171,-2468040
172,-3665828
173,-3443988
174,-1100416
175,3155356
176,3648696
177,3236276
178,-152272
179,-3513244
180,-3611496
181,-2831412
182,1418204
183,3656092
184,3546508
185,2141948
186,-2468040
187,-3665828
188,-3443988
189,-1099486
190,3161496
191,3649818
192,3236276
193,-152272
194,-3513244
195,-3611496
196,-2831278
197,1416212
198,3650138
199,3546128
200,2158628
201,-2420120
202,-3648508
203,-3443988
204,-1099208
205,3167404
206,3651824
207,3236276
208,-136872
209,-3488044
210,-3611136
211,-2831278
212,1416212
213,3650138
214,3546128
215,2159648
216,-2444880
217,-3665728
218,-3443988
219,-1096168
220,3166444
221,3649744
222,3236276
223,-127732
224,-3458004
225,-3609356
226,-2832468
227,1410080
228,3649268
229,3546128
230,2159648
231,-2444880
232,-3665728
233,-3443988
234,-1098694
235,3161320
236,3649202
237,3237806
238,-107122
239,-3478214
240,-3611286
241,-2832466
242,1414364
243,3653174
244,3546128
245,2139398
246,-2473500
247,-3666010
248,-3443988
249,-1100416
250,3155356
251,3648696
252,3236306
253,-130252
254,-3494334
255,-3611496
0,-2832468
1,1410080
2,3649268
3,3546128
4,2144646
5,-2447646
6,-3664342
7,-3444650
8,-1126936
9,3141576
10,3648696
11,3236276
12,-152778
13,-3519208
14,-3613218
15,-2832468
16,1410080
17,3649268
18,3546128
19,2141018
20,-2474180
21,-3666950
22,-3443988
23,-1117486
24,3099256
25,3639946
26,3236166
27,-159654
28,-3521830
29,-3611802
30,-2832468
31,1398800
32,3620948
33,3544768
34,2141948
35,-2468040
36,-3665828
37,-3443988
38,-1115816
39,3130156
40,3648336
41,3236276
42,-152272
43,-3513244
44,-3611496
45,-2839048
46,1354760
47,3629248
48,3546128
49,2141838
50,-2473260
51,-3668690
52,-3443988
53,-1100416
54,3155356
55,3648696
56,3236276
57,-152272
58,-3513244
59,-3611496
60,-2832468
61,1410080
62,3649268
63,3546128
64,2140466
65,-2474100
66,-3666478
67,-3443988
68,-1106716
69,3124756
70,3644636
71,3236276
72,-156178
73,-3517528
74,-3611498
75,-2832462
76,1414484
77,3653050
78,3546128
79,2139968
80,-2473872
81,-3666208
82,-3443988
83,-1119976
84,3140588
85,3650256
86,3236276
87,-152272
88,-3513244
89,-3611496
90,-2833896
91,1386184
92,3641824
93,3546128
94,2145728
95,-2437520
96,-3659168
97,-3444138
98,-1124116
99,3138246
100,3648696
101,3236276
102,-140022
103,-3485584
104,-3610446
105,-2832468
106,1412630
107,3654728
108,3546310
109,2160858
110,-2446020
111,-3665798
112,-3443988
113,-1100344
114,3160396
115,3651776
116,3236276
117,-152272
118,-3513244
119,-3611496
120,-2832126
121,1418830
122,3656470
123,3546218
124,2142608
125,-2441520
126,-3652048
127,-3443988
128,-1100344
129,3160396
130,3651776
131,3236276
132,-146662
133,-3482544
134,-3606846
135,-2832468
136,1410080
137,3649268
138,3546128
139,2152608
140,-2410640
141,-3651968
142,-3443982
143,-1094050
144,3170446
145,3651810
146,3236276
147,-146662
148,-3482544
149,-3606846
150,-2831868
151,1416112
152,3650828
153,3546128
154,2141948
155,-2468040
156,-3665828
157,-3443968
158,-1095784
159,3158896
160,3648696
161,3240116
162,-92122
163,-3457864
164,-3607986
165,-2832468
166,1410080
167,3649268
168,3546128
169,2154198
170,-2440380
171,-3664778
172,-3443988
173,-1100416
174,3155356
175,3648696
176,3240626
177,-121612
178,-3507294
179,-3611496
180,-2832468
181,1410080
182,3649268
183,3546128
184,2141948
185,-2468040
186,-3665828
187,-3443988
188,-1095514
189,3166416
190,3649118
191,3236276
192,-152272
193,-3513244
194,-3611496
195,-2831496
196,1421064
197,3653696
198,3546128
199,2141948
200,-2468040
201,-3665828
202,-3443988
203,-1100416
204,3155356
205,3648696
206,3237386
207,-100092
208,-3484614
209,-3611496
210,-2831136
211,1416184
212,3650024
213,3546128
214,2162308
215,-2412120
216,-3660188
217,-3443988
218,-1100416
219,3155356
220,3648696
221,3236276
222,-152272
223,-3513244
224,-3611496
225,-2832468
226,1410080
227,3649268
228,3546128
229,2160858
230,-2446020
231,-3665798
232,-3443988
233,-1100416
234,3155356
235,3648696
236,3236276
237,-152272
238,-3513244
239,-3611496
240,-2832468
241,1410080
242,3649268
243,3546128
244,2141948
245,-2468040
246,-3665828
247,-3443988
248,-1100416
249,3155356
250,3648696
251,3236276
252,-152272
253,-3513244
254,-3611496
255,-2832468
0,1410080
1,3649268
2,3546128
3,2141948
4,-2468040
5,-3665828
6,-3443988
7,-1100416
8,3155356
9,3648696
10,3236276
11,-152272
12,-3513244
13,-3611496
14,-2832468
15,1410080
16,3649268
17,3546128
18,2141948
19,-2468040
20,-3665828
21,-3443988
22,-1100416
23,3155356
24,3648696
25,3236276
26,-152272
27,-3513244
28,-3611496
29,-2832468
30,1410080
31,3649268
32,3546128
33,2141948
34,-2468040
35,-3665828
36,-3443988
37,-1100416
38,3155356
39,3648696
40,3236276
41,-155694
42,-3517984
43,-3611526
44,-2832468
45,1410080
46,3649268
47,3546128
48,2140466
49,-2474100
50,-3666478
51,-3443988
52,-1100416
53,3155356
54,3648696
55,3236276
56,-152272
57,-3513244
58,-3611496
59,-2834368
60,1380920
61,3639368
62,3546128
63,2141948
64,-2468040
65,-3665828
66,-3443988
67,-1120576
68,3134556
69,3648696
70,3236276
71,-152272
72,-3513244
73,-3611496
74,-2832468
75,1410080
76,3649268
77,3546128
78,2141738
79,-2473572
80,-3668278
81,-3443988
82,-1100416
83,3155356
84,3648696
85,3236276
86,-152272
87,-3513244
88,-3611496
89,-2832468
90,1411412
91,3655372
92,3546884
93,2141948
94,-2468040
95,-3665828
96,-3443988
97,-1108216
98,3125196
99,3645696
100,3236276
101,-152272
102,-3513244
103,-3611496
104,-2832468
105,1410080
106,3649268
107,3546128
108,2141948
109,-2449130
110,-3643808
111,-3443958
112,-1100416
113,3155356
114,3648696
115,3236276
116,-152272
117,-3513244
118,-3611496
119,-2832468
120,1410080
121,3649268
122,3546128
123,2141192
124,-2474144
125,-3667160
126,-3443988
127,-1099816
128,3161460
129,3655296
130,3239356
131,-152272
132,-3513244
133,-3611496
134,-2832462
135,1414484
136,3653050
137,3546128
138,2141192
139,-2474144
140,-3667160
141,-3443988
142,-1114190
143,3133240
144,3651818
145,3236276
146,-142278
147,-3485638
148,-3580018
149,-2827480
150,1428076
151,3663462
152,3546368
153,2145728
154,-2437520
155,-3659168
156,-3443988
