Sequence Number,Value
78,9258
79,9280
80,9156
81,9236
82,9396
83,9530
84,9342
85,9224
86,9326
87,9308
88,9392
89,9476
90,9432
91,9400
92,9490
93,9530
94,9492
95,9522
96,9520
97,9646
98,9774
99,9808
100,9896
101,9848
102,10250
103,10480
104,10460
105,10606
106,10692
107,10938
108,11106
109,11358
110,11438
111,11560
112,11678
113,11868
114,12126
115,12310
116,12410
117,12424
118,12434
119,12642
120,12854
121,13066
122,13200
123,13184
124,13310
125,13840
126,13722
127,13954
128,13960
129,14122
130,14612
131,14808
132,14782
133,14780
134,14968
135,15196
136,15434
137,15474
138,15786
139,15790
140,16024
141,16170
142,16222
143,16380
144,16686
145,16970
146,17100
147,17346
148,17536
149,17594
150,17806
151,18014
152,18210
153,18328
154,18522
155,18612
156,19096
157,19242
158,19290
159,19504
160,19754
161,19816
162,19930
163,20156
164,20102
165,20124
166,20138
167,20200
168,20296
169,20370
170,20490
171,20484
172,20562
173,20750
174,20636
175,20802
176,20832
177,20950
178,20970
179,21160
180,21234
181,21404
182,21546
183,21640
184,21866
185,21992
186,22164
187,22206
188,22062
189,22036
190,22080
191,22020
192,21894
193,21850
194,21914
195,21906
196,21998
197,21870
198,21770
199,21550
200,21420
201,21506
202,21526
203,21306
204,21062
205,20794
206,20794
207,20784
208,20710
209,20314
210,20250
211,20200
212,20214
213,20118
214,20158
215,20220
216,20128
217,20124
218,19980
219,19908
220,19880
221,19736
222,19456
223,19648
224,19510
225,19546
226,19288
227,19058
228,19100
229,18858
230,18730
231,18540
232,18386
233,18030
234,17906
235,17828
236,17726
237,17480
238,17242
239,16996
240,16804
241,16390
242,16180
243,16096
244,15712
245,15754
246,15518
247,15496
248,15314
249,15112
250,15078
251,15020
252,15046
253,14840
254,14620
255,14574
0,14446
1,14322
2,14006
3,13922
4,13792
5,13526
6,13436
7,13246
8,13100
9,13284
10,13100
11,12984
12,12844
13,12802
14,12988
15,12952
16,12878
17,12698
18,12712
19,12628
20,12746
21,12706
22,12670
23,12442
24,12316
25,12356
26,12432
27,12038
28,12094
29,11648
30,11558
31,11460
32,11382
33,11132
34,10942
35,10804
36,10892
37,10864
38,11008
39,10966
40,10852
41,10914
42,11070
43,11240
44,11418
45,11414
46,11282
47,11406
48,11580
49,11772
50,11660
51,11806
52,12006
53,12098
54,12264
55,12420
56,12376
57,12786
58,13084
59,13250
60,13422
61,13424
62,13818
63,14090
64,14164
65,14394
66,14444
67,14592
68,14908
69,14988
70,14826
71,15214
72,15388
73,15338
74,15372
75,15474
76,15700
77,15816
78,15774
79,16074
80,16084
81,15846
82,16222
83,16564
84,16904
85,16744
86,16592
87,17286
88,17642
89,17728
90,17848
91,18148
92,18216
93,18152
94,18274
95,18640
96,18682
97,18804
98,19042
99,19202
100,19316
101,19404
102,19746
103,19770
104,20014
105,20422
106,20336
107,20464
108,20374
109,20696
110,20972
111,20902
112,20900
113,20798
114,21260
115,21620
116,21338
117,21164
118,21092
119,21210
120,21340
121,21066
122,20872
123,20768
124,20760
125,20952
126,20844
127,20882
128,20804
129,20642
130,20824
131,20954
132,20544
133,20778
134,20682
135,20570
136,20414
137,20548
138,20716
139,20480
140,20252
141,20180
142,20240
143,20348
144,20018
145,19886
146,20102
147,20368
148,20304
149,20328
150,20158
151,20352
152,20374
153,20526
154,20558
155,20522
156,20364
157,20478
158,20814
159,20732
160,20300
161,20202
162,20368
163,20124
164,19744
165,19744
166,19606
167,19556
168,19182
169,18812
170,18788
171,18926
172,18742
173,18772
174,18530
175,18618
176,18234
177,18202
178,18404
179,18340
180,18376
181,18456
182,18552
183,18468
184,18772
185,18714
186,18588
187,18270
188,18512
189,18636
190,18658
191,18474
192,18428
193,18408
194,18326
195,18222
196,18086
197,18120
198,18106
199,18218
200,18272
201,18192
202,18206
203,18074
204,18394
205,18218
206,18186
207,18104
208,18236
209,18320
210,18444
211,18338
212,18362
213,18354
214,18404
215,18504
216,18530
217,18422
218,18356
219,18224
220,18142
221,18030
222,18158
223,18082
224,18360
225,18124
226,17748
227,17766
228,18004
229,17812
230,17678
231,17586
232,17736
233,17798
234,17658
235,17628
236,17532
237,17388
238,17452
239,17226
240,17374
241,17156
242,17120
243,17076
244,17348
245,17498
246,17344
247,17236
248,17330
249,17286
250,17306
251,17320
252,17494
253,17236
254,17218
255,17424
0,17536
1,17122
2,16714
3,17046
4,16986
5,17026
6,16710
7,16316
8,16564
9,16576
10,16604
11,16468
12,16496
13,16578
14,16492
15,16838
16,16788
17,16592
18,16822
19,17090
20,16974
21,17052
22,17076
23,17388
24,17416
25,17450
26,17600
27,17508
28,17382
29,17544
30,17574
31,17470
32,17632
33,17548
34,17424
35,17520
36,17684
37,17626
38,17452
39,17408
40,17452
41,17580
42,17562
43,17178
44,17214
45,17134
46,17422
47,17434
48,17298
49,17286
50,17114
51,17190
52,17274
53,17312
54,17166
55,17352
56,17326
57,17198
58,17218
59,17156
60,16910
61,16986
62,17148
63,17302
64,17290
65,17330
66,17292
67,17218
68,17318
69,17544
70,17454
71,17360
72,17356
73,17542
74,17480
75,17352
76,17224
77,17128
78,17400
79,17364
80,17356
81,17426
82,17298
83,17738
84,17838
85,17910
86,17842
87,17910
88,17984
89,18126
90,18170
91,17892
92,17870
93,17926
94,18266
95,18106
96,17874
97,17716
98,17720
99,17764
100,17792
101,17626
102,17498
103,17440
104,17608
105,17684
106,17636
107,17634
108,17782
109,17596
110,17520
111,17782
112,17726
113,17602
114,17236
115,17186
116,17242
117,17130
118,16936
119,16894
120,16772
121,16744
122,16804
123,16636
124,16580
125,16444
126,16364
127,16386
128,16368
129,16108
130,15926
131,16078
132,16082
133,16034
134,15818
135,15808
136,15792
137,15558
138,15680
139,15760
140,15480
141,15510
142,15418
143,15318
144,15276
145,15322
146,15026
147,14684
148,14496
149,14480
150,14614
151,14410
152,14284
153,14094
154,13840
155,13700
156,13516
157,13368
158,13194
159,12944
160,12542
161,12534
162,12558
163,12440
164,12292
165,12040
166,11712
167,11888
168,11592
169,11572
170,11592
171,11432
172,11382
173,11396
174,11334
175,11282
176,11142
177,10826
178,10712
179,10510
180,10348
181,10534
182,10306
183,10146
184,10224
185,10170
186,10000
187,10036
188,9676
189,9778
190,9522
191,9432
192,9532
193,9400
194,9310
195,9128
196,9128
197,9054
198,9122
199,8954
200,8992
201,9062
202,8962
203,9038
204,9036
205,8922
206,8778
207,8834
208,8972
209,8940
210,8860
211,9020
212,9104
213,9090
214,9200
215,9224
216,9512
217,9374
218,9338
219,9556
220,9226
221,9658
222,9666
223,9556
224,9378
225,9554
226,9542
227,9580
228,9486
229,9286
230,9210
231,9192
232,9190
233,9224
234,9172
235,9236
236,9190
237,9102
238,9112
239,9172
240,9170
241,9080
242,9082
243,9288
244,9292
245,9330
246,9376
247,9590
248,9798
249,9748
250,9794
251,10014
252,10174
253,10234
254,10238
255,10322
0,10296
1,10410
2,10478
3,10328
4,10366
5,10172
6,10342
7,10294
8,10122
9,10044
10,10012
11,10092
12,10016
13,9828
14,9742
15,9668
16,9636
17,9474
18,9604
19,9540
20,9324
21,9284
22,9236
23,9294
24,9022
25,9044
26,9058
27,9088
28,9222
29,9294
30,9524
31,9498
32,9512
33,9890
34,10030
35,10248
36,10284
37,10430
38,10730
39,10812
40,10858
41,11020
42,11112
43,11250
44,11256
45,11174
46,10938
47,10788
48,10760
49,10656
50,10566
51,10422
52,10480
53,10398
54,10456
55,10362
56,10406
57,10390
58,10204
59,10394
60,10414
61,10238
62,10198
63,10158
64,10212
65,10262
66,10238
67,9906
68,10052
69,10088
70,10286
71,10286
72,10340
73,10368
74,10442
75,10536
76,10408
77,10244
78,10324
79,10140
80,10260
81,10296
82,10232
83,10256
84,10132
85,10316
86,10156
87,10040
88,9986
89,10008
90,9788
91,9688
92,9576
93,9562
94,9410
95,9212
96,9042
97,8864
98,8616
99,8682
100,8530
101,8634
102,8236
103,8216
104,8014
105,7888
106,7862
107,7658
108,7686
109,7572
110,7544
111,7694
112,7558
113,7752
114,7804
115,7470
116,7420
117,7668
118,7662
119,7584
120,7546
121,7538
122,7562
123,7650
124,7634
125,7390
126,7114
127,7184
128,7274
129,7218
130,7002
131,6738
132,6776
133,6776
134,6666
135,6528
136,6504
137,6430
138,6328
139,6412
140,6340
141,6382
142,6294
143,6256
144,6336
145,6580
146,6336
147,6220
148,6180
149,6320
150,6546
151,6574
152,6536
153,6638
154,6626
155,6664
156,6668
157,6492
158,6592
159,6738
160,7120
161,7210
162,7032
163,7112
164,7128
165,7252
166,7410
167,7244
168,7096
169,7038
170,7016
171,7136
172,7062
173,6988
174,7012
175,6978
176,7078
177,7214
178,7250
179,7204
180,7314
181,7620
182,7672
183,7682
184,7950
185,7860
186,8230
187,8362
188,8734
189,8850
190,8946
191,9118
192,9322
193,9268
194,9088
195,9248
196,9398
197,9546
198,9770
199,9814
200,9948
201,10134
202,10320
203,10440
204,10436
205,10408
206,10682
207,10820
208,10798
209,10820
210,11074
211,11200
212,11362
213,11322
214,11444
215,11590
216,11746
217,11744
218,11792
219,11678
220,11672
221,11760
222,11656
223,11788
224,11840
225,11892
226,11872
227,11908
228,12086
229,12182
230,12136
231,12178
232,12256
233,12458
234,12544
235,12518
236,12680
237,12672
238,12758
239,12796
240,12744
241,12726
242,12628
243,12630
244,12470
245,12490
246,12352
247,12444
248,12408
249,12262
250,12434
251,12182
252,12168
253,12008
254,12002
255,12120
0,12108
1,12024
2,11900
3,12072
4,11946
5,12066
6,11936
7,11906
8,11984
9,11982
10,12018
11,12120
12,12056
13,11934
14,11964
15,12302
16,12308
17,12408
18,12252
19,12438
20,12444
21,12748
22,12520
23,12430
24,12302
25,12404
26,12230
27,12124
28,11854
29,11540
30,11492
31,11466
32,11232
33,11094
34,10850
35,10702
36,10838
37,10786
38,10558
39,10528
40,10414
41,10200
42,10088
43,9968
44,9814
45,9704
46,9314
47,9290
48,9074
49,9084
50,9020
51,9036
52,8986
53,8804
54,8952
55,8876
56,8804
57,8874
58,8832
59,8628
60,8600
61,8700
62,8630
63,8586
64,8542
65,8678
66,8656
67,8724
68,8570
69,8316
70,8462
71,8354
72,8336
73,8266
74,8296
75,8506
76,8482
77,8584
78,8720
79,8866
80,8858
81,8900
82,8606
83,8604
84,8512
85,8468
86,8420
87,8304
88,8360
89,8408
90,8348
91,8156
92,8270
93,8152
94,8264
95,8106
96,8018
97,8086
98,8324
99,8264
100,8250
101,8250
102,8452
103,8554
104,8546
105,8670
106,8738
107,8802
108,8908
109,9052
110,9038
111,9100
112,9124
113,9200
114,9258
115,9184
116,9124
117,9186
118,9220
119,9088
120,9178
121,9190
122,9054
123,9140
124,8956
125,9052
126,8786
127,8930
128,8872
129,8944
130,9082
131,8942
132,8986
133,9190
134,9306
135,9414
136,9458
137,9596
138,9882
139,10210
140,10250
141,10402
142,10410
143,10600
144,10672
145,10694
146,10656
147,10642
148,10714
149,10748
150,10856
151,11036
152,11014
153,11038
154,11144
155,11234
156,11110
157,10924
158,10952
159,10982
160,10958
161,10794
162,10840
163,10800
164,10944
165,10974
166,10894
167,10922
168,10904
169,10866
170,10964
171,10974
172,11130
173,11232
174,11330
175,11544
176,11892
177,11832
178,11918
179,12044
180,12254
181,12300
182,12314
183,12502
184,12314
185,12320
186,12324
187,12312
188,12280
189,12290
190,12116
191,12078
192,12098
193,11960
194,11872
195,11900
196,11826
197,11822
198,11740
199,11674
200,11868
201,11868
202,12028
203,12024
204,11928
205,11968
206,12124
207,12104
208,12040
209,12014
210,12084
211,12070
212,12124
213,12166
214,12252
215,12344
216,12388
217,12518
218,12576
219,12854
220,12934
221,13088
222,13250
223,13210
224,13282
225,13424
226,13384
227,13434
228,13360
229,13336
230,13452
231,13510
232,13492
233,13510
234,13544
235,13642
236,13664
237,13542
238,13694
239,13634
240,13802
241,13828
242,13994
243,14158
244,14028
245,14058
246,14036
247,14308
248,14232
249,14274
250,14272
251,14282
252,14290
253,14376
254,14364
255,14536
0,14590
1,14658
2,14704
3,14828
4,14878
5,14854
6,14976
7,14962
8,14988
9,14934
10,14980
11,15020
12,14906
13,15000
14,14968
15,15050
16,14948
17,15090
18,15024
19,15042
20,14970
21,14814
22,14894
23,14880
24,14818
25,14786
26,14822
27,14796
28,14822
29,14916
30,14902
31,14872
32,14988
33,15152
34,15366
35,15338
36,15410
37,15556
38,15740
39,15906
40,15936
41,16310
42,16310
43,16464
44,16542
45,16572
46,16630
47,16774
48,16686
49,16766
50,16620
51,16728
52,16742
53,16626
54,16676
55,16752
56,16550
57,16678
58,16534
59,16370
60,16250
61,16208
62,16036
63,16050
64,16048
65,16116
66,16134
67,16210
68,16188
69,16300
70,16268
71,16282
72,16266
73,16296
74,16304
75,16336
76,16272
77,16384
78,16378
79,16390
80,16646
81,16610
82,16510
83,16420
84,16480
85,16308
86,16350
87,16402
88,16202
89,16168
90,16172
91,16154
92,15922
93,15920
94,15738
95,15638
96,15548
97,15474
98,15512
99,15472
100,15380
101,15404
102,15342
103,15330
104,15254
105,15254
106,15172
107,15220
108,15272
109,15202
110,15088
111,15138
112,15086
113,14994
114,14818
115,14892
116,14874
117,14928
118,14902
119,14896
120,15088
121,15160
122,15148
123,15406
124,15474
125,15386
126,15474
127,15540
128,15632
129,15600
130,15720
131,15622
132,15532
133,15290
134,15316
135,15098
136,14976
137,15016
138,14878
139,14930
140,14888
141,14752
142,14762
143,14702
144,14754
145,14784
146,14796
147,14956
148,15070
149,15082
150,15204
151,15288
152,15288
153,15312
154,15416
155,15502
156,15478
157,15604
158,15692
159,15790
160,15896
161,15980
162,16098
163,16210
164,16196
165,16140
166,16112
167,16176
168,16084
169,15994
170,15932
171,15920
172,15916
173,15994
174,15832
175,15856
176,15772
177,15652
178,15656
179,15744
180,15744
181,15786
182,15730
183,15706
184,15796
185,15776
186,15820
187,15872
188,15882
189,15894
190,16104
191,16142
192,16184
193,16284
194,16244
195,16426
196,16356
197,16404
198,16472
199,16532
200,16680
201,16802
202,17012
203,17100
204,17206
205,17274
206,17506
207,17638
208,17806
209,17916
210,17898
211,17972
212,18034
213,18168
214,18184
215,18284
216,18390
217,18460
218,18686
219,18704
220,18540
221,18536
222,18420
223,18412
224,18382
225,18296
226,18296
227,18172
228,18230
229,18128
230,18126
231,18104
232,18122
233,17978
234,18112
235,18158
236,18278
237,18370
238,18478
239,18422
240,18634
241,18488
242,18716
243,18858
244,18964
245,19208
246,19218
247,19362
248,19442
249,19578
250,19538
251,19582
252,19644
253,19634
254,19604
255,19672
0,19618
1,19594
2,19540
3,19620
4,19638
5,19690
6,19654
7,19790
8,19820
9,19952
10,19966
11,19942
12,20082
13,20102
14,20212
15,20154
16,20216
17,20294
18,20342
19,20370
20,20352
21,20330
22,20312
23,20292
24,20484
25,20478
26,20454
27,20608
28,20574
29,20672
30,20798
31,20790
32,20860
33,20782
34,20656
35,20610
36,20592
37,20304
38,20430
39,20288
40,20302
41,20224
42,20196
43,20296
44,20264
45,20294
46,20378
47,20498
48,20610
49,20644
50,20622
51,20840
52,21046
53,21030
54,21038
55,21090
56,20938
57,21048
58,20912
59,21004
60,20894
61,20896
62,20804
63,20784
64,20698
65,20520
66,20458
67,20294
68,20468
69,20264
70,20270
71,20318
72,20276
73,20224
74,20030
75,20142
76,20056
77,20042
78,20108
79,20100
80,20100
81,20220
82,20184
83,20230
84,20348
85,20416
86,20464
87,20472
88,20544
89,20642
90,20716
91,20770
92,20756
93,20788
94,20828
95,20862
96,20758
97,20832
98,20748
99,20750
100,20774
101,20756
102,20890
103,20688
104,20776
105,20724
106,20770
107,20710
108,20792
109,20784
110,20792
111,20686
112,20670
113,20618
114,20612
115,20700
116,20602
117,20782
118,20748
119,20912
120,20948
121,21000
122,21060
123,21058
124,21260
125,21216
126,21282
127,21450
128,21540
129,21608
130,21524
131,21542
132,21602
133,21504
134,21500
135,21546
136,21542
137,21484
138,21578
139,21526
140,21702
141,21602
142,21608
143,21524
144,21542
145,21516
146,21548
147,21592
148,21436
149,21580
150,21282
151,21414
152,21302
153,21202
154,21178
155,20920
156,20952
157,20852
158,20886
159,20758
160,20654
161,20582
162,20644
163,20662
164,20652
165,20704
166,20696
167,20798
168,20776
169,20926
170,20914
171,20992
172,21126
173,21178
174,21276
175,21342
176,21374
177,21376
178,21362
179,21418
180,21254
181,21162
182,21162
183,21100
184,20964
185,20866
186,20930
187,20940
188,20936
189,20820
190,20788
191,20742
192,20660
193,20456
194,20264
195,20148
196,20080
197,19902
198,19738
199,19564
200,19388
201,19308
202,19254
203,19096
204,19090
205,19126
206,19166
207,19112
208,19152
209,19374
210,19276
211,19362
212,19328
213,19374
214,19484
215,19406
216,19430
217,19328
218,19220
219,19068
220,18832
221,18728
222,18578
223,18450
224,18294
225,18244
226,18036
227,17924
228,17806
229,17646
230,17650
231,17592
232,17594
233,17640
234,17586
235,17552
236,17466
237,17454
238,17382
239,17534
240,17434
241,17444
242,17422
243,17278
244,17282
245,17264
246,17124
247,17162
248,17110
249,17152
250,17066
251,17154
252,17118
253,17146
254,17124
255,17152
0,17152
1,17032
2,17054
3,16988
4,16986
5,16818
6,16860
7,16788
8,16720
9,16784
10,16526
11,16472
12,16318
13,16168
14,16146
15,15970
16,15932
17,15950
18,15894
19,15874
20,15752
21,15788
22,15718
23,15632
24,15622
25,15550
26,15494
27,15530
28,15456
29,15540
30,15546
31,15606
32,15690
33,15740
34,15794
35,15814
36,15790
37,15758
38,15692
39,15634
40,15584
41,15450
42,15526
43,15266
44,15294
45,15202
46,15068
47,14936
48,14746
49,14704
50,14638
51,14598
52,14460
53,14460
54,14554
55,14518
56,14694
57,14738
58,14834
59,14772
60,14818
61,14790
62,14772
63,14780
64,14614
65,14626
66,14512
67,14446
68,14332
69,14376
70,14250
71,14296
72,14180
73,14204
74,14108
75,14074
76,14080
77,13998
78,13928
79,13840
80,13644
81,13674
82,13466
83,13486
84,13376
85,13386
86,13424
87,13440
88,13342
89,13228
90,13180
91,13148
92,13086
93,12988
94,13034
95,12912
96,12842
97,12796
98,12836
99,12718
100,12692
101,12670
102,12680
103,12576
104,12544
105,12416
106,12398
107,12400
108,12438
109,12366
110,12420
111,12358
112,12540
113,12514
114,12554
115,12512
116,12532
117,12542
118,12546
119,12478
120,12458
121,12532
122,12490
123,12494
124,12568
125,12412
126,12438
127,12414
128,12418
129,12530
130,12608
131,12570
132,12528
133,12540
134,12462
135,12380
136,12260
137,12092
138,12132
139,11984
140,12064
141,12212
142,12068
143,12298
144,12366
145,12420
146,12442
147,12414
148,12450
149,12524
150,12526
151,12516
152,12592
153,12794
154,12784
155,12976
156,13000
157,13130
158,13010
159,13100
160,13124
161,13250
162,13110
163,13196
164,13132
165,12994
166,13088
167,12854
168,12856
169,12712
170,12680
171,12598
172,12496
173,12428
174,12376
175,12300
176,12414
177,12218
178,12370
179,12012
180,12054
181,11938
182,11910
183,11764
184,11738
185,11598
186,11628
187,11560
188,11522
189,11546
190,11534
191,11498
192,11580
193,11488
194,11528
195,11524
196,11620
197,11586
198,11502
199,11430
200,11428
201,11232
202,11200
203,11062
204,10994
205,10810
206,10792
207,10756
208,10586
209,10544
210,10564
211,10462
212,10446
213,10444
214,10460
215,10488
216,10472
217,10550
218,10522
219,10526
220,10590
221,10494
222,10552
223,10582
224,10656
225,10632
226,10838
227,10684
228,10774
229,10656
230,10602
231,10454
232,10290
233,10092
234,10094
235,9868
236,9934
237,9838
238,10030
239,10000
240,10036
241,10054
242,10026
243,10032
244,10072
245,10116
246,10124
247,10088
248,10140
249,10196
250,10166
251,10094
252,10106
253,10008
254,10028
255,9832
0,9958
1,9770
2,9704
3,9634
4,9528
5,9556
6,9508
7,9590
8,9604
9,9698
10,9732
11,9824
12,9782
13,9776
14,9762
15,9776
16,9872
17,9850
18,9966
19,10108
20,10166
21,10238
22,10436
23,10326
24,10488
25,10508
26,10442
27,10530
28,10538
29,10654
30,10576
31,10650
32,10664
33,10786
34,10924
35,10980
36,11098
37,11198
38,11222
39,11194
40,11326
41,11208
42,11146
43,11206
44,11042
45,11016
46,10870
47,10904
48,10898
49,10838
50,10870
51,10752
