packet_num,byte0,byte1,byte2,byte3,full_word
769,24,151,210,76,0x1897D24C
770,16,134,57,77,0x1086394D
771,28,100,2,78,0x1C64024E
772,32,211,86,79,0x20D3564F
773,19,173,86,80,0x13AD5650
774,17,13,0,81,0x110D0051
775,12,154,219,82,0x0C9ADB52
776,16,149,157,83,0x10959D53
777,20,69,62,84,0x14453E54
778,29,120,98,85,0x1D786255
779,9,254,210,86,0x09FED256
780,17,231,237,87,0x11E7ED57
781,29,203,112,88,0x1DCB7058
782,25,33,32,89,0x19212059
783,35,84,146,90,0x2354925A
784,11,68,86,91,0x0B44565B
785,3,252,2,92,0x03FC025C
786,10,200,111,93,0x0AC86F5D
787,23,228,14,94,0x17E40E5E
788,32,223,156,95,0x20DF9C5F
789,10,183,227,96,0x0AB7E360
790,29,241,31,97,0x1DF11F61
791,18,163,175,98,0x12A3AF62
792,9,41,228,99,0x0929E463
793,35,141,195,100,0x238DC364
794,10,30,1,101,0x0A1E0165
795,19,190,226,102,0x13BEE266
796,7,37,244,103,0x0725F467
797,11,71,194,104,0x0B47C268
798,22,42,77,105,0x162A4D69
799,28,0,65,106,0x1C00416A
800,18,198,9,107,0x12C6096B
801,24,253,52,108,0x18FD346C
802,15,64,38,109,0x0F40266D
803,1,136,253,110,0x0188FD6E
804,11,211,214,111,0x0BD3D66F
805,34,122,21,112,0x227A1570
806,28,119,203,113,0x1C77CB71
807,32,0,108,114,0x20006C72
808,33,103,245,115,0x2167F573
809,22,193,64,116,0x16C14074
810,15,198,188,117,0x0FC6BC75
811,25,46,10,118,0x192E0A76
812,16,85,56,119,0x10553877
813,16,168,154,120,0x10A89A78
814,16,76,104,121,0x104C6879
815,24,9,146,122,0x1809927A
816,10,21,154,123,0x0A159A7B
817,8,196,28,124,0x08C41C7C
818,34,41,115,125,0x2229737D
819,19,129,9,126,0x1381097E
820,32,22,85,127,0x2016557F
821,16,65,231,0,0x1041E700
822,38,25,183,1,0x2619B701
823,21,212,70,2,0x15D44602
824,19,59,193,3,0x133BC103
825,29,182,24,4,0x1DB61804
826,11,134,96,5,0x0B866005
827,31,48,179,6,0x1F30B306
828,33,214,11,7,0x21D60B07
829,2,44,184,8,0x022CB808
830,32,63,9,9,0x203F0909
831,39,1,195,10,0x2701C30A
832,28,207,211,11,0x1CCFD30B
833,22,105,37,12,0x1669250C
834,28,225,196,13,0x1CE1C40D
835,22,62,181,14,0x163EB50E
836,33,95,197,15,0x215FC50F
837,24,132,164,16,0x1884A410
838,13,135,202,17,0x0D87CA11
839,12,131,96,18,0x0C836012
840,22,147,100,19,0x16936413
841,23,180,59,20,0x17B43B14
842,22,178,247,21,0x16B2F715
843,18,121,33,22,0x12792116
844,12,164,148,23,0x0CA49417
845,34,161,32,24,0x22A12018
846,8,68,88,25,0x08445819
847,28,47,138,26,0x1C2F8A1A
848,11,45,68,27,0x0B2D441B
849,13,28,30,28,0x0D1C1E1C
850,12,4,114,29,0x0C04721D
851,19,162,160,30,0x13A2A01E
852,15,8,187,31,0x0F08BB1F
853,4,141,137,32,0x048D8920
854,33,145,97,33,0x21916121
855,33,12,31,34,0x210C1F22
856,3,250,173,35,0x03FAAD23
857,28,47,111,36,0x1C2F6F24
858,7,236,73,37,0x07EC4925
859,13,145,136,38,0x0D918826
860,25,55,206,39,0x1937CE27
861,17,136,28,40,0x11881C28
862,22,173,114,41,0x16AD7229
863,12,88,196,42,0x0C58C42A
864,21,124,34,43,0x157C222B
865,20,83,19,44,0x1453132C
866,19,22,8,45,0x1316082D
867,26,48,234,46,0x1A30EA2E
868,39,159,16,47,0x279F102F
869,20,177,56,48,0x14B13830
870,19,121,110,49,0x13796E31
871,10,27,243,50,0x0A1BF332
872,23,55,69,51,0x17374533
873,38,211,33,52,0x26D32134
874,24,107,132,53,0x186B8435
875,26,81,230,54,0x1A51E636
876,24,37,120,55,0x18257837
877,21,116,178,56,0x1574B238
878,7,5,223,57,0x0705DF39
879,19,137,48,58,0x1389303A
880,13,236,117,59,0x0DEC753B
881,23,91,107,60,0x175B6B3C
882,19,176,130,61,0x13B0823D
883,34,72,145,62,0x2248913E
884,32,142,194,63,0x208EC23F
885,10,240,94,64,0x0AF05E40
886,23,132,5,65,0x17840541
887,38,10,216,66,0x260AD842
888,14,95,147,67,0x0E5F9343
889,35,84,163,68,0x2354A344
890,28,91,134,69,0x1C5B8645
891,31,13,28,70,0x1F0D1C46
892,31,5,13,71,0x1F050D47
893,3,88,176,72,0x0358B048
894,29,83,120,73,0x1D537849
895,10,192,115,74,0x0AC0734A
896,30,197,34,75,0x1EC5224B
897,20,170,71,76,0x14AA474C
898,21,239,119,77,0x15EF774D
899,15,102,241,78,0x0F66F14E
900,36,25,181,79,0x2419B54F
901,22,180,241,80,0x16B4F150
902,19,39,69,81,0x13274551
903,16,123,198,82,0x107BC652
904,24,116,26,83,0x18741A53
905,5,147,211,84,0x0593D354
906,8,45,137,85,0x082D8955
907,33,3,38,86,0x21032656
908,21,189,228,87,0x15BDE457
909,17,63,105,88,0x113F6958
910,22,221,69,89,0x16DD4559
911,30,136,173,90,0x1E88AD5A
912,33,23,246,91,0x2117F65B
913,34,36,254,92,0x2224FE5C
914,31,251,177,93,0x1FFBB15D
915,10,4,119,94,0x0A04775E
916,21,19,178,95,0x1513B25F
917,9,70,146,96,0x09469260
918,38,200,223,97,0x26C8DF61
919,19,85,216,98,0x1355D862
920,16,197,161,99,0x10C5A163
921,30,169,221,100,0x1EA9DD64
922,28,140,149,101,0x1C8C9565
923,26,180,114,102,0x1AB47266
924,23,212,174,103,0x17D4AE67
925,4,109,169,104,0x046DA968
926,7,97,121,105,0x07617969
927,13,179,108,106,0x0DB36C6A
928,19,216,67,107,0x13D8436B
929,25,35,27,108,0x19231B6C
930,23,229,1,109,0x17E5016D
931,22,92,154,110,0x165C9A6E
932,20,185,112,111,0x14B9706F
933,21,86,119,112,0x15567770
934,17,241,190,113,0x11F1BE71
935,25,156,78,114,0x199C4E72
936,21,100,168,115,0x1564A873
937,6,217,176,116,0x06D9B074
938,27,197,38,117,0x1BC52675
939,27,218,247,118,0x1BDAF776
940,19,12,137,119,0x130C8977
941,19,229,224,120,0x13E5E078
942,30,136,14,121,0x1E880E79
943,16,73,242,122,0x1049F27A
944,25,99,72,123,0x1963487B
945,16,143,156,124,0x108F9C7C
946,7,32,69,125,0x0720457D
947,14,251,127,126,0x0EFB7F7E
948,27,106,157,127,0x1B6A9D7F
949,11,158,221,0,0x0B9EDD00
950,6,45,246,1,0x062DF601
951,20,42,160,2,0x142AA002
952,28,12,79,3,0x1C0C4F03
953,7,237,155,4,0x07ED9B04
954,28,176,120,5,0x1CB07805
955,25,217,161,6,0x19D9A106
956,32,246,194,7,0x20F6C207
957,33,156,248,8,0x219CF808
958,10,47,75,9,0x0A2F4B09
959,6,142,56,10,0x068E380A
960,15,76,169,11,0x0F4CA90B
961,31,7,159,12,0x1F079F0C
962,29,38,242,13,0x1D26F20D
963,25,97,67,14,0x1961430E
964,10,95,160,15,0x0A5FA00F
965,27,79,179,16,0x1B4FB310
966,13,60,46,17,0x0D3C2E11
967,33,12,174,18,0x210CAE12
968,4,24,130,19,0x04188213
969,37,162,53,20,0x25A23514
970,39,221,222,21,0x27DDDE15
971,7,252,116,22,0x07FC7416
972,18,46,102,23,0x122E6617
973,30,85,179,24,0x1E55B318
974,37,244,168,25,0x25F4A819
975,11,191,164,26,0x0BBFA41A
976,14,71,48,27,0x0E47301B
977,8,131,240,28,0x0883F01C
978,22,126,100,29,0x167E641D
979,8,78,150,30,0x084E961E
980,9,32,13,31,0x09200D1F
981,8,241,89,32,0x08F15920
982,32,54,90,33,0x20365A21
983,34,63,51,34,0x223F3322
984,34,173,65,35,0x22AD4123
985,22,229,20,36,0x16E51424
986,33,56,214,37,0x2138D625
987,8,147,225,38,0x0893E126
988,19,155,94,39,0x139B5E27
989,6,170,205,40,0x06AACD28
990,13,152,249,41,0x0D98F929
991,19,67,224,42,0x1343E02A
992,32,7,231,43,0x2007E72B
993,28,46,30,44,0x1C2E1E2C
994,30,96,249,45,0x1E60F92D
995,23,230,162,46,0x17E6A22E
996,8,145,170,47,0x0891AA2F
997,17,174,197,48,0x11AEC530
998,27,139,94,49,0x1B8B5E31
999,13,241,180,50,0x0DF1B432
1000,31,60,80,51,0x1F3C5033
1001,26,212,222,52,0x1AD4DE34
1002,17,210,166,53,0x11D2A635
1003,10,217,60,54,0x0AD93C36
1004,32,227,129,55,0x20E38137
1005,29,203,64,56,0x1DCB4038
1006,18,230,163,57,0x12E6A339
1007,27,76,58,58,0x1B4C3A3A
1008,25,108,52,59,0x196C343B
1009,20,70,7,60,0x1446073C
1010,26,38,242,61,0x1A26F23D
1011,13,30,232,62,0x0D1EE83E
1012,20,102,4,63,0x1466043F
1013,24,235,65,64,0x18EB4140
1014,25,245,113,65,0x19F57141
1015,19,62,136,66,0x133E8842
1016,23,115,116,67,0x17737443
1017,31,252,123,68,0x1FFC7B44
1018,16,243,190,69,0x10F3BE45
1019,37,17,215,70,0x2511D746
1020,15,104,133,71,0x0F688547
1021,5,226,251,72,0x05E2FB48
1022,11,24,172,73,0x0B18AC49
1023,10,47,79,74,0x0A2F4F4A
1024,25,78,114,75,0x194E724B
1025,25,210,128,76,0x19D2804C
1026,18,105,14,77,0x12690E4D
1027,34,54,232,78,0x2236E84E
1028,32,79,46,79,0x204F2E4F
1029,11,81,12,80,0x0B510C50
1030,20,33,239,81,0x1421EF51
1031,32,49,125,82,0x20317D52
1032,11,56,90,83,0x0B385A53
1033,23,202,46,84,0x17CA2E54
1034,31,80,231,85,0x1F50E755
1035,31,176,184,86,0x1FB0B856
1036,29,160,166,87,0x1DA0A657
1037,8,66,179,88,0x0842B358
1038,25,239,149,89,0x19EF9559
1039,17,191,242,90,0x11BFF25A
1040,35,66,74,91,0x23424A5B
1041,17,130,119,92,0x1182775C
1042,34,9,166,93,0x2209A65D
1043,6,78,176,94,0x064EB05E
1044,30,91,34,95,0x1E5B225F
1045,11,97,97,96,0x0B616160
1046,40,53,203,97,0x2835CB61
1047,23,211,199,98,0x17D3C762
1048,7,185,104,99,0x07B96863
1049,20,66,178,100,0x1442B264
1050,16,63,194,101,0x103FC265
1051,17,231,17,102,0x11E71166
1052,36,71,178,103,0x2447B267
1053,6,213,20,104,0x06D51468
1054,17,199,83,105,0x11C75369
1055,40,67,211,106,0x2843D36A
1056,6,128,249,107,0x0680F96B
1057,24,230,36,108,0x18E6246C
1058,27,92,99,109,0x1B5C636D
1059,6,197,203,110,0x06C5CB6E
1060,21,118,82,111,0x1576526F
1061,32,25,214,112,0x2019D670
1062,12,26,178,113,0x0C1AB271
1063,21,43,174,114,0x152BAE72
1064,30,15,255,115,0x1E0FFF73
1065,6,12,98,116,0x060C6274
1066,26,17,92,117,0x1A115C75
1067,33,65,160,118,0x2141A076
1068,16,178,188,119,0x10B2BC77
1069,9,56,125,120,0x09387D78
1070,7,236,158,121,0x07EC9E79
1071,10,28,24,122,0x0A1C187A
1072,22,113,45,123,0x16712D7B
1073,23,17,2,124,0x1711027C
1074,6,97,208,125,0x0661D07D
1075,32,160,194,126,0x20A0C27E
1076,32,51,172,127,0x2033AC7F
1077,10,90,208,0,0x0A5AD000
1078,27,80,40,1,0x1B502801
1079,34,243,78,2,0x22F34E02
1080,9,141,53,3,0x098D3503
1081,31,191,209,4,0x1FBFD104
1082,19,61,92,5,0x133D5C05
1083,15,168,233,6,0x0FA8E906
1084,30,226,62,7,0x1EE23E07
1085,25,90,43,8,0x195A2B08
1086,14,132,123,9,0x0E847B09
1087,29,132,238,10,0x1D84EE0A
1088,18,60,87,11,0x123C570B
1089,35,50,96,12,0x2332600C
1090,25,76,153,13,0x194C990D
1091,23,251,186,14,0x17FBBA0E
1092,16,171,2,15,0x10AB020F
1093,11,159,32,16,0x0B9F2010
1094,11,73,205,17,0x0B49CD11
1095,21,59,99,18,0x153B6312
1096,23,78,173,19,0x174EAD13
1097,29,135,220,20,0x1D87DC14
1098,23,9,118,21,0x17097615
1099,13,58,142,22,0x0D3A8E16
1100,32,123,8,23,0x207B0817
1101,18,114,175,24,0x1272AF18
1102,20,200,202,25,0x14C8CA19
1103,22,39,89,26,0x1627591A
1104,17,10,190,27,0x110ABE1B
1105,13,71,26,28,0x0D471A1C
1106,24,95,211,29,0x185FD31D
1107,9,202,47,30,0x09CA2F1E
1108,29,24,95,31,0x1D185F1F
1109,13,29,74,32,0x0D1D4A20
1110,26,102,12,33,0x1A660C21
1111,21,205,135,34,0x15CD8722
1112,12,252,255,35,0x0CFCFF23
1113,12,214,78,36,0x0CD64E24
1114,15,21,189,37,0x0F15BD25
1115,29,231,11,38,0x1DE70B26
1116,26,100,70,39,0x1A644627
1117,30,100,162,40,0x1E64A228
1118,17,203,194,41,0x11CBC229
1119,24,165,41,42,0x18A5292A
1120,34,190,143,43,0x22BE8F2B
1121,19,208,140,44,0x13D08C2C
1122,25,38,128,45,0x1926802D
1123,30,40,191,46,0x1E28BF2E
1124,5,92,27,47,0x055C1B2F
1125,13,127,124,48,0x0D7F7C30
1126,29,3,107,49,0x1D036B31
1127,17,153,232,50,0x1199E832
1128,35,167,251,51,0x23A7FB33
1129,32,153,44,52,0x20992C34
1130,22,243,212,53,0x16F3D435
1131,27,149,237,54,0x1B95ED36
1132,15,198,10,55,0x0FC60A37
1133,8,26,11,56,0x081A0B38
1134,14,254,26,57,0x0EFE1A39
1135,16,108,184,58,0x106CB83A
1136,27,58,17,59,0x1B3A113B
1137,28,85,113,60,0x1C55713C
1138,9,204,77,61,0x09CC4D3D
1139,22,76,220,62,0x164CDC3E
1140,27,15,119,63,0x1B0F773F
1141,14,1,31,64,0x0E011F40
1142,10,52,209,65,0x0A34D141
1143,22,126,217,66,0x167ED942
1144,19,43,190,67,0x132BBE43
1145,19,34,126,68,0x13227E44
1146,22,64,70,69,0x16404645
1147,30,225,221,70,0x1EE1DD46
1148,21,37,107,71,0x15256B47
1149,21,98,116,72,0x15627448
1150,12,185,139,73,0x0CB98B49
1151,5,62,233,74,0x053EE94A
1152,3,172,109,75,0x03AC6D4B
1153,14,32,157,76,0x0E209D4C
1154,9,252,122,77,0x09FC7A4D
1155,20,103,2,78,0x1467024E
1156,32,93,68,79,0x205D444F
1157,36,147,244,80,0x2493F450
1158,30,74,199,81,0x1E4AC751
1159,9,58,22,82,0x093A1652
1160,26,151,245,83,0x1A97F553
1161,21,174,209,84,0x15AED154
1162,20,28,51,85,0x141C3355
1163,7,71,166,86,0x0747A656
1164,30,14,143,87,0x1E0E8F57
1165,8,215,195,88,0x08D7C358
1166,23,11,45,89,0x170B2D59
1167,33,210,56,90,0x21D2385A
1168,33,101,67,91,0x2165435B
1169,18,226,203,92,0x12E2CB5C
1170,13,71,228,93,0x0D47E45D
1171,34,239,131,94,0x22EF835E
1172,11,108,223,95,0x0B6CDF5F
1173,22,45,13,96,0x162D0D60
1174,15,213,164,97,0x0FD5A461
1175,4,56,190,98,0x0438BE62
1176,34,73,25,99,0x22491963
1177,34,245,87,100,0x22F55764
1178,36,29,64,101,0x241D4065
1179,37,45,15,102,0x252D0F66
1180,36,232,248,103,0x24E8F867
1181,17,1,207,104,0x1101CF68
1182,23,204,12,105,0x17CC0C69
1183,16,223,67,106,0x10DF436A
1184,17,141,109,107,0x118D6D6B
1185,28,249,161,108,0x1CF9A16C
1186,9,235,181,109,0x09EBB56D
1187,17,9,105,110,0x1109696E
1188,24,146,137,111,0x1892896F
1189,31,110,132,112,0x1F6E8470
1190,27,86,112,113,0x1B567071
1191,10,61,4,114,0x0A3D0472
1192,30,239,98,115,0x1EEF6273
1193,10,3,16,116,0x0A031074
1194,14,197,220,117,0x0EC5DC75
1195,33,96,36,118,0x21602476
1196,17,109,59,119,0x116D3B77
1197,34,184,41,120,0x22B82978
1198,15,25,57,121,0x0F193979
1199,13,36,63,122,0x0D243F7A
1200,6,7,226,123,0x0607E27B
1201,3,205,207,124,0x03CDCF7C
1202,27,9,146,125,0x1B09927D
1203,25,170,122,126,0x19AA7A7E
1204,19,152,55,127,0x1398377F
1205,13,176,51,0,0x0DB03300
1206,21,63,27,1,0x153F1B01
1207,24,81,127,2,0x18517F02
1208,8,182,155,3,0x08B69B03
1209,18,185,232,4,0x12B9E804
1210,31,95,249,5,0x1F5FF905
1211,28,89,249,6,0x1C59F906
1212,31,164,20,7,0x1FA41407
1213,29,126,37,8,0x1D7E2508
1214,2,79,126,9,0x024F7E09
1215,14,122,218,10,0x0E7ADA0A
1216,18,192,41,11,0x12C0290B
1217,5,182,76,12,0x05B64C0C
1218,3,219,53,13,0x03DB350D
1219,19,47,79,14,0x132F4F0E
1220,23,66,5,15,0x1742050F
1221,31,219,50,16,0x1FDB3210
1222,33,189,134,17,0x21BD8611
1223,10,82,208,18,0x0A52D012
1224,15,109,116,19,0x0F6D7413
1225,21,107,12,20,0x156B0C14
1226,37,190,82,21,0x25BE5215
1227,31,52,188,22,0x1F34BC16
1228,34,232,174,23,0x22E8AE17
1229,3,133,107,24,0x03856B18
1230,20,27,187,25,0x141BBB19
1231,13,196,250,26,0x0DC4FA1A
1232,6,214,36,27,0x06D6241B
1233,30,129,28,28,0x1E811C1C
1234,13,194,4,29,0x0DC2041D
1235,14,104,208,30,0x0E68D01E
1236,32,224,34,31,0x20E0221F
1237,14,233,149,32,0x0EE99520
1238,27,151,171,33,0x1B97AB21
1239,29,207,2,34,0x1DCF0222
1240,26,113,55,35,0x1A713723
1241,14,96,153,36,0x0E609924
1242,30,129,31,37,0x1E811F25
1243,27,114,221,38,0x1B72DD26
1244,26,251,64,39,0x1AFB4027
1245,37,210,5,40,0x25D20528
1246,19,170,5,41,0x13AA0529
1247,2,166,237,42,0x02A6ED2A
1248,15,166,9,43,0x0FA6092B
1249,23,78,55,44,0x174E372C
1250,18,83,77,45,0x12534D2D
1251,27,18,79,46,0x1B124F2E
1252,38,244,90,47,0x26F45A2F
1253,9,11,70,48,0x090B4630
1254,15,244,71,49,0x0FF44731
1255,25,248,237,50,0x19F8ED32
1256,29,48,46,51,0x1D302E33
1257,35,235,128,52,0x23EB8034
1258,9,96,200,53,0x0960C835
1259,5,76,160,54,0x054CA036
1260,7,235,33,55,0x07EB2137
1261,13,144,59,56,0x0D903B38
1262,20,231,26,57,0x14E71A39
1263,20,231,47,58,0x14E72F3A
1264,25,137,105,59,0x1989693B
1265,34,203,100,60,0x22CB643C
1266,37,122,60,61,0x257A3C3D
1267,9,239,59,62,0x09EF3B3E
1268,11,254,229,63,0x0BFEE53F
1269,31,190,166,64,0x1FBEA640
1270,24,115,13,65,0x18730D41
1271,13,44,32,66,0x0D2C2042
1272,12,179,244,67,0x0CB3F443
1273,8,127,142,68,0x087F8E44
1274,26,26,69,69,0x1A1A4545
1275,7,37,114,70,0x07257246
1276,11,171,96,71,0x0BAB6047
1277,23,101,181,72,0x1765B548
1278,32,0,183,73,0x2000B749
1279,14,0,137,74,0x0E00894A
1280,22,113,194,75,0x1671C24B
1281,26,8,85,76,0x1A08554C
1282,13,86,223,77,0x0D56DF4D
1283,16,240,142,78,0x10F08E4E
1284,21,76,123,79,0x154C7B4F
1285,17,249,56,80,0x11F93850
1286,12,43,232,81,0x0C2BE851
1287,27,174,26,82,0x1BAE1A52
1288,38,42,187,83,0x262ABB53
1289,13,63,224,84,0x0D3FE054
1290,8,6,215,85,0x0806D755
1291,30,77,110,86,0x1E4D6E56
1292,24,168,225,87,0x18A8E157
1293,31,56,71,88,0x1F384758
1294,12,85,66,89,0x0C554259
1295,24,252,134,90,0x18FC865A
1296,11,209,61,91,0x0BD13D5B
1297,33,183,179,92,0x21B7B35C
1298,7,42,68,93,0x072A445D
1299,12,84,176,94,0x0C54B05E
1300,10,238,177,95,0x0AEEB15F
1301,14,67,9,96,0x0E430960
1302,34,82,205,97,0x2252CD61
1303,23,140,204,98,0x178CCC62
1304,31,57,124,99,0x1F397C63
1305,33,184,201,100,0x21B8C964
1306,9,233,126,101,0x09E97E65
1307,24,168,86,102,0x18A85666
1308,8,166,241,103,0x08A6F167
1309,28,222,132,104,0x1CDE8468
1310,36,117,206,105,0x2475CE69
1311,10,254,97,106,0x0AFE616A
1312,30,63,226,107,0x1E3FE26B
1313,10,243,220,108,0x0AF3DC6C
1314,29,42,3,109,0x1D2A036D
1315,12,139,36,110,0x0C8B246E
1316,12,215,235,111,0x0CD7EB6F
1317,16,31,103,112,0x101F6770
1318,12,206,90,113,0x0CCE5A71
1319,7,42,240,114,0x072AF072
1320,22,150,7,115,0x16960773
1321,9,209,219,116,0x09D1DB74
1322,28,129,237,117,0x1C81ED75
1323,12,193,238,118,0x0CC1EE76
1324,23,12,60,119,0x170C3C77
1325,18,28,170,120,0x121CAA78
1326,19,131,200,121,0x1383C879
1327,27,252,108,122,0x1BFC6C7A
1328,35,178,160,123,0x23B2A07B
1329,9,59,40,124,0x093B287C
1330,36,120,168,125,0x2478A87D
1331,17,171,56,126,0x11AB387E
1332,4,101,174,127,0x0465AE7F
1333,14,127,199,0,0x0E7FC700
1334,23,151,115,1,0x17977301
1335,29,208,113,2,0x1DD07102
1336,23,56,250,3,0x1738FA03
1337,23,121,239,4,0x1779EF04
1338,30,26,63,5,0x1E1A3F05
1339,33,103,85,6,0x21675506
1340,26,233,111,7,0x1AE96F07
1341,18,65,181,8,0x1241B508
1342,14,184,121,9,0x0EB87909
1343,22,185,109,10,0x16B96D0A
1344,10,15,208,11,0x0A0FD00B
1345,8,35,45,12,0x08232D0C
1346,29,158,173,13,0x1D9EAD0D
1347,29,61,77,14,0x1D3D4D0E
1348,37,117,203,15,0x2575CB0F
1349,8,7,89,16,0x08075910
1350,26,51,74,17,0x1A334A11
1351,23,254,143,18,0x17FE8F12
1352,36,160,152,19,0x24A09813
1353,9,33,251,20,0x0921FB14
1354,11,156,108,21,0x0B9C6C15
1355,25,55,227,22,0x1937E316
1356,31,220,55,23,0x1FDC3717
1357,37,91,199,24,0x255BC718
1358,27,52,95,25,0x1B345F19
1359,27,171,136,26,0x1BAB881A
1360,28,221,164,27,0x1CDDA41B
1361,13,95,48,28,0x0D5F301C
1362,25,186,159,29,0x19BA9F1D
1363,32,194,80,30,0x20C2501E
1364,9,124,129,31,0x097C811F
1365,28,34,86,32,0x1C225620
1366,21,53,72,33,0x15354821
1367,4,202,35,34,0x04CA2322
1368,34,179,199,35,0x22B3C723
1369,36,252,197,36,0x24FCC524
1370,8,219,146,37,0x08DB9225
1371,16,40,179,38,0x1028B326
1372,11,71,145,39,0x0B479127
1373,5,25,129,40,0x05198128
1374,27,170,23,41,0x1BAA1729
1375,24,51,43,42,0x18332B2A
1376,13,72,120,43,0x0D48782B
1377,6,237,87,44,0x06ED572C
1378,16,146,182,45,0x1092B62D
1379,27,46,121,46,0x1B2E792E
1380,33,13,46,47,0x210D2E2F
1381,9,199,241,48,0x09C7F130
1382,31,26,58,49,0x1F1A3A31
1383,17,170,37,50,0x11AA2532
1384,29,130,130,51,0x1D828233
1385,35,120,45,52,0x23782D34
1386,6,176,216,53,0x06B0D835
1387,12,127,39,54,0x0C7F2736
1388,29,191,30,55,0x1DBF1E37
1389,2,66,30,56,0x02421E38
1390,29,200,161,57,0x1DC8A139
1391,6,121,231,58,0x0679E73A
1392,15,136,2,59,0x0F88023B
1393,10,222,92,60,0x0ADE5C3C
1394,39,202,116,61,0x27CA743D
1395,33,195,208,62,0x21C3D03E
1396,33,103,156,63,0x21679C3F
1397,16,164,141,64,0x10A48D40
1398,32,124,3,65,0x207C0341
1399,19,190,138,66,0x13BE8A42
1400,26,45,59,67,0x1A2D3B43
1401,15,252,110,68,0x0FFC6E44
1402,26,92,7,69,0x1A5C0745
1403,33,119,248,70,0x2177F846
1404,28,243,109,71,0x1CF36D47
1405,34,6,199,72,0x2206C748
1406,6,129,102,73,0x06816649
1407,11,32,161,74,0x0B20A14A
1408,10,58,133,75,0x0A3A854B
1409,13,218,147,76,0x0DDA934C
1410,31,24,197,77,0x1F18C54D
1411,10,232,31,78,0x0AE81F4E
1412,17,208,77,79,0x11D04D4F
1413,12,251,218,80,0x0CFBDA50
1414,31,134,124,81,0x1F867C51
1415,25,139,179,82,0x198BB352
1416,24,192,35,83,0x18C02353
1417,32,190,66,84,0x20BE4254
1418,7,71,109,85,0x07476D55
1419,7,36,10,86,0x07240A56
1420,31,72,38,87,0x1F482657
1421,18,33,205,88,0x1221CD58
1422,18,170,197,89,0x12AAC559
1423,22,109,115,90,0x166D735A
1424,21,117,120,91,0x1575785B
1425,28,157,139,92,0x1C9D8B5C
1426,13,204,45,93,0x0DCC2D5D
1427,28,135,177,94,0x1C87B15E
1428,18,207,36,95,0x12CF245F
1429,21,81,39,96,0x15512760
1430,27,68,29,97,0x1B441D61
1431,13,136,43,98,0x0D882B62
1432,33,150,6,99,0x21960663
1433,17,136,151,100,0x11889764
1434,9,102,121,101,0x09667965
1435,35,204,244,102,0x23CCF466
1436,8,236,111,103,0x08EC6F67
1437,10,203,149,104,0x0ACB9568
1438,11,133,252,105,0x0B85FC69
1439,25,35,200,106,0x1923C86A
1440,20,236,127,107,0x14EC7F6B
1441,29,116,57,108,0x1D74396C
1442,26,81,115,109,0x1A51736D
1443,21,123,39,110,0x157B276E
1444,26,135,225,111,0x1A87E16F
1445,17,155,180,112,0x119BB470
1446,11,138,252,113,0x0B8AFC71
1447,26,193,53,114,0x1AC13572
1448,25,105,22,115,0x19691673
1449,33,49,176,116,0x2131B074
1450,15,222,164,117,0x0FDEA475
1451,9,81,23,118,0x09511776
1452,18,86,30,119,0x12561E77
1453,18,198,177,120,0x12C6B178
1454,7,232,188,121,0x07E8BC79
1455,25,108,170,122,0x196CAA7A
1456,7,182,214,123,0x07B6D67B
1457,29,219,197,124,0x1DDBC57C
1458,6,104,154,125,0x06689A7D
1459,19,131,86,126,0x1383567E
1460,35,206,53,127,0x23CE357F
1461,32,190,233,0,0x20BEE900
1462,29,245,26,1,0x1DF51A01
1463,11,245,147,2,0x0BF59302
1464,29,82,8,3,0x1D520803
1465,17,74,204,4,0x114ACC04
1466,26,96,112,5,0x1A607005
1467,9,251,244,6,0x09FBF406
1468,19,115,185,7,0x1373B907
1469,27,60,52,8,0x1B3C3408
1470,22,75,227,9,0x164BE309
1471,22,203,3,10,0x16CB030A
1472,32,122,170,11,0x207AAA0B
1473,15,139,110,12,0x0F8B6E0C
1474,9,63,231,13,0x093FE70D
1475,26,219,122,14,0x1ADB7A0E
1476,8,125,21,15,0x087D150F
1477,22,199,232,16,0x16C7E810
1478,13,220,204,17,0x0DDCCC11
1479,35,233,191,18,0x23E9BF12
1480,32,215,191,19,0x20D7BF13
1481,22,26,174,20,0x161AAE14
1482,20,67,168,21,0x1443A815
1483,24,236,172,22,0x18ECAC16
1484,12,190,37,23,0x0CBE2517
1485,19,35,138,24,0x13238A18
1486,11,127,42,25,0x0B7F2A19
1487,25,186,183,26,0x19BAB71A
1488,6,79,76,27,0x064F4C1B
1489,19,194,129,28,0x13C2811C
1490,28,7,105,29,0x1C07691D
1491,15,248,201,30,0x0FF8C91E
1492,32,247,179,31,0x20F7B31F
1493,13,229,244,32,0x0DE5F420
1494,16,110,243,33,0x106EF321
1495,28,48,144,34,0x1C309022
1496,26,219,145,35,0x1ADB9123
1497,19,148,49,36,0x13943124
1498,23,125,20,37,0x177D1425
1499,12,215,234,38,0x0CD7EA26
1500,29,45,212,39,0x1D2DD427
1501,8,3,49,40,0x08033128
1502,6,208,63,41,0x06D03F29
1503,30,7,255,42,0x1E07FF2A
1504,5,240,161,43,0x05F0A12B
1505,15,153,214,44,0x0F99D62C
1506,35,166,161,45,0x23A6A12D
1507,27,227,27,46,0x1BE31B2E
1508,30,63,48,47,0x1E3F302F
