packet_num,byte0,row,col,occurrence,byte1,byte2,byte3,raw_24bit_value,signed_value
518,4,0,4,2,26,74,79,0x1A4A4F,1722959
519,5,0,5,2,26,149,96,0x1A9560,1742176
520,6,0,6,2,1,31,77,0x011F4D,73549
521,7,0,7,2,21,72,128,0x154880,1394816
522,8,0,8,2,26,182,31,0x1AB61F,1750559
523,9,0,9,2,26,34,55,0x1A2237,1712695
524,10,0,10,2,5,188,186,0x05BCBA,375994
525,11,0,11,2,18,78,168,0x124EA8,1199784
526,12,0,12,2,23,116,211,0x1774D3,1537235
527,13,0,13,2,28,150,149,0x1C9695,1873557
528,14,0,14,2,20,253,52,0x14FD34,1375540
529,15,0,15,2,23,85,225,0x1755E1,1529313
530,16,1,0,2,27,223,137,0x1BDF89,1826697
531,17,1,1,2,11,249,57,0x0BF939,784697
532,18,1,2,2,34,255,108,0x22FF6C,2293612
533,19,1,3,2,31,19,100,0x1F1364,2036580
534,20,1,4,2,29,68,80,0x1D4450,1918032
535,21,1,5,2,31,110,213,0x1F6ED5,2059989
536,22,1,6,2,18,247,186,0x12F7BA,1243066
537,23,1,7,2,31,79,239,0x1F4FEF,2052079
538,24,1,8,2,18,99,138,0x12638A,1205130
539,25,1,9,2,11,109,96,0x0B6D60,748896
540,26,1,10,2,26,170,122,0x1AAA7A,1747578
541,27,1,11,2,10,136,107,0x0A886B,690283
542,28,1,12,2,27,194,79,0x1BC24F,1819215
543,29,1,13,2,24,107,197,0x186BC5,1600453
544,30,1,14,2,10,48,91,0x0A305B,667739
545,31,1,15,2,36,54,27,0x24361B,2373147
546,32,2,0,2,28,141,127,0x1C8D7F,1871231
547,33,2,1,2,24,66,198,0x1842C6,1589958
548,34,2,2,2,36,139,87,0x248B57,2394967
549,35,2,3,2,5,101,112,0x056570,353648
550,36,2,4,2,30,22,255,0x1E16FF,1971967
551,37,2,5,2,11,128,78,0x0B804E,753742
552,38,2,6,2,33,95,17,0x215F11,2187025
553,39,2,7,2,18,224,81,0x12E051,1237073
554,40,2,8,2,15,208,194,0x0FD0C2,1036482
555,41,2,9,2,32,220,195,0x20DCC3,2153667
556,42,2,10,2,21,49,28,0x15311C,1388828
557,43,2,11,2,7,35,234,0x0723EA,467946
558,44,2,12,2,31,211,29,0x1FD31D,2085661
559,45,2,13,2,25,102,62,0x19663E,1664574
560,46,2,14,2,27,245,182,0x1BF5B6,1832374
561,47,2,15,2,19,68,19,0x134413,1262611
562,48,3,0,2,32,90,236,0x205AEC,2120428
563,49,3,1,2,14,56,204,0x0E38CC,932044
564,50,3,2,2,5,212,248,0x05D4F8,382200
565,51,3,3,2,27,105,45,0x1B692D,1796397
566,52,3,4,2,11,111,103,0x0B6F67,749415
567,53,3,5,2,9,192,137,0x09C089,639113
568,54,3,6,2,29,185,111,0x1DB96F,1948015
569,55,3,7,2,19,50,29,0x13321D,1258013
570,56,3,8,2,18,61,84,0x123D54,1195348
571,57,3,9,2,28,38,231,0x1C26E7,1844967
572,58,3,10,2,23,180,138,0x17B48A,1553546
573,59,3,11,2,31,54,18,0x1F3612,2045458
574,60,3,12,2,23,209,3,0x17D103,1560835
575,61,3,13,2,11,194,246,0x0BC2F6,770806
576,62,3,14,2,22,86,202,0x1656CA,1464010
577,63,3,15,2,15,157,207,0x0F9DCF,1023439
578,64,4,0,2,9,104,220,0x0968DC,616668
579,65,4,1,2,12,153,31,0x0C991F,825631
580,66,4,2,2,23,2,83,0x170253,1507923
581,67,4,3,2,22,162,113,0x16A271,1483377
582,68,4,4,2,17,176,252,0x11B0FC,1159420
583,69,4,5,2,5,105,57,0x056939,354617
584,70,4,6,2,16,106,230,0x106AE6,1075942
585,71,4,7,2,27,62,233,0x1B3EE9,1785577
586,72,4,8,2,28,252,5,0x1CFC05,1899525
587,73,4,9,2,38,24,208,0x2618D0,2496720
588,74,4,10,2,22,150,173,0x1696AD,1480365
589,75,4,11,2,30,237,22,0x1EED16,2026774
590,76,4,12,2,8,83,17,0x085311,545553
591,77,4,13,2,32,216,78,0x20D84E,2152526
592,78,4,14,2,30,50,214,0x1E32D6,1979094
593,79,4,15,2,16,105,123,0x10697B,1075579
594,80,5,0,2,35,30,128,0x231E80,2301568
595,81,5,1,2,6,16,219,0x0610DB,397531
596,82,5,2,2,32,99,179,0x2063B3,2122675
597,83,5,3,2,11,179,50,0x0BB332,766770
598,84,5,4,2,6,215,231,0x06D7E7,448487
599,85,5,5,2,23,234,1,0x17EA01,1567233
600,86,5,6,2,31,80,220,0x1F50DC,2052316
601,87,5,7,2,36,12,231,0x240CE7,2362599
602,88,5,8,2,34,177,198,0x22B1C6,2273734
603,89,5,9,2,3,181,130,0x03B582,243074
604,90,5,10,2,32,192,130,0x20C082,2146434
605,91,5,11,2,19,40,91,0x13285B,1255515
606,92,5,12,2,18,106,7,0x126A07,1206791
607,93,5,13,2,8,129,48,0x088130,557360
608,94,5,14,2,28,118,58,0x1C763A,1865274
609,95,5,15,2,8,11,113,0x080B71,527217
610,96,6,0,2,29,43,198,0x1D2BC6,1911750
611,97,6,1,2,25,123,58,0x197B3A,1669946
612,98,6,2,2,30,63,140,0x1E3F8C,1982348
613,99,6,3,2,34,251,191,0x22FBBF,2292671
614,100,6,4,2,21,242,28,0x15F21C,1438236
615,101,6,5,2,25,44,179,0x192CB3,1649843
616,102,6,6,2,13,123,11,0x0D7B0B,883467
617,103,6,7,2,8,186,234,0x08BAEA,572138
618,104,6,8,2,14,78,210,0x0E4ED2,937682
619,105,6,9,2,39,234,109,0x27EA6D,2615917
620,106,6,10,2,23,67,206,0x1743CE,1524686
621,107,6,11,2,38,1,155,0x26019B,2490779
622,108,6,12,2,8,2,254,0x0802FE,525054
623,109,6,13,2,11,144,201,0x0B90C9,757961
624,110,6,14,2,28,160,184,0x1CA0B8,1876152
625,111,6,15,2,23,135,200,0x1787C8,1542088
626,112,7,0,2,20,173,130,0x14AD82,1355138
627,113,7,1,2,7,47,203,0x072FCB,470987
628,114,7,2,2,21,229,24,0x15E518,1434904
629,115,7,3,2,22,190,134,0x16BE86,1490566
630,116,7,4,2,19,251,189,0x13FBBD,1309629
631,117,7,5,2,33,101,179,0x2165B3,2188723
632,118,7,6,2,33,126,175,0x217EAF,2195119
633,119,7,7,2,34,207,78,0x22CF4E,2281294
634,120,7,8,2,21,15,17,0x150F11,1380113
635,121,7,9,2,38,184,16,0x26B810,2537488
636,122,7,10,2,18,41,172,0x1229AC,1190316
637,123,7,11,2,11,130,242,0x0B82F2,754418
638,124,7,12,2,12,164,50,0x0CA432,828466
639,125,7,13,2,22,142,122,0x168E7A,1478266
640,126,7,14,2,6,93,244,0x065DF4,417268
641,128,8,0,2,26,56,170,0x1A38AA,1718442
642,129,8,1,2,18,187,110,0x12BB6E,1227630
643,130,8,2,2,7,33,192,0x0721C0,467392
644,131,8,3,2,26,31,163,0x1A1FA3,1712035
645,132,8,4,2,7,157,2,0x079D02,498946
646,133,8,5,2,32,120,74,0x20784A,2127946
647,134,8,6,2,35,102,196,0x2366C4,2320068
648,135,8,7,2,27,243,77,0x1BF34D,1831757
649,136,8,8,2,8,124,233,0x087CE9,556265
650,137,8,9,2,2,241,212,0x02F1D4,192980
651,138,8,10,2,9,146,88,0x099258,627288
652,139,8,11,2,25,43,250,0x192BFA,1649658
653,140,8,12,2,13,211,58,0x0DD33A,906042
654,141,8,13,2,27,81,213,0x1B51D5,1790421
655,142,8,14,2,26,47,95,0x1A2F5F,1716063
656,143,8,15,2,20,102,243,0x1466F3,1337075
657,144,9,0,2,26,40,31,0x1A281F,1714207
658,145,9,1,2,27,21,160,0x1B15A0,1775008
659,146,9,2,2,13,90,51,0x0D5A33,875059
660,147,9,3,2,6,70,5,0x064605,411141
661,148,9,4,2,14,252,232,0x0EFCE8,982248
662,149,9,5,2,25,30,69,0x191E45,1646149
663,150,9,6,2,25,205,93,0x19CD5D,1690973
664,151,9,7,2,24,147,59,0x18933B,1610555
665,152,9,8,2,8,234,97,0x08EA61,584289
666,153,9,9,2,23,193,55,0x17C137,1556791
667,154,9,10,2,35,173,71,0x23AD47,2338119
668,155,9,11,2,24,245,171,0x18F5AB,1635755
669,156,9,12,2,24,252,75,0x18FC4B,1637451
670,157,9,13,2,15,66,127,0x0F427F,1000063
671,158,9,14,2,17,84,120,0x115478,1135736
672,159,9,15,2,29,71,246,0x1D47F6,1918966
673,160,10,0,2,21,61,135,0x153D87,1392007
674,161,10,1,2,40,118,61,0x28763D,2651709
675,162,10,2,2,11,10,180,0x0B0AB4,723636
676,163,10,3,2,28,98,153,0x1C6299,1860249
677,164,10,4,2,28,241,109,0x1CF16D,1896813
678,165,10,5,2,25,89,183,0x1959B7,1661367
679,166,10,6,2,24,241,89,0x18F159,1634649
680,167,10,7,2,27,106,42,0x1B6A2A,1796650
681,168,10,8,2,15,245,206,0x0FF5CE,1045966
682,169,10,9,2,12,45,38,0x0C2D26,797990
683,170,10,10,2,14,155,154,0x0E9B9A,957338
684,171,10,11,2,6,44,123,0x062C7B,404603
685,172,10,12,2,6,43,124,0x062B7C,404348
686,173,10,13,2,20,136,247,0x1488F7,1345783
687,174,10,14,2,32,36,235,0x2024EB,2106603
688,175,10,15,2,32,65,52,0x204134,2113844
689,176,11,0,2,16,251,195,0x10FBC3,1113027
690,177,11,1,2,35,22,27,0x23161B,2299419
691,178,11,2,2,13,177,91,0x0DB15B,897371
692,179,11,3,2,7,201,131,0x07C983,510339
693,180,11,4,2,28,20,172,0x1C14AC,1840300
694,181,11,5,2,27,34,211,0x1B22D3,1778387
695,182,11,6,2,36,167,118,0x24A776,2402166
696,183,11,7,2,32,11,29,0x200B1D,2099997
697,184,11,8,2,21,185,155,0x15B99B,1423771
698,185,11,9,2,9,159,199,0x099FC7,630727
699,186,11,10,2,29,232,29,0x1DE81D,1959965
700,187,11,11,2,14,11,71,0x0E0B47,920391
701,188,11,12,2,30,97,24,0x1E6118,1990936
702,189,11,13,2,6,226,107,0x06E26B,451179
703,190,11,14,2,3,237,229,0x03EDE5,257509
704,191,11,15,2,10,27,104,0x0A1B68,662376
705,192,12,0,2,30,96,27,0x1E601B,1990683
706,193,12,1,2,34,179,20,0x22B314,2274068
707,194,12,2,2,40,204,225,0x28CCE1,2673889
708,195,12,3,2,25,222,20,0x19DE14,1695252
709,196,12,4,2,13,53,33,0x0D3521,865569
710,197,12,5,2,13,190,179,0x0DBEB3,900787
711,198,12,6,2,7,170,31,0x07AA1F,502303
712,199,12,7,2,39,32,34,0x272022,2564130
713,200,12,8,2,34,213,195,0x22D5C3,2282947
714,201,12,9,2,1,144,255,0x0190FF,102655
715,202,12,10,2,9,188,39,0x09BC27,637991
716,203,12,11,2,22,160,62,0x16A03E,1482814
717,204,12,12,2,10,149,219,0x0A95DB,693723
718,205,12,13,2,9,202,218,0x09CADA,641754
719,206,12,14,2,25,3,14,0x19030E,1639182
720,207,12,15,2,13,206,247,0x0DCEF7,904951
721,208,13,0,2,21,17,128,0x151180,1380736
722,209,13,1,2,21,53,36,0x153524,1389860
723,210,13,2,2,33,218,112,0x21DA70,2218608
724,211,13,3,2,29,227,147,0x1DE393,1958803
725,212,13,4,2,9,175,51,0x09AF33,634675
726,213,13,5,2,19,74,54,0x134A36,1264182
727,214,13,6,2,35,29,122,0x231D7A,2301306
728,215,13,7,2,28,172,217,0x1CACD9,1879257
729,216,13,8,2,28,121,229,0x1C79E5,1866213
730,217,13,9,2,9,230,46,0x09E62E,648750
731,218,13,10,2,24,107,149,0x186B95,1600405
732,219,13,11,2,11,210,58,0x0BD23A,774714
733,220,13,12,2,9,26,160,0x091AA0,596640
734,221,13,13,2,25,234,177,0x19EAB1,1698481
735,222,13,14,2,12,68,216,0x0C44D8,804056
736,223,13,15,2,28,108,216,0x1C6CD8,1862872
737,224,14,0,2,25,161,159,0x19A19F,1679775
738,225,14,1,2,33,235,54,0x21EB36,2222902
739,226,14,2,2,13,91,69,0x0D5B45,875333
740,227,14,3,2,22,125,92,0x167D5C,1473884
741,228,14,4,2,15,125,246,0x0F7DF6,1015286
742,229,14,5,2,34,246,166,0x22F6A6,2291366
743,230,14,6,2,13,82,208,0x0D52D0,873168
744,231,14,7,2,3,210,10,0x03D20A,250378
745,232,14,8,2,20,150,46,0x14962E,1349166
746,233,14,9,2,20,108,189,0x146CBD,1338557
747,234,14,10,2,37,223,31,0x25DF1F,2481951
748,235,14,11,2,15,33,144,0x0F2190,991632
749,236,14,12,2,8,201,129,0x08C981,575873
750,237,14,13,2,33,60,82,0x213C52,2178130
751,238,14,14,2,27,88,14,0x1B580E,1792014
752,239,14,15,2,11,43,87,0x0B2B57,731991
753,240,15,0,2,6,172,167,0x06ACA7,437415
754,241,15,1,2,5,117,114,0x057572,357746
755,242,15,2,2,14,6,228,0x0E06E4,919268
756,243,15,3,2,9,227,117,0x09E375,648053
757,244,15,4,2,36,239,171,0x24EFAB,2420651
758,245,15,5,2,36,247,157,0x24F79D,2422685
759,246,15,6,2,30,43,56,0x1E2B38,1977144
760,247,15,7,2,28,88,10,0x1C580A,1857546
761,248,15,8,2,8,85,70,0x085546,546118
762,249,15,9,2,23,145,136,0x179188,1544584
763,250,15,10,2,10,250,32,0x0AFA20,719392
764,251,15,11,2,34,229,203,0x22E5CB,2287051
765,252,15,12,2,20,229,156,0x14E59C,1369500
766,253,15,13,2,21,66,129,0x154281,1393281
767,254,15,14,2,14,78,167,0x0E4EA7,937639
768,255,15,15,3,12,236,93,0x0CEC5D,846941
769,127,7,15,3,23,152,149,0x179895,1546389
770,0,0,0,3,23,6,239,0x1706EF,1509103
771,1,0,1,3,14,193,221,0x0EC1DD,967133
772,2,0,2,3,21,247,22,0x15F716,1439510
773,3,0,3,3,19,165,226,0x13A5E2,1287650
774,4,0,4,3,21,153,228,0x1599E4,1415652
775,5,0,5,3,27,3,195,0x1B03C3,1770435
776,6,0,6,3,32,152,175,0x2098AF,2136239
777,7,0,7,3,33,119,236,0x2177EC,2193388
778,8,0,8,3,26,234,59,0x1AEA3B,1763899
779,9,0,9,3,22,19,120,0x161378,1446776
780,10,0,10,3,35,25,233,0x2319E9,2300393
781,11,0,11,3,25,41,1,0x192901,1648897
782,12,0,12,3,23,109,10,0x176D0A,1535242
783,13,0,13,3,32,199,197,0x20C7C5,2148293
784,14,0,14,3,13,122,207,0x0D7ACF,883407
785,15,0,15,3,36,121,195,0x2479C3,2390467
786,16,1,0,3,30,239,154,0x1EEF9A,2027418
787,17,1,1,3,21,20,42,0x15142A,1381418
788,18,1,2,3,19,99,146,0x136392,1270674
789,19,1,3,3,28,218,130,0x1CDA82,1890946
790,20,1,4,3,26,252,89,0x1AFC59,1768537
791,21,1,5,3,33,231,239,0x21E7EF,2222063
792,22,1,6,3,3,188,203,0x03BCCB,244939
793,23,1,7,3,14,34,78,0x0E224E,926286
794,24,1,8,3,13,142,226,0x0D8EE2,888546
795,25,1,9,3,24,43,63,0x182B3F,1583935
796,26,1,10,3,8,167,136,0x08A788,567176
797,27,1,11,3,16,111,3,0x106F03,1076995
798,28,1,12,3,27,130,107,0x1B826B,1802859
799,29,1,13,3,34,157,120,0x229D78,2268536
800,30,1,14,3,37,248,62,0x25F83E,2488382
801,31,1,15,3,27,68,58,0x1B443A,1786938
802,32,2,0,3,23,202,20,0x17CA14,1559060
803,33,2,1,3,11,40,110,0x0B286E,731246
804,34,2,2,3,32,22,206,0x2016CE,2102990
805,35,2,3,3,10,102,214,0x0A66D6,681686
806,36,2,4,3,32,184,39,0x20B827,2144295
807,37,2,5,3,22,25,57,0x161939,1448249
808,38,2,6,3,14,188,218,0x0EBCDA,965850
809,39,2,7,3,26,169,45,0x1AA92D,1747245
810,40,2,8,3,33,22,222,0x2116DE,2168542
811,41,2,9,3,30,121,26,0x1E791A,1997082
812,42,2,10,3,22,30,70,0x161E46,1449542
813,43,2,11,3,16,129,197,0x1081C5,1081797
814,44,2,12,3,6,28,97,0x061C61,400481
815,45,2,13,3,39,138,220,0x278ADC,2591452
816,46,2,14,3,35,93,190,0x235DBE,2317758
817,47,2,15,3,7,29,225,0x071DE1,466401
818,48,3,0,3,16,80,115,0x105073,1069171
819,49,3,1,3,4,89,52,0x045934,284980
820,50,3,2,3,18,20,107,0x12146B,1184875
821,51,3,3,3,20,179,115,0x14B373,1356659
822,52,3,4,3,26,38,42,0x1A262A,1713706
823,53,3,5,3,38,7,17,0x260711,2492177
824,54,3,6,3,13,167,77,0x0DA74D,894797
825,55,3,7,3,17,251,219,0x11FBDB,1178587
826,56,3,8,3,38,163,246,0x26A3F6,2532342
827,57,3,9,3,39,178,170,0x27B2AA,2601642
828,58,3,10,3,35,89,240,0x2359F0,2316784
829,59,3,11,3,28,214,187,0x1CD6BB,1889979
830,60,3,12,3,23,121,255,0x1779FF,1538559
831,61,3,13,3,12,20,69,0x0C1445,791621
832,62,3,14,3,34,195,160,0x22C3A0,2278304
833,63,3,15,3,9,203,96,0x09CB60,641888
834,64,4,0,3,31,214,220,0x1FD6DC,2086620
835,65,4,1,3,31,151,119,0x1F9777,2070391
836,66,4,2,3,13,200,59,0x0DC83B,903227
837,67,4,3,3,31,17,96,0x1F1160,2036064
838,68,4,4,3,10,74,171,0x0A4AAB,674475
839,69,4,5,3,6,169,200,0x06A9C8,436680
840,70,4,6,3,26,16,144,0x1A1090,1708176
841,71,4,7,3,18,235,94,0x12EB5E,1239902
842,72,4,8,3,12,88,252,0x0C58FC,809212
843,73,4,9,3,5,81,108,0x05516C,348524
844,74,4,10,3,13,84,17,0x0D5411,873489
845,75,4,11,3,20,90,100,0x145A64,1333860
846,76,4,12,3,30,219,182,0x1EDBB6,2022326
847,77,4,13,3,18,71,135,0x124787,1197959
848,78,4,14,3,9,0,44,0x09002C,589868
849,79,4,15,3,11,139,203,0x0B8BCB,756683
850,80,5,0,3,19,146,212,0x1392D4,1282772
851,81,5,1,3,19,81,93,0x13515D,1266013
852,82,5,2,3,30,167,135,0x1EA787,2008967
853,83,5,3,3,12,158,41,0x0C9E29,826921
854,84,5,4,3,30,89,101,0x1E5965,1988965
855,85,5,5,3,16,240,38,0x10F026,1110054
856,86,5,6,3,17,103,53,0x116735,1140533
857,87,5,7,3,7,24,158,0x07189E,465054
858,88,5,8,3,32,92,190,0x205CBE,2120894
859,89,5,9,3,17,50,55,0x113237,1126967
860,90,5,10,3,22,173,77,0x16AD4D,1486157
861,91,5,11,3,16,251,110,0x10FB6E,1112942
862,92,5,12,3,20,94,98,0x145E62,1334882
863,93,5,13,3,22,156,85,0x169C55,1481813
864,94,5,14,3,6,109,22,0x066D16,421142
865,95,5,15,3,12,55,233,0x0C37E9,800745
866,96,6,0,3,37,53,189,0x2535BD,2438589
867,97,6,1,3,18,220,190,0x12DCBE,1236158
868,98,6,2,3,27,52,9,0x1B3409,1782793
869,99,6,3,3,12,33,202,0x0C21CA,795082
870,100,6,4,3,13,163,58,0x0DA33A,893754
871,101,6,5,3,29,21,41,0x1D1529,1905961
872,102,6,6,3,26,186,174,0x1ABAAE,1751726
873,103,6,7,3,24,167,59,0x18A73B,1615675
874,104,6,8,3,8,228,114,0x08E472,582770
875,105,6,9,3,4,204,186,0x04CCBA,314554
876,106,6,10,3,16,105,133,0x106985,1075589
877,107,6,11,3,25,169,226,0x19A9E2,1681890
878,108,6,12,3,26,49,208,0x1A31D0,1716688
879,109,6,13,3,9,253,175,0x09FDAF,654767
880,110,6,14,3,31,138,123,0x1F8A7B,2067067
881,111,6,15,3,24,250,80,0x18FA50,1636944
882,112,7,0,3,24,143,24,0x188F18,1609496
883,113,7,1,3,36,26,13,0x241A0D,2365965
884,114,7,2,3,29,56,162,0x1D38A2,1915042
885,115,7,3,3,17,145,251,0x1191FB,1151483
886,116,7,4,3,31,31,124,0x1F1F7C,2039676
887,117,7,5,3,32,133,252,0x2085FC,2131452
888,118,7,6,3,9,47,225,0x092FE1,602081
889,119,7,7,3,18,188,7,0x12BC07,1227783
890,120,7,8,3,32,208,221,0x20D0DD,2150621
891,121,7,9,3,12,111,80,0x0C6F50,814928
892,122,7,10,3,34,155,49,0x229B31,2267953
893,123,7,11,3,11,208,215,0x0BD0D7,774359
894,124,7,12,3,3,58,1,0x033A01,211457
895,125,7,13,3,8,81,57,0x085139,545081
896,126,7,14,3,26,30,100,0x1A1E64,1711716
897,128,8,0,3,25,254,188,0x19FEBC,1703612
898,129,8,1,3,27,204,252,0x1BCCFC,1821948
899,130,8,2,3,33,7,183,0x2107B7,2164663
900,131,8,3,3,16,202,166,0x10CAA6,1100454
901,132,8,4,3,36,22,228,0x2416E4,2365156
902,133,8,5,3,7,70,116,0x074674,476788
903,134,8,6,3,14,223,63,0x0EDF3F,974655
904,135,8,7,3,6,183,16,0x06B710,440080
905,136,8,8,3,11,15,66,0x0B0F42,724802
906,137,8,9,3,24,8,167,0x1808A7,1575079
907,138,8,10,3,4,10,145,0x040A91,264849
908,139,8,11,3,6,254,28,0x06FE1C,458268
909,140,8,12,3,13,26,195,0x0D1AC3,858819
910,141,8,13,3,7,24,147,0x071893,465043
911,142,8,14,3,15,153,174,0x0F99AE,1022382
912,143,8,15,3,24,0,78,0x18004E,1572942
913,144,9,0,3,23,27,196,0x171BC4,1514436
914,145,9,1,3,26,182,173,0x1AB6AD,1750701
915,146,9,2,3,11,70,70,0x0B4646,738886
916,147,9,3,3,36,185,19,0x24B913,2406675
917,148,9,4,3,22,31,1,0x161F01,1449729
918,149,9,5,3,11,38,97,0x0B2661,730721
919,150,9,6,3,21,116,238,0x1574EE,1406190
920,151,9,7,3,24,141,176,0x188DB0,1609136
921,152,9,8,3,20,109,163,0x146DA3,1338787
922,153,9,9,3,24,56,146,0x183892,1587346
923,154,9,10,3,30,83,208,0x1E53D0,1987536
924,155,9,11,3,20,216,19,0x14D813,1366035
925,156,9,12,3,10,94,152,0x0A5E98,679576
926,157,9,13,3,38,16,26,0x26101A,2494490
927,158,9,14,3,25,52,237,0x1934ED,1651949
928,159,9,15,3,14,155,224,0x0E9BE0,957408
929,160,10,0,3,27,37,197,0x1B25C5,1779141
930,161,10,1,3,21,5,3,0x150503,1377539
931,162,10,2,3,7,143,28,0x078F1C,495388
932,163,10,3,3,23,62,19,0x173E13,1523219
933,164,10,4,3,11,110,214,0x0B6ED6,749270
934,165,10,5,3,40,229,24,0x28E518,2680088
935,166,10,6,3,32,162,171,0x20A2AB,2138795
936,167,10,7,3,32,235,35,0x20EB23,2157347
937,168,10,8,3,9,182,177,0x09B6B1,636593
938,169,10,9,3,22,2,28,0x16021C,1442332
939,170,10,10,3,10,117,204,0x0A75CC,685516
940,171,10,11,3,11,242,122,0x0BF27A,782970
941,172,10,12,3,21,203,111,0x15CB6F,1428335
942,173,10,13,3,28,33,140,0x1C218C,1843596
943,174,10,14,3,32,82,50,0x205232,2118194
944,175,10,15,3,10,115,41,0x0A7329,684841
945,176,11,0,3,5,220,36,0x05DC24,384036
946,177,11,1,3,20,227,194,0x14E3C2,1369026
947,178,11,2,3,30,255,67,0x1EFF43,2031427
948,179,11,3,3,21,191,50,0x15BF32,1425202
949,180,11,4,3,3,218,161,0x03DAA1,252577
950,181,11,5,3,34,241,201,0x22F1C9,2290121
951,182,11,6,3,30,18,109,0x1E126D,1970797
952,183,11,7,3,23,111,52,0x176F34,1535796
953,184,11,8,3,8,235,36,0x08EB24,584484
954,185,11,9,3,29,89,76,0x1D594C,1923404
955,186,11,10,3,7,79,244,0x074FF4,479220
956,187,11,11,3,9,199,71,0x09C747,640839
957,188,11,12,3,20,113,66,0x147142,1339714
958,189,11,13,3,38,228,153,0x26E499,2548889
959,190,11,14,3,12,11,139,0x0C0B8B,789387
960,191,11,15,3,34,94,14,0x225E0E,2252302
961,192,12,0,3,28,208,93,0x1CD05D,1888349
962,193,12,1,3,26,33,116,0x1A2174,1712500
963,194,12,2,3,16,164,104,0x10A468,1090664
964,195,12,3,3,29,248,83,0x1DF853,1964115
965,196,12,4,3,22,98,141,0x16628D,1467021
966,197,12,5,3,14,14,41,0x0E0E29,921129
967,198,12,6,3,14,90,2,0x0E5A02,940546
968,199,12,7,3,24,214,75,0x18D64B,1627723
969,200,12,8,3,7,198,60,0x07C63C,509500
970,201,12,9,3,31,148,163,0x1F94A3,2069667
971,202,12,10,3,6,210,93,0x06D25D,447069
972,203,12,11,3,19,44,234,0x132CEA,1256682
973,204,12,12,3,30,46,252,0x1E2EFC,1978108
974,205,12,13,3,20,15,42,0x140F2A,1314602
975,206,12,14,3,36,155,90,0x249B5A,2399066
976,207,12,15,3,31,103,255,0x1F67FF,2058239
977,208,13,0,3,33,34,127,0x21227F,2171519
978,209,13,1,3,23,65,251,0x1741FB,1524219
979,210,13,2,3,27,135,199,0x1B87C7,1804231
980,211,13,3,3,28,157,97,0x1C9D61,1875297
981,212,13,4,3,19,33,163,0x1321A3,1253795
982,213,13,5,3,10,156,79,0x0A9C4F,695375
983,214,13,6,3,6,204,97,0x06CC61,445537
984,215,13,7,3,28,194,4,0x1CC204,1884676
985,216,13,8,3,32,170,37,0x20AA25,2140709
986,217,13,9,3,9,56,111,0x09386F,604271
987,218,13,10,3,35,230,132,0x23E684,2352772
988,219,13,11,3,10,43,158,0x0A2B9E,666526
989,220,13,12,3,11,192,172,0x0BC0AC,770220
990,221,13,13,3,14,54,41,0x0E3629,931369
991,222,13,14,3,38,125,197,0x267DC5,2522565
992,223,13,15,3,35,102,21,0x236615,2319893
993,224,14,0,3,12,195,191,0x0CC3BF,836543
994,225,14,1,3,14,223,40,0x0EDF28,974632
995,226,14,2,3,5,63,253,0x053FFD,344061
996,227,14,3,3,31,154,221,0x1F9ADD,2071261
997,228,14,4,3,31,9,71,0x1F0947,2033991
998,229,14,5,3,24,91,238,0x185BEE,1596398
999,230,14,6,3,25,97,129,0x196181,1663361
1000,231,14,7,3,10,202,4,0x0ACA04,707076
1001,232,14,8,3,10,44,114,0x0A2C72,666738
1002,233,14,9,3,33,191,201,0x21BFC9,2211785
1003,234,14,10,3,4,40,131,0x042883,272515
1004,235,14,11,3,24,203,17,0x18CB11,1624849
1005,236,14,12,3,30,172,80,0x1EAC50,2010192
1006,237,14,13,3,17,166,159,0x11A69F,1156767
1007,238,14,14,3,37,70,146,0x254692,2442898
1008,239,14,15,3,34,166,13,0x22A60D,2270733
1009,240,15,0,3,9,43,22,0x092B16,600854
1010,241,15,1,3,8,156,25,0x089C19,564249
1011,242,15,2,3,4,114,236,0x0472EC,291564
1012,243,15,3,3,21,1,210,0x1501D2,1376722
1013,244,15,4,3,12,149,33,0x0C9521,824609
1014,245,15,5,3,26,14,250,0x1A0EFA,1707770
1015,246,15,6,3,14,190,103,0x0EBE67,966247
1016,247,15,7,3,8,77,49,0x084D31,544049
1017,248,15,8,3,19,118,11,0x13760B,1275403
1018,249,15,9,3,35,255,148,0x23FF94,2359188
1019,250,15,10,3,13,0,122,0x0D007A,852090
1020,251,15,11,3,9,154,227,0x099AE3,629475
1021,252,15,12,3,23,84,94,0x17545E,1528926
1022,253,15,13,3,7,197,194,0x07C5C2,509378
1023,254,15,14,3,18,34,18,0x122212,1188370
1024,255,15,15,4,3,131,184,0x0383B8,230328
1025,127,7,15,4,35,100,105,0x236469,2319465
1026,0,0,0,4,35,249,83,0x23F953,2357587
1027,1,0,1,4,28,232,136,0x1CE888,1894536
1028,2,0,2,4,19,83,183,0x1353B7,1266615
1029,3,0,3,4,7,75,156,0x074B9C,478108
1030,4,0,4,4,19,223,117,0x13DF75,1302389
1031,5,0,5,4,8,93,246,0x085DF6,548342
1032,6,0,6,4,4,9,123,0x04097B,264571
1033,7,0,7,4,25,191,34,0x19BF22,1687330
1034,8,0,8,4,25,53,222,0x1935DE,1652190
1035,9,0,9,4,34,230,108,0x22E66C,2287212
1036,10,0,10,4,25,127,148,0x197F94,1671060
