Sequence Number,Value
112,-16
113,0
114,-12
115,20
116,-8
117,34
118,10
119,-16
120,-6
121,-46
122,-64
123,-64
124,-44
125,-4
126,16
127,32
128,38
129,48
130,50
131,52
132,12
133,24
134,12
135,-16
136,-36
137,-40
138,-4
139,-8
140,12
141,-60
142,-64
143,-64
144,-36
145,-20
146,-8
147,-12
148,8
149,4
150,0
151,-8
152,-4
153,24
154,32
155,60
156,80
157,60
158,28
159,-20
160,-4
161,-26
162,-44
163,-30
164,-32
165,-12
166,4
167,8
168,-28
169,-36
170,-24
171,0
172,40
173,20
174,28
175,4
176,-32
177,-58
178,-62
179,-58
180,-96
181,-52
182,6
183,48
184,40
185,16
186,-52
187,-52
188,-76
189,-56
190,-44
191,-16
192,52
193,92
194,120
195,128
196,106
197,102
198,96
199,94
200,106
201,120
202,104
203,112
204,28
205,-18
206,-46
207,-64
208,-38
209,6
210,52
211,102
212,98
213,94
214,4
215,-22
216,-46
217,-68
218,-72
219,-54
220,-76
221,-62
222,-56
223,-52
224,-72
225,4
226,14
227,70
228,88
229,68
230,-2
231,-16
232,-62
233,-22
234,-32
235,-26
236,-24
237,-2
238,-24
239,2
240,-22
241,16
242,20
243,54
244,64
245,86
246,40
247,54
248,16
249,18
250,-10
251,-22
252,-58
253,-48
254,-76
255,-14
0,-12
1,16
2,-10
3,6
4,14
5,40
6,22
7,36
8,2
9,-22
10,-40
11,-84
12,-120
13,-72
14,-56
15,-40
16,-12
17,20
18,20
19,0
20,-4
21,-20
22,-8
23,0
24,-48
25,-98
26,-116
27,-122
28,-84
29,-96
30,-60
31,-76
32,-100
33,-68
34,-68
35,-58
36,-60
37,-90
38,-84
39,-80
40,-38
41,-24
42,-22
43,-50
44,-4
45,-16
46,-50
47,10
48,-8
49,-16
50,-16
51,-22
52,-34
53,-36
54,-38
55,-46
56,-24
57,28
58,36
59,52
60,2
61,-4
62,-32
63,-28
64,-74
65,-60
66,-74
67,-46
68,-22
69,-6
70,38
71,10
72,14
73,0
74,-42
75,-12
76,4
77,6
78,-10
79,-14
80,-42
81,-80
82,-50
83,-6
84,-30
85,-8
86,-22
87,-22
88,-32
89,4
90,4
91,46
92,62
93,50
94,40
95,-48
96,-64
97,-92
98,-78
99,-64
100,-48
101,-78
102,-52
103,-56
104,-6
105,2
106,-10
107,10
108,-10
109,6
110,-2
111,-10
112,2
113,-32
114,-24
115,-10
116,-36
117,-8
118,20
119,36
120,36
121,74
122,14
123,-26
124,-80
125,-76
126,-98
127,-60
128,-30
129,-56
130,-18
131,-12
132,-38
133,-46
134,-54
135,-50
136,-46
137,-28
138,-14
139,-8
140,14
141,18
142,2
143,-12
144,-42
145,-26
146,-20
147,-2
148,8
149,72
150,70
151,74
152,62
153,42
154,48
155,42
156,32
157,-12
158,18
159,-36
160,-22
161,-42
162,-80
163,-50
164,-52
165,-20
166,2
167,-32
168,-2
169,-6
170,-30
171,-38
172,-36
173,-76
174,-100
175,-102
176,-146
177,-126
178,-106
179,-94
180,-44
181,-36
182,-26
183,-46
184,-32
185,-44
186,6
187,0
188,38
189,70
190,38
191,54
192,24
193,32
194,-14
195,-10
196,-10
197,-10
198,36
199,52
200,-20
201,-24
202,-64
203,-60
204,-28
205,-20
206,0
207,22
208,60
209,66
210,72
211,20
212,-14
213,-38
214,-44
215,-28
216,-4
217,36
218,22
219,8
220,44
221,40
222,48
223,38
224,14
225,-42
226,-42
227,-26
228,20
229,8
230,20
231,22
232,26
233,24
234,18
235,18
236,38
237,44
238,54
239,36
240,-8
241,2
242,-36
243,-46
244,-70
245,-80
246,-92
247,-92
248,-70
249,-44
250,-56
251,-12
252,-40
253,-4
254,28
255,68
0,106
1,60
2,38
3,32
4,36
5,16
6,32
7,42
8,40
9,58
10,64
11,80
12,72
13,50
14,-6
15,22
16,40
17,56
18,44
19,22
20,-14
21,-54
22,-24
23,-12
24,-24
25,-34
26,-14
27,-50
28,-26
29,-62
30,-54
31,-46
32,0
33,18
34,20
35,-30
36,-94
37,-94
38,-118
39,-102
40,-76
41,-44
42,-48
43,-8
44,12
45,42
46,72
47,50
48,32
49,32
50,28
51,20
52,8
53,4
54,10
55,34
56,64
57,82
58,84
59,36
60,4
61,8
62,14
63,26
64,18
65,14
66,6
67,26
68,-6
69,-10
70,-54
71,-48
72,-64
73,-44
74,-46
75,-40
76,-40
77,-18
78,16
79,8
80,20
81,8
82,12
83,-10
84,8
85,12
86,0
87,-6
88,4
89,14
90,30
91,64
92,92
93,108
94,112
95,94
96,92
97,70
98,16
99,-16
100,-46
101,-6
102,12
103,62
104,78
105,58
106,38
107,32
108,18
109,18
110,12
111,-4
112,-56
113,-50
114,-84
115,-78
116,-64
117,-24
118,-44
119,34
120,20
121,4
122,-4
123,-26
124,-16
125,-6
126,30
127,16
128,14
129,24
130,34
131,22
132,14
133,18
134,-2
135,-24
136,-72
137,-80
138,-104
139,-78
140,-54
141,-14
142,24
143,60
144,40
145,34
146,-4
147,-58
148,-68
149,-96
150,-98
151,-102
152,-82
153,-100
154,-84
155,-76
156,-80
157,-58
158,-28
159,-18
160,18
161,30
162,2
163,-6
164,-16
165,-6
166,-12
167,-8
168,-18
169,-28
170,-44
171,-26
172,-38
173,-32
174,4
175,-16
176,46
177,58
178,50
179,30
180,0
181,-2
182,-14
183,4
184,22
185,32
186,40
187,36
188,14
189,-2
190,-22
191,-32
192,-24
193,-6
194,16
195,26
196,20
197,28
198,4
199,-48
200,-12
201,-32
202,-26
203,-34
204,-16
205,-38
206,-12
207,22
208,44
209,62
210,96
211,76
212,70
213,44
214,20
215,-22
216,14
217,-2
218,30
219,38
220,50
221,4
222,24
223,-16
224,-8
225,10
226,24
227,54
228,62
229,108
230,68
231,78
232,46
233,22
234,38
235,36
236,56
237,50
238,40
239,32
240,26
241,-12
242,-40
243,-46
244,-28
245,-18
246,20
247,28
248,60
249,50
250,56
251,56
252,-2
253,-36
254,-66
255,-60
0,-56
1,-20
2,-20
3,-42
4,-38
5,-70
6,-44
7,-34
8,-20
9,-58
10,-54
11,-96
12,-108
13,-134
14,-116
15,-72
16,-42
17,-6
18,36
19,40
20,22
21,-32
22,-38
23,-42
24,-44
25,-18
26,-40
27,-60
28,-54
29,-50
30,-40
31,-44
32,-4
33,-30
34,-14
35,-24
36,-52
37,-52
38,-50
39,-54
40,-28
41,-26
42,-42
43,-46
44,-60
45,-32
46,-46
47,-64
48,-42
49,-48
50,-58
51,-52
52,-70
53,-84
54,-66
55,-54
56,-26
57,-20
58,-56
59,-82
60,-62
61,-80
62,-48
63,-14
64,46
65,40
66,68
67,20
68,-14
69,-60
70,-68
71,-74
72,-52
73,-36
74,-48
75,-64
76,-92
77,-90
78,-100
79,-78
80,-70
81,-2
82,10
83,18
84,48
85,18
86,18
87,-4
88,-32
89,-10
90,-6
91,10
92,4
93,-6
94,-2
95,18
96,0
97,6
98,28
99,22
100,64
101,62
102,34
103,58
104,30
105,24
106,32
107,10
108,8
109,34
110,14
111,44
112,18
113,80
114,48
115,60
116,48
117,52
118,0
119,6
120,-48
121,-50
122,-66
123,-42
124,-38
125,14
126,68
127,106
128,116
129,88
130,76
131,14
132,32
133,34
134,40
135,32
136,42
137,-2
138,16
139,22
140,48
141,88
142,92
143,120
144,126
145,124
146,80
147,76
148,70
149,54
150,74
151,74
152,102
153,86
154,94
155,60
156,50
157,44
158,48
159,50
160,38
161,64
162,50
163,70
164,66
165,72
166,58
167,74
168,54
169,80
170,68
171,72
172,48
173,60
174,44
175,48
176,30
177,32
178,14
179,0
180,-16
181,-12
182,-44
183,-12
184,2
185,4
186,-4
187,2
188,8
189,16
190,30
191,62
192,66
193,78
194,72
195,90
196,80
197,62
198,106
199,80
200,124
201,80
202,80
203,48
204,20
205,-32
206,-6
207,-18
208,28
209,18
210,42
211,22
212,30
213,40
214,14
215,0
216,-6
217,-4
218,-46
219,-70
220,-64
221,-64
222,-40
223,-24
224,-16
225,18
226,42
227,14
228,4
229,34
230,-22
231,2
232,-12
233,-36
234,-50
235,-82
236,-96
237,-80
238,-54
239,-32
240,2
241,14
242,38
243,44
244,24
245,44
246,-6
247,-18
248,-56
249,-68
250,-106
251,-80
252,-112
253,-118
254,-66
255,-66
0,-44
1,-30
2,-26
3,-12
4,-12
5,-14
6,-44
7,-36
8,-32
9,-24
10,-32
11,-26
12,-40
13,-58
14,-90
15,-100
16,-68
17,-76
18,-14
19,-10
20,-10
21,22
22,16
23,-12
24,-42
25,-60
26,-54
27,-96
28,-74
29,-62
30,-72
31,-4
32,-18
33,2
34,-20
35,-44
36,-66
37,-94
38,-130
39,-124
40,-140
41,-148
42,-158
43,-124
44,-106
45,-98
46,-72
47,-112
48,-88
49,-104
50,-78
51,-80
52,-52
53,-30
54,-6
55,8
56,8
57,16
58,8
59,10
60,18
61,6
62,-4
63,-26
64,-28
65,-76
66,-38
67,-62
68,-32
69,-18
70,-8
71,-4
72,-42
73,-48
74,-80
75,-96
76,-104
77,-122
78,-86
79,-92
80,-66
81,-76
82,-66
83,-66
84,-42
85,-28
86,-24
87,-22
88,-38
89,-46
90,-50
91,-74
92,-74
93,-70
94,-106
95,-80
96,-76
97,-20
98,-2
99,44
100,48
101,32
102,-2
103,-14
104,-16
105,2
106,34
107,54
108,72
109,44
110,34
111,-12
112,-36
113,-36
114,-38
115,-34
116,-60
117,-50
118,-74
119,-68
120,-48
121,-40
122,-26
123,-8
124,-16
125,-8
126,-24
127,-48
128,-48
129,-52
130,-40
131,-28
132,-20
133,-28
134,0
135,-10
136,4
137,-2
138,4
139,-4
140,-36
141,-36
142,-52
143,-58
144,-74
145,-82
146,-54
147,-20
148,-16
149,-8
150,-16
151,-24
152,-32
153,-56
154,-56
155,-68
156,-72
157,-64
158,-60
159,-24
160,-20
161,4
162,-24
163,-4
164,-4
165,12
166,32
167,16
168,32
169,16
170,44
171,48
172,24
173,16
174,8
175,22
176,28
177,6
178,20
179,16
180,12
181,48
182,44
183,32
184,40
185,8
186,-16
187,-12
188,-16
189,-8
190,-8
191,8
192,12
193,0
194,-20
195,-56
196,-60
197,-94
198,-68
199,-86
200,-72
201,-58
202,-36
203,-22
204,-12
205,-2
206,-32
207,-50
208,-40
209,-50
210,-26
211,-36
212,-8
213,-14
214,10
215,2
216,4
217,28
218,18
219,52
220,64
221,78
222,74
223,52
224,40
225,16
226,-4
227,8
228,-4
229,4
230,0
231,24
232,44
233,36
234,52
235,12
236,28
237,20
238,12
239,40
240,20
241,60
242,36
243,44
244,28
245,24
246,0
247,12
248,-8
249,24
250,20
251,20
252,44
253,48
254,44
255,52
0,28
1,16
2,16
3,20
4,54
5,68
6,90
7,72
8,56
9,40
10,22
11,2
12,10
13,-26
14,-16
15,4
16,8
17,20
18,20
19,24
20,26
21,20
22,34
23,40
24,48
25,58
26,46
27,38
28,48
29,12
30,14
31,30
32,4
33,16
34,6
35,-6
36,-20
37,-22
38,-6
39,-34
40,16
41,-20
42,14
43,6
44,6
45,12
46,-22
47,-2
48,-12
49,26
50,36
51,62
52,48
53,34
54,10
55,-2
56,-74
57,-56
58,-66
59,-82
60,-42
61,-2
62,10
63,48
64,34
65,26
66,-6
67,-18
68,-32
69,-54
70,-24
71,-46
72,-32
73,-22
74,4
75,30
76,18
77,20
78,-18
79,-30
80,-26
81,-12
82,26
83,50
84,76
85,56
86,68
87,8
88,-2
89,-4
90,-10
91,20
92,34
93,60
94,60
95,68
96,38
97,28
98,0
99,-34
100,-22
101,-26
102,-56
103,-60
104,-48
105,-58
106,-20
107,-20
108,10
109,48
110,66
111,88
112,66
113,54
114,20
115,42
116,4
117,2
118,-8
119,-12
120,-14
121,-24
122,-8
123,16
124,28
125,44
126,48
127,52
128,34
129,2
130,8
131,2
132,-14
133,-18
134,-16
135,10
136,16
137,24
138,42
139,56
140,46
141,64
142,18
143,0
144,42
145,-18
146,36
147,22
148,50
149,44
150,84
151,34
152,8
153,-24
154,-72
155,-82
156,-86
157,-88
158,-60
159,-48
160,-22
161,-16
162,-4
163,-12
164,-24
165,-50
166,-66
167,-116
168,-118
169,-140
170,-146
171,-126
172,-110
173,-100
174,-100
175,-124
176,-92
177,-82
178,-60
179,-42
180,-12
181,-24
182,-8
183,-16
184,-20
185,-72
186,-88
187,-108
188,-116
189,-100
190,-52
191,-44
192,-20
193,16
194,16
195,28
196,16
197,12
198,-16
199,-28
200,-40
201,-48
202,-72
203,-64
204,-88
205,-40
206,-86
207,-64
208,-86
209,-102
210,-124
211,-120
212,-122
213,-104
214,-66
215,-86
216,-70
217,-82
218,-92
219,-92
220,-114
221,-126
222,-106
223,-106
224,-72
225,-80
226,-64
227,-86
228,-90
229,-82
230,-84
231,-86
232,-106
233,-86
234,-76
235,-42
236,-26
237,-32
238,-30
239,-2
240,-16
241,24
242,18
243,18
244,28
245,16
246,14
247,8
248,-12
249,-4
250,-34
251,-24
252,-74
253,-84
254,-94
255,-112
0,-94
1,-96
2,-78
3,-84
4,-100
5,-126
6,-110
7,-94
8,-80
9,-70
10,-84
11,-64
12,-74
13,-62
14,-76
15,-36
16,-36
17,-34
18,-28
19,-58
20,-60
21,-60
22,-26
23,-38
24,-18
25,-12
26,-26
27,-34
28,-38
29,-46
30,-46
31,-52
32,-86
33,-54
34,-68
35,-32
36,-30
37,-6
38,-18
39,-34
40,-58
41,-50
42,-104
43,-72
44,-70
45,-54
46,-24
47,-28
48,22
49,2
50,14
51,-16
52,2
53,-20
54,-44
55,-44
56,-54
57,-56
58,-34
59,-20
60,-18
61,-34
62,-20
63,-40
64,-8
65,-34
66,-34
67,-16
68,-22
69,-32
70,-32
71,-60
72,-64
73,-58
74,-40
75,-20
76,-24
77,-28
78,-40
79,-64
80,-68
81,-60
82,-28
83,-20
84,-12
85,12
86,-4
87,-16
88,-56
89,-36
90,-48
91,-16
92,4
93,44
94,52
95,48
96,36
97,8
98,-8
99,-20
100,-16
101,8
102,-8
103,12
104,4
105,4
106,18
107,0
108,10
109,4
110,8
111,-28
112,-2
113,-36
114,-18
115,-48
116,-44
117,-4
118,-12
119,-4
120,0
121,-4
122,-8
123,-20
124,-20
125,-16
126,-4
127,4
128,20
129,44
130,56
131,40
132,44
133,32
134,28
135,30
136,28
137,44
138,26
139,38
140,18
141,-14
142,-4
143,-10
144,0
145,44
146,44
147,64
148,62
149,42
150,46
151,18
152,40
153,30
154,56
155,74
156,74
157,86
158,58
159,54
160,42
161,8
162,46
163,-12
164,12
165,-30
166,-26
167,-36
168,-8
169,16
170,32
171,32
172,24
173,18
174,0
175,-32
176,0
177,-20
178,38
179,38
180,68
181,58
182,26
183,26
184,2
185,-28
186,-34
187,-48
188,-52
189,-80
190,-48
191,-66
192,-22
193,-28
194,-10
195,-16
196,0
197,-6
198,8
199,8
200,12
201,46
202,46
203,46
204,52
205,40
206,40
207,20
208,34
209,4
210,-22
211,-18
212,-20
213,-2
214,4
215,-8
216,10
217,8
218,10
219,28
220,12
221,38
222,38
223,26
224,36
225,26
226,38
227,50
228,54
229,60
230,40
231,18
232,-16
233,-56
234,-68
235,-74
236,-30
237,-34
238,-14
239,-26
240,-36
241,-50
242,-72
243,-66
244,-70
245,-40
246,-40
247,22
248,-6
249,14
250,-10
251,20
252,-28
253,8
254,-26
255,-6
0,18
1,44
2,56
3,84
4,44
5,40
6,14
7,-24
8,-60
9,-62
10,-74
11,-46
12,-40
13,-28
14,-10
15,-2
16,-34
17,-18
18,-28
19,-44
20,-52
21,-40
22,-38
23,-34
24,4
25,-36
26,-18
27,-76
28,-82
29,-112
30,-82
31,-66
32,-52
33,-36
34,-30
35,-40
36,-18
37,-12
38,12
39,8
40,12
41,-8
42,-20
43,-48
44,-46
45,-32
46,-38
47,-36
48,-16
49,8
50,24
51,32
52,24
53,20
54,8
55,-20
56,-40
57,-88
58,-104
59,-132
60,-96
61,-88
62,-76
63,-28
64,-28
65,4
66,4
67,-4
68,-24
69,-60
70,-72
71,-74
72,-52
73,-34
74,-2
75,24
76,54
77,40
78,60
79,26
80,22
81,-8
82,2
83,-58
84,-58
85,-60
86,-78
87,-28
88,-48
89,-16
90,-20
91,-38
92,-46
93,-60
94,-64
95,-60
96,-50
97,-32
98,-48
99,-36
100,-56
101,-34
102,-28
103,-18
104,-22
105,-24
106,-38
107,-20
108,-18
109,-16
110,22
111,24
112,44
113,40
114,36
115,12
116,6
117,-16
118,2
119,14
120,40
121,50
122,50
123,58
124,54
125,30
126,24
127,-6
128,6
129,-2
130,-22
131,16
132,-6
133,-4
134,-18
135,-36
136,-50
137,-46
138,-16
139,-28
140,12
141,-24
142,-24
143,-34
144,-28
145,-46
146,-38
147,-42
148,-28
149,-20
150,-36
151,-22
152,-14
153,-12
154,34
155,18
156,70
157,70
158,72
159,92
160,80
161,60
162,60
163,42
164,4
165,28
166,22
167,46
168,46
169,28
170,70
171,-14
172,2
173,-20
174,-4
175,-16
176,-38
177,-34
178,-72
179,-48
180,-52
181,-26
182,-2
183,10
184,30
185,56
186,38
187,8
188,6
189,-24
190,12
191,0
192,38
193,48
194,40
195,30
196,16
197,-18
198,-18
199,-42
200,-44
201,-28
202,-22
203,-18
204,-12
205,-42
206,-46
207,-50
208,-60
209,-44
210,-34
211,-28
212,-8
213,2
214,10
215,8
216,2
217,-18
218,-30
219,-24
220,-50
221,-56
222,-38
223,-8
224,-10
225,-16
226,8
227,-22
228,-16
229,6
230,-16
231,28
232,10
233,28
234,36
235,42
236,16
237,0
238,4
239,-56
240,-18
241,-50
242,-26
243,0
244,-16
245,28
246,6
247,44
248,28
249,52
250,50
251,10
252,10
253,-32
254,-50
255,-28
0,-60
1,-14
2,-36
3,12
4,-6
5,14
6,22
7,18
8,30
9,28
10,46
11,58
12,14
13,4
14,-10
15,-42
16,-58
17,-58
18,-22
19,-42
20,-26
21,-20
22,6
23,-4
24,10
25,-10
26,-28
27,18
28,-22
29,12
30,-10
31,8
32,-6
33,14
34,16
35,14
36,28
37,54
38,50
39,80
40,52
41,42
42,44
43,-18
44,8
45,-24
46,12
47,42
48,40
49,72
50,60
51,54
52,16
53,28
54,-18
55,14
56,-6
57,-20
58,8
59,-6
60,20
61,0
62,16
63,0
64,2
65,-4
66,16
67,-18
68,-32
69,-38
70,-58
71,-70
72,-78
73,-72
74,-76
75,-78
76,-32
77,-16
78,10
79,24
80,30
81,22
82,40
83,44
84,16
85,48
86,22
87,32
88,36
89,42
90,24
91,32
92,38
93,26
94,16
95,26
96,40
97,52
98,50
99,46
100,40
101,8
102,22
103,-16
104,-6
105,6
106,26
107,34
108,64
109,56
110,60
111,48
112,16
113,28
114,-44
115,-46
116,-60
117,-30
118,-16
119,0
120,36
121,40
122,50
123,44
124,14
125,-16
126,-36
127,-64
128,-52
129,-52
130,-16
131,-28
132,8
133,10
134,-2
135,24
136,-50
137,-46
138,-70
139,-78
140,-60
141,-54
142,-44
143,-18
144,-20
145,-32
146,-6
147,-18
148,-4
149,-6
150,10
151,0
152,16
153,32
154,48
155,68
156,80
157,102
158,106
159,104
160,100
161,106
162,52
163,58
164,36
165,20
166,20
167,28
168,16
169,8
170,-8
171,-8
172,-28
173,-28
174,-20
175,-40
176,-28
177,-48
178,-44
179,-56
180,-64
181,-38
182,-32
183,-6
184,-40
185,6
186,-18
187,2
188,-24
189,4
190,-2
191,14
192,24
193,2
194,4
195,-12
196,-12
197,-14
198,-6
199,-2
200,30
201,32
202,48
203,26
204,10
205,2
206,-2
207,24
208,44
209,48
210,52
211,46
212,12
213,14
214,-42
215,-24
216,-34
217,-38
218,-28
219,-10
220,16
221,-18
222,12
223,2
224,-8
225,8
226,8
227,4
228,32
229,12
230,24
231,60
232,60
233,52
234,72
235,64
236,74
237,50
238,48
239,22
240,-2
241,-20
242,-32
243,-30
244,-2
245,-6
246,-8
247,-12
248,-26
249,-12
250,-8
251,-20
252,-36
253,-56
254,-76
255,-60
0,-72
1,-60
2,-40
3,-40
4,-16
5,-32
6,-32
7,-16
8,-16
9,-10
10,36
11,30
12,60
13,64
14,48
15,46
16,86
17,62
18,54
19,40
20,28
21,4
22,16
23,-8
24,-8
25,-8
26,-44
27,-26
28,-52
29,-70
30,-48
31,-48
32,-22
33,0
34,-14
35,-4
36,-4
37,0
38,-8
39,16
40,16
41,20
42,44
43,28
44,48
45,24
46,36
47,44
48,32
49,52
50,36
51,28
52,32
53,24
54,20
55,32
56,24
57,48
58,30
59,52
60,50
61,60
62,52
63,56
64,48
65,8
66,28
67,-4
68,12
69,12
70,8
71,4
72,-6
73,4
74,-6
75,36
76,28
77,48
78,72
79,76
80,58
81,64
82,50
83,36
84,28
85,38
86,40
87,54
88,72
89,68
90,48
91,38
92,38
93,34
94,40
95,58
96,20
97,72
98,34
99,-12
100,-2
101,-38
102,-68
103,-48
104,-54
105,-30
106,-46
107,-38
108,-30
109,-56
110,-26
111,-48
112,-34
113,-8
114,4
115,10
116,-2
117,-14
118,-14
119,-18
120,-8
121,-2
122,-22
123,-4
124,18
125,10
126,46
127,46
128,66
129,100
130,114
131,126
132,96
133,70
134,38
135,-2
136,-8
137,-48
138,-62
139,-78
140,-70
141,-82
142,-34
143,-34
144,-6
145,-6
146,-2
147,-10
148,-6
149,-34
150,-40
151,-66
152,-98
153,-74
154,-74
155,-60
156,-40
157,-42
158,-14
159,0
160,-6
161,34
162,8
163,6
164,-4
165,-36
166,-58
167,-52
168,-18
169,32
170,84
171,114
172,146
173,146
174,146
175,128
176,120
177,92
178,78
179,48
180,32
181,12
182,-10
183,-34
184,-44
185,-36
186,-28
187,-16
188,6
189,-34
190,-2
191,-18
192,-30
193,-10
194,-20
195,-30
196,-12
197,-14
198,-12
199,-18
200,-6
201,-4
202,-8
203,20
204,2
205,22
206,12
207,24
208,34
209,18
210,12
211,-4
212,-26
213,-42
214,-30
215,-22
216,-22
217,-22
218,-4
219,24
220,14
221,16
222,-14
223,-14
224,-38
225,-50
226,-68
227,-50
228,-36
229,-20
230,-16
231,26
232,-26
233,-14
234,-30
235,2
236,-8
237,-8
238,20
239,-16
240,28
241,4
242,16
243,22
244,-2
245,-18
246,-12
247,-20
248,-20
249,-20
250,-6
251,-4
252,-38
253,-48
254,-122
255,-136
0,-152
1,-168
2,-152
3,-104
4,-64
5,-52
6,-28
7,-80
8,-56
9,-112
10,-104
11,-108
12,-102
13,-48
14,-40
15,-12
16,-10
17,-16
18,-52
19,-30
20,-90
21,-58
22,-98
23,-90
24,-88
25,-100
26,-82
27,-86
28,-58
29,-62
30,-30
31,-10
32,-22
33,-40
34,-20
35,-24
36,-2
37,-8
38,-18
39,-52
40,-56
41,-76
42,-76
43,-46
44,-50
45,0
46,-24
47,-6
48,-28
49,-76
50,-50
51,-88
52,-70
53,-54
54,-20
55,-16
56,22
57,2
58,24
59,-30
60,-16
61,-52
62,-44
63,-42
64,-48
65,-30
66,-52
67,-52
68,-38
69,-64
70,-68
71,-72
72,-84
73,-94
74,-62
75,-96
76,-78
77,-108
78,-104
79,-108
80,-108
81,-114
82,-94
83,-100
84,-46
85,-38
86,-30
87,0
88,-18
89,-28
90,-40
91,-62
92,-60
93,-66
94,-16
95,-4
96,40
97,30
98,4
99,-6
100,-58
101,-48
102,-54
103,-56
104,-54
105,-40
106,-30
107,-44
108,-54
109,-70
110,-70
111,-52
112,-52
113,-46
114,-38
115,-32
116,-34
117,-32
118,-54
119,-92
120,-88
121,-116
122,-118
123,-78
124,-88
125,-24
126,-18
127,10
128,38
129,38
130,50
131,36
132,14
133,-6
134,-6
135,8
136,0
137,-6
138,0
139,-50
140,-40
141,-72
142,-72
143,-50
144,-20
145,12
146,32
147,46
148,22
149,12
150,-34
151,-32
152,-54
153,-68
154,-42
155,-40
156,-18
157,-2
158,-6
159,-18
160,-30
161,-46
162,-64
163,-36
164,-62
165,-14
166,-4
167,26
168,36
169,48
170,16
171,36
172,-8
173,10
174,8
175,8
176,8
177,20
178,8
179,-20
180,12
181,-14
182,28
183,12
184,0
185,24
186,-2
187,2
188,-10
189,-8
190,-10
191,4
192,0
193,4
194,-8
195,-20
196,2
197,-6
198,24
199,2
200,10
201,10
202,8
203,16
204,8
205,10
206,-2
207,-10
208,14
209,-16
210,14
211,-14
212,26
213,18
214,46
215,38
216,32
217,12
218,8
219,-8
220,-36
221,-18
222,-32
223,-20
224,-40
225,-26
226,-56
227,-58
228,-58
229,-72
230,-44
231,-38
232,-8
233,-38
234,-8
235,-56
236,-58
237,-62
238,-86
239,-70
240,-42
241,-34
242,-14
243,-16
244,-4
245,-12
246,-40
247,-36
248,-26
249,-28
250,-40
251,-42
252,-48
253,-90
254,-114
255,-92
0,-110
1,-68
2,-60
3,-24
4,-20
5,-12
6,-24
7,-8
8,-28
9,-24
10,-60
11,-48
12,-68
13,-68
14,-48
15,-16
16,0
17,0
18,0
19,-8
20,8
21,-12
22,-20
23,-40
24,-52
25,-48
26,-84
27,-44
28,-60
29,-58
30,-64
31,-84
32,-92
33,-82
34,-86
35,-114
36,-86
37,-84
38,-80
39,-56
40,-52
41,-54
42,-34
43,-36
44,-10
45,-62
46,-78
47,-94
48,-116
49,-100
50,-70
51,-42
52,-24
53,-2
54,12
55,-30
56,-56
57,-70
58,-90
59,-60
60,-36
61,6
62,18
63,26
64,60
65,28
66,70
67,32
68,54
69,38
70,46
71,26
72,-4
73,-10
74,-36
75,-36
76,-48
77,-26
78,-38
79,-40
80,-34
81,-28
82,-2
83,10
84,-12
85,36
86,-6
87,-6
88,-34
89,-54
90,-62
91,-44
92,-20
93,10
94,0
95,12
96,6
97,-16
98,-22
99,-38
100,-34
101,-6
102,22
103,24
104,42
105,14
106,8
107,22
108,12
109,14
110,30
111,12
112,34
113,-18
114,0
115,-42
116,-48
117,-62
118,-50
119,-52
120,-42
121,-30
122,-46
123,-16
124,-56
125,8
126,-42
127,-4
128,-60
129,-62
130,-80
131,-82
132,-86
133,-100
134,-60
135,-56
136,-14
137,-20
138,-2
139,-22
140,-14
141,-30
142,-20
143,-46
144,-50
145,-66
146,-62
147,-62
148,-28
149,-2
150,-18
151,-8
152,-48
153,-56
154,-88
155,-106
156,-74
157,-88
158,-98
159,-86
160,-118
161,-162
162,-126
163,-112
164,-78
165,-68
166,-20
167,-28
168,-40
169,-40
170,-38
171,-38
172,-18
173,-8
174,4
175,-4
176,-32
177,-20
178,-52
179,-42
180,-2
181,22
182,38
183,46
184,34
185,16
186,-6
187,-24
188,-58
189,-70
190,-64
191,-74
192,-42
193,-58
194,-34
195,-34
196,-34
197,-10
198,-28
199,-12
200,-24
201,-2
202,-26
203,10
204,-8
205,14
206,18
207,26
208,50
209,26
210,44
211,20
212,32
213,-6
214,-2
215,-30
216,-44
217,-48
218,-52
219,-44
220,-24
221,-12
222,4
223,-4
224,2
225,12
226,16
227,-8
228,-16
229,-2
230,10
231,8
232,26
233,20
234,42
235,32
236,58
237,36
238,12
239,8
240,-26
241,-52
242,-28
243,-50
244,-18
245,-18
246,12
247,-14
248,-10
249,-32
250,-14
251,10
252,16
253,74
254,40
255,78
0,34
1,16
2,6
3,-12
4,-14
5,36
6,20
7,60
8,70
9,50
10,64
11,44
12,30
13,22
14,-2
15,14
16,-4
17,2
18,-6
19,8
20,8
21,12
22,2
23,42
24,14
25,18
26,-14
27,-32
28,-76
29,-60
30,-74
31,-74
32,-28
33,-32
34,-26
35,-6
36,-8
37,2
38,4
39,38
40,28
41,22
42,34
43,26
44,14
45,26
46,34
47,76
48,74
49,64
50,74
51,4
52,14
53,-18
54,2
55,50
56,82
57,108
58,154
59,112
60,94
61,52
62,0
63,-2
64,-4
65,-10
66,-6
67,4
68,16
69,16
70,-6
71,4
72,-16
73,-30
74,-48
75,-52
76,-62
77,-68
78,-46
79,-8
80,14
81,18
82,26
83,18
84,-4
85,16
86,-14
87,36
88,44
89,96
90,108
91,74
92,48
93,-22
94,-26
95,-66
