Sequence Number,Value
108,90
109,136
110,106
111,66
112,104
113,76
114,84
115,38
116,-162
117,-134
118,-308
119,-354
120,-402
121,-482
122,-540
123,-614
124,-638
125,-594
126,-560
127,-560
128,-518
129,-606
130,-652
131,-596
132,-632
133,-478
134,-478
135,-322
136,-294
137,-288
138,-216
139,-192
140,-222
141,-62
142,-78
143,116
144,164
145,196
146,218
147,250
148,184
149,268
150,226
151,226
152,164
153,252
154,270
155,342
156,198
157,158
158,140
159,96
160,70
161,92
162,120
163,102
164,106
165,78
166,78
167,16
168,2
169,-92
170,-52
171,-84
172,-114
173,-110
174,-86
175,-172
176,-148
177,-230
178,-338
179,-368
180,-338
181,-376
182,-346
183,-224
184,-270
185,-200
186,-196
187,-164
188,-156
189,-70
190,-2
191,80
192,102
193,182
194,162
195,238
196,276
197,288
198,292
199,396
200,362
201,362
202,286
203,302
204,194
205,222
206,246
207,248
208,308
209,180
210,272
211,168
212,120
213,58
214,48
215,54
216,84
217,56
218,70
219,24
220,28
221,-34
222,26
223,0
224,-16
225,-84
226,-56
227,-60
228,-106
229,-68
230,-6
231,36
232,30
233,114
234,112
235,132
236,138
237,138
238,102
239,164
240,148
241,218
242,240
243,320
244,310
245,332
246,262
247,204
248,134
249,120
250,-10
251,44
252,50
253,46
254,44
255,18
0,20
1,-38
2,-122
3,-190
4,-166
5,-182
6,-142
7,-102
8,-6
9,20
10,134
11,194
12,188
13,260
14,158
15,284
16,254
17,352
18,414
19,448
20,478
21,464
22,426
23,422
24,344
25,368
26,308
27,240
28,274
29,214
30,182
31,318
32,182
33,232
34,186
35,268
36,290
37,268
38,240
39,196
40,162
41,102
42,56
43,54
44,24
45,-44
46,-18
47,-102
48,-92
49,-98
50,-140
51,-166
52,-214
53,-140
54,-194
55,-204
56,-292
57,-264
58,-202
59,-96
60,-52
61,42
62,88
63,144
64,122
65,142
66,158
67,126
68,258
69,280
70,382
71,398
72,436
73,378
74,280
75,218
76,80
77,-32
78,-28
79,-76
80,-98
81,-100
82,-90
83,-134
84,-154
85,-138
86,-172
87,-236
88,-248
89,-316
90,-366
91,-472
92,-458
93,-442
94,-484
95,-464
96,-432
97,-488
98,-468
99,-412
100,-410
101,-358
102,-292
103,-310
104,-298
105,-182
106,-114
107,-66
108,24
109,114
110,220
111,260
112,302
113,370
114,380
115,358
116,294
117,352
118,358
119,238
120,312
121,168
122,144
123,108
124,54
125,56
126,-20
127,-68
128,-144
129,-248
130,-302
131,-388
132,-440
133,-426
134,-438
135,-290
136,-240
137,-118
138,-106
139,-174
140,-138
141,-206
142,-110
143,-100
144,-14
145,-10
146,28
147,40
148,36
149,68
150,98
151,160
152,162
153,120
154,148
155,74
156,56
157,72
158,34
159,82
160,78
161,148
162,194
163,228
164,232
165,226
166,184
167,122
168,76
169,-24
170,-24
171,-92
172,-78
173,-92
174,-142
175,-116
176,-162
177,-88
178,-84
179,-70
180,46
181,104
182,84
183,102
184,102
185,92
186,136
187,146
188,134
189,234
190,266
191,238
192,238
193,196
194,148
195,10
196,30
197,-18
198,-26
199,26
200,64
201,92
202,104
203,90
204,36
205,26
206,-32
207,-78
208,-22
209,-6
210,-118
211,-118
212,-156
213,-298
214,-322
215,-336
216,-398
217,-420
218,-546
219,-626
220,-658
221,-764
222,-818
223,-846
224,-720
225,-806
226,-638
227,-698
228,-602
229,-632
230,-624
231,-562
232,-436
233,-446
234,-388
235,-384
236,-314
237,-404
238,-298
239,-240
240,-304
241,-158
242,-246
243,-154
244,-162
245,-132
246,-26
247,-44
248,-60
249,-80
250,-28
251,-50
252,-22
253,44
254,-20
255,-76
0,-112
1,-258
2,-232
3,-288
4,-316
5,-280
6,-294
7,-374
8,-340
9,-390
10,-480
11,-486
12,-540
13,-512
14,-610
15,-602
16,-568
17,-622
18,-562
19,-574
20,-494
21,-506
22,-424
23,-476
24,-430
25,-518
26,-520
27,-658
28,-572
29,-592
30,-526
31,-436
32,-348
33,-188
34,-172
35,-58
36,-80
37,16
38,-20
39,26
40,22
41,48
42,112
43,126
44,242
45,174
46,168
47,154
48,134
49,96
50,68
51,86
52,50
53,-2
54,30
55,4
56,22
57,-16
58,-20
59,-40
60,-6
61,-24
62,94
63,86
64,112
65,32
66,32
67,-94
68,-124
69,-132
70,-80
71,26
72,110
73,158
74,178
75,172
76,152
77,54
78,0
79,56
80,62
81,70
82,118
83,74
84,132
85,78
86,78
87,46
88,164
89,194
90,220
91,164
92,144
93,92
94,38
95,50
96,24
97,94
98,76
99,106
100,44
101,-58
102,-164
103,-294
104,-372
105,-410
106,-470
107,-506
108,-484
109,-474
110,-506
111,-460
112,-446
113,-386
114,-272
115,-230
116,-164
117,-140
118,-52
119,20
120,6
121,90
122,66
123,102
124,68
125,70
126,108
127,116
128,146
129,182
130,202
131,92
132,148
133,50
134,-54
135,-78
136,-82
137,-66
138,34
139,-10
140,46
141,36
142,32
143,64
144,96
145,114
146,132
147,182
148,166
149,252
150,294
151,316
152,414
153,354
154,486
155,426
156,470
157,400
158,396
159,378
160,348
161,476
162,390
163,492
164,352
165,388
166,276
167,288
168,198
169,192
170,214
171,170
172,202
173,188
174,210
175,262
176,224
177,246
178,298
179,318
180,364
181,318
182,310
183,322
184,286
185,336
186,342
187,470
188,402
189,472
190,502
191,568
192,598
193,626
194,662
195,788
196,812
197,832
198,826
199,766
200,746
201,758
202,742
203,740
204,680
205,712
206,664
207,584
208,578
209,452
210,502
211,304
212,358
213,224
214,246
215,252
216,276
217,354
218,334
219,336
220,368
221,280
222,262
223,190
224,272
225,304
226,320
227,386
228,404
229,386
230,354
231,374
232,334
233,376
234,274
235,298
236,216
237,270
238,218
239,186
240,194
241,156
242,80
243,106
244,30
245,178
246,164
247,228
248,236
249,340
250,230
251,234
252,142
253,28
254,86
255,-100
0,-40
1,-36
2,-62
3,-52
4,-92
5,-56
6,-26
7,-128
8,12
9,-2
10,68
11,76
12,176
13,274
14,318
15,364
16,368
17,428
18,420
19,466
20,440
21,442
22,368
23,390
24,328
25,396
26,302
27,344
28,286
29,252
30,92
31,42
32,46
33,-32
34,-42
35,-12
36,-14
37,6
38,34
39,-80
40,-104
41,-146
42,-90
43,-66
44,40
45,68
46,142
47,156
48,116
49,100
50,78
51,84
52,100
53,160
54,142
55,196
56,176
57,272
58,270
59,262
60,316
61,360
62,336
63,454
64,484
65,478
66,356
67,344
68,258
69,192
70,196
71,220
72,256
73,282
74,254
75,204
76,206
77,136
78,26
79,24
80,-18
81,-12
82,-52
83,-176
84,-152
85,-202
86,-178
87,-110
88,-170
89,-106
90,-150
91,-146
92,-180
93,-160
94,-152
95,-218
96,-146
97,-156
98,-102
99,-104
100,-12
101,-12
102,38
103,-4
104,6
105,-26
106,-94
107,-100
108,-120
109,-48
110,26
111,90
112,204
113,238
114,120
115,202
116,112
117,84
118,56
119,20
120,-14
121,64
122,44
123,106
124,50
125,152
126,56
127,34
128,44
129,48
130,-60
131,-34
132,-84
133,-92
134,-168
135,-148
136,-204
137,-160
138,-160
139,-122
140,-114
141,-184
142,-118
143,-132
144,-162
145,-122
146,-94
147,-100
148,-86
149,-106
150,-88
151,-82
152,-64
153,-132
154,-60
155,-44
156,2
157,82
158,104
159,236
160,196
161,226
162,174
163,122
164,60
165,84
166,72
167,74
168,184
169,126
170,134
171,112
172,-8
173,-84
174,-140
175,-138
176,-160
177,-158
178,-90
179,-142
180,-144
181,-260
182,-140
183,-244
184,-128
185,-238
186,-158
187,-114
188,-72
189,16
190,-42
191,18
192,44
193,40
194,74
195,154
196,178
197,202
198,216
199,208
200,176
201,192
202,124
203,168
204,216
205,216
206,270
207,278
208,200
209,168
210,230
211,146
212,210
213,182
214,186
215,116
216,78
217,66
218,0
219,-10
220,6
221,-10
222,74
223,82
224,90
225,58
226,130
227,20
228,82
229,62
230,62
231,64
232,94
233,100
234,134
235,134
236,206
237,126
238,48
239,-82
240,-202
241,-352
242,-422
243,-448
244,-460
245,-388
246,-284
247,-244
248,-140
249,-110
250,-46
251,42
252,-26
253,74
254,62
255,140
0,192
1,178
2,186
3,236
4,176
5,204
6,118
7,120
8,86
9,104
10,68
11,-22
12,-94
13,-102
14,-204
15,-198
16,-204
17,-210
18,-150
19,-252
20,-168
21,-232
22,-162
23,-210
24,-154
25,-110
26,-164
27,-82
28,-156
29,-132
30,-122
31,-58
32,-22
33,44
34,56
35,110
36,166
37,190
38,150
39,130
40,128
41,110
42,150
43,158
44,174
45,144
46,90
47,26
48,-6
49,-88
50,-34
51,-66
52,-16
53,-100
54,-134
55,-226
56,-296
57,-256
58,-272
59,-100
60,-136
61,-16
62,-24
63,-92
64,-128
65,-116
66,-148
67,-132
68,-80
69,-42
70,-40
71,-8
72,106
73,72
74,126
75,166
76,156
77,146
78,190
79,110
80,130
81,134
82,90
83,84
84,64
85,48
86,22
87,-84
88,-162
89,-160
90,-254
91,-248
92,-284
93,-306
94,-290
95,-396
96,-374
97,-424
98,-428
99,-404
100,-322
101,-248
102,-234
103,-240
104,-322
105,-322
106,-358
107,-278
108,-304
109,-244
110,-138
111,-168
112,-152
113,-210
114,-172
115,-186
116,-130
117,-122
118,-76
119,-90
120,-60
121,-80
122,-92
123,-152
124,-166
125,-202
126,-188
127,-194
128,-200
129,-238
130,-290
131,-320
132,-352
133,-470
134,-548
135,-644
136,-780
137,-774
138,-868
139,-850
140,-790
141,-752
142,-682
143,-656
144,-646
145,-612
146,-624
147,-508
148,-436
149,-378
150,-220
151,-130
152,-130
153,0
154,-46
155,8
156,54
157,84
158,58
159,50
160,-12
161,-6
162,-54
163,-2
164,0
165,-56
166,40
167,-86
168,-96
169,-130
170,-198
171,-174
172,-136
173,-186
174,-106
175,-70
176,-142
177,-104
178,-190
179,-248
180,-248
181,-128
182,-76
183,20
184,-4
185,56
186,-4
187,-16
188,-126
189,-140
190,-68
191,-102
192,20
193,14
194,2
195,66
196,76
197,78
198,136
199,148
200,136
201,184
202,136
203,72
204,70
205,-4
206,-90
207,-156
208,-74
209,-44
210,-16
211,-12
212,-16
213,-62
214,-76
215,-118
216,-196
217,-152
218,-144
219,-112
220,-72
221,-30
222,-54
223,100
224,36
225,184
226,132
227,160
228,58
229,92
230,42
231,84
232,128
233,112
234,236
235,104
236,80
237,46
238,-26
239,-22
240,-38
241,-62
242,-34
243,6
244,16
245,34
246,42
247,154
248,86
249,174
250,138
251,142
252,154
253,116
254,24
255,0
0,-68
1,-214
2,-230
3,-308
4,-306
5,-370
6,-324
7,-442
8,-342
9,-414
10,-298
11,-240
12,-300
13,-222
14,-234
15,-126
16,-198
17,-98
18,-98
19,-68
20,2
21,116
22,114
23,166
24,166
25,114
26,90
27,82
28,42
29,-14
30,20
31,10
32,20
33,104
34,72
35,88
36,134
37,154
38,230
39,238
40,302
41,310
42,256
43,250
44,210
45,184
46,162
47,126
48,208
49,170
50,242
51,272
52,192
53,270
54,82
55,94
56,80
57,24
58,86
59,82
60,176
61,216
62,308
63,266
64,286
65,208
66,242
67,144
68,142
69,144
70,42
71,100
72,80
73,24
74,140
75,116
76,204
77,206
78,236
79,258
80,252
81,226
82,262
83,274
84,302
85,264
86,288
87,336
88,314
89,368
90,386
91,372
92,416
93,442
94,496
95,522
96,560
97,598
98,604
99,582
100,648
101,664
102,746
103,812
104,826
105,882
106,788
107,752
108,724
109,636
110,544
111,592
112,614
113,566
114,616
115,562
116,600
117,518
118,448
119,358
120,330
121,220
122,226
123,222
124,288
125,280
126,352
127,356
128,310
129,344
130,316
131,348
132,286
133,210
134,176
135,146
136,174
137,132
138,160
139,184
140,146
141,130
142,98
143,104
144,24
145,50
146,32
147,0
148,114
149,132
150,162
151,160
152,172
153,212
154,142
155,126
156,74
157,84
158,6
159,66
160,76
161,92
162,106
163,70
164,64
165,128
166,94
167,188
168,114
169,228
170,228
171,250
172,244
173,240
174,186
175,134
176,122
177,108
178,54
179,106
180,190
181,176
182,242
183,244
184,178
185,128
186,88
187,36
188,28
189,46
190,126
191,184
192,164
193,166
194,130
195,136
196,66
197,32
198,28
199,46
200,34
201,126
202,172
203,170
204,236
205,148
206,194
207,152
208,164
209,74
210,132
211,104
212,98
213,98
214,74
215,16
216,24
217,-26
218,14
219,-92
220,70
221,-50
222,84
223,0
224,82
225,-34
226,-22
227,-22
228,-72
229,-104
230,-106
231,-92
232,-106
233,-150
234,-158
235,-202
236,-196
237,-178
238,-134
239,4
240,-56
241,-2
242,-128
243,-126
244,-226
245,-226
246,-198
247,-148
248,-32
249,54
250,168
251,146
252,246
253,184
254,256
255,190
0,224
1,198
2,226
3,234
4,208
5,192
6,146
7,230
8,152
9,128
10,-20
11,-36
12,-306
13,-318
14,-484
15,-472
16,-542
17,-488
18,-472
19,-424
20,-390
21,-464
22,-352
23,-506
24,-500
25,-478
26,-478
27,-466
28,-468
29,-396
30,-464
31,-380
32,-346
33,-388
34,-362
35,-338
36,-378
37,-392
38,-442
39,-422
40,-338
41,-322
42,-174
43,-156
44,-102
45,-76
46,-30
47,20
48,74
49,92
50,32
51,88
52,6
53,-46
54,-58
55,-86
56,-72
57,-84
58,-160
59,-210
60,-262
61,-292
62,-398
63,-344
64,-326
65,-236
66,-208
67,-144
68,-148
69,-74
70,-56
71,-18
72,20
73,94
74,136
75,208
76,218
77,332
78,270
79,370
80,364
81,298
82,342
83,298
84,336
85,234
86,234
87,148
88,50
89,26
90,-152
91,-168
92,-250
93,-316
94,-284
95,-368
96,-366
97,-370
98,-330
99,-362
100,-298
101,-360
102,-322
103,-386
104,-334
105,-356
106,-290
107,-314
108,-306
109,-270
110,-252
111,-226
112,-190
113,-142
114,-152
115,-170
116,-78
117,-150
118,-132
119,-202
120,-246
121,-254
122,-252
123,-306
124,-290
125,-278
126,-208
127,-240
128,-226
129,-228
130,-268
131,-254
132,-282
133,-300
134,-302
135,-264
136,-210
137,-264
138,-220
139,-304
140,-248
141,-248
142,-232
143,-268
144,-226
145,-224
146,-192
147,-164
148,-130
149,-80
150,-24
151,-6
152,-18
153,14
154,24
155,100
156,54
157,84
158,94
159,40
160,44
161,-4
162,-36
163,-6
164,6
165,-8
166,-4
167,-6
168,84
169,16
170,46
171,88
172,74
173,62
174,-48
175,-52
176,-110
177,-234
178,-200
179,-262
180,-268
181,-296
182,-264
183,-258
184,-252
185,-230
186,-140
187,-142
188,-2
189,48
190,68
191,122
192,148
193,226
194,268
195,206
196,302
197,232
198,274
199,278
200,258
201,252
202,324
203,338
204,258
205,324
206,336
207,370
208,254
209,412
210,300
211,406
212,346
213,380
214,388
215,376
216,430
217,444
218,474
219,500
220,502
221,542
222,522
223,566
224,614
225,584
226,574
227,654
228,516
229,558
230,488
231,502
232,438
233,424
234,402
235,370
236,338
237,306
238,344
239,320
240,284
241,314
242,306
243,306
244,286
245,302
246,246
247,246
248,228
249,246
250,236
251,294
252,340
253,328
254,354
255,348
0,374
1,376
2,406
3,416
4,430
5,464
6,426
7,340
8,192
9,146
10,116
11,8
12,36
13,50
14,10
15,64
16,-52
17,48
18,-34
19,-74
20,-70
21,-66
22,-68
23,34
24,84
25,144
26,204
27,212
28,258
29,284
30,328
31,374
32,446
33,512
34,490
35,594
36,540
37,598
38,534
39,528
40,514
41,354
42,248
43,150
44,116
45,32
46,70
47,70
48,54
49,52
50,12
51,-28
52,-120
53,-194
54,-178
55,-282
56,-264
57,-374
58,-390
59,-406
60,-348
61,-324
62,-256
63,-178
64,-172
65,-138
66,-64
67,-88
68,-46
69,-52
70,-30
71,28
72,42
73,120
74,126
75,222
76,158
77,226
78,96
79,212
80,178
81,210
82,210
83,210
84,244
85,196
86,156
87,212
88,122
89,144
90,188
91,162
92,136
93,68
94,-26
95,-86
96,-132
97,-196
98,-302
99,-320
100,-342
101,-334
102,-338
103,-308
104,-316
105,-278
106,-272
107,-176
108,-150
109,-124
110,-56
111,-22
112,48
113,66
114,72
115,90
116,132
117,100
118,182
119,140
120,178
121,196
122,222
123,186
124,220
125,140
126,178
127,118
128,100
129,132
130,96
131,98
132,136
133,94
134,96
135,122
136,128
137,90
138,76
139,22
140,-108
141,-132
142,-146
143,-210
144,-168
145,-162
146,-182
147,-218
148,-254
149,-272
150,-312
151,-276
152,-306
153,-232
154,-172
155,-202
156,-176
157,-182
158,-172
159,-208
160,-222
161,-284
162,-288
163,-302
164,-378
165,-310
166,-278
167,-300
168,-232
169,-290
170,-234
171,-208
172,-220
173,-126
174,-162
175,-54
176,-116
177,-28
178,30
179,56
180,80
181,52
182,-16
183,-36
184,-82
185,-178
186,-258
187,-272
188,-366
189,-310
190,-406
191,-346
192,-472
193,-472
194,-432
195,-496
196,-482
197,-406
198,-406
199,-306
200,-296
201,-212
202,-168
203,-126
204,-132
205,-76
206,-44
207,-24
208,50
209,-12
210,112
211,74
212,82
213,58
214,74
215,120
216,14
217,148
218,20
219,50
220,4
221,-26
222,-24
223,-10
224,8
225,6
226,0
227,-122
228,-104
229,-96
230,-90
231,-62
232,-56
233,-32
234,50
235,10
236,10
237,32
238,98
239,130
240,244
241,342
242,378
243,450
244,396
245,404
246,362
247,256
248,292
249,168
250,200
251,246
252,264
253,378
254,316
255,322
0,284
1,180
2,156
3,38
4,38
5,16
6,-54
7,-70
8,-112
9,-146
10,-146
11,-68
12,-62
13,-12
14,-64
15,0
16,-86
17,-20
18,-22
19,-2
20,76
21,236
22,292
23,386
24,396
25,476
26,470
27,498
28,412
29,400
30,316
31,310
32,242
33,168
34,138
35,98
36,16
37,-20
38,-78
39,-124
40,-90
41,-80
42,-94
43,-24
44,-68
45,-22
46,-20
47,-22
48,34
49,78
50,92
51,66
52,70
53,44
54,50
55,48
56,28
57,24
58,74
59,88
60,-28
61,-14
62,-120
63,-56
64,-134
65,18
66,92
67,166
68,314
69,406
70,468
71,498
72,544
73,472
74,396
75,374
76,326
77,310
78,328
79,302
80,358
81,310
82,350
83,344
84,326
85,312
86,310
87,344
88,432
89,450
90,466
91,518
92,532
93,566
94,598
95,688
96,654
97,716
98,626
99,652
100,552
101,520
102,494
103,366
104,366
105,332
106,344
107,310
108,342
109,408
110,332
111,394
112,444
113,266
114,324
115,218
116,192
117,224
118,216
119,284
120,334
121,304
122,330
123,320
124,266
125,336
126,272
127,262
128,362
129,318
130,376
131,318
132,314
133,334
134,368
135,318
136,316
137,276
138,242
139,316
140,216
141,252
142,118
143,198
144,100
145,160
146,124
147,116
148,128
149,94
150,132
151,114
152,186
153,214
154,136
155,166
156,30
157,64
158,110
159,16
160,136
161,60
162,130
163,128
164,144
165,156
166,102
167,138
168,70
169,114
170,142
171,216
172,178
173,262
174,212
175,206
176,136
177,214
178,108
179,122
180,86
181,84
182,90
183,46
184,70
185,42
186,-22
187,-62
188,-172
189,-242
190,-338
191,-322
192,-320
193,-258
194,-204
195,-254
196,-218
197,-218
198,-290
199,-272
200,-262
201,-264
202,-174
203,-168
204,-256
205,-264
206,-312
207,-332
208,-284
209,-294
210,-248
211,-202
212,-162
213,-102
214,-118
215,-88
216,-118
217,-52
218,-8
219,36
220,148
221,128
222,246
223,246
224,308
225,276
226,332
227,242
228,220
229,118
230,20
231,18
232,-108
233,-24
234,-22
235,28
236,-38
237,-2
238,-42
239,-78
240,-42
241,-116
242,26
243,-12
244,-2
245,16
246,18
247,-88
248,-38
249,-82
250,-54
251,-84
252,-58
253,-10
254,-32
255,-12
0,-102
1,-148
2,-190
3,-210
4,-240
5,-234
6,-158
7,-158
8,-94
9,-152
10,-126
11,-216
12,-212
13,-324
14,-320
15,-386
16,-340
17,-376
18,-294
19,-358
20,-324
21,-324
22,-348
23,-368
24,-332
25,-334
26,-276
27,-262
28,-182
29,-138
30,-52
31,-20
32,-24
33,24
34,-22
35,-2
36,-14
37,48
38,20
39,70
40,104
41,78
42,80
43,46
44,66
45,34
46,-86
47,-78
48,-190
49,-162
50,-136
51,-120
52,-98
53,-74
54,0
55,-36
56,26
57,-84
58,-26
59,-40
60,-72
61,-124
62,-86
63,-140
64,-98
65,-94
66,-112
67,-26
68,-12
69,-30
70,-96
71,-50
72,-138
73,-138
74,-96
75,-122
76,-58
77,-132
78,-98
79,-80
80,-126
81,-186
82,-226
83,-268
84,-202
85,-254
86,-162
87,-190
88,-190
89,-230
90,-268
91,-328
92,-328
93,-362
94,-288
95,-248
96,-244
97,-148
98,-114
99,-90
100,-38
101,-90
102,-90
103,-98
104,-42
105,-98
106,-38
107,-4
108,56
109,74
110,208
111,182
112,210
113,150
114,86
115,94
116,126
117,62
118,234
119,276
120,304
121,284
122,358
123,254
124,312
125,330
126,412
127,410
128,460
129,478
130,368
131,406
132,354
133,314
134,326
135,308
136,254
137,134
138,136
139,8
140,-10
141,38
142,-30
143,40
144,54
145,-86
146,-48
147,-114
148,-110
149,-174
150,-198
151,-202
152,-152
153,-154
154,-78
155,-122
156,-88
157,-104
158,-154
159,-130
160,-154
161,-82
162,-90
163,-110
164,-124
165,-120
166,-134
167,-136
168,-84
169,-126
170,-6
171,14
172,-8
173,-22
174,74
175,-10
176,-58
177,-6
178,-52
179,0
180,2
181,68
182,124
183,168
184,106
185,122
186,22
187,-14
188,-76
189,-146
190,-146
191,-106
192,-20
193,18
194,36
195,82
196,20
197,26
198,-74
199,-98
200,-148
201,-146
202,-160
203,-92
204,-156
205,-114
206,-92
207,-42
208,0
209,16
210,16
211,30
212,-12
213,-74
214,-22
215,-112
216,-82
217,-34
218,-38
219,24
220,-44
221,-28
222,-98
223,-158
224,-192
225,-260
226,-210
227,-274
228,-250
229,-250
230,-246
231,-238
232,-334
233,-236
234,-260
235,-246
236,-212
237,-212
238,-208
239,-226
240,-166
241,-126
242,-84
243,-60
244,-14
245,78
246,48
247,102
248,138
249,142
250,130
251,180
252,168
253,244
254,280
255,288
0,256
1,346
2,334
3,312
4,290
5,286
6,248
7,224
8,200
9,124
10,46
11,104
12,-18
13,-32
14,-138
15,-48
16,-178
17,-98
18,-226
19,-256
20,-310
21,-384
22,-416
23,-346
24,-336
25,-264
26,-210
27,-116
28,-118
29,-170
30,-154
31,-102
32,-162
33,-148
34,-218
35,-184
36,-212
37,-222
38,-210
39,-236
40,-240
41,-322
42,-270
43,-366
44,-404
45,-452
46,-444
47,-538
48,-558
49,-528
50,-516
51,-614
52,-578
53,-654
54,-648
55,-662
56,-756
57,-754
58,-720
59,-714
60,-610
61,-652
62,-570
63,-560
64,-548
65,-572
66,-618
67,-596
68,-548
69,-562
70,-458
71,-460
72,-376
73,-342
74,-278
75,-356
76,-260
77,-324
78,-248
79,-270
80,-264
81,-298
82,-260
83,-288
84,-270
85,-286
86,-232
87,-228
88,-116
89,-22
90,4
91,132
92,96
93,158
94,120
95,130
96,34
97,0
98,-26
99,-186
100,-136
101,-274
102,-284
103,-346
104,-440
105,-410
106,-542
107,-574
108,-708
109,-736
110,-858
111,-840
112,-818
113,-848
114,-806
115,-720
116,-738
117,-692
118,-570
119,-600
120,-538
121,-492
122,-492
123,-378
124,-378
125,-322
126,-290
127,-168
128,-174
129,-40
130,-88
131,-64
132,-40
133,-72
134,-44
135,-88
136,66
137,86
138,128
139,116
140,112
141,102
142,50
143,4
144,56
145,-70
146,-26
147,-48
148,-30
149,-14
150,-126
151,-112
152,-222
153,-222
154,-318
155,-310
156,-412
157,-388
158,-408
159,-398
160,-394
161,-480
162,-398
163,-466
164,-370
165,-456
166,-312
167,-402
168,-300
169,-290
170,-268
171,-226
172,-240
173,-270
174,-280
175,-314
176,-302
177,-254
178,-288
179,-212
180,-256
181,-138
182,-212
183,-194
184,-226
185,-238
186,-278
187,-312
188,-292
189,-322
190,-238
191,-190
192,-146
193,-132
194,-114
195,-208
196,-160
197,-186
198,-150
199,-170
200,-190
201,-188
202,-216
203,-240
204,-300
205,-342
206,-364
207,-356
208,-352
209,-342
210,-320
211,-294
212,-286
213,-270
214,-192
215,-118
216,-94
217,-72
218,22
219,106
220,120
221,172
222,186
223,202
