Sequence Number,Value
165,-2
166,-62
167,-34
168,-116
169,34
170,-70
171,-28
172,12
173,-80
174,116
175,-40
176,38
177,54
178,22
179,62
180,48
181,-18
182,-8
183,72
184,-36
185,104
186,-78
187,50
188,58
189,-18
190,-12
191,12
192,-18
193,-22
194,-28
195,14
196,2
197,8
198,40
199,34
200,-66
201,-64
202,-22
203,-68
204,-14
205,-22
206,-28
207,12
208,14
209,-20
210,-12
211,-80
212,48
213,48
214,34
215,58
216,52
217,30
218,-46
219,114
220,14
221,-20
222,-16
223,-54
224,10
225,-34
226,-14
227,4
228,-78
229,40
230,-140
231,-4
232,34
233,-92
234,76
235,18
236,66
237,38
238,38
239,28
240,-38
241,22
242,-60
243,58
244,-34
245,50
246,6
247,-26
248,56
249,18
250,-2
251,-22
252,46
253,-78
254,26
255,-12
0,-40
1,64
2,-4
3,-10
4,-40
5,-16
6,-20
7,86
8,-56
9,26
10,16
11,-84
12,50
13,-70
14,52
15,-40
16,50
17,34
18,6
19,8
20,80
21,14
22,20
23,138
24,18
25,48
26,-92
27,50
28,-80
29,-20
30,106
31,-22
32,54
33,56
34,54
35,58
36,-56
37,-50
38,-118
39,-104
40,46
41,-122
42,56
43,90
44,-12
45,2
46,104
47,-158
48,76
49,-82
50,-20
51,16
52,-30
53,60
54,-44
55,70
56,16
57,42
58,-2
59,26
60,-52
61,-20
62,-102
63,14
64,-28
65,18
66,-30
67,70
68,-64
69,-36
70,-56
71,-94
72,-36
73,-40
74,64
75,-22
76,78
77,-8
78,42
79,54
80,-54
81,-20
82,-56
83,82
84,-70
85,38
86,-74
87,96
88,4
89,22
90,132
91,-20
92,72
93,-64
94,50
95,-28
96,96
97,-26
98,22
99,-4
100,-80
101,-8
102,-120
103,-94
104,-30
105,-16
106,-2
107,-20
108,-64
109,40
110,-44
111,0
112,-42
113,-10
114,22
115,86
116,54
117,50
118,126
119,-98
120,104
121,-24
122,-8
123,48
124,62
125,4
126,52
127,-36
128,40
129,-28
130,-4
131,46
132,-100
133,66
134,-56
135,-10
136,-24
137,-126
138,22
139,-10
140,-26
141,-50
142,4
143,-44
144,-48
145,52
146,-22
147,6
148,124
149,56
150,10
151,40
152,-52
153,-54
154,12
155,-30
156,24
157,172
158,-8
159,114
160,-34
161,54
162,-2
163,22
164,-34
165,76
166,-26
167,70
168,24
169,26
170,8
171,62
172,8
173,12
174,10
175,-48
176,-20
177,-26
178,-58
179,-10
180,-26
181,-22
182,8
183,-58
184,144
185,-70
186,108
187,-70
188,62
189,-42
190,-26
191,14
192,-114
193,60
194,-52
195,12
196,-58
197,42
198,-110
199,106
200,-88
201,64
202,-20
203,-56
204,-10
205,-104
206,10
207,-56
208,-36
209,-58
210,8
211,8
212,-22
213,94
214,-18
215,64
216,-30
217,-22
218,30
219,2
220,76
221,44
222,102
223,34
224,50
225,84
226,-48
227,56
228,-28
229,22
230,4
231,4
232,-40
233,30
234,-94
235,28
236,-40
237,36
238,-80
239,-14
240,-16
241,-60
242,-64
243,-60
244,-18
245,-88
246,-20
247,-76
248,48
249,-136
250,-22
251,-32
252,-34
253,-2
254,38
255,28
0,22
1,10
2,98
3,-124
4,148
5,-62
6,30
7,48
8,22
9,60
10,16
11,8
12,114
13,-126
14,116
15,-52
16,40
17,-16
18,48
19,-62
20,-8
21,-104
22,6
23,-48
24,-34
25,10
26,-122
27,6
28,-116
29,-102
30,46
31,-24
32,2
33,70
34,16
35,88
36,0
37,124
38,6
39,62
40,-4
41,92
42,54
43,54
44,14
45,2
46,-2
47,20
48,10
49,6
50,-80
51,34
52,-70
53,56
54,-46
55,-48
56,-40
57,2
58,-44
59,-62
60,-58
61,-52
62,-104
63,2
64,-30
65,22
66,14
67,-6
68,-42
69,68
70,-128
71,66
72,-88
73,42
74,12
75,-10
76,42
77,54
78,82
79,2
80,-58
81,14
82,-62
83,-114
84,-58
85,10
86,-112
87,28
88,-42
89,68
90,-116
91,102
92,-114
93,18
94,-62
95,16
96,18
97,24
98,78
99,52
100,36
101,150
102,-8
103,-42
104,34
105,-18
106,-38
107,90
108,12
109,68
110,30
111,50
112,-68
113,22
114,-70
115,-126
116,44
117,-56
118,12
119,-108
120,116
121,-114
122,48
123,-80
124,10
125,16
126,-48
127,46
128,-26
129,32
130,64
131,14
132,52
133,56
134,-28
135,96
136,-80
137,12
138,12
139,-18
140,14
141,6
142,-16
143,-78
144,-6
145,-80
146,-32
147,-30
148,-24
149,-2
150,28
151,8
152,-16
153,-120
154,122
155,-96
156,54
157,-6
158,14
159,90
160,-2
161,80
162,60
163,-26
164,110
165,62
166,32
167,122
168,70
169,24
170,88
171,-14
172,46
173,24
174,-52
175,48
176,-90
177,0
178,-86
179,-20
180,-26
181,-4
182,-80
183,34
184,-52
185,-18
186,34
187,-10
188,30
189,-26
190,38
191,22
192,38
193,-38
194,22
195,-96
196,30
197,-12
198,-22
199,-14
200,4
201,16
202,12
203,-66
204,-6
205,-22
206,34
207,-98
208,-16
209,42
210,-92
211,28
212,-60
213,-48
214,28
215,8
216,12
217,44
218,-30
219,36
220,2
221,54
222,-118
223,108
224,-96
225,98
226,-92
227,-10
228,16
229,-72
230,82
231,30
232,-22
233,68
234,-36
235,-20
236,58
237,-52
238,4
239,4
240,-52
241,4
242,-14
243,-38
244,64
245,36
246,-2
247,-38
248,56
249,-86
250,-10
251,-10
252,62
253,22
254,-20
255,136
0,-22
1,28
2,-44
3,10
4,-38
5,-52
6,74
7,-76
8,82
9,-38
10,78
11,-132
12,48
13,-88
14,-28
15,-58
16,-10
17,8
18,26
19,28
20,12
21,68
22,6
23,0
24,40
25,24
26,-20
27,20
28,-26
29,6
30,-24
31,82
32,-16
33,100
34,14
35,44
36,68
37,28
38,44
39,-4
40,12
41,52
42,-8
43,96
44,24
45,-6
46,-20
47,-36
48,-6
49,-52
50,-16
51,-74
52,-48
53,16
54,-52
55,48
56,-32
57,-22
58,-12
59,-14
60,-34
61,-34
62,6
63,-80
64,-8
65,-34
66,-46
67,74
68,36
69,58
70,4
71,38
72,74
73,106
74,46
75,30
76,126
77,-52
78,88
79,-44
80,78
81,-60
82,-40
83,14
84,-4
85,-2
86,66
87,-84
88,56
89,-118
90,-88
91,-80
92,36
93,-28
94,-38
95,-30
96,14
97,-106
98,24
99,-64
100,16
101,78
102,-56
103,134
104,-16
105,62
106,-4
107,-46
108,-22
109,-36
110,46
111,124
112,0
113,36
114,-22
115,12
116,-184
117,38
118,-176
119,16
120,-30
121,-36
122,66
123,-54
124,12
125,18
126,-30
127,36
128,-70
129,56
130,-114
131,46
132,-66
133,-6
134,80
135,36
136,-20
137,136
138,-76
139,54
140,-120
141,28
142,-94
143,-24
144,36
145,-10
146,46
147,20
148,-104
149,-32
150,-58
151,4
152,-134
153,110
154,6
155,-56
156,164
157,-48
158,50
159,-62
160,18
161,52
162,-80
163,4
164,40
165,52
166,126
167,110
168,6
169,52
170,88
171,-70
172,44
173,26
174,58
175,86
176,52
177,164
178,18
179,-38
180,-50
181,-64
182,-96
183,-56
184,-54
185,-4
186,-16
187,-82
188,26
189,-172
190,14
191,-104
192,-10
193,-106
194,84
195,-92
196,60
197,54
198,66
199,2
200,-12
201,-70
202,-48
203,60
204,42
205,138
206,156
207,118
208,156
209,52
210,-8
211,26
212,-60
213,-76
214,22
215,60
216,64
217,126
218,94
219,68
220,-60
221,-64
222,-118
223,-102
224,-60
225,-152
226,26
227,-116
228,-60
229,-56
230,-76
231,-92
232,-124
233,-114
234,-78
235,-26
236,22
237,100
238,90
239,82
240,156
241,8
242,46
243,-22
244,-56
245,26
246,46
247,30
248,100
249,2
250,30
251,86
252,-48
253,2
254,-56
255,-72
0,-58
1,28
2,34
3,-28
4,72
5,-4
6,28
7,-64
8,-42
9,-90
10,-36
11,-106
12,120
13,-102
14,34
15,42
16,0
17,-64
18,60
19,-48
20,-12
21,-24
22,16
23,-22
24,124
25,-38
26,76
27,-38
28,34
29,36
30,-22
31,30
32,88
33,20
34,60
35,-2
36,6
37,44
38,-124
39,28
40,-62
41,4
42,-36
43,20
44,-60
45,58
46,-2
47,-52
48,102
49,-58
50,30
51,18
52,14
53,16
54,2
55,20
56,16
57,34
58,-98
59,88
60,-94
61,10
62,4
63,-84
64,36
65,-20
66,60
67,-34
68,82
69,-38
70,28
71,72
72,-36
73,34
74,-18
75,32
76,30
77,-72
78,108
79,-30
80,-102
81,-22
82,-84
83,-38
84,12
85,24
86,56
87,-30
88,104
89,-122
90,34
91,-146
92,38
93,-58
94,28
95,38
96,130
97,134
98,6
99,128
100,-20
101,64
102,-16
103,46
104,48
105,48
106,46
107,-30
108,96
109,-200
110,76
111,-156
112,-24
113,-46
114,-56
115,46
116,-92
117,4
118,-100
119,46
120,-104
121,10
122,8
123,-100
124,-18
125,-76
126,-128
127,-110
128,-58
129,-68
130,-72
131,62
132,-46
133,-40
134,66
135,18
136,138
137,42
138,60
139,16
140,144
141,34
142,40
143,116
144,28
145,108
146,-12
147,58
148,122
149,20
150,64
151,24
152,-26
153,-74
154,-2
155,-126
156,18
157,-178
158,14
159,-96
160,-56
161,-24
162,-4
163,12
164,62
165,16
166,-14
167,8
168,-74
169,-144
170,-14
171,-150
172,-48
173,-16
174,-8
175,136
176,42
177,122
178,146
179,-6
180,124
181,-58
182,48
183,76
184,52
185,24
186,120
187,12
188,22
189,-78
190,-34
191,-48
192,-42
193,-40
194,-60
195,-16
196,-112
197,-26
198,-82
199,-124
200,-40
201,-96
202,-16
203,36
204,28
205,72
206,44
207,150
208,-8
209,184
210,70
211,10
212,16
213,58
214,102
215,2
216,-38
217,38
218,38
219,-16
220,34
221,22
222,-90
223,16
224,-22
225,-98
226,4
227,-124
228,104
229,-110
230,86
231,0
232,-76
233,28
234,-6
235,-40
236,32
237,-112
238,26
239,-38
240,-22
241,46
242,20
243,-46
244,44
245,-56
246,70
247,-98
248,78
249,-42
250,50
251,56
252,-12
253,48
254,2
255,-76
0,40
1,-88
2,68
3,56
4,4
5,-14
6,50
7,-124
8,-42
9,-32
10,-130
11,-48
12,-16
13,2
14,-60
15,90
16,32
17,-8
18,104
19,-38
20,14
21,38
22,6
23,-78
24,8
25,-58
26,104
27,22
28,78
29,54
30,10
31,-82
32,2
33,-72
34,-32
35,56
36,-78
37,128
38,-14
39,24
40,62
41,24
42,74
43,-2
44,76
45,60
46,60
47,38
48,2
49,-34
50,-70
51,4
52,-210
53,42
54,-42
55,-52
56,30
57,18
58,-46
59,48
60,-98
61,42
62,-50
63,14
64,-104
65,66
66,-80
67,80
68,126
69,90
70,52
71,112
72,20
73,-6
74,-32
75,-142
76,6
77,-22
78,-90
79,66
80,56
81,-32
82,28
83,62
84,-34
85,22
86,-42
87,38
88,-24
89,-26
90,36
91,-72
92,54
93,-102
94,22
95,-12
96,-58
97,116
98,-98
99,78
100,-96
101,70
102,-4
103,-66
104,84
105,-102
106,38
107,-24
108,12
109,-108
110,64
111,-14
112,-22
113,-10
114,56
115,-104
116,10
117,-124
118,40
119,-84
120,48
121,-18
122,30
123,84
124,46
125,28
126,48
127,-128
128,106
129,-88
130,-6
131,62
132,-12
133,60
134,44
135,12
136,14
137,-24
138,14
139,58
140,-72
141,16
142,-34
143,92
144,-68
145,6
146,-102
147,-10
148,-50
149,-116
150,40
151,-54
152,114
153,26
154,78
155,-12
156,-26
157,-94
158,-12
159,-130
160,24
161,-44
162,-34
163,56
164,-20
165,64
166,-6
167,54
168,-18
169,52
170,-20
171,70
172,-6
173,78
174,4
175,84
176,38
177,40
178,66
179,42
180,6
181,70
182,-56
183,78
184,-72
185,92
186,-28
187,-84
188,34
189,-106
190,-38
191,74
192,-20
193,88
194,64
195,32
196,0
197,-14
198,-6
199,-44
200,-32
201,-52
202,28
203,-16
204,36
205,-8
206,32
207,-6
208,-30
209,-12
210,-32
211,38
212,-54
213,36
214,-48
215,96
216,24
217,94
218,40
219,20
220,-4
221,20
222,-38
223,-44
224,34
225,-142
226,4
227,-74
228,36
229,-48
230,-50
231,34
232,-24
233,56
234,-92
235,66
236,-18
237,0
238,20
239,-34
240,70
241,-26
242,-68
243,20
244,-52
245,-64
246,-18
247,-74
248,-42
249,36
250,6
251,42
252,20
253,-72
254,10
255,-130
0,-24
1,-64
2,-16
3,2
4,0
5,46
6,98
7,-22
8,46
9,-50
10,-28
11,10
12,-10
13,10
14,-42
15,60
16,28
17,-60
18,86
19,-8
20,50
21,78
22,-18
23,100
24,-38
25,28
26,-12
27,72
28,2
29,68
30,-10
31,28
32,44
33,-72
34,-28
35,-50
36,-34
37,-62
38,-48
39,-82
40,80
41,-114
42,36
43,-52
44,-6
45,-22
46,0
47,34
48,-10
49,-58
50,12
51,6
52,-36
53,-34
54,58
55,-98
56,82
57,0
58,40
59,22
60,4
61,92
62,36
63,38
64,82
65,90
66,-34
67,48
68,12
69,26
70,22
71,10
72,2
73,96
74,-28
75,20
76,-4
77,48
78,-112
79,72
80,-82
81,-4
82,-34
83,-24
84,68
85,-40
86,22
87,-4
88,38
89,-24
90,22
91,12
92,-16
93,116
94,-112
95,64
96,-54
97,18
98,-116
99,-20
100,-84
101,32
102,-70
103,94
104,10
105,122
106,-6
107,-8
108,0
109,-110
110,-18
111,-38
112,0
113,-30
114,-122
115,70
116,-58
117,-76
118,-40
119,-44
120,2
121,-168
122,98
123,-112
124,18
125,0
126,18
127,-4
128,-4
129,48
130,-16
131,96
132,-74
133,124
134,-50
135,60
136,-8
137,30
138,-24
139,64
140,10
141,52
142,30
143,-40
144,-12
145,-20
146,-60
147,-28
148,26
149,18
150,0
151,-38
152,18
153,-28
154,-32
155,-60
156,30
157,-58
158,48
159,-106
160,44
161,-64
162,42
163,-82
164,-12
165,10
166,-58
167,26
168,-72
169,40
170,-122
171,14
172,-78
173,-20
174,2
175,-2
176,30
177,-64
178,72
179,68
180,58
181,48
182,134
183,46
184,88
185,-18
186,-8
187,-42
188,-40
189,18
190,-60
191,36
192,-18
193,54
194,68
195,-8
196,-18
197,4
198,-108
199,10
200,-90
201,-72
202,42
203,-8
204,22
205,58
206,-58
207,46
208,18
209,16
210,4
211,42
212,-8
213,-34
214,30
215,-46
216,6
217,36
218,18
219,36
220,106
221,2
222,34
223,44
224,60
225,-52
226,38
227,-114
228,-88
229,4
230,-34
231,-18
232,-8
233,38
234,2
235,-14
236,-28
237,-2
238,6
239,40
240,-60
241,54
242,-112
243,-24
244,-164
245,54
246,-42
247,-8
248,2
249,32
250,22
251,48
252,-56
253,104
254,-126
255,2
0,20
1,-84
2,-40
3,70
4,56
5,-32
6,90
7,28
8,32
9,-32
10,2
11,-82
12,0
13,-54
14,-40
15,46
16,-4
17,114
18,-26
19,36
20,-62
21,84
22,-38
23,-14
24,-46
25,-34
26,-74
27,38
28,-108
29,96
30,8
31,-2
32,82
33,10
34,-18
35,18
36,-36
37,-36
38,-70
39,-22
40,-20
41,-6
42,-64
43,38
44,10
45,-4
46,62
47,-36
48,-30
49,88
50,-56
51,78
52,16
53,-42
54,114
55,10
56,-2
57,24
58,-8
59,-54
60,50
61,-58
62,12
63,-80
64,128
65,-10
66,72
67,-40
68,114
69,-28
70,60
71,-16
72,0
73,18
74,-38
75,-16
76,-14
77,-148
78,146
79,-42
80,32
81,-56
82,-22
83,30
84,-120
85,6
86,-16
87,38
88,8
89,-32
90,-64
91,-32
92,-100
93,-140
94,70
95,26
96,118
97,86
98,144
99,56
100,2
101,102
102,-48
103,76
104,66
105,10
106,68
107,-54
108,172
109,-22
110,72
111,52
112,90
113,50
114,6
115,-24
116,-82
117,-38
118,-170
119,-52
120,-44
121,-88
122,-40
123,-36
124,-42
125,-60
126,12
127,38
128,-62
129,74
130,54
131,-34
132,0
133,-62
134,-28
135,-76
136,70
137,-4
138,0
139,48
140,-16
141,64
142,2
143,52
144,-30
145,48
146,-20
147,-104
148,12
149,-6
150,-28
151,38
152,-22
153,0
154,72
155,-74
156,-24
157,0
158,-16
159,-22
160,-12
161,42
162,-36
163,-54
164,76
165,-128
166,52
167,18
168,-32
169,34
170,-18
171,52
172,6
173,-6
174,40
175,-74
176,102
177,2
178,44
179,-10
180,18
181,14
182,4
183,72
184,12
185,-16
186,56
187,0
188,22
189,-78
190,14
191,-26
192,44
193,10
194,60
195,28
196,36
197,20
198,-44
199,52
200,-148
201,46
202,-12
203,-74
204,18
205,-62
206,24
207,-28
208,18
209,-26
210,2
211,-22
212,34
213,-42
214,14
215,-2
216,-6
217,12
218,66
219,6
220,80
221,-34
222,70
223,100
224,32
225,72
226,-40
227,80
228,-40
229,42
230,-56
231,-48
232,36
233,-38
234,74
235,-32
236,62
237,2
238,36
239,-74
240,4
241,-68
242,-48
243,46
244,-24
245,60
246,96
247,-28
248,16
249,58
250,-126
251,80
252,-44
253,58
254,-58
255,56
0,0
1,14
2,18
3,58
4,-88
5,10
6,-46
7,-26
8,-62
9,-28
10,86
11,-10
12,34
13,86
14,-82
15,-24
16,-72
17,-104
18,-114
19,-36
20,-88
21,-4
22,14
23,44
24,-24
25,6
26,2
27,-6
28,-74
29,-4
30,22
31,-86
32,-2
33,-116
34,46
35,-104
36,90
37,-18
38,44
39,10
40,-36
41,74
42,-96
43,68
44,32
45,44
46,46
47,2
48,76
49,-92
50,44
51,30
52,-16
53,110
54,22
55,46
56,-10
57,62
58,-92
59,64
60,-48
61,80
62,62
63,-38
64,54
65,-62
66,-42
67,-90
68,-46
69,-102
70,-18
71,-52
72,-52
73,-38
74,46
75,-6
76,-4
77,-50
78,-32
79,-46
80,38
81,-26
82,-24
83,164
84,10
85,58
86,60
87,22
88,10
89,-102
90,60
91,-118
92,-22
93,-18
94,88
95,-34
96,104
97,-56
98,104
99,-106
100,6
101,-136
102,28
103,-86
104,-50
105,14
106,14
107,98
108,10
109,114
110,32
111,18
112,54
113,-92
114,112
115,-56
116,20
117,-22
118,134
119,4
120,44
121,4
122,30
123,-66
124,54
125,-56
126,-46
127,-68
128,-66
129,-110
130,-50
131,-64
132,-18
133,-60
134,66
135,-48
136,26
137,60
138,46
139,6
140,80
141,-56
142,68
143,-10
144,26
145,32
146,8
147,54
148,-56
149,-26
150,54
151,-84
152,22
153,-6
154,10
155,10
156,20
157,-10
158,-38
159,-62
160,18
161,-38
162,-20
163,36
164,48
165,-30
166,104
167,-144
168,28
169,-112
170,-22
171,-74
172,-50
173,118
174,-66
175,50
176,-62
177,124
178,-130
179,-4
180,60
181,-34
182,22
183,-80
184,26
185,-36
186,-8
187,88
188,-94
189,150
190,58
191,26
192,22
193,-66
194,36
195,-114
196,-16
197,30
198,72
199,48
200,10
201,160
202,12
203,82
204,-40
205,22
206,4
207,0
208,52
209,70
210,56
211,66
212,54
213,50
214,-136
215,-44
216,-96
217,-150
218,-60
219,-98
220,-16
221,-60
222,24
223,-66
224,32
225,-28
226,-80
227,-56
228,-18
229,-52
230,74
231,2
232,78
233,118
234,78
235,-86
236,74
237,-44
238,-40
239,82
240,-40
241,66
242,4
243,78
244,90
245,84
246,66
247,-26
248,90
249,-82
250,40
251,-88
252,-34
253,14
254,-18
255,-34
0,60
1,-4
2,-6
3,-22
4,-56
5,-76
6,-38
7,-50
8,-32
9,12
10,80
11,30
12,128
13,-32
14,38
15,18
16,-68
17,54
18,-104
19,-20
20,0
21,-80
22,36
23,60
24,-44
25,48
26,-92
27,90
28,-58
29,54
30,-48
31,12
32,-32
33,6
34,16
35,24
36,-34
37,84
38,44
39,-14
40,72
41,-58
42,12
43,-4
44,-10
45,-110
46,-52
47,-60
48,-34
49,-4
50,20
51,14
52,38
53,26
54,72
55,-34
56,106
57,46
58,-52
59,54
60,8
61,-82
62,44
63,28
64,20
65,56
66,-68
67,92
68,-60
69,74
70,12
71,-12
72,94
73,-74
74,92
75,-24
76,-40
77,50
78,34
79,-6
80,-18
81,10
82,24
83,-26
84,-36
85,-92
86,36
87,-46
88,8
89,-22
90,100
91,-92
92,54
93,16
94,-114
95,124
96,-166
97,116
98,18
99,50
100,54
101,104
102,-6
103,28
104,46
105,14
106,80
107,-40
108,84
109,26
110,58
111,40
112,-24
113,68
114,-60
115,60
116,-56
117,-16
118,82
119,-48
120,-10
121,34
122,-108
123,84
124,-54
125,44
126,38
127,-34
128,-24
129,128
130,-96
131,36
132,8
133,4
134,-76
135,50
136,-126
137,98
138,-34
139,42
140,14
141,-22
142,34
143,-50
144,8
145,-52
146,2
147,-16
148,2
149,-64
150,54
151,-36
152,44
153,-2
154,-4
155,18
156,-38
157,-10
158,-116
159,30
160,-82
161,-8
162,-44
163,-22
164,10
165,16
166,-2
167,90
168,50
169,-34
170,-2
171,26
172,26
173,32
174,10
175,44
176,0
177,12
178,48
179,4
180,-16
181,30
182,2
183,-4
184,18
185,36
186,72
187,-4
188,82
189,-32
190,10
191,16
192,54
193,-98
194,-14
195,-22
196,8
197,8
198,48
199,-24
200,6
201,82
202,-132
203,94
204,-82
205,-60
206,-72
207,-10
208,-92
209,20
210,4
211,-28
212,-36
213,-62
214,-36
215,-38
216,-118
217,96
218,-124
219,62
220,84
221,80
222,6
223,86
224,-18
225,54
226,-44
227,-48
228,30
229,-32
230,130
231,10
232,78
233,52
234,28
235,-24
236,-10
237,-10
238,-74
239,42
240,-54
241,120
242,30
243,-46
244,82
245,-22
246,-6
247,-62
248,-10
249,-48
250,30
251,10
252,24
253,58
254,40
255,104
0,-14
1,26
2,26
3,-42
4,4
5,-54
6,14
7,4
8,-6
9,-24
10,62
11,-60
12,-56
13,-40
14,-70
15,-34
16,-16
17,-8
18,-8
19,10
20,4
21,48
22,-2
23,-70
24,-16
25,-90
26,-108
27,-64
28,-58
29,-2
30,-14
31,102
32,16
33,48
34,-36
35,20
36,-60
37,22
38,-128
39,90
40,66
41,-30
42,138
43,26
44,-16
45,96
46,-90
47,22
48,-42
49,-32
50,78
51,-86
52,76
53,-38
54,52
55,-66
56,0
57,46
58,-98
59,102
60,-40
61,-54
62,2
63,58
64,-76
65,62
66,-38
67,-54
68,-32
69,40
70,-72
71,-18
72,2
73,-58
74,32
75,-92
76,48
77,-106
78,-56
79,16
80,-14
81,124
82,8
83,84
84,22
85,-30
86,-4
87,-56
88,2
89,-44
90,46
91,-50
92,28
93,2
94,-8
95,20
96,-42
97,66
98,-72
99,-40
100,14
101,-50
102,2
103,-36
104,-60
105,-106
106,-70
107,14
108,-130
109,16
110,-70
111,100
112,20
113,114
114,0
115,-8
116,-56
117,-54
118,8
119,0
120,4
121,94
122,50
123,88
124,80
125,86
126,86
127,70
128,24
129,20
130,82
131,-4
132,-6
133,10
134,24
135,-14
136,42
137,-174
138,6
139,-96
140,-28
141,-38
142,2
143,18
144,42
145,-8
146,-48
147,30
148,-166
149,-34
150,-92
151,-44
152,-2
153,-20
154,92
155,8
156,70
157,-12
158,46
159,-70
160,76
161,-64
162,-90
163,-16
164,-64
165,28
166,-74
167,60
168,-56
169,16
170,-24
171,-8
172,-54
173,18
174,-38
175,64
176,-60
177,42
178,14
179,6
180,-8
181,-14
182,40
183,30
184,36
185,52
186,60
187,50
188,94
189,28
190,-36
191,60
192,-118
193,-98
194,-18
195,-38
196,-16
197,-20
198,54
199,-14
200,50
201,-36
202,64
203,-88
204,18
205,-92
206,10
207,-56
208,62
209,62
210,30
211,120
212,24
213,30
214,34
215,-6
216,-50
217,-4
218,38
219,-84
220,54
221,-118
222,-34
223,-68
224,-40
225,26
226,-48
227,42
228,-72
229,2
230,-36
231,56
232,-90
233,32
234,-96
235,-10
236,2
237,-32
238,14
239,-16
240,72
241,-42
242,12
243,38
244,16
245,42
246,50
247,32
248,64
249,42
250,78
251,42
252,74
253,-94
254,96
255,-48
0,50
1,-34
2,-44
3,60
4,66
5,-2
6,78
7,-56
8,88
9,-58
10,20
11,-90
12,34
13,18
14,6
15,68
16,-12
17,46
18,-22
19,20
20,-52
21,42
22,-86
23,78
24,-32
25,34
26,-48
27,102
28,-42
29,20
30,-38
31,-116
32,-64
33,-110
34,-156
35,-66
36,-40
37,-18
38,4
39,66
40,-30
41,58
42,-90
43,38
44,-10
45,10
46,72
47,70
48,78
49,14
50,46
51,38
52,-28
53,10
54,26
55,-4
56,-10
57,58
58,-48
59,12
60,-104
61,0
62,-126
63,-62
64,8
65,-60
66,44
67,-24
68,38
69,20
70,-26
71,-60
72,64
73,4
74,18
75,38
76,78
77,58
78,64
79,92
80,-80
81,28
82,-6
83,-30
84,34
85,28
86,10
87,-38
88,16
89,-14
90,-52
91,42
92,-142
93,-36
94,-78
95,-34
96,-78
97,52
98,-60
99,30
100,16
101,6
102,-80
103,46
104,-92
105,-40
106,72
107,-40
108,50
109,70
110,16
111,86
112,-28
113,-20
114,-14
115,46
116,-60
117,8
118,28
119,48
120,78
121,16
122,28
123,-14
124,84
125,-46
126,34
127,-14
128,-94
129,88
130,18
131,-8
132,28
133,24
134,-22
135,54
136,-40
137,-84
138,16
139,-66
140,-6
141,20
142,12
143,54
144,-28
145,2
146,-58
147,-4
148,-68
149,-10
150,-62
151,72
152,-72
153,44
154,-8
155,44
156,-8
157,50
158,8
159,-22
160,-4
161,-30
162,14
163,-78
164,106
165,22
166,-12
167,104
168,-70
169,82
170,-110
171,130
172,-142
173,52
174,-28
175,-28
176,78
177,-78
178,50
179,-74
180,58
181,-56
182,44
183,-94
184,68
185,-48
186,-58
187,-12
188,-20
189,80
190,-36
191,124
192,18
193,-8
194,38
195,-110
196,42
197,-102
198,-48
199,8
200,6
201,-72
202,48
203,-4
204,-18
205,-58
206,-90
207,-4
208,-22
209,-92
210,36
211,-36
212,12
213,34
214,-62
215,68
216,-58
217,8
218,56
219,-40
220,-4
221,-10
222,58
223,80
224,62
225,94
226,24
227,-10
228,-28
229,-62
230,-62
231,-56
232,-90
233,110
234,-80
235,118
236,-64
237,16
238,-68
239,-62
240,-26
241,-64
242,-6
243,-40
244,8
245,112
246,-104
247,152
248,-8
249,76
250,56
251,0
252,16
253,68
254,54
255,126
0,28
1,40
2,-26
3,16
4,-28
5,54
6,-12
7,-12
8,20
9,6
10,56
11,-146
12,100
13,-112
14,66
15,-100
16,56
17,-48
18,-40
19,14
20,-2
21,-86
22,-46
23,-74
24,-44
25,-86
26,32
27,-106
28,108
29,-32
30,74
31,76
32,-32
33,130
34,36
35,-110
36,60
37,-70
38,20
39,118
40,38
41,46
42,8
43,42
44,-60
45,-14
46,-4
47,-8
48,-36
49,96
50,16
51,48
52,-24
53,-74
54,-34
55,-48
56,-10
57,-50
58,84
59,48
60,28
61,60
62,-30
63,-36
64,-50
65,0
66,-76
67,2
68,6
69,66
70,102
71,62
72,46
73,28
74,-12
75,-26
76,-74
77,-36
78,6
79,-56
80,82
81,-50
82,72
83,58
84,-78
85,-6
86,-96
87,-32
88,-68
89,-24
90,-8
91,-6
92,50
93,-54
94,-50
95,-18
96,-20
97,-28
98,-50
99,106
100,-20
101,74
102,0
103,118
104,34
105,66
106,10
107,-70
108,-92
109,-6
110,-136
111,106
112,-62
113,84
114,82
115,-20
116,28
117,38
118,-28
119,-40
120,14
121,-22
122,-10
123,-96
124,88
125,-66
126,-2
127,24
128,-10
129,54
130,42
131,102
132,28
133,76
134,-22
135,68
136,16
137,-12
138,-68
139,22
140,-90
141,46
142,-26
143,154
144,38
145,114
146,-4
147,60
148,-66
149,28
150,-58
151,-30
152,-36
153,36
154,-20
155,-24
156,72
157,-32
158,42
159,-12
160,-52
161,8
162,18
163,-20
164,84
165,10
166,-4
167,-60
168,-6
169,-68
170,-18
171,-50
172,26
173,-70
174,-68
175,-38
176,-22
177,-72
178,44
179,2
180,86
181,20
182,58
183,76
184,-58
185,8
186,0
187,-22
188,-68
189,-18
190,-24
191,-66
192,0
193,-136
194,108
195,-90
196,34
197,-74
198,30
199,28
200,34
201,-20
202,108
203,-22
204,52
205,-36
206,46
207,38
208,-4
209,40
210,46
211,24
212,66
