Sequence Number,Value
4,-102
5,-72
6,-80
7,-22
8,-52
9,-46
10,-70
11,-86
12,-82
13,-52
14,-54
15,-58
16,-58
17,-36
18,-48
19,-14
20,-16
21,24
22,16
23,16
24,-34
25,-28
26,-48
27,-44
28,-80
29,-88
30,-74
31,-56
32,-34
33,-4
34,-18
35,20
36,12
37,22
38,16
39,-20
40,-58
41,-78
42,-138
43,-158
44,-162
45,-126
46,-128
47,-72
48,-92
49,-56
50,-72
51,-80
52,-60
53,-56
54,-52
55,-60
56,-112
57,-108
58,-112
59,-104
60,-46
61,-16
62,26
63,56
64,40
65,32
66,0
67,-32
68,-24
69,-24
70,-16
71,12
72,32
73,68
74,88
75,96
76,112
77,120
78,88
79,68
80,4
81,-12
82,-52
83,-100
84,-100
85,-168
86,-180
87,-188
88,-210
89,-210
90,-232
91,-244
92,-250
93,-218
94,-160
95,-130
96,-80
97,-90
98,-64
99,-96
100,-70
101,-72
102,-60
103,-34
104,-4
105,56
106,100
107,124
108,140
109,184
110,130
111,142
112,66
113,52
114,10
115,-6
116,-28
117,-66
118,-60
119,-64
120,-48
121,-40
122,-30
123,-24
124,-24
125,-46
126,-74
127,-102
128,-142
129,-146
130,-158
131,-174
132,-202
133,-176
134,-110
135,-60
136,2
137,42
138,116
139,216
140,254
141,250
142,260
143,206
144,210
145,206
146,210
147,248
148,244
149,244
150,212
151,180
152,172
153,192
154,176
155,148
156,124
157,104
158,80
159,40
160,-36
161,-80
162,-116
163,-120
164,-108
165,-72
166,-50
167,-32
168,-38
169,-56
170,-48
171,-40
172,-48
173,-36
174,12
175,36
176,76
177,80
178,100
179,80
180,84
181,84
182,84
183,56
184,88
185,96
186,124
187,100
188,96
189,80
190,62
191,44
192,16
193,-12
194,-2
195,-32
196,-12
197,12
198,30
199,38
200,42
201,-18
202,-56
203,-72
204,-116
205,-92
206,-88
207,-88
208,-52
209,-72
210,-84
211,-112
212,-148
213,-176
214,-192
215,-164
216,-176
217,-94
218,-90
219,-42
220,-46
221,-44
222,-78
223,-74
224,-60
225,-60
226,-34
227,-36
228,-68
229,-42
230,-20
231,2
232,42
233,42
234,70
235,42
236,16
237,12
238,6
239,10
240,-6
241,-34
242,-44
243,-88
244,-144
245,-194
246,-204
247,-236
248,-232
249,-254
250,-214
251,-226
252,-166
253,-182
254,-178
255,-192
0,-186
1,-150
2,-144
3,-110
4,-86
5,-70
6,-64
7,-62
8,-44
9,-34
10,18
11,42
12,62
13,60
14,56
15,18
16,-10
17,-20
18,-30
19,2
20,30
21,2
22,-22
23,-78
24,-108
25,-154
26,-152
27,-166
28,-128
29,-104
30,-34
31,-4
32,42
33,32
34,12
35,-2
36,-4
37,-10
38,-12
39,18
40,66
41,72
42,122
43,108
44,124
45,90
46,96
47,62
48,68
49,68
50,114
51,108
52,138
53,104
54,90
55,52
56,14
57,-20
58,-70
59,-46
60,-22
61,40
62,86
63,144
64,100
65,88
66,26
67,-26
68,-50
69,-48
70,-14
71,8
72,54
73,80
74,108
75,114
76,138
77,148
78,154
79,162
80,172
81,150
82,168
83,206
84,258
85,242
86,222
87,136
88,102
89,78
90,50
91,46
92,52
93,64
94,40
95,26
96,0
97,-28
98,-68
99,-88
100,-82
101,-100
102,-26
103,20
104,32
105,76
106,92
107,48
108,62
109,32
110,70
111,104
112,152
113,196
114,184
115,162
116,132
117,72
118,76
119,32
120,-4
121,-2
122,-16
123,12
124,36
125,20
126,36
127,36
128,0
129,-10
130,-28
131,-26
132,-12
133,8
134,8
135,24
136,24
137,32
138,-4
139,-24
140,-76
141,-84
142,-80
143,-28
144,-4
145,30
146,48
147,26
148,-16
149,-76
150,-128
151,-152
152,-160
153,-136
154,-108
155,-60
156,-60
157,-84
158,-90
159,-116
160,-112
161,-140
162,-132
163,-150
164,-130
165,-126
166,-106
167,-92
168,-86
169,-50
170,-62
171,-54
172,-74
173,-106
174,-110
175,-110
176,-110
177,-110
178,-76
179,-88
180,-84
181,-50
182,-60
183,-24
184,-10
185,-22
186,-54
187,-118
188,-166
189,-214
190,-214
191,-192
192,-174
193,-154
194,-116
195,-84
196,-38
197,-6
198,10
199,38
200,40
201,62
202,60
203,58
204,66
205,44
206,16
207,28
208,28
209,26
210,42
211,24
212,48
213,38
214,36
215,40
216,38
217,22
218,10
219,16
220,-42
221,-66
222,-116
223,-142
224,-130
225,-122
226,-96
227,-50
228,-20
229,4
230,60
231,48
232,94
233,92
234,90
235,116
236,130
237,174
238,192
239,188
240,214
241,212
242,202
243,228
244,248
245,284
246,320
247,330
248,316
249,286
250,212
251,128
252,72
253,40
254,56
255,60
0,86
1,124
2,146
3,144
4,136
5,104
6,120
7,78
8,72
9,66
10,36
11,50
12,24
13,34
14,46
15,70
16,102
17,100
18,132
19,120
20,122
21,88
22,78
23,64
24,32
25,58
26,30
27,0
28,-66
29,-64
30,-66
31,-28
32,-26
33,20
34,12
35,-4
36,-32
37,-14
38,-10
39,24
40,70
41,66
42,64
43,56
44,20
45,0
46,-50
47,-68
48,-54
49,-58
50,-62
51,-42
52,-80
53,-40
54,-86
55,-56
56,-78
57,-74
58,-46
59,-46
60,-36
61,-44
62,-68
63,-92
64,-98
65,-74
66,-78
67,-42
68,-32
69,-16
70,-4
71,-10
72,22
73,8
74,34
75,-14
76,-54
77,-104
78,-142
79,-102
80,-120
81,-82
82,-20
83,-48
84,-12
85,-40
86,-36
87,-84
88,-52
89,-72
90,-44
91,-16
92,-12
93,12
94,-6
95,8
96,-14
97,-20
98,-8
99,-32
100,-4
101,-4
102,4
103,56
104,32
105,32
106,36
107,16
108,-4
109,-12
110,-20
111,-24
112,-40
113,-20
114,-44
115,-4
116,16
117,28
118,40
119,18
120,40
121,-2
122,-12
123,-48
124,-40
125,-44
126,-32
127,-4
128,-16
129,-12
130,-28
131,-16
132,-26
133,36
134,10
135,24
136,26
137,36
138,-2
139,36
140,28
141,44
142,64
143,72
144,88
145,80
146,92
147,72
148,80
149,48
150,32
151,-4
152,-36
153,-40
154,-76
155,-64
156,-44
157,-58
158,-28
159,-62
160,-72
161,-64
162,-64
163,-20
164,8
165,12
166,24
167,16
168,24
169,24
170,32
171,44
172,28
173,20
174,20
175,14
176,-20
177,-6
178,-16
179,-8
180,-24
181,-32
182,-64
183,-56
184,-68
185,-68
186,-64
187,-52
188,-22
189,-22
190,-6
191,2
192,-12
193,-8
194,-16
195,-14
196,-32
197,-42
198,-66
199,-94
200,-82
201,-44
202,-52
203,-18
204,-30
205,14
206,14
207,38
208,28
209,0
210,-36
211,-62
212,-92
213,-62
214,-56
215,-46
216,24
217,56
218,98
219,122
220,86
221,76
222,24
223,-12
224,-36
225,-26
226,-6
227,4
228,26
229,42
230,-4
231,12
232,-10
233,22
234,50
235,96
236,132
237,122
238,112
239,114
240,76
241,86
242,108
243,92
244,116
245,136
246,168
247,194
248,196
249,206
250,194
251,144
252,136
253,78
254,72
255,68
0,62
1,74
2,84
3,88
4,70
5,66
6,42
7,54
8,52
9,96
10,130
11,190
12,210
13,204
14,202
15,170
16,152
17,100
18,86
19,60
20,70
21,78
22,86
23,108
24,126
25,144
26,112
27,68
28,56
29,14
30,8
31,0
32,26
33,18
34,42
35,36
36,28
37,42
38,16
39,16
40,-16
41,-20
42,-42
43,-32
44,-32
45,-20
46,0
47,-16
48,-16
49,-24
50,-48
51,-42
52,-54
53,-24
54,-10
55,-10
56,-4
57,-38
58,-42
59,-90
60,-80
61,-104
62,-84
63,-62
64,-54
65,-48
66,-20
67,-38
68,-2
69,-32
70,-20
71,-66
72,-34
73,-50
74,-52
75,-56
76,-44
77,-48
78,-40
79,-52
80,-60
81,-70
82,-46
83,-68
84,-44
85,-74
86,-64
87,-86
88,-102
89,-112
90,-118
91,-164
92,-158
93,-168
94,-172
95,-122
96,-132
97,-84
98,-64
99,-84
100,-52
101,-94
102,-78
103,-96
104,-60
105,-52
106,-16
107,-8
108,-6
109,42
110,32
111,78
112,74
113,104
114,116
115,122
116,134
117,104
118,114
119,86
120,74
121,74
122,46
123,52
124,58
125,92
126,66
127,82
128,60
129,26
130,26
131,30
132,52
133,60
134,40
135,52
136,26
137,60
138,62
139,74
140,96
141,100
142,86
143,84
144,90
145,88
146,96
147,88
148,98
149,88
150,110
151,116
152,110
153,110
154,64
155,68
156,46
157,60
158,60
159,80
160,72
161,52
162,20
163,-12
164,-12
165,-42
166,8
167,22
168,46
169,50
170,58
171,18
172,0
173,-6
174,-38
175,-44
176,-8
177,-8
178,24
179,74
180,62
181,80
182,32
183,30
184,2
185,8
186,40
187,28
188,58
189,72
190,98
191,108
192,96
193,132
194,88
195,108
196,80
197,80
198,76
199,56
200,34
201,24
202,2
203,4
204,-32
205,-22
206,-48
207,-84
208,-76
209,-106
210,-104
211,-110
212,-52
213,-80
214,-58
215,-64
216,-56
217,-84
218,-82
219,-82
220,-76
221,-82
222,-108
223,-102
224,-116
225,-68
226,-50
227,12
228,42
229,62
230,66
231,22
232,30
233,-4
234,-16
235,-20
236,10
237,-28
238,-14
239,-32
240,-78
241,-80
242,-108
243,-94
244,-80
245,-58
246,-58
247,-60
248,-84
249,-84
250,-80
251,-80
252,-46
253,-72
254,-56
255,-76
0,-100
1,-100
2,-88
3,-80
4,-42
5,-40
6,-24
7,-38
8,-54
9,-68
10,-118
11,-84
12,-80
13,-50
14,-18
15,4
16,14
17,4
18,8
19,6
20,14
21,38
22,28
23,66
24,58
25,56
26,48
27,42
28,14
29,-20
30,-50
31,-72
32,-110
33,-112
34,-124
35,-84
36,-48
37,-22
38,20
39,12
40,-4
41,-6
42,4
43,34
44,68
45,80
46,120
47,122
48,134
49,98
50,72
51,82
52,58
53,62
54,68
55,74
56,76
57,70
58,80
59,58
60,48
61,46
62,12
63,36
64,6
65,14
66,8
67,32
68,54
69,40
70,38
71,2
72,4
73,-22
74,-26
75,-44
76,-54
77,-30
78,-2
79,12
80,-2
81,2
82,-8
83,6
84,-2
85,62
86,82
87,104
88,112
89,94
90,94
91,110
92,66
93,94
94,76
95,90
96,86
97,98
98,92
99,92
100,70
101,76
102,60
103,58
104,72
105,44
106,62
107,20
108,28
109,22
110,22
111,32
112,26
113,34
114,20
115,10
116,20
117,18
118,-6
119,-18
120,-22
121,-32
122,-34
123,-24
124,16
125,28
126,66
127,54
128,56
129,26
130,-8
131,-24
132,-54
133,-44
134,-40
135,-22
136,-10
137,0
138,0
139,22
140,0
141,18
142,18
143,14
144,18
145,44
146,18
147,-2
148,-10
149,-28
150,-22
151,-18
152,38
153,76
154,120
155,168
156,174
157,164
158,146
159,86
160,58
161,28
162,6
163,-28
164,-24
165,14
166,28
167,60
168,32
169,50
170,56
171,52
172,60
173,56
174,64
175,70
176,64
177,70
178,44
179,52
180,56
181,44
182,84
183,64
184,64
185,50
186,24
187,18
188,30
189,4
190,30
191,36
192,36
193,36
194,24
195,40
196,16
197,32
198,20
199,34
200,20
201,58
202,20
203,0
204,8
205,-32
206,40
207,16
208,70
209,36
210,54
211,28
212,66
213,52
214,86
215,94
216,104
217,98
218,86
219,62
220,46
221,34
222,0
223,14
224,4
225,-2
226,-40
227,-18
228,-46
229,-36
230,-22
231,-16
232,-10
233,-2
234,-10
235,22
236,22
237,28
238,38
239,48
240,40
241,66
242,34
243,6
244,-12
245,-38
246,-16
247,-36
248,-28
249,-32
250,-6
251,-10
252,-12
253,-38
254,-8
255,-40
0,-46
1,-48
2,-58
3,-78
4,-62
5,-74
6,-70
7,-38
8,-36
9,2
10,20
11,66
12,40
13,24
14,-4
15,-28
16,12
17,14
18,64
19,60
20,56
21,62
22,16
23,10
24,-10
25,-32
26,-14
27,-10
28,-2
29,36
30,38
31,24
32,50
33,2
34,20
35,-14
36,-24
37,-36
38,-18
39,-28
40,-2
41,-2
42,20
43,18
44,18
45,-6
46,-14
47,-18
48,4
49,24
50,56
51,82
52,104
53,118
54,118
55,116
56,120
57,128
58,108
59,118
60,94
61,80
62,70
63,48
64,56
65,52
66,50
67,12
68,0
69,-10
70,12
71,12
72,34
73,18
74,16
75,6
76,2
77,6
78,22
79,30
80,84
81,106
82,106
83,102
84,78
85,76
86,60
87,50
88,36
89,20
90,-18
91,-52
92,-90
93,-112
94,-88
95,-114
96,-72
97,-92
98,-98
99,-78
100,-110
101,-80
102,-100
103,-106
104,-98
105,-88
106,-72
107,-48
108,-48
109,-48
110,-58
111,-18
112,-26
113,8
114,26
115,36
116,56
117,28
118,18
119,50
120,60
121,62
122,76
123,46
124,14
125,20
126,-16
127,-14
128,-8
129,-6
130,14
131,8
132,-14
133,-22
134,-64
135,-70
136,-72
137,-56
138,-58
139,-40
140,-34
141,-36
142,-74
143,-76
144,-86
145,-102
146,-92
147,-112
148,-112
149,-110
150,-130
151,-110
152,-124
153,-64
154,-62
155,-38
156,-52
157,-20
158,-38
159,-28
160,-42
161,-6
162,-24
163,10
164,-2
165,-20
166,-6
167,-38
168,-34
169,-54
170,-50
171,-46
172,-52
173,-46
174,-36
175,-14
176,-4
177,32
178,28
179,34
180,16
181,22
182,2
183,4
184,2
185,4
186,8
187,-12
188,0
189,-32
190,-42
191,-36
192,-10
193,-20
194,-8
195,-12
196,-20
197,0
198,-10
199,8
200,42
201,70
202,124
203,146
204,196
205,166
206,168
207,138
208,118
209,92
210,56
211,40
212,32
213,36
214,28
215,8
216,-22
217,-48
218,-38
219,-80
220,-64
221,-48
222,-24
223,-6
224,34
225,14
226,28
227,8
228,-16
229,-64
230,-52
231,-76
232,-28
233,-10
234,54
235,18
236,80
237,50
238,58
239,66
240,82
241,88
242,76
243,70
244,74
245,86
246,88
247,102
248,86
249,52
250,44
251,-2
252,-16
253,-28
254,-18
255,-38
0,-28
1,-12
2,-32
3,-10
4,-48
5,-46
6,-46
7,-6
8,-30
9,-8
10,-16
11,-12
12,-48
13,-60
14,-64
15,-34
16,-16
17,28
18,62
19,72
20,78
21,74
22,72
23,54
24,18
25,4
26,4
27,-30
28,-2
29,-38
30,-10
31,-20
32,-20
33,-26
34,-38
35,-2
36,-8
37,26
38,36
39,32
40,46
41,6
42,0
43,-12
44,-22
45,-50
46,-34
47,-68
48,-14
49,-40
50,-22
51,-20
52,-28
53,-16
54,-2
55,-26
56,6
57,-14
58,30
59,-10
60,4
61,4
62,-40
63,-32
64,-68
65,-50
66,-50
67,-32
68,-14
69,2
70,-2
71,-16
72,-6
73,-42
74,-28
75,-26
76,-32
77,2
78,8
79,2
80,-10
81,-12
82,-12
83,-24
84,8
85,2
86,38
87,28
88,6
89,-6
90,-28
91,-44
92,-28
93,-32
94,-12
95,-18
96,-10
97,-38
98,-26
99,-56
100,-32
101,-48
102,-40
103,-24
104,-28
105,-36
106,-54
107,-58
108,-64
109,-54
110,-58
111,-16
112,-26
113,2
114,0
115,-8
116,-36
117,-20
118,-76
119,-52
120,-48
121,-32
122,-4
123,-24
124,-4
125,-22
126,-20
127,-34
128,-28
129,-36
130,-32
131,-32
132,-52
133,-60
134,-56
135,-68
136,-72
137,-80
138,-72
139,-52
140,-48
141,-32
142,-16
143,-4
144,-8
145,-4
146,16
147,0
148,28
149,0
150,16
151,12
152,8
153,-12
154,-16
155,-8
156,-12
157,-16
158,-8
159,-16
160,-36
161,-4
162,32
163,36
164,68
165,68
166,72
167,44
168,28
169,-12
170,4
171,-32
172,-38
173,-44
174,-38
175,-84
176,-56
177,-72
178,-64
179,-38
180,-40
181,-36
182,-52
183,-40
184,-44
185,-30
186,-2
187,6
188,42
189,44
190,76
191,66
192,72
193,72
194,66
195,68
196,58
197,64
198,32
199,36
200,12
201,8
202,20
203,-24
204,-20
205,-60
206,-64
207,-68
208,-84
209,-92
210,-76
211,-80
212,-82
213,-58
214,-76
215,-48
216,-44
217,12
218,28
219,42
220,42
221,32
222,-14
223,-28
224,-30
225,-36
226,-28
227,-34
228,-40
229,-58
230,-32
231,-24
232,-8
233,4
234,-6
235,-20
236,-28
237,-48
238,-88
239,-100
240,-76
241,-88
242,-48
243,-50
244,-42
245,-26
246,-44
247,-36
248,-48
249,-22
250,-14
251,6
252,4
253,-2
254,-20
255,-12
0,-54
1,-56
2,-52
3,-52
4,-48
5,-48
6,-20
7,0
8,-8
9,-26
10,-4
11,-44
12,-30
13,-84
14,-74
15,-98
16,-116
17,-76
18,-92
19,-62
20,-44
21,-30
22,14
23,22
24,38
25,46
26,34
27,26
28,12
29,-4
30,-24
31,-12
32,-8
33,-12
34,-8
35,-24
36,-32
37,-42
38,-36
39,-40
40,-58
41,-28
42,-50
43,-38
44,-20
45,-16
46,-4
47,22
48,26
49,12
50,44
51,22
52,38
53,2
54,2
55,4
56,-8
57,-4
58,6
59,24
60,26
61,42
62,34
63,10
64,-2
65,4
66,32
67,8
68,44
69,48
70,50
71,20
72,14
73,-34
74,-58
75,-88
76,-96
77,-104
78,-80
79,-62
80,-36
81,48
82,54
83,92
84,106
85,76
86,66
87,42
88,20
89,22
90,34
91,58
92,92
93,126
94,106
95,128
96,118
97,118
98,80
99,82
100,58
101,-2
102,-22
103,-66
104,-60
105,-72
106,-34
107,-46
108,-38
109,-42
110,-26
111,-12
112,4
113,6
114,-28
115,-34
116,-66
117,-72
118,-56
119,-36
120,-48
121,-8
122,-28
123,40
124,44
125,98
126,118
127,124
128,126
129,120
130,106
131,76
132,62
133,52
134,14
135,18
136,-4
137,14
138,-20
139,12
140,12
141,14
142,-16
143,-14
144,-16
145,-6
146,4
147,52
148,64
149,92
150,66
151,70
152,40
153,14
154,8
155,6
156,-2
157,0
158,-22
159,0
160,-4
161,-6
162,-6
163,-4
164,-6
165,-6
166,8
167,14
168,30
169,24
170,20
171,10
172,24
173,18
174,20
175,0
176,32
177,-16
178,14
179,22
180,46
181,68
182,72
183,76
184,98
185,92
186,102
187,112
188,96
189,58
190,32
191,-14
192,-12
193,-2
194,16
195,54
196,84
197,112
198,96
199,120
200,108
201,104
202,94
203,106
204,94
205,46
206,76
207,20
208,40
209,16
210,10
211,4
212,-8
213,-8
214,4
215,-14
216,14
217,-6
218,32
219,18
220,28
221,22
222,-4
223,-28
224,-36
225,-28
226,4
227,30
228,30
229,54
230,32
231,0
232,-18
233,-44
234,-50
235,-44
236,-44
237,-32
238,-18
239,-16
240,-12
241,10
242,-44
243,2
244,-42
245,-48
246,-66
247,-64
248,-68
249,-28
250,-32
251,-26
252,-12
253,2
254,-4
255,12
0,-8
1,0
2,-8
3,0
4,-4
5,12
6,4
7,-20
8,-44
9,-60
10,-68
11,-44
12,-24
13,-16
14,-4
15,4
16,28
17,24
18,56
19,36
20,40
21,28
22,8
23,4
24,-22
25,10
26,2
27,46
28,60
29,64
30,56
31,36
32,28
33,8
34,0
35,-4
36,16
37,0
38,16
39,-8
40,2
41,4
42,18
43,44
44,84
45,116
46,88
47,98
48,64
49,62
50,0
51,26
52,10
53,10
54,44
55,46
56,54
57,36
58,42
59,34
60,14
61,-10
62,-10
63,-18
64,-6
65,-22
66,8
67,-28
68,-8
69,-20
70,12
71,12
72,52
73,42
74,60
75,30
76,50
77,24
78,68
79,26
80,64
81,34
82,56
83,58
84,48
85,58
86,26
87,44
88,6
89,12
90,-20
91,-14
92,-2
93,16
94,32
95,-8
96,24
97,-32
98,-8
99,-28
100,-56
101,-60
102,-52
103,-68
104,-32
105,-30
106,-42
107,-6
108,-46
109,-6
110,-30
111,-26
112,-36
113,-20
114,-18
115,-20
116,-8
117,-18
118,-14
119,-8
120,-22
121,-34
122,-30
123,-60
124,-62
125,-42
126,-72
127,-50
128,-58
129,-56
130,-42
131,-56
132,-8
133,-28
134,4
135,-34
136,-24
137,-56
138,-32
139,-18
140,-16
141,8
142,-16
143,10
144,8
145,-22
146,-8
147,-66
148,-88
149,-130
150,-136
151,-160
152,-152
153,-148
154,-124
155,-112
156,-46
157,-16
158,46
159,68
160,88
161,72
162,36
163,40
164,24
165,28
166,20
167,-12
168,8
169,-12
170,-12
171,28
172,40
173,64
174,88
175,88
176,64
177,60
178,40
179,36
180,16
181,24
182,36
183,24
184,16
185,-12
186,-40
187,-40
188,-40
189,-52
190,-28
191,-48
192,-20
193,-38
194,-28
195,-38
196,-40
197,-40
198,-48
199,-20
200,-4
201,-8
202,-12
203,-28
204,-60
205,-86
206,-112
207,-114
208,-84
209,-60
210,-28
211,18
212,28
213,46
214,60
215,28
216,44
217,32
218,24
219,36
220,22
221,42
222,22
223,30
224,0
225,-4
226,-20
227,-20
228,-16
229,-24
230,8
231,24
232,28
233,48
234,36
235,28
236,-4
237,16
238,-12
239,24
240,24
241,28
242,52
243,64
244,48
245,60
246,38
247,28
248,10
249,-16
250,-40
251,-68
252,-96
253,-88
254,-76
255,-36
0,-8
1,0
2,12
3,4
4,0
5,-24
6,-36
7,-40
8,-20
9,-32
10,0
11,8
12,-8
13,12
14,-4
15,8
16,4
17,-16
18,-24
19,-48
20,-52
21,-76
22,-64
23,-72
24,-56
25,-16
26,-22
27,-22
28,-8
29,-28
30,-6
31,-62
32,-26
33,-44
34,-52
35,-28
36,4
37,18
38,26
39,48
40,12
41,-6
42,-60
43,-74
44,-112
45,-106
46,-116
47,-136
48,-100
49,-136
50,-120
51,-142
52,-114
53,-122
54,-86
55,-76
56,-52
57,-36
58,-6
59,18
60,0
61,2
62,-24
63,-6
64,-26
65,-14
66,10
67,0
68,46
69,14
70,32
71,-8
72,18
73,-20
74,10
75,12
76,36
77,48
78,56
79,58
80,60
81,50
82,34
83,26
84,8
85,-8
86,-30
87,-24
88,-40
89,-36
90,-32
91,-22
92,4
93,-8
94,6
95,6
96,-4
97,2
98,-40
99,-10
100,-26
101,-12
102,14
103,18
104,20
105,18
106,4
107,10
108,22
109,42
110,22
111,46
112,26
113,32
114,18
115,-14
116,-12
117,-12
118,-30
119,-14
120,-32
121,-38
122,-50
123,-48
124,-24
125,8
126,26
127,22
128,-14
129,-42
130,-40
131,-82
132,-98
133,-94
134,-86
135,-72
136,-58
137,-64
138,-24
139,-14
140,16
141,30
142,70
143,60
144,68
145,46
146,40
147,22
148,10
149,12
150,26
151,48
152,60
153,70
154,54
155,28
156,12
157,32
158,-12
159,-14
160,-48
161,-80
162,-106
163,-146
164,-134
165,-134
166,-100
167,-72
168,-32
169,-24
170,-46
171,-66
172,-68
173,-100
174,-62
175,-58
176,-58
177,-36
178,-54
179,-36
180,-46
181,-8
182,-18
183,38
184,22
185,40
186,10
187,-10
188,-32
189,-48
190,-48
191,-54
192,-16
193,0
194,8
195,10
196,-14
197,-50
198,-46
199,-46
200,-40
201,-20
202,-46
203,-40
204,-88
205,-68
206,-58
207,-46
208,12
209,32
210,36
211,40
212,26
213,-14
214,-16
215,-28
216,-44
217,-16
218,0
219,26
220,62
221,76
222,86
223,76
224,62
225,52
226,42
227,30
228,-10
229,4
230,4
231,26
232,34
233,40
234,60
235,64
236,92
237,50
238,32
239,6
240,-14
241,-16
242,-24
243,-36
244,-28
245,-36
246,-26
247,-36
248,-66
249,-52
250,-70
251,-36
252,-40
253,8
254,6
255,30
0,28
1,34
2,16
3,8
4,-16
5,-38
6,-34
7,-42
8,-10
9,-8
10,-4
11,-12
12,-16
13,-2
14,-8
15,-6
16,-12
17,-28
18,-10
19,-8
20,-22
21,-4
22,0
23,-8
24,-10
25,-18
26,-32
27,-26
28,-32
29,-28
30,-10
31,-2
32,-6
33,10
34,-30
35,-26
36,-42
37,-28
38,0
39,10
40,34
41,54
42,58
43,52
44,26
45,2
46,22
47,14
48,70
49,54
50,102
51,98
52,126
53,100
54,68
55,82
56,10
57,-4
58,-38
59,-74
60,-62
61,-66
62,-56
63,-36
64,-34
65,-30
66,-42
67,-52
68,-46
69,-44
70,-40
71,-40
72,-64
73,-100
74,-130
75,-128
76,-136
77,-120
78,-96
79,-58
80,-48
81,-20
82,-8
83,-26
84,-2
85,-10
86,-12
87,-10
88,-42
89,-46
90,-26
91,-34
92,0
93,0
94,12
95,10
96,36
97,-2
98,18
99,-16
100,2
101,4
102,8
103,-12
104,10
105,18
106,36
107,48
108,70
109,80
110,82
111,82
112,80
113,78
114,36
115,32
116,-32
117,-40
118,-48
119,-64
120,-22
121,-26
122,-4
123,-26
124,-6
125,-40
126,-18
127,-52
128,-50
129,-48
130,-54
131,-52
132,-60
133,-66
134,-62
135,-66
136,-64
137,-66
138,-52
139,-36
140,-20
141,-2
142,2
143,8
144,8
145,-6
146,4
147,-10
148,-2
149,-18
150,-4
151,-18
152,-32
153,-8
154,-28
155,-40
156,-22
157,-20
158,-18
159,-32
160,-22
161,-24
162,0
163,2
164,10
165,24
166,10
167,2
168,-28
169,-26
170,-42
171,-34
172,-36
173,-58
174,-60
175,-104
176,-110
177,-118
178,-78
179,-62
180,-46
181,-44
182,-66
183,-40
184,-86
185,-64
186,-124
187,-84
188,-88
189,-68
190,-56
191,-78
192,-60
193,-66
194,-108
195,-56
196,-64
197,-40
198,-52
199,-44
200,-64
201,-84
202,-104
203,-96
204,-116
205,-88
206,-92
207,-72
208,-68
209,-60
210,-48
211,-8
212,-22
213,-4
214,-12
215,-28
216,-50
217,-74
218,-88
219,-110
220,-108
221,-114
222,-114
223,-122
224,-128
225,-98
226,-130
227,-108
228,-104
229,-122
230,-98
231,-122
232,-110
233,-104
234,-128
235,-118
236,-124
237,-70
238,-46
239,-12
240,-16
241,-4
242,-34
243,-70
244,-94
245,-132
246,-132
247,-142
248,-110
249,-104
250,-94
251,-100
252,-92
253,-82
254,-80
255,-70
0,-106
1,-80
2,-114
3,-94
4,-96
5,-94
6,-60
7,-78
8,-52
9,-56
10,-18
11,-32
12,0
13,-22
14,-20
15,-2
16,2
17,-22
18,-10
19,-34
20,-58
21,-68
22,-58
23,-96
24,-94
25,-122
26,-104
27,-136
28,-132
29,-152
30,-126
31,-126
32,-122
33,-66
34,-84
35,-42
36,-48
37,-30
38,-24
39,-38
40,-28
41,-58
42,-22
43,-18
44,-8
45,0
46,0
47,-14
48,-8
49,-12
50,-50
51,-64
52,-50
53,-58
54,-20
55,6
56,-12
57,-2
58,-44
59,-40
60,-82
61,-76
62,-122
63,-120
64,-128
65,-120
66,-64
67,-48
68,-20
69,0
70,-8
71,16
72,12
73,32
74,44
75,44
76,24
77,20
78,-8
79,4
80,-16
81,-28
82,-20
83,-14
84,-16
85,2
86,-12
87,-4
88,-24
89,-32
90,-52
91,-48
92,-68
93,-64
94,-56
95,-58
96,-72
97,-44
98,-34
99,-26
100,-8
101,20
102,-2
103,24
104,0
105,12
106,10
107,-26
108,2
109,-52
110,-54
111,-70
112,-56
113,-34
114,-10
115,10
116,40
117,38
118,6
119,14
120,-8
121,-42
122,-34
123,-48
124,-64
125,-52
126,-24
127,-42
128,6
129,28
130,30
131,32
132,54
133,22
134,20
135,2
136,-22
137,-40
138,-54
139,-56
140,-44
141,-46
142,-24
143,-20
144,-16
145,-8
146,-26
147,-22
148,-46
149,-18
150,-30
151,-20
152,-24
153,20
154,16
155,20
156,24
157,6
158,0
159,-18
160,-30
161,-60
162,-26
163,-34
164,-14
165,18
166,-10
167,-2
168,-8
169,-10
170,-24
171,28
172,-10
173,-14
174,-42
175,-40
176,-10
177,-28
178,-4
179,-16
180,-22
181,-28
182,-32
183,-26
184,32
185,28
186,64
187,58
188,44
189,38
190,34
191,26
192,36
193,36
194,40
195,6
196,-8
197,-8
198,22
199,2
200,24
201,54
202,48
203,74
204,72
205,66
206,74
207,42
208,6
209,-28
210,-24
211,-48
212,-18
213,-42
214,-14
215,-18
216,-28
217,-6
218,-16
219,-32
220,-32
221,-52
222,-54
223,-74
224,-84
225,-54
226,-34
227,4
228,28
229,42
230,48
231,50
232,44
233,-2
234,2
235,-18
236,-18
237,-6
238,28
239,12
240,32
241,42
242,40
243,62
244,74
245,70
246,86
247,56
248,80
249,50
250,40
251,60
252,40
253,56
254,48
255,16
0,20
1,-4
2,4
3,-8
4,4
5,-4
6,-20
7,-14
