Sequence Number,Value
36,-58
37,-76
38,-46
39,-68
40,-68
41,-76
42,-86
43,-80
44,-78
45,-64
46,-36
47,-32
48,-32
49,-44
50,-40
51,-68
52,-56
53,-52
54,-24
55,-36
56,-36
57,-40
58,-70
59,-56
60,-82
61,-52
62,-76
63,-62
64,-10
65,-44
66,-44
67,-26
68,-36
69,-4086
70,-4228
71,-110
72,-134
73,-130
74,-136
75,-122
76,-90
77,-72
78,-28
79,6
80,-8
81,8
82,-16
83,-26
84,-20
85,-64
86,-48
87,-56
88,-52
89,-50
90,-28
91,-18
92,-6
93,-4
94,-20
95,-50
96,-26
97,-88
98,-48
99,-82
100,-86
101,-72
102,-74
103,-66
104,-82
105,-64
106,-72
107,-78
108,-70
109,-72
110,-50
111,-38
112,-10
113,-18
114,-8
115,-28
116,-56
117,-74
118,-72
119,-72
120,-48
121,-54
122,-42
123,-42
124,-12
125,16
126,20
127,72
128,-56
129,82
130,60
131,22
132,10
133,4000
134,4128
135,-56
136,-36
137,-30
138,-10
139,-6
140,12
141,-18
142,-24
143,-62
144,-40
145,-66
146,-38
147,-28
148,-20
149,14
150,20
151,30
152,40
153,46
154,24
155,28
156,38
157,8
158,4
159,-32
160,-40
161,-56
162,-32
163,-14
164,8
165,16
166,28
167,4
168,-12
169,-58
170,-58
171,-60
172,-58
173,-20
174,-30
175,-22
176,-22
177,-44
178,-24
179,-4
180,-12
181,14
182,14
183,22
184,-2
185,0
186,-36
187,-44
188,-48
189,-32
190,-50
191,-22
192,48
193,-14
194,-12
195,-6
196,30
197,-3990
198,-4108
199,50
200,64
201,22
202,52
203,28
204,60
205,14
206,32
207,22
208,6
209,12
210,-2
211,16
212,4
213,12
214,20
215,24
216,10
217,8
218,2
219,42
220,24
221,68
222,72
223,68
224,74
225,54
226,42
227,34
228,8
229,22
230,22
231,50
232,52
233,64
234,24
235,4
236,-2
237,-34
238,-24
239,-24
240,-18
241,-4
242,26
243,30
244,22
245,50
246,44
247,58
248,80
249,62
250,70
251,58
252,34
253,-12
254,-12
255,-42
0,-20
1,-12
2,-14
3,24
4,38
5,-3976
6,-4126
7,46
8,44
9,16
10,28
11,-22
12,-28
13,-32
14,-48
15,-26
16,-44
17,-14
18,-12
19,-2
20,48
21,24
22,72
23,34
24,12
25,2
26,-2
27,-6
28,-2
29,-6
30,10
31,4
32,6
33,-12
34,6
35,-44
36,-14
37,-46
38,-36
39,-38
40,-46
41,-42
42,-24
43,-30
44,-8
45,-24
46,-10
47,-22
48,-20
49,-28
50,-16
51,-10
52,-30
53,-6
54,-32
55,-22
56,-48
57,-46
58,-66
59,-46
60,-32
61,-8
62,-12
63,4
64,-26
65,-44
66,-66
67,-74
68,-60
69,3956
70,4126
71,-44
72,-26
73,-12
74,-32
75,-22
76,-34
77,-48
78,-34
79,-56
80,-50
81,-42
82,-66
83,-66
84,-54
85,-38
86,-6
87,32
88,56
89,98
90,74
91,96
92,72
93,70
94,72
95,76
96,76
97,72
98,48
99,18
100,-4
101,-18
102,22
103,2
104,46
105,44
106,26
107,32
108,20
109,-6
110,-20
111,-10
112,-34
113,-12
114,-12
115,-20
116,-12
117,-10
118,20
119,32
120,48
121,84
122,72
123,82
124,78
125,70
126,42
127,-2
128,-30
129,-40
130,8
131,24
132,58
133,-3976
134,-4062
135,80
136,100
137,46
138,46
139,36
140,2
141,-6
142,6
143,4
144,28
145,30
146,20
147,34
148,10
149,-2
150,-34
151,-46
152,-54
153,-84
154,-68
155,-86
156,-82
157,-68
158,-66
159,-42
160,-18
161,-14
162,-26
163,-18
164,-16
165,-34
166,-6
167,12
168,42
169,42
170,72
171,38
172,18
173,38
174,32
175,44
176,0
177,32
178,6
179,-8
180,-2
181,-22
182,-22
183,-44
184,-48
185,-34
186,-20
187,-12
188,-10
189,16
190,4
191,-4
192,-2
193,-26
194,10
195,-36
196,-18
197,-4050
198,-4186
199,-26
200,-34
201,-32
202,-12
203,-50
204,-26
205,-54
206,-28
207,-48
208,-18
209,-30
210,16
211,34
212,56
213,68
214,62
215,24
216,8
217,-26
218,-56
219,-40
220,-40
221,-10
222,4
223,10
224,-8
225,-12
226,-34
227,-26
228,10
229,36
230,66
231,52
232,26
233,28
234,-6
235,-4
236,-14
237,10
238,6
239,36
240,36
241,60
242,46
243,28
244,-2
245,-6
246,-8
247,-20
248,-20
249,-4
250,16
251,40
252,34
253,28
254,28
255,-8
0,8
1,-28
2,-40
3,-42
4,-38
5,-4078
6,-4194
7,-10
8,-4
9,-12
10,-28
11,-20
12,-10
13,-14
14,2
15,0
16,6
17,-24
18,-22
19,-60
20,-32
21,-40
22,-6
23,-8
24,26
25,20
26,22
27,-2
28,-12
29,-18
30,-24
31,-42
32,-40
33,-58
34,-44
35,-56
36,-54
37,-26
38,-66
39,-44
40,-86
41,-86
42,-114
43,-124
44,-136
45,-152
46,-126
47,-134
48,-88
49,-94
50,-94
51,-96
52,-104
53,-86
54,-50
55,-16
56,14
57,22
58,-12
59,-42
60,-78
61,-94
62,-116
63,-98
64,-30
65,-66
66,-68
67,-74
68,-78
69,3928
70,4046
71,-112
72,-134
73,-126
74,-176
75,-176
76,-208
77,-204
78,-216
79,-218
80,-232
81,-206
82,-242
83,-224
84,-230
85,-248
86,-222
87,-220
88,-194
89,-198
90,-160
91,-130
92,-144
93,-122
94,-132
95,-92
96,-122
97,-104
98,-106
99,-110
100,-124
101,-104
102,-126
103,-130
104,-114
105,-100
106,-112
107,-104
108,-128
109,-132
110,-136
111,-156
112,-148
113,-118
114,-146
115,-98
116,-128
117,-108
118,-128
119,-118
120,-112
121,-142
122,-122
123,-148
124,-162
125,-174
126,-186
127,-182
128,-80
129,-150
130,-118
131,-96
132,-104
133,3932
134,4036
135,-112
136,-140
137,-136
138,-124
139,-140
140,-116
141,-116
142,-88
143,-96
144,-84
145,-66
146,-56
147,-74
148,-100
149,-84
150,-148
151,-132
152,-142
153,-144
154,-148
155,-148
156,-136
157,-132
158,-126
159,-112
160,-120
161,-110
162,-92
163,-132
164,-102
165,-132
166,-170
167,-140
168,-156
169,-146
170,-150
171,-138
172,-184
173,-164
174,-198
175,-164
176,-148
177,-114
178,-96
179,-82
180,-82
181,-104
182,-94
183,-110
184,-72
185,-72
186,-70
187,-64
188,-80
189,-88
190,-118
191,-142
192,-170
193,-162
194,-138
195,-138
196,-138
197,-140
198,-116
199,-142
200,-126
201,-126
202,-128
203,-136
204,-104
205,-122
206,-112
207,-136
208,-144
209,-164
210,-156
211,-186
212,-186
213,-168
214,-170
215,-148
216,-132
217,-100
218,-100
219,-106
220,-106
221,-152
222,-118
223,-122
224,-118
225,-104
226,-78
227,-92
228,-90
229,-94
230,-104
231,-138
232,-142
233,-126
234,-118
235,-108
236,-104
237,-132
238,-144
239,-172
240,-174
241,-170
242,-158
243,-144
244,-134
245,-132
246,-122
247,-124
248,-114
249,-134
250,-70
251,-82
252,-38
253,-70
254,-54
255,-68
0,-134
1,-30
2,-26
3,-34
4,-44
5,3960
6,4062
7,-112
8,-100
9,-106
10,-96
11,-88
12,-102
13,-108
14,-114
15,-122
16,-126
17,-152
18,-120
19,-104
20,-84
21,-60
22,-64
23,-68
24,-56
25,-52
26,-44
27,-52
28,-44
29,-76
30,-28
31,-64
32,-52
33,-84
34,-80
35,-104
36,-80
37,-80
38,-68
39,-58
40,-52
41,-28
42,-30
43,4
44,2
45,-2
46,-8
47,-44
48,-58
49,-98
50,-130
51,-128
52,-150
53,-166
54,-146
55,-178
56,-172
57,-174
58,-172
59,-156
60,-146
61,-102
62,-92
63,-34
64,-60
65,-20
66,-42
67,-34
68,-96
69,3954
70,4064
71,-84
72,-56
73,-66
74,-34
75,-36
76,-20
77,-20
78,-2
79,22
80,14
81,2
82,-18
83,-12
84,-48
85,-58
86,-80
87,-88
88,-92
89,-84
90,-66
91,-72
92,-70
93,-76
94,-88
95,-92
96,-84
97,-86
98,-72
99,-38
100,-46
101,-22
102,-42
103,-48
104,-54
105,-70
106,-58
107,-68
108,-52
109,-64
110,-36
111,-26
112,-12
113,14
114,20
115,14
116,-4
117,-8
118,-22
119,-38
120,-38
121,-54
122,-56
123,-58
124,-12
125,-60
126,-56
127,-52
128,-40
129,-22
130,-6
131,12
132,6
133,-4008
134,-4162
135,-6
136,8
137,-22
138,26
139,18
140,22
141,66
142,28
143,54
144,0
145,12
146,8
147,4
148,24
149,10
150,30
151,-6
152,-14
153,-36
154,-8
155,-2
156,-6
157,0
158,-8
159,6
160,0
161,40
162,10
163,26
164,22
165,-4
166,-36
167,-32
168,-60
169,-58
170,-54
171,-46
172,-44
173,-42
174,-32
175,-64
176,-74
177,-64
178,-102
179,-54
180,-42
181,-4
182,44
183,48
184,50
185,52
186,28
187,8
188,16
189,-4
190,30
191,58
192,-38
193,82
194,78
195,78
196,76
197,4082
198,4208
199,58
200,64
201,50
202,44
203,4
204,0
205,-52
206,-52
207,-60
208,-22
209,-20
210,8
211,-12
212,-6
213,-50
214,-62
215,-62
216,-48
217,-26
218,24
219,22
220,60
221,58
222,64
223,50
224,38
225,20
226,38
227,28
228,48
229,20
230,16
231,-8
232,-22
233,-32
234,-46
235,-16
236,-28
237,18
238,8
239,-6
240,22
241,-16
242,-30
243,-44
244,-28
245,-36
246,-16
247,-12
248,0
249,2
250,-10
251,-4
252,18
253,30
254,4
255,20
0,68
1,-8
2,14
3,34
4,40
5,4084
6,4220
7,64
8,78
9,38
10,80
11,74
12,74
13,72
14,60
15,52
16,38
17,34
18,38
19,42
20,62
21,48
22,48
23,54
24,42
25,42
26,42
27,2
28,34
29,10
30,26
31,34
32,68
33,60
34,68
35,36
36,24
37,30
38,26
39,46
40,60
41,62
42,80
43,68
44,74
45,82
46,60
47,80
48,74
49,84
50,94
51,92
52,104
53,98
54,92
55,68
56,68
57,32
58,20
59,10
60,10
61,-6
62,32
63,20
64,10
65,36
66,48
67,24
68,20
69,34
70,14
71,48
72,74
73,130
74,134
75,142
76,158
77,128
78,136
79,104
80,96
81,94
82,66
83,102
84,38
85,88
86,44
87,62
88,52
89,80
90,62
91,60
92,60
93,20
94,22
95,24
96,56
97,24
98,72
99,60
100,72
101,92
102,80
103,96
104,100
105,104
106,88
107,96
108,76
109,68
110,40
111,12
112,16
113,12
114,8
115,64
116,70
117,78
118,74
119,54
120,18
121,14
122,22
123,16
124,36
125,46
126,68
127,58
128,54
129,62
130,34
131,56
132,82
133,80
134,100
135,72
136,74
137,38
138,54
139,32
140,52
141,40
142,48
143,28
144,36
145,30
146,36
147,34
148,28
149,42
150,50
151,48
152,60
153,48
154,66
155,86
156,100
157,98
158,118
159,120
160,112
161,132
162,100
163,124
164,78
165,94
166,60
167,88
168,98
169,96
170,124
171,114
172,128
173,114
174,118
175,96
176,82
177,62
178,44
179,4
180,14
181,16
182,14
183,16
184,38
185,28
186,10
187,16
188,14
189,6
190,24
191,10
192,50
193,12
194,16
195,14
196,22
197,-4014
198,-4124
199,56
200,60
201,84
202,80
203,70
204,54
205,24
206,12
207,8
208,-32
209,-34
210,-50
211,-28
212,-36
213,-2
214,0
215,14
216,24
217,42
218,64
219,50
220,50
221,24
222,30
223,34
224,38
225,62
226,30
227,12
228,20
229,30
230,38
231,64
232,50
233,62
234,58
235,68
236,52
237,30
238,40
239,10
240,14
241,-4
242,0
243,12
244,14
245,-4
246,10
247,20
248,14
249,36
250,70
251,52
252,70
253,38
254,32
255,14
0,18
1,-30
2,-6
3,-18
4,16
5,14
6,28
7,50
8,60
9,62
10,40
11,56
12,8
13,-4
14,4
15,6
16,38
17,46
18,52
19,22
20,18
21,-14
22,-20
23,-14
24,-24
25,-8
26,-8
27,-8
28,24
29,12
30,26
31,16
32,32
33,24
34,8
35,22
36,18
37,14
38,52
39,36
40,72
41,72
42,100
43,84
44,86
45,64
46,54
47,56
48,36
49,52
50,52
51,42
52,60
53,36
54,20
55,46
56,38
57,56
58,30
59,32
60,0
61,-16
62,-28
63,-52
64,10
65,-16
66,0
67,2
68,0
69,4038
70,4172
71,20
72,64
73,76
74,104
75,94
76,68
77,72
78,44
79,26
80,56
81,46
82,74
83,52
84,46
85,10
86,8
87,2
88,2
89,-8
90,20
91,4
92,6
93,-14
94,-16
95,0
96,18
97,8
98,6
99,14
100,0
101,10
102,-16
103,-42
104,-46
105,-64
106,-80
107,-40
108,-52
109,0
110,2
111,20
112,2
113,28
114,-2
115,-8
116,-4
117,0
118,16
119,28
120,46
121,36
122,30
123,26
124,22
125,22
126,34
127,46
128,-24
129,58
130,32
131,20
132,10
133,4016
134,4148
135,-6
136,18
137,44
138,22
139,60
140,28
141,12
142,-32
143,-42
144,-94
145,-100
146,-108
147,-74
148,-48
149,12
150,26
151,64
152,52
153,46
154,24
155,-20
156,-40
157,-50
158,-40
159,2
160,26
161,24
162,64
163,40
164,70
165,32
166,48
167,26
168,-2
169,-18
170,-44
171,-64
172,-60
173,-42
174,-28
175,-6
176,-16
177,-14
178,-8
179,-14
180,-40
181,-46
182,-72
183,-52
184,-68
185,-38
186,-32
187,4
188,2
189,62
190,30
191,36
192,36
193,-16
194,-40
195,-42
196,-32
197,-22
198,-30
199,-28
200,-48
201,-40
202,-62
203,-42
204,-56
205,-28
206,-12
207,30
208,16
209,36
210,16
211,-26
212,-32
213,-46
214,-72
215,-72
216,-76
217,-44
218,-60
219,-68
220,-68
221,-96
222,-64
223,-84
224,-60
225,-68
226,-80
227,-68
228,-88
229,-60
230,-80
231,-28
232,-36
233,12
234,8
235,20
236,20
237,2
238,0
239,14
240,-28
241,-36
242,-46
243,-56
244,-58
245,-70
246,-64
247,-70
248,-62
249,-50
250,-50
251,-24
252,-48
253,-56
254,-72
255,-68
0,-16
1,-74
2,-68
3,-114
4,-130
5,-4170
6,-4316
7,-144
8,-122
9,-112
10,-64
11,-48
12,-26
13,-14
14,-16
15,14
16,8
17,14
18,38
19,54
20,30
21,26
22,-38
23,-58
24,-72
25,-76
26,-46
27,-22
28,24
29,56
30,78
31,110
32,90
33,70
34,54
35,20
36,12
37,4
38,12
39,22
40,36
41,32
42,44
43,52
44,36
45,32
46,32
47,22
48,24
49,30
50,38
51,44
52,36
53,40
54,28
55,48
56,2
57,26
58,8
59,14
60,42
61,8
62,48
63,40
64,-60
65,58
66,16
67,8
68,-34
69,-24
70,-38
71,-8
72,24
73,20
74,28
75,40
76,34
77,18
78,22
79,2
80,22
81,18
82,26
83,10
84,-10
85,-10
86,-30
87,-24
88,-50
89,-32
90,-64
91,-46
92,-54
93,-34
94,-36
95,-26
96,-38
97,-46
98,-34
99,-32
100,-12
101,36
102,6
103,60
104,58
105,48
106,34
107,14
108,-10
109,-6
110,-16
111,-16
112,16
113,6
114,34
115,-10
116,-4
117,-30
118,-32
119,-38
120,-64
121,-42
122,-48
123,-8
124,4
125,28
126,16
127,-38
128,44
129,-50
130,-60
131,-52
132,-50
133,-4076
134,-4210
135,-60
136,-50
137,-72
138,-42
139,-44
140,-28
141,-18
142,-28
143,-10
144,-2
145,-4
146,12
147,-4
148,-12
149,-22
150,-6
151,-20
152,-24
153,-8
154,0
155,24
156,44
157,72
158,60
159,32
160,40
161,38
162,24
163,10
164,4
165,18
166,12
167,12
168,4
169,0
170,38
171,14
172,38
173,14
174,32
175,-16
176,-10
177,4
178,-4
179,40
180,30
181,76
182,22
183,44
184,20
185,32
186,30
187,50
188,62
189,40
190,44
191,32
192,-34
193,-14
194,-48
195,-52
196,-62
197,-62
198,-62
199,-34
200,-48
201,-10
202,-20
203,-18
204,-54
205,-36
206,-38
207,-44
208,-28
209,-30
210,-44
211,-34
212,-46
213,-24
214,-20
215,-18
216,22
217,18
218,20
219,16
220,6
221,-8
222,-20
223,-14
224,-78
225,-40
226,-74
227,-104
228,-114
229,-94
230,-92
231,-58
232,-34
233,6
234,20
235,-12
236,-48
237,-92
238,-118
239,-138
240,-128
241,-104
242,-62
243,-64
244,-46
245,-34
246,-42
247,-38
248,-44
249,-24
250,-14
251,-14
252,-34
253,-44
254,-46
255,-42
0,-6
1,-22
2,0
3,0
4,8
5,-4018
6,-4192
7,-22
8,-50
9,-44
10,-46
11,-44
12,-50
13,-40
14,-48
15,-48
16,-50
17,-64
18,-42
19,-50
20,-56
21,-52
22,-66
23,-62
24,-62
25,-50
26,-56
27,-48
28,-56
29,-78
30,-76
31,-108
32,-104
33,-118
34,-86
35,-80
36,-32
37,0
38,-6
39,18
40,-8
41,-20
42,-14
43,-38
44,-24
45,-10
46,-36
47,-32
48,-56
49,-62
50,-82
51,-92
52,-62
53,-62
54,-70
55,-50
56,-70
57,-34
58,-14
59,-30
60,-58
61,-74
62,-66
63,-78
64,-20
65,-44
66,-18
67,-8
68,6
69,4054
70,4178
71,18
72,-14
73,-4
74,-46
75,-48
76,-48
77,-48
78,-44
79,-44
80,-30
81,-28
82,-36
83,-44
84,-48
85,-44
86,-52
87,-24
88,-36
89,-32
90,-36
91,-36
92,-36
93,-24
94,-32
95,-24
96,-32
97,-40
98,-48
99,-48
100,-48
101,-56
102,-52
103,-64
104,-72
105,-76
106,-56
107,-70
108,-52
109,-46
110,-40
111,-22
112,-28
113,0
114,-16
115,-16
116,-20
117,-46
118,-66
119,-100
120,-108
121,-120
122,-94
123,-68
124,-60
125,-4
126,-40
127,-32
128,-52
129,-114
130,-130
131,-164
132,-192
133,-182
134,-188
135,-144
136,-116
137,-82
138,-56
139,-26
140,-30
141,-20
142,-30
143,-60
144,-40
145,-64
146,-64
147,-54
148,-56
149,-34
150,-50
151,4
152,-34
153,-6
154,-22
155,-38
156,-34
157,-38
158,-34
159,-18
160,-26
161,-30
162,-24
163,-40
164,-46
165,-54
166,-52
167,-36
168,-14
169,16
170,18
171,30
172,22
173,24
174,12
175,22
176,-14
177,-22
178,-52
179,-54
180,-102
181,-88
182,-140
183,-90
184,-96
185,-58
186,-32
187,-14
188,-16
189,-20
190,-54
191,-26
192,-56
193,-24
194,-28
195,-22
196,-48
197,-4074
198,-4240
199,-56
200,-62
201,-46
202,-50
203,-20
204,-4
205,-12
206,-2
207,12
208,-22
209,-36
210,-54
211,-62
212,-34
213,-82
214,-38
215,-52
216,-46
217,-22
218,-18
219,2
220,26
221,52
222,42
223,50
224,48
225,54
226,36
227,50
228,4
229,-6
230,-30
231,-44
232,-70
233,-66
234,-64
235,-70
236,-36
237,-44
238,-38
239,-22
240,-46
241,-58
242,-74
243,-116
244,-130
245,-148
246,-150
247,-112
248,-106
249,-86
250,-72
251,-42
252,-76
253,-64
254,-78
255,-78
0,-54
1,-94
2,-116
3,-126
4,-90
5,3928
6,4090
7,-52
8,-44
9,-32
10,-24
11,-24
12,-20
13,-12
14,-44
15,-12
16,-24
17,-44
18,-8
19,-56
20,-28
21,-64
22,-60
23,-68
24,-64
25,-40
26,-56
27,-64
28,-36
29,-54
30,-24
31,26
32,6
33,40
34,-2
35,16
36,8
37,-22
38,-24
39,-14
40,14
41,-6
42,26
43,2
44,26
45,32
46,62
47,68
48,88
49,72
50,76
51,52
52,48
53,28
54,32
55,8
56,8
57,-8
58,-12
59,-16
60,-16
61,-28
62,-24
63,-40
64,-86
65,-38
66,-44
67,-36
68,-30
69,-50
70,-30
71,-50
72,-48
73,-74
74,-52
75,-78
76,-60
77,-54
78,-60
79,-42
80,-24
81,-38
82,-32
83,-28
84,-28
85,-32
86,-30
87,-76
88,-40
89,-66
90,-20
91,-30
92,-6
93,-20
94,6
95,-12
96,-6
97,6
98,14
99,20
100,40
101,42
102,36
103,16
104,6
105,-22
106,-18
107,8
108,26
109,2
110,-6
111,-28
112,-30
113,-56
114,-54
115,-64
116,-70
117,-66
118,-50
119,-46
120,-14
121,-30
122,-26
123,-18
124,-30
125,-16
126,-6
127,-22
128,-44
129,-40
130,-48
131,-42
132,-66
133,-4088
134,-4188
135,-16
136,8
137,-12
138,4
139,-2
140,-8
141,-6
142,-36
143,-34
144,-4
145,-18
146,-26
147,-4
148,-14
149,2
150,-16
151,-4
152,8
153,8
154,-22
155,-28
156,-62
157,-94
158,-92
159,-94
160,-86
161,-76
162,-56
163,-52
164,-64
165,-56
166,-20
167,-38
168,-2
169,24
170,46
171,32
172,42
173,30
174,10
175,22
176,26
177,-18
178,12
179,-14
180,8
181,34
182,40
183,72
184,70
185,76
186,70
187,72
188,36
189,20
190,-12
191,32
192,-6
193,68
194,54
195,68
196,44
197,64
198,14
199,42
200,34
201,62
202,76
203,72
204,70
205,36
206,32
207,8
208,-8
209,16
210,-6
211,34
212,42
213,32
214,50
215,22
216,36
217,8
218,42
219,-2
220,2
221,-30
222,-16
223,-6
224,28
225,18
226,30
227,14
228,-8
229,-30
230,-58
231,-60
232,-14
233,-2
234,94
235,88
236,122
237,102
238,68
239,76
240,30
241,44
242,26
243,36
244,-2
245,-4
246,12
247,-6
248,-20
249,-10
250,-8
251,4
252,26
253,22
254,42
255,36
0,40
1,20
2,14
3,20
4,16
5,4028
6,4158
7,-12
8,-32
9,-2
10,-22
11,-36
12,-28
13,-72
14,-70
15,-86
16,-50
17,-40
18,14
19,52
20,94
21,92
22,70
23,54
24,4
25,40
26,36
27,60
28,44
29,54
30,48
31,20
32,28
33,28
34,14
35,50
36,38
37,30
38,44
39,24
40,32
41,24
42,28
43,48
44,28
45,36
46,8
47,-4
48,-20
49,-36
50,-20
51,-44
52,-28
53,-4
54,4
55,36
56,20
57,32
58,16
59,8
60,-16
61,-12
62,-36
63,-20
64,28
65,0
66,24
67,26
68,32
69,58
70,50
71,80
72,86
73,60
74,68
75,52
76,56
77,68
78,48
79,60
80,46
81,60
82,34
83,36
84,20
85,16
86,2
87,34
88,16
89,26
90,14
91,6
92,-18
93,-10
94,-20
95,-32
96,-18
97,-24
98,-24
99,0
100,-22
101,16
102,4
103,16
104,34
105,28
106,22
107,36
108,-4
109,-4
110,-24
111,-32
112,-60
113,-28
114,-46
115,-28
116,-28
117,-24
118,-8
119,-12
120,-12
121,-40
122,-60
123,-84
124,-96
125,-88
126,-84
127,-56
128,-8
129,-20
130,-40
131,-24
132,-36
133,4000
134,4102
135,-20
136,8
137,28
138,78
139,68
140,96
141,60
142,48
143,4
144,-8
145,-34
146,-40
147,-46
148,-60
149,-62
150,-80
151,-46
152,-48
153,-20
154,-12
155,14
156,28
157,34
158,20
159,28
160,-12
161,-8
162,-40
163,-12
164,-12
165,16
166,0
167,-6
168,4
169,6
170,16
171,6
172,36
173,18
174,48
175,24
176,20
177,40
178,4
179,-16
180,-8
181,-36
182,-28
183,-12
184,8
185,10
186,60
187,34
188,36
189,36
190,8
191,-8
192,-44
193,-28
194,-8
195,20
196,8
197,32
198,40
199,8
200,24
201,8
202,-8
203,-28
204,-32
205,-12
206,-20
207,-8
208,24
209,52
210,76
211,84
212,80
213,60
214,64
215,44
216,72
217,76
218,84
219,76
220,82
221,86
222,84
223,84
224,100
225,74
226,98
227,50
228,64
229,58
230,70
231,42
232,48
233,28
234,34
235,46
236,20
237,34
238,40
239,8
240,68
241,34
242,66
243,28
244,50
245,32
246,38
247,28
248,16
249,8
250,22
251,20
252,50
253,12
254,60
255,34
0,-4
1,34
2,18
3,58
4,46
5,4106
6,4216
7,46
8,24
9,18
10,34
11,76
12,78
13,128
14,80
15,124
16,72
17,60
18,52
19,50
20,80
21,52
22,62
23,34
24,24
25,6
26,22
27,8
28,12
29,0
30,-4
31,-18
32,-16
33,-20
34,-20
35,2
36,26
37,46
38,62
39,52
40,42
41,28
42,46
43,30
44,44
45,34
46,28
47,44
48,28
49,74
50,74
51,82
52,96
53,90
54,84
55,126
56,84
57,102
58,70
59,62
60,10
61,-16
62,-28
63,-44
64,20
65,-6
66,18
67,28
68,48
69,-3960
70,-4092
71,72
72,56
73,34
74,46
75,38
76,24
77,44
78,72
79,74
80,120
81,134
82,130
83,148
84,134
85,124
86,84
87,98
88,68
89,84
90,100
91,100
92,118
93,104
94,110
95,100
96,84
97,92
98,68
99,76
100,84
101,80
102,110
103,96
104,130
105,114
106,112
107,114
108,84
109,62
110,66
111,58
112,52
113,78
114,64
115,74
116,64
117,56
118,58
119,52
120,52
121,64
122,92
123,114
124,122
125,142
126,108
127,124
128,-36
129,96
130,82
131,68
132,78
133,4110
134,4272
135,94
136,114
137,90
138,106
139,70
140,96
141,70
142,50
143,50
144,40
145,38
146,34
147,36
148,60
149,78
150,94
151,124
152,94
153,92
154,102
155,78
156,64
157,82
158,70
159,70
160,84
161,68
162,88
163,84
164,98
165,118
166,130
167,132
168,138
169,118
170,108
171,70
172,82
173,30
174,82
175,80
176,94
177,128
178,94
179,100
180,62
181,66
182,46
183,38
184,44
185,48
186,74
187,82
188,102
189,66
190,110
191,46
192,100
193,28
194,36
195,60
196,96
197,112
198,124
199,136
200,96
201,68
202,40
203,48
204,60
205,80
206,104
207,120
208,164
209,136
210,158
211,142
212,120
213,110
214,80
215,52
216,58
217,44
218,32
219,50
220,66
221,74
222,80
223,78
224,104
225,84
226,100
227,82
228,46
229,38
230,-10
231,-16
232,2
233,14
234,40
235,62
236,72
237,64
238,60
239,54
240,22
241,48
242,34
243,56
244,54
245,74
246,88
247,94
248,82
249,86
250,68
251,52
252,52
253,70
254,42
255,62
0,46
1,26
2,-2
3,-18
4,-34
5,3998
6,4132
7,-22
8,-34
9,-36
10,-28
11,-32
12,-22
13,-2
14,2
15,20
16,-4
17,-2
18,-18
19,-24
20,-38
21,-28
22,-16
23,22
24,18
25,34
26,40
27,30
28,50
29,26
30,32
31,28
32,54
33,50
34,74
35,42
36,28
37,34
38,-18
39,-6
40,-28
41,-28
42,-22
43,-18
44,-32
45,-42
46,-52
47,-66
48,-76
49,-60
50,-72
51,-50
52,-52
53,-48
54,-82
55,-70
56,-76
57,-56
58,-44
59,-18
60,-18
61,-18
62,-44
63,2
64,32
65,12
66,6
67,26
68,0
69,4030
70,4114
71,-54
72,-40
73,-38
74,12
75,28
76,30
77,12
78,-14
79,-56
80,-78
81,-86
82,-78
83,-78
84,-52
85,-72
86,-70
87,-72
88,-64
89,-88
90,-58
91,-90
92,-108
93,-126
94,-134
95,-154
96,-152
97,-134
98,-128
99,-94
100,-98
101,-62
102,-64
103,-32
104,-6
105,-10
106,-18
107,-16
108,-64
109,-48
110,-80
111,-44
112,-52
113,-20
114,-16
115,-32
116,-66
117,-76
118,-118
119,-120
120,-140
121,-116
122,-88
123,-108
124,-74
125,-100
126,-98
127,-100
128,0
129,-166
130,-152
131,-194
132,-200
133,-202
134,-216
135,-200
136,-178
137,-182
138,-158
139,-172
140,-156
141,-178
142,-164
143,-186
144,-172
145,-162
146,-158
147,-172
148,-138
149,-146
150,-148
151,-158
152,-184
153,-206
154,-232
155,-260
156,-272
157,-280
158,-268
159,-232
160,-202
161,-192
162,-202
163,-204
164,-224
165,-228
166,-228
167,-238
168,-212
169,-226
170,-200
171,-196
172,-200
173,-192
174,-210
175,-240
176,-246
177,-286
178,-326
179,-310
180,-344
181,-294
182,-286
183,-266
184,-226
185,-238
186,-220
187,-212
188,-224
189,-200
190,-204
191,-188
192,-116
193,-174
194,-172
195,-170
196,-216
197,-210
198,-234
199,-248
200,-260
201,-288
202,-306
203,-290
204,-308
205,-296
206,-292
207,-288
208,-290
209,-314
210,-304
211,-316
212,-278
213,-270
214,-236
215,-210
216,-198
217,-196
218,-194
219,-202
220,-174
221,-170
222,-174
223,-202
224,-218
225,-260
226,-278
227,-326
228,-340
229,-332
230,-290
231,-256
232,-204
233,-200
234,-200
235,-198
236,-244
237,-262
238,-274
239,-272
240,-264
241,-264
242,-264
243,-244
244,-276
245,-262
246,-306
247,-260
248,-288
249,-258
250,-280
251,-268
