Sequence Number,Value
8,-25
9,45
10,-41
11,-19
12,-11
13,-9
14,35
15,-13
16,21
17,44
18,60
19,-50
20,15
21,-7
22,102
23,105
24,88
25,83
26,27
27,42
28,42
29,126
30,82
31,49
32,11
33,14
34,-37
35,-22
36,-36
37,28
38,102
39,90
40,86
41,34
42,-50
43,-51
44,18
45,-47
46,-34
47,11
48,14
49,35
50,59
51,-40
52,20
53,-66
54,-48
55,-61
56,-5
57,9
58,25
59,7
60,-33
61,18
62,-1
63,-14
64,56
65,1
66,-23
67,21
68,-62
69,-57
70,-153
71,-114
72,-110
73,-16
74,107
75,107
76,20
77,-99
78,-46
79,5
80,37
81,-8
82,29
83,44
84,107
85,71
86,66
87,79
88,88
89,20
90,-13
91,-7
92,46
93,34
94,-29
95,-85
96,6
97,-38
98,-33
99,-75
100,-19
101,14
102,97
103,22
104,-41
105,-106
106,-143
107,-133
108,-181
109,-107
110,-92
111,0
112,78
113,33
114,23
115,15
116,9
117,8
118,-10
119,-21
120,18
121,49
122,47
123,41
124,-66
125,-24
126,-76
127,-15
128,-1
129,-16
130,58
131,62
132,46
133,39
134,-89
135,-15
136,-41
137,-3
138,10
139,-10
140,-39
141,31
142,-31
143,12
144,-39
145,48
146,-37
147,-44
148,-5
149,73
150,61
151,76
152,27
153,-24
154,4
155,51
156,-27
157,-27
158,-14
159,33
160,164
161,37
162,58
163,21
164,-20
165,-25
166,-95
167,-28
168,-37
169,-52
170,-108
171,17
172,-6
173,-5
174,-71
175,-36
176,-100
177,-2
178,-25
179,-43
180,-68
181,9
182,-23
183,-58
184,-132
185,-78
186,-66
187,-14
188,45
189,75
190,77
191,29
192,-16
193,25
194,92
195,119
196,133
197,40
198,74
199,26
200,-7
201,-73
202,-67
203,59
204,-35
205,-80
206,-25
207,-16
208,-23
209,97
210,6
211,46
212,-9
213,-64
214,-60
215,5
216,-25
217,-31
218,-58
219,-52
220,-30
221,28
222,-34
223,-111
224,-101
225,-85
226,-52
227,-21
228,-107
229,-25
230,-1
231,31
232,101
233,-8
234,-7
235,-31
236,-17
237,20
238,82
239,103
240,98
241,117
242,108
243,-11
244,6
245,-85
246,-53
247,-53
248,-8
249,21
250,32
251,-2
252,14
253,-118
254,-96
255,-166
0,-111
1,-90
2,-56
3,-17
4,-15
5,97
6,53
7,70
8,36
9,-96
10,-33
11,34
12,52
13,79
14,111
15,109
16,79
17,79
18,92
19,136
20,39
21,7
22,-11
23,89
24,58
25,32
26,-31
27,-1
28,10
29,4
30,-4
31,7
32,-78
33,-16
34,-171
35,-82
36,-119
37,-67
38,-56
39,49
40,71
41,59
42,93
43,-2
44,5
45,-47
46,-72
47,-51
48,38
49,-32
50,-21
51,-4
52,-21
53,83
54,55
55,103
56,102
57,71
58,-49
59,-4
60,22
61,-22
62,-39
63,-88
64,-45
65,-80
66,1
67,-50
68,-59
69,-119
70,-15
71,-47
72,-16
73,-20
74,-9
75,-77
76,2
77,-84
78,9
79,-60
80,-63
81,-18
82,-11
83,65
84,61
85,152
86,59
87,89
88,52
89,0
90,10
91,2
92,-20
93,-57
94,13
95,-15
96,-34
97,9
98,-60
99,-76
100,-73
101,-47
102,-28
103,-87
104,-128
105,-82
106,-115
107,28
108,21
109,-2
110,68
111,-28
112,-15
113,10
114,-56
115,2
116,-105
117,-68
118,-13
119,70
120,88
121,107
122,37
123,82
124,74
125,-10
126,29
127,-3
128,27
129,14
130,47
131,36
132,34
133,55
134,-25
135,-77
136,-8
137,-30
138,37
139,46
140,33
141,31
142,25
143,-5
144,-80
145,-71
146,-65
147,-49
148,32
149,-20
150,-9
151,-17
152,-37
153,20
154,15
155,63
156,54
157,10
158,-6
159,-42
160,92
161,103
162,88
163,51
164,20
165,-11
166,36
167,17
168,33
169,22
170,66
171,4
172,50
173,33
174,-3
175,10
176,-42
177,-25
178,-69
179,-119
180,-30
181,-40
182,-116
183,-23
184,4
185,46
186,-10
187,-3
188,-32
189,40
190,-8
191,-9
192,-25
193,49
194,102
195,25
196,26
197,40
198,20
199,-2
200,-11
201,-13
202,-10
203,23
204,25
205,16
206,-1
207,30
208,-68
209,21
210,-113
211,-58
212,-132
213,-57
214,-68
215,-22
216,-18
217,37
218,17
219,12
220,-57
221,-76
222,-129
223,-116
224,-136
225,-14
226,5
227,15
228,45
229,49
230,14
231,16
232,-50
233,9
234,-32
235,7
236,30
237,14
238,-21
239,-32
240,-7
241,4
242,3
243,-36
244,38
245,-54
246,-5
247,-74
248,-5
249,19
250,89
251,3
252,1
253,-72
254,-5
255,-21
0,-88
1,-47
2,-22
3,15
4,82
5,-7
6,-32
7,-34
8,14
9,-27
10,21
11,43
12,76
13,83
14,138
15,87
16,141
17,18
18,101
19,-5
20,64
21,34
22,97
23,37
24,64
25,84
26,-15
27,53
28,16
29,69
30,18
31,-4
32,-49
33,-11
34,-53
35,17
36,-38
37,-64
38,-95
39,-23
40,-81
41,-37
42,-9
43,21
44,25
45,-2
46,45
47,-7
48,-22
49,-89
50,-27
51,-76
52,-4
53,-15
54,59
55,83
56,16
57,32
58,48
59,136
60,7
61,51
62,72
63,-25
64,0
65,-16
66,32
67,34
68,74
69,40
70,87
71,52
72,5
73,7
74,-47
75,-56
76,-70
77,-73
78,-67
79,-58
80,15
81,56
82,38
83,-1
84,-106
85,-41
86,-57
87,-28
88,-4
89,-17
90,40
91,4
92,-18
93,55
94,37
95,33
96,42
97,26
98,-17
99,11
100,7
101,-21
102,-9
103,-12
104,-85
105,26
106,-47
107,12
108,-4
109,-61
110,26
111,-3
112,64
113,0
114,-8
115,-63
116,-105
117,-50
118,-34
119,9
120,74
121,54
122,109
123,61
124,77
125,-27
126,26
127,-28
128,36
129,-26
130,0
131,-43
132,-26
133,-69
134,-27
135,-41
136,10
137,54
138,41
139,85
140,-15
141,40
142,-48
143,-2
144,-38
145,39
146,55
147,104
148,107
149,40
150,92
151,5
152,10
153,-29
154,-40
155,73
156,55
157,29
158,61
159,4
160,2
161,16
162,95
163,81
164,81
165,45
166,38
167,98
168,-15
169,30
170,1
171,-63
172,-75
173,-32
174,-74
175,13
176,-16
177,-8
178,-64
179,-72
180,-164
181,-11
182,-93
183,-51
184,-16
185,-78
186,-68
187,-21
188,-22
189,-22
190,-58
191,-9
192,-52
193,24
194,85
195,36
196,48
197,73
198,-23
199,92
200,60
201,-4
202,-25
203,4
204,65
205,70
206,118
207,39
208,8
209,0
210,2
211,-3
212,71
213,12
214,-13
215,-29
216,-91
217,-57
218,-88
219,-112
220,-117
221,-69
222,-16
223,80
224,118
225,21
226,17
227,5
228,-8
229,-49
230,-32
231,15
232,-60
233,-22
234,-113
235,9
236,-10
237,-33
238,-30
239,-16
240,-41
241,-1
242,74
243,0
244,-6
245,20
246,-18
247,8
248,-56
249,-24
250,13
251,21
252,20
253,26
254,7
255,60
0,-13
1,48
2,-21
3,15
4,43
5,34
6,62
7,30
8,21
9,-5
10,-30
11,-7
12,-5
13,142
14,24
15,102
16,70
17,138
18,48
19,45
20,-21
21,-26
22,-114
23,-69
24,-47
25,32
26,-3
27,6
28,-61
29,-18
30,5
31,-17
32,-40
33,-6
34,12
35,1
36,17
37,-68
38,-40
39,-90
40,26
41,76
42,74
43,108
44,44
45,49
46,35
47,15
48,-7
49,-5
50,-1
51,45
52,36
53,34
54,-33
55,25
56,-28
57,-48
58,-10
59,22
60,-21
61,-3
62,-65
63,10
64,-27
65,-3
66,39
67,15
68,2
69,-69
70,-29
71,-78
72,-56
73,-66
74,-67
75,-40
76,-56
77,-13
78,5
79,79
80,73
81,67
82,17
83,-13
84,-20
85,-13
86,-7
87,-4
88,-80
89,-36
90,-30
91,41
92,16
93,54
94,29
95,-59
96,16
97,-58
98,-59
99,-34
100,-85
101,-7
102,-30
103,52
104,33
105,1
106,-21
107,-21
108,-47
109,-181
110,-114
111,-126
112,-9
113,42
114,36
115,29
116,33
117,-37
118,-26
119,-40
120,-20
121,8
122,12
123,133
124,146
125,50
126,139
127,26
128,50
129,-10
130,-50
131,-47
132,-12
133,67
134,115
135,40
136,61
137,6
138,-66
139,-143
140,-97
141,-119
142,-41
143,-31
144,-8
145,72
146,-27
147,4
148,24
149,4
150,84
151,70
152,30
153,36
154,19
155,27
156,59
157,44
158,2
159,54
160,83
161,116
162,94
163,113
164,22
165,41
166,62
167,6
168,-58
169,-7
170,-98
171,-144
172,-78
173,-89
174,-37
175,-89
176,-8
177,-55
178,13
179,16
180,17
181,35
182,24
183,6
184,-65
185,-33
186,-51
187,-24
188,-20
189,-3
190,42
191,66
192,93
193,74
194,46
195,62
196,-31
197,40
198,-47
199,-34
200,25
201,22
202,60
203,31
204,142
205,46
206,129
207,-15
208,39
209,-99
210,-89
211,-117
212,-73
213,-69
214,2
215,-8
216,-2
217,-12
218,-12
219,-39
220,-82
221,-143
222,-141
223,-155
224,-89
225,-87
226,5
227,52
228,2
229,49
230,9
231,-21
232,-50
233,-19
234,-27
235,29
236,23
237,55
238,-39
239,20
240,-34
241,-11
242,-14
243,11
244,-23
245,22
246,76
247,64
248,47
249,13
250,-9
251,14
252,-49
253,-85
254,-66
255,-60
0,-74
1,-7
2,-15
3,43
4,45
5,49
6,2
7,17
8,-3
9,15
10,-20
11,49
12,24
13,18
14,8
15,-33
16,21
17,-47
18,-9
19,-70
20,-28
21,30
22,-23
23,107
24,27
25,104
26,57
27,26
28,12
29,-39
30,-34
31,-105
32,-59
33,-51
34,-31
35,8
36,13
37,75
38,22
39,1
40,-31
41,-46
42,59
43,62
44,145
45,62
46,70
47,33
48,46
49,27
50,58
51,100
52,29
53,93
54,59
55,42
56,-17
57,51
58,-46
59,-5
60,-29
61,-5
62,-27
63,4
64,19
65,-51
66,12
67,-44
68,5
69,-30
70,-20
71,-37
72,26
73,-25
74,-15
75,-87
76,-31
77,-84
78,35
79,-40
80,-1
81,-38
82,-20
83,-29
84,-52
85,-48
86,28
87,-8
88,32
89,18
90,18
91,18
92,31
93,9
94,-2
95,-56
96,-12
97,26
98,-6
99,-20
100,18
101,46
102,-1
103,-4
104,10
105,-50
106,-22
107,-87
108,-35
109,-66
110,-94
111,-12
112,-103
113,-53
114,-33
115,-49
116,-5
117,-19
118,17
119,65
120,53
121,95
122,78
123,31
124,20
125,-10
126,33
127,20
128,15
129,87
130,64
131,41
132,120
133,63
134,79
135,72
136,125
137,66
138,50
139,-3
140,-78
141,-83
142,-116
143,-90
144,-72
145,5
146,-35
147,-30
148,-2
149,-1
150,-26
151,-27
152,12
153,-67
154,-32
155,-78
156,-121
157,-78
158,-105
159,-11
160,-52
161,-60
162,1
163,54
164,41
165,44
166,44
167,55
168,87
169,49
170,98
171,63
172,16
173,116
174,33
175,94
176,41
177,24
178,15
179,45
180,17
181,58
182,34
183,58
184,74
185,29
186,29
187,14
188,55
189,-32
190,8
191,-71
192,2
193,-79
194,-7
195,-40
196,-39
197,-90
198,1
199,-54
200,14
201,10
202,-17
203,12
204,-45
205,-12
206,6
207,-32
208,-36
209,-76
210,-89
211,-14
212,-40
213,86
214,-9
215,-16
216,32
217,-23
218,-37
219,47
220,-33
221,15
222,-3
223,0
224,-32
225,18
226,-27
227,-21
228,-42
229,-7
230,-9
231,4
232,-5
233,52
234,40
235,54
236,-27
237,-54
238,-92
239,-73
240,-108
241,2
242,-11
243,-9
244,-14
245,-21
246,-22
247,-12
248,-16
249,-12
250,65
251,36
252,70
253,35
254,24
255,-42
0,8
1,-45
2,-15
3,-33
4,-8
5,-12
6,40
7,36
8,53
9,29
10,42
11,23
12,-4
13,-20
14,19
15,-10
16,-2
17,-60
18,9
19,-52
20,17
21,-31
22,88
23,55
24,90
25,45
26,52
27,-20
28,43
29,-21
30,36
31,22
32,38
33,-60
34,-11
35,-30
36,-33
37,-12
38,8
39,44
40,-9
41,16
42,-16
43,-20
44,-59
45,-78
46,-25
47,-137
48,-48
49,-82
50,-7
51,4
52,7
53,51
54,-22
55,-32
56,-12
57,-42
58,44
59,30
60,5
61,-13
62,-10
63,-42
64,9
65,-35
66,61
67,14
68,4
69,32
70,89
71,17
72,56
73,-16
74,-21
75,-54
76,-60
77,-62
78,19
79,36
80,57
81,67
82,48
83,90
84,42
85,-27
86,19
87,-40
88,-23
89,3
90,28
91,51
92,54
93,53
94,28
95,-9
96,-76
97,-111
98,-96
99,-90
100,-45
101,-13
102,-40
103,-10
104,-10
105,-10
106,-33
107,-39
108,-14
109,-8
110,-35
111,-15
112,26
113,-29
114,-3
115,-60
116,-55
117,-71
118,-103
119,-35
120,-72
121,20
122,17
123,122
124,33
125,98
126,17
127,9
128,-18
129,-32
130,-46
131,25
132,-2
133,105
134,41
135,117
136,90
137,16
138,5
139,-78
140,-6
141,-51
142,-19
143,-38
144,23
145,-7
146,12
147,-23
148,-21
149,-50
150,-121
151,-25
152,-103
153,-40
154,-27
155,-15
156,-18
157,55
158,50
159,67
160,98
161,-56
162,36
163,-53
164,6
165,37
166,-35
167,-16
168,-8
169,85
170,-8
171,122
172,-22
173,6
174,11
175,-52
176,-9
177,-19
178,6
179,70
180,84
181,16
182,16
183,-29
184,-86
185,-47
186,-75
187,-85
188,-37
189,2
190,46
191,66
192,25
193,62
194,-21
195,-116
196,-17
197,-20
198,17
199,-11
200,31
201,41
202,34
203,52
204,-13
205,100
206,-60
207,14
208,28
209,28
210,30
211,79
212,14
213,-8
214,13
215,10
216,-43
217,-33
218,-31
219,-87
220,-94
221,-69
222,-137
223,-106
224,-58
225,-75
226,-20
227,24
228,-23
229,21
230,19
231,43
232,25
233,44
234,-24
235,20
236,-40
237,13
238,50
239,69
240,122
241,82
242,89
243,13
244,-11
245,-30
246,-75
247,-101
248,-44
249,-69
250,-2
251,-10
252,-21
253,7
254,-55
255,-33
0,-71
1,-47
2,-36
3,-45
4,-9
5,1
6,-16
7,-60
8,-31
9,-64
10,-16
11,-5
12,7
13,78
14,59
15,64
16,50
17,46
18,37
19,41
20,-28
21,-21
22,-6
23,-70
24,8
25,-42
26,-8
27,36
28,80
29,36
30,35
31,42
32,1
33,-4
34,-115
35,-35
36,-92
37,-86
38,-113
39,-24
40,-52
41,41
42,-44
43,6
44,21
45,-29
46,-39
47,-16
48,-44
49,58
50,-7
51,-28
52,-20
53,-9
54,20
55,-7
56,111
57,64
58,143
59,148
60,128
61,90
62,46
63,97
64,23
65,41
66,61
67,57
68,56
69,65
70,-17
71,-28
72,-75
73,-89
74,-120
75,-52
76,9
77,54
78,91
79,80
80,46
81,-10
82,-38
83,-130
84,-94
85,-168
86,-97
87,-82
88,-7
89,2
90,21
91,123
92,22
93,95
94,35
95,39
96,5
97,-88
98,-33
99,20
100,-23
101,50
102,26
103,-17
104,-11
105,-29
106,-42
107,-112
108,-61
109,-6
110,-62
111,-11
112,-49
113,-18
114,-65
115,-44
116,-60
117,-51
118,-22
119,10
120,50
121,43
122,49
123,110
124,18
125,58
126,22
127,85
128,49
129,140
130,150
131,143
132,90
133,79
134,11
135,-14
136,-6
137,-65
138,-9
139,-51
140,2
141,1
142,19
143,30
144,-8
145,-19
146,-110
147,-56
148,-161
149,-92
150,-128
151,-132
152,-127
153,-105
154,-105
155,-19
156,-31
157,43
158,99
159,91
160,112
161,86
162,116
163,72
164,70
165,70
166,68
167,-24
168,21
169,-2
170,72
171,32
172,56
173,118
174,131
175,79
176,62
177,27
178,-57
179,-99
180,-123
181,-119
182,-113
183,-66
184,-52
185,-11
186,-15
187,-38
188,-20
189,-108
190,-67
191,-73
192,-28
193,-7
194,-23
195,30
196,79
197,81
198,31
199,76
200,11
201,44
202,53
203,52
204,113
205,109
206,162
207,60
208,57
209,82
210,1
211,19
212,11
213,33
214,8
215,4
216,46
217,-57
218,3
219,-38
220,-15
221,-13
222,23
223,10
224,15
225,36
226,-12
227,-32
228,-115
229,-69
230,-58
231,-36
232,-108
233,-7
234,-25
235,-22
236,-44
237,-45
238,-14
239,-8
240,-39
241,-2
242,-61
243,-8
244,-77
245,-79
246,-48
247,4
248,-45
249,29
250,-44
251,20
252,-5
253,-1
254,-17
255,-45
0,-14
1,-67
2,-37
3,-39
4,-22
5,1
6,95
7,49
8,107
9,70
10,44
11,11
12,-58
13,-28
14,-67
15,33
16,30
17,54
18,41
19,11
20,18
21,-31
22,6
23,-65
24,-27
25,-35
26,-44
27,-17
28,19
29,-19
30,51
31,13
32,4
33,58
34,58
35,83
36,36
37,-36
38,-41
39,-93
40,-116
41,-79
42,-47
43,-65
44,-39
45,27
46,15
47,-11
48,38
49,32
50,-7
51,37
52,-32
53,1
54,-34
55,52
56,4
57,81
58,54
59,95
60,75
61,106
62,33
63,7
64,27
65,33
66,12
67,72
68,75
69,128
70,84
71,86
72,39
73,-2
74,-4
75,20
76,-73
77,6
78,-35
79,-4
80,16
81,-27
82,-14
83,-72
84,-60
85,-51
86,-8
87,-26
88,59
89,90
90,39
91,102
92,-41
93,14
94,-90
95,-103
96,-73
97,-30
98,-19
99,14
100,104
101,29
102,43
103,105
104,37
105,33
106,-15
107,-4
108,-32
109,-84
110,-40
111,-63
112,-11
113,-35
114,-21
115,13
116,21
117,-9
118,7
119,-65
120,-34
121,-96
122,-94
123,-75
124,-83
125,-39
126,-73
127,-66
128,-66
129,-87
130,-98
131,3
132,-3
133,51
134,57
135,97
136,83
137,73
138,16
139,7
140,-1
141,41
142,26
143,75
144,54
145,76
146,99
147,48
148,53
149,42
150,48
151,67
152,25
153,15
154,27
155,-22
156,45
157,20
158,31
159,-64
160,-65
161,-111
162,-63
163,-135
164,-50
165,-95
166,13
167,-42
168,44
169,26
170,45
171,-6
172,26
173,-66
174,-72
175,-29
176,-65
177,-32
178,-36
179,-65
180,-8
181,11
182,108
183,85
184,86
185,154
186,91
187,111
188,15
189,9
190,39
191,-44
192,-17
193,24
194,45
195,0
196,120
197,27
198,29
199,83
200,41
201,59
202,43
203,58
204,42
205,-37
206,-92
207,-180
208,-117
209,-123
210,-117
211,11
212,10
213,91
214,80
215,105
216,59
217,-53
218,-28
219,-66
220,-73
221,-75
222,-49
223,-110
224,33
225,27
226,-12
227,49
228,46
229,34
230,-31
231,30
232,34
233,15
234,89
235,20
236,49
237,-7
238,-22
239,-4
240,28
241,3
242,-3
243,12
244,-8
245,-24
246,-78
247,-121
248,-103
249,-118
250,-83
251,-32
252,-72
253,-44
254,-70
255,21
0,39
1,31
2,57
3,16
4,-39
5,20
6,-51
7,28
8,20
9,16
10,52
11,61
12,66
13,45
14,50
15,85
16,29
17,103
18,38
19,65
20,35
21,-6
22,-62
23,-18
24,-88
25,-72
26,-27
27,-29
28,8
29,47
30,-21
31,-47
32,-72
33,-75
34,-50
35,-74
36,-47
37,-52
38,-62
39,-69
40,-22
41,-44
42,-19
43,46
44,26
45,45
46,121
47,52
48,54
49,37
50,16
51,52
52,38
53,34
54,83
55,82
56,98
57,94
58,48
59,71
60,73
61,59
62,90
63,10
64,39
65,-89
66,-69
67,-77
68,-86
69,-16
70,-33
71,-54
72,-60
73,-56
74,-108
75,-67
76,-17
77,-43
78,22
79,-30
80,11
81,-76
82,-43
83,-75
84,-38
85,-52
86,39
87,70
88,72
89,115
90,78
91,52
92,16
93,67
94,49
95,116
96,87
97,88
98,28
99,10
100,21
101,-24
102,22
103,11
104,51
105,60
106,74
107,-18
108,3
109,-69
110,-92
111,-71
112,-154
113,-129
114,-126
115,-179
116,-174
117,-54
118,-44
119,-5
120,30
121,64
122,83
123,25
124,107
125,15
126,62
127,4
128,-14
129,6
130,-2
131,22
132,30
133,12
134,34
135,35
136,55
137,-7
138,30
139,48
140,51
141,13
142,1
143,17
144,8
145,-27
146,-70
147,-86
148,-116
149,-75
150,-68
151,-76
152,-57
153,45
154,22
155,26
156,-35
157,-30
158,-85
159,-15
160,-97
161,-1
162,-23
163,-19
164,-6
165,-6
166,9
167,95
168,107
169,148
170,74
171,142
172,111
173,43
174,50
175,-22
176,-36
177,-57
178,-57
179,-29
180,23
181,34
182,28
183,70
184,-11
185,9
186,-104
187,-54
188,-91
189,-73
190,-30
191,17
192,-1
193,112
194,101
195,36
196,66
197,-3
198,-21
199,11
200,-3
201,72
202,83
203,119
204,198
205,63
206,157
207,33
208,15
209,5
210,-14
211,9
212,69
213,8
214,129
215,65
216,57
217,18
218,-58
219,-40
220,-93
221,-110
222,-39
223,-39
224,15
225,17
226,-8
227,-52
228,-18
229,-113
230,-142
231,-144
232,-100
233,-49
234,32
235,12
236,91
237,31
238,125
239,17
240,18
241,8
242,67
243,0
244,22
245,5
246,14
247,36
248,-39
249,18
250,54
251,4
252,33
253,27
254,-44
255,-9
0,-42
1,-40
2,-3
3,-43
4,-59
5,-80
6,-65
7,-81
8,-106
9,-101
10,-90
11,-78
12,-7
13,-22
14,-19
15,-9
16,6
17,-19
18,-5
19,-38
20,13
21,64
22,51
23,66
24,19
25,105
26,36
27,-14
28,6
29,-30
30,26
31,34
32,64
33,98
34,99
35,67
36,15
37,-71
38,6
39,-120
40,-67
41,-52
42,-68
43,-33
44,-88
45,-77
46,-115
47,-104
48,-34
49,-78
50,-11
51,16
52,-5
53,-14
54,-57
55,-16
56,-76
57,-89
58,-34
59,-36
60,-10
61,61
62,84
63,96
64,84
65,95
66,2
67,21
68,-5
69,37
70,24
71,86
72,60
73,39
74,82
75,49
76,31
77,-41
78,-33
79,-82
80,-25
81,-61
82,-54
83,-7
84,-31
85,-13
86,37
87,-41
88,-28
89,-78
90,-58
91,-85
92,-18
93,-57
94,17
95,-9
96,8
97,65
98,23
99,16
100,76
101,-11
102,58
103,-28
104,11
105,-36
106,29
107,4
108,59
109,91
110,28
111,84
112,67
113,10
114,-13
115,5
116,27
117,-42
118,-17
119,-55
120,-22
121,41
122,-24
123,15
124,-16
125,0
126,-35
127,-123
128,-129
129,-96
130,-129
131,-64
132,-72
133,-63
134,-27
135,-35
136,-43
137,-46
138,-45
139,-41
140,18
141,44
142,76
143,97
144,66
145,13
146,31
147,-18
148,18
149,54
150,17
151,86
152,11
153,85
154,-24
155,148
156,38
157,39
158,42
159,-40
160,-73
161,-67
162,-123
163,-62
164,-102
165,-64
166,-96
167,-81
168,-84
169,-84
170,-70
171,-59
172,-85
173,-31
174,-68
175,-77
176,-18
177,-34
178,9
179,-40
180,54
181,58
182,64
183,116
184,98
185,151
186,86
187,96
188,75
189,25
190,29
191,8
192,-14
193,42
194,13
195,17
196,72
197,57
198,32
199,88
200,14
201,2
202,-53
203,-119
204,-146
205,-138
206,-120
207,-65
208,-42
209,44
210,21
211,-13
212,12
213,-4
214,-23
215,49
216,0
217,-27
218,-13
219,-4
220,8
221,-10
222,-9
223,43
224,75
225,48
226,48
227,5
228,-8
229,25
230,-13
231,55
232,-9
233,79
234,10
235,-8
236,11
237,-79
238,-48
239,-96
240,-34
241,-82
242,8
243,-5
244,10
245,77
246,-43
247,-45
248,-16
249,-54
250,-45
251,-33
252,-18
253,9
254,82
255,109
0,31
1,31
2,69
3,-2
4,9
5,8
6,-13
7,18
8,32
9,25
10,83
11,-20
12,76
13,-50
14,21
15,-60
16,-27
17,-20
18,11
19,46
20,19
21,2
22,-14
23,26
24,-64
25,-33
26,-26
27,-83
28,-11
29,-42
30,-94
31,-89
32,-37
33,-99
34,-80
35,-118
36,-71
37,-6
38,3
39,40
40,13
41,47
42,35
43,2
44,-12
45,-10
46,-20
47,-26
48,32
49,-38
50,4
51,-46
52,-20
53,6
54,58
55,14
56,0
57,40
58,-17
59,8
60,-35
61,-38
62,-20
63,-30
64,-2
65,-1
66,-23
67,21
68,-34
69,22
70,19
71,29
72,2
73,32
74,-11
75,43
76,59
77,43
78,-9
79,31
80,38
81,39
82,34
83,34
84,30
85,4
86,25
87,-7
88,72
89,7
90,69
91,25
92,78
93,-24
94,33
95,-42
96,-28
97,-49
98,-78
99,-18
100,-56
101,-11
102,39
103,-47
104,69
105,29
106,28
107,-31
108,-28
109,-17
110,-68
111,-57
112,-39
113,-67
114,-12
115,3
116,29
117,30
118,20
119,2
120,1
121,12
122,-25
123,6
124,-7
125,50
126,39
127,74
128,51
129,0
130,30
131,24
132,91
133,31
134,28
135,11
136,-103
137,-79
138,-111
139,-151
140,-37
141,-90
142,-22
143,-16
144,20
145,46
146,-11
147,-23
148,-24
149,-46
150,-2
151,24
152,-23
153,0
154,-29
155,-31
156,-26
157,-41
158,-20
159,0
160,-28
161,44
162,49
163,44
164,48
165,9
166,28
167,-14
168,-47
169,40
170,-12
171,34
172,84
173,-19
174,3
175,-65
176,-56
177,-41
178,-104
179,7
180,-36
181,16
182,42
183,-7
184,54
185,-22
186,-81
187,-33
188,-117
189,-56
190,-52
191,-29
192,-64
193,-58
194,3
195,-40
196,32
197,-23
198,37
199,-1
200,46
201,-2
202,121
203,31
204,110
205,90
206,91
207,79
208,-15
209,12
210,-66
211,-64
212,-36
213,3
214,46
215,-10
216,13
217,82
218,76
219,94
220,53
221,64
222,14
223,26
224,-42
225,-24
226,-30
227,30
228,13
229,14
230,57
231,33
232,44
233,48
234,57
235,-9
236,18
237,-90
238,-18
239,-79
240,-19
241,0
242,68
243,37
244,17
245,54
246,0
247,-24
248,1
249,4
250,-5
251,20
252,-16
253,76
254,16
255,11
0,9
1,-7
2,-40
3,-37
4,-42
5,-11
6,61
7,9
8,21
9,-43
10,-17
11,-30
12,-35
13,1
14,-52
15,6
16,-44
17,-71
18,-18
19,-50
20,-25
21,-42
22,-5
23,-13
24,21
25,76
26,-2
27,52
28,12
29,80
30,-11
31,16
32,28
33,78
34,1
35,62
36,28
37,49
38,-14
39,24
40,-30
41,-20
42,-36
43,-43
44,-97
45,-85
46,-49
47,-93
48,-42
49,-33
50,-37
51,-23
52,2
53,-21
54,48
55,-72
56,15
57,-81
58,26
59,-47
60,73
61,71
62,87
63,73
64,80
65,62
66,3
67,-11
68,-9
69,58
70,27
71,137
72,135
73,131
74,149
75,97
76,43
77,11
78,8
79,-29
80,-13
81,-53
82,-7
83,-63
84,2
85,-14
86,-44
87,-41
88,-81
89,-62
90,-56
91,-87
92,-29
93,-29
94,-33
95,-31
96,-25
97,-53
98,35
99,18
100,89
101,46
102,111
103,75
104,42
105,26
106,32
107,-16
108,67
109,31
110,99
111,159
112,144
113,147
114,103
115,83
116,-7
117,19
118,-81
119,-62
120,-67
121,-44
122,-44
123,12
124,-17
125,29
126,-41
127,-111
128,-104
129,-139
130,-151
131,-133
132,-95
133,-53
134,-35
135,2
136,-4
137,-2
138,-25
139,-33
140,-16
141,-9
142,29
143,-31
144,11
145,7
146,-23
147,-59
148,31
149,-8
150,62
151,125
152,51
153,93
154,66
155,35
156,67
157,60
158,69
159,104
160,88
161,27
162,-18
163,-16
164,-70
165,-59
166,-44
167,-110
168,-52
169,-133
170,-116
171,-58
172,-77
173,-58
174,-81
175,-43
176,-42
177,-62
178,-23
179,-51
180,-105
181,-18
182,-115
183,-2
184,13
185,29
186,37
187,112
188,117
189,134
190,71
191,43
192,16
193,-41
194,-3
195,-3
196,-29
197,31
198,95
199,54
200,73
201,38
202,10
203,-13
204,-32
205,-94
206,-24
207,-64
208,37
209,13
210,91
211,14
212,95
213,90
214,46
215,36
216,25
217,-18
218,-95
219,2
220,-2
221,-73
222,-6
223,17
224,-6
225,65
226,49
227,51
228,27
229,-29
230,-14
231,-28
232,-24
233,-6
234,3
235,-3
236,-12
237,16
238,-5
239,47
240,23
241,-18
242,24
243,3
244,-49
245,-45
246,-65
247,-73
248,-30
249,-47
250,31
251,58
252,30
253,44
254,29
255,-42
0,70
1,-11
2,35
3,-3
4,79
5,7
6,37
7,6
8,4
9,-35
10,-41
11,-17
12,-47
13,-23
14,98
15,61
16,90
17,48
18,-32
19,20
20,-5
21,6
22,12
23,26
24,-17
25,14
26,-56
27,-2
28,-46
29,-72
30,-10
31,-121
32,-43
33,-34
34,-47
35,41
36,-38
37,-21
38,-37
39,-55
40,32
