Sequence Number,Value
136,-3965824
137,-4194304
138,-3708544
139,1254656
140,4157824
141,4194304
142,2984064
143,-2590976
144,-4194176
145,-4182656
146,-1794816
147,3487104
148,4194304
149,4064384
150,294656
151,-3965824
152,-4194304
153,-3708544
154,1254656
155,4157824
156,4194304
157,2984064
158,-2590976
159,-4194176
160,-4182656
161,-1794816
162,3487104
163,4194304
164,4064384
165,294656
166,-3965824
167,-4194304
168,-3708544
169,1254656
170,4157824
171,4194304
172,2984064
173,-2590976
174,-4194176
175,-4182656
176,-1794816
177,3487104
178,4194304
179,4064384
180,294656
181,-3965824
182,-4194304
183,-3708544
184,1254656
185,4157824
186,4194304
187,2984064
188,-2590976
189,-4194176
190,-4182656
191,-1794816
192,3487104
193,4194304
194,4064384
195,294656
196,-3965824
197,-4194304
198,-3708544
199,1254656
200,4157824
201,4194304
202,2984064
203,-2590976
204,-4194176
205,-4182656
206,-1794816
207,3487104
208,4194304
209,4064384
210,294656
211,-3965824
212,-4194304
213,-3708544
214,1254656
215,4157824
216,4194304
217,2984064
218,-2590976
219,-4194176
220,-4182656
221,-1794816
222,3487104
223,4194304
224,4064384
225,294656
226,-3965824
227,-4194304
228,-3708544
229,1254656
230,4157824
231,4194304
232,2984064
233,-2590976
234,-4194176
235,-4182656
236,-1794816
237,3487104
238,4194304
239,4064384
240,294656
241,-3965824
242,-4194304
243,-3708544
244,1254656
245,4157824
246,4194304
247,2984064
248,-2590976
249,-4194176
250,-4182656
251,-1794816
252,3487104
253,4194304
254,4064384
255,294656
0,-3965824
1,-4194304
2,-3708544
3,1254656
4,4157824
5,4194304
6,2984064
7,-2590976
8,-4194176
9,-4182656
10,-1794816
11,3487104
12,4194304
13,4064384
14,294656
15,-3965824
16,-4194304
17,-3708544
18,1254656
19,4157824
20,4194304
21,2984064
22,-2590976
23,-4194176
24,-4182656
25,-1794816
26,3487104
27,4194304
28,4064384
29,294656
30,-3965824
31,-4194304
32,-3708544
33,1254656
34,4157824
35,4194304
36,2984064
37,-2590976
38,-4194176
39,-4182656
40,-1794816
41,3487104
42,4194304
43,4064384
44,294656
45,-3965824
46,-4194304
47,-3708544
48,1254656
49,4157824
50,4194304
51,2984064
52,-2590976
53,-4194176
54,-4182656
55,-1794816
56,3487104
57,4194304
58,4064384
59,294656
60,-3965824
61,-4194304
62,-3708544
63,1254656
64,4157824
65,4194304
66,2984064
67,-2590976
68,-4194176
69,-4182656
70,-1794816
71,3487104
72,4194304
73,4064384
74,294656
75,-3965824
76,-4194304
77,-3708544
78,1254656
79,4157824
80,4194304
81,2984064
82,-2590976
83,-4194176
84,-4182656
85,-1794816
86,3487104
87,4194304
88,4064384
89,294656
90,-3965824
91,-4194304
92,-3708544
93,1254656
94,4157824
95,4194304
96,2984064
97,-2590976
98,-4194176
99,-4182656
100,-1794816
101,3487104
102,4194304
103,4064384
104,294656
105,-3965824
106,-4194304
107,-3708544
108,1254656
109,4157824
110,4194304
111,2984064
112,-2590976
113,-4194176
114,-4182656
115,-1794816
116,3487104
117,4194304
118,4064384
119,294656
120,-3965824
121,-4194304
122,-3708544
123,1254656
124,4157824
125,4194304
126,2984064
127,-2590976
128,-4194176
129,-4182656
130,-1794816
131,3487104
132,4194304
133,4064384
134,294656
135,-3965824
136,-4194304
137,-3708544
138,1254656
139,4157824
140,4194304
141,2984064
142,-2590976
143,-4194176
144,-4182656
145,-1794816
146,3487104
147,4194304
148,4064384
149,294656
150,-3965824
151,-4194304
152,-3708544
153,1254656
154,4157824
155,4194304
156,2984064
157,-2590976
158,-4194176
159,-4182656
160,-1794816
161,3487104
162,4194304
163,4064384
164,294656
165,-3965824
166,-4194304
167,-3708544
168,1254656
169,4157824
170,4194304
171,2984064
172,-2590976
173,-4194176
174,-4182656
175,-1794816
176,3487104
177,4194304
178,4064384
179,294656
180,-3965824
181,-4194304
182,-3708544
183,1254656
184,4157824
185,4194304
186,2984064
187,-2590976
188,-4194176
189,-4182656
190,-1794816
191,3487104
192,4194304
193,4064384
194,294656
195,-3965824
196,-4194304
197,-3708544
198,1254656
199,4157824
200,4194304
201,2984064
202,-2590976
203,-4194176
204,-4182656
205,-1794816
206,3487104
207,4194304
208,4064384
209,294656
210,-3965824
211,-4194304
212,-3708544
213,1254656
214,4157824
215,4194304
216,2984064
217,-2590976
218,-4194176
219,-4182656
220,-1794816
221,3487104
222,4194304
223,4064384
224,294656
225,-3965824
226,-4194304
227,-3708544
228,1254656
229,4157824
230,4194304
231,2984064
232,-2590976
233,-4194176
234,-4182656
235,-1794816
236,3487104
237,4194304
238,4064384
239,294656
240,-3965824
241,-4194304
242,-3708544
243,1254656
244,4157824
245,4194304
246,2984064
247,-2590976
248,-4194176
249,-4182656
250,-1794816
251,3487104
252,4194304
253,4064384
254,294656
255,-3965824
0,-4194304
1,-3708544
2,1254656
3,4157824
4,4194304
5,2984064
6,-2590976
7,-4194176
8,-4182656
9,-1794816
10,3487104
11,4194304
12,4064384
13,294656
14,-3965824
15,-4194304
16,-3708544
17,1254656
18,4157824
19,4194304
20,2984064
21,-2590976
22,-4194176
23,-4182656
24,-1794816
25,3487104
26,4194304
27,4064384
28,294656
29,-3965824
30,-4194304
31,-3708544
32,1254656
33,4157824
34,4194304
35,2984064
36,-2590976
37,-4194176
38,-4182656
39,-1794816
40,3487104
41,4194304
42,4064384
43,294656
44,-3965824
45,-4194304
46,-3708544
47,1254656
48,4157824
49,4194304
50,2984064
51,-2590976
52,-4194176
53,-4182656
54,-1794816
55,3487104
56,4194304
57,4064384
58,294656
59,-3965824
60,-4194304
61,-3708544
62,1254656
63,4157824
64,4194304
65,2984064
66,-2590976
67,-4194176
68,-4182656
69,-1794816
70,3487104
71,4194304
72,4064384
73,294656
74,-3965824
75,-4194304
76,-3708544
77,1254656
78,4157824
79,4194304
80,2984064
81,-2590976
82,-4194176
83,-4182656
84,-1794816
85,3487104
86,4194304
87,4064384
88,294656
89,-3965824
90,-4194304
91,-3708544
92,1254656
93,4157824
94,4194304
95,2984064
96,-2590976
97,-4194176
98,-4182656
99,-1794816
100,3487104
101,4194304
102,4064384
103,294656
104,-3965824
105,-4194304
106,-3708544
107,1254656
108,4157824
109,4194304
110,2984064
111,-2590976
112,-4194176
113,-4182656
114,-1794816
115,3487104
116,4194304
117,4064384
118,294656
119,-3965824
120,-4194304
121,-3708544
122,1254656
123,4157824
124,4194304
125,2984064
126,-2590976
127,-4194176
128,-4182656
129,-1794816
130,3487104
131,4194304
132,4064384
133,294656
134,-3965824
135,-4194304
136,-3708544
137,1254656
138,4157824
139,4194304
140,2984064
141,-2590976
142,-4194176
143,-4182656
144,-1794816
145,3487104
146,4194304
147,4064384
148,294656
149,-3965824
150,-4194304
151,-3708544
152,1254656
153,4157824
154,4194304
155,2984064
156,-2590976
157,-4194176
158,-4182656
159,-1794816
160,3487104
161,4194304
162,4064384
163,294656
164,-3965824
165,-4194304
166,-3708544
167,1254656
168,4157824
169,4194304
170,2984064
171,-2590976
172,-4194176
173,-4182656
174,-1794816
175,3487104
176,4194304
177,4064384
178,294656
179,-3965824
180,-4194304
181,-3708544
182,1254656
183,4157824
184,4194304
185,2984064
186,-2590976
187,-4194176
188,-4182656
189,-1794816
190,3487104
191,4194304
192,4064384
193,294656
194,-3965824
195,-4194304
196,-3708544
197,1254656
198,4157824
199,4194304
200,2984064
201,-2590976
202,-4194176
203,-4182656
204,-1794816
205,3487104
206,4194304
207,4064384
208,294656
209,-3965824
210,-4194304
211,-3708544
212,1254656
213,4157824
214,4194304
215,2984064
216,-2590976
217,-4194176
218,-4182656
219,-1794816
220,3487104
221,4194304
222,4064384
223,294656
224,-3965824
225,-4194304
226,-3708544
227,1254656
228,4157824
229,4194304
230,2984064
231,-2590976
232,-4194176
233,-4182656
234,-1794816
235,3487104
236,4194304
237,4064384
238,294656
239,-3965824
240,-4194304
241,-3708544
242,1254656
243,4157824
244,4194304
245,2984064
246,-2590976
247,-4194176
248,-4182656
249,-1794816
250,3487104
251,4194304
252,4064384
253,294656
254,-3965824
255,-4194304
0,-3708544
1,1254656
2,4157824
3,4194304
4,2984064
5,-2590976
6,-4194176
7,-4182656
8,-1794816
9,3487104
10,4194304
11,4064384
12,294656
13,-3965824
14,-4194304
15,-3708544
16,1254656
17,4157824
18,4194304
19,2984064
20,-2590976
21,-4194176
22,-4182656
23,-1794816
24,3487104
25,4194304
26,4064384
27,294656
28,-3965824
29,-4194304
30,-3708544
31,1254656
32,4157824
33,4194304
34,2984064
35,-2590976
36,-4194176
37,-4182656
38,-1794816
39,3487104
40,4194304
41,4064384
42,294656
43,-3965824
44,-4194304
45,-3708544
46,1254656
47,4157824
48,4194304
49,2984064
50,-2590976
51,-4194176
52,-4182656
53,-1794816
54,3487104
55,4194304
56,4064384
57,294656
58,-3965824
59,-4194304
60,-3708544
61,1254656
62,4157824
63,4194304
64,2984064
65,-2590976
66,-4194176
67,-4182656
68,-1794816
69,3487104
70,4194304
71,4064384
72,294656
73,-3965824
74,-4194304
75,-3708544
76,1254656
77,4157824
78,4194304
79,2984064
80,-2590976
81,-4194176
82,-4182656
83,-1794816
84,3487104
85,4194304
86,4064384
87,294656
88,-3965824
89,-4194304
90,-3708544
91,1254656
92,4157824
93,4194304
94,2984064
95,-2590976
96,-4194176
97,-4182656
98,-1794816
99,3487104
100,4194304
101,4064384
102,294656
103,-3965824
104,-4194304
105,-3708544
106,1254656
107,4157824
108,4194304
109,2984064
110,-2590976
111,-4194176
112,-4182656
113,-1794816
114,3487104
115,4194304
116,4064384
117,294656
118,-3965824
119,-4194304
120,-3708544
121,1254656
122,4157824
123,4194304
124,2984064
125,-2590976
126,-4194176
127,-4182656
128,-1794816
129,3487104
130,4194304
131,4064384
132,294656
133,-3965824
134,-4194304
135,-3708544
136,1254656
137,4157824
138,4194304
139,2984064
140,-2590976
141,-4194176
142,-4182656
143,-1794816
144,3487104
145,4194304
146,4064384
147,294656
148,-3965824
149,-4194304
150,-3708544
151,1254656
152,4157824
153,4194304
154,2984064
155,-2590976
156,-4194176
157,-4182656
158,-1794816
159,3487104
160,4194304
161,4064384
162,294656
163,-3965824
164,-4194304
165,-3708544
166,1254656
167,4157824
168,4194304
169,2984064
170,-2590976
171,-4194176
172,-4182656
173,-1794816
174,3487104
175,4194304
176,4064384
177,294656
178,-3965824
179,-4194304
180,-3708544
181,1254656
182,4157824
183,4194304
184,2984064
185,-2590976
186,-4194176
187,-4182656
188,-1794816
189,3487104
190,4194304
191,4064384
192,294656
193,-3965824
194,-4194304
195,-3708544
196,1254656
197,4157824
198,4194304
199,2984064
200,-2590976
201,-4194176
202,-4182656
203,-1794816
204,3487104
205,4194304
206,4064384
207,294656
208,-3965824
209,-4194304
210,-3708544
211,1254656
212,4157824
213,4194304
214,2984064
215,-2590976
216,-4194176
217,-4182656
218,-1794816
219,3487104
220,4194304
221,4064384
222,294656
223,-3965824
224,-4194304
225,-3708544
226,1254656
227,4157824
228,4194304
229,2984064
230,-2590976
231,-4194176
232,-4182656
233,-1794816
234,3487104
235,4194304
236,4064384
237,294656
238,-3965824
239,-4194304
240,-3708544
241,1254656
242,4157824
243,4194304
244,2984064
245,-2590976
246,-4194176
247,-4182656
248,-1794816
249,3487104
250,4194304
251,4064384
252,294656
253,-3965824
254,-4194304
255,-3708544
0,1254656
1,4157824
2,4194304
3,2984064
4,-2590976
5,-4194176
6,-4182656
7,-1794816
8,3487104
9,4194304
10,4064384
11,294656
12,-3965824
13,-4194304
14,-3708544
15,1254656
16,4157824
17,4194304
18,2984064
19,-2590976
20,-4194176
21,-4182656
22,-1794816
23,3487104
24,4194304
25,4064384
26,294656
27,-3965824
28,-4194304
29,-3708544
30,1254656
31,4157824
32,4194304
33,2984064
34,-2590976
35,-4194176
36,-4182656
37,-1794816
38,3487104
39,4194304
40,4064384
41,294656
42,-3965824
43,-4194304
44,-3708544
45,1254656
46,4157824
47,4194304
48,2984064
49,-2590976
50,-4194176
51,-4182656
52,-1794816
53,3487104
54,4194304
55,4064384
56,294656
57,-3965824
58,-4194304
59,-3708544
60,1254656
61,4157824
62,4194304
63,2984064
64,-2590976
65,-4194176
66,-4182656
67,-1794816
68,3487104
69,4194304
70,4064384
71,294656
72,-3965824
73,-4194304
74,-3708544
75,1254656
76,4157824
77,4194304
78,2984064
79,-2590976
80,-4194176
81,-4182656
82,-1794816
83,3487104
84,4194304
85,4064384
86,294656
87,-3965824
88,-4194304
89,-3708544
90,1254656
91,4157824
92,4194304
93,2984064
94,-2590976
95,-4194176
96,-4182656
97,-1794816
98,3487104
99,4194304
100,4064384
101,294656
102,-3965824
103,-4194304
104,-3708544
105,1254656
106,4157824
107,4194304
108,2984064
109,-2590976
110,-4194176
111,-4182656
112,-1794816
113,3487104
114,4194304
115,4064384
116,294656
117,-3965824
118,-4194304
119,-3708544
120,1254656
121,4157824
122,4194304
123,2984064
124,-2590976
125,-4194176
126,-4182656
127,-1794816
128,3487104
129,4194304
130,4064384
131,294656
132,-3965824
133,-4194304
134,-3708544
135,1254656
136,4157824
137,4194304
138,2984064
139,-2590976
140,-4194176
141,-4182656
142,-1794816
143,3487104
144,4194304
145,4064384
146,294656
147,-3965824
148,-4194304
149,-3708544
150,1254656
151,4157824
152,4194304
153,2984064
154,-2590976
155,-4194176
156,-4182656
157,-1794816
158,3487104
159,4194304
160,4064384
161,294656
162,-3965824
163,-4194304
164,-3708544
165,1254656
166,4157824
167,4194304
168,2984064
169,-2590976
170,-4194176
171,-4182656
172,-1794816
173,3487104
174,4194304
175,4064384
176,294656
177,-3965824
178,-4194304
179,-3708544
180,1254656
181,4157824
182,4194304
183,2984064
184,-2590976
185,-4194176
186,-4182656
187,-1794816
188,3487104
189,4194304
190,4064384
191,294656
192,-3965824
193,-4194304
194,-3708544
195,1254656
196,4157824
197,4194304
198,2984064
199,-2590976
200,-4194176
201,-4182656
202,-1794816
203,3487104
204,4194304
205,4064384
206,294656
207,-3965824
208,-4194304
209,-3708544
210,1254656
211,4157824
212,4194304
213,2984064
214,-2590976
215,-4194176
216,-4182656
217,-1794816
218,3487104
219,4194304
220,4064384
221,294656
222,-3965824
223,-4194304
224,-3708544
225,1254656
226,4157824
227,4194304
228,2984064
229,-2590976
230,-4194176
231,-4182656
232,-1794816
233,3487104
234,4194304
235,4064384
236,294656
237,-3965824
238,-4194304
239,-3708544
240,1254656
241,4157824
242,4194304
243,2984064
244,-2590976
245,-4194176
246,-4182656
247,-1794816
248,3487104
249,4194304
250,4064384
251,294656
252,-3965824
253,-4194304
254,-3708544
255,1254656
0,4157824
1,4194304
2,2984064
3,-2590976
4,-4194176
5,-4182656
6,-1794816
7,3487104
8,4194304
9,4064384
10,294656
11,-3965824
12,-4194304
13,-3708544
14,1254656
15,4157824
16,4194304
17,2984064
18,-2590976
19,-4194176
20,-4182656
21,-1794816
22,3487104
23,4194304
24,4064384
25,294656
26,-3965824
27,-4194304
28,-3708544
29,1254656
30,4157824
31,4194304
32,2984064
33,-2590976
34,-4194176
35,-4182656
36,-1794816
37,3487104
38,4194304
39,4064384
40,294656
41,-3965824
42,-4194304
43,-3708544
44,1254656
45,4157824
46,4194304
47,2984064
48,-2590976
49,-4194176
50,-4182656
51,-1794816
52,3487104
53,4194304
54,4064384
55,294656
56,-3965824
57,-4194304
58,-3708544
59,1254656
60,4157824
61,4194304
62,2984064
63,-2590976
64,-4194176
65,-4182656
66,-1794816
67,3487104
68,4194304
69,4064384
70,294656
71,-3965824
72,-4194304
73,-3708544
74,1254656
75,4157824
76,4194304
77,2984064
78,-2590976
79,-4194176
80,-4182656
81,-1794816
82,3487104
83,4194304
84,4064384
85,294656
86,-3965824
87,-4194304
88,-3708544
89,1254656
90,4157824
91,4194304
92,2984064
93,-2590976
94,-4194176
95,-4182656
96,-1794816
97,3487104
98,4194304
99,4064384
100,294656
101,-3965824
102,-4194304
103,-3708544
104,1254656
105,4157824
106,4194304
107,2984064
108,-2590976
109,-4194176
110,-4182656
111,-1794816
112,3487104
113,4194304
114,4064384
115,294656
116,-3965824
117,-4194304
118,-3708544
119,1254656
120,4157824
121,4194304
122,2984064
123,-2590976
124,-4194176
125,-4182656
126,-1794816
127,3487104
128,4194304
129,4064384
130,294656
131,-3965824
132,-4194304
133,-3708544
134,1254656
135,4157824
136,4194304
137,2984064
138,-2590976
139,-4194176
140,-4182656
141,-1794816
142,3487104
143,4194304
144,4064384
145,294656
146,-3965824
147,-4194304
148,-3708544
149,1254656
150,4157824
151,4194304
152,2984064
153,-2590976
154,-4194176
155,-4182656
156,-1794816
157,3487104
158,4194304
159,4064384
160,294656
161,-3965824
162,-4194304
163,-3708544
164,1254656
165,4157824
166,4194304
167,2984064
168,-2590976
169,-4194176
170,-4182656
171,-1794816
172,3487104
173,4194304
174,4064384
175,294656
176,-3965824
177,-4194304
178,-3708544
179,1254656
180,4157824
181,4194304
182,2984064
183,-2590976
184,-4194176
185,-4182656
186,-1794816
187,3487104
188,4194304
189,4064384
190,294656
191,-3965824
192,-4194304
193,-3708544
194,1254656
195,4157824
196,4194304
197,2984064
198,-2590976
199,-4194176
200,-4182656
201,-1794816
202,3487104
203,4194304
204,4064384
205,294656
206,-3965824
207,-4194304
208,-3708544
209,1254656
210,4157824
211,4194304
212,2984064
213,-2590976
214,-4194176
215,-4182656
216,-1794816
217,3487104
218,4194304
219,4064384
220,294656
221,-3965824
222,-4194304
223,-3708544
224,1254656
225,4157824
226,4194304
227,2984064
228,-2590976
229,-4194176
230,-4182656
231,-1794816
232,3487104
233,4194304
234,4064384
235,294656
236,-3965824
237,-4194304
238,-3708544
239,1254656
240,4157824
241,4194304
242,2984064
243,-2590976
244,-4194176
245,-4182656
246,-1794816
247,3487104
248,4194304
249,4064384
250,294656
251,-3965824
252,-4194304
253,-3708544
254,1254656
255,4157824
0,4194304
1,2984064
2,-2590976
3,-4194176
4,-4182656
5,-1794816
6,3487104
7,4194304
8,4064384
9,294656
10,-3965824
11,-4194304
12,-3708544
13,1254656
14,4157824
15,4194304
16,2984064
17,-2590976
18,-4194176
19,-4182656
20,-1794816
21,3487104
22,4194304
23,4064384
24,294656
25,-3965824
26,-4194304
27,-3708544
28,1254656
29,4157824
30,4194304
31,2984064
32,-2590976
33,-4194176
34,-4182656
35,-1794816
36,3487104
37,4194304
38,4064384
39,294656
40,-3965824
41,-4194304
42,-3708544
43,1254656
44,4157824
45,4194304
46,2984064
47,-2590976
48,-4194176
49,-4182656
50,-1794816
51,3487104
52,4194304
53,4064384
54,294656
55,-3965824
56,-4194304
57,-3708544
58,1254656
59,4157824
60,4194304
61,2984064
62,-2590976
63,-4194176
64,-4182656
65,-1794816
66,3487104
67,4194304
68,4064384
69,294656
70,-3965824
71,-4194304
72,-3708544
73,1254656
74,4157824
75,4194304
76,2984064
77,-2590976
78,-4194176
79,-4182656
80,-1794816
81,3487104
82,4194304
83,4064384
84,294656
85,-3965824
86,-4194304
87,-3708544
88,1254656
89,4157824
90,4194304
91,2984064
92,-2590976
93,-4194176
94,-4182656
95,-1794816
96,3487104
97,4194304
98,4064384
99,294656
100,-3965824
101,-4194304
102,-3708544
103,1254656
104,4157824
105,4194304
106,2984064
107,-2590976
108,-4194176
109,-4182656
110,-1794816
111,3487104
112,4194304
113,4064384
114,294656
115,-3965824
116,-4194304
117,-3708544
118,1254656
119,4157824
120,4194304
121,2984064
122,-2590976
123,-4194176
124,-4182656
125,-1794816
126,3487104
127,4194304
128,4064384
129,294656
130,-3965824
131,-4194304
132,-3708544
133,1254656
134,4157824
135,4194304
136,2984064
137,-2590976
138,-4194176
139,-4182656
140,-1794816
141,3487104
142,4194304
143,4064384
144,294656
145,-3965824
146,-4194304
147,-3708544
148,1254656
149,4157824
150,4194304
151,2984064
152,-2590976
153,-4194176
154,-4182656
155,-1794816
156,3487104
157,4194304
158,4064384
159,294656
160,-3965824
161,-4194304
162,-3708544
163,1254656
164,4157824
165,4194304
166,2984064
167,-2590976
168,-4194176
169,-4182656
170,-1794816
171,3487104
172,4194304
173,4064384
174,294656
175,-3965824
176,-4194304
