packet_num,byte0,byte1,byte2,byte3,full_word
767,126,14,141,118,0x7E0E8D76
768,127,28,51,218,0x7F1C33DA
769,0,13,243,235,0x000DF3EB
770,1,32,21,1,0x01201501
771,2,13,246,94,0x020DF65E
772,3,5,192,253,0x0305C0FD
773,4,13,110,63,0x040D6E3F
774,5,23,92,165,0x05175CA5
775,6,30,189,182,0x061EBDB6
776,7,16,149,144,0x07109590
777,8,38,215,146,0x0826D792
778,9,25,3,12,0x0919030C
779,10,11,146,249,0x0A0B92F9
780,11,11,185,93,0x0B0BB95D
781,12,7,175,173,0x0C07AFAD
782,13,3,211,64,0x0D03D340
783,14,30,134,177,0x0E1E86B1
784,15,33,156,69,0x0F219C45
785,16,31,102,234,0x101F66EA
786,17,3,212,103,0x1103D467
787,18,12,180,105,0x120CB469
788,19,26,18,164,0x131A12A4
789,20,25,113,83,0x14197153
790,21,27,29,194,0x151B1DC2
791,22,17,226,240,0x1611E2F0
792,23,12,62,249,0x170C3EF9
793,24,15,75,55,0x180F4B37
794,25,14,45,87,0x190E2D57
795,26,24,132,169,0x1A1884A9
796,27,17,19,10,0x1B11130A
797,28,27,139,71,0x1C1B8B47
798,29,34,27,251,0x1D221BFB
799,30,34,69,202,0x1E2245CA
800,31,35,144,240,0x1F2390F0
801,32,36,211,36,0x2024D324
802,33,13,82,62,0x210D523E
803,34,11,142,47,0x220B8E2F
804,35,32,100,166,0x232064A6
805,36,34,144,36,0x24229024
806,37,32,202,229,0x2520CAE5
807,38,25,244,196,0x2619F4C4
808,39,38,204,254,0x2726CCFE
809,40,9,14,142,0x28090E8E
810,41,21,148,149,0x29159495
811,42,11,110,183,0x2A0B6EB7
812,43,6,14,20,0x2B060E14
813,44,17,157,56,0x2C119D38
814,45,20,147,51,0x2D149333
815,46,17,82,132,0x2E115284
816,47,17,162,229,0x2F11A2E5
817,48,25,169,139,0x3019A98B
818,49,10,119,149,0x310A7795
819,50,10,3,54,0x320A0336
820,51,33,166,39,0x3321A627
821,52,33,24,199,0x342118C7
822,53,34,125,235,0x35227DEB
823,54,14,244,0,0x360EF400
824,55,22,213,252,0x3716D5FC
825,56,26,50,27,0x381A321B
826,57,20,66,32,0x39144220
827,58,19,67,94,0x3A13435E
828,59,33,113,221,0x3B2171DD
829,60,20,62,125,0x3C143E7D
830,61,31,157,47,0x3D1F9D2F
831,62,30,9,75,0x3E1E094B
832,63,18,89,67,0x3F125943
833,64,16,151,66,0x40109742
834,65,18,98,151,0x41126297
835,66,30,62,15,0x421E3E0F
836,67,26,136,247,0x431A88F7
837,68,12,135,212,0x440C87D4
838,69,14,26,77,0x450E1A4D
839,70,11,252,205,0x460BFCCD
840,71,38,51,83,0x47263353
841,72,30,105,57,0x481E6939
842,73,30,234,195,0x491EEAC3
843,74,27,220,85,0x4A1BDC55
844,75,11,36,119,0x4B0B2477
845,76,4,211,122,0x4C04D37A
846,77,18,247,246,0x4D12F7F6
847,78,26,140,229,0x4E1A8CE5
848,79,40,160,217,0x4F28A0D9
849,80,31,51,156,0x501F339C
850,81,15,133,204,0x510F85CC
851,82,26,119,17,0x521A7711
852,83,5,204,214,0x5305CCD6
853,84,26,208,249,0x541AD0F9
854,85,32,122,3,0x55207A03
855,86,28,37,93,0x561C255D
856,87,5,149,10,0x5705950A
857,88,20,232,137,0x5814E889
858,89,28,208,213,0x591CD0D5
859,90,34,240,112,0x5A22F070
860,91,23,111,81,0x5B176F51
861,92,25,49,177,0x5C1931B1
862,93,10,34,72,0x5D0A2248
863,94,16,158,169,0x5E109EA9
864,95,3,155,219,0x5F039BDB
865,96,5,172,244,0x6005ACF4
866,97,26,70,47,0x611A462F
867,98,27,145,173,0x621B91AD
868,99,24,74,174,0x63184AAE
869,100,20,73,131,0x64144983
870,101,20,154,183,0x65149AB7
871,102,22,161,160,0x6616A1A0
872,103,15,217,177,0x670FD9B1
873,104,19,207,78,0x6813CF4E
874,105,4,160,82,0x6904A052
875,106,33,230,238,0x6A21E6EE
876,107,29,17,94,0x6B1D115E
877,108,16,213,229,0x6C10D5E5
878,109,25,66,172,0x6D1942AC
879,110,16,198,235,0x6E10C6EB
880,111,23,30,33,0x6F171E21
881,112,25,211,246,0x7019D3F6
882,113,15,131,24,0x710F8318
883,114,27,46,184,0x721B2EB8
884,115,30,96,70,0x731E6046
885,116,23,123,167,0x74177BA7
886,117,30,146,145,0x751E9291
887,118,16,132,165,0x761084A5
888,119,24,131,189,0x771883BD
889,120,8,223,38,0x7808DF26
890,121,24,119,19,0x79187713
891,122,14,196,254,0x7A0EC4FE
892,123,30,137,156,0x7B1E899C
893,124,22,135,223,0x7C1687DF
894,125,5,200,181,0x7D05C8B5
895,126,30,231,85,0x7E1EE755
896,127,23,218,126,0x7F17DA7E
897,0,26,170,255,0x001AAAFF
898,1,23,212,220,0x0117D4DC
899,2,18,203,160,0x0212CBA0
900,3,34,212,184,0x0322D4B8
901,4,27,107,180,0x041B6BB4
902,5,24,209,119,0x0518D177
903,6,15,234,99,0x060FEA63
904,7,32,130,61,0x0720823D
905,8,27,198,34,0x081BC622
906,9,31,118,141,0x091F768D
907,10,14,208,144,0x0A0ED090
908,11,23,212,46,0x0B17D42E
909,12,31,253,39,0x0C1FFD27
910,13,32,8,145,0x0D200891
911,14,14,42,189,0x0E0E2ABD
912,15,26,177,162,0x0F1AB1A2
913,16,23,13,212,0x10170DD4
914,17,18,25,53,0x11121935
915,18,14,31,146,0x120E1F92
916,19,16,205,182,0x1310CDB6
917,20,25,125,216,0x14197DD8
918,21,33,122,236,0x15217AEC
919,22,21,28,117,0x16151C75
920,23,12,163,73,0x170CA349
921,24,37,20,37,0x18251425
922,25,19,84,19,0x19135413
923,26,7,113,132,0x1A077184
924,27,22,79,153,0x1B164F99
925,28,23,17,48,0x1C171130
926,29,36,141,171,0x1D248DAB
927,30,21,7,251,0x1E1507FB
928,31,33,85,203,0x1F2155CB
929,32,12,203,8,0x200CCB08
930,33,25,49,76,0x2119314C
931,34,31,115,70,0x221F7346
932,35,32,102,100,0x23206664
933,36,16,184,207,0x2410B8CF
934,37,19,200,127,0x2513C87F
935,38,20,14,95,0x26140E5F
936,39,12,190,210,0x270CBED2
937,40,32,23,225,0x282017E1
938,41,21,163,180,0x2915A3B4
939,42,11,177,19,0x2A0BB113
940,43,23,21,199,0x2B1715C7
941,44,10,39,6,0x2C0A2706
942,45,27,22,247,0x2D1B16F7
943,46,19,166,147,0x2E13A693
944,47,12,189,213,0x2F0CBDD5
945,48,14,113,155,0x300E719B
946,49,3,166,32,0x3103A620
947,50,16,176,42,0x3210B02A
948,51,38,28,154,0x33261C9A
949,52,18,241,22,0x3412F116
950,53,38,81,76,0x3526514C
951,54,27,160,116,0x361BA074
952,55,9,137,51,0x37098933
953,56,19,83,237,0x381353ED
954,57,7,167,4,0x3907A704
955,58,35,213,77,0x3A23D54D
956,59,13,65,121,0x3B0D4179
957,60,22,115,232,0x3C1673E8
958,61,22,12,138,0x3D160C8A
959,62,8,93,73,0x3E085D49
960,63,13,114,63,0x3F0D723F
961,64,29,144,27,0x401D901B
962,65,10,1,115,0x410A0173
963,66,10,106,105,0x420A6A69
964,67,6,189,205,0x4306BDCD
965,68,17,222,131,0x4411DE83
966,69,24,26,36,0x45181A24
967,70,3,80,89,0x46035059
968,71,35,92,85,0x47235C55
969,72,35,10,28,0x48230A1C
970,73,34,114,76,0x4922724C
971,74,29,149,17,0x4A1D9511
972,75,8,247,85,0x4B08F755
973,76,32,232,193,0x4C20E8C1
974,77,33,157,109,0x4D219D6D
975,78,7,243,237,0x4E07F3ED
976,79,31,109,181,0x4F1F6DB5
977,80,32,47,186,0x50202FBA
978,81,9,162,25,0x5109A219
979,82,24,99,51,0x52186333
980,83,28,127,192,0x531C7FC0
981,84,7,109,226,0x54076DE2
982,85,18,151,180,0x551297B4
983,86,3,199,223,0x5603C7DF
984,87,13,114,217,0x570D72D9
985,88,17,193,182,0x5811C1B6
986,89,8,245,246,0x5908F5F6
987,90,16,85,162,0x5A1055A2
988,91,13,116,227,0x5B0D74E3
989,92,17,172,253,0x5C11ACFD
990,93,30,206,19,0x5D1ECE13
991,94,19,77,203,0x5E134DCB
992,95,36,187,23,0x5F24BB17
993,96,25,221,233,0x6019DDE9
994,97,20,145,8,0x61149108
995,98,20,45,129,0x62142D81
996,99,18,202,139,0x6312CA8B
997,100,21,196,170,0x6415C4AA
998,101,22,247,175,0x6516F7AF
999,102,8,131,165,0x660883A5
1000,103,26,22,166,0x671A16A6
1001,104,16,212,171,0x6810D4AB
1002,105,8,39,154,0x6908279A
1003,106,23,6,201,0x6A1706C9
1004,107,26,130,207,0x6B1A82CF
1005,108,24,76,191,0x6C184CBF
1006,109,19,35,169,0x6D1323A9
1007,110,28,245,167,0x6E1CF5A7
1008,111,15,89,182,0x6F0F59B6
1009,112,17,34,4,0x70112204
1010,113,17,81,230,0x711151E6
1011,114,7,246,18,0x7207F612
1012,115,28,150,192,0x731C96C0
1013,116,14,205,84,0x740ECD54
1014,117,7,245,145,0x7507F591
1015,118,10,108,112,0x760A6C70
1016,119,11,189,126,0x770BBD7E
1017,120,12,67,136,0x780C4388
1018,121,19,197,214,0x7913C5D6
1019,122,26,118,149,0x7A1A7695
1020,123,32,128,169,0x7B2080A9
1021,124,3,32,130,0x7C032082
1022,125,22,227,217,0x7D16E3D9
1023,126,8,58,109,0x7E083A6D
1024,127,12,185,143,0x7F0CB98F
1025,0,18,254,252,0x0012FEFC
1026,1,11,56,156,0x010B389C
1027,2,25,120,164,0x021978A4
1028,3,22,252,86,0x0316FC56
1029,4,12,182,155,0x040CB69B
1030,5,9,179,25,0x0509B319
1031,6,27,200,167,0x061BC8A7
1032,7,25,105,135,0x07196987
1033,8,16,9,103,0x08100967
1034,9,8,169,193,0x0908A9C1
1035,10,9,251,198,0x0A09FBC6
1036,11,27,26,213,0x0B1B1AD5
1037,12,31,216,94,0x0C1FD85E
1038,13,12,227,234,0x0D0CE3EA
1039,14,16,151,225,0x0E1097E1
1040,15,23,133,122,0x0F17857A
1041,16,32,248,15,0x1020F80F
1042,17,19,149,27,0x1113951B
1043,18,12,49,92,0x120C315C
1044,19,11,18,53,0x130B1235
1045,20,30,211,126,0x141ED37E
1046,21,34,26,175,0x15221AAF
1047,22,11,93,100,0x160B5D64
1048,23,34,134,117,0x17228675
1049,24,20,185,102,0x1814B966
1050,25,25,45,194,0x19192DC2
1051,26,4,53,17,0x1A043511
1052,27,20,91,158,0x1B145B9E
1053,28,27,52,139,0x1C1B348B
1054,29,22,112,107,0x1D16706B
1055,30,26,238,163,0x1E1AEEA3
1056,31,36,220,116,0x1F24DC74
1057,32,13,18,70,0x200D1246
1058,33,10,252,198,0x210AFCC6
1059,34,34,216,38,0x2222D826
1060,35,23,209,137,0x2317D189
1061,36,16,59,68,0x24103B44
1062,37,5,193,107,0x2505C16B
1063,38,23,89,254,0x261759FE
1064,39,24,33,157,0x2718219D
1065,40,25,164,93,0x2819A45D
1066,41,34,230,67,0x2922E643
1067,42,13,23,140,0x2A0D178C
1068,43,22,60,189,0x2B163CBD
1069,44,23,164,30,0x2C17A41E
1070,45,34,29,209,0x2D221DD1
1071,46,13,216,99,0x2E0DD863
1072,47,18,97,54,0x2F126136
1073,48,17,206,6,0x3011CE06
1074,49,16,42,65,0x31102A41
1075,50,30,145,218,0x321E91DA
1076,51,15,172,167,0x330FACA7
1077,52,14,240,207,0x340EF0CF
1078,53,16,177,228,0x3510B1E4
1079,54,21,140,140,0x36158C8C
1080,55,24,42,105,0x37182A69
1081,56,23,2,255,0x381702FF
1082,57,23,123,159,0x39177B9F
1083,58,12,67,44,0x3A0C432C
1084,59,34,65,189,0x3B2241BD
1085,60,22,156,124,0x3C169C7C
1086,61,37,227,124,0x3D25E37C
1087,62,12,153,237,0x3E0C99ED
1088,63,17,157,68,0x3F119D44
1089,64,9,43,246,0x40092BF6
1090,65,14,40,9,0x410E2809
1091,66,25,56,221,0x421938DD
1092,67,28,39,69,0x431C2745
1093,68,20,232,143,0x4414E88F
1094,69,8,220,114,0x4508DC72
1095,70,27,205,210,0x461BCDD2
1096,71,4,7,52,0x47040734
1097,72,32,194,235,0x4820C2EB
1098,73,13,84,254,0x490D54FE
1099,74,28,74,74,0x4A1C4A4A
1100,75,29,151,144,0x4B1D9790
1101,76,12,80,179,0x4C0C50B3
1102,77,22,54,76,0x4D16364C
1103,78,33,41,11,0x4E21290B
1104,79,31,211,224,0x4F1FD3E0
1105,80,27,199,165,0x501BC7A5
1106,81,23,73,249,0x511749F9
1107,82,23,200,52,0x5217C834
1108,83,15,45,23,0x530F2D17
1109,84,32,198,2,0x5420C602
1110,85,31,90,228,0x551F5AE4
1111,86,16,186,46,0x5610BA2E
1112,87,25,68,29,0x5719441D
1113,88,24,173,157,0x5818AD9D
1114,89,7,41,35,0x59072923
1115,90,38,120,19,0x5A267813
1116,91,24,66,199,0x5B1842C7
1117,92,32,14,0,0x5C200E00
1118,93,12,200,185,0x5D0CC8B9
1119,94,28,22,242,0x5E1C16F2
1120,95,27,124,161,0x5F1B7CA1
1121,96,28,26,134,0x601C1A86
1122,97,30,51,14,0x611E330E
1123,98,15,116,212,0x620F74D4
1124,99,37,45,45,0x63252D2D
1125,100,38,25,194,0x642619C2
1126,101,6,31,166,0x65061FA6
1127,102,8,83,243,0x660853F3
1128,103,19,118,242,0x671376F2
1129,104,3,108,162,0x68036CA2
1130,105,13,30,33,0x690D1E21
1131,106,26,34,180,0x6A1A22B4
1132,107,22,180,164,0x6B16B4A4
1133,108,29,124,37,0x6C1D7C25
1134,109,11,210,208,0x6D0BD2D0
1135,110,36,69,191,0x6E2445BF
1136,111,27,110,91,0x6F1B6E5B
1137,112,14,205,165,0x700ECDA5
1138,113,12,127,35,0x710C7F23
1139,114,28,134,218,0x721C86DA
1140,115,25,162,231,0x7319A2E7
1141,116,11,31,60,0x740B1F3C
1142,117,11,127,201,0x750B7FC9
1143,118,11,194,168,0x760BC2A8
1144,119,19,221,135,0x7713DD87
1145,120,24,165,219,0x7818A5DB
1146,121,3,84,56,0x79035438
1147,122,37,60,104,0x7A253C68
1148,123,15,210,119,0x7B0FD277
1149,124,12,243,207,0x7C0CF3CF
1150,125,10,62,191,0x7D0A3EBF
1151,126,30,126,133,0x7E1E7E85
1152,127,16,253,144,0x7F10FD90
1153,0,33,12,141,0x00210C8D
1154,1,9,177,130,0x0109B182
1155,2,19,49,198,0x021331C6
1156,3,22,164,169,0x0316A4A9
1157,4,21,160,135,0x0415A087
1158,5,25,115,44,0x0519732C
1159,6,1,211,16,0x0601D310
1160,7,20,82,165,0x071452A5
1161,8,21,82,249,0x081552F9
1162,9,10,179,141,0x090AB38D
1163,10,11,65,175,0x0A0B41AF
1164,11,33,8,181,0x0B2108B5
1165,12,5,108,221,0x0C056CDD
1166,13,24,55,179,0x0D1837B3
1167,14,37,51,116,0x0E253374
1168,15,29,176,80,0x0F1DB050
1169,16,12,33,192,0x100C21C0
1170,17,32,91,98,0x11205B62
1171,18,20,181,6,0x1214B506
1172,19,15,204,83,0x130FCC53
1173,20,17,8,120,0x14110878
1174,21,22,127,125,0x15167F7D
1175,22,8,205,114,0x1608CD72
1176,23,32,47,184,0x17202FB8
1177,24,11,179,181,0x180BB3B5
1178,25,30,12,171,0x191E0CAB
1179,26,15,192,119,0x1A0FC077
1180,27,18,182,116,0x1B12B674
1181,28,36,213,15,0x1C24D50F
1182,29,28,237,58,0x1D1CED3A
1183,30,6,170,89,0x1E06AA59
1184,31,9,120,85,0x1F097855
1185,32,21,229,168,0x2015E5A8
1186,33,27,186,212,0x211BBAD4
1187,34,20,254,176,0x2214FEB0
1188,35,3,3,79,0x2303034F
1189,36,28,164,7,0x241CA407
1190,37,11,109,15,0x250B6D0F
1191,38,21,249,15,0x2615F90F
1192,39,31,197,15,0x271FC50F
1193,40,27,245,250,0x281BF5FA
1194,41,27,186,223,0x291BBADF
1195,42,23,82,4,0x2A175204
1196,43,32,10,46,0x2B200A2E
1197,44,25,33,91,0x2C19215B
1198,45,23,230,254,0x2D17E6FE
1199,46,28,172,176,0x2E1CACB0
1200,47,12,181,100,0x2F0CB564
1201,48,15,64,236,0x300F40EC
1202,49,30,203,140,0x311ECB8C
1203,50,18,54,158,0x3212369E
1204,51,8,71,152,0x33084798
1205,52,4,124,146,0x34047C92
1206,53,23,179,245,0x3517B3F5
1207,54,23,182,230,0x3617B6E6
1208,55,14,193,3,0x370EC103
1209,56,18,131,145,0x38128391
1210,57,25,41,26,0x3919291A
1211,58,16,21,214,0x3A1015D6
1212,59,23,59,251,0x3B173BFB
1213,60,8,30,182,0x3C081EB6
1214,61,28,202,232,0x3D1CCAE8
1215,62,23,66,45,0x3E17422D
1216,63,12,69,194,0x3F0C45C2
1217,64,27,116,208,0x401B74D0
1218,65,20,35,95,0x4114235F
1219,66,31,93,103,0x421F5D67
1220,67,11,10,54,0x430B0A36
1221,68,36,24,57,0x44241839
1222,69,34,252,109,0x4522FC6D
1223,70,20,249,48,0x4614F930
1224,71,35,89,205,0x472359CD
1225,72,32,2,108,0x4820026C
1226,73,28,190,128,0x491CBE80
1227,74,17,136,73,0x4A118849
1228,75,32,199,240,0x4B20C7F0
1229,76,18,57,213,0x4C1239D5
1230,77,12,32,3,0x4D0C2003
1231,78,34,93,127,0x4E225D7F
1232,79,31,114,136,0x4F1F7288
1233,80,21,203,74,0x5015CB4A
1234,81,18,243,23,0x5112F317
1235,82,17,235,29,0x5211EB1D
1236,83,39,210,182,0x5327D2B6
1237,84,9,21,3,0x54091503
1238,85,14,171,201,0x550EABC9
1239,86,35,148,86,0x56239456
1240,87,9,247,241,0x5709F7F1
1241,88,30,105,108,0x581E696C
1242,89,29,78,212,0x591D4ED4
1243,90,14,213,239,0x5A0ED5EF
1244,91,10,112,61,0x5B0A703D
1245,92,7,223,2,0x5C07DF02
1246,93,14,10,185,0x5D0E0AB9
1247,94,21,133,145,0x5E158591
1248,95,15,64,222,0x5F0F40DE
1249,96,10,112,187,0x600A70BB
1250,97,31,106,112,0x611F6A70
1251,98,38,217,97,0x6226D961
1252,99,28,135,150,0x631C8796
1253,100,6,40,53,0x64062835
1254,101,10,181,25,0x650AB519
1255,102,9,211,198,0x6609D3C6
1256,103,16,145,53,0x67109135
1257,104,13,62,93,0x680D3E5D
1258,105,25,213,187,0x6919D5BB
1259,106,27,243,121,0x6A1BF379
1260,107,18,44,109,0x6B122C6D
1261,108,7,167,62,0x6C07A73E
1262,109,18,236,11,0x6D12EC0B
1263,110,13,230,110,0x6E0DE66E
1264,111,26,32,118,0x6F1A2076
1265,112,5,172,241,0x7005ACF1
1266,113,18,139,54,0x71128B36
1267,114,33,237,6,0x7221ED06
1268,115,34,32,111,0x7322206F
1269,116,21,232,40,0x7415E828
1270,117,13,154,204,0x750D9ACC
1271,118,28,251,131,0x761CFB83
1272,119,17,150,158,0x7711969E
1273,120,16,254,181,0x7810FEB5
1274,121,23,116,173,0x791774AD
1275,122,7,130,161,0x7A0782A1
1276,123,36,205,149,0x7B24CD95
1277,124,7,26,0,0x7C071A00
1278,125,30,55,221,0x7D1E37DD
1279,126,21,83,120,0x7E155378
1280,127,24,249,219,0x7F18F9DB
1281,0,14,88,55,0x000E5837
1282,1,5,91,95,0x01055B5F
1283,2,5,67,174,0x020543AE
1284,3,7,131,59,0x0307833B
1285,4,38,227,32,0x0426E320
1286,5,17,225,59,0x0511E13B
1287,6,20,252,143,0x0614FC8F
1288,7,29,153,9,0x071D9909
1289,8,20,93,153,0x08145D99
1290,9,34,115,65,0x09227341
1291,10,34,144,87,0x0A229057
1292,11,11,103,86,0x0B0B6756
1293,12,22,188,114,0x0C16BC72
1294,13,29,98,101,0x0D1D6265
1295,14,35,123,52,0x0E237B34
1296,15,23,165,119,0x0F17A577
1297,16,18,104,79,0x1012684F
1298,17,10,150,240,0x110A96F0
1299,18,40,46,244,0x12282EF4
1300,19,25,177,222,0x1319B1DE
1301,20,23,106,215,0x14176AD7
1302,21,9,212,36,0x1509D424
1303,22,34,254,149,0x1622FE95
1304,23,12,206,170,0x170CCEAA
1305,24,33,168,42,0x1821A82A
1306,25,34,103,150,0x19226796
1307,26,32,180,55,0x1A20B437
1308,27,37,177,62,0x1B25B13E
1309,28,38,251,232,0x1C26FBE8
1310,29,13,77,190,0x1D0D4DBE
1311,30,21,240,180,0x1E15F0B4
1312,31,38,57,112,0x1F263970
1313,32,7,4,43,0x2007042B
1314,33,9,197,71,0x2109C547
1315,34,12,177,115,0x220CB173
1316,35,11,220,66,0x230BDC42
1317,36,11,214,107,0x240BD66B
1318,37,36,54,101,0x25243665
1319,38,22,26,52,0x26161A34
1320,39,28,17,50,0x271C1132
1321,40,20,27,34,0x28141B22
1322,41,19,53,71,0x29133547
1323,42,15,208,90,0x2A0FD05A
1324,43,5,124,168,0x2B057CA8
1325,44,21,81,5,0x2C155105
1326,45,32,19,231,0x2D2013E7
1327,46,34,192,255,0x2E22C0FF
1328,47,25,42,77,0x2F192A4D
1329,48,12,196,89,0x300CC459
1330,49,18,68,61,0x3112443D
1331,50,34,6,196,0x322206C4
1332,51,19,40,162,0x331328A2
1333,52,8,90,31,0x34085A1F
1334,53,30,8,131,0x351E0883
1335,54,7,170,71,0x3607AA47
1336,55,22,212,110,0x3716D46E
1337,56,31,225,122,0x381FE17A
1338,57,9,126,118,0x39097E76
1339,58,20,0,144,0x3A140090
1340,59,12,153,111,0x3B0C996F
1341,60,11,143,171,0x3C0B8FAB
1342,61,10,84,123,0x3D0A547B
1343,62,15,108,6,0x3E0F6C06
1344,63,31,153,98,0x3F1F9962
1345,64,32,143,156,0x40208F9C
1346,65,20,76,209,0x41144CD1
1347,66,35,0,42,0x4223002A
1348,67,36,190,22,0x4324BE16
1349,68,35,137,42,0x4423892A
1350,69,17,19,56,0x45111338
1351,70,3,16,45,0x4603102D
1352,71,26,145,102,0x471A9166
1353,72,21,217,81,0x4815D951
1354,73,25,56,38,0x49193826
1355,74,2,224,198,0x4A02E0C6
1356,75,28,14,4,0x4B1C0E04
1357,76,9,54,168,0x4C0936A8
1358,77,27,237,138,0x4D1BED8A
1359,78,23,167,192,0x4E17A7C0
1360,79,4,248,85,0x4F04F855
1361,80,40,81,196,0x502851C4
1362,81,14,130,28,0x510E821C
1363,82,31,193,90,0x521FC15A
1364,83,33,140,44,0x53218C2C
1365,84,10,119,57,0x540A7739
1366,85,26,30,61,0x551A1E3D
1367,86,25,220,93,0x5619DC5D
1368,87,20,128,61,0x5714803D
1369,88,30,103,162,0x581E67A2
1370,89,34,204,5,0x5922CC05
1371,90,5,183,88,0x5A05B758
1372,91,23,235,84,0x5B17EB54
1373,92,18,38,63,0x5C12263F
1374,93,9,215,10,0x5D09D70A
1375,94,11,85,230,0x5E0B55E6
1376,95,28,22,57,0x5F1C1639
1377,96,29,142,75,0x601D8E4B
1378,97,33,121,201,0x612179C9
1379,98,26,93,39,0x621A5D27
1380,99,22,169,1,0x6316A901
1381,100,17,201,8,0x6411C908
1382,101,13,40,37,0x650D2825
1383,102,24,4,55,0x66180437
1384,103,5,202,98,0x6705CA62
1385,104,15,224,230,0x680FE0E6
1386,105,29,52,88,0x691D3458
1387,106,36,236,206,0x6A24ECCE
1388,107,33,38,111,0x6B21266F
1389,108,33,15,253,0x6C210FFD
1390,109,6,56,233,0x6D0638E9
1391,110,21,79,29,0x6E154F1D
1392,111,21,101,5,0x6F156505
1393,112,20,90,24,0x70145A18
1394,113,9,127,225,0x71097FE1
1395,114,33,225,89,0x7221E159
1396,115,29,173,139,0x731DAD8B
1397,116,6,18,82,0x74061252
1398,117,8,211,102,0x7508D366
1399,118,33,250,23,0x7621FA17
1400,119,17,165,196,0x7711A5C4
1401,120,13,74,208,0x780D4AD0
1402,121,10,31,39,0x790A1F27
1403,122,20,187,94,0x7A14BB5E
1404,123,25,70,163,0x7B1946A3
1405,124,27,191,8,0x7C1BBF08
1406,125,23,106,173,0x7D176AAD
1407,126,7,41,217,0x7E0729D9
1408,127,36,36,155,0x7F24249B
1409,0,24,150,170,0x001896AA
1410,1,24,249,116,0x0118F974
1411,2,10,34,116,0x020A2274
1412,3,8,152,197,0x030898C5
1413,4,14,224,67,0x040EE043
1414,5,29,41,36,0x051D2924
1415,6,18,196,18,0x0612C412
1416,7,15,14,251,0x070F0EFB
1417,8,8,237,130,0x0808ED82
1418,9,16,30,94,0x09101E5E
1419,10,22,109,155,0x0A166D9B
1420,11,19,103,15,0x0B13670F
1421,12,35,110,177,0x0C236EB1
1422,13,3,125,203,0x0D037DCB
1423,14,29,112,112,0x0E1D7070
1424,15,20,143,218,0x0F148FDA
1425,16,17,142,77,0x10118E4D
1426,17,1,202,57,0x1101CA39
1427,18,3,10,17,0x12030A11
1428,19,13,19,136,0x130D1388
1429,20,29,0,124,0x141D007C
1430,21,17,176,69,0x1511B045
1431,22,5,32,217,0x160520D9
1432,23,16,2,138,0x1710028A
1433,24,23,133,197,0x181785C5
1434,25,33,135,205,0x192187CD
1435,26,18,100,11,0x1A12640B
1436,27,20,152,22,0x1B149816
1437,28,16,101,223,0x1C1065DF
1438,29,5,46,15,0x1D052E0F
1439,30,33,130,139,0x1E21828B
1440,31,15,36,187,0x1F0F24BB
1441,32,12,197,95,0x200CC55F
1442,33,17,119,198,0x211177C6
1443,34,31,127,128,0x221F7F80
1444,35,35,142,64,0x23238E40
1445,36,22,58,144,0x24163A90
1446,37,5,115,193,0x250573C1
1447,38,33,66,80,0x26214250
1448,39,20,166,205,0x2714A6CD
1449,40,13,194,116,0x280DC274
1450,41,34,35,72,0x29222348
1451,42,10,206,61,0x2A0ACE3D
1452,43,11,65,0,0x2B0B4100
1453,44,15,101,25,0x2C0F6519
1454,45,12,26,72,0x2D0C1A48
1455,46,33,188,206,0x2E21BCCE
1456,47,21,192,46,0x2F15C02E
1457,48,27,220,203,0x301BDCCB
1458,49,11,197,11,0x310BC50B
1459,50,5,98,121,0x32056279
1460,51,27,230,217,0x331BE6D9
1461,52,19,117,157,0x3413759D
1462,53,33,157,67,0x35219D43
1463,54,13,90,123,0x360D5A7B
1464,55,27,73,248,0x371B49F8
1465,56,12,158,235,0x380C9EEB
1466,57,17,132,211,0x391184D3
1467,58,13,70,253,0x3A0D46FD
1468,59,31,61,254,0x3B1F3DFE
1469,60,29,96,1,0x3C1D6001
1470,61,7,162,185,0x3D07A2B9
1471,62,22,40,13,0x3E16280D
1472,63,27,192,215,0x3F1BC0D7
1473,64,25,26,87,0x40191A57
1474,65,20,210,71,0x4114D247
1475,66,23,135,213,0x421787D5
1476,67,24,219,202,0x4318DBCA
1477,68,12,40,67,0x440C2843
1478,69,12,101,214,0x450C65D6
1479,70,33,171,231,0x4621ABE7
1480,71,29,205,232,0x471DCDE8
1481,72,15,175,240,0x480FAFF0
1482,73,13,129,236,0x490D81EC
1483,74,14,91,120,0x4A0E5B78
1484,75,28,238,141,0x4B1CEE8D
1485,76,29,44,149,0x4C1D2C95
1486,77,27,20,152,0x4D1B1498
1487,78,11,235,12,0x4E0BEB0C
1488,79,31,40,213,0x4F1F28D5
1489,80,11,74,3,0x500B4A03
1490,81,27,236,149,0x511BEC95
1491,82,21,37,249,0x521525F9
1492,83,13,143,238,0x530D8FEE
1493,84,22,162,218,0x5416A2DA
1494,85,14,254,17,0x550EFE11
1495,86,13,163,55,0x560DA337
1496,87,13,145,175,0x570D91AF
1497,88,4,191,76,0x5804BF4C
1498,89,38,181,82,0x5926B552
1499,90,23,134,148,0x5A178694
1500,91,20,247,107,0x5B14F76B
1501,92,28,51,113,0x5C1C3371
1502,93,17,3,248,0x5D1103F8
1503,94,18,60,61,0x5E123C3D
1504,95,32,134,251,0x5F2086FB
1505,96,28,170,235,0x601CAAEB
