Sequence Number,Value
185,-48
186,-38
187,-22
188,-12
189,20
190,26
191,20
192,7688
193,5141282
194,6479362
195,5152924
196,4132
197,-38
198,-42
199,4
200,-2
201,34
202,34
203,52
204,42
205,34
206,-14
207,-36
208,-76
209,-90
210,-76
211,-68
212,-58
213,-18
214,-10
215,28
216,18
217,18
218,22
219,20
220,16
221,4
222,-6
223,-10
224,-24
225,-46
226,-36
227,-52
228,0
229,2
230,62
231,78
232,82
233,70
234,34
235,4
236,-26
237,-26
238,-46
239,-16
240,-24
241,10
242,8
243,2
244,24
245,6
246,28
247,10
248,16
249,6
250,-28
251,-42
252,-66
253,-74
254,-66
255,-74
0,10296
1,5690308
2,5375754
3,5704716
4,4138
5,0
6,-16
7,10
8,-2
9,16
10,-4
11,2
12,-2
13,-6
14,50
15,64
16,96
17,112
18,86
19,84
20,46
21,30
22,10
23,-2
24,8
25,-34
26,10
27,-22
28,20
29,34
30,68
31,60
32,88
33,78
34,56
35,40
36,10
37,22
38,12
39,2
40,-10
41,-6
42,-22
43,-22
44,10
45,10
46,50
47,86
48,94
49,100
50,74
51,64
52,44
53,44
54,28
55,60
56,62
57,74
58,86
59,86
60,88
61,78
62,80
63,68
64,9664
65,6348812
66,4060476
67,6362404
68,4120
69,-30
70,-42
71,-26
72,-50
73,-10
74,-6
75,28
76,56
77,36
78,66
79,22
80,38
81,18
82,8
83,2
84,12
85,28
86,48
87,58
88,56
89,40
90,52
91,30
92,18
93,2
94,26
95,28
96,52
97,58
98,56
99,82
100,36
101,18
102,-6
103,-6
104,10
105,16
106,44
107,80
108,78
109,90
110,62
111,38
112,20
113,12
114,22
115,8
116,26
117,22
118,14
119,0
120,-28
121,-2
122,-20
123,14
124,24
125,36
126,22
127,30
128,2520
129,6510348
130,3751388
131,6512914
132,14
133,66
134,94
135,88
136,122
137,84
138,90
139,84
140,98
141,122
142,122
143,116
144,124
145,86
146,68
147,72
148,40
149,28
150,18
151,4
152,2
153,4
154,12
155,14
156,16
157,16
158,10
159,10
160,-10
161,-40
162,-44
163,-24
164,-14
165,-4
166,20
167,44
168,38
169,16
170,16
171,-2
172,-12
173,-12
174,44
175,10
176,76
177,76
178,104
179,80
180,80
181,66
182,48
183,50
184,52
185,36
186,46
187,14
188,24
189,-6
190,38
191,52
192,8888
193,7136948
194,2486076
195,7149780
196,4266
197,66
198,38
199,46
200,24
201,20
202,8
203,28
204,8
205,26
206,46
207,50
208,20
209,12
210,4
211,0
212,-12
213,10
214,10
215,42
216,44
217,60
218,32
219,42
220,44
221,40
222,16
223,14
224,6
225,-8
226,0
227,-2
228,-8
229,-34
230,-52
231,-68
232,-72
233,-76
234,-36
235,-34
236,-30
237,-14
238,-6
239,2
240,16
241,4
242,6
243,8
244,-2
245,-4
246,-38
247,-20
248,-48
249,-80
250,-46
251,-44
252,-8
253,-24
254,38
255,32
0,9282
1,7665890
2,1426964
3,7679096
4,4128
5,-54
6,-22
7,-2
8,20
9,22
10,42
11,38
12,66
13,26
14,70
15,36
16,14
17,-8
18,6
19,-28
20,-18
21,-10
22,4
23,-4
24,2
25,-34
26,-44
27,-42
28,-46
29,-34
30,4
31,42
32,52
33,68
34,38
35,46
36,14
37,18
38,18
39,14
40,32
41,50
42,48
43,36
44,20
45,32
46,58
47,50
48,74
49,60
50,50
51,30
52,-4
53,-30
54,-22
55,-40
56,-10
57,-2
58,32
59,38
60,62
61,66
62,72
63,54
64,12730
65,-8386850
66,-28746
67,-8370156
68,4190
69,44
70,46
71,64
72,92
73,92
74,74
75,78
76,84
77,62
78,110
79,86
80,116
81,108
82,106
83,86
84,66
85,38
86,32
87,8
88,38
89,76
90,88
91,96
92,82
93,80
94,96
95,76
96,92
97,102
98,116
99,128
100,134
101,122
102,114
103,84
104,72
105,50
106,60
107,70
108,86
109,106
110,110
111,136
112,94
113,86
114,56
115,34
116,24
117,36
118,38
119,34
120,30
121,40
122,18
123,44
124,18
125,40
126,40
127,46
128,-1508
129,8235346
130,309854
131,8229766
132,-4072
133,88
134,76
135,58
136,70
137,80
138,80
139,74
140,92
141,92
142,104
143,124
144,124
145,144
146,132
147,104
148,80
149,44
150,28
151,48
152,22
153,78
154,62
155,94
156,70
157,82
158,74
159,48
160,82
161,76
162,112
163,106
164,144
165,128
166,130
167,134
168,140
169,142
170,140
171,132
172,142
173,144
174,130
175,152
176,158
177,128
178,150
179,116
180,134
181,128
182,148
183,122
184,138
185,106
186,104
187,100
188,80
189,112
190,106
191,136
192,1080
193,8233498
194,308846
195,8230404
196,-3992
197,172
198,178
199,180
200,160
201,182
202,148
203,168
204,152
205,138
206,146
207,122
208,138
209,118
210,140
211,140
212,148
213,136
214,140
215,112
216,96
217,100
218,72
219,84
220,90
221,136
222,124
223,168
224,158
225,160
226,124
227,98
228,44
229,48
230,64
231,94
232,126
233,174
234,174
235,192
236,160
237,136
238,106
239,84
240,102
241,128
242,136
243,130
244,160
245,138
246,150
247,144
248,160
249,184
250,218
251,220
252,252
253,212
254,220
255,142
0,-134
1,8231204
2,315642
3,8226876
4,-4082
5,80
6,102
7,116
8,132
9,120
10,118
11,104
12,76
13,34
14,34
15,38
16,74
17,104
18,156
19,152
20,172
21,144
22,154
23,132
24,148
25,148
26,150
27,130
28,122
29,122
30,74
31,82
32,62
33,58
34,98
35,94
36,138
37,122
38,140
39,142
40,148
41,136
42,138
43,110
44,130
45,90
46,108
47,96
48,118
49,124
50,114
51,126
52,110
53,126
54,126
55,168
56,182
57,224
58,222
59,236
60,214
61,192
62,176
63,152
64,9284
65,-7973498
66,-848004
67,-7964314
68,198
69,212
70,192
71,192
72,140
73,154
74,110
75,152
76,122
77,166
78,158
79,128
80,140
81,120
82,148
83,128
84,168
85,178
86,198
87,168
88,170
89,140
90,132
91,132
92,116
93,116
94,134
95,116
96,120
97,140
98,110
99,158
100,116
101,130
102,148
103,144
104,154
105,128
106,146
107,156
108,168
109,184
110,192
111,190
112,160
113,140
114,116
115,64
116,80
117,68
118,88
119,118
120,138
121,146
122,162
123,152
124,150
125,150
126,102
127,90
128,152
129,-7940260
130,-896656
131,-7944168
132,-4028
133,170
134,160
135,170
136,136
137,156
138,154
139,184
140,174
141,184
142,178
143,166
144,142
145,126
146,116
147,110
148,130
149,134
150,146
151,154
152,130
153,138
154,150
155,154
156,168
157,142
158,120
159,112
160,74
161,72
162,64
163,48
164,38
165,44
166,56
167,86
168,88
169,114
170,146
171,134
172,104
173,108
174,82
175,84
176,104
177,86
178,94
179,108
180,114
181,116
182,136
183,126
184,146
185,168
186,192
187,190
188,212
189,212
190,190
191,190
192,10046
193,-7380870
194,-2034732
195,-7371010
196,120
197,104
198,66
199,84
200,84
201,92
202,120
203,134
204,144
205,132
206,168
207,128
208,176
209,168
210,190
211,188
212,172
213,188
214,180
215,198
216,192
217,232
218,256
219,274
220,264
221,246
222,226
223,174
224,160
225,140
226,126
227,156
228,130
229,158
230,142
231,170
232,158
233,164
234,144
235,142
236,120
237,108
238,82
239,60
240,60
241,72
242,76
243,92
244,118
245,128
246,126
247,156
248,124
249,134
250,146
251,194
252,192
253,230
254,236
255,232
0,9526
1,-6744526
2,-3306188
3,-6735276
4,158
5,158
6,152
7,154
8,170
9,162
10,158
11,164
12,156
13,146
14,156
15,118
16,146
17,128
18,150
19,140
20,136
21,144
22,150
23,140
24,170
25,146
26,134
27,130
28,140
29,158
30,156
31,172
32,192
33,186
34,194
35,192
36,172
37,174
38,164
39,150
40,140
41,126
42,140
43,144
44,162
45,160
46,188
47,158
48,172
49,154
50,176
51,144
52,164
53,136
54,136
55,106
56,80
57,80
58,40
59,82
60,42
61,98
62,82
63,122
64,-1742
65,-6750672
66,-3271804
67,-6756582
68,-4046
69,130
70,122
71,140
72,182
73,168
74,190
75,198
76,174
77,180
78,158
79,142
80,152
81,132
82,140
83,88
84,96
85,52
86,58
87,26
88,36
89,46
90,74
91,86
92,100
93,96
94,90
95,66
96,54
97,-4
98,-6
99,0
100,8
101,14
102,48
103,76
104,86
105,122
106,100
107,102
108,106
109,114
110,116
111,148
112,134
113,148
114,128
115,150
116,118
117,122
118,84
119,80
120,84
121,80
122,92
123,100
124,100
125,106
126,92
127,50
128,-7024
129,-7086426
130,-2590360
131,-7097512
132,-4168
133,-16
134,-2
135,-28
136,-22
137,-32
138,-56
139,-44
140,-66
141,-24
142,-18
143,-28
144,-14
145,4
146,16
147,44
148,44
149,70
150,36
151,70
152,36
153,32
154,20
155,16
156,12
157,52
158,44
159,62
160,52
161,46
162,42
163,48
164,22
165,8
166,-8
167,-36
168,-64
169,-36
170,-76
171,-24
172,0
173,18
174,14
175,42
176,38
177,52
178,56
179,64
180,48
181,44
182,32
183,12
184,12
185,28
186,32
187,44
188,60
189,104
190,104
191,132
192,10170
193,-6471114
194,-3854720
195,-6457086
196,4214
197,22
198,10
199,-14
200,20
201,10
202,16
203,28
204,30
205,26
206,50
207,20
208,2
209,10
210,-10
211,-24
212,2
213,-2
214,20
215,6
216,60
217,50
218,62
219,84
220,70
221,98
222,62
223,84
224,80
225,68
226,64
227,54
228,28
229,44
230,24
231,-10
232,-20
233,-18
234,-46
235,-56
236,-46
237,-20
238,4
239,10
240,10
241,2
242,-22
243,-20
244,-6
245,38
246,44
247,102
248,56
249,74
250,42
251,10
252,32
253,18
254,30
255,66
0,8942
1,-5854118
2,-5086550
3,-5841234
4,4182
5,60
6,30
7,54
8,52
9,48
10,70
11,66
12,60
13,44
14,42
15,24
16,-22
17,2
18,-46
19,-20
20,-42
21,-18
22,-6
23,-6
24,-16
25,-28
26,-52
27,-58
28,-16
29,-22
30,42
31,40
32,54
33,46
34,34
35,20
36,26
37,8
38,8
39,6
40,0
41,2
42,12
43,24
44,32
45,6
46,40
47,34
48,30
49,38
50,20
51,12
52,-2
53,8
54,-2
55,0
56,-20
57,-14
58,-24
59,-18
60,-34
61,-46
62,-26
63,-32
64,-7896
65,-6304896
66,-4151674
67,-6316788
68,-4140
69,40
70,16
71,18
72,-8
73,-6
74,-8
75,0
76,30
77,14
78,48
79,28
80,64
81,60
82,100
83,78
84,82
85,58
86,50
87,14
88,-14
89,-6
90,-26
91,-34
92,12
93,-4
94,18
95,6
96,6
97,10
98,8
99,26
100,12
101,4
102,-16
103,-24
104,-42
105,-54
106,-62
107,-64
108,-56
109,-26
110,-2
111,28
112,76
113,50
114,40
115,10
116,4
117,-22
118,-38
119,-26
120,-28
121,-10
122,-2
123,-14
124,-20
125,-28
126,-40
127,-22
128,-11228
129,-6911404
130,-2932038
131,-6926640
132,-4198
133,-26
134,-30
135,-20
136,-44
137,-38
138,-46
139,-48
140,-54
141,-44
142,-58
143,-30
144,-42
145,14
146,-8
147,22
148,32
149,-6
150,28
151,6
152,8
153,-4
154,-26
155,-12
156,-36
157,-14
158,-18
159,4
160,14
161,30
162,14
163,10
164,-34
165,-54
166,-94
167,-142
168,-150
169,-168
170,-168
171,-128
172,-120
173,-138
174,-96
175,-106
176,-114
177,-126
178,-132
179,-142
180,-134
181,-102
182,-76
183,-66
184,-40
185,-52
186,-24
187,-36
188,-32
189,-24
190,-24
191,8
192,-5448
193,-7199474
194,-2367384
195,-7204930
196,-12
197,-28
198,-38
199,-56
200,-70
201,-76
202,-72
203,-72
204,-40
205,-60
206,-24
207,-64
208,-44
209,-92
210,-102
211,-126
212,-154
213,-132
214,-100
215,-122
216,-58
217,-110
218,-82
219,-94
220,-84
221,-114
222,-128
223,-126
224,-152
225,-126
226,-146
227,-90
228,-112
229,-74
230,-76
231,-24
232,-30
233,-20
234,-10
235,-10
236,-10
237,2
238,-36
239,-36
240,-72
241,-118
242,-96
243,-132
244,-132
245,-104
246,-100
247,-86
248,-92
249,-108
250,-140
251,-156
252,-194
253,-178
254,-194
255,-148
0,2352
1,-7096136
2,-2590314
3,-7089594
4,4060
5,-84
6,-84
7,-88
8,-60
9,-36
10,-48
11,-38
12,-70
13,-82
14,-84
15,-86
16,-80
17,-94
18,-82
19,-78
20,-70
21,-98
22,-112
23,-142
24,-148
25,-204
26,-208
27,-220
28,-196
29,-196
30,-168
31,-160
32,-138
33,-144
34,-140
35,-132
36,-138
37,-104
38,-68
39,-66
40,-44
41,-62
42,-66
43,-68
44,-84
45,-80
46,-40
47,8
48,24
49,40
50,42
51,24
52,28
53,0
54,-18
55,-40
56,-28
57,-58
58,-74
59,-106
60,-100
61,-136
62,-148
63,-158
64,-11546
65,-7894382
66,-966072
67,-7909798
68,-4284
69,-114
70,-122
71,-78
72,-88
73,-68
74,-86
75,-66
76,-86
77,-86
78,-88
79,-72
80,-66
81,-44
82,-28
83,-48
84,-24
85,-62
86,-24
87,-50
88,-32
89,-36
90,-24
91,-60
92,-50
93,-86
94,-98
95,-110
96,-126
97,-94
98,-80
99,-88
100,-86
101,-70
102,-88
103,-78
104,-114
105,-108
106,-110
107,-82
108,-70
109,-60
110,-54
111,-40
112,-56
113,-8
114,-18
115,34
116,18
117,72
118,58
119,86
120,62
121,70
122,80
123,30
124,46
125,12
126,6
127,-4
128,4482
129,-7582382
130,-1621482
131,-7573854
132,4134
133,-44
134,-76
135,-78
136,-80
137,-96
138,-72
139,-90
140,-76
141,-110
142,-122
143,-130
144,-132
145,-122
146,-106
147,-84
148,-84
149,-78
150,-56
151,-30
152,2
153,22
154,50
155,26
156,22
157,20
158,18
159,-4
160,-20
161,-42
162,-64
163,-64
164,-80
165,-64
166,-54
167,-56
168,-8
169,-28
170,-12
171,-32
172,-60
173,-68
174,-96
175,-120
176,-120
177,-144
178,-120
179,-122
180,-112
181,-94
182,-70
183,-36
184,-20
185,-32
186,-30
187,-44
188,-42
189,-68
190,-60
191,-66
192,-984
193,-7725046
194,-1325412
195,-7725926
196,-8
197,-36
198,-28
199,-40
200,-50
201,-18
202,-34
203,-12
204,-30
205,-6
206,-28
207,-48
208,-58
209,-60
210,-46
211,-34
212,-46
213,-26
214,-58
215,-30
216,-50
217,-44
218,-34
219,-40
220,-44
221,-34
222,-24
223,-20
224,-10
225,-4
226,12
227,0
228,26
229,22
230,32
231,48
232,70
233,50
234,62
235,42
236,42
237,8
238,-22
239,-22
240,-80
241,-32
242,-52
243,-20
244,4
245,46
246,22
247,50
248,14
249,2
250,-34
251,-30
252,-36
253,-22
254,-22
255,-8
0,-8564
1,-8224414
2,-311262
3,-8236988
4,-4124
5,58
6,54
7,58
8,66
9,68
10,60
11,84
12,68
13,86
14,72
15,94
16,64
17,74
18,60
19,34
20,18
21,2
22,-18
23,-42
24,-36
25,-56
26,-54
27,-88
28,-88
29,-80
30,-98
31,-80
32,-116
33,-100
34,-112
35,-82
36,-52
37,-28
38,14
39,18
40,4
41,20
42,8
43,20
44,-14
45,-8
46,-14
47,16
48,28
49,44
50,32
51,18
52,0
53,-40
54,-70
55,-66
56,-64
57,-48
58,-20
59,-20
60,-8
61,-40
62,-30
63,-54
64,-9798
65,7923512
66,949540
67,7909714
68,-4230
69,-58
70,-64
71,-52
72,-68
73,-50
74,-48
75,-22
76,2
77,40
78,42
79,78
80,38
81,40
82,12
83,-30
84,-22
85,-50
86,-40
87,-16
88,-14
89,4
90,18
91,-12
92,-2
93,-28
94,-40
95,-44
96,-54
97,-62
98,-74
99,-80
100,-76
101,-84
102,-108
103,-76
104,-116
105,-66
106,-84
107,-58
108,-52
109,-32
110,-36
111,-34
112,-24
113,-34
114,16
115,22
116,24
117,4
118,-20
119,-30
120,-54
121,-32
122,12
123,38
124,46
125,60
126,62
127,48
128,-7978
129,7387942
130,2017364
131,7375930
132,-4116
133,44
134,46
135,42
136,56
137,48
138,26
139,24
140,10
141,18
142,6
143,-2
144,20
145,2
146,18
147,0
148,-2
149,-8
150,-26
151,-30
152,-20
153,-20
154,-12
155,4
156,20
157,24
158,58
159,34
160,56
161,18
162,10
163,-10
164,18
165,-12
166,-6
167,2
168,-14
169,2
170,-16
171,2
172,0
173,-6
174,-2
175,0
176,6
177,-6
178,-12
179,-18
180,-28
181,-30
182,-38
183,-18
184,-8
185,-2
186,-20
187,2
188,-12
189,-10
190,-36
191,-48
192,7136
193,7810380
194,1141918
195,7821614
196,4140
197,-10
198,-4
199,-6
200,-20
201,-32
202,-26
203,-62
204,-54
205,-70
206,-58
207,-58
208,-52
209,-26
210,-12
211,0
212,-6
213,-4
214,-50
215,-18
216,-60
217,-30
218,-26
219,-28
220,-2
221,-38
222,-20
223,-34
224,-40
225,-32
226,-10
227,-2
228,-8
229,8
230,2
231,-2
232,0
233,2
234,8
235,8
236,52
237,34
238,50
239,40
240,16
241,20
242,26
243,14
244,26
245,10
246,2
247,-24
248,-48
249,-34
250,-54
251,-22
252,-26
253,-6
254,-16
255,-4
0,8798
1,8330938
2,97648
3,8343784
4,4152
5,-6
6,20
7,-10
8,-8
9,8
10,-22
11,-16
12,-2
13,6
14,34
15,34
16,18
17,14
18,8
19,28
20,16
21,-8
22,-34
23,-44
24,-42
25,-58
26,-10
27,-34
28,10
29,18
30,16
31,16
32,22
33,22
34,50
35,38
36,38
37,48
38,20
39,22
40,-2
41,-4
42,0
43,36
44,66
45,94
46,112
47,108
48,90
49,62
50,32
51,24
52,-2
53,4
54,8
55,18
56,12
57,14
58,-16
59,-14
60,-30
61,-28
62,-24
63,-28
64,9874
65,-7867318
66,-1062548
67,-7853352
68,4130
69,-20
70,-8
71,-18
72,-40
73,-28
74,-24
75,-22
76,6
77,14
78,0
79,24
80,8
81,2
82,6
83,-16
84,14
85,32
86,42
87,46
88,62
89,38
90,30
91,0
92,14
93,-2
94,20
95,34
96,52
97,66
98,78
99,66
100,78
101,74
102,82
103,82
104,62
105,54
106,32
107,36
108,28
109,22
110,58
111,28
112,36
113,34
114,26
115,22
116,12
117,18
118,34
119,40
120,58
121,84
122,78
123,78
124,46
125,58
126,52
127,42
128,-5264
129,-8174164
130,-418146
131,-8183528
132,-4140
133,8
134,16
135,6
136,46
137,46
138,42
139,52
140,74
141,80
142,94
143,114
144,64
145,78
146,60
147,42
148,32
149,46
150,58
151,98
152,74
153,90
154,68
155,32
156,4
157,-22
158,-40
159,-30
160,-26
161,4
162,30
163,62
164,50
165,56
166,64
167,66
168,84
169,72
170,74
171,54
172,36
173,32
174,12
175,4
176,24
177,56
178,70
179,68
180,86
181,84
182,76
183,92
184,72
185,24
186,12
187,4
188,0
189,24
190,20
191,64
192,1348
193,-8050688
194,-678018
195,-8049432
196,98
197,42
198,36
199,-10
200,-12
201,-12
202,-16
203,12
204,24
205,8
206,20
207,14
208,28
209,46
210,46
211,50
212,34
213,32
214,16
215,8
216,16
217,10
218,48
219,36
220,48
221,22
222,32
223,-12
224,-10
225,-2
226,-26
227,-6
228,-26
229,-38
230,-14
231,-2
232,-8
233,30
234,-2
235,16
236,12
237,-18
238,-40
239,-34
240,-38
241,2
242,2
243,50
244,32
245,56
246,28
247,56
248,30
249,34
250,54
251,22
252,30
253,26
254,26
255,8
0,-3426
1,-8097954
2,-574374
3,-8101378
4,32
5,28
6,18
7,2
8,-38
9,-52
10,-76
11,-60
12,-78
13,-50
14,-64
15,-40
16,-36
17,-50
18,-66
19,-20
20,-18
21,0
22,18
23,16
24,18
25,20
26,-14
27,-6
28,-46
29,-44
30,-22
31,-40
32,-6
33,-16
34,-36
35,-30
36,-84
37,-100
38,-134
39,-162
40,-132
41,-120
42,-92
43,-92
44,-84
45,-100
46,-102
47,-134
48,-124
49,-98
50,-108
51,-80
52,-100
53,-100
54,-78
55,-96
56,-92
57,-108
58,-100
59,-94
60,-76
61,-94
62,-30
63,-34
64,4964
65,-7827230
66,-1132700
67,-7818238
68,4154
69,-6
70,12
71,72
72,82
73,104
74,56
75,48
76,-12
77,-64
78,-118
79,-136
80,-186
81,-152
82,-120
83,-112
84,-64
85,-70
86,-66
87,-70
88,-66
89,-82
90,-84
91,-110
92,-90
93,-94
94,-86
95,-94
96,-112
97,-98
98,-124
99,-74
100,-62
101,-24
102,-4
103,-12
104,10
105,-18
106,8
107,0
108,-6
109,20
110,-20
111,-48
112,-46
113,-94
114,-92
115,-114
116,-76
117,-84
118,-40
119,-42
120,8
121,-6
122,-12
123,-28
124,-72
125,-68
126,-100
127,-134
128,5784
129,-7484080
130,-1821240
131,-7474090
132,4088
133,-16
134,16
135,20
136,26
137,8
138,-14
139,-8
140,-20
141,-16
142,6
143,-10
144,-10
145,-24
146,-46
147,-40
148,-44
149,-12
150,0
151,36
152,38
153,36
154,34
155,12
156,2
157,-28
158,-32
159,-38
160,-44
161,-24
162,-36
163,-34
164,-60
165,-32
166,-70
167,-74
168,-88
169,-90
170,-102
171,-94
172,-114
173,-112
174,-116
175,-132
176,-82
177,-124
178,-68
179,-76
180,-38
181,-18
182,18
183,32
184,30
185,22
186,28
187,-18
188,-8
189,-54
190,-40
191,-78
192,-2418
193,-7649232
194,-1474334
195,-7651612
196,-116
197,-100
198,-92
199,-86
200,-40
201,-58
202,-28
203,-44
204,-28
205,-52
206,-56
207,-64
208,-64
209,-68
210,-50
211,-52
212,-50
213,-36
214,-54
215,-54
216,-70
217,-66
218,-36
219,-28
220,-10
221,-8
222,2
223,-52
224,-62
225,-88
226,-60
227,-54
228,-6
229,-16
230,-4
231,-28
232,-12
233,4
234,-2
235,12
236,4
237,22
238,28
239,20
240,-12
241,-20
242,-38
243,-44
244,-42
245,-30
246,6
247,2
248,0
249,-18
250,-26
251,-22
252,-36
253,-24
254,-14
255,6
0,-1818
1,-7752772
2,-1268120
3,-7754592
4,-34
5,-28
6,-44
7,-38
8,-10
9,-26
10,10
11,4
12,6
13,22
14,-26
15,-26
16,-46
17,-52
18,-46
19,-46
20,-24
21,-26
22,-46
23,-38
24,-62
25,-72
26,-70
27,-78
28,-50
29,-58
30,-42
31,-36
32,-32
33,-32
34,-54
35,-46
36,-52
37,-18
38,20
39,72
40,48
41,48
42,0
43,-20
44,-38
45,-42
46,-36
47,-14
48,-4
49,26
50,8
51,-16
52,-42
53,-100
54,-82
55,-86
56,-66
57,-42
58,-22
59,-14
60,2
61,-10
62,-20
63,-42
64,3244
65,-7486830
66,-1810350
67,-7479574
68,4014
69,-164
70,-158
71,-148
72,-108
73,-116
74,-62
75,-60
76,-40
77,-54
78,-44
79,-60
80,-82
81,-80
82,-86
83,-130
84,-120
85,-134
86,-110
87,-90
88,-62
89,-54
90,-28
91,-24
92,-54
93,-74
94,-116
95,-140
96,-144
97,-128
98,-82
99,-80
100,-38
101,-66
102,-66
103,-74
104,-50
105,-48
106,-16
107,-8
108,-22
109,-8
110,-76
111,-66
112,-90
113,-96
114,-126
115,-84
116,-94
117,-68
118,-76
119,-60
120,-76
121,-64
122,-48
123,-72
124,-56
125,-40
126,-32
127,-12
128,-1860
129,-7668428
130,-1436772
131,-7670316
132,-72
133,-80
134,-92
135,-56
136,-48
137,-20
138,8
139,-20
140,0
141,0
142,2
143,-12
144,-14
145,-36
146,-24
147,-28
148,-16
149,4
150,-8
151,-10
152,-8
153,-50
154,-32
155,-84
156,-80
157,-96
158,-78
159,-72
160,-28
161,-26
162,-16
163,-26
164,-16
165,-50
166,-32
167,-48
168,-16
169,-66
170,-18
171,-46
172,-24
173,-44
174,-2
175,22
176,26
177,30
178,64
179,46
180,22
181,12
182,-52
183,-54
184,-88
185,-80
186,-68
187,-70
188,-36
189,-10
190,-4
191,12
192,-3384
193,-7830022
194,-1110514
195,-7833438
196,-86
197,-68
198,-54
199,-34
200,-18
201,-28
202,-24
203,-12
204,-48
205,-66
206,-48
207,-68
208,-56
209,-78
210,-90
211,-98
212,-116
213,-102
214,-94
215,-92
216,-88
217,-54
218,-40
219,-24
220,-14
221,-4
222,-34
223,-22
224,-42
225,-44
226,-24
227,-14
228,-26
229,-8
230,-40
231,-44
232,-58
233,-46
234,-66
235,-68
236,-66
237,-76
238,-90
239,-76
240,-96
241,-58
242,-42
243,-50
244,-40
245,-56
246,-68
247,-74
248,-86
249,-90
250,-82
251,-66
252,-44
253,-42
254,0
255,-8
0,6616
1,-7489348
2,-1811776
3,-7478740
4,4084
5,-78
6,-88
7,-86
8,-38
9,-44
10,-22
11,-26
12,6
13,10
14,-10
15,-6
16,6
17,-38
18,-16
19,-40
20,-20
21,-22
22,-38
23,-28
24,-46
25,-22
26,-40
27,-28
28,-24
29,-26
30,-8
31,-8
32,28
33,6
34,24
35,-4
36,-24
37,-26
38,-52
39,-48
40,-14
41,-8
42,-2
43,18
44,12
45,2
46,-12
47,-28
48,-42
49,-62
50,-54
51,-86
52,-68
53,-84
54,-44
55,-46
56,-52
57,-32
58,-36
59,-20
60,20
61,-4
62,44
63,6
64,7752
65,-7017094
66,-2758352
67,-7005320
68,4212
69,44
70,8
71,0
72,-16
73,-18
74,-2
75,12
76,2
77,10
78,-22
79,-38
80,-46
81,-58
82,-46
83,-44
84,-18
85,-22
86,-14
87,-4
88,-4
89,-26
90,-36
91,-34
92,-54
93,-44
94,-28
95,-4
96,20
97,2
98,26
99,32
100,14
101,14
102,-24
103,-16
104,-28
105,-8
106,-14
107,6
108,2
109,16
110,20
111,18
112,-6
113,-6
114,-2
115,-8
116,-22
117,-2
118,-8
119,2
120,-16
121,-14
122,-30
123,-36
124,-38
125,-18
126,-40
127,0
128,2012
129,-6976532
130,-2828160
131,-6974540
132,-6
133,-34
134,-62
135,-54
136,-22
137,-30
138,26
139,62
140,70
141,74
142,82
143,80
144,48
145,38
146,-24
147,0
148,-40
149,-30
150,-8
151,8
152,22
153,52
154,64
155,54
156,64
157,22
158,42
159,36
160,32
161,40
162,22
163,30
164,16
165,46
166,26
167,34
168,48
169,42
170,34
171,8
172,18
173,-12
174,-8
175,2
176,-4
177,46
178,64
179,90
180,90
181,92
182,86
183,70
184,82
185,60
186,70
187,70
188,44
189,58
190,56
191,50
192,-4554
193,-7291548
194,-2184610
195,-7300198
196,-4088
197,28
198,10
199,-4
200,-20
201,-6
202,-12
203,28
204,46
205,44
206,62
207,38
208,54
209,36
210,42
211,40
212,42
213,80
214,78
215,90
216,108
217,120
218,100
219,82
220,84
221,44
222,40
223,24
224,-2
225,-10
226,-12
227,-2
228,4
229,14
230,40
231,62
232,76
233,74
234,82
235,60
236,54
237,40
238,66
239,50
240,94
241,50
242,74
243,54
244,70
245,76
246,114
247,126
248,128
249,118
250,70
251,68
252,58
253,58
254,60
255,68
0,5618
1,-6995736
2,-2796580
3,-6990168
4,132
5,128
6,118
7,104
8,42
9,-2
10,2
11,-10
12,12
13,40
14,70
15,76
16,84
17,68
18,92
19,76
20,92
21,100
22,84
23,116
24,124
25,120
26,144
27,138
28,144
29,170
30,152
31,194
32,186
33,206
34,186
35,172
36,164
37,128
38,136
39,92
40,82
41,68
42,68
43,56
44,38
45,66
46,46
47,76
48,44
49,52
50,22
51,20
52,-8
53,10
54,34
55,66
56,74
57,74
58,78
59,80
60,94
61,70
62,64
63,56
64,-3510
65,-7166518
66,-2436928
67,-7174104
68,-4104
69,60
70,112
71,112
72,162
73,166
74,164
75,154
76,138
77,112
78,114
79,108
80,92
81,104
82,84
83,98
84,66
85,64
86,38
87,60
88,72
89,90
90,98
91,74
92,90
93,56
94,64
95,54
96,10
97,8
98,10
99,16
100,68
101,68
102,88
103,82
104,92
105,56
106,46
107,36
108,6
109,18
110,24
111,70
112,76
113,116
114,120
115,102
116,124
117,56
118,70
119,16
120,22
121,32
122,40
123,40
124,72
125,72
126,56
127,72
128,12414
129,-6418028
130,-3965820
131,-6401638
132,4212
133,64
134,116
135,94
136,108
137,110
138,70
139,76
140,60
141,22
142,64
143,14
144,42
