Sequence Number,Value
242,3748494
243,-73284
244,-3997954
245,-4135784
246,-3307454
247,1524916
248,4165066
249,4070416
250,2537206
251,-2757244
252,-4189674
253,-3967326
254,-1359916
255,3569554
0,4172984
1,3748494
2,-73284
3,-3997954
4,-4135784
5,-3307454
6,1524916
7,4165066
8,4070416
9,2537206
10,-2757244
11,-4189674
12,-3967326
13,-1359916
14,3569554
15,4172984
16,3748494
17,-73284
18,-3997954
19,-4135784
20,-3307454
21,1524916
22,4165066
23,4070416
24,2537206
25,-2757244
26,-4189674
27,-3967326
28,-1359916
29,3569554
30,4172984
31,3748494
32,-73284
33,-3997954
34,-4135784
35,-3307454
36,1524916
37,4165066
38,4070416
39,2537206
40,-2757244
41,-4189674
42,-3967326
43,-1359916
44,3569554
45,4172984
46,3748494
47,-73284
48,-3997954
49,-4135784
50,-3307454
51,1524916
52,4165066
53,4070416
54,2537206
55,-2757244
56,-4189674
57,-3967326
58,-1359916
59,3569554
60,4172984
61,3748494
62,-73284
63,-3997954
64,-4135784
65,-3307454
66,1524916
67,4165066
68,4070416
69,2537206
70,-2757244
71,-4189674
72,-3967326
73,-1359916
74,3569554
75,4172984
76,3748494
77,-73284
78,-3997954
79,-4135784
80,-3307454
81,1524916
82,4165066
83,4070416
84,2537206
85,-2757244
86,-4189674
87,-3967326
88,-1359916
89,3569554
90,4172984
91,3748494
92,-73284
93,-3997954
94,-4135784
95,-3307454
96,1524916
97,4165066
98,4070416
99,2537206
100,-2757244
101,-4189674
102,-3967326
103,-1359916
104,3569554
105,4172984
106,3748494
107,-73284
108,-3997954
109,-4135784
110,-3307454
111,1524916
112,4165066
113,4070416
114,2537206
115,-2757244
116,-4189674
117,-3967326
118,-1359916
119,3569554
120,4172984
121,3748494
122,-73284
123,-3997954
124,-4135784
125,-3307454
126,1524916
127,4165066
128,4070416
129,2537206
130,-2757244
131,-4189674
132,-3967326
133,-1359916
134,3569554
135,4172984
136,3748494
137,-73284
138,-3997954
139,-4135784
140,-3307454
141,1524916
142,4165066
143,4070416
144,2537206
145,-2757244
146,-4189674
147,-3967326
148,-1359916
149,3569554
150,4172984
151,3748494
152,-73284
153,-3997954
154,-4135784
155,-3307454
156,1524916
157,4165066
158,4070416
159,2537206
160,-2757244
161,-4189674
162,-3967326
163,-1359916
164,3569554
165,4172984
166,3748494
167,-73284
168,-3997954
169,-4135784
170,-3307454
171,1524916
172,4165066
173,4070416
174,2537206
175,-2757244
176,-4189674
177,-3967326
178,-1359916
179,3569554
180,4172984
181,3748494
182,-73284
183,-3997954
184,-4135784
185,-3307454
186,1524916
187,4165066
188,4070416
189,2537206
190,-2757244
191,-4189674
192,-3967326
193,-1359916
194,3569554
195,4172984
196,3748494
197,-73284
198,-3997954
199,-4135784
200,-3307454
201,1524916
202,4165066
203,4070416
204,2537206
205,-2757244
206,-4189674
207,-3967326
208,-1359916
209,3569554
210,4172984
211,3748494
212,-73284
213,-3997954
214,-4135784
215,-3307454
216,1524916
217,4165066
218,4070416
219,2537206
220,-2757244
221,-4189674
222,-3967326
223,-1359916
224,3569554
225,4172984
226,3748494
227,-73284
228,-3997954
229,-4135784
230,-3307454
231,1524916
232,4165066
233,4070416
234,2537206
235,-2757244
236,-4189674
237,-3967326
238,-1359916
239,3569554
240,4172984
241,3748494
242,-73284
243,-3997954
244,-4135784
245,-3307454
246,1524916
247,4165066
248,4070416
249,2537206
250,-2757244
251,-4189674
252,-3967326
253,-1359916
254,3569554
255,4172984
0,3748494
1,-73284
2,-3997954
3,-4135784
4,-3307454
5,1524916
6,4165066
7,4070416
8,2537206
9,-2757244
10,-4189674
11,-3967326
12,-1359916
13,3569554
14,4172984
15,3748494
16,-73284
17,-3997954
18,-4135784
19,-3307454
20,1524916
21,4165066
22,4070416
23,2537206
24,-2757244
25,-4189674
26,-3967326
27,-1359916
28,3569554
29,4172984
30,3748494
31,-73284
32,-3997954
33,-4135784
34,-3307454
35,1524916
36,4165066
37,4070416
38,2537206
39,-2757244
40,-4189674
41,-3967326
42,-1359916
43,3569554
44,4172984
45,3748494
46,-73284
47,-3997954
48,-4135784
49,-3307454
50,1524916
51,4165066
52,4070416
53,2537206
54,-2757244
55,-4189674
56,-3967326
57,-1359916
58,3569554
59,4172984
60,3748494
61,-73284
62,-3997954
63,-4135784
64,-3307454
65,1524916
66,4165066
67,4070416
68,2537206
69,-2757244
70,-4189674
71,-3967326
72,-1359916
73,3569554
74,4172984
75,3748494
76,-73284
77,-3997954
78,-4135784
79,-3307454
80,1524916
81,4165066
82,4070416
83,2537206
84,-2757244
85,-4189674
86,-3967326
87,-1359916
88,3569554
89,4172984
90,3748494
91,-73284
92,-3997954
93,-4135784
94,-3307454
95,1524916
96,4165066
97,4070416
98,2537206
99,-2757244
100,-4189674
101,-3967326
102,-1359916
103,3569554
104,4172984
105,3748494
106,-73284
107,-3997954
108,-4135784
109,-3307454
110,1524916
111,4165066
112,4070416
113,2537206
114,-2757244
115,-4189674
116,-3967326
117,-1359916
118,3569554
119,4172984
120,3748494
121,-73284
122,-3997954
123,-4135784
124,-3307454
125,1524916
126,4165066
127,4070416
128,2537206
129,-2757244
130,-4189674
131,-3967326
132,-1359916
133,3569554
134,4172984
135,3748494
136,-73284
137,-3997954
138,-4135784
139,-3307454
140,1524916
141,4165066
142,4070416
143,2537206
144,-2757244
145,-4189674
146,-3967326
147,-1359916
148,3569554
149,4172984
150,3748494
151,-73284
152,-3997954
153,-4135784
154,-3307454
155,1524916
156,4165066
157,4070416
158,2537206
159,-2757244
160,-4189674
161,-3967326
162,-1359916
163,3569554
164,4172984
165,3748494
166,-73284
167,-3997954
168,-4135784
169,-3307454
170,1524916
171,4165066
172,4070416
173,2537206
174,-2757244
175,-4189674
176,-3967326
177,-1359916
178,3569554
179,4172984
180,3748494
181,-73284
182,-3997954
183,-4135784
184,-3307454
185,1524916
186,4165066
187,4070416
188,2537206
189,-2757244
190,-4189674
191,-3967326
192,-1359916
193,3569554
194,4172984
195,3748494
196,-73284
197,-3997954
198,-4135784
199,-3307454
200,1524916
201,4165066
202,4070416
203,2537206
204,-2757244
205,-4189674
206,-3967326
207,-1359916
208,3569554
209,4172984
210,3748494
211,-73284
212,-3997954
213,-4135784
214,-3307454
215,1524916
216,4165066
217,4070416
218,2537206
219,-2757244
220,-4189674
221,-3967326
222,-1359916
223,3569554
224,4172984
225,3748494
226,-73284
227,-3997954
228,-4135784
229,-3307454
230,1524916
231,4165066
232,4070416
233,2537206
234,-2757244
235,-4189674
236,-3967326
237,-1359916
238,3569554
239,4172984
240,3748494
241,-73284
242,-3997954
243,-4135784
244,-3307454
245,1524916
246,4165066
247,4070416
248,2537206
249,-2757244
250,-4189674
251,-3967326
252,-1359916
253,3569554
254,4172984
255,3748494
0,-73284
1,-3997954
2,-4135784
3,-3307454
4,1524916
5,4165066
6,4070416
7,2537206
8,-2757244
9,-4189674
10,-3967326
11,-1359916
12,3569554
13,4172984
14,3748494
15,-73284
16,-3997954
17,-4135784
18,-3307454
19,1524916
20,4165066
21,4070416
22,2537206
23,-2757244
24,-4189674
25,-3967326
26,-1359916
27,3569554
28,4172984
29,3748494
30,-73284
31,-3997954
32,-4135784
33,-3307454
34,1524916
35,4165066
36,4070416
37,2537206
38,-2757244
39,-4189674
40,-3967326
41,-1359916
42,3569554
43,4172984
44,3748494
45,-73284
46,-3997954
47,-4135784
48,-3307454
49,1524916
50,4165066
51,4070416
52,2537206
53,-2757244
54,-4189674
55,-3967326
56,-1359916
57,3569554
58,4172984
59,3748494
60,-73284
61,-3997954
62,-4135784
63,-3307454
64,1524916
65,4165066
66,4070416
67,2537206
68,-2757244
69,-4189674
70,-3967326
71,-1359916
72,3569554
73,4172984
74,3748494
75,-73284
76,-3997954
77,-4135784
78,-3307454
79,1524916
80,4165066
81,4070416
82,2537206
83,-2757244
84,-4189674
85,-3967326
86,-1359916
87,3569554
88,4172984
89,3748494
90,-73284
91,-3997954
92,-4135784
93,-3307454
94,1524916
95,4165066
96,4070416
97,2537206
98,-2757244
99,-4189674
100,-3967326
101,-1359916
102,3569554
103,4172984
104,3748494
105,-73284
106,-3997954
107,-4135784
108,-3307454
109,1524916
110,4165066
111,4070416
112,2537206
113,-2757244
114,-4189674
115,-3967326
116,-1359916
117,3569554
118,4172984
119,3748494
120,-73284
121,-3997954
122,-4135784
123,-3307454
124,1524916
125,4165066
126,4070416
127,2537206
128,-2757244
129,-4189674
130,-3967326
131,-1359916
132,3569554
133,4172984
134,3748494
135,-73284
136,-3997954
137,-4135784
138,-3307454
139,1524916
140,4165066
141,4070416
142,2537206
143,-2757244
144,-4189674
145,-3967326
146,-1359916
147,3569554
148,4172984
149,3748494
150,-73284
151,-3997954
152,-4135784
153,-3307454
154,1524916
155,4165066
156,4070416
157,2537206
158,-2757244
159,-4189674
160,-3967326
161,-1359916
162,3569554
163,4172984
164,3748494
165,-73284
166,-3997954
167,-4135784
168,-3307454
169,1524916
170,4165066
171,4070416
172,2537206
173,-2757244
174,-4189674
175,-3967326
176,-1359916
177,3569554
178,4172984
179,3748494
180,-73284
181,-3997954
182,-4135784
183,-3307454
184,1524916
185,4165066
186,4070416
187,2537206
188,-2757244
189,-4189674
190,-3967326
191,-1359916
192,3569554
193,4172984
194,3748494
195,-73284
196,-3997954
197,-4135784
198,-3307454
199,1524916
200,4165066
201,4070416
202,2537206
203,-2757244
204,-4189674
205,-3967326
206,-1359916
207,3569554
208,4172984
209,3748494
210,-73284
211,-3997954
212,-4135784
213,-3307454
214,1524916
215,4165066
216,4070416
217,2537206
218,-2757244
219,-4189674
220,-3967326
221,-1359916
222,3569554
223,4172984
224,3748494
225,-73284
226,-3997954
227,-4135784
228,-3307454
229,1524916
230,4165066
231,4070416
232,2537206
233,-2757244
234,-4189674
235,-3967326
236,-1359916
237,3569554
238,4172984
239,3748494
240,-73284
241,-3997954
242,-4135784
243,-3307454
244,1524916
245,4165066
246,4070416
247,2537206
248,-2757244
249,-4189674
250,-3967326
251,-1359916
252,3569554
253,4172984
254,3748494
255,-73284
0,-3997954
1,-4135784
2,-3307454
3,1524916
4,4165066
5,4070416
6,2537206
7,-2757244
8,-4189674
9,-3967326
10,-1359916
11,3569554
12,4172984
13,3748494
14,-73284
15,-3997954
16,-4135784
17,-3307454
18,1524916
19,4165066
20,4070416
21,2537206
22,-2757244
23,-4189674
24,-3967326
25,-1359916
26,3569554
27,4172984
28,3748494
29,-73284
30,-3997954
31,-4135784
32,-3307454
33,1524916
34,4165066
35,4070416
36,2537206
37,-2757244
38,-4189674
39,-3967326
40,-1359916
41,3569554
42,4172984
43,3748494
44,-73284
45,-3997954
46,-4135784
47,-3307454
48,1524916
49,4165066
50,4070416
51,2537206
52,-2757244
53,-4189674
54,-3967326
55,-1359916
56,3569554
57,4172984
58,3748494
59,-73284
60,-3997954
61,-4135784
62,-3307454
63,1524916
64,4165066
65,4070416
66,2537206
67,-2757244
68,-4189674
69,-3967326
70,-1359916
71,3569554
72,4172984
73,3748494
74,-73284
75,-3997954
76,-4135784
77,-3307454
78,1524916
79,4165066
80,4070416
81,2537206
82,-2757244
83,-4189674
84,-3967326
85,-1359916
86,3569554
87,4172984
88,3748494
89,-73284
90,-3997954
91,-4135784
92,-3307454
93,1524916
94,4165066
95,4070416
96,2537206
97,-2757244
98,-4189674
99,-3967326
100,-1359916
101,3569554
102,4172984
103,3748494
104,-73284
105,-3997954
106,-4135784
107,-3307454
108,1524916
109,4165066
110,4070416
111,2537206
112,-2757244
113,-4189674
114,-3967326
115,-1359916
116,3569554
117,4172984
118,3748494
119,-73284
120,-3997954
121,-4135784
122,-3307454
123,1524916
124,4165066
125,4070416
126,2537206
127,-2757244
128,-4189674
129,-3967326
130,-1359916
131,3569554
132,4172984
133,3748494
134,-73284
135,-3997954
136,-4135784
137,-3307454
138,1524916
139,4165066
140,4070416
141,2537206
142,-2757244
143,-4189674
144,-3967326
145,-1359916
146,3569554
147,4172984
148,3748494
149,-73284
150,-3997954
151,-4135784
152,-3307454
153,1524916
154,4165066
155,4070416
156,2537206
157,-2757244
158,-4189674
159,-3967326
160,-1359916
161,3569554
162,4172984
163,3748494
164,-73284
165,-3997954
166,-4135784
167,-3307454
168,1524916
169,4165066
170,4070416
171,2537206
172,-2757244
173,-4189674
174,-3967326
175,-1359916
176,3569554
177,4172984
178,3748494
179,-73284
180,-3997954
181,-4135784
182,-3307454
183,1524916
184,4165066
185,4070416
186,2537206
187,-2757244
188,-4189674
189,-3967326
190,-1359916
191,3569554
192,4172984
193,3748494
194,-73284
195,-3997954
196,-4135784
197,-3307454
198,1524916
199,4165066
200,4070416
201,2537206
202,-2757244
203,-4189674
204,-3967326
205,-1359916
206,3569554
207,4172984
208,3748494
209,-73284
210,-3997954
211,-4135784
212,-3307454
213,1524916
214,4165066
215,4070416
216,2537206
217,-2757244
218,-4189674
219,-3967326
220,-1359916
221,3569554
222,4172984
223,3748494
224,-73284
225,-3997954
226,-4135784
227,-3307454
228,1524916
229,4165066
230,4070416
231,2537206
232,-2757244
233,-4189674
234,-3967326
235,-1359916
236,3569554
237,4172984
238,3748494
239,-73284
240,-3997954
241,-4135784
242,-3307454
243,1524916
244,4165066
245,4070416
246,2537206
247,-2757244
248,-4189674
249,-3967326
250,-1359916
251,3569554
252,4172984
253,3748494
254,-73284
255,-3997954
0,-4135784
1,-3307454
2,1524916
3,4165066
4,4070416
5,2537206
6,-2757244
7,-4189674
8,-3967326
9,-1359916
10,3569554
11,4172984
12,3748494
13,-73284
14,-3997954
15,-4135784
16,-3307454
17,1524916
18,4165066
19,4070416
20,2537206
21,-2757244
22,-4189674
23,-3967326
24,-1359916
25,3569554
26,4172984
27,3748494
28,-73284
29,-3997954
30,-4135784
31,-3307454
32,1524916
33,4165066
34,4070416
35,2537206
36,-2757244
37,-4189674
38,-3967326
39,-1359916
40,3569554
41,4172984
42,3748494
43,-73284
44,-3997954
45,-4135784
46,-3307454
47,1524916
48,4165066
49,4070416
50,2537206
51,-2757244
52,-4189674
53,-3967326
54,-1359916
55,3569554
56,4172984
57,3748494
58,-73284
59,-3997954
60,-4135784
61,-3307454
62,1524916
63,4165066
64,4070416
65,2537206
66,-2757244
67,-4189674
68,-3967326
69,-1359916
70,3569554
71,4172984
72,3748494
73,-73284
74,-3997954
75,-4135784
76,-3307454
77,1524916
78,4165066
79,4070416
80,2537206
81,-2757244
82,-4189674
83,-3967326
84,-1359916
85,3569554
86,4172984
87,3748494
88,-73284
89,-3997954
90,-4135784
91,-3307454
92,1524916
93,4165066
94,4070416
95,2537206
96,-2757244
97,-4189674
98,-3967326
99,-1359916
100,3569554
101,4172984
102,3748494
103,-73284
104,-3997954
105,-4135784
106,-3307454
107,1524916
108,4165066
109,4070416
110,2537206
111,-2757244
112,-4189674
113,-3967326
114,-1359916
115,3569554
116,4172984
117,3748494
118,-73284
119,-3997954
120,-4135784
121,-3307454
122,1524916
123,4165066
124,4070416
125,2537206
126,-2757244
127,-4189674
128,-3967326
129,-1359916
130,3569554
131,4172984
132,3748494
133,-73284
134,-3997954
135,-4135784
136,-3307454
137,1524916
138,4165066
139,4070416
140,2537206
141,-2757244
142,-4189674
143,-3967326
144,-1359916
145,3569554
146,4172984
147,3748494
148,-73284
149,-3997954
150,-4135784
151,-3307454
152,1524916
153,4165066
154,4070416
155,2537206
156,-2757244
157,-4189674
158,-3967326
159,-1359916
160,3569554
161,4172984
162,3748494
163,-73284
164,-3997954
165,-4135784
166,-3307454
167,1524916
168,4165066
169,4070416
170,2537206
171,-2757244
172,-4189674
173,-3967326
174,-1359916
175,3569554
176,4172984
177,3748494
178,-73284
179,-3997954
180,-4135784
181,-3307454
182,1524916
183,4165066
184,4070416
185,2537206
186,-2757244
187,-4189674
188,-3967326
189,-1359916
190,3569554
191,4172984
192,3748494
193,-73284
194,-3997954
195,-4135784
196,-3307454
197,1524916
198,4165066
199,4070416
200,2537206
201,-2757244
202,-4189674
203,-3967326
204,-1359916
205,3569554
206,4172984
207,3748494
208,-73284
209,-3997954
210,-4135784
211,-3307454
212,1524916
213,4165066
214,4070416
215,2537206
216,-2757244
217,-4189674
218,-3967326
219,-1359916
220,3569554
221,4172984
222,3748494
223,-73284
224,-3997954
225,-4135784
226,-3307454
227,1524916
228,4165066
229,4070416
230,2537206
231,-2757244
232,-4189674
233,-3967326
234,-1359916
235,3569554
236,4172984
237,3748494
238,-73284
239,-3997954
240,-4135784
241,-3307454
242,1524916
243,4165066
244,4070416
245,2537206
246,-2757244
247,-4189674
248,-3967326
249,-1359916
250,3569554
251,4172984
252,3748494
253,-73284
254,-3997954
255,-4135784
0,-3307454
1,1524916
2,4165066
3,4070416
4,2537206
5,-2757244
6,-4189674
7,-3967326
8,-1359916
9,3569554
10,4172984
11,3748494
12,-73284
13,-3997954
14,-4135784
15,-3307454
16,1524916
17,4165066
18,4070416
19,2537206
20,-2757244
21,-4189674
22,-3967326
23,-1359916
24,3569554
25,4172984
26,3748494
27,-73284
28,-3997954
29,-4135784
30,-3307454
31,1524916
32,4165066
33,4070416
34,2537206
35,-2757244
36,-4189674
37,-3967326
38,-1359916
39,3569554
40,4172984
41,3748494
42,-73284
43,-3997954
44,-4135784
45,-3307454
46,1524916
47,4165066
48,4070416
49,2537206
50,-2757244
51,-4189674
52,-3967326
53,-1359916
54,3569554
55,4172984
56,3748494
57,-73284
58,-3997954
59,-4135784
60,-3307454
61,1524916
62,4165066
63,4070416
64,2537206
65,-2757244
66,-4189674
67,-3967326
68,-1359916
69,3569554
70,4172984
71,3748494
72,-73284
73,-3997954
74,-4135784
75,-3307454
76,1524916
77,4165066
78,4070416
79,2537206
80,-2757244
81,-4189674
82,-3967326
83,-1359916
84,3569554
85,4172984
86,3748494
87,-73284
88,-3997954
89,-4135784
90,-3307454
91,1524916
92,4165066
93,4070416
94,2537206
95,-2757244
96,-4189674
97,-3967326
98,-1359916
99,3569554
100,4172984
101,3748494
102,-73284
103,-3997954
104,-4135784
105,-3307454
106,1524916
107,4165066
108,4070416
109,2537206
110,-2757244
111,-4189674
112,-3967326
113,-1359916
114,3569554
115,4172984
116,3748494
117,-73284
118,-3997954
119,-4135784
120,-3307454
121,1524916
122,4165066
123,4070416
124,2537206
125,-2757244
126,-4189674
127,-3967326
128,-1359916
129,3569554
130,4172984
131,3748494
132,-73284
133,-3997954
134,-4135784
135,-3307454
136,1524916
137,4165066
138,4070416
139,2537206
140,-2757244
141,-4189674
142,-3967326
143,-1359916
144,3569554
145,4172984
146,3748494
147,-73284
148,-3997954
149,-4135784
150,-3307454
151,1524916
152,4165066
153,4070416
154,2537206
155,-2757244
156,-4189674
157,-3967326
158,-1359916
159,3569554
160,4172984
161,3748494
162,-73284
163,-3997954
164,-4135784
165,-3307454
166,1524916
167,4165066
168,4070416
169,2537206
170,-2757244
171,-4189674
172,-3967326
173,-1359916
174,3569554
175,4172984
176,3748494
177,-73284
178,-3997954
179,-4135784
180,-3307454
181,1524916
182,4165066
183,4070416
184,2537206
185,-2757244
186,-4189674
187,-3967326
188,-1359916
189,3569554
190,4172984
191,3748494
192,-73284
193,-3997954
194,-4135784
195,-3307454
196,1524916
197,4165066
198,4070416
199,2537206
200,-2757244
201,-4189674
202,-3967326
203,-1359916
204,3569554
205,4172984
206,3748494
207,-73284
208,-3997954
209,-4135784
210,-3307454
211,1524916
212,4165066
213,4070416
214,2537206
215,-2757244
216,-4189674
217,-3967326
218,-1359916
219,3569554
220,4172984
221,3748494
222,-73284
223,-3997954
224,-4135784
225,-3307454
226,1524916
227,4165066
228,4070416
229,2537206
230,-2757244
231,-4189674
232,-3967326
233,-1359916
234,3569554
235,4172984
236,3748494
237,-73284
238,-3997954
239,-4135784
240,-3307454
241,1524916
242,4165066
243,4070416
244,2537206
245,-2757244
246,-4189674
247,-3967326
248,-1359916
249,3569554
250,4172984
251,3748494
252,-73284
253,-3997954
254,-4135784
255,-3307454
0,1524916
1,4165066
2,4070416
3,2537206
4,-2757244
5,-4189674
6,-3967326
7,-1359916
8,3569554
9,4172984
10,3748494
11,-73284
12,-3997954
13,-4135784
14,-3307454
15,1524916
16,4165066
17,4070416
18,2537206
19,-2757244
20,-4189674
21,-3967326
22,-1359916
23,3569554
24,4172984
25,3748494
26,-73284
27,-3997954
28,-4135784
29,-3307454
30,1524916
31,4165066
32,4070416
33,2537206
34,-2757244
35,-4189674
36,-3967326
37,-1359916
38,3569554
39,4172984
40,3748494
41,-73284
42,-3997954
43,-4135784
