Sequence Number,Value
157,-1
158,49
159,24
160,23
161,-9
162,-46
163,-5
164,-12
165,-40
166,-12
167,-17
168,5
169,-2
170,31
171,-29
172,13
173,3
174,-23
175,-5
176,-38
177,5
178,17
179,3
180,5
181,16
182,-18
183,44
184,-25
185,23
186,-29
187,30
188,17
189,5
190,8
191,-14
192,-15
193,-39
194,14
195,-19
196,33
197,8
198,15
199,-12
200,-21
201,31
202,1
203,21
204,3
205,-10
206,7
207,-22
208,-20
209,-52
210,-3
211,-82
212,27
213,-4
214,20
215,32
216,39
217,47
218,21
219,24
220,3
221,-25
222,-23
223,-34
224,5
225,-26
226,7
227,-13
228,-26
229,-6
230,9
231,17
232,22
233,35
234,-24
235,-8
236,-5
237,-14
238,26
239,3
240,8
241,-19
242,-4
243,-30
244,-13
245,-7
246,5
247,45
248,18
249,16
250,-1
251,-19
252,-50
253,1
254,-16
255,-5
0,21
1,4
2,13
3,6
4,5
5,17
6,15
7,-18
8,-26
9,-37
10,-11
11,-1
12,8
13,23
14,-1
15,-2
16,-38
17,-23
18,-15
19,-44
20,-15
21,-15
22,20
23,31
24,30
25,9
26,30
27,22
28,-10
29,-18
30,2
31,-11
32,31
33,-8
34,10
35,1
36,-16
37,-4
38,-7
39,12
40,19
41,-16
42,17
43,21
44,4
45,-22
46,5
47,-51
48,-4
49,-32
50,-18
51,-19
52,4
53,-18
54,19
55,15
56,28
57,56
58,-11
59,19
60,-10
61,-27
62,-27
63,-8
64,-15
65,20
66,8
67,41
68,-15
69,0
70,-32
71,-2
72,-44
73,11
74,5
75,25
76,15
77,17
78,-5
79,9
80,-13
81,18
82,-7
83,-12
84,-2
85,-5
86,-14
87,14
88,1
89,18
90,-8
91,-17
92,-4
93,-5
94,25
95,-2
96,35
97,-48
98,28
99,0
100,-25
101,3
102,-11
103,-14
104,-11
105,-39
106,-36
107,-15
108,15
109,-2
110,33
111,22
112,9
113,7
114,47
115,-2
116,-10
117,-5
118,-30
119,5
120,-31
121,-1
122,30
123,9
124,1
125,27
126,6
127,9
128,35
129,-7
130,-5
131,-47
132,-26
133,-40
134,-58
135,8
136,-6
137,77
138,-28
139,14
140,-20
141,-34
142,2
143,14
144,14
145,37
146,12
147,12
148,-39
149,-25
150,-59
151,-22
152,14
153,17
154,35
155,20
156,46
157,0
158,53
159,-42
160,9
161,-53
162,-42
163,-12
164,10
165,6
166,48
167,20
168,21
169,12
170,-28
171,5
172,-68
173,4
174,-22
175,15
176,-16
177,-12
178,-2
179,-26
180,10
181,-14
182,-21
183,21
184,-9
185,26
186,-33
187,-18
188,34
189,37
190,-10
191,25
192,1
193,-33
194,-8
195,-13
196,-23
197,48
198,4
199,33
200,10
201,-5
202,17
203,22
204,-1
205,-9
206,19
207,-24
208,-13
209,-26
210,-1
211,-4
212,-28
213,29
214,-13
215,-14
216,-27
217,-14
218,27
219,11
220,-7
221,41
222,-32
223,-5
224,-4
225,14
226,-13
227,22
228,10
229,4
230,24
231,-46
232,-11
233,-4
234,-4
235,16
236,10
237,34
238,45
239,-12
240,-39
241,-22
242,-39
243,9
244,-1
245,2
246,18
247,-7
248,-38
249,1
250,-17
251,6
252,30
253,-35
254,34
255,-15
0,12
1,-22
2,-8
3,-8
4,14
5,-2
6,46
7,-7
8,38
9,-41
10,15
11,-42
12,9
13,-34
14,7
15,-8
16,-6
17,26
18,1
19,-26
20,21
21,-36
22,-5
23,3
24,-24
25,-9
26,-4
27,-33
28,32
29,-14
30,19
31,30
32,-18
33,2
34,-22
35,19
36,-6
37,4
38,25
39,-37
40,23
41,-2
42,8
43,22
44,14
45,9
46,6
47,-24
48,-5
49,0
50,-7
51,-21
52,-6
53,-9
54,14
55,0
56,26
57,-31
58,23
59,-64
60,-7
61,-39
62,1
63,18
64,8
65,25
66,33
67,26
68,26
69,-15
70,-6
71,-17
72,-21
73,-44
74,-11
75,0
76,8
77,-3
78,5
79,37
80,-4
81,16
82,-9
83,13
84,15
85,-28
86,27
87,-43
88,23
89,0
90,-36
91,-23
92,-4
93,-1
94,-23
95,1
96,5
97,16
98,26
99,22
100,11
101,24
102,14
103,2
104,-5
105,-27
106,31
107,-13
108,-21
109,-4
110,-19
111,-27
112,4
113,-13
114,16
115,8
116,7
117,36
118,-2
119,-4
120,-12
121,-2
122,-61
123,-13
124,10
125,14
126,17
127,10
128,2
129,-15
130,-18
131,-23
132,0
133,7
134,17
135,-8
136,26
137,-21
138,-21
139,10
140,-20
141,2
142,-7
143,7
144,-6
145,7
146,-9
147,19
148,3
149,29
150,18
151,29
152,13
153,-55
154,-14
155,-59
156,-25
157,-22
158,5
159,26
160,25
161,2
162,14
163,2
164,-23
165,57
166,-12
167,3
168,4
169,-16
170,31
171,-20
172,-7
173,29
174,-63
175,16
176,-26
177,-28
178,9
179,-21
180,20
181,7
182,-5
183,13
184,-1
185,-24
186,2
187,24
188,-31
189,26
190,1
191,-11
192,0
193,-46
194,20
195,-23
196,16
197,-5
198,37
199,19
200,7
201,15
202,-14
203,-10
204,-20
205,-27
206,-41
207,-7
208,-49
209,22
210,9
211,45
212,44
213,57
214,31
215,17
216,2
217,-21
218,-24
219,-38
220,-22
221,-28
222,27
223,12
224,-8
225,29
226,21
227,-26
228,11
229,-4
230,-31
231,2
232,22
233,-9
234,24
235,-31
236,3
237,-13
238,-6
239,-15
240,14
241,-26
242,-4
243,-16
244,7
245,19
246,11
247,-22
248,3
249,-18
250,-13
251,-7
252,-29
253,11
254,4
255,-4
0,26
1,-9
2,54
3,9
4,37
5,-11
6,3
7,19
8,-21
9,5
10,-47
11,-24
12,-44
13,14
14,-19
15,9
16,10
17,38
18,-2
19,32
20,-14
21,5
22,-22
23,-12
24,-17
25,-13
26,7
27,1
28,4
29,-22
30,14
31,-53
32,30
33,-18
34,-8
35,35
36,20
37,2
38,23
39,-17
40,7
41,-26
42,3
43,3
44,-22
45,-35
46,-32
47,9
48,-6
49,10
50,33
51,43
52,-16
53,46
54,-72
55,49
56,-39
57,-44
58,-18
59,-14
60,-41
61,-23
62,-7
63,-17
64,29
65,57
66,16
67,24
68,32
69,1
70,5
71,-2
72,18
73,7
74,7
75,11
76,1
77,1
78,-19
79,-4
80,15
81,-16
82,2
83,-16
84,5
85,-26
86,5
87,-7
88,28
89,-21
90,-23
91,-2
92,-13
93,-38
94,9
95,-23
96,34
97,6
98,7
99,-18
100,12
101,0
102,34
103,-5
104,17
105,-17
106,0
107,5
108,-6
109,9
110,-10
111,-19
112,3
113,-25
114,28
115,28
116,10
117,20
118,-10
119,-1
120,-49
121,-17
122,2
123,-15
124,15
125,26
126,-11
127,9
128,17
129,-19
130,-40
131,38
132,-38
133,17
134,-11
135,-24
136,9
137,25
138,-40
139,11
140,-1
141,-29
142,35
143,19
144,15
145,43
146,-6
147,-19
148,-24
149,3
150,-44
151,3
152,-5
153,-3
154,28
155,48
156,-30
157,-7
158,12
159,-40
160,4
161,-32
162,-4
163,-12
164,-18
165,-4
166,23
167,27
168,23
169,2
170,-32
171,-18
172,-87
173,-23
174,-8
175,22
176,24
177,7
178,58
179,-14
180,-1
181,12
182,5
183,-17
184,30
185,-8
186,13
187,4
188,-19
189,16
190,-21
191,28
192,14
193,-9
194,35
195,-1
196,4
197,-27
198,38
199,-1
200,-40
201,45
202,-49
203,-29
204,-24
205,-7
206,-7
207,-5
208,3
209,5
210,6
211,-2
212,-8
213,-1
214,2
215,-5
216,-17
217,28
218,-7
219,35
220,27
221,-26
222,17
223,-20
224,12
225,-10
226,15
227,-39
228,-6
229,6
230,7
231,-10
232,16
233,-9
234,-4
235,10
236,6
237,4
238,-4
239,-29
240,10
241,-27
242,19
243,0
244,25
245,34
246,-26
247,-1
248,-10
249,-23
250,-8
251,21
252,-9
253,11
254,50
255,-7
0,32
1,-20
2,-5
3,-41
4,6
5,-7
6,-29
7,-5
8,-28
9,-9
10,-20
11,-3
12,20
13,-3
14,7
15,16
16,-2
17,-6
18,-12
19,3
20,2
21,3
22,10
23,13
24,-14
25,11
26,-2
27,11
28,5
29,2
30,21
31,-2
32,-18
33,27
34,-27
35,33
36,-10
37,1
38,7
39,-25
40,-6
41,-17
42,-27
43,9
44,-24
45,-9
46,-43
47,-1
48,-10
49,14
50,35
51,-14
52,41
53,-42
54,8
55,-43
56,-24
57,-13
58,-3
59,12
60,24
61,19
62,34
63,-1
64,6
65,-3
66,-2
67,1
68,8
69,-10
70,2
71,24
72,-26
73,48
74,-33
75,25
76,2
77,-21
78,-18
79,-7
80,-37
81,-4
82,-21
83,9
84,31
85,49
86,-21
87,39
88,-9
89,-31
90,-2
91,-55
92,-14
93,-7
94,9
95,7
96,6
97,27
98,-27
99,27
100,-53
101,10
102,-10
103,20
104,8
105,24
106,45
107,12
108,10
109,28
110,-11
111,-30
112,11
113,-24
114,4
115,2
116,-22
117,-37
118,4
119,-33
120,-18
121,24
122,-1
123,-10
124,28
125,-29
126,4
127,-7
128,-33
129,19
130,-22
131,-3
132,-20
133,29
134,21
135,6
136,47
137,42
138,-1
139,16
140,5
141,-11
142,-23
143,-36
144,-15
145,16
146,7
147,-12
148,13
149,-12
150,-11
151,-22
152,-11
153,5
154,27
155,5
156,-15
157,24
158,-21
159,25
160,-19
161,9
162,-11
163,3
164,-62
165,0
166,-19
167,19
168,-2
169,11
170,35
171,-26
172,-11
173,-23
174,-5
175,17
176,-1
177,8
178,-6
179,-20
180,-18
181,-5
182,-23
183,3
184,8
185,9
186,-2
187,51
188,-2
189,28
190,-23
191,10
192,4
193,-27
194,18
195,-21
196,-15
197,-10
198,-6
199,17
200,-51
201,14
202,0
203,-12
204,42
205,-4
206,46
207,-18
208,33
209,-43
210,-5
211,-1
212,-8
213,6
214,-2
215,-23
216,11
217,-2
218,12
219,10
220,-5
221,-22
222,12
223,27
224,-23
225,49
226,-5
227,-29
228,-8
229,-40
230,-40
231,-36
232,5
233,-8
234,30
235,17
236,1
237,24
238,33
239,7
240,35
241,38
242,-23
243,1
244,-43
245,-63
246,-11
247,-39
248,37
249,7
250,17
251,9
252,11
253,0
254,11
255,-21
0,4
1,18
2,-17
3,5
4,-12
5,5
6,9
7,-10
8,17
9,14
10,-1
11,14
12,-39
13,-1
14,-20
15,18
16,-23
17,22
18,4
19,-11
20,-34
21,5
22,-35
23,-10
24,-24
25,4
26,29
27,16
28,35
29,15
30,29
31,-13
32,-7
33,-16
34,-28
35,-38
36,-14
37,-31
38,-10
39,17
40,16
41,48
42,-2
43,8
44,-22
45,-25
46,7
47,4
48,40
49,32
50,-22
51,37
52,-20
53,-12
54,-10
55,-25
56,-18
57,-15
58,6
59,27
60,15
61,-32
62,0
63,-48
64,-27
65,8
66,14
67,-12
68,15
69,14
70,10
71,-4
72,-11
73,-5
74,2
75,16
76,53
77,20
78,37
79,16
80,6
81,-17
82,-11
83,-36
84,-17
85,-29
86,-16
87,-14
88,-5
89,-34
90,19
91,-11
92,45
93,-3
94,23
95,-10
96,-27
97,2
98,-18
99,7
100,-6
101,1
102,12
103,-29
104,-12
105,-20
106,-6
107,37
108,9
109,30
110,14
111,5
112,-4
113,-26
114,-10
115,5
116,17
117,-1
118,25
119,-14
120,12
121,-19
122,-25
123,6
124,-20
125,6
126,27
127,-15
128,36
129,1
130,1
131,-19
132,-7
133,-21
134,-32
135,-6
136,-11
137,11
138,23
139,30
140,-9
141,-3
142,-32
143,3
144,-2
145,15
146,23
147,3
148,7
149,11
150,-44
151,-24
152,-7
153,-29
154,16
155,44
156,-6
157,20
158,24
159,-10
160,-27
161,13
162,-9
163,26
164,-22
165,2
166,-46
167,-35
168,-7
169,6
170,14
171,5
172,20
173,-34
174,5
175,28
176,16
177,15
178,4
179,6
180,-11
181,-19
182,-23
183,-3
184,-47
185,-25
186,13
187,-2
188,35
189,40
190,0
191,22
192,-13
193,5
194,-20
195,-13
196,-2
197,-6
198,-38
199,1
200,1
201,-22
202,41
203,18
204,-14
205,24
206,-1
207,15
208,-7
209,6
210,-16
211,-20
212,-17
213,13
214,-21
215,-8
216,-10
217,2
218,3
219,5
220,12
221,5
222,32
223,26
224,8
225,-26
226,-17
227,-1
228,-22
229,-18
230,-10
231,-22
232,-14
233,23
234,-11
235,52
236,-34
237,22
238,-13
239,-36
240,-4
241,-9
242,34
243,-15
244,85
245,-5
246,23
247,21
248,-21
249,-19
250,-10
251,-20
252,-15
253,2
254,22
255,-5
0,-2
1,-6
2,10
3,-35
4,17
5,-4
6,-16
7,-7
8,-4
9,-16
10,19
11,-16
12,30
13,-3
14,-23
15,35
16,7
17,7
18,6
19,4
20,-4
21,-39
22,-2
23,-51
24,14
25,16
26,31
27,2
28,26
29,17
30,-14
31,-24
32,-26
33,-7
34,-18
35,21
36,5
37,9
38,25
39,20
40,-12
41,-17
42,-5
43,-21
44,-22
45,29
46,21
47,6
48,-1
49,-1
50,-23
51,17
52,-11
53,-3
54,6
55,-4
56,24
57,-18
58,-11
59,-21
60,-3
61,-34
62,-9
63,-18
64,-13
65,6
66,7
67,-12
68,49
69,-5
70,33
71,-33
72,7
73,-15
74,-5
75,-28
76,-8
77,3
78,0
79,2
80,44
81,-21
82,23
83,-4
84,9
85,8
86,12
87,-14
88,13
89,8
90,-20
91,10
92,-18
93,-32
94,7
95,-21
96,2
97,3
98,-34
99,16
100,16
101,9
102,19
103,-4
104,13
105,-5
106,7
107,-32
108,-3
109,8
110,-23
111,7
112,-27
113,16
114,-9
115,15
116,14
117,-21
118,32
119,-21
120,13
121,0
122,8
123,15
124,-24
125,-20
126,-20
127,-20
128,25
129,17
130,26
131,21
132,-1
133,-15
134,14
135,-13
136,-2
137,18
138,-19
139,-23
140,-6
141,-24
142,-34
143,11
144,-47
145,17
146,7
147,20
148,54
149,10
150,65
151,-21
152,-20
153,-12
154,-42
155,-43
156,17
157,-17
158,46
159,3
160,15
161,8
162,31
163,-18
164,0
165,-19
166,-6
167,-16
168,-22
169,54
170,-33
171,13
172,1
173,5
174,-46
175,-15
176,-50
177,-12
178,-44
179,10
180,20
181,25
182,68
183,0
184,34
185,12
186,34
187,-16
188,1
189,0
190,-36
191,-13
192,-2
193,18
194,-5
195,-14
196,-1
197,-15
198,3
199,-35
200,17
201,-10
202,18
203,-24
204,-13
205,-23
206,-10
207,-9
208,18
209,-4
210,39
211,8
212,17
213,-12
214,33
215,-58
216,12
217,-38
218,-3
219,35
220,4
221,16
222,16
223,-18
224,-25
225,12
226,-33
227,-31
228,-13
229,4
230,16
231,49
232,23
233,18
234,25
235,-17
236,-12
237,-42
238,-49
239,-20
240,-29
241,-1
242,19
243,22
244,24
245,21
246,34
247,-24
248,33
249,-27
250,-40
251,1
252,-47
253,17
254,-14
255,8
0,18
1,20
2,-3
3,38
4,5
5,3
6,2
7,-2
8,-13
9,2
10,8
11,-35
12,-5
13,1
14,-17
15,-19
16,-7
17,-1
18,-9
19,46
20,-1
21,4
22,0
23,-9
24,14
25,8
26,1
27,1
28,37
29,-28
30,2
31,-45
32,-31
33,3
34,-46
35,27
36,14
37,53
38,12
39,36
40,-4
41,-6
42,-12
43,-15
44,-17
45,-27
46,-15
47,-21
48,-6
49,16
50,22
51,31
52,-29
53,15
54,-10
55,-12
56,-1
57,33
58,-3
59,1
60,-13
61,-29
62,4
63,-38
64,9
65,18
66,-6
67,13
68,17
69,8
70,9
71,5
72,9
73,-46
74,18
75,-28
76,6
77,5
78,-3
79,-26
80,-35
81,5
82,11
83,-16
84,64
85,2
86,3
87,12
88,-35
89,-41
90,-21
91,-29
92,-20
93,-25
94,-15
95,11
96,11
97,32
98,10
99,8
100,1
101,14
102,45
103,-7
104,47
105,12
106,41
107,-18
108,-15
109,22
110,-80
111,-14
112,-36
113,0
114,-7
115,28
116,15
117,18
118,-17
119,0
120,6
121,13
122,-18
123,-18
124,12
125,-23
126,-20
127,-18
128,-2
129,-7
130,26
131,31
132,16
133,-1
134,-16
135,38
136,-51
137,-2
138,-7
139,-26
140,-1
141,-9
142,-26
143,-9
144,-24
145,9
146,28
147,14
148,16
149,18
150,9
151,36
152,27
153,-43
154,18
155,19
156,-25
157,10
158,-26
159,-10
160,-10
161,10
162,-12
163,-9
164,11
165,16
166,9
167,13
168,-13
169,0
170,-33
171,4
172,-31
173,20
174,-10
175,22
176,13
177,34
178,3
179,-34
180,7
181,-38
182,6
183,27
184,-11
185,19
186,-21
187,8
188,-22
189,-8
190,-4
191,-13
192,-7
193,-27
194,28
195,0
196,-13
197,41
198,-33
199,49
200,-37
201,25
202,-45
203,10
204,-44
205,7
206,1
207,21
208,-31
209,17
210,-13
211,0
212,-22
213,-16
214,-32
215,41
216,8
217,16
218,33
219,-6
220,1
221,13
222,-25
223,21
224,3
225,-10
226,-10
227,-5
228,-10
229,-19
230,19
231,-21
232,29
233,28
234,-37
235,13
236,-16
237,-54
238,-4
239,-30
240,10
241,-16
242,34
243,4
244,-4
245,-14
246,3
247,20
248,29
249,6
250,35
251,17
252,-12
253,-6
254,10
255,-17
0,-20
1,-7
2,-17
3,-10
4,-12
5,-11
6,7
7,42
8,-4
9,37
10,0
11,-5
12,10
13,6
14,24
15,-25
16,-7
17,-18
18,-27
19,-20
20,-12
21,-11
22,-23
23,-12
24,39
25,3
26,34
27,15
28,20
29,7
30,-24
31,2
32,-23
33,-35
34,-18
35,-8
36,-2
37,5
38,35
39,17
40,9
41,27
42,19
43,-24
44,-27
45,-6
46,0
47,-22
48,-13
49,-32
50,10
51,-9
52,56
53,-7
54,25
55,10
56,-5
57,-26
58,2
59,15
60,-6
61,32
62,-13
63,6
64,-4
65,-26
66,-12
67,28
68,-50
69,52
70,-30
71,24
72,9
73,4
74,-18
75,-6
76,-10
77,-13
78,6
79,7
80,-18
81,-15
82,15
83,-48
84,23
85,-36
86,20
87,1
88,3
89,11
90,13
91,10
92,-12
93,7
94,-28
95,-10
96,1
97,-43
98,18
99,-15
100,-4
101,24
102,3
103,38
104,-11
105,11
106,-10
107,-11
108,-35
109,-4
110,-11
111,-1
112,33
113,-11
114,13
115,2
116,-15
117,2
118,-1
119,2
120,23
121,12
122,-17
123,-23
124,-9
125,-27
126,20
127,11
128,20
129,33
130,-18
131,14
132,-31
133,-19
134,-1
135,-8
136,-4
137,26
138,-2
139,16
140,-5
141,12
142,1
143,20
144,-19
145,10
146,-20
147,0
148,16
149,14
150,-19
151,-4
152,-15
153,-8
154,-40
155,-35
156,27
157,-36
158,28
159,19
160,20
161,42
162,6
163,-9
164,-45
165,-27
166,-36
167,0
168,6
169,39
170,12
171,43
172,20
173,-36
174,25
175,-11
176,-26
177,-29
178,-10
179,0
180,5
181,7
182,26
183,21
184,24
185,-9
186,-2
187,-12
188,1
189,4
190,1
191,21
192,6
193,16
194,-14
195,-36
196,-30
197,-33
198,-11
199,-12
200,5
201,5
202,-13
203,-8
204,-6
205,-24
206,-2
207,19
208,-2
209,16
210,-24
211,2
212,-26
213,6
214,19
215,7
216,24
217,13
218,-35
219,-2
220,22
221,-15
222,24
223,-15
224,35
225,-14
226,3
227,-16
228,-20
229,-6
230,23
231,11
232,-5
233,-4
234,0
235,0
236,-12
237,-6
238,-38
239,9
240,-20
241,-16
242,-3
243,-25
244,-12
245,16
246,-8
247,2
248,7
249,6
250,15
251,5
252,-12
253,25
254,25
255,29
0,10
1,2
2,28
3,-14
4,4
5,-18
6,4
7,-13
8,18
9,5
10,17
11,-13
12,12
13,-28
14,-50
15,-23
16,-8
17,-32
18,-1
19,-2
20,-19
21,-3
22,-7
23,-17
24,5
25,11
26,8
27,32
28,-13
29,37
30,20
31,1
32,23
33,16
34,12
35,-1
36,13
37,-15
38,-10
39,-4
40,30
41,19
42,13
43,27
44,-15
45,8
46,-10
47,-30
48,-34
49,3
50,-36
51,3
52,-14
53,-35
54,2
55,-17
56,25
57,-15
58,11
59,-31
60,3
61,5
62,-21
63,2
64,-13
65,-5
66,-14
67,22
68,-8
69,5
70,-3
71,-28
72,-13
73,-34
74,32
75,-2
76,39
77,15
78,48
79,4
80,28
81,-13
82,12
83,-29
84,-4
85,-33
86,39
87,-33
88,29
89,-4
90,-30
91,21
92,12
93,-3
94,24
95,-19
96,20
97,-14
98,1
99,-2
100,-22
101,21
102,-21
103,-40
104,14
105,-38
106,-8
107,-25
108,7
109,-7
110,9
111,-21
112,13
113,-2
114,42
115,-16
116,24
117,-4
118,-12
119,-31
120,-6
121,-5
122,-3
123,4
124,32
125,34
126,34
127,-24
128,46
129,-21
130,7
131,0
132,-21
133,15
134,-53
135,7
136,-29
137,-27
138,10
139,-32
140,2
141,3
142,10
143,-7
144,17
145,0
146,14
147,-6
148,-2
149,6
150,-32
151,2
152,-41
153,-6
154,8
155,-2
156,32
157,42
158,76
159,-3
160,14
161,-3
162,-23
163,-37
164,29
165,-38
166,-5
167,10
168,-9
169,44
170,-13
171,-8
172,31
173,-30
174,24
175,-30
176,-2
177,-28
178,24
179,-25
180,27
181,-15
182,-9
183,0
184,-25
185,-24
186,-28
187,-4
188,-20
189,17
190,17
191,19
192,16
193,7
194,30
195,-16
196,66
197,-32
198,-11
199,-6
200,-45
201,14
202,-18
203,15
204,17
205,4
206,-1
207,1
208,12
209,3
210,21
211,-33
212,21
213,-13
214,-2
215,-19
216,-33
217,-16
218,-35
219,0
220,-19
221,7
222,24
223,-4
224,24
225,22
226,-8
227,-17
228,-43
229,11
230,-7
231,2
232,20
233,-11
234,-4
235,25
236,15
237,2
238,17
239,-3
240,-20
241,-9
242,-15
243,-8
244,3
245,21
246,-10
247,-21
248,-3
249,-8
250,7
251,-25
252,3
253,-3
254,-7
255,23
0,26
1,14
2,-7
3,-5
4,-13
5,-18
6,-1
7,11
8,-5
9,-11
10,-13
11,-30
12,-20
13,-17
14,7
15,-3
16,12
17,4
18,51
19,-13
20,24
21,-14
22,43
23,-19
24,-6
25,-40
26,-17
27,-3
28,10
29,0
30,12
31,8
32,-7
33,-8
34,11
35,-22
36,25
37,-1
38,51
39,-18
40,38
41,-1
42,-15
43,2
44,-40
45,-20
46,-24
47,-13
48,27
49,30
50,12
51,17
52,1
53,-20
54,-26
55,-15
56,-22
57,-3
58,23
59,0
60,17
61,-13
62,-13
63,-28
64,-1
65,-4
66,42
67,18
68,31
69,17
70,27
71,-26
72,-13
73,-35
74,-13
75,17
76,-40
77,17
78,-19
79,6
80,-55
81,29
82,-16
83,14
84,-8
85,18
86,7
87,-31
88,19
89,-52
90,2
91,-3
92,33
93,-6
94,19
95,3
96,-5
97,-4
98,4
99,3
100,16
101,0
102,6
103,-2
104,-4
105,4
106,-21
107,-10
108,-25
109,-17
110,8
111,34
112,26
113,51
114,2
115,-20
116,-8
117,-14
118,-21
119,-15
120,-33
121,27
122,-4
123,-8
124,-13
125,-22
126,-21
127,-8
128,-36
129,22
130,2
131,47
132,64
133,31
134,22
135,-5
136,-21
137,-47
138,-45
139,3
140,4
141,-12
142,45
143,-16
144,7
145,24
146,-7
147,-1
148,-4
149,-16
150,-22
151,20
152,-30
153,21
154,-12
155,6
156,-8
157,8
158,-29
159,25
160,-8
161,16
162,-22
163,15
164,-5
165,-32
166,0
167,-7
168,-4
169,5
170,-24
171,29
172,-10
173,10
174,7
175,22
176,3
177,56
178,25
179,5
180,16
181,-12
182,-9
183,3
184,-28
185,10
186,-27
187,-32
188,-27
189,8
190,-40
191,32
192,12
193,-26
194,43
195,-15
196,26
197,-36
198,9
199,19
200,-5
201,12
202,25
203,-15
204,8
205,-53
206,-1
207,-43
208,-24
209,7
210,-17
211,28
212,34
213,27
214,5
215,-5
216,28
217,-13
218,6
219,-6
220,21
221,-6
222,-25
223,5
224,-16
225,-13
226,-8
227,-39
228,9
229,-16
230,13
231,7
232,15
233,28
234,-25
235,-7
236,0
237,-9
238,8
239,-26
240,-28
241,10
242,-6
243,-1
244,10
245,7
246,-10
247,-4
248,-21
249,0
250,-19
251,-18
252,16
253,22
254,9
255,2
0,-1
1,2
2,-4
3,11
4,13
5,27
6,11
7,32
8,-9
9,-11
10,2
11,-12
12,-37
13,-12
14,-37
15,-24
16,6
17,5
18,35
19,-18
20,31
21,-55
22,16
23,-51
24,1
25,-16
26,42
27,-3
28,38
29,33
30,-22
31,-1
32,-20
33,-47
34,31
35,1
36,28
37,24
38,33
39,-21
40,-23
41,-17
42,0
43,-41
44,12
45,-2
46,34
47,-21
48,3
49,-32
50,-30
51,23
52,-12
53,12
54,8
55,29
56,31
57,12
58,-4
59,16
60,-71
61,-34
62,-44
63,0
64,7
65,20
66,10
67,32
68,10
69,48
70,0
71,21
72,6
73,-9
74,-1
75,-27
76,-17
77,0
78,15
79,-4
80,-7
81,-40
82,29
83,-29
84,35
85,6
86,19
87,4
88,-23
89,-12
90,1
91,-24
92,-25
93,34
94,-61
95,10
96,-38
97,11
98,-8
99,48
100,-11
101,17
102,-5
103,22
104,11
105,23
106,-15
107,23
108,-34
109,-24
110,-20
111,-34
112,-14
113,-3
114,10
115,22
116,-1
117,8
118,20
119,3
120,10
121,6
122,0
123,5
124,3
125,-44
126,20
127,-30
128,22
129,-16
130,-1
131,-26
132,-7
133,-11
134,9
135,-12
136,-2
137,32
138,-16
139,21
140,-13
141,-8
142,13
143,13
144,11
145,4
146,5
147,-14
148,-1
149,-11
150,20
151,-12
152,-7
153,42
154,-38
155,21
156,-57
157,40
158,-44
159,15
160,3
161,-21
162,22
163,-12
164,8
165,-16
166,22
167,-29
168,2
169,-55
170,7
171,-9
172,42
173,39
174,30
175,0
176,37
177,-36
178,-43
179,-38
180,-28
181,-43
182,13
183,41
184,-2
185,1
186,35
187,-17
188,7
189,14
190,-13
191,19
192,10
193,30
194,-11
195,16
196,0
197,-11
198,-26
199,-10
200,-20
201,10
202,28
203,21
204,8
205,30
206,7
207,-4
208,4
209,-21
210,-26
211,-37
212,0
213,-9
214,-6
215,26
216,-30
217,14
218,-31
219,-8
220,23
221,8
222,3
223,-5
224,-26
225,0
226,-25
227,-17
228,-12
229,-5
230,23
231,24
232,16
233,20
234,18
235,-23
236,32
237,-38
238,-6
239,-18
240,12
241,-12
242,6
243,-4
244,12
245,-14
246,28
247,-21
248,-7
249,11
250,-1
251,13
252,-6
253,-8
254,-3
255,36
0,-32
1,23
2,-24
3,-39
4,-14
5,18
6,-44
7,28
8,24
9,6
10,31
11,-1
12,-8
13,4
14,-38
15,-7
16,1
17,-14
18,2
19,13
20,-15
21,24
22,-7
23,8
24,8
25,13
26,-1
27,9
28,-39
29,13
30,-80
31,15
32,14
33,7
34,22
35,1
36,-14
37,-25
38,-19
39,-54
40,14
41,-9
42,15
43,24
44,34
45,42
46,-3
47,21
48,-29
49,-17
50,-54
51,6
52,-14
53,-10
54,48
55,10
56,11
57,-5
58,23
59,-15
60,14
61,17
62,0
63,3
64,0
65,-21
66,-9
67,-21
68,-20
69,-2
70,-14
71,11
72,7
73,27
74,33
75,3
76,-6
77,8
78,-33
79,7
80,-15
81,-14
82,-18
83,-23
84,-19
85,26
86,4
87,27
88,14
89,-4
90,-15
91,-16
92,-36
93,0
94,27
95,3
96,-4
97,18
98,-33
99,-20
100,4
101,-21
102,37
103,-6
104,22
105,-3
106,10
107,12
108,46
109,28
110,-12
111,19
112,-14
113,-37
114,-34
115,-33
116,-27
117,-13
118,-19
119,26
120,6
121,18
122,1
123,-36
124,10
125,-20
126,12
127,-1
128,-14
129,21
130,-17
131,4
132,13
133,-9
134,41
135,-3
136,-7
137,-10
138,6
139,12
140,5
141,27
142,3
143,12
144,22
145,15
146,-3
147,-7
148,-19
149,-73
150,-40
151,-42
152,7
153,-6
154,13
155,72
156,7
157,16
158,22
159,-28
160,20
161,-48
162,0
163,-27
164,-48
165,-19
166,-14
167,-6
168,-4
169,10
170,10
171,11
172,19
173,18
174,-34
175,56
176,4
177,-15
178,9
179,-9
180,10
181,2
182,-10
183,14
184,4
185,-45
186,14
187,31
188,-3
