Sequence Number,Value
124,1930
125,1966
126,1904
127,1906
128,1886
129,1830
130,1840
131,1834
132,1838
133,1878
134,1894
135,1898
136,1928
137,1892
138,1906
139,1906
140,1934
141,1868
142,1810
143,1848
144,1812
145,1880
146,1900
147,1920
148,1934
149,1902
150,1854
151,1870
152,1848
153,1864
154,1848
155,1870
156,1902
157,1890
158,1896
159,1852
160,1820
161,1842
162,1840
163,1846
164,1854
165,1864
166,1894
167,1868
168,1910
169,1852
170,1880
171,1862
172,1848
173,1848
174,1856
175,1824
176,1818
177,1842
178,1826
179,1864
180,1890
181,1872
182,1860
183,1852
184,1826
185,1834
186,1872
187,1918
188,1894
189,1880
190,1878
191,1828
192,1820
193,1868
194,1866
195,1920
196,1956
197,1886
198,1950
199,1932
200,1892
201,1932
202,1892
203,1926
204,1980
205,2006
206,2036
207,2052
208,1982
209,1968
210,1932
211,1914
212,1898
213,1908
214,1942
215,1952
216,1972
217,1996
218,2006
219,2026
220,1998
221,2008
222,2002
223,2004
224,2014
225,2038
226,2000
227,1982
228,1950
229,1908
230,1942
231,1904
232,1974
233,1970
234,1994
235,1992
236,2016
237,1970
238,1954
239,1916
240,1880
241,1826
242,1816
243,1756
244,1788
245,1792
246,1848
247,1896
248,1904
249,1958
250,1924
251,1950
252,1972
253,1916
254,1932
255,1904
0,1938
1,1908
2,1884
3,1894
4,1858
5,1880
6,1870
7,1848
8,1906
9,1876
10,1874
11,1876
12,1794
13,1798
14,1816
15,1858
16,1880
17,1944
18,1930
19,1910
20,1882
21,1844
22,1832
23,1812
24,1798
25,1806
26,1834
27,1854
28,1860
29,1864
30,1848
31,1802
32,1766
33,1770
34,1764
35,1806
36,1836
37,1882
38,1864
39,1840
40,1864
41,1816
42,1876
43,1856
44,1894
45,1926
46,1922
47,1938
48,1930
49,1930
50,1898
51,1866
52,1846
53,1826
54,1804
55,1792
56,1766
57,1764
58,1772
59,1838
60,1848
61,1844
62,1886
63,1828
64,1822
65,1774
66,1736
67,1748
68,1780
69,1830
70,1838
71,1852
72,1848
73,1812
74,1830
75,1836
76,1862
77,1856
78,1896
79,1852
80,1872
81,1846
82,1824
83,1816
84,1800
85,1780
86,1780
87,1788
88,1780
89,1824
90,1796
91,1842
92,1858
93,1846
94,1860
95,1860
96,1886
97,1876
98,1854
99,1878
100,1858
101,1872
102,1878
103,1826
104,1832
105,1772
106,1790
107,1766
108,1782
109,1806
110,1840
111,1814
112,1810
113,1776
114,1780
115,1770
116,1754
117,1798
118,1768
119,1762
120,1752
121,1724
122,1718
123,1708
124,1718
125,1746
126,1784
127,1802
128,1844
129,1888
130,1912
131,1910
132,1894
133,1846
134,1816
135,1780
136,1758
137,1780
138,1806
139,1892
140,1876
141,1920
142,1846
143,1850
144,1804
145,1736
146,1688
147,1654
148,1670
149,1676
150,1688
151,1732
152,1714
153,1728
154,1690
155,1698
156,1712
157,1744
158,1748
159,1746
160,1770
161,1768
162,1762
163,1812
164,1784
165,1788
166,1718
167,1724
168,1684
169,1708
170,1714
171,1748
172,1796
173,1858
174,1810
175,1826
176,1796
177,1758
178,1794
179,1748
180,1798
181,1802
182,1790
183,1788
184,1800
185,1802
186,1800
187,1798
188,1750
189,1732
190,1712
191,1676
192,1698
193,1680
194,1730
195,1738
196,1794
197,1796
198,1818
199,1802
200,1850
201,1830
202,1868
203,1864
204,1866
205,1880
206,1856
207,1832
208,1832
209,1778
210,1780
211,1768
212,1754
213,1766
214,1732
215,1744
216,1756
217,1754
218,1772
219,1764
220,1780
221,1732
222,1774
223,1762
224,1818
225,1768
226,1776
227,1762
228,1742
229,1770
230,1786
231,1764
232,1748
233,1762
234,1732
235,1748
236,1774
237,1760
238,1798
239,1828
240,1804
241,1820
242,1764
243,1768
244,1772
245,1774
246,1754
247,1750
248,1754
249,1714
250,1706
251,1618
252,1630
253,1646
254,1630
255,1718
0,1704
1,1754
2,1754
3,1806
4,1786
5,1760
6,1742
7,1672
8,1668
9,1658
10,1602
11,1660
12,1580
13,1622
14,1536
15,1584
16,1586
17,1618
18,1698
19,1768
20,1750
21,1782
22,1756
23,1832
24,1848
25,1860
26,1860
27,1824
28,1776
29,1788
30,1756
31,1748
32,1726
33,1690
34,1672
35,1630
36,1622
37,1584
38,1576
39,1560
40,1546
41,1546
42,1540
43,1518
44,1564
45,1588
46,1662
47,1760
48,1736
49,1752
50,1782
51,1768
52,1744
53,1716
54,1700
55,1652
56,1670
57,1618
58,1624
59,1666
60,1690
61,1724
62,1726
63,1748
64,1702
65,1736
66,1702
67,1698
68,1686
69,1710
70,1712
71,1710
72,1720
73,1778
74,1752
75,1754
76,1782
77,1706
78,1708
79,1654
80,1716
81,1752
82,1822
83,1860
84,1880
85,1894
86,1914
87,1862
88,1854
89,1848
90,1794
91,1810
92,1740
93,1758
94,1740
95,1714
96,1766
97,1764
98,1750
99,1764
100,1768
101,1752
102,1782
103,1840
104,1816
105,1840
106,1816
107,1820
108,1806
109,1762
110,1820
111,1794
112,1796
113,1866
114,1822
115,1876
116,1860
117,1854
118,1880
119,1890
120,1834
121,1820
122,1770
123,1720
124,1714
125,1712
126,1738
127,1736
128,1798
129,1776
130,1794
131,1794
132,1796
133,1806
134,1794
135,1816
136,1780
137,1736
138,1714
139,1678
140,1638
141,1630
142,1634
143,1706
144,1710
145,1780
146,1794
147,1822
148,1846
149,1860
150,1828
151,1844
152,1850
153,1816
154,1848
155,1810
156,1838
157,1830
158,1872
159,1858
160,1880
161,1880
162,1906
163,1904
164,1904
165,1860
166,1840
167,1786
168,1760
169,1716
170,1690
171,1648
172,1680
173,1684
174,1734
175,1720
176,1780
177,1724
178,1780
179,1794
180,1820
181,1844
182,1844
183,1806
184,1814
185,1744
186,1778
187,1764
188,1712
189,1744
190,1742
191,1758
192,1794
193,1864
194,1772
195,1848
196,1788
197,1808
198,1820
199,1806
200,1840
201,1834
202,1858
203,1842
204,1848
205,1810
206,1784
207,1778
208,1742
209,1770
210,1826
211,1826
212,1876
213,1858
214,1830
215,1818
216,1768
217,1770
218,1782
219,1798
220,1826
221,1866
222,1920
223,1970
224,2002
225,2002
226,1960
227,1926
228,1868
229,1816
230,1798
231,1778
232,1752
233,1766
234,1772
235,1758
236,1796
237,1782
238,1828
239,1850
240,1828
241,1898
242,1926
243,1928
244,1922
245,1894
246,1906
247,1888
248,1916
249,1928
250,1914
251,1882
252,1852
253,1818
254,1808
255,1760
0,1812
1,1770
2,1812
3,1808
4,1820
5,1838
6,1818
7,1798
8,1804
9,1800
10,1774
11,1830
12,1860
13,1856
14,1892
15,1878
16,1934
17,1898
18,1902
19,1836
20,1830
21,1824
22,1822
23,1814
24,1752
25,1750
26,1732
27,1732
28,1738
29,1780
30,1778
31,1850
32,1840
33,1908
34,1928
35,1904
36,1924
37,1854
38,1836
39,1792
40,1800
41,1772
42,1780
43,1826
44,1798
45,1848
46,1842
47,1840
48,1806
49,1796
50,1770
51,1762
52,1778
53,1816
54,1802
55,1854
56,1856
57,1860
58,1892
59,1848
60,1822
61,1820
62,1766
63,1774
64,1786
65,1814
66,1836
67,1890
68,1902
69,1900
70,1886
71,1864
72,1854
73,1846
74,1860
75,1844
76,1824
77,1840
78,1820
79,1798
80,1826
81,1844
82,1918
83,1926
84,1964
85,1930
86,1858
87,1826
88,1778
89,1754
90,1732
91,1744
92,1746
93,1788
94,1828
95,1872
96,1908
97,1980
98,1964
99,1956
100,1914
101,1858
102,1828
103,1846
104,1836
105,1828
106,1856
107,1818
108,1854
109,1846
110,1808
111,1810
112,1796
113,1770
114,1772
115,1796
116,1840
117,1854
118,1854
119,1924
120,1918
121,1938
122,1946
123,1982
124,1970
125,1994
126,1988
127,1998
128,1980
129,1944
130,1884
131,1880
132,1868
133,1902
134,1912
135,1938
136,1942
137,1958
138,2002
139,1990
140,2028
141,2026
142,2010
143,1998
144,2006
145,1970
146,1964
147,1926
148,1908
149,1850
150,1834
151,1800
152,1780
153,1770
154,1742
155,1782
156,1752
157,1812
158,1794
159,1778
160,1750
161,1758
162,1784
163,1852
164,1912
165,2000
166,2008
167,2040
168,2022
169,1988
170,1930
171,1900
172,1848
173,1850
174,1824
175,1800
176,1798
177,1814
178,1818
179,1814
180,1858
181,1870
182,1910
183,1908
184,1964
185,1942
186,1940
187,1982
188,1938
189,1922
190,1856
191,1814
192,1774
193,1784
194,1742
195,1766
196,1780
197,1754
198,1814
199,1798
200,1778
201,1772
202,1772
203,1788
204,1802
205,1852
206,1850
207,1904
208,1932
209,1916
210,1878
211,1880
212,1852
213,1862
214,1882
215,1892
216,1936
217,1972
218,1946
219,1936
220,1920
221,1862
222,1842
223,1834
224,1816
225,1838
226,1818
227,1816
228,1834
229,1848
230,1864
231,1902
232,1932
233,1970
234,1968
235,1922
236,1898
237,1814
238,1782
239,1756
240,1756
241,1742
242,1784
243,1792
244,1792
245,1814
246,1834
247,1856
248,1866
249,1916
250,1946
251,1974
252,1940
253,1944
254,1890
255,1870
0,1812
1,1804
2,1742
3,1714
4,1734
5,1656
6,1682
7,1690
8,1682
9,1760
10,1798
11,1838
12,1912
13,1872
14,1868
15,1800
16,1784
17,1762
18,1798
19,1756
20,1788
21,1794
22,1806
23,1850
24,1880
25,1888
26,1886
27,1912
28,1892
29,1892
30,1870
31,1878
32,1904
33,1916
34,1894
35,1910
36,1904
37,1912
38,1896
39,1900
40,1848
41,1860
42,1838
43,1858
44,1820
45,1892
46,1862
47,1872
48,1846
49,1864
50,1838
51,1810
52,1794
53,1762
54,1786
55,1838
56,1818
57,1852
58,1820
59,1782
60,1804
61,1796
62,1818
63,1846
64,1850
65,1898
66,1874
67,1864
68,1818
69,1806
70,1816
71,1824
72,1820
73,1842
74,1820
75,1804
76,1784
77,1766
78,1740
79,1776
80,1758
81,1780
82,1756
83,1754
84,1780
85,1774
86,1816
87,1810
88,1868
89,1862
90,1924
91,1896
92,1952
93,1900
94,1932
95,1926
96,1940
97,1934
98,1942
99,1940
100,1932
101,1952
102,1934
103,1950
104,1908
105,1936
106,1932
107,1900
108,1874
109,1870
110,1828
111,1810
112,1780
113,1746
114,1708
115,1702
116,1694
117,1698
118,1712
119,1696
120,1702
121,1720
122,1722
123,1736
124,1778
125,1802
126,1808
127,1798
128,1810
129,1818
130,1840
131,1838
132,1854
133,1832
134,1844
135,1822
136,1826
137,1812
138,1816
139,1840
140,1844
141,1818
142,1836
143,1850
144,1886
145,1900
146,1908
147,1944
148,1924
149,1912
150,1860
151,1816
152,1768
153,1796
154,1784
155,1840
156,1852
157,1886
158,1848
159,1826
160,1766
161,1752
162,1734
163,1716
164,1734
165,1792
166,1798
167,1828
168,1870
169,1860
170,1870
171,1874
172,1872
173,1916
174,1898
175,1922
176,1936
177,1906
178,1916
179,1906
180,1854
181,1852
182,1866
183,1858
184,1854
185,1864
186,1862
187,1860
188,1862
189,1886
190,1922
191,1906
192,1868
193,1860
194,1860
195,1854
196,1844
197,1854
198,1864
199,1846
200,1860
201,1866
202,1860
203,1862
204,1884
205,1912
206,1920
207,1984
208,2002
209,2072
210,2058
211,2040
212,1998
213,1928
214,1908
215,1864
216,1834
217,1810
218,1804
219,1798
220,1838
221,1810
222,1838
223,1858
224,1886
225,1908
226,1898
227,1954
228,1948
229,1950
230,1904
231,1894
232,1846
233,1852
234,1820
235,1878
236,1862
237,1942
238,1980
239,1974
240,2012
241,1952
242,1964
243,1958
244,1934
245,1946
246,1958
247,1986
248,1986
249,2042
250,2014
251,2036
252,2030
253,2014
254,2008
255,2022
0,2008
1,2074
2,2002
3,2020
4,1992
5,1934
6,1962
7,1912
8,1916
9,1886
10,1902
11,1844
12,1872
13,1884
14,1870
15,1904
16,1922
17,1908
18,1950
19,1944
20,1940
21,1924
22,1894
23,1866
24,1892
25,1880
26,1934
27,1948
28,2006
29,2030
30,2068
31,2028
32,1996
33,1956
34,1872
35,1862
36,1840
37,1836
38,1858
39,1852
40,1876
41,1850
42,1890
43,1888
44,1896
45,1914
46,1930
47,1988
48,1912
49,1918
50,1884
51,1852
52,1822
53,1834
54,1834
55,1862
56,1840
57,1848
58,1866
59,1842
60,1846
61,1872
62,1822
63,1902
64,1882
65,1928
66,1950
67,1938
68,1934
69,1964
70,1918
71,1874
72,1912
73,1858
74,1868
75,1880
76,1842
77,1844
78,1826
79,1812
80,1822
81,1832
82,1840
83,1864
84,1888
85,1872
86,1884
87,1892
88,1856
89,1830
90,1788
91,1776
92,1722
93,1720
94,1740
95,1730
96,1766
97,1774
98,1770
99,1750
100,1738
101,1720
102,1774
103,1806
104,1858
105,1906
106,1934
107,1954
108,1930
109,1920
110,1918
111,1916
112,1970
113,1980
114,2040
115,2022
116,2064
117,2044
118,2040
119,1986
120,1922
121,1932
122,1856
123,1818
124,1836
125,1786
126,1780
127,1836
128,1840
129,1928
130,1974
131,1978
132,1958
133,1896
134,1814
135,1780
136,1764
137,1782
138,1782
139,1836
140,1854
141,1842
142,1836
143,1810
144,1804
145,1812
146,1842
147,1894
148,1928
149,1976
150,1974
151,1942
152,1938
153,1886
154,1886
155,1890
156,1836
157,1858
158,1874
159,1836
160,1866
161,1848
162,1850
163,1868
164,1852
165,1882
166,1874
167,1888
168,1908
169,1898
170,1904
171,1854
172,1866
173,1884
174,1864
175,1850
176,1818
177,1810
178,1796
179,1804
180,1810
181,1838
182,1856
183,1888
184,1856
185,1862
186,1860
187,1906
188,1912
189,1934
190,1934
191,1904
192,1902
193,1850
194,1804
195,1780
196,1776
197,1756
198,1792
199,1740
200,1722
201,1678
202,1642
203,1620
204,1618
205,1660
206,1708
207,1724
208,1756
209,1744
210,1738
211,1752
212,1754
213,1766
214,1738
215,1764
216,1780
217,1760
218,1788
219,1806
220,1834
221,1890
222,1910
223,1954
224,1932
225,1916
226,1886
227,1810
228,1760
229,1736
230,1736
231,1712
232,1756
233,1750
234,1760
235,1750
236,1724
237,1738
238,1708
239,1754
240,1780
241,1796
242,1848
243,1868
244,1862
245,1844
246,1838
247,1812
248,1820
249,1808
250,1840
251,1804
252,1754
253,1766
254,1706
255,1678
0,1688
1,1664
2,1728
3,1746
4,1790
5,1838
6,1900
7,1926
8,1942
9,1934
10,1908
11,1886
12,1834
13,1792
14,1776
15,1768
16,1812
17,1824
18,1820
19,1800
20,1806
21,1770
22,1812
23,1796
24,1828
25,1826
26,1874
27,1882
28,1870
29,1880
30,1850
31,1808
32,1780
33,1792
34,1782
35,1824
36,1852
37,1864
38,1858
39,1812
40,1790
41,1766
42,1772
43,1778
44,1792
45,1760
46,1782
47,1744
48,1760
49,1758
50,1808
51,1840
52,1858
53,1872
54,1868
55,1874
56,1894
57,1868
58,1874
59,1844
60,1828
61,1790
62,1778
63,1762
64,1750
65,1744
66,1730
67,1774
68,1722
69,1782
70,1770
71,1812
72,1820
73,1846
74,1874
75,1862
76,1842
77,1844
78,1778
79,1704
80,1688
81,1668
82,1658
83,1690
84,1740
85,1750
86,1816
87,1846
88,1846
89,1870
90,1866
91,1860
92,1868
93,1844
94,1846
95,1846
96,1810
97,1812
98,1802
99,1784
100,1782
101,1780
102,1772
103,1790
104,1768
105,1738
106,1754
107,1690
108,1732
109,1708
110,1730
111,1714
112,1752
113,1768
114,1756
115,1752
116,1722
117,1698
118,1678
119,1702
120,1684
121,1748
122,1762
123,1764
124,1776
125,1840
126,1856
127,1886
128,1872
129,1862
130,1858
131,1874
132,1910
133,1890
134,1900
135,1872
136,1882
137,1828
138,1876
139,1822
140,1880
141,1882
142,1918
143,1840
144,1828
145,1776
146,1768
147,1730
148,1738
149,1724
150,1720
151,1728
152,1700
153,1690
154,1728
155,1698
156,1722
157,1704
158,1754
159,1724
160,1736
161,1736
162,1714
163,1782
164,1784
165,1804
166,1872
167,1868
168,1940
169,1940
170,1944
171,1894
172,1894
173,1884
174,1886
175,1882
176,1880
177,1852
178,1858
179,1850
180,1840
181,1882
182,1864
183,1894
184,1874
185,1870
186,1822
187,1768
188,1760
189,1734
190,1728
191,1702
192,1672
193,1640
194,1626
195,1594
196,1580
197,1610
198,1636
199,1720
200,1738
201,1822
202,1850
203,1894
204,1866
205,1856
206,1814
207,1784
208,1828
209,1788
210,1836
211,1844
212,1816
213,1810
214,1790
215,1750
216,1750
217,1754
218,1764
219,1770
220,1808
221,1830
222,1824
223,1794
224,1740
225,1730
226,1716
227,1654
228,1680
229,1632
230,1658
231,1638
232,1668
233,1682
234,1744
235,1742
236,1732
237,1758
238,1700
239,1704
240,1644
241,1658
242,1658
243,1662
244,1714
245,1762
246,1774
247,1840
248,1850
249,1878
250,1918
251,1926
252,1974
253,1980
254,1982
255,1982
0,1944
1,1926
2,1870
3,1828
4,1792
5,1740
6,1708
7,1686
8,1710
9,1686
10,1744
11,1758
12,1784
13,1806
14,1808
15,1824
16,1826
17,1772
18,1782
19,1716
20,1722
21,1678
22,1702
23,1708
24,1704
25,1758
26,1754
27,1800
28,1780
29,1836
30,1796
31,1842
32,1842
33,1828
34,1820
35,1836
36,1870
37,1858
38,1878
39,1886
40,1926
41,1918
42,1944
43,1886
44,1886
45,1812
46,1776
47,1692
48,1696
49,1648
50,1678
51,1704
52,1716
53,1734
54,1714
55,1772
56,1772
57,1776
58,1816
59,1834
60,1858
61,1854
62,1822
63,1772
64,1754
65,1746
66,1724
67,1754
68,1704
69,1736
70,1722
71,1768
72,1726
73,1778
74,1776
75,1800
76,1788
77,1804
78,1818
79,1830
80,1876
81,1862
82,1852
83,1868
84,1780
85,1782
86,1766
87,1688
88,1706
89,1676
90,1708
91,1758
92,1792
93,1798
94,1822
95,1824
96,1796
97,1798
98,1788
99,1798
100,1840
101,1868
102,1900
103,1902
104,1864
105,1878
106,1874
107,1838
108,1876
109,1870
110,1888
111,1920
112,1916
113,1842
114,1846
115,1788
116,1760
117,1728
118,1760
119,1792
120,1842
121,1916
122,1920
123,1902
124,1874
125,1814
126,1792
127,1702
128,1694
129,1626
130,1630
131,1640
132,1676
133,1728
134,1822
135,1836
136,1868
137,1884
138,1864
139,1908
140,1868
141,1888
142,1854
143,1862
144,1814
145,1840
146,1840
147,1838
148,1878
149,1882
150,1888
151,1902
152,1930
153,1954
154,1956
155,1998
156,1976
157,1956
158,1938
159,1870
160,1886
161,1838
162,1900
163,1920
164,1944
165,1988
166,1966
167,1980
168,1952
169,1934
170,1902
171,1886
172,1894
173,1896
174,1856
175,1860
176,1866
177,1842
178,1866
179,1840
180,1840
181,1846
182,1870
183,1904
184,1884
185,1920
186,1904
187,1894
188,1880
189,1880
190,1904
191,1926
192,1942
193,1952
194,1972
195,1980
196,1956
197,1926
198,1912
199,1888
200,1836
201,1848
202,1840
203,1874
204,1918
205,1870
206,1926
207,1866
208,1892
209,1862
210,1898
211,1890
212,1924
213,1902
214,1902
215,1836
216,1834
217,1800
218,1814
219,1824
220,1834
221,1870
222,1890
223,1886
224,1928
225,1942
226,1932
227,1938
228,1938
229,1938
230,1948
231,1946
232,1954
233,2006
234,1992
235,1982
236,1960
237,1940
238,1918
239,1956
240,1940
241,1990
242,1944
243,1964
244,1938
245,1928
246,1906
247,1860
248,1828
249,1818
250,1790
251,1774
252,1794
253,1802
254,1816
255,1850
0,1890
1,1884
2,1924
3,1928
4,1910
5,1908
6,1872
7,1810
8,1762
9,1772
10,1750
11,1788
12,1830
13,1834
14,1904
15,1904
16,1916
17,1922
18,1920
19,1926
20,1954
21,1932
22,1924
23,1932
24,1910
25,1874
26,1886
27,1852
28,1844
29,1864
30,1878
31,1908
32,1924
33,1918
34,1930
35,1916
36,1938
37,1930
38,1960
39,1986
40,1970
41,1968
42,1952
43,1890
44,1872
45,1840
46,1828
47,1848
48,1884
49,1928
50,1944
51,1976
52,1928
53,1948
54,1936
55,1886
56,1922
57,1916
58,1974
59,2012
60,2036
61,2048
62,2018
63,1984
64,1930
65,1906
66,1834
67,1870
68,1786
69,1814
70,1762
71,1796
72,1796
73,1778
74,1846
75,1798
76,1830
77,1852
78,1840
79,1866
80,1900
81,1894
82,1882
83,1868
84,1816
85,1846
86,1838
87,1888
88,1902
89,1902
90,1912
91,1866
92,1860
93,1822
94,1836
95,1754
96,1766
97,1724
98,1750
99,1736
100,1810
101,1816
102,1830
103,1856
104,1834
105,1838
106,1804
107,1850
108,1846
109,1874
110,1876
111,1850
112,1836
113,1850
114,1846
115,1848
116,1882
117,1872
118,1912
119,1890
120,1864
121,1874
122,1846
123,1854
124,1816
125,1822
126,1826
127,1846
128,1888
129,1908
130,1936
131,1916
132,1874
133,1840
134,1770
135,1760
136,1724
137,1726
138,1714
139,1744
140,1766
141,1758
142,1798
143,1770
144,1812
145,1798
146,1780
147,1788
148,1802
149,1840
150,1834
151,1816
152,1818
153,1780
154,1788
155,1756
156,1752
157,1798
158,1778
159,1830
160,1854
161,1878
162,1930
163,1934
164,1974
165,1964
166,1936
167,1928
168,1928
169,1910
170,1872
171,1868
172,1860
173,1894
174,1904
175,1916
176,1934
177,1940
178,1948
179,1912
180,1964
181,1926
182,1926
183,1966
184,1940
185,1930
186,1922
187,1880
188,1858
189,1832
190,1812
191,1816
192,1866
193,1878
194,1940
195,1910
196,1918
197,1898
198,1860
199,1838
200,1798
201,1818
202,1802
203,1818
204,1842
205,1852
206,1860
207,1840
208,1856
209,1812
210,1844
211,1854
212,1910
213,1910
214,1958
215,1954
216,1956
217,1920
218,1876
219,1848
220,1828
221,1832
222,1866
223,1872
224,1930
225,1994
226,1982
227,2026
228,2018
229,2034
230,2026
231,2000
232,1998
233,1982
234,1950
235,1936
236,1896
237,1888
238,1854
239,1834
240,1824
241,1818
242,1854
243,1884
244,1896
245,1900
246,1886
247,1872
248,1850
249,1842
250,1838
251,1814
252,1784
253,1782
254,1762
255,1798
0,1850
1,1894
2,1894
3,1904
4,1886
5,1862
6,1842
7,1826
8,1772
9,1768
10,1712
11,1746
12,1688
13,1748
14,1780
15,1792
16,1826
17,1816
18,1830
19,1850
20,1852
21,1852
22,1854
23,1816
24,1766
25,1736
26,1732
27,1748
28,1766
29,1778
30,1852
31,1870
32,1898
33,1860
34,1860
35,1830
36,1814
37,1814
38,1860
39,1882
40,1918
41,1936
42,1932
43,1914
44,1886
45,1902
46,1854
47,1862
48,1854
49,1866
50,1888
51,1872
52,1876
53,1870
54,1812
55,1812
56,1770
57,1774
58,1766
59,1770
60,1822
61,1808
62,1830
63,1822
64,1848
65,1832
66,1832
67,1844
68,1846
69,1868
70,1844
71,1866
72,1788
73,1818
74,1774
75,1778
76,1780
77,1740
78,1784
79,1738
80,1750
81,1758
82,1798
83,1806
84,1812
85,1856
86,1858
87,1884
88,1882
89,1852
90,1870
91,1860
92,1862
93,1852
94,1832
95,1796
96,1792
97,1720
98,1748
99,1736
100,1752
101,1788
102,1826
103,1866
104,1876
105,1858
106,1854
107,1858
108,1804
109,1858
110,1834
111,1912
112,1912
113,1974
114,1972
115,1954
116,1980
117,1972
118,1910
119,1916
120,1834
121,1792
122,1726
123,1690
124,1664
125,1684
126,1716
127,1706
128,1768
129,1756
130,1782
131,1826
132,1772
133,1768
134,1762
135,1750
136,1758
137,1742
138,1784
139,1752
140,1770
141,1734
142,1712
143,1678
144,1690
145,1734
146,1748
147,1792
148,1844
149,1854
150,1874
151,1860
152,1866
153,1862
154,1892
155,1890
156,1848
157,1864
158,1810
159,1818
160,1792
161,1778
162,1796
163,1810
164,1790
165,1820
166,1868
167,1880
168,1888
169,1868
170,1840
171,1840
172,1818
173,1780
174,1750
175,1766
176,1748
177,1738
178,1746
179,1774
180,1742
181,1776
182,1798
183,1820
184,1866
185,1888
186,1902
187,1900
188,1850
189,1830
190,1760
191,1724
192,1760
193,1742
194,1818
195,1822
196,1836
197,1826
198,1822
199,1824
200,1786
201,1770
202,1754
203,1698
204,1676
205,1616
206,1600
207,1576
208,1548
209,1590
210,1610
211,1628
212,1706
213,1724
214,1780
215,1836
216,1830
217,1858
218,1852
219,1844
220,1796
221,1800
222,1744
223,1764
224,1732
225,1728
226,1750
227,1768
228,1760
229,1762
230,1790
231,1770
232,1796
233,1758
234,1744
235,1742
236,1736
237,1744
238,1744
239,1744
240,1780
241,1772
242,1776
243,1744
244,1722
245,1750
246,1714
247,1778
248,1804
249,1800
250,1796
251,1804
252,1772
253,1782
254,1766
255,1754
0,1704
1,1746
2,1666
3,1684
4,1670
5,1650
6,1644
7,1668
8,1682
9,1692
10,1718
11,1742
12,1764
