Sequence Number,Value
10,-262144
11,-262144
12,-262144
13,-262144
14,-259388
15,-150952
16,-9500
17,0
18,0
19,0
20,0
21,0
22,-31668
23,-203896
24,-262100
25,-262144
26,-262144
27,-262144
28,-262144
29,-259388
30,-150952
31,-9500
32,0
33,0
34,0
35,0
36,0
37,-31668
38,-203896
39,-262100
40,-262144
41,-262144
42,-262144
43,-262144
44,-259388
45,-150952
46,-9500
47,0
48,0
49,0
50,0
51,0
52,-31668
53,-203896
54,-262100
55,-262144
56,-262144
57,-262144
58,-262144
59,-259388
60,-150952
61,-9500
62,0
63,0
64,0
65,0
66,0
67,-31668
68,-203896
69,-262100
70,-262144
71,-262144
72,-262144
73,-262144
74,-259388
75,-150952
76,-9500
77,0
78,0
79,0
80,0
81,0
82,-31668
83,-203896
84,-262100
85,-262144
86,-262144
87,-262144
88,-262144
89,-259388
90,-150952
91,-9500
92,0
93,0
94,0
95,0
96,0
97,-31668
98,-203896
99,-262100
100,-262144
101,-262144
102,-262144
103,-262144
104,-259388
105,-150952
106,-9500
107,0
108,0
109,0
110,0
111,0
112,-31668
113,-203896
114,-262100
115,-262144
116,-262144
117,-262144
118,-262144
119,-259388
120,-150952
121,-9500
122,0
123,0
124,0
125,0
126,0
127,-31668
128,-203896
129,-262100
130,-262144
131,-262144
132,-262144
133,-259388
134,-150952
135,-9500
136,0
137,0
138,0
139,0
140,0
141,-31668
142,-203896
143,-262100
144,-262144
145,-262144
146,-262144
147,-262144
148,-259388
149,-150952
150,-9500
151,0
152,0
153,0
154,0
155,0
156,-31668
157,-203896
158,-262100
159,-262144
160,-262144
161,-262144
162,-262144
163,-259388
164,-150952
165,-9500
166,0
167,0
168,0
169,0
170,0
171,-31668
172,-203896
173,-262100
174,-262144
175,-262144
176,-262144
177,-262144
178,-259388
179,-150952
180,-9500
181,0
182,0
183,0
184,0
185,0
186,-31668
187,-203896
188,-262100
189,-262144
190,-262144
191,-262144
192,-262144
193,-259388
194,-150952
195,-9500
196,0
197,0
198,0
199,0
200,0
201,-31668
202,-203896
203,-262100
204,-262144
205,-262144
206,-262144
207,-262144
208,-259388
209,-150952
210,-9500
211,0
212,0
213,0
214,0
215,0
216,-31668
217,-203896
218,-262100
219,-262144
220,-262144
221,-262144
222,-262144
223,-259388
224,-150952
225,-9500
226,0
227,0
228,0
229,0
230,0
231,-31668
232,-203896
233,-262100
234,-262144
235,-262144
236,-262144
237,-262144
238,-259388
239,-150952
240,-9500
241,0
242,0
243,1202
244,12060
245,3122
246,-31668
247,-203896
248,-262100
249,-262144
250,-262144
251,-262144
252,-262144
253,-259388
254,-150952
255,-9500
0,0
1,0
2,0
3,0
4,-31668
5,-203896
6,-262100
7,-262144
8,-262144
9,-262144
10,-262144
11,-259388
12,-150952
13,-9500
14,0
15,0
16,0
17,0
18,0
19,-31668
20,-203896
21,-262100
22,-262144
23,-262144
24,-262144
25,-262144
26,-259388
27,-150952
28,-9500
29,0
30,0
31,0
32,0
33,0
34,-31668
35,-203896
36,-262100
37,-262144
38,-262144
39,-262144
40,-262144
41,-259388
42,-150952
43,-9500
44,0
45,0
46,0
47,0
48,0
49,-31668
50,-203896
51,-262100
52,-262144
53,-262144
54,-262144
55,-262144
56,-259388
57,-150952
58,-9500
59,0
60,0
61,0
62,0
63,0
64,-31668
65,-203896
66,-262100
67,-262144
68,-262144
69,-262144
70,-262144
71,-259388
72,-150952
73,-9500
74,0
75,0
76,0
77,0
78,0
79,-31668
80,-203896
81,-262100
82,-262144
83,-262144
84,-262144
85,-262144
86,-259388
87,-150952
88,-9500
89,0
90,0
91,0
92,0
93,0
94,-31668
95,-203896
96,-262100
97,-262144
98,-262144
99,-262144
100,-262144
101,-259388
102,-150952
103,-9500
104,0
105,0
106,0
107,0
108,0
109,-31668
110,-203896
111,-262100
112,-262144
113,-262144
114,-262144
115,-262144
116,-259388
117,-150952
118,-9500
119,0
120,0
121,0
122,0
123,0
124,-31668
125,-203896
126,-262100
127,-262144
128,-262144
129,-262144
130,-262144
131,-259388
132,-150952
133,-9500
134,0
135,0
136,0
137,0
138,-31668
139,-203896
140,-262100
141,-262144
142,-262144
143,-262144
144,-262144
145,-259388
146,-150952
147,-9500
148,0
149,0
150,0
151,0
152,0
153,-31668
154,-203896
155,-262100
156,-262144
157,-262144
158,-262144
159,-262144
160,-259388
161,-150952
162,-9500
163,0
164,0
165,0
166,0
167,0
168,-31668
169,-203896
170,-262100
171,-262144
172,-262144
173,-262144
174,-262144
175,-259388
176,-150952
177,-9500
178,0
179,0
180,0
181,0
182,0
183,-31668
184,-203896
185,-262100
186,-262144
187,-262144
188,-262144
189,-262144
190,-259388
191,-150952
192,-9500
193,0
194,0
195,0
196,0
197,0
198,-31668
199,-203896
200,-262100
201,-262144
202,-262144
203,-262144
204,-262144
205,-259388
206,-150952
207,-9500
208,0
209,0
210,0
211,0
212,0
213,-31668
214,-203896
215,-262100
216,-262144
217,-262144
218,-262144
219,-262144
220,-259388
221,-150952
222,-9500
223,0
224,0
225,0
226,0
227,0
228,-31668
229,-203896
230,-262100
231,-262144
232,-262144
233,-262144
234,-262144
235,-259388
236,-150952
237,-9500
238,0
239,0
240,0
241,0
242,0
243,-30466
244,-191836
245,-258978
246,-262144
247,-262144
248,-262144
249,-262144
250,-259388
251,-150952
252,-9500
253,0
254,0
255,0
0,0
1,0
2,-31668
3,-203896
4,-262100
5,-262144
6,-262144
7,-262144
8,-259388
9,-150952
10,-9500
11,0
12,0
13,0
14,0
15,0
16,-31668
17,-203896
18,-262100
19,-262144
20,-262144
21,-262144
22,-262144
23,-259388
24,-150952
25,-9500
26,0
27,0
28,0
29,0
30,0
31,-31668
32,-203896
33,-262100
34,-262144
35,-262144
36,-262144
37,-262144
38,-259388
39,-150952
40,-9500
41,0
42,0
43,0
44,0
45,0
46,-31668
47,-203896
48,-262100
49,-262144
50,-262144
51,-262144
52,-262144
53,-259388
54,-150952
55,-9500
56,0
57,0
58,0
59,0
60,0
61,-31668
62,-203896
63,-262100
64,-262144
65,-262144
66,-262144
67,-262144
68,-259388
69,-150952
70,-9500
71,0
72,0
73,0
74,0
75,0
76,-31668
77,-203896
78,-262100
79,-262144
80,-262144
81,-262144
82,-262144
83,-259388
84,-150952
85,-9500
86,0
87,0
88,0
89,0
90,0
91,-31668
92,-203896
93,-262100
94,-262144
95,-262144
96,-262144
97,-262144
98,-259388
99,-150952
100,-9500
101,0
102,0
103,0
104,0
105,0
106,-31668
107,-203896
108,-262100
109,-262144
110,-262144
111,-262144
112,-262144
113,-259388
114,-150952
115,-9500
116,0
117,0
118,0
119,0
120,0
121,-31668
122,-203896
123,-262100
124,-262144
125,-262144
126,-262144
127,-262144
128,-259388
129,-150952
130,-9500
131,0
132,0
133,0
134,0
135,-31668
136,-203896
137,-262100
138,-262144
139,-262144
140,-262144
141,-262144
142,-259388
143,-150952
144,-9500
145,0
146,0
147,0
148,0
149,0
150,-31668
151,-203896
152,-262100
153,-262144
154,-262144
155,-262144
156,-262144
157,-259388
158,-150952
159,-9500
160,0
161,0
162,0
163,0
164,0
165,-31668
166,-203896
167,-262100
168,-262144
169,-262144
170,-262144
171,-262144
172,-259388
173,-150952
174,-9500
175,0
176,0
177,0
178,0
179,0
180,-31668
181,-203896
182,-262100
183,-262144
184,-262144
185,-262144
186,-262144
187,-259388
188,-150952
189,-9500
190,0
191,0
192,0
193,0
194,0
195,-31668
196,-203896
197,-262100
198,-262144
199,-262144
200,-262144
201,-262144
202,-259388
203,-150952
204,-9500
205,0
206,0
207,0
208,0
209,0
210,-31668
211,-203896
212,-262100
213,-262144
214,-262144
215,-262144
216,-262144
217,-259388
218,-150952
219,-9500
220,0
221,0
222,0
223,0
224,0
225,-31668
226,-203896
227,-262100
228,-262144
229,-262144
230,-262144
231,-262144
232,-259388
233,-150952
234,-9500
235,0
236,0
237,0
238,0
239,0
240,-31668
241,-203896
242,-262100
243,-260942
244,-250084
245,-259022
246,-262144
247,-259388
248,-150952
249,-9500
250,0
251,0
252,0
253,0
254,0
255,-31668
0,-203896
1,-262100
2,-262144
3,-262144
4,-262144
5,-259388
6,-150952
7,-9500
8,0
9,0
10,0
11,0
12,0
13,-31668
14,-203896
15,-262100
16,-262144
17,-262144
18,-262144
19,-262144
20,-259388
21,-150952
22,-9500
23,0
24,0
25,0
26,0
27,0
28,-31668
29,-203896
30,-262100
31,-262144
32,-262144
33,-262144
34,-262144
35,-259388
36,-150952
37,-9500
38,0
39,0
40,0
41,0
42,0
43,-31668
44,-203896
45,-262100
46,-262144
47,-262144
48,-262144
49,-262144
50,-259388
51,-150952
52,-9500
53,0
54,0
55,0
56,0
57,0
58,-31668
59,-203896
60,-262100
61,-262144
62,-262144
63,-262144
64,-262144
65,-259388
66,-150952
67,-9500
68,0
69,0
70,0
71,0
72,0
73,-31668
74,-203896
75,-262100
76,-262144
77,-262144
78,-262144
79,-262144
80,-259388
81,-150952
82,-9500
83,0
84,0
85,0
86,0
87,0
88,-31668
89,-203896
90,-262100
91,-262144
92,-262144
93,-262144
94,-262144
95,-259388
96,-150952
97,-9500
98,0
99,0
100,0
101,0
102,0
103,-31668
104,-203896
105,-262100
106,-262144
107,-262144
108,-262144
109,-262144
110,-259388
111,-150952
112,-9500
113,0
114,0
115,0
116,0
117,0
118,-31668
119,-203896
120,-262100
121,-262144
122,-262144
123,-262144
124,-262144
125,-259388
126,-150952
127,-9500
128,0
129,0
130,0
131,0
132,-31668
133,-203896
134,-262100
135,-262144
136,-262144
137,-262144
138,-262144
139,-259388
140,-150952
141,-9500
142,0
143,0
144,0
145,0
146,0
147,-31668
148,-203896
149,-262100
150,-262144
151,-262144
152,-262144
153,-262144
154,-259388
155,-150952
156,-9500
157,0
158,0
159,0
160,0
161,0
162,-31668
163,-203896
164,-262100
165,-262144
166,-262144
167,-262144
168,-262144
169,-259388
170,-150952
171,-9500
172,0
173,0
174,0
175,0
176,0
177,-31668
178,-203896
179,-262100
180,-262144
181,-262144
182,-262144
183,-262144
184,-259388
185,-150952
186,-9500
187,0
188,0
189,0
190,0
191,0
192,-31668
193,-203896
194,-262100
195,-262144
196,-262144
197,-262144
198,-262144
199,-259388
200,-150952
201,-9500
202,0
203,0
204,0
205,0
206,0
207,-31668
208,-203896
209,-262100
210,-262144
211,-262144
212,-262144
213,-262144
214,-259388
215,-150952
216,-9500
217,0
218,0
219,0
220,0
221,0
222,-31668
223,-203896
224,-262100
225,-262144
226,-262144
227,-262144
228,-262144
229,-259388
230,-150952
231,-9500
232,0
233,0
234,0
235,0
236,0
237,-31668
238,-203896
239,-262100
240,-262144
241,-262144
242,-262144
243,-260942
244,-247328
245,-147830
246,-9500
247,0
248,0
249,0
250,0
251,0
252,-31668
253,-203896
254,-262100
255,-262144
0,-262144
1,-262144
2,-262144
3,-259388
4,-150952
5,-9500
6,0
7,0
8,0
9,0
10,-31668
11,-203896
12,-262100
13,-262144
14,-262144
15,-262144
16,-262144
17,-259388
18,-150952
19,-9500
20,0
21,0
22,0
23,0
24,0
25,-31668
26,-203896
27,-262100
28,-262144
29,-262144
30,-262144
31,-262144
32,-259388
33,-150952
34,-9500
35,0
36,0
37,0
38,0
39,0
40,-31668
41,-203896
42,-262100
43,-262144
44,-262144
45,-262144
46,-262144
47,-259388
48,-150952
49,-9500
50,0
51,0
52,0
53,0
54,0
55,-31668
56,-203896
57,-262100
58,-262144
59,-262144
60,-262144
61,-262144
62,-259388
63,-150952
64,-9500
65,0
66,0
67,0
68,0
69,0
70,-31668
71,-203896
72,-262100
73,-262144
74,-262144
75,-262144
76,-262144
77,-259388
78,-150952
79,-9500
80,0
81,0
82,0
83,0
84,0
85,-31668
86,-203896
87,-262100
88,-262144
89,-262144
90,-262144
91,-262144
92,-259388
93,-150952
94,-9500
95,0
96,0
97,0
98,0
99,0
100,-31668
101,-203896
102,-262100
103,-262144
104,-262144
105,-262144
106,-262144
107,-259388
108,-150952
109,-9500
110,0
111,0
112,0
113,0
114,0
115,-31668
116,-203896
117,-262100
118,-262144
119,-262144
120,-262144
121,-262144
122,-259388
123,-150952
124,-9500
125,0
126,0
127,0
128,0
129,0
130,-31668
131,-203896
132,-262100
133,-262144
134,-262144
135,-262144
136,-259388
137,-150952
138,-9500
139,0
140,0
141,0
142,0
143,0
144,-31668
145,-203896
146,-262100
147,-262144
148,-262144
149,-262144
150,-262144
151,-259388
152,-150952
153,-9500
154,0
155,0
156,0
157,0
158,0
159,-31668
160,-203896
161,-262100
162,-262144
163,-262144
164,-262144
165,-262144
166,-259388
167,-150952
168,-9500
169,0
170,0
171,0
172,0
173,0
174,-31668
175,-203896
176,-262100
177,-262144
178,-262144
179,-262144
180,-262144
181,-259388
182,-150952
183,-9500
184,0
185,0
186,0
187,0
188,0
189,-31668
190,-203896
191,-262100
192,-262144
193,-262144
194,-262144
195,-262144
196,-259388
197,-150952
198,-9500
199,0
200,0
201,0
202,0
203,0
204,-31668
205,-203896
206,-262100
207,-262144
208,-262144
209,-262144
210,-262144
211,-259388
212,-150952
213,-9500
214,0
215,0
216,0
217,0
218,0
219,-31668
220,-203896
221,-262100
222,-262144
223,-262144
224,-262144
225,-262144
226,-259388
227,-150952
228,-9500
229,0
230,0
231,0
232,0
233,0
234,-31668
235,-203896
236,-262100
237,-262144
238,-262144
239,-262144
240,-262144
241,-259388
242,-150952
243,-8298
244,12060
245,3122
246,0
247,0
248,0
249,-31668
250,-203896
251,-262100
252,-262144
253,-262144
254,-262144
255,-262144
0,-259388
1,-150952
2,-9500
3,0
4,0
5,0
6,0
7,-31668
8,-203896
9,-262100
10,-262144
11,-262144
12,-262144
13,-262144
14,-259388
15,-150952
16,-9500
17,0
18,0
19,0
20,0
21,0
22,-31668
23,-203896
24,-262100
25,-262144
26,-262144
27,-262144
28,-262144
29,-259388
30,-150952
31,-9500
32,0
33,0
34,0
35,0
36,0
37,-31668
38,-203896
39,-262100
40,-262144
41,-262144
42,-262144
43,-262144
44,-259388
45,-150952
46,-9500
47,0
48,0
49,0
50,0
51,0
52,-31668
53,-203896
54,-262100
55,-262144
56,-262144
57,-262144
58,-262144
59,-259388
60,-150952
61,-9500
62,0
63,0
64,0
65,0
66,0
67,-31668
68,-203896
69,-262100
70,-262144
71,-262144
72,-262144
73,-262144
74,-259388
75,-150952
76,-9500
77,0
78,0
79,0
80,0
81,0
82,-31668
83,-203896
84,-262100
85,-262144
86,-262144
87,-262144
88,-262144
89,-259388
90,-150952
91,-9500
92,0
93,0
94,0
95,0
96,0
97,-31668
98,-203896
99,-262100
100,-262144
101,-262144
102,-262144
103,-262144
104,-259388
105,-150952
106,-9500
107,0
108,0
109,0
110,0
111,0
112,-31668
113,-203896
114,-262100
115,-262144
116,-262144
117,-262144
118,-262144
119,-259388
120,-150952
121,-9500
122,0
123,0
124,0
125,0
126,0
127,-31668
128,-203896
129,-262100
130,-262144
131,-262144
132,-262144
133,-259388
134,-150952
135,-9500
136,0
137,0
138,0
139,0
140,0
141,-31668
142,-203896
143,-262100
144,-262144
145,-262144
146,-262144
147,-262144
148,-259388
149,-150952
150,-9500
151,0
152,0
153,0
154,0
155,0
156,-31668
157,-203896
158,-262100
159,-262144
160,-262144
161,-262144
162,-262144
163,-259388
164,-150952
165,-9500
166,0
167,0
168,0
169,0
170,0
171,-31668
172,-203896
173,-262100
174,-262144
175,-262144
176,-262144
177,-262144
178,-259388
179,-150952
180,-9500
181,0
182,0
183,0
184,0
185,0
186,-31668
187,-203896
188,-262100
189,-262144
190,-262144
191,-262144
192,-262144
193,-259388
194,-150952
195,-9500
196,0
197,0
198,0
199,0
200,0
201,-31668
202,-203896
203,-262100
204,-262144
205,-262144
206,-262144
207,-262144
208,-259388
209,-150952
210,-9500
211,0
212,0
213,0
214,0
215,0
216,-31668
217,-203896
218,-262100
219,-262144
220,-262144
221,-262144
222,-262144
223,-259388
224,-150952
225,-9500
226,0
227,0
228,0
229,0
230,0
231,-31668
232,-203896
233,-262100
234,-262144
235,-262144
236,-262144
237,-262144
238,-259388
239,-150952
240,-9500
241,0
242,0
243,1202
244,12060
245,3122
246,-31668
247,-203896
248,-262100
249,-262144
250,-262144
251,-262144
252,-262144
253,-259388
254,-150952
255,-9500
0,0
1,0
2,0
3,0
4,-31668
5,-203896
6,-262100
7,-262144
8,-262144
9,-262144
10,-262144
11,-259388
12,-150952
13,-9500
14,0
15,0
16,0
17,0
18,0
19,-31668
20,-203896
21,-262100
22,-262144
23,-262144
24,-262144
25,-262144
26,-259388
27,-150952
28,-9500
29,0
30,0
31,0
32,0
33,0
34,-31668
35,-203896
36,-262100
37,-262144
38,-262144
39,-262144
40,-262144
41,-259388
42,-150952
43,-9500
44,0
45,0
46,0
47,0
48,0
49,-31668
50,-203896
51,-262100
52,-262144
53,-262144
54,-262144
55,-262144
56,-259388
57,-150952
58,-9500
59,0
60,0
61,0
62,0
63,0
64,-31668
65,-203896
66,-262100
67,-262144
68,-262144
69,-262144
70,-262144
71,-259388
72,-150952
73,-9500
74,0
75,0
76,0
77,0
78,0
79,-31668
80,-203896
81,-262100
82,-262144
83,-262144
84,-262144
85,-262144
86,-259388
87,-150952
88,-9500
89,0
90,0
91,0
92,0
93,0
94,-31668
95,-203896
96,-262100
97,-262144
98,-262144
99,-262144
100,-262144
101,-259388
102,-150952
103,-9500
104,0
105,0
106,0
107,0
108,0
109,-31668
110,-203896
111,-262100
112,-262144
113,-262144
114,-262144
115,-262144
116,-259388
117,-150952
118,-9500
119,0
120,0
121,0
122,0
123,0
124,-31668
125,-203896
126,-262100
127,-262144
128,-262144
129,-262144
130,-262144
131,-259388
132,-150952
133,-9500
134,0
135,0
136,0
137,0
138,-31668
139,-203896
140,-262100
141,-262144
142,-262144
143,-262144
144,-262144
145,-259388
146,-150952
147,-9500
148,0
149,0
150,0
151,0
152,0
153,-31668
154,-203896
155,-262100
156,-262144
157,-262144
158,-262144
159,-262144
160,-259388
161,-150952
162,-9500
163,0
164,0
165,0
166,0
167,0
168,-31668
169,-203896
170,-262100
171,-262144
172,-262144
173,-262144
174,-262144
175,-259388
176,-150952
177,-9500
178,0
179,0
180,0
181,0
182,0
183,-31668
184,-203896
185,-262100
186,-262144
187,-262144
188,-262144
189,-262144
190,-259388
191,-150952
192,-9500
193,0
194,0
195,0
196,0
197,0
198,-31668
199,-203896
200,-262100
201,-262144
202,-262144
203,-262144
204,-262144
205,-259388
206,-150952
207,-9500
208,0
209,0
210,0
211,0
212,0
213,-31668
214,-203896
215,-262100
216,-262144
217,-262144
218,-262144
219,-262144
220,-259388
221,-150952
222,-9500
223,0
224,0
225,0
226,0
227,0
228,-31668
229,-203896
230,-262100
231,-262144
232,-262144
233,-262144
234,-262144
235,-259388
236,-150952
237,-9500
238,0
239,0
240,0
241,0
242,0
243,-30466
244,-191836
245,-258978
246,-262144
247,-262144
248,-262144
249,-262144
250,-259388
251,-150952
252,-9500
253,0
254,0
255,0
0,0
1,0
2,-31668
3,-203896
4,-262100
5,-262144
6,-262144
7,-262144
8,-259388
9,-150952
10,-9500
11,0
12,0
13,0
14,0
15,0
16,-31668
17,-203896
18,-262100
19,-262144
20,-262144
21,-262144
22,-262144
23,-259388
24,-150952
25,-9500
26,0
27,0
28,0
29,0
30,0
31,-31668
32,-203896
33,-262100
34,-262144
35,-262144
36,-262144
37,-262144
38,-259388
39,-150952
40,-9500
41,0
42,0
43,0
44,0
45,0
46,-31668
47,-203896
48,-262100
49,-262144
50,-262144
51,-262144
52,-262144
53,-259388
54,-150952
55,-9500
56,0
57,0
58,0
59,0
60,0
61,-31668
62,-203896
63,-262100
64,-262144
65,-262144
66,-262144
67,-262144
68,-259388
69,-150952
70,-9500
71,0
72,0
73,0
74,0
75,0
76,-31668
77,-203896
78,-262100
79,-262144
80,-262144
81,-262144
82,-262144
83,-259388
84,-150952
85,-9500
86,0
87,0
88,0
89,0
90,0
91,-31668
92,-203896
93,-262100
94,-262144
95,-262144
96,-262144
97,-262144
98,-259388
99,-150952
100,-9500
101,0
102,0
103,0
104,0
105,0
106,-31668
107,-203896
108,-262100
109,-262144
110,-262144
111,-262144
112,-262144
113,-259388
114,-150952
115,-9500
116,0
117,0
118,0
119,0
120,0
121,-31668
122,-203896
123,-262100
124,-262144
125,-262144
126,-262144
127,-262144
128,-259388
129,-150952
130,-9500
131,0
132,0
133,0
134,0
135,-31668
136,-203896
137,-262100
138,-262144
139,-262144
140,-262144
141,-262144
142,-259388
143,-150952
144,-9500
145,0
146,0
147,0
148,0
149,0
150,-31668
151,-203896
152,-262100
153,-262144
154,-262144
155,-262144
156,-262144
157,-259388
158,-150952
159,-9500
160,0
161,0
162,0
163,0
164,0
165,-31668
166,-203896
167,-262100
168,-262144
169,-262144
170,-262144
171,-262144
172,-259388
173,-150952
174,-9500
175,0
176,0
177,0
178,0
179,0
180,-31668
181,-203896
182,-262100
183,-262144
184,-262144
185,-262144
186,-262144
187,-259388
188,-150952
189,-9500
190,0
191,0
192,0
193,0
194,0
195,-31668
196,-203896
197,-262100
198,-262144
199,-262144
200,-262144
201,-262144
202,-259388
203,-150952
204,-9500
205,0
206,0
207,0
208,0
209,0
210,-31668
211,-203896
212,-262100
213,-262144
214,-262144
215,-262144
216,-262144
217,-259388
218,-150952
219,-9500
220,0
221,0
222,0
223,0
224,0
225,-31668
226,-203896
227,-262100
228,-262144
229,-262144
230,-262144
231,-262144
232,-259388
233,-150952
234,-9500
235,0
236,0
237,0
238,0
239,0
240,-31668
241,-203896
242,-262100
243,-260942
244,-250084
245,-259022
246,-262144
247,-259388
248,-150952
249,-9500
250,0
251,0
252,0
253,0
254,0
255,-31668
0,-203896
1,-262100
2,-262144
3,-262144
4,-262144
5,-259388
6,-150952
7,-9500
8,0
9,0
10,0
11,0
12,0
13,-31668
14,-203896
15,-262100
16,-262144
17,-262144
18,-262144
19,-262144
20,-259388
21,-150952
22,-9500
23,0
24,0
25,0
26,0
27,0
28,-31668
29,-203896
30,-262100
31,-262144
32,-262144
33,-262144
34,-262144
35,-259388
36,-150952
37,-9500
38,0
39,0
40,0
41,0
42,0
43,-31668
44,-203896
45,-262100
46,-262144
47,-262144
48,-262144
49,-262144
50,-259388
51,-150952
52,-9500
53,0
54,0
55,0
56,0
57,0
58,-31668
59,-203896
60,-262100
61,-262144
62,-262144
63,-262144
64,-262144
65,-259388
66,-150952
67,-9500
68,0
69,0
70,0
71,0
72,0
73,-31668
74,-203896
75,-262100
76,-262144
77,-262144
78,-262144
79,-262144
80,-259388
81,-150952
82,-9500
83,0
84,0
85,0
86,0
87,0
88,-31668
89,-203896
90,-262100
91,-262144
92,-262144
93,-262144
94,-262144
95,-259388
96,-150952
97,-9500
98,0
99,0
100,0
101,0
102,0
103,-31668
104,-203896
105,-262100
106,-262144
107,-262144
108,-262144
109,-262144
110,-259388
111,-150952
112,-9500
113,0
114,0
115,0
116,0
117,0
118,-31668
119,-203896
120,-262100
121,-262144
122,-262144
123,-262144
124,-262144
125,-259388
126,-150952
127,-9500
128,0
129,0
130,0
131,0
132,-31668
133,-203896
134,-262100
135,-262144
