Sequence Number,Value
18,2936
19,2426
20,1531
21,253
22,1404
23,3059
24,3191
25,2304
26,1664
27,1275
28,898
29,642
30,511
31,384
32,2417
33,2811
34,3074
35,2945
36,2439
37,1538
38,637
39,1537
40,1796
41,1028
42,640
43,513
44,514
45,514
46,514
47,514
48,1787
49,2301
50,2826
51,3080
52,2960
53,2556
54,1915
55,1152
56,892
57,513
58,511
59,510
60,509
61,511
62,638
63,642
64,1399
65,1624
66,2178
67,2684
68,2946
69,2925
70,2681
71,2303
72,1917
73,1657
74,1282
75,898
76,511
77,383
78,641
79,898
80,1533
81,1275
82,1286
83,1789
84,2297
85,2546
86,2677
87,2820
88,2681
89,2167
90,1657
91,1021
92,382
93,384
94,897
95,1284
96,1793
97,1413
98,1024
99,893
100,1404
101,1793
102,2050
103,2439
104,2564
105,2048
106,1530
107,766
108,128
109,766
110,1279
111,1789
112,1917
113,1663
114,1157
115,638
116,641
117,1154
118,1406
119,1656
120,1794
121,1539
122,1020
123,256
124,511
125,1150
126,1659
127,1975
128,1918
129,1665
130,1158
131,561
132,513
133,1026
134,1282
135,1402
136,1281
137,1150
138,765
139,253
140,512
141,1020
142,1404
143,1661
144,2037
145,1666
146,1082
147,256
148,644
149,1416
150,1918
151,1914
152,1789
153,1411
154,899
155,384
156,160
157,637
158,902
159,1154
160,1921
161,1534
162,766
163,513
164,1538
165,2317
166,2563
167,2220
168,2184
169,2185
170,1797
171,1155
172,638
173,130
174,513
175,770
176,1665
177,1150
178,514
179,1279
180,2302
181,2827
182,2701
183,2188
184,2304
185,2564
186,2556
187,2166
188,1539
189,1025
190,638
191,513
192,1155
193,664
194,1021
195,1916
196,2795
197,3057
198,2809
199,2681
200,2687
201,2815
202,2935
203,2804
204,2430
205,1923
206,1411
207,1124
208,895
209,1022
210,1757
211,2562
212,3204
213,3463
214,3573
215,3680
216,3584
217,3194
218,3074
219,3068
220,2829
221,2483
222,2055
223,1671
224,1283
225,1664
226,2313
227,3096
228,3847
229,4346
230,4493
231,4606
232,4365
233,3620
234,3213
235,3003
236,2829
237,2623
238,2310
239,2047
240,1718
241,2055
242,2703
243,3595
244,4484
245,5014
246,5241
247,5106
248,4752
249,4088
250,3335
251,2943
252,2683
253,2433
254,2297
255,2044
0,2941
1,2941
2,2580
3,1914
4,894
5,1157
6,2812
7,4217
8,4200
9,3333
10,2558
11,1909
12,1387
13,968
14,637
15,257
16,2813
17,3071
18,2950
19,2443
20,1540
21,255
22,1408
23,3060
24,3201
25,2311
26,1666
27,1241
28,897
29,641
30,506
31,384
32,2425
33,2831
34,3083
35,2961
36,2437
37,1539
38,636
39,1542
40,1796
41,1027
42,639
43,512
44,510
45,511
46,512
47,511
48,1798
49,2314
50,2824
51,3084
52,2954
53,2552
54,1904
55,1165
56,897
57,525
58,511
59,510
60,511
61,510
62,638
63,637
64,1406
65,1623
66,2179
67,2687
68,2938
69,2924
70,2682
71,2304
72,1915
73,1659
74,1278
75,895
76,513
77,382
78,639
79,895
80,1534
81,1277
82,1281
83,1788
84,2300
85,2562
86,2690
87,2825
88,2693
89,2175
90,1657
91,1021
92,383
93,383
94,894
95,1377
96,1796
97,1421
98,1022
99,896
100,1412
101,1799
102,2045
103,2429
104,2558
105,2050
106,1443
107,768
108,127
109,766
110,1389
111,1787
112,1926
113,1664
114,1152
115,639
116,666
117,1153
118,1407
119,1632
120,1787
121,1528
122,953
123,256
124,521
125,1161
126,1664
127,2041
128,1928
129,1666
130,1155
131,526
132,519
133,1022
134,1282
135,1404
136,1276
137,1031
138,641
139,129
140,514
141,1027
142,1410
143,1661
144,2038
145,1670
146,1059
147,256
148,647
149,1451
150,1913
151,1919
152,1784
153,1407
154,896
155,384
156,132
157,639
158,960
159,1166
160,1921
161,1533
162,768
163,511
164,1537
165,2329
166,2561
167,2295
168,2172
169,2179
170,1786
171,1156
172,637
173,129
174,510
175,767
176,1659
177,1145
178,513
179,1284
180,2309
181,2821
182,2692
183,2185
184,2312
185,2571
186,2555
187,2144
188,1536
189,1021
190,638
191,513
192,1154
193,761
194,1030
195,1947
196,2817
197,3076
198,2825
199,2678
200,2693
201,2816
202,2940
203,2801
204,2415
205,1914
206,1408
207,1053
208,912
209,1024
210,1780
211,2552
212,3192
213,3447
214,3566
215,3690
216,3570
217,3192
218,3070
219,3058
220,2806
221,2435
222,2050
223,1667
224,1279
225,1659
226,2301
227,3094
228,3831
229,4333
230,4487
231,4600
232,4349
233,3692
234,3204
235,3049
236,2819
237,2611
238,2310
239,2042
240,1788
241,2053
242,2694
243,3587
244,4473
245,5004
246,5246
247,5124
248,4789
249,4088
250,3358
251,2947
252,2686
253,2439
254,2291
255,2047
0,3010
1,3073
2,2696
3,1925
4,896
5,1148
6,2752
7,4100
8,4094
9,3247
10,2437
11,1792
12,1275
13,884
14,509
15,250
16,2835
17,3082
18,3076
19,2528
20,1540
21,259
22,1393
23,2942
24,3076
25,2293
26,1604
27,1147
28,830
29,630
30,384
31,383
32,2439
33,2899
34,3194
35,3064
36,2432
37,1536
38,643
39,1535
40,1780
41,1018
42,510
43,392
44,437
45,510
46,512
47,512
48,1803
49,2312
50,2832
51,3189
52,3060
53,2560
54,1918
55,1284
56,902
57,641
58,510
59,510
60,512
61,513
62,638
63,645
64,1416
65,1661
66,2172
67,2693
68,2948
69,2945
70,2687
71,2372
72,1930
73,1669
74,1282
75,894
76,510
77,390
78,655
79,914
80,1599
81,1282
82,1279
83,1799
84,2313
85,2566
86,2680
87,2820
88,2684
89,2180
90,1646
91,1007
92,274
93,442
94,1024
95,1422
96,1928
97,1535
98,1022
99,901
100,1411
101,1795
102,2039
103,2416
104,2534
105,2018
106,1409
107,676
108,147
109,899
110,1428
111,1925
112,2054
113,1673
114,1154
115,639
116,767
117,1153
118,1408
119,1535
120,1773
121,1410
122,893
123,244
124,645
125,1287
126,1800
127,2065
128,2055
129,1764
130,1190
131,638
132,620
133,1023
134,1282
135,1400
136,1269
137,1021
138,639
139,128
140,526
141,1060
142,1504
143,1692
144,2059
145,1754
146,1151
147,255
148,687
149,1530
150,1921
151,1916
152,1768
153,1400
154,887
155,341
156,256
157,644
158,1027
159,1283
160,2045
161,1542
162,770
163,509
164,1530
165,2383
166,2558
167,2174
168,2165
169,2160
170,1734
171,1144
172,532
173,188
174,516
175,893
176,1664
177,1150
178,510
179,1280
180,2298
181,2813
182,2682
183,2168
184,2301
185,2561
186,2433
187,2052
188,1538
189,1019
190,597
191,513
192,1150
193,755
194,1029
195,1986
196,2823
197,3072
198,2823
199,2687
200,2696
201,2817
202,2916
203,2714
204,2313
205,1890
206,1403
207,1025
208,899
209,1030
210,1790
211,2569
212,3211
213,3463
214,3567
215,3704
216,3582
217,3197
218,3075
219,3013
220,2805
221,2421
222,2037
223,1655
224,1278
225,1665
226,2306
227,3183
228,3823
229,4293
230,4470
231,4603
232,4345
233,3698
234,3200
235,2946
236,2809
237,2554
238,2293
239,1919
240,1776
241,2059
242,2806
243,3577
244,4452
245,4981
246,5220
247,5104
248,4747
249,4090
250,3337
251,2942
252,2662
253,2430
254,2179
255,1925
0,3079
1,3079
2,2686
3,1920
4,900
5,1100
6,2678
7,4074
8,4047
9,3172
10,2350
11,1668
12,1150
13,765
14,405
15,244
16,2917
17,3169
18,3062
19,2541
20,1537
21,295
22,1310
23,2914
24,3046
25,2171
26,1525
27,1018
28,761
29,509
30,382
31,383
32,2436
33,2930
34,3186
35,3052
36,2472
37,1563
38,765
39,1527
40,1705
41,1006
42,502
43,382
44,384
45,510
46,514
47,568
48,1889
49,2403
50,2927
51,3185
52,3070
53,2555
54,1920
55,1382
56,1019
57,750
58,595
59,510
60,509
61,512
62,640
63,759
64,1480
65,1655
66,2173
67,2751
68,2988
69,2925
70,2673
71,2422
72,2039
73,1661
74,1293
75,895
76,500
77,432
78,764
79,1026
80,1649
81,1323
82,1402
83,1893
84,2346
85,2551
86,2663
87,2807
88,2673
89,2156
90,1536
91,891
92,252
93,512
94,1088
95,1526
96,1930
97,1534
98,1033
99,984
100,1435
101,1914
102,2041
103,2344
104,2456
105,1925
106,1393
107,634
108,259
109,962
110,1528
111,1948
112,2041
113,1752
114,1257
115,642
116,767
117,1280
118,1425
119,1540
120,1697
121,1408
122,890
123,257
124,728
125,1344
126,1802
127,2103
128,2045
129,1766
130,1265
131,640
132,640
133,1154
134,1386
135,1302
136,1159
137,1023
138,606
139,219
140,610
141,1111
142,1502
143,1732
144,2068
145,1764
146,1139
147,255
148,769
149,1536
150,1923
151,1795
152,1673
153,1295
154,786
155,278
156,280
157,681
158,1025
159,1273
160,2022
161,1572
162,806
163,510
164,1533
165,2409
166,2562
167,2178
168,2068
169,2062
170,1677
171,1078
172,532
173,263
174,613
175,898
176,1687
177,1151
178,511
179,1275
180,2296
181,2819
182,2686
183,2177
184,2278
185,2548
186,2429
187,2043
188,1429
189,927
190,547
191,571
192,1159
193,706
194,1051
195,2043
196,2813
197,3061
198,2814
199,2694
200,2699
201,2821
202,2823
203,2687
204,2308
205,1804
206,1317
207,1039
208,914
209,1038
210,1795
211,2650
212,3220
213,3479
214,3530
215,3714
216,3593
217,3201
218,3073
219,2950
220,2722
221,2361
222,1925
223,1552
224,1288
225,1678
226,2414
227,3201
228,3845
229,4271
230,4494
231,4593
232,4342
233,3692
234,3197
235,2940
236,2789
237,2540
238,2171
239,1912
240,1787
241,2156
242,2809
243,3589
244,4453
245,4990
246,5215
247,5068
248,4718
249,4072
250,3347
251,2933
252,2578
253,2397
254,2159
