Sequence Number,Value
48,262914
49,772742
50,639484
51,451538
52,507412
53,716422
54,611892
55,584912
56,358550
57,927598
58,942970
59,644066
60,688762
61,888962
62,1240598
63,985658
64,697186
65,568264
66,821458
67,555220
68,91996
69,152786
70,141534
71,132066
72,399926
73,616040
74,196458
75,491988
76,455856
77,317618
78,195232
79,159346
80,-79912
81,-172100
82,-77662
83,-358436
84,-540232
85,-146412
86,-246326
87,-581976
88,-952244
89,-749596
90,-534268
91,-737920
92,-1271138
93,-1009346
94,-817708
95,-691338
96,-992664
97,-1233206
98,-1001220
99,-655024
100,-1038038
101,-1428516
102,-1202918
103,-989398
104,-1561356
105,-1644966
106,-1685614
107,-1558920
108,-1189726
109,-1529352
110,-1549136
111,-991748
112,-641214
113,-892010
114,-821524
115,-428928
116,-366544
117,-399428
118,-617872
119,-848764
120,-661066
121,-607172
122,-1178036
123,-1003256
124,-1104030
125,-1036890
126,-928804
127,-696098
128,-824530
129,-285450
130,-452674
131,-395642
132,2506
133,107902
134,-358436
135,-482306
136,21808
137,-242088
138,-349680
139,-315906
140,-201662
141,-159170
142,134394
143,-78078
144,-405180
145,-346442
146,53896
147,-681996
148,-560976
149,-350922
150,-67118
151,-45136
152,285420
153,403880
154,342466
155,670710
156,705780
157,218050
158,78432
159,318008
160,177680
161,187454
162,-63166
163,8820
164,-25538
165,56150
166,-329150
167,-226192
168,84378
169,227290
170,-288892
171,5068
172,39402
173,166206
174,-58030
175,20936
176,-24300
177,373590
178,-20498
179,-296878
180,-447576
181,-121630
182,-121682
183,136520
184,77280
185,237730
186,457648
187,367664
188,-92028
189,-74092
190,-1480
191,33364
192,-8296
193,406830
194,321606
195,97422
196,260056
197,722426
198,1019928
199,758166
200,283052
201,-313754
202,-589864
203,-428832
204,-350440
205,-320886
206,-1022912
207,-952266
208,-330888
209,-117728
210,-615138
211,-737582
212,-898862
213,-694114
214,-606572
215,-864292
216,-1077762
217,-1155500
218,-849836
219,-743280
220,-503750
221,-206286
222,-313784
223,-226022
224,-172020
225,460504
226,169770
227,-39206
228,-99860
229,266944
230,587526
231,827234
232,421800
233,-57362
234,320028
235,694780
236,79702
237,-306100
238,51294
239,12226
240,-122178
241,-38098
242,86580
243,-180528
244,-100074
245,-159868
246,-368360
247,-368360
248,-270702
249,-715828
250,-532138
251,-271318
252,-72328
253,-32212
254,317432
255,474756
0,240552
1,493652
2,526864
3,130812
4,-98742
5,-48532
6,-234322
7,-459856
8,-428652
9,-159150
10,97444
11,-217588
12,-159016
13,146962
14,429472
15,206272
16,313590
17,430390
18,513556
19,213892
20,592170
21,486288
22,964590
23,884164
24,933934
25,854326
26,1151366
27,1178342
28,1049956
29,602744
30,478480
31,573478
32,637056
33,518188
34,343404
35,516370
36,671202
37,780578
38,610484
39,452320
40,310572
41,287422
42,91160
43,-108058
44,-12390
45,331456
46,237880
47,272472
48,579140
49,536980
50,729938
51,791572
52,529908
53,-69720
54,-29416
55,-148904
56,-421506
57,-535962
58,-889990
59,-1211650
60,-891610
61,-884980
62,-1325434
63,-1554336
64,-1514888
65,-1490320
66,-1257984
67,-1154786
68,-1428916
69,-1183324
70,-932678
71,-650850
72,-374420
73,96500
74,-15718
75,268876
76,656568
77,677834
78,850896
79,815152
80,656108
81,498412
82,639288
83,588228
84,491716
85,622410
86,627716
87,665614
88,761986
89,698228
90,749788
91,682330
92,150266
93,79144
94,96544
95,165910
96,293826
97,146854
98,79608
99,251724
100,631922
101,454944
102,346146
103,122318
104,-332246
105,-463208
106,-560706
107,-944950
108,-1273448
109,-1761510
110,-1636898
111,-1468796
112,-1630448
113,-1978852
114,-1740262
115,-1682634
116,-1678026
117,-1377318
118,-1134150
119,-1168494
120,-689020
121,-686060
122,-598772
123,-105212
124,-359516
125,-909260
126,-767036
127,-515430
128,-740312
129,-514136
130,-802522
131,-779752
132,-153450
133,267498
134,-123248
135,-58352
136,19228
137,75614
138,102292
139,298
140,-414994
141,-463842
142,-321058
143,-467748
144,-400246
145,-510258
146,-568184
147,-597850
148,-186214
149,-80380
150,-162334
151,54386
152,-81798
153,278504
154,312462
155,45734
156,-284458
157,-234468
158,-126656
159,-14654
160,-139680
161,-110088
162,-165994
163,291902
164,278082
165,194940
166,-5188
167,144928
168,423186
169,336336
170,88996
171,52374
172,237696
173,150724
174,388616
175,245016
176,-98326
177,-107026
178,146640
179,-12868
180,-166010
181,-33882
182,-143386
183,130450
184,327590
185,241790
186,-170108
187,-106448
188,-187770
189,-294068
190,-603846
191,-120968
192,-387610
193,-420874
194,-334734
195,223124
196,196746
197,195558
198,156542
199,310560
200,238884
201,38344
202,-451050
203,-555672
204,-476482
205,-454220
206,-418500
207,-600120
208,-468700
209,-139476
210,169548
211,87656
212,101324
213,302298
214,286534
215,444338
216,367502
217,85190
218,-45596
219,98076
220,126986
221,69362
222,106254
223,180376
224,166104
225,343120
226,392374
227,99268
228,-151874
229,-248978
230,-173504
231,-483986
232,-559138
233,-743318
234,-861600
235,-608090
236,-232592
237,-171944
238,-203710
239,207358
240,291378
241,85360
242,205556
243,75314
244,-81616
245,-6924
246,-238964
247,-277452
248,300274
249,710094
250,260992
251,288088
252,642120
253,1071196
254,808582
255,439486
0,20288
1,45846
2,-9288
3,-137174
4,-352850
5,-643844
6,-572384
7,-33188
8,143018
9,-152618
10,84460
11,-121614
12,-188364
13,-262128
14,-463716
15,-760030
16,-533584
17,-441578
18,-572838
19,-460192
20,332508
21,319458
22,468426
23,458140
24,641864
25,806204
26,771966
27,182098
28,-71892
29,77244
30,31118
31,-8284
32,-76620
33,-213134
34,-67844
35,551938
36,590300
37,112504
38,193886
39,244618
40,284788
41,97384
42,-348078
43,-596306
44,-489278
45,-121136
46,-777974
47,-978406
48,-1015770
49,-763990
50,-832604
51,-1115896
52,-1208628
53,-997824
54,-641386
55,-623832
56,-728550
57,-324178
58,-335422
59,-116172
60,83294
61,-113556
62,-515896
63,-421604
64,-480856
65,-292380
66,-295672
67,-448102
68,-434574
69,236714
70,462834
71,414288
72,359796
73,378974
74,583772
75,922624
76,494444
77,-54312
78,176764
79,174180
80,61282
81,-330014
82,-490470
83,-539208
84,-350634
85,-220576
86,-115792
87,-206774
88,-99218
89,-181276
90,-101998
91,163674
92,-107128
93,-316780
94,-642134
95,-161706
96,-50344
97,-274776
98,-603540
99,-538056
100,-70308
101,321780
102,69796
103,-13464
104,-305500
105,157622
106,112112
107,-451148
108,-877844
109,-934364
110,-790154
111,-883212
112,-1204340
113,-1545984
114,-1528114
115,-1358278
116,-1578364
117,-1802418
118,-1855482
119,-2079794
120,-1915272
121,-2082070
122,-2223906
123,-2173836
124,-2134478
125,-2260952
126,-1915486
127,-1574764
128,-1283180
129,-953326
130,-464914
131,-343158
132,-91076
133,192350
134,176130
135,-33024
136,-268006
137,-399328
138,-457414
139,-332788
140,-504698
141,-707276
142,-456130
143,9662
144,38282
145,95186
146,145526
147,-57198
148,297764
149,388266
150,-138552
151,-406082
152,-287400
153,-218586
154,-261100
155,-543760
156,-603684
157,-315798
158,164596
159,167798
160,158966
161,305996
162,249350
163,440882
164,251082
165,-261676
166,-485018
167,-329460
168,-376158
169,-298432
170,-513894
171,-455636
172,-241938
173,228874
174,176842
175,218304
176,105226
177,263250
178,509702
179,390954
180,-126376
181,-262570
182,-152950
183,49148
184,72110
185,-251002
186,-426944
187,-92414
188,285976
189,98934
190,-33984
191,110348
192,388016
193,605804
194,267784
195,-179196
196,-252588
197,-8366
198,564310
199,724432
200,-153362
201,-503046
202,40938
203,-104918
204,-337222
205,-375066
206,-741318
207,-173226
208,126580
209,3736
210,-565386
211,290688
212,315134
213,351110
214,489176
215,443244
216,587714
217,1014224
218,1376008
219,1156892
220,1161530
221,1663734
222,1749484
223,1648396
224,1828170
225,1728074
226,1563416
227,1640962
228,1998278
229,1697074
230,1294352
231,1301820
232,915622
233,615110
234,783224
235,560630
236,113182
237,393048
238,680500
239,614110
240,696620
241,592016
242,315526
243,647000
244,862636
245,423486
246,127506
247,543912
248,718828
249,691056
250,718584
251,890404
252,891610
253,1089036
254,1256316
255,893780
0,416096
1,151160
2,144938
3,-86722
4,-61532
5,-459020
6,-253256
7,-201190
8,-188734
9,-295472
10,-354082
11,-455858
12,-127694
13,118666
14,-60944
15,26270
16,-740
17,273350
18,401836
19,185818
20,39794
21,-14106
22,70878
23,120962
24,64000
25,-290800
26,-141574
27,194468
28,475474
29,223436
30,419688
31,479128
32,873184
33,966130
34,800334
35,564342
36,650060
37,450354
38,307166
39,187330
40,186506
41,-122356
42,-87264
43,-38296
44,45348
45,-12640
46,-319906
47,-703622
48,-528064
49,-545558
50,-746958
51,-1030366
52,-1081430
53,-903772
54,-559192
55,-334434
56,-588558
57,-279822
58,-159822
59,-242896
60,-249278
61,-430006
62,-806504
63,-861692
64,-538300
65,-736252
66,-617484
67,-340550
68,-261532
69,-167926
70,120930
71,124410
72,12232
73,214034
74,434256
75,677530
76,823910
77,710212
78,698622
79,1063000
80,1205610
81,574946
82,115408
83,241480
84,171536
85,176180
86,-197836
87,-485204
88,-306396
89,189334
90,140880
91,88666
92,-163090
93,157162
94,53798
95,42826
96,-212390
97,-375396
98,-576740
99,-253948
100,-309512
101,-573614
102,-924732
103,-554006
104,-1023194
105,-928410
106,-884038
107,-1494020
108,-1585088
109,-1524390
110,-1240602
111,-2025286
112,-1811480
113,-1781078
114,-1534648
115,-1375582
116,-1361312
117,-1052198
118,-685134
119,-434154
120,-372974
121,-325518
122,14264
123,84128
124,-470148
125,-859520
126,-751762
127,-610034
128,-818760
129,-780072
130,-836634
131,-496610
132,-54582
133,-54244
134,122706
135,86968
136,44414
137,-111836
138,266490
139,374308
140,249258
141,-140056
142,-31060
143,-189050
144,-102008
145,195146
146,15382
147,-430562
148,-32252
149,240430
150,-147596
151,-388616
152,-406826
153,-549326
154,-822486
155,-800370
156,-971072
157,-956614
158,-483040
159,-89004
160,-250642
161,20666
162,60650
163,182760
164,-11156
165,-515958
166,-778744
167,-758266
168,-598700
169,-702948
170,-1004148
171,-652430
172,-336730
173,66930
174,-138976
175,-94500
176,17232
177,245994
178,88182
179,-379912
180,-648834
181,-544342
182,-432658
183,-321734
184,-713484
185,-551654
186,-199728
187,146328
188,-40458
189,69862
190,251184
191,652540
192,798922
193,793434
194,494318
195,508964
196,591410
197,361690
198,79710
199,161902
200,-245074
201,-214722
202,-601524
203,-659390
204,-1057896
205,-998482
206,-880404
207,-919508
208,-1062736
209,-1043072
210,-709820
211,-575480
212,-901366
213,-961868
214,-1023526
215,-813788
216,-905420
217,-1047134
218,-1326656
219,-1369558
220,-1249446
221,-1041922
222,-1032040
223,-1136224
224,-988560
225,-538850
226,-310614
227,-334858
228,-265050
229,-211670
230,170828
231,461032
232,263410
233,264808
234,506296
235,578726
236,438334
237,-51882
238,-143660
239,133728
240,335954
241,-406010
242,-431234
243,180428
244,280690
245,-104870
246,-37924
247,-127184
248,95082
249,-84536
250,-306352
251,-516216
252,-261238
253,-160430
254,-389090
255,-312826
0,138994
1,162596
2,184022
3,-53110
4,220026
5,439068
6,350444
7,146372
8,-92804
9,257680
10,491574
11,530714
12,350782
13,435494
14,694708
15,798272
16,849814
17,655352
18,423398
19,158384
20,615280
21,328188
22,-8732
23,-35118
24,197166
25,56024
26,113104
27,187136
28,288786
29,483958
30,840820
31,412548
32,440616
33,865494
34,882750
35,346200
36,149494
37,472500
38,437822
39,433072
40,297304
41,329958
42,564396
43,762106
44,531836
45,561192
46,762670
47,688840
48,285722
49,32
50,110378
51,103722
52,-25158
53,-175718
54,-24430
55,258066
56,394138
57,623058
58,168440
59,87950
60,497594
61,323326
62,-292702
63,-557144
64,-416186
65,-333192
66,-75844
67,-391520
68,-584014
69,12658
70,621626
71,366598
72,303682
73,225120
74,407428
75,874922
76,744490
77,-10256
78,18902
79,465756
80,387516
81,176064
82,-33074
83,161540
84,437968
85,768930
86,669364
87,307644
88,463060
89,480394
90,165360
91,-144928
92,-277376
93,-215390
94,-253056
95,-152100
96,242872
97,121650
98,283510
99,341414
100,277224
101,366650
102,94562
103,-351620
104,-705296
105,-406154
106,-538516
107,-1067882
108,-852404
109,-459248
110,-100252
111,23446
112,-12926
113,-23470
114,493806
115,639614
116,459428
117,401120
118,626784
119,721724
120,832526
121,607750
122,144776
123,354282
124,42810
125,-36326
126,-418946
127,-514552
128,-510624
129,131508
130,-23140
131,-340176
132,-96334
133,139908
134,163104
135,-87974
136,-437278
137,-721546
138,-539988
139,-229634
140,-707186
141,-915074
142,-506986
143,-117188
144,30694
145,41846
146,60246
147,-25906
148,377018
149,390256
150,-211724
151,-505216
152,-375746
153,-367170
154,-402314
155,-654646
156,-630398
157,-396344
158,218400
159,141224
160,-63958
161,121348
162,-6774
163,-82216
164,-450458
165,-642688
166,-847880
167,-571818
168,-493562
169,-448914
170,-211140
171,297918
172,485828
173,494306
174,790986
175,1122348
176,938000
177,830734
178,773584
179,522212
180,276510
181,263002
182,-13138
183,267572
184,175220
185,-88110
186,-149856
187,259224
188,265720
189,29618
190,131692
191,257228
192,467624
193,644748
194,184046
195,-304548
196,-91346
197,-30360
198,161670
199,486420
200,479152
201,540634
202,429806
203,766486
204,841400
205,1228690
206,889918
207,1098550
208,1254214
209,1010650
210,689718
211,655574
212,386016
213,533366
214,73944
215,-133448
216,-189170
217,320402
218,415314
219,97826
220,103140
221,290476
222,476718
223,306328
224,-152686
225,-254724
226,-175050
227,2348
228,-147082
229,-531038
230,-344842
231,149534
232,270780
233,-91062
234,11250
235,176870
236,148596
237,68196
238,-430852
239,-573322
240,-385132
241,-184308
242,-484848
243,-606452
244,-374764
245,157828
246,161068
247,-52740
248,111046
249,325382
250,421558
251,244224
252,283584
253,387376
254,494898
255,653952
0,370494
1,460804
2,951132
3,932902
4,589264
5,125020
6,97954
7,154374
8,166132
9,509750
10,545448
11,-29978
12,-469876
13,-143226
14,-253234
15,-119834
16,-432232
17,-611636
18,-318586
19,302740
20,510438
21,237334
22,338430
23,464248
24,786486
25,680722
26,207312
27,-314858
28,94726
29,18152
30,74138
31,-233256
32,-156538
33,50506
34,496612
35,509566
36,348528
37,181200
38,333052
39,405306
40,164280
41,-233260
42,-372446
43,-262680
44,-141572
45,-175792
46,-325932
47,-22036
48,308394
49,377106
50,311166
51,155572
52,430454
53,385936
54,233564
55,-352076
56,-290642
57,-181958
58,-219964
59,-612730
60,-630710
61,-537236
62,-197468
63,-203108
64,-442404
65,-273630
66,-41250
67,-78644
68,-410560
69,-368500
70,-355080
71,-155956
72,-165638
73,-262326
74,-143048
75,568342
76,715706
77,473864
78,420076
79,959480
80,966732
81,457976
82,-171444
83,-22656
84,-169102
85,-246786
86,-445748
87,-784642
88,-881940
89,-640852
90,-538728
91,-596736
92,-754716
93,-580828
94,-609550
95,-430306
96,-279646
97,-521592
98,-398320
99,-120012
100,346134
101,411910
102,347710
103,249658
104,552502
105,811824
106,294054
107,-163198
108,222970
109,93694
110,179270
111,68128
112,38240
113,-58064
114,431236
115,409010
116,312800
117,400838
118,185876
119,-369744
120,-58472
121,-226272
122,-541676
123,-602122
124,-843398
125,-811504
126,-307846
127,-102598
128,-373814
129,-22674
130,-58524
131,89742
132,278276
133,13650
134,-416642
135,-326572
136,-258100
137,-418164
138,-513738
139,-559176
140,-528662
141,-107634
142,62038
143,-154692
144,-11700
145,32368
146,325204
147,93942
148,-86076
149,-395948
150,-283000
151,-346396
152,-349452
153,-504130
154,-719946
155,-589890
156,59318
157,64562
158,23064
159,140014
160,191208
161,580890
162,411570
163,4670
164,-542722
165,-367566
166,-430460
167,-383764
168,-611166
169,-697000
170,-500868
171,236278
172,159088
173,-37780
174,-76234
175,166058
176,302332
177,255268
178,-292164
179,-603788
180,-329478
181,-128652
182,-368368
183,-495124
184,-422754
185,-16690
186,253950
187,73692
188,67138
189,18172
190,298116
191,553188
192,296678
193,-29786
194,-165046
195,-19060
196,-84362
197,-277050
198,-442000
199,-454652
200,-304600
201,54340
202,-113520
203,33940
204,-213874
205,254264
206,237536
207,299782
208,-87180
209,-283210
210,-157352
211,27642
212,-76244
213,-304982
214,-352758
215,81854
216,354808
217,279380
218,423008
219,273794
220,494046
221,670054
222,621862
223,59294
224,-34236
225,150922
226,123052
227,72520
228,-100630
229,-245108
230,120766
231,631306
232,337144
233,275448
234,234528
235,578144
236,624310
237,426144
238,-253792
239,-245638
240,70228
241,-98844
242,-183214
243,-355106
244,-375442
245,18270
246,193938
247,-102034
248,-66640
249,-204402
250,-150144
251,109688
252,339704
253,86668
254,76680
255,293404
0,208862
1,72416
2,139352
3,-224256
4,-310748
5,132956
6,-24226
7,-156920
8,-184742
9,354962
10,38862
11,322456
12,11456
13,165308
14,-100574
15,50868
16,-529008
17,-524436
18,-577780
19,-536730
20,-600868
21,-808300
22,-713788
23,-796622
24,-740082
25,-720442
26,-490388
27,-510796
28,-184232
29,-117946
30,-111970
31,248866
32,517318
33,211638
34,-134680
35,193840
36,229310
37,-63480
38,-404622
39,-514806
40,-486770
41,-316148
42,-604780
43,-704272
44,-938298
45,-248198
46,-90602
47,-336158
48,-436970
49,20060
50,61716
51,-35092
52,-281680
53,-354372
54,-552430
55,-286230
56,-383710
57,-705158
58,-700986
59,-463492
60,19488
61,-66916
62,-138768
63,-246982
64,142636
65,285330
66,302316
67,-285922
68,-359330
69,-132836
70,95308
71,-55090
72,-332920
73,-312730
74,-29094
75,476088
76,200790
77,-158878
78,-382220
79,-190850
80,-172256
81,-570416
82,-867410
83,-931754
84,-896894
85,-755946
86,-325308
87,-683386
88,-953512
89,-1022804
90,-814206
91,-829436
92,-1034024
93,-1163710
94,-1578084
95,-1057968
96,-435454
97,-480794
98,-856264
99,-445646
100,-254396
101,-104132
102,-347312
103,-370214
104,-866472
105,-493346
106,-320852
107,-604378
108,-424072
109,-286778
110,-58976
111,-430112
112,-325156
113,-555716
114,-716210
115,-808678
116,-979042
117,-996044
118,-951588
119,-790258
120,-324402
121,-173166
122,-172414
123,-120734
124,24120
125,104960
126,-258120
127,-542504
128,-644158
129,-282668
130,-373348
131,-604426
132,-655312
133,-489994
134,-60964
135,94082
136,-8086
137,-147032
138,-51868
139,310986
140,276304
141,-54978
142,-450992
143,-443320
144,-286080
145,-282476
146,-381220
147,-845488
148,-597610
149,-53146
150,143590
151,-85894
152,-74550
153,-32486
154,162298
155,237276
156,107316
157,-436740
158,-267152
159,-136186
160,-127300
161,-122170
162,-530980
163,-502844
164,-183824
165,77768
166,-166004
167,-86182
168,-126536
169,218716
170,326420
171,274074
172,-340388
173,-295782
174,-277336
175,-346188
176,-633938
177,-967626
178,-1070996
179,-924462
180,-846162
181,-815016
182,-899498
183,-342594
184,-297678
185,-28522
186,-319472
187,-105532
188,29716
189,-88332
190,-400284
191,-209788
192,-166876
193,51572
194,-217028
195,-276718
196,-402544
197,-997234
198,-932580
199,-540658
200,-735434
201,-668192
202,-461218
203,-366666
204,-553548
205,-564136
206,-824940
207,-440642
208,-121658
209,-267060
210,-507556
211,-49216
212,356872
213,587386
214,465744
215,242964
216,598736
217,923324
218,845376
219,415278
220,596988
221,896864
222,1050890
223,965680
224,353168
225,312366
226,794912
227,504206
228,-14930
229,-504454
230,-542544
231,-560236
232,-724460
233,-1008654
234,-1139118
235,-591922
236,-313324
237,-198900
238,-228654
239,-386000
240,195858
241,259160
242,118462
243,-23418
244,224868
245,542962
246,714624
247,643906
248,347088
249,539182
250,691220
251,599602
252,282770
253,60210
254,-163784
255,23490
0,-72814
1,-632662
2,-664698
3,-222044
4,-43920
5,-63534
6,441438
7,577948
8,247272
9,-111426
10,86932
11,-79980
12,-194886
13,-404156
14,-629820
15,-395848
16,66786
17,97512
18,-41520
19,219586
20,376184
21,454148
22,617270
23,208070
24,-234762
25,-43160
26,-115032
27,-311364
28,-365022
29,-524128
30,-770304
31,-181046
32,17968
33,-132208
34,-341260
35,262876
36,339552
37,447108
38,553624
39,342484
40,474896
41,708898
42,705570
43,295826
44,200460
45,689464
46,809436
47,693746
48,614480
49,929874
50,1086372
51,971452
52,1147122
53,837986
54,761216
55,692116
56,814788
57,568634
58,462426
59,625564
60,218252
61,454180
62,276188
63,260900
64,-152718
65,-85112
66,1932
67,-490094
68,-292122
69,-23582
70,-162856
71,-33102
72,217128
73,462098
74,83636
75,687114
76,822026
77,305206
78,73452
79,277516
80,220978
81,9624
82,-503432
83,-705496
84,-981626
85,-853974
86,-774394
87,-1276008
88,-1419464
89,-1145280
90,-797710
91,-631252
92,-691476
93,-553812
94,-576436
95,41218
96,392192
97,-65438
98,-408704
99,69712
100,447064
101,306770
102,-276212
103,-444628
104,-384068
105,85860
106,-130744
107,-599290
108,-602860
109,83548
110,321094
111,35350
112,-442162
113,47780
114,233874
115,-49124
116,-594062
117,-424032
118,-499994
119,-401978
120,-524392
121,-648468
122,-754294
123,35686
124,28068
125,-211392
126,-264752
127,-150946
128,15500
129,309854
130,-155610
131,-708260
132,-329042
133,-92966
134,-75976
135,-429806
136,-369122
137,-264738
138,377086
139,278914
140,-17236
141,-218102
142,82312
143,-196390
144,-459268
145,-791806
146,-777240
147,-649424
148,-698716
149,-752244
150,-430514
151,66942
152,-8012
153,-23386
154,-77694
155,-72064
156,14642
157,-311078
158,-547102
159,-673956
160,-271388
161,-292368
162,-662070
163,-522740
164,-153468
165,26080
166,15634
167,50378
168,58588
169,414948
170,351636
171,94858
172,-413970
173,-301384
174,-264848
175,-184810
176,-417772
177,-613062
178,-354738
179,55380
180,103446
181,-124382
182,-195368
183,52858
184,-15738
185,-195744
186,-595090
187,-856322
188,-602338
189,-587738
190,-897440
191,-741488
192,-256978
193,117286
194,-10004
195,78092
196,99988
197,288490
198,428762
199,77870
200,-383244
201,-184298
202,-258170
203,-185072
204,-159982
205,-145056
206,-484422
207,33330
208,247646
209,122348
210,151872
211,16774
212,-321828
213,150920
214,314550
215,164066
216,-210896
217,55116
218,533904
219,503050
220,283826
221,146924
222,168512
223,181680
224,-38406
225,151658
226,44928
227,-96458
228,186638
229,262292
230,597566
231,543386
232,510936
233,661000
234,657288
235,516364
236,149376
237,153516
238,-128268
239,-336814
240,37866
241,-368416
242,-452414
243,-86290
244,311984
245,295662
246,220972
247,151724
248,404346
249,513794
250,391162
251,-232434
252,-173876
253,-90076
254,-14874
255,-136682
0,-405020
1,-450844
2,69400
3,309300
4,79608
5,74158
6,393082
7,662754
8,691516
9,678478
10,783652
11,1015740
12,1069194
13,1311420
14,995274
15,1362038
16,1573676
17,1798952
18,1531382
19,1803010
20,1916902
21,1625302
22,1545910
23,1338840
24,908890
25,889944
26,788300
27,760340
28,948812
29,782446
30,611460
31,1023620
32,969086
33,926488
34,796332
35,830980
36,590132
37,531272
38,462770
39,489834
40,633460
41,585282
42,608872
43,728346
44,669168
45,1003166
46,812322
47,306856
48,127048
49,463298
50,278088
51,34868
52,-125874
53,-83354
54,302208
55,548192
56,412470
57,205156
58,495478
59,433154
60,267318
61,-136740
62,-299276
63,-232626
64,-254602
65,-245554
66,-3598
67,175034
68,400402
69,699866
70,593062
71,524614
72,831448
73,709246
74,152296
75,167918
76,269552
77,53704
78,30710
79,-65186
80,-78214
81,165672
82,327160
83,298766
84,115722
85,27224
86,473812
87,352436
88,-54866
89,-508448
90,-165744
91,-81326
92,-287586
93,-139216
94,-206532
95,99210
96,673378
97,477562
98,31180
99,419572
100,571622
101,143998
102,-154524
103,-45662
104,-340816
105,37384
106,-23162
107,-196816
108,104446
109,539168
110,339584
111,302454
112,316232
113,-10746
114,-464030
115,-296772
116,-516224
117,-523766
118,-664812
119,-665342
120,-130696
121,332536
122,80768
123,179626
124,-8488
125,276968
126,126520
127,-131044
128,-706890
129,-309484
130,-428436
131,-521344
132,-598098
133,-546854
134,-373514
135,67652
136,202162
137,-102240
138,115594
139,249732
140,334760
141,202072
142,-63722
143,-589490
144,-274638
145,-202412
146,-217056
147,-535170
148,-213920
149,192766
150,475478
151,613090
152,245532
153,446788
154,599054
155,299552
156,-35822
157,-134618
158,-59656
159,-177476
160,-120980
161,-103004
162,-206640
163,-256680
164,-52318
165,-290826
166,217780
167,323908
168,2646
169,-155170
170,212420
171,489574
172,-10254
173,-554832
174,-253204
175,-64692
176,156172
177,-148828
178,-107186
179,38734
180,308180
181,482852
182,31198
183,259944
184,147882
185,-129600
186,-586280
187,-616002
188,-460682
189,-660588
190,-800444
191,-374902
192,109754
193,313906
194,164156
195,95254
196,358630
197,320906
198,227174
199,-354636
200,-563644
201,-499696
202,-329278
203,-559974
204,-840508
205,-554300
206,-444916
207,-70796
208,-259246
209,-378756
210,-498266
211,-204642
212,-64282
213,-38578
214,-133576
215,-78308
216,108190
217,311014
218,235650
219,107044
220,123696
221,340172
222,280608
223,-95798
224,-412154
225,-286458
226,236580
227,-159360
228,-904450
229,-766006
230,-509184
231,-500150
232,-852172
233,-1366326
234,-1256174
235,-590880
236,-71546
237,-403402
238,-572326
239,-333394
240,188342
241,330604
242,88952
243,-102040
244,-186494
245,163652
246,-124578
247,-248590
248,-366526
249,-386446
250,-129290
251,69698
252,159412
253,210640
254,193864
255,360262
0,529930
1,363512
2,27076
3,-275402
4,-54854
5,-143842
6,-14888
7,-316678
8,-448528
9,-41176
10,528744
11,321648
12,104386
13,53306
14,201486
15,443178
16,272820
17,-341058
18,-432468
19,59936
20,208158
21,-119584
22,-261370
23,-292208
24,38300
25,199942
26,-115146
27,-620946
28,31068
29,367828
30,404840
31,275030
32,300786
33,391288
34,811264
35,922690
36,593940
37,260122
38,627820
39,686738
40,873396
41,573970
42,391248
43,532628
44,541242
45,850994
46,852918
47,809538
48,720042
49,1053418
50,857996
51,764308
52,859056
53,704070
54,159478
55,163222
56,127492
57,241008
58,-319078
59,-713782
60,-538294
61,7864
62,-84044
63,-238744
64,-169874
65,83536
66,567488
67,460306
68,-123950
69,-286200
70,102300
71,7936
72,6668
73,-355454
74,-538268
75,46054
76,536186
77,257202
78,221416
79,401756
80,481354
81,605636
82,321208
83,-79854
84,-500640
85,-275236
86,-292372
87,-349436
88,-763750
89,-798924
90,-502208
91,60434
92,-237290
93,-133990
94,-326900
95,-13216
96,414260
97,158188
98,-465422
99,-567386
100,-171298
101,-207380
102,-341040
103,-550172
104,-777536
105,-274800
106,-179974
107,-588220
108,-975782
109,-959546
110,-768226
111,-1074278
112,-1121768
113,-1584980
114,-1451972
115,-1010574
116,-780268
117,-895632
118,-726282
119,-603166
120,-273298
121,-336156
122,-701026
123,-912460
124,-960038
125,-799752
126,-1129126
127,-1073620
128,-760800
129,-123224
130,-255424
131,-175432
132,-147024
133,-391982
134,-468940
135,-502556
136,-364740
137,-242626
138,-282962
139,-68002
140,141162
141,306708
142,386860
143,238044
144,768216
145,893246
146,685724
147,454330
148,946716
149,871356
150,1075652
151,744328
152,602528
153,540148
154,622456
155,48040
156,123928
157,-245986
158,-473670
159,-596752
160,-188152
161,-523068
162,-790204
163,-583232
164,-364742
165,-80286
166,-10006
167,-285514
168,-29182
169,685864
170,653450
171,355774
172,500670
173,752386
174,687108
175,569678
176,290616
177,270154
178,377488
179,355314
180,118044
181,103296
182,-108728
183,-126944
184,-434146
185,-160060
186,-268644
187,-591968
188,-573106
189,-378818
190,141880
191,-164328
192,104560
193,-32542
194,520056
195,387686
196,-21978
197,-440614
198,6810
199,-319318
200,-452750
201,-614860
202,-440410
203,-466456
204,-64548
205,-113116
206,-487360
207,-66852
208,12118
209,912
210,-212836
211,-150618
212,-135062
213,376786
214,44772
215,60460
216,183926
217,137544
218,185642
219,-135084
220,-422960
221,-78128
222,21334
223,-601726
224,-691912
225,102630
226,348916
227,36948
228,424016
229,540336
230,1019738
231,1231906
232,1008508
233,812438
234,1129868
235,1383180
236,1149268
237,884576
238,525028
239,412650
240,476530
241,368642
242,87930
243,-193404
244,-193982
