Sequence Number,Value
7,62868
8,62507
9,62596
10,62395
11,62564
12,62404
13,62593
14,62442
15,62636
16,62487
17,62681
18,62533
19,62727
20,63090
21,63536
22,64021
23,64523
24,65032
25,65542
26,65539
27,65793
28,66174
29,66105
30,65812
31,65921
32,65717
33,65359
34,65438
35,65221
36,64859
37,64426
38,63959
39,63478
40,62992
41,63016
42,63294
43,63697
44,63648
45,63375
46,62992
47,62556
48,62096
49,62137
50,61915
51,62075
52,62424
53,62353
54,62586
55,62458
56,62663
57,62520
58,62205
59,61806
60,61367
61,60909
62,60444
63,59977
64,60023
65,60324
66,60749
67,61235
68,61749
69,62275
70,62805
71,62823
72,63098
73,62988
74,62687
75,62805
76,63130
77,63556
78,64031
79,64528
80,65034
81,65543
82,65539
83,65281
84,65410
85,65730
86,65632
87,65327
88,64920
89,64464
90,64498
91,64263
92,64407
93,64739
94,64651
95,64866
96,64720
97,64907
98,65258
99,65178
100,65395
101,65248
102,64920
103,65015
104,64809
105,64965
106,64789
107,64960
108,64791
109,64966
110,64799
111,64463
112,64557
113,64863
114,64762
115,64459
116,64057
117,63607
118,63136
119,62655
120,62172
121,61690
122,61722
123,62008
124,62420
125,62893
126,63394
127,63395
128,63148
129,62779
130,62351
131,62406
132,62190
133,62352
134,62700
135,63140
136,63623
137,64126
138,64126
139,64388
140,64266
141,64466
142,64314
143,64499
144,64339
145,64520
146,64357
147,64537
148,64374
149,64042
150,63627
151,63172
152,63212
153,62985
154,62626
155,62203
156,61751
157,61285
158,60815
159,60344
160,59875
161,59409
162,59457
163,59249
164,59427
165,59283
166,59492
167,59876
168,60344
169,60340
170,60614
171,60513
172,60739
173,61126
174,61591
175,61581
176,61847
177,61737
178,61953
179,62330
180,62274
181,62515
182,62902
183,63360
184,63851
185,64358
186,64358
187,64619
188,64496
189,64183
190,64289
191,64090
192,63741
193,63831
194,63626
195,63787
196,63618
197,63285
198,63385
199,63699
200,63606
201,63824
202,63683
203,63364
204,63470
205,63275
206,62931
207,63027
208,62828
209,62484
210,62581
211,62897
212,63320
213,63795
214,64293
215,64801
216,64800
217,65058
218,64932
219,65128
220,65483
221,65915
222,66384
223,66869
224,66848
225,67088
226,66945
227,67124
228,67463
229,67879
230,68332
231,68802
232,69278
233,69243
234,68956
235,68544
236,68072
237,67572
238,67060
239,66544
240,66028
241,66026
242,65767
243,65894
244,66212
245,66111
246,66315
247,66157
248,66333
249,66672
250,67092
251,67038
252,66750
253,66346
254,66398
255,66165
0,66303
1,66113
2,66272
3,66092
4,66256
5,66079
6,66245
7,66069
8,66235
9,66059
10,66225
11,66049
12,66215
13,66039
14,66206
15,66030
16,66197
17,66533
18,66440
19,66646
20,66488
21,66150
22,65724
23,65256
24,65281
25,65550
26,65939
27,66386
28,66861
29,67347
30,67837
31,67816
32,68053
33,67905
34,67566
35,67646
36,67421
37,67558
38,67362
39,67513
40,67324
41,66968
42,67041
43,66816
44,66955
45,66762
46,66406
47,66482
48,66260
49,65891
50,65451
51,64977
52,64488
53,64506
54,64775
55,64655
56,64855
57,65213
58,65648
59,66120
60,66608
61,67102
62,67085
63,67326
64,67695
65,67614
66,67821
67,68171
68,68590
69,68530
70,68744
71,68581
72,68233
73,68305
74,68074
75,68206
76,68005
77,68151
78,67957
79,67596
80,67664
81,67946
82,67821
83,68006
84,67832
85,67481
86,67043
87,66564
88,66578
89,66325
90,66452
91,66255
92,65899
93,65977
94,65758
95,65905
96,65721
97,65885
98,65709
99,65365
100,64939
101,64986
102,64756
103,64389
104,64467
105,64254
106,64410
107,64235
108,64410
109,64245
110,64425
111,64262
112,64442
113,64280
114,63948
115,64046
116,63844
117,64007
118,63837
119,64016
120,63854
121,63525
122,63625
123,63426
124,63592
125,63938
126,63860
127,64084
128,63945
129,64138
130,64495
131,64421
132,64644
133,65014
134,65456
135,65931
136,65909
137,66153
138,66016
139,66202
140,66035
141,65695
142,65781
143,65567
144,65204
145,64769
146,64300
147,63816
148,63839
149,63601
150,63747
151,64082
152,64510
153,64471
154,64200
155,63815
156,63375
157,63421
158,63196
159,63350
160,63691
161,64123
162,64599
163,65095
164,65599
165,65593
166,65334
167,64950
168,64506
169,64546
170,64313
171,63946
172,64026
173,63815
174,63461
175,63038
176,63094
177,62876
178,63034
179,62866
180,63049
181,62894
182,63083
183,62931
184,63122
185,62970
186,62649
187,62245
188,61801
189,61852
190,62147
191,62051
192,61761
193,61888
194,61709
195,61379
196,60976
197,60538
198,60597
199,60901
200,61326
201,61809
202,62320
203,62842
204,63368
205,63381
206,63652
207,64050
208,63997
209,64233
210,64099
211,64294
212,64139
213,63811
214,63399
215,62947
216,62989
217,63275
218,63682
219,64147
220,64127
221,64379
222,64253
223,63940
224,63535
225,63086
226,62617
227,62651
228,62423
229,62578
230,62411
231,62596
232,62443
233,62636
234,62487
235,62681
236,62533
237,62727
238,63090
239,63536
240,63509
241,63759
242,63634
243,63835
244,64198
245,64127
246,64354
247,64215
248,64407
249,64250
250,64434
251,64273
252,64454
253,64292
254,63960
255,64058
0,63856
1,64019
2,64361
3,64792
4,64752
5,64992
6,64857
7,64537
8,64126
9,63672
10,63198
11,62716
12,62744
13,63024
14,63429
15,63382
16,63623
17,63494
18,63182
19,63293
20,63101
21,63272
22,63621
23,63545
24,63771
25,64146
26,64081
27,64311
28,64174
29,63855
30,63448
31,62998
32,62528
33,62563
34,62336
35,62491
36,62324
37,62510
38,62870
39,62803
40,62525
41,62143
42,62223
43,62019
44,61676
45,61265
46,60822
47,60364
48,59901
49,59950
50,60252
51,60679
52,61165
53,61168
54,61443
55,61339
56,61560
57,61942
58,62401
59,62897
60,63409
61,63415
62,63682
63,64078
64,64024
65,64259
66,64636
67,65083
68,65562
69,66055
70,66553
71,67053
72,67551
73,68046
74,68026
75,67750
76,67348
77,66885
78,66394
79,65891
80,65896
81,66153
82,66534
83,66975
84,66932
85,66650
86,66250
87,65793
88,65309
89,64814
90,64827
91,64580
92,64717
93,64532
94,64700
95,65043
96,64959
97,64664
98,64265
99,63816
100,63344
101,63375
102,63654
103,64056
104,64517
105,65005
106,65506
107,66011
108,66516
109,67019
110,67007
111,67251
112,67109
113,67288
114,67114
115,67277
116,67607
117,67506
118,67704
119,67538
120,67704
121,68034
122,67932
123,67616
124,67195
125,66724
126,66229
127,65725
128,65730
129,65476
130,65094
131,64650
132,64177
133,63692
134,63203
135,63226
136,62991
137,62628
138,62715
139,62514
140,62682
141,62521
142,62709
143,62558
144,62750
145,63112
146,63557
147,63530
148,63780
149,63655
150,63344
151,62943
152,63010
153,62797
154,62958
155,62792
156,62976
157,63333
158,63775
159,63745
160,63993
161,63867
162,63555
163,63152
164,62705
165,62239
166,62276
167,62051
168,62209
169,62044
170,62232
171,62082
172,61765
173,61367
174,60930
175,60475
176,60013
177,59550
178,59087
179,58627
180,58169
181,57715
182,57265
183,57330
184,57651
185,58097
186,58603
187,59137
188,59682
189,60231
190,60268
191,60051
192,59708
193,59305
194,59385
195,59705
196,60142
197,60636
198,61156
199,61175
200,60946
201,60594
202,60695
203,61020
204,61455
205,61942
206,62454
207,62976
208,63500
209,64024
210,64034
211,64301
212,64694
213,64636
214,64867
215,64728
216,64918
217,65270
218,65702
219,65659
220,65894
221,65753
222,65938
223,65772
224,65433
225,65009
226,64545
227,64062
228,63572
229,63593
230,63355
231,63502
232,63326
233,63504
234,63344
235,63018
236,63122
237,63439
238,63860
239,64332
240,64827
241,65331
242,65326
243,65580
244,65962
245,65894
246,65603
247,65202
248,65260
249,65034
250,65179
251,64996
252,65164
253,65504
254,65929
255,66394
0,66878
1,66857
2,67097
3,67466
4,67897
5,68358
6,68831
7,68797
8,69023
9,68865
10,69029
11,68841
12,68991
13,68796
14,68942
15,68745
16,68890
17,68693
18,68327
19,67879
20,67391
21,66886
22,66886
23,67137
24,66999
25,66669
26,66757
27,66540
28,66685
29,66497
30,66656
31,66475
32,66637
33,66457
34,66620
35,66441
36,66604
37,66425
38,66589
39,66922
40,67338
41,67793
42,67754
43,67470
44,67577
45,67367
46,67511
47,67831
48,67725
49,67407
50,66986
51,66515
52,66534
53,66796
54,67177
55,67104
56,67317
57,67672
58,67584
59,67276
60,66861
61,66394
62,65903
63,65402
64,65410
65,65158
66,64778
67,64336
68,63866
69,63384
70,63409
71,63174
72,63323
73,63662
74,63581
75,63293
76,62903
77,62464
78,62002
79,62043
80,62333
81,62746
82,63217
83,63204
84,63463
85,63344
86,63038
87,62640
88,62710
89,63012
90,63427
91,63385
92,63628
93,64012
94,63952
95,63673
96,63798
97,64123
98,64034
99,64251
100,64108
101,64299
102,64654
103,64577
104,64287
105,63892
106,63958
107,63741
108,63897
109,64236
110,64666
111,65138
112,65630
113,66130
114,66120
115,66369
116,66745
117,66671
118,66886
119,67243
120,67157
121,67364
122,67203
123,67372
124,67193
125,66842
126,66918
127,66695
128,66835
129,67155
130,67564
131,68015
132,67973
133,68198
134,68044
135,67702
136,67780
137,67554
138,67690
139,68005
140,68407
141,68851
142,68803
143,68510
144,68097
145,68138
146,67892
147,68017
148,67813
149,67447
150,67002
151,66519
152,66020
153,66027
154,65773
155,65902
156,65709
157,65356
158,65438
159,65223
160,64862
161,64942
162,65240
163,65133
164,64826
165,64420
166,64479
167,64257
168,63895
169,63466
170,63518
171,63807
172,64213
173,64164
174,64401
175,64779
176,64713
177,64940
178,65311
179,65752
180,66226
181,66202
182,65931
183,66051
184,65852
185,65496
186,65064
187,64595
188,64110
189,64131
190,63890
191,63521
192,63090
193,62630
194,62157
195,62192
196,61967
197,62125
198,62473
199,62401
200,62122
201,62253
202,62075
203,62257
204,62616
205,63061
206,63548
207,63541
208,63801
209,63681
210,63373
211,62972
212,62528
213,62063
214,62102
215,61878
216,62037
217,61874
218,62063
219,61915
220,62112
221,62479
222,62929
223,62907
224,62650
225,62790
226,62614
227,62794
228,62638
229,62828
230,62677
231,62357
232,61954
233,62024
234,61817
235,61985
236,62338
237,62269
238,62504
239,62888
240,63345
241,63837
242,63832
243,64092
244,63971
245,64173
246,64022
247,63697
248,63799
249,64112
250,64529
251,64995
252,65485
253,65984
254,65974
255,66223
0,66088
1,65763
2,65345
3,64882
4,64399
5,63907
6,63413
7,63432
8,63194
9,63341
10,63167
11,62834
12,62424
13,61977
14,61513
15,61043
16,61083
17,60864
18,61030
19,60874
20,60559
21,60678
22,60500
23,60688
24,60544
25,60747
26,61123
27,61071
28,60806
29,60949
30,61294
31,61738
32,62229
33,62741
34,63262
35,63785
36,64307
37,64315
38,64580
39,64459
40,64147
41,64253
42,64055
43,63706
44,63284
45,63339
46,63119
47,63275
48,63105
49,63286
50,63129
51,62804
52,62398
53,61953
54,61490
55,61020
56,60549
57,60078
58,60122
59,59909
60,60081
61,59932
62,59624
63,59239
64,58817
65,58890
66,58696
67,58882
68,58744
69,58447
70,58583
71,58422
72,58626
73,58498
74,58206
75,57834
76,57424
77,56996
78,57073
79,56889
80,57087
81,56963
82,56678
83,56828
84,56681
85,56899
86,57297
87,57783
88,57798
89,58092
90,58011
91,58256
92,58150
93,58382
94,58269
95,58497
96,58893
97,58859
98,58613
99,58774
100,58624
101,58832
102,58706
103,58926
104,58805
105,58515
106,58654
107,58494
108,58187
109,58319
110,58157
111,57849
112,57471
113,57571
114,57396
115,57597
116,57984
117,58461
118,58982
119,59522
120,59557
121,59342
122,59004
123,58606
124,58692
125,58505
126,58695
127,58560
128,58264
129,57889
130,57477
131,57048
132,57125
133,56940
134,57138
135,57525
136,57492
137,57251
138,57420
139,57280
140,57499
141,57895
142,58377
143,58388
144,58677
145,59103
146,59084
147,59356
148,59259
149,59492
150,59375
151,59597
152,59474
153,59693
154,60080
155,60037
156,60293
157,60184
158,60407
159,60794
160,61261
161,61253
162,61522
163,61415
164,61122
165,61250
166,61586
167,62024
168,61999
169,62256
170,62652
171,62604
172,62335
173,61959
174,62042
175,61841
176,62011
177,61853
178,62045
179,61898
180,61583
181,61186
182,60750
183,60297
184,60348
185,60650
186,61075
187,61559
188,61559
189,61831
190,61724
191,61430
192,61045
193,60616
194,60678
195,60471
196,60644
197,61005
198,61458
199,61442
200,61706
201,61596
202,61301
203,60916
204,60999
205,60802
206,60978
207,61339
208,61790
209,61773
210,62035
211,61923
212,61626
213,61238
214,60806
215,60866
216,61170
217,61594
218,62075
219,62584
220,63104
221,63115
222,62874
223,62509
224,62084
225,62142
226,62440
227,62856
228,63328
229,63827
230,64337
231,64339
232,64601
233,64479
234,64167
235,64273
236,64586
237,65001
238,65465
239,65951
240,66446
241,66432
242,66677
243,66539
244,66211
245,65789
246,65835
247,65600
248,65739
249,65551
250,65201
251,64773
252,64307
253,63825
254,63849
255,63612
0,63758
1,63581
2,63757
3,63595
4,63779
5,63621
6,63806
7,64161
8,64598
9,65075
10,65569
11,65558
12,65808
13,66187
14,66116
15,66335
16,66696
17,66614
18,66313
19,66416
20,66208
21,66358
22,66173
23,66335
24,66156
25,66321
26,66143
27,65797
28,65880
29,65664
30,65812
31,65628
32,65793
33,65617
34,65274
35,64849
36,64385
37,64415
38,64178
39,64322
40,64142
41,64314
42,64148
43,64327
44,64165
45,64346
46,64185
47,63854
48,63441
49,62988
50,62517
51,62551
52,62836
53,63244
54,63711
55,63694
56,63949
57,63826
58,64028
59,64390
60,64318
61,64031
62,64150
63,63958
64,63613
65,63194
66,62739
67,62268
68,61791
69,61825
70,62112
71,62524
72,62484
73,62732
74,63122
75,63069
76,62797
77,62929
78,62749
79,62414
80,62004
81,62070
82,62373
83,62279
84,62501
85,62367
86,62569
87,62937
88,63386
89,63873
90,63865
91,64124
92,64002
93,63691
94,63800
95,63605
96,63772
97,63605
98,63274
99,63374
100,63176
101,62831
102,62927
103,62729
104,62897
105,63247
106,63173
107,62890
108,62504
109,62068
110,61610
111,61654
112,61947
113,61851
114,61561
115,61177
116,61260
117,61062
118,60725
119,60321
120,60397
121,60711
122,61141
123,61628
124,62141
125,62153
126,62428
127,62833
128,62789
129,63034
130,63421
131,63365
132,63601
133,63470
134,63669
135,63519
136,63196
137,63301
138,63106
139,63274
140,63110
141,63294
142,63138
143,62814
144,62408
145,61963
146,61500
147,61030
148,60559
149,60600
150,60896
151,60805
152,61034
153,60910
154,61123
155,60990
156,60686
157,60298
158,59870
159,59936
160,59734
161,59913
162,59767
163,59974
164,60354
165,60819
166,61324
167,61847
168,61865
169,62144
170,62552
171,62510
172,62757
173,63146
174,63604
175,64095
176,64600
177,64598
178,64345
179,64480
180,64295
181,63952
182,63532
183,63075
184,62602
185,62122
186,61641
187,61162
188,60686
189,60724
190,60506
191,60162
192,59756
193,59834
194,59639
195,59310
196,58915
197,58489
198,58561
199,58368
200,58556
201,58933
202,59402
203,59914
204,60446
205,60986
206,61016
207,60793
208,60957
209,61312
210,61248
211,61489
212,61368
213,61580
214,61956
215,61900
216,62143
217,62021
218,61718
219,61838
220,61656
221,61837
222,61685
223,61881
224,61736
225,61935
226,61792
227,61480
228,61085
229,60650
230,60198
231,60250
232,60041
233,60214
234,60577
235,60520
236,60768
237,60654
238,60873
239,61256
240,61207
241,61455
242,61338
243,61040
244,60654
245,60738
246,60542
247,60209
248,60320
249,60139
250,60327
251,60184
252,60390
253,60257
254,60468
255,60336
0,60547
1,60415
2,60114
3,59730
4,59306
5,58864
6,58415
7,57964
8,58026
9,57830
10,57507
11,57122
12,57220
13,57045
14,57248
15,57125
16,57353
17,57753
18,58238
19,58252
20,58543
21,58459
22,58701
23,58592
24,58309
25,58453
26,58808
27,59266
28,59773
29,60304
30,60843
31,60873
32,61162
33,61067
34,60781
35,60914
36,60742
37,60419
38,60534
39,60867
40,61306
41,61797
42,62311
43,62323
44,62598
45,63001
46,63467
47,63963
48,63959
49,63707
50,63845
51,63664
52,63837
53,63674
54,63856
55,64209
56,64645
57,65120
58,65614
59,65603
60,65853
61,65720
62,65397
63,64982
64,65034
65,64805
66,64950
67,64768
68,64424
69,64002
70,63542
71,63578
72,63348
73,63499
74,63837
75,63756
76,63978
77,63839
78,63521
79,63115
80,62667
81,62200
82,61726
83,61249
84,60773
85,60300
86,59829
87,59362
88,58899
89,58951
90,59259
91,59693
92,60186
93,60707
94,61240
95,61777
96,62314
97,62337
98,62616
99,62510
100,62725
101,62586
102,62785
103,63150
104,63596
105,63569
106,63819
107,64206
108,64659
109,65143
110,65641
111,65632
112,65883
113,66262
114,66191
115,65897
116,65494
117,65038
118,64557
119,64066
120,64084
121,63843
122,63474
123,63555
124,63347
125,63509
126,63341
127,63523
128,63365
129,63551
130,63395
131,63070
132,63175
133,63492
134,63913
135,64384
136,64878
137,64870
138,65125
139,64997
140,65192
141,65034
142,65213
143,65559
144,65986
145,66452
146,66935
147,66914
148,66642
149,66247
150,65792
151,65821
152,65578
153,65201
154,65271
155,65051
156,65199
157,65530
158,65439
159,65138
160,64735
161,64282
162,63806
163,63833
164,63597
165,63744
166,64079
167,63995
168,63704
169,63311
170,62869
171,62916
172,62694
173,62339
174,62431
175,62745
176,63167
177,63642
178,64141
179,64650
180,65162
181,65161
182,65418
183,65802
184,66247
185,66721
186,67207
187,67697
188,67676
189,67913
190,68277
191,68703
192,69158
193,69113
194,69333
195,69171
196,68820
197,68377
198,68402
199,68147
200,67754
201,67294
202,67315
203,67063
204,66676
205,66224
206,66253
207,66521
208,66394
209,66584
210,66930
211,66841
212,67047
213,66888
214,66548
215,66632
216,66413
217,66045
218,66117
219,65894
220,65526
221,65600
222,65892
223,66292
224,66744
225,66707
226,66428
227,66031
228,65576
229,65094
230,65113
231,64868
232,64493
233,64567
234,64351
235,64505
236,64330
237,64504
238,64339
239,64518
240,64866
241,64786
242,65005
243,65372
244,65299
245,65007
246,65121
247,64923
248,65083
249,65420
250,65843
251,66308
252,66791
253,67282
254,67263
255,66991
0,67106
1,66901
2,67050
3,67374
4,67783
5,68233
6,68189
7,68413
8,68257
9,67913
10,67989
11,67761
12,67895
13,67696
14,67845
15,68165
16,68058
17,68251
18,68080
19,67730
20,67291
21,66811
22,66312
23,66317
24,66060
25,66186
26,66502
27,66911
28,67365
29,67327
30,67558
31,67409
32,67584
33,67406
34,67567
35,67383
36,67028
37,66590
38,66112
39,65617
40,65115
41,65124
42,65386
43,65773
44,66220
45,66695
46,67182
47,67162
48,67402
49,67258
50,66924
51,66497
52,66025
53,65533
54,65033
55,64530
56,64028
57,64041
58,64309
59,64703
60,65158
61,65641
62,65625
63,65361
64,64975
65,64530
66,64057
67,63572
68,63083
69,63106
70,63382
71,63271
72,63481
73,63338
74,63532
75,63380
76,63569
77,63415
78,63602
79,63447
80,63634
81,63478
82,63665
83,63509
84,63183
85,62775
86,62839
87,63138
88,63039
89,63256
90,63628
91,63564
92,63796
93,63662
94,63859
95,63708
96,63384
97,62975
98,63039
99,63336
100,63748
101,64215
102,64196
103,63936
104,63557
105,63121
106,62658
107,62696
108,62982
109,62877
110,63091
111,63463
112,63912
113,64397
114,64386
115,64641
116,64515
117,64200
118,63793
119,63342
120,62871
121,62391
122,62421
